GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0641110,0641110,"Lemon Cove CDP, California",260,87,199,92,0,12,20,32,121,91,31,29,16,20,11,16,61,60,0,12,41,51,20,33,0,12,0,12,0,12
1600000US0641124,0641124,"Lemon Grove city, California",25840,173,15231,879,169,197,2374,616,6377,925,2917,531,1280,371,2114,413,10609,869,103,134,5055,788,4096,732,1161,415,136,80,58,53
1600000US0641142,0641142,"Lemon Hill CDP, California",13087,973,4489,675,120,114,490,236,1674,600,748,334,474,328,983,376,8598,1167,434,242,4985,1137,2759,765,361,219,33,38,26,42
1600000US0641152,0641152,"Lemoore city, California",24959,34,13885,986,183,138,3116,801,6863,864,2485,601,626,242,612,272,11074,978,419,358,6920,988,3274,751,326,252,123,114,12,21
1600000US0641166,0641166,"Lemoore Station CDP, California",5130,384,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5130,384,249,206,3836,462,1045,301,0,17,0,17,0,17
1600000US0641180,0641180,"Lennox CDP, California",21846,863,6801,900,0,22,426,203,1869,513,1813,563,2134,643,559,217,15045,1061,502,331,5222,817,7003,998,1789,510,211,160,318,243
1600000US0641194,0641194,"Lenwood CDP, California",3844,849,1081,369,0,12,90,154,338,184,193,182,388,290,72,55,2763,835,288,288,1919,829,305,231,97,123,154,227,0,12
1600000US0641208,0641208,"Leona Valley CDP, California",1664,253,1582,253,10,15,308,165,500,158,554,229,149,79,61,45,82,63,0,12,36,44,46,51,0,12,0,12,0,12
1600000US0641278,0641278,"Lewiston CDP, California",1382,279,1003,255,0,12,181,138,540,215,169,84,74,48,39,27,379,152,0,12,288,151,60,40,19,28,12,18,0,12
1600000US0641282,0641282,"Lexington Hills CDP, California",2557,422,2300,409,0,12,388,164,564,191,702,354,218,193,428,203,257,163,35,51,148,117,0,12,46,72,28,47,0,12
1600000US0641390,0641390,"Likely CDP, California",37,57,37,57,0,12,0,12,37,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0641474,0641474,"Lincoln city, California",44938,113,33674,1045,200,110,7628,882,22492,1213,1585,524,896,325,873,227,11264,1031,390,361,7253,1019,3424,960,67,122,70,92,60,60
1600000US0641558,0641558,"Lincoln Village CDP, California",4095,570,2403,520,0,12,572,370,715,364,259,211,439,287,418,134,1692,592,145,221,1169,470,304,289,74,81,0,12,0,12
1600000US0641572,0641572,"Linda CDP, California",18226,700,8221,830,76,123,2109,633,3776,722,1161,405,732,215,367,167,10005,870,419,313,5846,796,2870,694,721,373,69,59,80,88
1600000US0641656,0641656,"Lindcove CDP, California",494,181,223,90,0,12,12,19,75,57,50,46,50,63,36,27,271,168,24,37,79,126,145,116,0,12,0,12,23,38
1600000US0641670,0641670,"Linden CDP, California",1845,333,1341,292,0,12,203,144,739,252,47,64,236,105,116,100,504,282,0,12,234,191,164,179,106,124,0,12,0,12
1600000US0641712,0641712,"Lindsay city, California",12883,66,6416,881,0,19,936,450,1999,525,2430,747,341,170,710,323,6467,880,54,54,3195,794,3106,786,62,41,17,25,33,52
1600000US0641740,0641740,"Linnell Camp CDP, California",875,423,0,12,0,12,0,12,0,12,0,12,0,12,0,12,875,423,0,12,401,297,270,266,23,35,181,171,0,12
1600000US0641782,0641782,"Litchfield CDP, California",106,69,45,50,0,12,0,12,0,12,20,30,0,12,25,37,61,74,0,12,49,75,0,12,0,12,0,12,12,14
1600000US0641789,0641789,"Little Grass Valley CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0641866,0641866,"Little River CDP, California",94,69,12,20,0,12,0,12,0,12,0,12,0,12,12,20,82,67,0,12,82,67,0,12,0,12,0,12,0,12
1600000US0641880,0641880,"Littlerock CDP, California",2228,825,1486,722,0,12,303,364,812,597,269,350,39,61,63,74,742,601,0,12,593,565,64,83,85,145,0,12,0,12
1600000US0641908,0641908,"Little Valley CDP, California",36,26,18,16,0,12,6,9,7,11,5,7,0,12,0,12,18,22,0,12,0,12,7,10,11,19,0,12,0,12
1600000US0641922,0641922,"Live Oak CDP, California",17517,952,9864,889,18,29,1222,315,4249,782,2540,445,932,341,903,297,7653,902,42,49,3425,695,3372,849,739,334,75,83,0,19
1600000US0641936,0641936,"Live Oak city, California",8267,72,5161,516,11,17,1280,409,1959,393,1077,304,268,181,566,215,3106,513,169,153,1422,331,1202,431,313,241,0,17,0,17
1600000US0641992,0641992,"Livermore city, California",84895,144,59043,1577,541,304,9118,1106,24284,1689,15525,1452,4903,716,4672,574,25852,1564,394,304,13811,1407,9968,1289,1173,380,282,189,224,148
1600000US0642006,0642006,"Livingston city, California",13606,30,7730,989,62,70,1437,557,3780,892,1610,834,351,214,490,224,5876,987,65,87,3034,780,2579,687,44,51,154,170,0,19
1600000US0642104,0642104,"Lockeford CDP, California",3395,395,1918,289,0,12,288,138,834,272,497,138,134,75,165,94,1477,491,0,12,622,258,630,396,225,176,0,12,0,12
1600000US0642146,0642146,"Lockwood CDP, California",446,239,246,173,0,12,89,138,123,98,0,12,34,41,0,12,200,174,0,12,187,173,0,12,0,12,0,12,13,21
1600000US0642202,0642202,"Lodi city, California",62885,121,33567,1490,252,198,5778,880,14949,1419,6742,921,2780,585,3066,403,29318,1479,927,388,18923,1498,7831,1018,1298,488,213,156,126,87
1600000US0642230,0642230,"Lodoga CDP, California",159,60,119,52,0,12,20,31,22,19,31,18,35,35,11,11,40,28,0,12,37,28,3,5,0,12,0,12,0,12
1600000US0642328,0642328,"Loleta CDP, California",570,182,288,122,6,9,47,58,62,46,63,48,32,35,78,80,282,129,0,12,122,69,160,114,0,12,0,12,0,12
1600000US0642370,0642370,"Loma Linda city, California",22887,292,7978,849,20,34,941,388,4074,729,1385,535,1320,428,238,139,14909,882,444,252,9380,1066,4553,1133,414,306,109,85,9,14
1600000US0642384,0642384,"Loma Mar CDP, California",149,156,57,68,0,12,43,65,0,12,14,22,0,12,0,12,92,140,0,12,85,139,7,11,0,12,0,12,0,12
1600000US0642412,0642412,"Loma Rica CDP, California",2584,472,2254,517,0,12,422,239,959,553,383,206,419,276,71,90,330,284,0,12,261,260,69,100,0,12,0,12,0,12
1600000US0642468,0642468,"Lomita city, California",20423,103,8882,940,0,22,1238,485,3486,622,2343,527,1029,410,786,220,11541,951,99,86,5522,964,4794,897,924,335,141,121,61,83
1600000US0642510,0642510,"Lompico CDP, California",988,224,847,226,0,12,61,46,511,245,133,85,77,69,65,50,141,86,0,12,36,42,105,75,0,12,0,12,0,12
1600000US0642524,0642524,"Lompoc city, California",40067,267,16038,1094,122,101,2951,658,6142,850,3233,612,2060,410,1530,254,24029,1107,228,222,15236,1709,6603,1358,1590,665,233,129,139,107
1600000US0642566,0642566,"London CDP, California",2056,242,838,220,0,12,69,76,270,128,285,168,93,54,121,72,1218,250,55,79,381,159,659,189,113,80,0,12,10,10
1600000US0642580,0642580,"Lone Pine CDP, California",1862,261,956,240,0,12,89,82,412,197,239,126,59,25,157,83,906,226,52,74,664,207,138,93,31,27,12,15,9,10
1600000US0642622,0642622,"Long Barn CDP, California",143,227,0,12,0,12,0,12,0,12,0,12,0,12,0,12,143,227,0,12,143,227,0,12,0,12,0,12,0,12
1600000US0643000,0643000,"Long Beach city, California",461727,734,193375,3896,680,318,26884,1712,68047,2747,55058,2949,21289,1551,21417,1502,268352,3885,4395,762,138144,3829,99569,4231,20589,1896,4004,760,1651,518
1600000US0643126,0643126,"Lookout CDP, California",59,64,28,43,0,12,25,45,0,12,3,5,0,12,0,12,31,48,0,12,31,48,0,12,0,12,0,12,0,12
1600000US0643140,0643140,"Loomis town, California",6621,20,5131,479,0,17,466,274,2632,612,834,526,679,321,520,364,1490,479,0,17,842,406,648,352,0,17,0,17,0,17
1600000US0643224,0643224,"Los Alamitos city, California",11436,107,5660,490,0,19,419,207,2432,536,1105,324,571,208,1133,228,5776,485,107,87,2898,436,2229,432,348,162,194,122,0,19
1600000US0643252,0643252,"Los Alamos CDP, California",1607,668,705,212,0,12,25,41,386,174,232,148,33,35,29,40,902,626,0,12,267,201,384,478,231,360,11,16,9,15
1600000US0643280,0643280,"Los Altos city, California",29824,93,25667,541,7,17,4884,789,9157,835,5262,714,2905,479,3452,456,4157,536,48,45,2975,539,1004,304,42,36,63,68,25,31
1600000US0643294,0643294,"Los Altos Hills town, California",8248,41,7353,338,68,78,927,277,2437,434,1587,352,797,210,1537,271,895,342,0,17,653,322,181,178,51,75,0,17,10,17
1600000US0644000,0644000,"Los Angeles city, California",3816525,3038,1515311,12455,6229,949,215403,5690,561570,7646,358746,6810,174648,4316,198715,4040,2301214,12570,38981,2102,1062928,11680,828161,10649,282747,6740,57541,2859,30856,1818
1600000US0644028,0644028,"Los Banos city, California",36689,118,17905,1598,110,131,5271,1305,7358,1316,3639,954,574,252,953,256,18784,1610,146,125,11387,1406,6849,1173,257,161,92,102,53,46
1600000US0644042,0644042,"Los Berros CDP, California",908,470,336,356,0,12,0,12,0,12,0,12,0,12,336,356,572,416,0,12,172,164,345,388,55,92,0,12,0,12
1600000US0644112,0644112,"Los Gatos town, California",30027,160,20313,862,77,81,4439,696,7183,797,3851,565,1947,418,2816,438,9714,850,162,115,5600,700,2976,528,572,292,279,297,125,78
1600000US0644140,0644140,"Los Molinos CDP, California",2100,364,1197,309,0,12,254,189,449,172,241,138,188,146,65,48,903,313,0,12,415,173,458,337,22,35,8,12,0,12
1600000US0644168,0644168,"Los Olivos CDP, California",1007,224,776,210,0,12,86,82,195,91,284,145,159,71,52,38,231,104,14,23,77,71,140,85,0,12,0,12,0,12
1600000US0644182,0644182,"Los Osos CDP, California",15249,648,9905,740,24,41,2226,501,2951,532,2766,494,1328,287,610,193,5344,705,0,19,3306,696,1713,521,209,129,116,92,0,19
1600000US0644242,0644242,"Los Ranchos CDP, California",1687,223,1431,263,0,12,291,208,261,135,550,215,205,95,124,67,256,192,0,12,34,55,186,179,36,39,0,12,0,12
1600000US0644280,0644280,"Lost Hills CDP, California",2126,217,901,180,0,12,145,88,550,129,184,133,16,21,6,9,1225,218,0,12,570,176,513,174,142,95,0,12,0,12
1600000US0644350,0644350,"Lower Lake CDP, California",1634,409,1241,398,0,12,279,235,407,243,288,275,173,187,94,79,393,310,17,25,0,12,300,290,66,106,0,12,10,16
1600000US0644364,0644364,"Loyalton city, California",860,163,652,166,0,12,62,52,178,105,158,102,112,72,142,93,208,91,0,12,133,79,31,28,20,29,0,12,24,28
1600000US0644378,0644378,"Loyola CDP, California",3539,290,3343,309,0,12,434,182,1065,267,866,195,259,106,719,177,196,82,0,12,68,51,71,50,29,42,0,12,28,33
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",6131,366,5170,502,39,59,679,282,1721,462,1032,307,481,197,1218,379,961,357,14,23,490,253,311,212,80,113,15,22,51,89
1600000US0644406,0644406,"Lucerne CDP, California",3162,550,1314,366,0,12,368,242,385,178,376,226,115,74,70,48,1848,586,86,133,1354,564,251,168,152,117,0,12,5,9
1600000US0644420,0644420,"Lucerne Valley CDP, California",5356,846,3968,853,0,17,518,329,2356,813,464,261,422,186,208,197,1388,530,0,17,1019,499,286,154,36,43,29,38,18,30
1600000US0644574,0644574,"Lynwood city, California",68387,281,31198,1883,12,20,2700,800,13097,1538,8582,1319,3844,865,2963,595,37189,1936,565,329,15581,1613,15172,1415,4444,1082,1127,473,300,172
1600000US0644644,0644644,"Lytle Creek CDP, California",1111,302,837,275,9,14,80,66,181,89,279,239,198,130,90,94,274,139,0,12,230,136,44,38,0,12,0,12,0,12
1600000US0644672,0644672,"Mabie CDP, California",47,52,47,52,0,12,0,12,47,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644700,0644700,"McArthur CDP, California",283,122,214,118,0,12,16,26,27,49,103,85,24,28,44,69,69,79,0,12,42,68,27,42,0,12,0,12,0,12
1600000US0644760,0644760,"McClellan Park CDP, California",691,224,0,12,0,12,0,12,0,12,0,12,0,12,0,12,691,224,0,12,632,216,59,72,0,12,0,12,0,12
1600000US0644770,0644770,"McClenney Tract CDP, California",6,7,4,5,0,12,4,5,0,12,0,12,0,12,0,12,2,4,0,12,0,12,2,4,0,12,0,12,0,12
1600000US0644784,0644784,"McCloud CDP, California",1170,177,787,148,0,12,161,83,184,112,232,85,98,59,112,55,383,157,74,78,184,97,110,114,3,5,9,14,3,6
1600000US0644812,0644812,"Macdoel CDP, California",158,116,11,15,0,12,0,12,0,12,11,15,0,12,0,12,147,119,0,12,78,87,69,96,0,12,0,12,0,12
1600000US0644826,0644826,"McFarland city, California",12127,167,6113,679,0,19,1251,450,2080,614,1453,314,825,267,504,200,6014,683,191,136,2741,713,2457,710,312,216,141,134,172,224
1600000US0644830,0644830,"McGee Creek CDP, California",149,151,149,151,0,12,0,12,0,12,94,134,18,28,37,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644910,0644910,"McKinleyville CDP, California",16236,744,9723,822,42,67,1731,634,4182,793,2627,656,684,281,457,149,6513,926,23,26,4380,867,1716,541,329,230,39,42,26,42
1600000US0644924,0644924,"McKittrick CDP, California",115,62,96,62,0,12,0,12,24,22,26,30,0,12,46,51,19,16,0,12,0,12,3,5,12,18,0,12,4,7
1600000US0645006,0645006,"McSwain CDP, California",4554,535,3779,409,0,12,664,309,1840,405,739,242,295,117,241,123,775,472,0,12,358,306,402,347,0,12,0,12,15,23
1600000US0645022,0645022,"Madera city, California",62654,121,28213,1765,33,54,5437,1321,14225,1529,4922,944,1501,617,2095,504,34441,1758,810,516,19572,1752,11852,1608,1887,736,226,143,94,79
1600000US0645050,0645050,"Madera Acres CDP, California",9735,951,8112,939,0,17,1426,596,3107,851,2437,704,826,350,316,183,1623,592,0,17,755,458,693,345,145,155,30,48,0,17
1600000US0645064,0645064,"Madison CDP, California",552,238,444,226,0,12,19,29,61,63,229,175,66,75,69,112,108,123,0,12,0,12,88,117,0,12,20,31,0,12
1600000US0645092,0645092,"Mad River CDP, California",482,157,276,116,0,12,123,107,30,25,65,50,51,45,7,9,206,108,4,9,163,113,34,29,0,12,0,12,5,8
1600000US0645120,0645120,"Magalia CDP, California",11290,631,8012,767,12,20,1271,361,3239,664,2353,540,759,279,378,195,3278,668,42,67,1625,521,1334,480,262,201,15,24,0,19
1600000US0645232,0645232,"Malaga CDP, California",862,254,336,156,0,12,42,63,37,50,136,117,68,69,53,54,526,282,0,12,225,192,273,201,0,12,18,34,10,15
1600000US0645246,0645246,"Malibu city, California",12728,48,9488,515,0,19,1690,510,2708,602,2988,525,663,213,1439,397,3240,517,71,83,2036,536,614,279,318,161,169,248,32,52
1600000US0645358,0645358,"Mammoth Lakes town, California",7932,52,2945,555,0,17,590,367,1074,462,844,373,320,186,117,173,4987,552,305,253,2831,646,1479,560,284,233,88,91,0,17
1600000US0645386,0645386,"Manchester CDP, California",226,113,95,43,0,12,0,12,37,24,33,32,7,8,18,20,131,107,0,12,81,90,41,62,9,13,0,12,0,12
1600000US0645400,0645400,"Manhattan Beach city, California",35572,64,26278,910,85,107,4573,706,10286,910,5886,694,2202,472,3246,471,9294,925,158,110,5563,814,2574,513,614,259,254,234,131,98
1600000US0645414,0645414,"Manila CDP, California",714,152,380,135,0,12,31,31,73,58,105,78,83,92,88,81,334,125,19,21,106,62,158,109,16,24,35,34,0,12
1600000US0645484,0645484,"Manteca city, California",71667,215,42157,1923,101,96,10665,1544,19805,1827,6300,927,3574,683,1712,363,29510,1950,514,243,18996,1859,8417,1279,1188,384,254,145,141,99
1600000US0645512,0645512,"Manton CDP, California",402,158,237,58,0,12,29,27,89,26,79,41,18,15,22,17,165,147,0,12,160,147,1,3,4,7,0,12,0,12
1600000US0645680,0645680,"March ARB CDP, California",814,154,111,70,0,12,15,19,51,48,9,14,36,54,0,12,703,156,48,70,332,150,249,95,36,27,38,41,0,12
1600000US0645736,0645736,"Maricopa city, California",1221,151,500,114,0,12,43,59,170,67,156,65,83,50,48,26,721,173,24,36,271,128,336,114,60,42,0,12,30,39
1600000US0645778,0645778,"Marina city, California",19616,213,7942,612,18,21,1676,487,2051,450,2157,481,776,203,1264,295,11674,650,272,187,6020,832,3895,783,1055,494,417,248,15,24
1600000US0645806,0645806,"Marina del Rey CDP, California",9289,876,383,183,0,17,24,39,248,161,0,17,111,103,0,17,8906,886,512,444,6244,908,1830,636,243,184,33,57,44,68
1600000US0645820,0645820,"Marin City CDP, California",3048,298,759,201,0,12,64,58,269,146,121,66,151,125,154,95,2289,282,0,12,1495,307,599,255,166,86,19,29,10,17
1600000US0645932,0645932,"Mariposa CDP, California",1537,358,600,202,0,12,202,164,153,77,116,120,0,12,129,95,937,290,23,37,625,236,157,141,132,187,0,12,0,12
1600000US0645988,0645988,"Markleeville CDP, California",205,110,185,112,0,12,4,7,101,96,49,55,18,18,13,13,20,13,0,12,8,9,12,10,0,12,0,12,0,12
1600000US0646100,0646100,"Martell CDP, California",234,167,195,155,0,12,0,12,150,159,45,26,0,12,0,12,39,62,0,12,0,12,39,62,0,12,0,12,0,12
1600000US0646114,0646114,"Martinez city, California",36698,193,24184,1017,78,82,3624,790,8373,987,6395,785,3252,673,2462,441,12514,1007,267,244,7028,963,4424,859,661,261,95,77,39,43
1600000US0646170,0646170,"Marysville city, California",11573,165,3992,597,34,43,456,232,1122,426,1015,314,786,306,579,194,7581,583,196,154,5016,688,2181,633,138,97,36,56,14,22
1600000US0646223,0646223,"Matheny CDP, California",1043,225,395,120,0,12,63,65,69,33,100,62,60,40,103,65,648,206,0,12,243,120,258,173,120,107,7,9,20,19
1600000US0646226,0646226,"Mather CDP, California",4419,369,3559,348,31,49,748,266,2680,351,19,38,81,134,0,12,860,244,17,26,544,195,227,132,53,80,0,12,19,30
1600000US0646338,0646338,"Maxwell CDP, California",1033,205,535,151,0,12,0,12,111,83,210,106,110,67,104,54,498,177,18,26,321,170,141,114,8,14,0,12,10,13
1600000US0646400,0646400,"Mayfair CDP, California",4188,694,1680,498,0,12,342,340,633,318,384,263,182,173,139,124,2508,560,110,168,1762,531,393,251,83,127,9,14,151,228
1600000US0646436,0646436,"Mayflower Village CDP, California",5416,444,3869,476,17,29,664,280,1251,332,872,257,373,168,692,227,1547,511,97,111,622,319,710,392,17,19,20,34,81,74
1600000US0646492,0646492,"Maywood city, California",27618,55,7941,837,0,22,663,305,2782,639,2130,553,1524,432,842,243,19677,851,90,124,7615,832,8504,997,2859,649,441,239,168,100
1600000US0646520,0646520,"Meadowbrook CDP, California",3059,680,1803,483,0,12,111,91,592,347,658,338,226,177,216,160,1256,508,0,12,491,338,702,414,47,60,16,27,0,12
1600000US0646618,0646618,"Meadow Valley CDP, California",425,183,425,183,0,12,84,62,93,45,23,21,201,161,24,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0646632,0646632,"Meadow Vista CDP, California",3129,369,2926,376,0,12,387,240,1148,305,786,207,299,143,306,147,203,129,0,12,130,98,73,87,0,12,0,12,0,12
1600000US0646646,0646646,"Mead Valley CDP, California",18816,1700,11469,1561,10,15,2182,799,6214,1338,1939,662,606,288,518,396,7347,1250,244,321,3446,954,3219,983,259,277,116,215,63,61
1600000US0646660,0646660,"Mecca CDP, California",9472,1283,4553,994,0,17,0,17,3604,916,704,421,98,137,147,200,4919,1055,274,315,1738,640,2509,922,271,260,96,157,31,47
1600000US0646702,0646702,"Meiners Oaks CDP, California",3595,573,2013,428,0,12,279,240,926,400,404,190,242,155,162,109,1582,560,0,12,399,345,951,497,169,226,63,69,0,12
1600000US0646814,0646814,"Mendocino CDP, California",661,230,534,219,0,12,0,12,147,114,164,114,223,188,0,12,127,100,13,23,45,70,69,75,0,12,0,12,0,12
1600000US0646828,0646828,"Mendota city, California",11402,30,4265,654,0,19,446,258,2014,579,515,237,673,250,617,275,7137,659,31,50,3213,709,3551,732,233,161,88,95,21,18
1600000US0646842,0646842,"Menifee city, California",83249,71,61505,1756,572,269,18452,1836,31403,1986,7729,1443,2590,531,759,333,21744,1746,368,216,14101,1656,6310,1201,588,223,333,249,44,45
1600000US0646870,0646870,"Menlo Park city, California",32067,224,19457,1007,253,247,3377,804,7563,754,4393,604,1952,434,1919,343,12610,972,409,273,6953,881,4178,778,563,207,441,348,66,53
1600000US0646884,0646884,"Mentone CDP, California",9748,703,6181,869,16,24,1697,664,2488,525,1123,347,481,204,376,129,3567,628,201,160,2353,549,801,347,110,121,92,138,10,16
1600000US0646898,0646898,"Merced city, California",80044,225,31045,1904,123,113,6504,1089,13452,1550,5441,810,3142,755,2383,435,48999,1860,1201,550,30357,1951,15378,1616,1431,408,437,277,195,130
1600000US0646926,0646926,"Meridian CDP, California",500,130,266,119,0,12,0,12,153,114,26,16,40,34,47,33,234,102,18,28,108,89,51,43,15,23,42,45,0,12
1600000US0647013,0647013,"Mesa CDP, California",301,86,239,67,0,12,26,39,103,44,48,39,62,52,0,12,62,48,17,27,42,38,3,6,0,12,0,12,0,12
1600000US0647066,0647066,"Mesa Verde CDP, California",739,272,529,231,0,12,0,12,331,185,106,114,43,31,49,43,210,145,0,12,86,101,118,110,6,8,0,12,0,12
1600000US0647086,0647086,"Mesa Vista CDP, California",208,78,192,73,0,12,84,56,51,34,44,30,6,8,7,10,16,17,0,12,16,17,0,12,0,12,0,12,0,12
1600000US0647164,0647164,"Mettler CDP, California",108,56,52,44,0,12,0,12,14,20,0,12,20,33,18,22,56,46,0,12,12,15,44,46,0,12,0,12,0,12
1600000US0647192,0647192,"Mexican Colony CDP, California",242,107,134,69,0,12,19,25,42,52,54,41,0,12,19,22,108,91,0,12,17,15,91,91,0,12,0,12,0,12
1600000US0647332,0647332,"Middletown CDP, California",946,374,443,183,0,12,0,12,220,146,108,113,58,61,57,67,503,340,0,12,402,311,101,138,0,12,0,12,0,12
1600000US0647374,0647374,"Midpines CDP, California",822,251,657,251,0,12,56,61,339,219,150,102,78,56,34,58,165,123,0,12,87,88,54,80,24,38,0,12,0,12
1600000US0647430,0647430,"Midway City CDP, California",9467,1032,3918,770,0,17,457,294,1416,532,1146,348,370,241,529,298,5549,1182,44,70,3224,1044,1729,602,404,253,121,137,27,33
1600000US0647472,0647472,"Milford CDP, California",192,148,192,148,0,12,0,12,44,66,61,90,0,12,87,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647486,0647486,"Millbrae city, California",22039,101,14393,679,84,70,2074,445,5192,589,2895,453,1865,358,2283,315,7646,688,99,81,3945,593,2988,638,433,199,122,84,59,38
1600000US0647710,0647710,"Mill Valley city, California",14166,66,10440,555,24,38,1237,400,4261,644,2361,537,1188,367,1369,312,3726,544,12,19,2094,434,1220,382,315,222,72,93,13,22
1600000US0647724,0647724,"Millville CDP, California",821,202,559,102,0,12,72,38,130,59,151,68,153,64,53,53,262,178,0,12,238,176,20,25,0,12,4,6,0,12
1600000US0647766,0647766,"Milpitas city, California",69466,318,45024,1338,181,128,7523,1031,17150,1291,10788,1101,5783,783,3599,588,24442,1380,484,249,13935,1460,8766,1002,868,295,318,264,71,59
1600000US0647794,0647794,"Mineral CDP, California",199,65,98,39,0,12,3,4,33,17,31,23,22,26,9,10,101,50,0,12,57,33,7,7,31,34,6,10,0,12
1600000US0647822,0647822,"Minkler CDP, California",1200,397,1010,386,0,12,0,12,499,382,408,248,90,75,13,24,190,166,0,12,76,64,27,43,87,147,0,12,0,12
1600000US0648046,0648046,"Mira Monte CDP, California",6953,717,5159,638,49,53,623,216,1648,454,1368,332,772,291,699,280,1794,493,103,166,948,402,614,312,103,88,0,17,26,42
1600000US0648060,0648060,"Miranda CDP, California",513,246,245,199,0,12,0,12,203,203,25,40,0,12,17,27,268,158,0,12,171,154,97,100,0,12,0,12,0,12
1600000US0648147,0648147,"Mission Canyon CDP, California",2503,336,2094,338,62,100,258,163,489,209,445,181,367,224,473,277,409,195,0,12,384,196,25,33,0,12,0,12,0,12
1600000US0648186,0648186,"Mission Hills CDP, California",3679,356,2970,392,129,199,239,109,1411,360,486,183,473,208,232,103,709,348,0,12,462,295,137,169,91,110,0,12,19,30
1600000US0648256,0648256,"Mission Viejo city, California",94554,352,72089,1566,354,249,10247,1250,27475,1671,20382,1327,8583,775,5048,625,22465,1554,527,275,12855,1376,7968,1315,1001,452,106,106,8,15
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",1191,426,970,388,0,12,56,71,688,336,159,194,67,107,0,12,221,156,0,12,160,173,11,17,50,79,0,12,0,12
1600000US0648354,0648354,"Modesto city, California",204561,447,109966,2649,1193,482,20919,2002,47397,2574,20997,1912,10743,1167,8717,888,94595,2596,1503,513,60873,2953,26130,2403,4386,879,1102,496,601,282
1600000US0648448,0648448,"Mohawk Vista CDP, California",85,60,52,47,0,12,39,43,0,12,0,12,13,20,0,12,33,49,0,12,0,12,0,12,33,49,0,12,0,12
1600000US0648452,0648452,"Mojave CDP, California",4297,464,1847,311,0,12,287,202,871,352,323,181,248,196,118,75,2450,483,135,96,1834,482,358,238,123,113,0,12,0,12
1600000US0648480,0648480,"Mokelumne Hill CDP, California",719,407,372,182,0,12,78,73,82,84,181,172,31,59,0,12,347,364,0,12,0,12,175,259,0,12,172,266,0,12
1600000US0648592,0648592,"Monmouth CDP, California",209,90,129,70,0,12,0,12,38,57,49,57,27,28,15,19,80,59,0,12,41,49,35,40,0,12,4,7,0,12
1600000US0648602,0648602,"Mono City CDP, California",67,71,54,70,0,12,18,32,36,61,0,12,0,12,0,12,13,28,0,12,3,25,10,17,0,12,0,12,0,12
1600000US0648641,0648641,"Mono Vista CDP, California",2293,417,1607,405,0,12,548,322,210,125,556,254,143,127,150,124,686,314,0,12,398,255,127,147,52,66,109,131,0,12
1600000US0648648,0648648,"Monrovia city, California",36962,91,18564,1142,115,94,2559,628,7221,996,4940,853,1711,587,2018,363,18398,1148,318,238,10286,1224,6768,1071,641,269,118,95,267,366
1600000US0648676,0648676,"Monson CDP, California",237,169,169,135,0,12,46,67,104,118,0,12,0,12,19,20,68,103,64,102,0,12,4,6,0,12,0,12,0,12
1600000US0648690,0648690,"Montague city, California",1492,217,827,169,0,12,105,86,374,128,213,74,59,37,76,36,665,225,15,23,470,196,151,96,29,24,0,12,0,12
1600000US0648718,0648718,"Montalvin Manor CDP, California",3153,572,1909,495,0,12,162,166,1251,473,129,85,276,216,91,78,1244,592,0,12,338,261,906,608,0,12,0,12,0,12
1600000US0648760,0648760,"Montara CDP, California",2903,594,2452,637,0,12,0,12,675,365,764,443,584,468,429,351,451,303,0,12,326,245,125,170,0,12,0,12,0,12
1600000US0648788,0648788,"Montclair city, California",37647,157,22556,1495,35,61,2717,762,9538,1447,5235,857,2493,687,2538,543,15091,1476,489,366,7103,1254,6272,1278,1070,472,157,123,0,25
1600000US0648816,0648816,"Montebello city, California",63028,210,29691,1339,44,44,1966,487,9387,1272,8485,1247,3765,798,6044,564,33337,1328,213,136,14188,1311,13298,1405,4452,996,757,317,429,167
1600000US0648844,0648844,"Montecito CDP, California",8365,545,6487,475,55,47,1026,271,2038,399,1894,410,633,258,841,237,1878,386,0,17,1283,366,542,177,46,33,0,17,7,11
1600000US0648872,0648872,"Monterey city, California",26070,423,9047,906,51,59,1126,396,2932,561,1769,505,1205,325,1964,425,17023,1037,306,141,10368,913,5136,657,923,329,129,81,161,125
