GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0641152,0641152,"Lemoore city, California",8891,521,8311,459,580,232
1600000US0641166,0641166,"Lemoore Station CDP, California",1703,131,1584,149,119,96
1600000US0641180,0641180,"Lennox CDP, California",5618,151,5362,172,256,109
1600000US0641194,0641194,"Lenwood CDP, California",1387,187,1042,184,345,145
1600000US0641208,0641208,"Leona Valley CDP, California",693,115,657,113,36,45
1600000US0641278,0641278,"Lewiston CDP, California",797,99,590,89,207,66
1600000US0641282,0641282,"Lexington Hills CDP, California",934,119,865,110,69,77
1600000US0641390,0641390,"Likely CDP, California",83,55,15,22,68,52
1600000US0641474,0641474,"Lincoln city, California",17717,355,16938,364,779,171
1600000US0641558,0641558,"Lincoln Village CDP, California",1607,180,1475,183,132,117
1600000US0641572,0641572,"Linda CDP, California",6438,234,5869,300,569,169
1600000US0641656,0641656,"Lindcove CDP, California",148,40,148,40,0,12
1600000US0641670,0641670,"Linden CDP, California",697,120,687,121,10,17
1600000US0641712,0641712,"Lindsay city, California",3461,210,3245,189,216,87
1600000US0641740,0641740,"Linnell Camp CDP, California",164,89,164,89,0,12
1600000US0641782,0641782,"Litchfield CDP, California",134,49,60,32,74,43
1600000US0641789,0641789,"Little Grass Valley CDP, California",178,59,0,12,178,59
1600000US0641866,0641866,"Little River CDP, California",50,35,18,22,32,28
1600000US0641880,0641880,"Littlerock CDP, California",518,138,465,136,53,63
1600000US0641922,0641922,"Live Oak CDP, California",6697,195,6387,190,310,136
1600000US0641936,0641936,"Live Oak city, California",2523,168,2405,168,118,74
1600000US0641992,0641992,"Livermore city, California",31281,533,29956,519,1325,320
1600000US0642006,0642006,"Livingston city, California",3361,206,3104,188,257,135
1600000US0642104,0642104,"Lockeford CDP, California",1308,128,1254,140,54,48
1600000US0642146,0642146,"Lockwood CDP, California",156,57,146,55,10,16
1600000US0642202,0642202,"Lodi city, California",23557,649,21988,543,1569,317
1600000US0642230,0642230,"Lodoga CDP, California",178,43,94,31,84,36
1600000US0642328,0642328,"Loleta CDP, California",317,64,279,59,38,31
1600000US0642370,0642370,"Loma Linda city, California",9381,456,8637,417,744,256
1600000US0642384,0642384,"Loma Mar CDP, California",125,68,86,63,39,45
1600000US0642412,0642412,"Loma Rica CDP, California",1069,184,944,158,125,112
1600000US0642468,0642468,"Lomita city, California",8580,417,7980,381,600,199
1600000US0642510,0642510,"Lompico CDP, California",527,94,409,75,118,75
1600000US0642524,0642524,"Lompoc city, California",14085,383,13359,382,726,205
1600000US0642566,0642566,"London CDP, California",467,49,467,49,0,12
1600000US0642580,0642580,"Lone Pine CDP, California",997,119,831,123,166,60
1600000US0642622,0642622,"Long Barn CDP, California",286,165,129,119,157,117
1600000US0643000,0643000,"Long Beach city, California",174603,1333,163232,1317,11371,811
1600000US0643126,0643126,"Lookout CDP, California",25,25,19,23,6,9
1600000US0643140,0643140,"Loomis town, California",2425,221,2251,176,174,128
1600000US0643224,0643224,"Los Alamitos city, California",4217,173,4072,162,145,76
1600000US0643252,0643252,"Los Alamos CDP, California",457,98,447,96,10,15
1600000US0643280,0643280,"Los Altos city, California",11390,272,10982,236,408,137
1600000US0643294,0643294,"Los Altos Hills town, California",3210,156,2976,134,234,105
1600000US0644000,0644000,"Los Angeles city, California",1427355,3481,1329372,3948,97983,2651
1600000US0644028,0644028,"Los Banos city, California",11230,364,10303,365,927,263
1600000US0644042,0644042,"Los Berros CDP, California",351,113,314,96,37,59
1600000US0644112,0644112,"Los Gatos town, California",13068,335,12425,314,643,199
1600000US0644140,0644140,"Los Molinos CDP, California",918,111,845,117,73,62
1600000US0644168,0644168,"Los Olivos CDP, California",441,64,376,66,65,31
1600000US0644182,0644182,"Los Osos CDP, California",6991,235,6462,265,529,159
1600000US0644242,0644242,"Los Ranchos CDP, California",719,110,719,110,0,12
1600000US0644280,0644280,"Lost Hills CDP, California",486,44,452,47,34,19
1600000US0644350,0644350,"Lower Lake CDP, California",733,122,685,120,48,55
1600000US0644364,0644364,"Loyalton city, California",403,80,336,76,67,37
1600000US0644378,0644378,"Loyola CDP, California",1200,69,1150,74,50,34
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",2426,84,2368,91,58,69
1600000US0644406,0644406,"Lucerne CDP, California",1811,125,1258,161,553,156
1600000US0644420,0644420,"Lucerne Valley CDP, California",2841,184,1986,248,855,210
1600000US0644574,0644574,"Lynwood city, California",16024,442,15206,417,818,179
1600000US0644644,0644644,"Lytle Creek CDP, California",524,76,418,86,106,65
1600000US0644672,0644672,"Mabie CDP, California",38,40,38,40,0,12
1600000US0644700,0644700,"McArthur CDP, California",236,75,166,63,70,55
1600000US0644760,0644760,"McClellan Park CDP, California",275,82,275,82,0,12
1600000US0644770,0644770,"McClenney Tract CDP, California",42,22,4,6,38,21
1600000US0644784,0644784,"McCloud CDP, California",736,68,516,74,220,61
1600000US0644812,0644812,"Macdoel CDP, California",18,14,18,14,0,12
1600000US0644826,0644826,"McFarland city, California",2866,214,2817,207,49,36
1600000US0644830,0644830,"McGee Creek CDP, California",80,75,80,75,0,12
1600000US0644910,0644910,"McKinleyville CDP, California",6832,200,6297,250,535,212
1600000US0644924,0644924,"McKittrick CDP, California",58,20,38,15,20,16
1600000US0645006,0645006,"McSwain CDP, California",1530,139,1418,147,112,75
1600000US0645022,0645022,"Madera city, California",17682,538,16446,571,1236,322
1600000US0645050,0645050,"Madera Acres CDP, California",2538,181,2416,175,122,86
1600000US0645064,0645064,"Madison CDP, California",143,59,143,59,0,12
1600000US0645092,0645092,"Mad River CDP, California",372,54,200,52,172,49
1600000US0645120,0645120,"Magalia CDP, California",5571,247,4855,264,716,230
1600000US0645232,0645232,"Malaga CDP, California",269,67,241,68,28,23
1600000US0645246,0645246,"Malibu city, California",7080,373,5245,295,1835,284
1600000US0645358,0645358,"Mammoth Lakes town, California",9617,251,2691,268,6926,348
1600000US0645386,0645386,"Manchester CDP, California",128,45,84,38,44,27
1600000US0645400,0645400,"Manhattan Beach city, California",15750,398,13951,305,1799,302
1600000US0645414,0645414,"Manila CDP, California",392,54,337,73,55,52
1600000US0645484,0645484,"Manteca city, California",23927,526,22396,486,1531,294
1600000US0645512,0645512,"Manton CDP, California",197,33,157,30,40,19
1600000US0645680,0645680,"March ARB CDP, California",730,86,508,78,222,92
1600000US0645736,0645736,"Maricopa city, California",449,36,395,41,54,25
1600000US0645778,0645778,"Marina city, California",7352,301,6897,268,455,161
1600000US0645806,0645806,"Marina del Rey CDP, California",6332,244,5428,372,904,302
1600000US0645820,0645820,"Marin City CDP, California",1331,101,1241,123,90,55
1600000US0645932,0645932,"Mariposa CDP, California",835,159,692,150,143,109
1600000US0645988,0645988,"Markleeville CDP, California",229,57,95,40,134,45
1600000US0646100,0646100,"Martell CDP, California",85,66,85,66,0,12
1600000US0646114,0646114,"Martinez city, California",14839,404,14192,375,647,201
1600000US0646170,0646170,"Marysville city, California",5110,316,4631,257,479,177
1600000US0646223,0646223,"Matheny CDP, California",305,56,291,53,14,16
1600000US0646226,0646226,"Mather CDP, California",1576,120,1512,132,64,71
1600000US0646338,0646338,"Maxwell CDP, California",378,59,349,59,29,27
1600000US0646400,0646400,"Mayfair CDP, California",1373,176,1306,173,67,61
1600000US0646436,0646436,"Mayflower Village CDP, California",1983,99,1874,108,109,69
1600000US0646492,0646492,"Maywood city, California",6539,202,6287,182,252,86
1600000US0646520,0646520,"Meadowbrook CDP, California",1157,158,1032,157,125,78
1600000US0646618,0646618,"Meadow Valley CDP, California",237,52,194,53,43,33
1600000US0646632,0646632,"Meadow Vista CDP, California",1378,110,1305,114,73,68
1600000US0646646,0646646,"Mead Valley CDP, California",4779,300,4486,293,293,152
1600000US0646660,0646660,"Mecca CDP, California",2215,178,1986,204,229,118
1600000US0646702,0646702,"Meiners Oaks CDP, California",1316,170,1233,177,83,79
1600000US0646814,0646814,"Mendocino CDP, California",677,141,447,148,230,135
1600000US0646828,0646828,"Mendota city, California",2963,178,2884,163,79,51
1600000US0646842,0646842,"Menifee city, California",29429,714,26955,579,2474,449
1600000US0646870,0646870,"Menlo Park city, California",13046,360,12397,329,649,184
1600000US0646884,0646884,"Mentone CDP, California",3307,137,3034,173,273,137
1600000US0646898,0646898,"Merced city, California",27349,501,24950,503,2399,353
1600000US0646926,0646926,"Meridian CDP, California",208,49,178,42,30,24
1600000US0647013,0647013,"Mesa CDP, California",189,39,177,40,12,20
1600000US0647066,0647066,"Mesa Verde CDP, California",386,71,342,78,44,40
1600000US0647086,0647086,"Mesa Vista CDP, California",119,39,84,31,35,24
1600000US0647164,0647164,"Mettler CDP, California",31,15,31,15,0,12
1600000US0647192,0647192,"Mexican Colony CDP, California",63,26,63,26,0,12
1600000US0647332,0647332,"Middletown CDP, California",529,143,511,138,18,29
1600000US0647374,0647374,"Midpines CDP, California",451,142,343,132,108,89
1600000US0647430,0647430,"Midway City CDP, California",2779,193,2680,226,99,91
1600000US0647472,0647472,"Milford CDP, California",75,57,63,56,12,20
1600000US0647486,0647486,"Millbrae city, California",8472,281,8023,261,449,132
1600000US0647710,0647710,"Mill Valley city, California",6419,258,5975,229,444,149
1600000US0647724,0647724,"Millville CDP, California",311,53,301,51,10,15
1600000US0647766,0647766,"Milpitas city, California",20624,424,19973,413,651,198
1600000US0647794,0647794,"Mineral CDP, California",493,59,116,33,377,54
1600000US0647822,0647822,"Minkler CDP, California",453,96,409,94,44,66
1600000US0648046,0648046,"Mira Monte CDP, California",3195,196,2911,220,284,152
1600000US0648060,0648060,"Miranda CDP, California",185,87,185,87,0,12
1600000US0648147,0648147,"Mission Canyon CDP, California",1115,128,956,124,159,115
1600000US0648186,0648186,"Mission Hills CDP, California",1210,102,1098,95,112,79
1600000US0648256,0648256,"Mission Viejo city, California",34472,550,33640,497,832,211
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",1063,245,414,157,649,220
1600000US0648354,0648354,"Modesto city, California",75472,734,70310,778,5162,586
1600000US0648448,0648448,"Mohawk Vista CDP, California",89,33,58,37,31,27
1600000US0648452,0648452,"Mojave CDP, California",1835,109,1516,173,319,125
1600000US0648480,0648480,"Mokelumne Hill CDP, California",426,154,280,132,146,133
1600000US0648592,0648592,"Monmouth CDP, California",71,24,68,24,3,5
1600000US0648602,0648602,"Mono City CDP, California",46,45,22,24,24,38
1600000US0648641,0648641,"Mono Vista CDP, California",1081,172,891,186,190,124
1600000US0648648,0648648,"Monrovia city, California",13976,450,13032,398,944,252
1600000US0648676,0648676,"Monson CDP, California",48,32,48,32,0,12
1600000US0648690,0648690,"Montague city, California",647,77,574,77,73,40
1600000US0648718,0648718,"Montalvin Manor CDP, California",927,122,846,116,81,54
1600000US0648760,0648760,"Montara CDP, California",1066,181,967,194,99,92
1600000US0648788,0648788,"Montclair city, California",11191,417,10336,364,855,218
1600000US0648816,0648816,"Montebello city, California",21285,585,19674,539,1611,226
1600000US0648844,0648844,"Montecito CDP, California",4175,168,3187,203,988,156
1600000US0648872,0648872,"Monterey city, California",14177,363,12527,331,1650,303
1600000US0648914,0648914,"Monterey Park city, California",20417,484,18875,396,1542,302
1600000US0648916,0648916,"Monterey Park Tract CDP, California",53,42,53,42,0,12
1600000US0648928,0648928,"Monte Rio CDP, California",949,104,553,96,396,91
1600000US0648956,0648956,"Monte Sereno city, California",1300,99,1270,95,30,30
1600000US0648998,0648998,"Montgomery Creek CDP, California",79,45,58,39,21,23
1600000US0649045,0649045,"Monument Hills CDP, California",560,141,462,127,98,102
1600000US0649138,0649138,"Moorpark city, California",10936,318,10634,272,302,134
1600000US0649180,0649180,"Morada CDP, California",1759,249,1658,254,101,116
1600000US0649187,0649187,"Moraga town, California",5899,274,5719,227,180,150
1600000US0649270,0649270,"Moreno Valley city, California",53707,779,50650,792,3057,409
1600000US0649278,0649278,"Morgan Hill city, California",13306,435,12879,393,427,181
1600000US0649348,0649348,"Morongo Valley CDP, California",1992,86,1599,130,393,129
1600000US0649362,0649362,"Morro Bay city, California",6464,316,5038,271,1426,256
1600000US0649432,0649432,"Moskowite Corner CDP, California",105,33,76,26,29,31
1600000US0649446,0649446,"Moss Beach CDP, California",1190,159,1138,150,52,62
1600000US0649488,0649488,"Moss Landing CDP, California",105,41,70,45,35,30
1600000US0649544,0649544,"Mountain Center CDP, California",35,37,18,20,17,26
1600000US0649558,0649558,"Mountain Gate CDP, California",504,106,470,113,34,54
1600000US0649582,0649582,"Mountain House CDP, California",3520,332,3416,354,104,143
1600000US0649600,0649600,"Mountain Mesa CDP, California",374,143,156,80,218,133
1600000US0649628,0649628,"Mountain Ranch CDP, California",917,190,684,184,233,144
1600000US0649651,0649651,"Mountain View CDP, California",998,162,998,162,0,12
1600000US0649670,0649670,"Mountain View city, California",34070,585,32432,606,1638,355
1600000US0649684,0649684,"Mountain View Acres CDP, California",1056,142,1009,157,47,46
1600000US0649768,0649768,"Mount Hebron CDP, California",38,26,33,28,5,8
1600000US0649796,0649796,"Mount Hermon CDP, California",531,119,385,114,146,93
1600000US0649810,0649810,"Mount Laguna CDP, California",280,70,12,19,268,70
1600000US0649852,0649852,"Mount Shasta city, California",2051,177,1666,150,385,149
1600000US0649950,0649950,"Muir Beach CDP, California",167,38,141,34,26,27
1600000US0650034,0650034,"Murphys CDP, California",1137,136,952,135,185,99
1600000US0650076,0650076,"Murrieta city, California",34832,844,32568,726,2264,463
1600000US0650132,0650132,"Muscoy CDP, California",2457,156,2260,151,197,95
1600000US0650146,0650146,"Myers Flat CDP, California",38,46,26,42,12,19
1600000US0650188,0650188,"Myrtletown CDP, California",2173,157,1984,147,189,136
1600000US0650258,0650258,"Napa city, California",30129,416,28476,487,1653,263
1600000US0650398,0650398,"National City city, California",16942,542,15523,482,1419,270
1600000US0650734,0650734,"Needles city, California",3045,180,1981,145,1064,149
1600000US0650874,0650874,"Nevada City city, California",1372,185,1358,183,14,23
1600000US0650916,0650916,"Newark city, California",13818,351,13474,331,344,151
1600000US0651000,0651000,"Newcastle CDP, California",737,90,677,90,60,47
1600000US0651028,0651028,"New Cuyama CDP, California",232,42,212,41,20,21
1600000US0651042,0651042,"Newell CDP, California",240,70,132,62,108,56
1600000US0651140,0651140,"Newman city, California",3447,230,3157,204,290,145
1600000US0651168,0651168,"New Pine Creek CDP, California",63,37,51,33,12,21
1600000US0651182,0651182,"Newport Beach city, California",44058,719,38451,627,5607,560
1600000US0651280,0651280,"Nicasio CDP, California",39,14,28,13,11,13
1600000US0651294,0651294,"Nice CDP, California",1663,108,1170,156,493,154
1600000US0651336,0651336,"Nicolaus CDP, California",82,20,82,20,0,12
1600000US0651392,0651392,"Niland CDP, California",530,111,409,104,121,71
1600000US0651470,0651470,"Nipinnawasee CDP, California",213,76,213,76,0,12
1600000US0651476,0651476,"Nipomo CDP, California",6019,189,5727,231,292,153
1600000US0651560,0651560,"Norco city, California",7331,284,7027,269,304,133
1600000US0651574,0651574,"Nord CDP, California",140,65,88,55,52,84
1600000US0651622,0651622,"Norris Canyon CDP, California",331,74,303,70,28,35
1600000US0651637,0651637,"North Auburn CDP, California",5438,251,5123,261,315,157
1600000US0651812,0651812,"North Edwards CDP, California",670,113,412,99,258,105
1600000US0651820,0651820,"North El Monte CDP, California",1399,80,1263,123,136,114
1600000US0651840,0651840,"North Fair Oaks CDP, California",4260,145,4113,149,147,90
1600000US0651890,0651890,"North Gate CDP, California",174,53,174,53,0,12
1600000US0651924,0651924,"North Highlands CDP, California",16313,265,15088,342,1225,265
1600000US0651990,0651990,"North Lakeport CDP, California",1473,167,1257,159,216,98
1600000US0652162,0652162,"North Richmond CDP, California",1323,118,1078,129,245,90
1600000US0652246,0652246,"North San Juan CDP, California",87,39,87,39,0,12
1600000US0652302,0652302,"North Shore CDP, California",837,145,700,123,137,98
1600000US0652379,0652379,"North Tustin CDP, California",9264,225,9007,228,257,115
1600000US0652526,0652526,"Norwalk city, California",28298,592,27132,568,1166,221
1600000US0652582,0652582,"Novato city, California",21851,563,20890,522,961,315
1600000US0652610,0652610,"Nubieber CDP, California",18,19,7,7,11,16
1600000US0652624,0652624,"Nuevo CDP, California",2123,164,1974,168,149,98
1600000US0652694,0652694,"Oakdale city, California",7911,356,7389,302,522,201
1600000US0652715,0652715,"Oak Glen CDP, California",210,81,194,81,16,25
1600000US0652760,0652760,"Oak Hills CDP, California",3244,344,3045,327,199,117
1600000US0652764,0652764,"Oakhurst CDP, California",1289,149,988,155,301,151
1600000US0653000,0653000,"Oakland city, California",171156,1402,155918,1185,15238,900
1600000US0653070,0653070,"Oakley city, California",11640,456,11136,427,504,214
1600000US0653116,0653116,"Oak Park CDP, California",5389,122,5178,168,211,116
1600000US0653160,0653160,"Oak Shores CDP, California",719,156,81,40,638,156
1600000US0653182,0653182,"Oak View CDP, California",1520,127,1493,133,27,30
1600000US0653196,0653196,"Oakville CDP, California",38,31,13,21,25,25
1600000US0653224,0653224,"Oasis CDP, California",1420,167,1297,162,123,53
1600000US0653266,0653266,"Occidental CDP, California",675,147,522,139,153,108
1600000US0653294,0653294,"Oceano CDP, California",3208,108,2595,208,613,200
1600000US0653322,0653322,"Oceanside city, California",64557,1056,59144,889,5413,578
1600000US0653378,0653378,"Ocotillo CDP, California",290,84,64,51,226,80
1600000US0653448,0653448,"Oildale CDP, California",13438,225,12308,272,1130,251
1600000US0653476,0653476,"Ojai city, California",3171,240,2928,230,243,113
1600000US0653490,0653490,"Olancha CDP, California",125,60,112,61,13,20
1600000US0653505,0653505,"Old Fig Garden CDP, California",2289,130,2106,133,183,78
1600000US0653602,0653602,"Old Station CDP, California",111,76,18,21,93,81
1600000US0653714,0653714,"Olivehurst CDP, California",4530,237,4225,270,305,143
1600000US0653896,0653896,"Ontario city, California",49093,875,45680,852,3413,396
1600000US0653910,0653910,"Onyx CDP, California",284,85,217,80,67,64
1600000US0653980,0653980,"Orange city, California",44551,714,42754,713,1797,317
1600000US0654008,0654008,"Orange Cove city, California",2484,204,2337,190,147,95
1600000US0654092,0654092,"Orangevale CDP, California",13554,207,12862,326,692,228
1600000US0654120,0654120,"Orcutt CDP, California",11537,265,11058,284,479,175
1600000US0654218,0654218,"Orick CDP, California",192,35,139,33,53,19
1600000US0654232,0654232,"Orinda city, California",6729,242,6647,238,82,82
1600000US0654274,0654274,"Orland city, California",2726,227,2382,164,344,167
1600000US0654372,0654372,"Orosi CDP, California",2085,138,2031,139,54,54
1600000US0654386,0654386,"Oroville city, California",6279,330,5666,276,613,186
1600000US0654388,0654388,"Oroville East CDP, California",3630,181,3337,206,293,126
1600000US0654652,0654652,"Oxnard city, California",53859,923,50291,868,3568,415
1600000US0654764,0654764,"Pacheco CDP, California",1798,198,1649,198,149,130
1600000US0654806,0654806,"Pacifica city, California",14747,405,14168,365,579,216
1600000US0654848,0654848,"Pacific Grove city, California",8453,310,6878,243,1575,227
1600000US0655044,0655044,"Pajaro CDP, California",537,72,537,72,0,12
1600000US0655048,0655048,"Pajaro Dunes CDP, California",600,95,132,57,468,100
1600000US0655086,0655086,"Palermo CDP, California",1947,111,1871,128,76,55
1600000US0655156,0655156,"Palmdale city, California",45831,845,42012,780,3819,433
1600000US0655184,0655184,"Palm Desert city, California",39812,873,23636,805,16176,632
1600000US0655254,0655254,"Palm Springs city, California",36281,561,22906,458,13375,449
1600000US0655282,0655282,"Palo Alto city, California",27983,548,26420,499,1563,294
1600000US0655296,0655296,"Palo Cedro CDP, California",589,91,582,92,7,12
1600000US0655380,0655380,"Palos Verdes Estates city, California",5079,190,4777,169,302,143
1600000US0655422,0655422,"Palo Verde CDP, California",125,71,17,30,108,71
1600000US0655506,0655506,"Panorama Heights CDP, California",171,44,24,15,147,42
1600000US0655520,0655520,"Paradise town, California",12340,501,10917,472,1423,325
1600000US0655528,0655528,"Paradise CDP, California",119,40,110,38,9,15
1600000US0655604,0655604,"Paradise Park CDP, California",439,121,289,111,150,97
1600000US0655618,0655618,"Paramount city, California",14357,334,13732,333,625,161
1600000US0655728,0655728,"Parklawn CDP, California",380,78,348,81,32,36
1600000US0655751,0655751,"Parksdale CDP, California",764,116,689,120,75,55
1600000US0655800,0655800,"Parkway CDP, California",5002,147,4591,214,411,164
1600000US0655842,0655842,"Parkwood CDP, California",616,145,596,144,20,31
1600000US0655856,0655856,"Parlier city, California",3820,232,3611,186,209,132
1600000US0656000,0656000,"Pasadena city, California",58075,1023,54092,989,3983,538
1600000US0656028,0656028,"Pasatiempo CDP, California",474,84,434,81,40,63
1600000US0656042,0656042,"Paskenta CDP, California",35,16,26,14,9,11
1600000US0656112,0656112,"Patterson city, California",5961,369,5613,321,348,188
1600000US0656120,0656120,"Patterson Tract CDP, California",623,109,570,107,53,57
1600000US0656140,0656140,"Patton Village CDP, California",326,87,301,91,25,27
1600000US0656182,0656182,"Paxton CDP, California",25,40,0,12,25,40
1600000US0656196,0656196,"Paynes Creek CDP, California",27,13,23,12,4,7
1600000US0656294,0656294,"Pearsonville CDP, California",22,27,6,9,16,25
1600000US0656476,0656476,"Penngrove CDP, California",1266,187,1214,173,52,69
1600000US0656518,0656518,"Penn Valley CDP, California",657,139,616,148,41,67
1600000US0656546,0656546,"Penryn CDP, California",409,82,367,72,42,52
1600000US0656700,0656700,"Perris city, California",17463,600,16242,544,1221,347
1600000US0656756,0656756,"Pescadero CDP, California",266,82,266,82,0,12
1600000US0656784,0656784,"Petaluma city, California",22452,515,21538,403,914,235
1600000US0656798,0656798,"Peters CDP, California",251,69,227,65,24,39
1600000US0656826,0656826,"Phelan CDP, California",5028,192,4463,252,565,221
1600000US0656854,0656854,"Phillipsville CDP, California",77,71,77,71,0,12
1600000US0656868,0656868,"Philo CDP, California",126,40,118,38,8,11
1600000US0656870,0656870,"Phoenix Lake CDP, California",2265,206,1775,170,490,187
1600000US0656924,0656924,"Pico Rivera city, California",17069,427,16464,410,605,146
1600000US0656938,0656938,"Piedmont city, California",3915,165,3748,149,167,106
1600000US0657011,0657011,"Pierpoint CDP, California",49,59,12,18,37,56
1600000US0657036,0657036,"Pike CDP, California",48,26,48,26,0,12
1600000US0657070,0657070,"Pine Canyon CDP, California",672,110,642,112,30,41
1600000US0657134,0657134,"Pine Flat CDP, California",255,45,81,30,174,40
1600000US0657148,0657148,"Pine Grove CDP, California",1108,184,930,171,178,114
1600000US0657204,0657204,"Pine Hills CDP, California",1424,178,1244,170,180,114
1600000US0657240,0657240,"Pine Mountain Club CDP, California",2019,201,825,173,1194,205
1600000US0657244,0657244,"Pine Mountain Lake CDP, California",2964,187,1216,152,1748,201
1600000US0657260,0657260,"Pine Valley CDP, California",727,86,590,90,137,56
1600000US0657288,0657288,"Pinole city, California",7176,248,6679,204,497,167
1600000US0657302,0657302,"Piñon Hills CDP, California",2978,88,2443,186,535,183
1600000US0657330,0657330,"Pioneer CDP, California",813,166,577,152,236,122
1600000US0657372,0657372,"Piru CDP, California",559,51,559,51,0,12
1600000US0657414,0657414,"Pismo Beach city, California",5192,447,3652,349,1540,304
1600000US0657456,0657456,"Pittsburg city, California",20924,523,19629,451,1295,285
1600000US0657512,0657512,"Pixley CDP, California",906,111,831,102,75,57
1600000US0657526,0657526,"Placentia city, California",16332,400,15778,387,554,192
1600000US0657540,0657540,"Placerville city, California",4513,290,3998,289,515,200
1600000US0657568,0657568,"Plainview CDP, California",221,55,203,54,18,19
1600000US0657582,0657582,"Planada CDP, California",1242,101,1130,104,112,47
1600000US0657764,0657764,"Pleasant Hill city, California",14242,385,13774,344,468,219
1600000US0657792,0657792,"Pleasanton city, California",26079,509,25222,427,857,252
1600000US0657825,0657825,"Pleasure Point CDP, California",3146,138,2683,228,463,194
1600000US0657828,0657828,"Plumas Eureka CDP, California",593,76,130,52,463,80
1600000US0657829,0657829,"Plumas Lake CDP, California",2090,199,1888,204,202,138
1600000US0657834,0657834,"Plymouth city, California",523,93,421,83,102,46
1600000US0657876,0657876,"Point Arena city, California",237,50,182,44,55,28
1600000US0657960,0657960,"Point Reyes Station CDP, California",483,88,409,92,74,43
1600000US0658030,0658030,"Pollock Pines CDP, California",3412,186,2699,226,713,220
1600000US0658072,0658072,"Pomona city, California",41388,701,38894,607,2494,351
1600000US0658134,0658134,"Ponderosa CDP, California",225,117,50,65,175,106
1600000US0658191,0658191,"Poplar-Cotton Center CDP, California",742,116,704,122,38,30
1600000US0658226,0658226,"Port Costa CDP, California",193,79,170,81,23,38
1600000US0658240,0658240,"Porterville city, California",17323,482,16060,412,1263,232
1600000US0658296,0658296,"Port Hueneme city, California",7769,349,6924,327,845,192
1600000US0658352,0658352,"Portola city, California",1368,160,1045,146,323,105
1600000US0658380,0658380,"Portola Valley town, California",1940,164,1844,143,96,66
1600000US0658422,0658422,"Posey CDP, California",8,10,4,4,4,8
1600000US0658436,0658436,"Poso Park CDP, California",54,22,2,4,52,22
1600000US0658478,0658478,"Potrero CDP, California",207,118,207,118,0,12
1600000US0658506,0658506,"Potter Valley CDP, California",224,46,180,43,44,36
1600000US0658520,0658520,"Poway city, California",16524,354,15936,320,588,181
1600000US0658618,0658618,"Prattville CDP, California",62,39,7,10,55,37
1600000US0658758,0658758,"Princeton CDP, California",173,42,90,34,83,39
1600000US0658814,0658814,"Proberta CDP, California",130,67,103,54,27,43
1600000US0658870,0658870,"Prunedale CDP, California",6096,243,5636,276,460,176
1600000US0659052,0659052,"Quartz Hill CDP, California",4087,135,3760,189,327,131
1600000US0659080,0659080,"Quincy CDP, California",795,153,696,166,99,90
1600000US0659115,0659115,"Rackerby CDP, California",64,30,43,24,21,19
1600000US0659220,0659220,"Rail Road Flat CDP, California",258,81,161,56,97,62
1600000US0659248,0659248,"Rainbow CDP, California",705,72,637,71,68,37
1600000US0659290,0659290,"Raisin City CDP, California",81,29,59,24,22,20
1600000US0659346,0659346,"Ramona CDP, California",7079,185,6551,248,528,205
1600000US0659426,0659426,"Rancho Calaveras CDP, California",2331,143,2094,159,237,146
1600000US0659444,0659444,"Rancho Cordova city, California",25705,564,23908,518,1797,335
1600000US0659451,0659451,"Rancho Cucamonga city, California",57798,1053,55410,1017,2388,459
1600000US0659500,0659500,"Rancho Mirage city, California",15402,522,8962,358,6440,405
1600000US0659506,0659506,"Rancho Murieta CDP, California",2435,144,2378,158,57,68
1600000US0659514,0659514,"Rancho Palos Verdes city, California",16582,395,15852,369,730,225
1600000US0659550,0659550,"Rancho San Diego CDP, California",8235,296,7999,312,236,130
1600000US0659584,0659584,"Rancho Santa Fe CDP, California",1316,108,1037,146,279,103
1600000US0659587,0659587,"Rancho Santa Margarita city, California",17444,428,16559,390,885,272
1600000US0659604,0659604,"Rancho Tehama Reserve CDP, California",938,138,877,146,61,50
1600000US0659668,0659668,"Randsburg CDP, California",78,59,78,59,0,12
1600000US0659892,0659892,"Red Bluff city, California",5588,408,5097,345,491,233
1600000US0659896,0659896,"Red Corral CDP, California",739,149,610,131,129,95
1600000US0659906,0659906,"Redcrest CDP, California",61,28,30,19,31,20
1600000US0659920,0659920,"Redding city, California",38295,566,34818,664,3477,510
1600000US0659962,0659962,"Redlands city, California",26181,731,23923,619,2258,436
1600000US0660018,0660018,"Redondo Beach city, California",30123,706,27929,575,2194,372
1600000US0660088,0660088,"Redway CDP, California",861,152,487,156,374,161
1600000US0660102,0660102,"Redwood City city, California",29360,662,28129,628,1231,283
1600000US0660214,0660214,"Redwood Valley CDP, California",558,190,474,184,84,79
1600000US0660242,0660242,"Reedley city, California",7177,334,6792,309,385,136
1600000US0660279,0660279,"Reliez Valley CDP, California",1529,176,1518,179,11,17
1600000US0660466,0660466,"Rialto city, California",26485,625,24810,604,1675,290
1600000US0660592,0660592,"Richfield CDP, California",125,45,114,38,11,17
1600000US0660606,0660606,"Richgrove CDP, California",640,61,628,63,12,15
