GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060376213262,060376213262,"Block Group 2, Census Tract 6213.26, Los Angeles County, California",427,80,333,73,0,12,7,11,48,31,0,12,32,32,7,12,0,12,7,12
1500000US060376213263,060376213263,"Block Group 3, Census Tract 6213.26, Los Angeles County, California",800,112,664,102,31,47,27,43,67,56,0,12,11,17,0,12,0,12,0,12
1500000US060376214001,060376214001,"Block Group 1, Census Tract 6214, Los Angeles County, California",576,79,418,80,23,26,0,12,99,61,0,12,0,12,36,32,0,12,36,32
1500000US060376214002,060376214002,"Block Group 2, Census Tract 6214, Los Angeles County, California",620,85,527,85,0,12,0,12,70,45,0,12,0,12,23,23,7,12,16,20
1500000US060376214003,060376214003,"Block Group 3, Census Tract 6214, Los Angeles County, California",202,67,181,64,0,12,0,12,21,33,0,12,0,12,0,12,0,12,0,12
1500000US060376214004,060376214004,"Block Group 4, Census Tract 6214, Los Angeles County, California",411,63,347,67,0,12,0,12,33,29,0,12,13,19,18,21,0,12,18,21
1500000US060376500011,060376500011,"Block Group 1, Census Tract 6500.01, Los Angeles County, California",591,158,108,57,89,125,12,21,329,108,0,12,25,39,28,34,14,25,14,21
1500000US060376500012,060376500012,"Block Group 2, Census Tract 6500.01, Los Angeles County, California",215,67,91,66,0,12,0,12,124,56,0,12,0,12,0,12,0,12,0,12
1500000US060376500013,060376500013,"Block Group 3, Census Tract 6500.01, Los Angeles County, California",721,119,264,92,0,12,0,12,313,95,0,12,67,61,77,67,16,26,61,61
1500000US060376500014,060376500014,"Block Group 4, Census Tract 6500.01, Los Angeles County, California",305,109,134,71,15,25,0,12,89,73,0,12,67,83,0,12,0,12,0,12
1500000US060376500015,060376500015,"Block Group 5, Census Tract 6500.01, Los Angeles County, California",333,92,201,91,0,12,0,12,117,64,0,12,15,24,0,12,0,12,0,12
1500000US060376500031,060376500031,"Block Group 1, Census Tract 6500.03, Los Angeles County, California",669,79,279,61,7,10,0,12,281,73,0,12,76,65,26,22,12,14,14,15
1500000US060376500032,060376500032,"Block Group 2, Census Tract 6500.03, Los Angeles County, California",488,71,191,59,54,37,0,12,129,48,0,12,107,50,7,12,0,12,7,12
1500000US060376500041,060376500041,"Block Group 1, Census Tract 6500.04, Los Angeles County, California",505,74,187,64,45,37,0,12,231,77,0,12,30,33,12,19,0,12,12,19
1500000US060376500042,060376500042,"Block Group 2, Census Tract 6500.04, Los Angeles County, California",400,72,118,59,67,63,6,9,138,50,11,17,8,13,52,53,31,47,21,25
1500000US060376500043,060376500043,"Block Group 3, Census Tract 6500.04, Los Angeles County, California",414,65,218,58,40,31,0,12,140,47,0,12,6,11,10,15,10,15,0,12
1500000US060376500044,060376500044,"Block Group 4, Census Tract 6500.04, Los Angeles County, California",181,38,95,40,0,12,0,12,56,26,0,12,9,16,21,23,14,20,7,11
1500000US060376501011,060376501011,"Block Group 1, Census Tract 6501.01, Los Angeles County, California",570,126,147,68,0,12,0,12,376,130,0,12,0,12,47,44,34,39,13,22
1500000US060376501012,060376501012,"Block Group 2, Census Tract 6501.01, Los Angeles County, California",319,76,68,52,0,12,0,12,251,82,0,12,0,12,0,12,0,12,0,12
1500000US060376501013,060376501013,"Block Group 3, Census Tract 6501.01, Los Angeles County, California",679,133,303,113,0,12,0,12,307,91,28,40,9,32,32,35,18,26,14,23
1500000US060376501014,060376501014,"Block Group 4, Census Tract 6501.01, Los Angeles County, California",428,101,215,90,0,12,0,12,188,78,0,12,0,12,25,39,0,12,25,39
1500000US060376501021,060376501021,"Block Group 1, Census Tract 6501.02, Los Angeles County, California",237,53,87,40,5,7,0,12,102,51,0,12,37,31,6,10,0,12,6,10
1500000US060376501022,060376501022,"Block Group 2, Census Tract 6501.02, Los Angeles County, California",523,74,343,65,0,12,0,12,162,41,0,12,18,22,0,12,0,12,0,12
1500000US060376502001,060376502001,"Block Group 1, Census Tract 6502, Los Angeles County, California",296,62,174,53,0,12,0,12,77,36,0,12,25,39,20,21,0,12,20,21
1500000US060376502002,060376502002,"Block Group 2, Census Tract 6502, Los Angeles County, California",331,65,194,53,0,12,0,12,137,67,0,12,0,12,0,12,0,12,0,12
1500000US060376502003,060376502003,"Block Group 3, Census Tract 6502, Los Angeles County, California",648,86,339,99,22,24,0,12,146,75,7,10,90,64,44,43,23,37,21,23
1500000US060376502004,060376502004,"Block Group 4, Census Tract 6502, Los Angeles County, California",694,102,510,106,0,12,9,15,85,42,0,12,62,59,28,25,10,15,18,20
1500000US060376503001,060376503001,"Block Group 1, Census Tract 6503, Los Angeles County, California",294,129,128,65,0,12,0,12,64,62,0,12,102,110,0,12,0,12,0,12
1500000US060376503002,060376503002,"Block Group 2, Census Tract 6503, Los Angeles County, California",541,129,380,108,34,56,0,12,100,90,0,12,27,43,0,12,0,12,0,12
1500000US060376503003,060376503003,"Block Group 3, Census Tract 6503, Los Angeles County, California",496,121,244,105,46,53,0,12,149,93,0,12,38,58,19,25,0,12,19,25
1500000US060376503004,060376503004,"Block Group 4, Census Tract 6503, Los Angeles County, California",485,118,172,107,44,70,20,34,244,123,0,12,5,10,0,12,0,12,0,12
1500000US060376503005,060376503005,"Block Group 5, Census Tract 6503, Los Angeles County, California",596,109,306,103,36,43,0,12,156,87,0,12,85,86,13,21,0,12,13,21
1500000US060376504011,060376504011,"Block Group 1, Census Tract 6504.01, Los Angeles County, California",333,48,174,54,0,12,0,12,150,51,0,12,4,8,5,9,5,9,0,12
1500000US060376504012,060376504012,"Block Group 2, Census Tract 6504.01, Los Angeles County, California",220,56,141,58,0,12,0,12,68,38,0,12,5,9,6,10,0,12,6,10
1500000US060376504013,060376504013,"Block Group 3, Census Tract 6504.01, Los Angeles County, California",354,69,202,78,0,12,0,12,126,66,0,12,18,21,8,14,0,12,8,14
1500000US060376504014,060376504014,"Block Group 4, Census Tract 6504.01, Los Angeles County, California",287,52,210,51,0,12,0,12,77,34,0,12,0,12,0,12,0,12,0,12
1500000US060376504015,060376504015,"Block Group 5, Census Tract 6504.01, Los Angeles County, California",265,49,210,49,0,12,0,12,36,25,0,12,16,22,3,9,0,12,3,9
1500000US060376505011,060376505011,"Block Group 1, Census Tract 6505.01, Los Angeles County, California",415,55,305,60,0,12,0,12,89,41,0,12,0,12,21,23,0,12,21,23
1500000US060376505012,060376505012,"Block Group 2, Census Tract 6505.01, Los Angeles County, California",327,58,186,56,0,12,0,12,105,49,0,12,7,11,29,33,0,12,29,33
1500000US060376505013,060376505013,"Block Group 3, Census Tract 6505.01, Los Angeles County, California",286,48,216,42,6,12,13,20,41,27,0,12,0,12,10,15,10,15,0,12
1500000US060376505021,060376505021,"Block Group 1, Census Tract 6505.02, Los Angeles County, California",349,69,229,60,21,24,0,12,99,63,0,12,0,12,0,12,0,12,0,12
1500000US060376505022,060376505022,"Block Group 2, Census Tract 6505.02, Los Angeles County, California",219,42,146,35,0,12,0,12,56,34,0,12,0,12,17,20,11,17,6,10
1500000US060376505023,060376505023,"Block Group 3, Census Tract 6505.02, Los Angeles County, California",977,77,625,86,15,17,0,12,271,77,0,12,66,56,0,12,0,12,0,12
1500000US060376506021,060376506021,"Block Group 1, Census Tract 6506.02, Los Angeles County, California",892,175,467,171,18,28,0,12,370,118,0,12,15,24,22,29,8,16,14,25
1500000US060376506022,060376506022,"Block Group 2, Census Tract 6506.02, Los Angeles County, California",924,173,651,183,16,26,0,12,203,99,0,12,39,40,15,24,15,24,0,12
1500000US060376506023,060376506023,"Block Group 3, Census Tract 6506.02, Los Angeles County, California",972,156,356,128,48,43,0,12,513,110,0,12,0,12,55,88,0,12,55,88
1500000US060376506031,060376506031,"Block Group 1, Census Tract 6506.03, Los Angeles County, California",921,103,575,97,25,40,0,12,260,70,0,12,47,53,14,17,0,12,14,17
1500000US060376506032,060376506032,"Block Group 2, Census Tract 6506.03, Los Angeles County, California",565,78,352,78,0,12,0,12,213,62,0,12,0,12,0,12,0,12,0,12
1500000US060376506041,060376506041,"Block Group 1, Census Tract 6506.04, Los Angeles County, California",1278,143,834,182,43,43,17,28,251,93,0,12,115,111,18,30,0,12,18,30
1500000US060376506042,060376506042,"Block Group 2, Census Tract 6506.04, Los Angeles County, California",1258,146,483,135,120,103,0,12,497,148,63,67,31,40,64,52,0,12,64,52
1500000US060376506051,060376506051,"Block Group 1, Census Tract 6506.05, Los Angeles County, California",1087,74,512,84,63,44,19,21,406,81,0,12,29,27,58,49,0,12,58,49
1500000US060376507011,060376507011,"Block Group 1, Census Tract 6507.01, Los Angeles County, California",272,39,197,41,0,12,0,12,75,29,0,12,0,12,0,12,0,12,0,12
1500000US060376507012,060376507012,"Block Group 2, Census Tract 6507.01, Los Angeles County, California",667,45,434,60,6,9,4,7,193,49,0,12,21,24,9,13,9,13,0,12
1500000US060376507021,060376507021,"Block Group 1, Census Tract 6507.02, Los Angeles County, California",396,70,247,71,0,12,0,12,131,45,0,12,18,27,0,12,0,12,0,12
1500000US060376507022,060376507022,"Block Group 2, Census Tract 6507.02, Los Angeles County, California",180,41,118,36,0,12,0,12,27,24,0,12,14,20,21,33,0,12,21,33
1500000US060376507023,060376507023,"Block Group 3, Census Tract 6507.02, Los Angeles County, California",574,80,363,71,10,15,12,20,189,63,0,12,0,12,0,12,0,12,0,12
1500000US060376507024,060376507024,"Block Group 4, Census Tract 6507.02, Los Angeles County, California",243,47,190,49,0,12,0,12,40,30,0,12,0,12,13,20,0,12,13,20
1500000US060376507025,060376507025,"Block Group 5, Census Tract 6507.02, Los Angeles County, California",219,44,186,46,0,12,0,12,28,25,0,12,0,12,5,8,0,12,5,8
1500000US060376508001,060376508001,"Block Group 1, Census Tract 6508, Los Angeles County, California",917,133,316,94,9,14,0,12,577,126,0,12,0,12,15,22,0,12,15,22
1500000US060376508002,060376508002,"Block Group 2, Census Tract 6508, Los Angeles County, California",665,109,271,74,90,100,0,12,292,98,0,12,0,12,12,19,0,12,12,19
1500000US060376508003,060376508003,"Block Group 3, Census Tract 6508, Los Angeles County, California",1251,153,238,106,0,12,0,12,939,171,0,12,0,12,74,77,0,12,74,77
1500000US060376509011,060376509011,"Block Group 1, Census Tract 6509.01, Los Angeles County, California",857,159,604,143,0,12,0,12,135,82,0,12,52,52,66,74,42,64,24,35
1500000US060376509012,060376509012,"Block Group 2, Census Tract 6509.01, Los Angeles County, California",581,132,423,156,22,34,0,12,85,60,0,12,17,28,34,40,14,25,20,31
1500000US060376509013,060376509013,"Block Group 3, Census Tract 6509.01, Los Angeles County, California",433,100,338,96,10,18,18,27,57,52,0,12,10,15,0,12,0,12,0,12
1500000US060376509014,060376509014,"Block Group 4, Census Tract 6509.01, Los Angeles County, California",628,138,384,142,17,27,0,12,152,85,0,12,56,81,19,29,0,12,19,29
1500000US060376509021,060376509021,"Block Group 1, Census Tract 6509.02, Los Angeles County, California",667,164,322,124,49,81,72,83,124,83,0,12,70,63,30,46,0,12,30,46
1500000US060376509022,060376509022,"Block Group 2, Census Tract 6509.02, Los Angeles County, California",713,144,378,118,65,79,0,12,191,90,0,12,56,76,23,25,0,12,23,25
1500000US060376509023,060376509023,"Block Group 3, Census Tract 6509.02, Los Angeles County, California",1106,190,509,120,0,12,12,22,529,159,27,42,17,29,12,20,0,12,12,20
1500000US060376510011,060376510011,"Block Group 1, Census Tract 6510.01, Los Angeles County, California",437,76,309,74,0,12,0,12,102,48,0,12,0,12,26,32,0,12,26,32
1500000US060376510012,060376510012,"Block Group 2, Census Tract 6510.01, Los Angeles County, California",384,85,176,57,23,27,0,12,110,43,9,15,15,23,51,60,0,12,51,60
1500000US060376510013,060376510013,"Block Group 3, Census Tract 6510.01, Los Angeles County, California",767,90,404,89,9,14,0,12,238,64,0,12,116,68,0,12,0,12,0,12
1500000US060376510014,060376510014,"Block Group 4, Census Tract 6510.01, Los Angeles County, California",312,59,200,60,0,12,0,12,65,35,0,12,26,41,21,23,10,15,11,17
1500000US060376510021,060376510021,"Block Group 1, Census Tract 6510.02, Los Angeles County, California",507,78,271,65,11,16,0,12,125,56,0,12,100,63,0,12,0,12,0,12
1500000US060376510022,060376510022,"Block Group 2, Census Tract 6510.02, Los Angeles County, California",447,61,227,52,0,12,0,12,189,69,0,12,21,33,10,15,0,12,10,15
1500000US060376510023,060376510023,"Block Group 3, Census Tract 6510.02, Los Angeles County, California",333,54,189,54,0,12,0,12,126,50,0,12,0,12,18,16,0,12,18,16
1500000US060376510024,060376510024,"Block Group 4, Census Tract 6510.02, Los Angeles County, California",445,72,203,64,33,24,0,12,192,68,0,12,9,13,8,15,0,12,8,15
1500000US060376511011,060376511011,"Block Group 1, Census Tract 6511.01, Los Angeles County, California",895,96,498,88,11,20,0,12,346,74,0,12,11,17,29,26,13,20,16,17
1500000US060376511012,060376511012,"Block Group 2, Census Tract 6511.01, Los Angeles County, California",947,86,553,102,7,13,5,9,334,78,8,13,31,47,9,15,0,12,9,15
1500000US060376511021,060376511021,"Block Group 1, Census Tract 6511.02, Los Angeles County, California",890,81,542,89,40,50,9,16,215,56,0,12,66,64,18,22,0,12,18,22
1500000US060376511022,060376511022,"Block Group 2, Census Tract 6511.02, Los Angeles County, California",816,92,554,84,20,23,0,12,222,66,0,12,11,17,9,15,0,12,9,15
1500000US060376512011,060376512011,"Block Group 1, Census Tract 6512.01, Los Angeles County, California",333,69,313,73,0,12,0,12,20,20,0,12,0,12,0,12,0,12,0,12
1500000US060376512012,060376512012,"Block Group 2, Census Tract 6512.01, Los Angeles County, California",380,65,300,70,11,19,0,12,56,31,0,12,0,12,13,20,0,12,13,20
1500000US060376512013,060376512013,"Block Group 3, Census Tract 6512.01, Los Angeles County, California",213,55,148,47,0,12,0,12,65,38,0,12,0,12,0,12,0,12,0,12
1500000US060376512014,060376512014,"Block Group 4, Census Tract 6512.01, Los Angeles County, California",351,60,259,50,0,12,0,12,64,31,27,43,0,12,1,6,0,12,1,6
1500000US060376512015,060376512015,"Block Group 5, Census Tract 6512.01, Los Angeles County, California",392,59,306,60,0,12,0,12,70,37,0,12,0,12,16,24,0,12,16,24
1500000US060376512211,060376512211,"Block Group 1, Census Tract 6512.21, Los Angeles County, California",1418,44,727,101,88,59,0,12,466,113,0,12,76,41,61,34,0,12,61,34
1500000US060376512221,060376512221,"Block Group 1, Census Tract 6512.22, Los Angeles County, California",1182,151,526,140,25,38,19,24,539,135,0,12,73,79,0,12,0,12,0,12
1500000US060376512222,060376512222,"Block Group 2, Census Tract 6512.22, Los Angeles County, California",1193,144,629,122,50,40,0,12,448,139,0,12,16,28,50,51,29,44,21,26
1500000US060376513021,060376513021,"Block Group 1, Census Tract 6513.02, Los Angeles County, California",523,104,365,98,0,12,0,12,144,100,0,12,0,12,14,20,0,12,14,20
1500000US060376513022,060376513022,"Block Group 2, Census Tract 6513.02, Los Angeles County, California",600,95,500,92,19,29,0,12,81,54,0,12,0,12,0,12,0,12,0,12
1500000US060376513023,060376513023,"Block Group 3, Census Tract 6513.02, Los Angeles County, California",301,70,222,83,0,12,0,12,48,39,0,12,0,12,31,35,0,12,31,35
1500000US060376513024,060376513024,"Block Group 4, Census Tract 6513.02, Los Angeles County, California",204,53,192,59,0,12,0,12,12,20,0,12,0,12,0,12,0,12,0,12
1500000US060376513025,060376513025,"Block Group 5, Census Tract 6513.02, Los Angeles County, California",359,99,349,99,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12
1500000US060376513026,060376513026,"Block Group 6, Census Tract 6513.02, Los Angeles County, California",363,62,298,72,0,12,0,12,51,44,0,12,14,24,0,12,0,12,0,12
1500000US060376513041,060376513041,"Block Group 1, Census Tract 6513.04, Los Angeles County, California",452,134,421,137,0,12,0,12,15,24,0,12,16,27,0,12,0,12,0,12
1500000US060376513042,060376513042,"Block Group 2, Census Tract 6513.04, Los Angeles County, California",392,96,358,86,0,12,0,12,34,55,0,12,0,12,0,12,0,12,0,12
1500000US060376513043,060376513043,"Block Group 3, Census Tract 6513.04, Los Angeles County, California",832,141,710,139,37,45,0,12,33,56,0,12,0,12,52,63,16,26,36,58
1500000US060376513044,060376513044,"Block Group 4, Census Tract 6513.04, Los Angeles County, California",361,76,361,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376513045,060376513045,"Block Group 5, Census Tract 6513.04, Los Angeles County, California",357,87,277,90,0,12,0,12,18,31,0,12,15,23,47,45,0,12,47,45
1500000US060376514011,060376514011,"Block Group 1, Census Tract 6514.01, Los Angeles County, California",583,78,479,87,0,12,6,13,75,45,7,11,8,13,8,12,0,12,8,12
1500000US060376514012,060376514012,"Block Group 2, Census Tract 6514.01, Los Angeles County, California",612,75,393,76,8,15,0,12,202,70,0,12,9,15,0,12,0,12,0,12
1500000US060376514021,060376514021,"Block Group 1, Census Tract 6514.02, Los Angeles County, California",454,87,215,93,44,69,0,12,167,79,0,12,0,12,28,46,0,12,28,46
1500000US060376514022,060376514022,"Block Group 2, Census Tract 6514.02, Los Angeles County, California",530,90,318,92,0,12,0,12,164,80,0,12,18,30,30,33,0,12,30,33
1500000US060376514023,060376514023,"Block Group 3, Census Tract 6514.02, Los Angeles County, California",779,99,468,106,15,25,0,12,281,85,0,12,0,12,15,24,0,12,15,24
1500000US060376514024,060376514024,"Block Group 4, Census Tract 6514.02, Los Angeles County, California",513,86,275,78,0,12,0,12,211,71,0,12,0,12,27,31,0,12,27,31
1500000US060376700011,060376700011,"Block Group 1, Census Tract 6700.01, Los Angeles County, California",644,92,401,95,30,31,0,12,127,40,0,12,46,35,40,46,24,37,16,25
1500000US060376700012,060376700012,"Block Group 2, Census Tract 6700.01, Los Angeles County, California",630,108,416,106,5,10,0,12,139,66,0,12,54,40,16,21,10,15,6,15
1500000US060376700021,060376700021,"Block Group 1, Census Tract 6700.02, Los Angeles County, California",529,92,292,81,6,9,0,12,126,55,0,12,83,50,22,23,8,12,14,20
1500000US060376700022,060376700022,"Block Group 2, Census Tract 6700.02, Los Angeles County, California",948,96,646,99,34,27,8,14,133,47,0,12,55,47,72,49,0,12,72,49
1500000US060376700031,060376700031,"Block Group 1, Census Tract 6700.03, Los Angeles County, California",211,83,211,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376700032,060376700032,"Block Group 2, Census Tract 6700.03, Los Angeles County, California",523,108,319,94,11,20,0,12,68,45,32,52,0,12,93,84,0,12,93,84
1500000US060376700033,060376700033,"Block Group 3, Census Tract 6700.03, Los Angeles County, California",466,82,310,86,0,12,0,12,84,55,0,12,33,31,39,63,0,12,39,63
1500000US060376700034,060376700034,"Block Group 4, Census Tract 6700.03, Los Angeles County, California",910,153,582,134,0,12,0,12,55,50,0,12,232,133,41,39,0,12,41,39
1500000US060376701001,060376701001,"Block Group 1, Census Tract 6701, Los Angeles County, California",1318,194,718,156,12,18,0,12,305,134,0,12,155,113,128,94,0,12,128,94
1500000US060376701002,060376701002,"Block Group 2, Census Tract 6701, Los Angeles County, California",468,128,350,129,0,12,12,20,79,88,0,12,14,21,13,21,0,12,13,21
1500000US060376701003,060376701003,"Block Group 3, Census Tract 6701, Los Angeles County, California",843,178,550,144,198,124,0,12,28,40,0,12,12,22,55,46,12,19,43,46
1500000US060376701004,060376701004,"Block Group 4, Census Tract 6701, Los Angeles County, California",263,121,168,95,0,12,0,12,15,24,0,12,68,73,12,20,0,12,12,20
1500000US060376702011,060376702011,"Block Group 1, Census Tract 6702.01, Los Angeles County, California",465,52,353,53,17,20,0,12,87,39,0,12,0,12,8,13,0,12,8,13
1500000US060376702012,060376702012,"Block Group 2, Census Tract 6702.01, Los Angeles County, California",1007,88,712,95,30,46,28,43,202,73,0,12,30,30,5,8,0,12,5,8
1500000US060376702021,060376702021,"Block Group 1, Census Tract 6702.02, Los Angeles County, California",944,58,690,65,40,40,0,12,171,44,0,12,27,27,16,17,0,12,16,17
1500000US060376703241,060376703241,"Block Group 1, Census Tract 6703.24, Los Angeles County, California",431,77,381,77,0,12,0,12,50,45,0,12,0,12,0,12,0,12,0,12
1500000US060376703242,060376703242,"Block Group 2, Census Tract 6703.24, Los Angeles County, California",254,63,241,62,0,12,0,12,13,18,0,12,0,12,0,12,0,12,0,12
1500000US060376703243,060376703243,"Block Group 3, Census Tract 6703.24, Los Angeles County, California",456,80,358,81,16,24,0,12,82,49,0,12,0,12,0,12,0,12,0,12
1500000US060376703244,060376703244,"Block Group 4, Census Tract 6703.24, Los Angeles County, California",680,121,523,114,20,31,0,12,103,80,0,12,0,12,34,36,0,12,34,36
1500000US060376703261,060376703261,"Block Group 1, Census Tract 6703.26, Los Angeles County, California",521,65,338,60,8,14,0,12,163,48,0,12,12,19,0,12,0,12,0,12
1500000US060376703262,060376703262,"Block Group 2, Census Tract 6703.26, Los Angeles County, California",578,64,416,75,0,12,0,12,132,63,0,12,21,31,9,14,0,12,9,14
1500000US060376703263,060376703263,"Block Group 3, Census Tract 6703.26, Los Angeles County, California",232,42,201,44,0,12,0,12,31,28,0,12,0,12,0,12,0,12,0,12
1500000US060376703281,060376703281,"Block Group 1, Census Tract 6703.28, Los Angeles County, California",322,62,275,68,0,12,0,12,47,33,0,12,0,12,0,12,0,12,0,12
1500000US060376703282,060376703282,"Block Group 2, Census Tract 6703.28, Los Angeles County, California",410,59,366,66,0,12,0,12,30,27,0,12,14,21,0,12,0,12,0,12
1500000US060376703283,060376703283,"Block Group 3, Census Tract 6703.28, Los Angeles County, California",929,80,688,79,20,23,0,12,202,57,0,12,0,12,19,22,0,12,19,22
1500000US060376704031,060376704031,"Block Group 1, Census Tract 6704.03, Los Angeles County, California",967,52,643,53,11,11,0,12,265,44,5,9,6,8,37,22,5,7,32,21
1500000US060376704051,060376704051,"Block Group 1, Census Tract 6704.05, Los Angeles County, California",1190,57,757,68,10,16,0,12,387,71,0,12,13,19,23,23,0,12,23,23
1500000US060376704061,060376704061,"Block Group 1, Census Tract 6704.06, Los Angeles County, California",701,55,394,60,24,24,0,12,265,47,0,12,0,12,18,17,0,12,18,17
1500000US060376704071,060376704071,"Block Group 1, Census Tract 6704.07, Los Angeles County, California",1272,128,611,141,81,87,0,12,451,137,16,25,32,36,81,84,0,12,81,84
1500000US060376704072,060376704072,"Block Group 2, Census Tract 6704.07, Los Angeles County, California",462,89,279,70,38,43,0,12,117,63,0,12,28,40,0,12,0,12,0,12
1500000US060376704073,060376704073,"Block Group 3, Census Tract 6704.07, Los Angeles County, California",526,84,241,74,18,29,0,12,243,79,0,12,15,24,9,16,0,12,9,16
1500000US060376704111,060376704111,"Block Group 1, Census Tract 6704.11, Los Angeles County, California",842,83,527,84,9,14,0,12,284,81,12,18,10,15,0,12,0,12,0,12
1500000US060376704112,060376704112,"Block Group 2, Census Tract 6704.11, Los Angeles County, California",734,75,548,72,0,12,0,12,177,62,0,12,0,12,9,14,0,12,9,14
1500000US060376704131,060376704131,"Block Group 1, Census Tract 6704.13, Los Angeles County, California",802,78,430,73,14,22,0,12,337,73,0,12,0,12,21,32,0,12,21,32
1500000US060376704132,060376704132,"Block Group 2, Census Tract 6704.13, Los Angeles County, California",1033,96,675,73,0,12,0,12,358,85,0,12,0,12,0,12,0,12,0,12
1500000US060376704161,060376704161,"Block Group 1, Census Tract 6704.16, Los Angeles County, California",567,75,387,73,0,12,0,12,128,50,0,12,14,19,38,33,15,21,23,25
1500000US060376704162,060376704162,"Block Group 2, Census Tract 6704.16, Los Angeles County, California",973,102,545,105,44,50,0,12,316,68,0,12,39,44,29,26,8,13,21,23
1500000US060376705001,060376705001,"Block Group 1, Census Tract 6705, Los Angeles County, California",637,40,498,45,0,12,0,12,121,33,0,12,13,16,5,6,0,12,5,6
1500000US060376706021,060376706021,"Block Group 1, Census Tract 6706.02, Los Angeles County, California",1031,123,814,109,0,12,0,12,143,85,0,12,0,12,74,64,0,12,74,64
1500000US060376706022,060376706022,"Block Group 2, Census Tract 6706.02, Los Angeles County, California",914,133,752,142,65,66,0,12,59,44,0,12,0,12,38,34,13,22,25,28
1500000US060376706023,060376706023,"Block Group 3, Census Tract 6706.02, Los Angeles County, California",857,96,562,92,15,23,0,12,239,72,13,20,0,12,28,32,0,12,28,32
1500000US060376707011,060376707011,"Block Group 1, Census Tract 6707.01, Los Angeles County, California",921,134,616,134,80,80,18,29,106,68,18,28,83,68,0,12,0,12,0,12
1500000US060376707012,060376707012,"Block Group 2, Census Tract 6707.01, Los Angeles County, California",878,115,620,107,15,23,0,12,158,76,0,12,31,45,54,48,18,28,36,41
1500000US060376707013,060376707013,"Block Group 3, Census Tract 6707.01, Los Angeles County, California",388,89,252,77,0,12,0,12,83,57,0,12,53,63,0,12,0,12,0,12
1500000US060376707014,060376707014,"Block Group 4, Census Tract 6707.01, Los Angeles County, California",380,99,271,98,0,12,0,12,109,86,0,12,0,12,0,12,0,12,0,12
1500000US060376707021,060376707021,"Block Group 1, Census Tract 6707.02, Los Angeles County, California",652,131,549,130,0,12,0,12,103,75,0,12,0,12,0,12,0,12,0,12
1500000US060376707022,060376707022,"Block Group 2, Census Tract 6707.02, Los Angeles County, California",278,67,266,67,12,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376707023,060376707023,"Block Group 3, Census Tract 6707.02, Los Angeles County, California",523,106,426,108,0,12,0,12,41,49,0,12,0,12,56,66,56,66,0,12
1500000US060376707024,060376707024,"Block Group 4, Census Tract 6707.02, Los Angeles County, California",584,118,520,114,0,12,0,12,18,33,0,12,28,44,18,31,0,12,18,31
1500000US060377001011,060377001011,"Block Group 1, Census Tract 7001.01, Los Angeles County, California",332,117,317,120,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377001012,060377001012,"Block Group 2, Census Tract 7001.01, Los Angeles County, California",715,176,556,167,50,80,0,12,24,36,0,12,59,76,26,28,0,12,26,28
1500000US060377001013,060377001013,"Block Group 3, Census Tract 7001.01, Los Angeles County, California",516,145,450,138,0,12,16,26,0,12,0,12,39,62,11,17,0,12,11,17
1500000US060377001014,060377001014,"Block Group 4, Census Tract 7001.01, Los Angeles County, California",930,176,840,174,0,12,0,12,41,66,0,12,35,55,14,23,0,12,14,23
1500000US060377001015,060377001015,"Block Group 5, Census Tract 7001.01, Los Angeles County, California",519,110,472,120,0,12,0,12,14,23,0,12,18,29,15,23,0,12,15,23
1500000US060377001021,060377001021,"Block Group 1, Census Tract 7001.02, Los Angeles County, California",698,183,507,144,53,84,0,12,15,25,0,12,45,72,78,65,0,12,78,65
1500000US060377001022,060377001022,"Block Group 2, Census Tract 7001.02, Los Angeles County, California",805,152,589,168,46,48,0,12,14,25,0,12,122,114,34,57,0,12,34,57
1500000US060377001023,060377001023,"Block Group 3, Census Tract 7001.02, Los Angeles County, California",921,165,700,147,60,75,0,12,57,52,0,12,42,67,62,55,0,12,62,55
1500000US060377002001,060377002001,"Block Group 1, Census Tract 7002, Los Angeles County, California",1916,269,1614,269,29,47,0,12,61,94,0,12,0,12,212,137,78,93,134,94
1500000US060377002002,060377002002,"Block Group 2, Census Tract 7002, Los Angeles County, California",303,156,261,153,0,12,0,12,17,28,0,12,25,41,0,12,0,12,0,12
1500000US060377002003,060377002003,"Block Group 3, Census Tract 7002, Los Angeles County, California",283,179,259,182,24,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377002004,060377002004,"Block Group 4, Census Tract 7002, Los Angeles County, California",398,155,261,106,0,12,0,12,0,12,0,12,137,140,0,12,0,12,0,12
