"city","application","address","zoning","totalUnits","singleFamily","multiFamily","totalUnitsNet","singleFamilyNet","multiFamilyNet","affordability","planningVote","planningApprove","councilVote","councilApprove","finalApproval","year","redesign","lat","long","geocoded_address"
"Santa Barbara","MST2018-00305","917 Paseo Ferrelo",0,0,0,0,0,0,0,0,"",NA,"2018-10-02",1,"2018-10-02",2018,0,34.433453,-119.6897957,"917 Paseo Ferrelo, Santa Barbara, CA 93103, USA"
"Santa Barbara","MST2017-00713","104 Jorgensen Lane",0,1,0,1,1,0,1,0,"2018-10-04",1,"2018-12-04",1,"2018-12-04",2018,0,34.448155,-119.6969692,"104 Jorgensen Lane, Santa Barbara, CA 93103, USA"
"Santa Barbara","MST2018-00410","2444 Santa Barbara St",0,0,0,0,0,0,0,0,"",NA,"2019-01-15",1,"2019-01-15",2019,0,34.4379453,-119.7187477,"2444 Santa Barbara St, Santa Barbara, CA 93105, USA"
"Santa Barbara","MST2015-00561","711 N Milpas Street",0,76,0,76,74,0,74,0,"",NA,"2019-03-26",1,"2019-03-26",2019,0,34.4281991,-119.6882342,"711 N Milpas St, Santa Barbara, CA 93103, USA"
"Santa Barbara","MST2008-00322","412 Anacapa St",0,3,0,3,3,0,3,0,"2009-04-02",1,"",NA,"2013-01-21",2013,0,34.4174599,-119.6934237,"412 Anacapa St, Santa Barbara, CA 93101, USA"
"Santa Barbara","MST2007-00470","505 W Los Olivos St",0,13,0,13,6,0,6,0,"2009-06-04",1,"",NA,"2013-02-04",2013,1,34.427138,-119.7228089,"505 W Los Olivos St, Santa Barbara, CA 93105, USA"
"Santa Barbara","MST2009-00469","512 Bath St",0,53,0,53,43,0,43,1,"2010-07-15",1,"",NA,"2011-05-16",2011,0,34.4143703,-119.6992321,"512 Bath St, Santa Barbara, CA 93101, USA"
"Santa Barbara","MST2009-00332","1032 E Mason St",0,6,0,6,4,0,4,1,"2010-12-16",1,"",NA,"2011-10-24",2011,0,34.4243441,-119.6779145,"1032 E Mason St, Santa Barbara, CA 93103, USA"
"Santa Barbara","MST2009-00536","1820 De La Vina Street",0,40,0,40,35,0,35,1,"2011-09-22",1,"",NA,"2012-07-23",2012,0,34.427816,-119.714707,"1820 De La Vina St, Santa Barbara, CA 93101, USA"
"Santa Barbara","MST2011-00182","822 E Canon Perdido St",0,12,0,12,10,0,10,1,"2012-01-12",1,"",NA,"2012-08-27",2012,0,34.4294722,-119.6906896,"822 E Canon Perdido St, Santa Barbara, CA 93103, USA"
"Santa Barbara","MST2011-00220","1255 Coast Village Road",0,2,0,2,2,0,2,0,"2012-02-09",1,"",NA,"2012-09-04",2012,0,34.4211196,-119.6417669,"1255 Coast Village Rd, Santa Barbara, CA 93108, USA"
"Santa Barbara","MST2008-00119","2215 Edgewater Way",0,1,1,0,1,1,0,0,"2013-02-21",1,"",NA,"2013-10-28",2013,0,34.3970789,-119.7290644,"2215 Edgewater Way, Santa Barbara, CA 93109, USA"
"Santa Barbara","MST2012-00443","3714 State Street",0,72,0,72,72,0,72,0,"2014-04-03",1,"",NA,"2015-12-14",2015,1,34.4410642,-119.7433255,"3714 State St, Santa Barbara, CA 93105, USA"
"Santa Barbara","MST2013-00022","240 W Alamar Avenue",0,4,0,4,3,0,3,1,"2014-07-17",1,"",NA,"2014-11-17",2014,0,34.434326,-119.7262591,"240 W Alamar Ave, Santa Barbara, CA 93105, USA"
"Santa Barbara","MST2014-00086","1829 Mira Vista Rd",0,0,0,0,0,0,0,0,"2015-02-19",1,"",NA,"2015-04-08",2015,0,34.4397436,-119.7022032,"1829 Mira Vista Ave, Santa Barbara, CA 93103, USA"
"Santa Barbara","MST2015-00037","102 La Marina Drive",0,1,1,0,0,0,0,0,"2015-05-07",1,"",NA,"2015-05-07",2015,0,34.3995333,-119.7031693,"102 La Marina, Santa Barbara, CA 93109, USA"
"Santa Barbara","MST2014-00411","2321 Edgewater Way",0,1,1,0,0,0,0,0,"2015-11-05",1,"",NA,"2016-07-05",2016,0,34.3976025,-119.7297318,"2321 Edgewater Way, Santa Barbara, CA 93109, USA"
"Santa Barbara","MST2007-00470","505 W Los Olivos St",0,13,0,13,6,0,6,0,"2017-05-18",1,"",NA,"2017-05-30",2017,1,34.427138,-119.7228089,"505 W Los Olivos St, Santa Barbara, CA 93105, USA"
"Santa Barbara","MST2016-00447","214 E De La Guerra St",0,26,0,26,24,0,24,0,"2017-07-06",1,"",NA,"2017-12-13",2017,0,34.4220149,-119.6965399,"214 E De La Guerra St, Santa Barbara, CA 93101, USA"
"Santa Barbara","MST2016-00327","1201 Del Oro Avenue",0,1,1,0,0,0,0,0,"2018-02-01",1,"",NA,"2018-02-01",2018,0,34.3993459,-119.7035766,"1201 Del Oro Ave, Santa Barbara, CA 93109, USA"
"Santa Barbara","MST2017-00097","408 N Hope Ave",0,0,0,0,0,0,0,0,"2018-05-10",1,"",NA,"2018-05-10",2018,0,34.4455581,-119.7460197,"408 N Hope Ave, Santa Barbara, CA 93110, USA"
"Santa Barbara","","110 Bodega Lane",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4421577,-119.7544797,"110 Bodega Ln, Santa Barbara, CA 93110, USA"
"Santa Barbara","","98 Hitchcock Way",1,14,0,14,14,0,14,0,"",1,"",1,"",2013,0,34.437729,-119.7444795,"98 Hitchcock Way, Santa Barbara, CA 93105, USA"
"Santa Barbara","","3826 Via Lucero",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4417794,-119.747894,"3826 Via Lucero, Santa Barbara, CA 93110, USA"
"Santa Barbara","","400 Samarkand Dr",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4388477,-119.731476,"400 Samarkand Dr, Santa Barbara, CA 93105, USA"
"Santa Barbara","","230 Constance Ave",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4382536,-119.7182687,"230 E Constance Ave, Santa Barbara, CA 93105, USA"
"Santa Barbara","","100 W Padre St",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4306819,-119.7171377,"100 W Padre St, Santa Barbara, CA 93105, USA"
"Santa Barbara","","2235 Castillo St",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4288343,-119.7222654,"2235 Castillo St, Santa Barbara, CA 93105, USA"
"Santa Barbara","","1900 Chapala St",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4291723,-119.7145733,"1900 Chapala St, Santa Barbara, CA 93101, USA"
"Santa Barbara","","1700 Chapala St",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.426977,-119.7120235,"1700 Chapala St, Santa Barbara, CA 93101, USA"
"Santa Barbara","","399 W Islay St",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4247473,-119.7166054,"399 W Islay St, Santa Barbara, CA 93101, USA"
"Santa Barbara","","600 W Valerio St",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4217806,-119.7177714,"600 W Valerio St, Santa Barbara, CA 93101, USA"
"Santa Barbara","","1315 San Pascual St",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4180246,-119.7131931,"1315 San Pascual St, Santa Barbara, CA 93101, USA"
"Santa Barbara","","499 W Sola St",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4203303,-119.7122351,"499 W Sola St, Santa Barbara, CA 93101, USA"
"Santa Barbara","","1300 De La Vina St",1,14,0,14,14,0,14,0,"",1,"",1,"",2013,0,34.4221814,-119.7080108,"1300 De La Vina St, Santa Barbara, CA 93101, USA"
"Santa Barbara","","299 W Figueroa St",1,14,0,14,14,0,14,0,"",1,"",1,"",2013,0,34.4192564,-119.7066241,"299 W Figueroa St, Santa Barbara, CA 93101, USA"
"Santa Barbara","","899 San Pascual St",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4142145,-119.7073381,"899 San Pascual St, Santa Barbara, CA 93101, USA"
"Santa Barbara","","765 W Ortega St",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.411405,-119.70578,"765 W Ortega St, Santa Barbara, CA 93101, USA"
"Santa Barbara","","620 W Gutierrez St",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4096207,-119.7009641,"620 W Gutierrez St, Santa Barbara, CA 93101, USA"
"Santa Barbara","","299 W Haley St",1,14,0,14,14,0,14,0,"",1,"",1,"",2013,0,34.4136388,-119.6989101,"299 W Haley St, Santa Barbara, CA 93101, USA"
"Santa Barbara","","315 W De La Guerra St",1,14,0,14,14,0,14,0,"",1,"",1,"",2013,0,34.4157133,-119.7029078,"315 W De La Guerra St, Santa Barbara, CA 93101, USA"
"Santa Barbara","","1001 State St",1,14,0,14,14,0,14,0,"",1,"",1,"",2013,0,34.4212599,-119.7026101,"1001 State St, Santa Barbara, CA 93101, USA"
"Santa Barbara","","1400 Garden St",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4286463,-119.7037529,"1400 Garden St, Santa Barbara, CA 93101, USA"
"Santa Barbara","","300 E Cota St",1,14,0,14,14,0,14,0,"",1,"",1,"",2013,0,34.4209258,-119.693382,"300 E Cota St, Santa Barbara, CA 93101, USA"
"Santa Barbara","","1000 N Nopal St",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4299638,-119.6928834,"1000 N Nopal St, Santa Barbara, CA 93103, USA"
"Santa Barbara","","500 N Nopal St",1,14,0,14,14,0,14,0,"",1,"",1,"",2013,0,34.4255437,-119.686293,"500 N Nopal St, Santa Barbara, CA 93103, USA"
"Santa Barbara","","100 N Nopal St",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4215179,-119.6813177,"100 N Nopal St, Santa Barbara, CA 93103, USA"
"Santa Barbara","","999 Alphonse St",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4287872,-119.6861173,"999 Alphonse St, Santa Barbara, CA 93103, USA"
"Santa Barbara","","1211 Punta Gorda St",1,7,0,7,7,0,7,0,"",1,"",1,"",2013,0,34.4213935,-119.6700643,"1211 Punta Gorda St, Santa Barbara, CA 93103, USA"
"Santa Cruz","008-491-14","5 Isbel Dr",0,40,0,40,40,0,40,0,"",NA,"2011-03-08",1,"",2011,NA,36.990601,-122.013491,"5 Isbel Dr, Santa Cruz, CA 95060, USA"
"Santa Cruz","008-141-09","150 Fernside St",0,6,0,6,6,0,6,1,"2011-04-07",1,"2011-05-24",1,"",2011,NA,36.9885907,-122.0189465,"150 Fernside St, Santa Cruz, CA 95060, USA"
"Santa Cruz","005-041-05","1547 Pacific Ave",0,70,0,70,70,0,0,1,"2011-05-05",1,"2011-10-11",1,"",2011,NA,36.9764304,-122.0270808,"1547 Pacific Ave, Santa Cruz, CA 95060, USA"
"Santa Cruz","008-171-31","119 Coral St",0,40,0,40,0,0,0,1,"",NA,"2011-10-24",1,"",2011,NA,36.9843573,-122.0309819,"119 Coral St, Santa Cruz, CA 95060, USA"
"Santa Cruz","001-141-35","530 High St",0,1,1,0,1,1,0,0,"2012-02-16",1,"",NA,"",2012,NA,36.977293,-122.038537,"530 High St, Santa Cruz, CA 95060, USA"
"Santa Cruz","","110 Lindberg St",0,21,0,21,21,0,21,1,"2011-03-03",1,"2012-05-22",1,"",2012,NA,36.9790073,-122.0262296,"110 Lindberg St, Santa Cruz, CA 95060, USA"
"Santa Cruz","011-024-03","727 Frederick St",0,4,0,4,4,0,4,0,"2012-04-19",1,"2012-06-12",1,"",2012,NA,36.9809112,-122.0048231,"727 Frederick St, Santa Cruz, CA 95062, USA"
"Santa Cruz","005-072-33","148 Walnet Ave",0,19,0,19,19,0,19,1,"2012-06-21",1,"2012-07-24",1,"",2012,NA,36.973349,-122.02809,"148 Walnut Ave, Santa Cruz, CA 95060, USA"
"Santa Cruz","009-051-75","272 De Laveaga Park Rd",0,13,13,0,13,13,0,0,"2012-11-15",1,"2012-12-04",1,"",2012,NA,36.991251,-122.00314,"272 Delaveaga Park Dr, Santa Cruz, CA 95065, USA"
"Santa Cruz","011-032-75","706 Frederick St",0,22,0,22,22,0,22,0,"2013-01-24",1,"2013-03-12",1,"",2013,NA,36.9806061,-122.0044322,"706 Frederick St, Santa Cruz, CA 95062, USA"
"Santa Cruz","008-051-28","150 Jewell St",0,51,51,0,51,51,0,1,"2013-03-21",1,"",NA,"",2013,NA,36.9883303,-122.0245199,"150 Jewell St, Santa Cruz, CA 95060, USA"
"Santa Cruz","010-551-05","350 Ocean St",0,58,0,58,56,0,56,1,"2011-12-15",1,"2012-04-10",1,"",2012,NA,36.9724776,-122.0176364,"350 Ocean St, Santa Cruz, CA 95060, USA"
"Santa Cruz","010-551-05","350 Ocean St",0,5,0,5,5,0,5,1,"2013-07-18",1,"",NA,"",2013,NA,36.9724776,-122.0176364,"350 Ocean St, Santa Cruz, CA 95060, USA"
"Santa Cruz","007-023-17","555 Pacific Ave",0,94,0,94,94,0,94,0,"2014-04-03",1,"2014-05-13",1,"",2014,NA,36.9669148,-122.0247194,"555 Pacific Ave, Santa Cruz, CA 95060, USA"
"Santa Cruz","011-151-26","716 Seabright Ave",0,11,0,11,11,0,11,0,"2015-03-19",1,"2015-05-26",1,"",2015,NA,36.970287,-122.007707,"716 Seabright Ave, Santa Cruz, CA 95062, USA"
"Santa Cruz","008-045-08","1804 Ocean St",0,11,0,11,11,0,11,0,"2015-03-19",1,"",NA,"",2015,NA,36.9880993,-122.0262296,"1804 Ocean St, Santa Cruz, CA 95060, USA"
"Santa Cruz","011-041-63","1800 Soquel Ave",0,32,0,32,32,0,32,0,"2015-09-17",NA,"2016-04-12",1,"",2016,NA,36.9811825,-122.0014696,"1800 Soquel Ave, Santa Cruz, CA 95062, USA"
"Santa Cruz","007-023-17","555 Pacific Ave",0,94,0,94,94,0,94,1,"2016-01-07",1,"",NA,"",2016,NA,36.9669148,-122.0247194,"555 Pacific Ave, Santa Cruz, CA 95060, USA"
"Santa Cruz","002-301-01","735 Meder St",0,2,1,1,2,1,1,0,"2016-04-21",1,"",NA,"",2016,NA,36.969749,-122.062452,"735 Meder St, Santa Cruz, CA 95060, USA"
"Santa Cruz","008-331-30","232 River St",0,12,0,12,12,0,12,1,"2016-06-16",1,"2016-08-09",1,"",2016,NA,36.9798316,-122.0280059,"232 River St, Santa Cruz, CA 95060, USA"
"Santa Cruz","003-041-15","2415 Misison St",0,14,0,14,14,0,14,0,"2016-07-07",1,"",NA,"",2016,NA,36.9606563,-122.0484641,"2415 Mission St, Santa Cruz, CA 95060, USA"
"Santa Cruz","010-031-76","630 Water St",0,20,0,20,20,0,20,0,"2016-08-04",1,"2017-02-28",1,"",2016,NA,36.9806021,-122.0176586,"630 Water St, Santa Cruz, CA 95060, USA"
"Santa Cruz","002-272-01","225 Meder St",0,4,0,4,3,0,3,0,"2017-04-06",1,"",NA,"",2017,NA,36.9751444,-122.0528176,"225 Meder St, Santa Cruz, CA 95060, USA"
"Santa Cruz","005-142-13","1013 Pacific Ave",0,17,0,17,17,0,17,0,"2017-04-06",1,"2017-09-26",1,"",2017,NA,36.971421,-122.025836,"1013 Pacific Ave, Santa Cruz, CA 95060, USA"
"Santa Cruz","010-031-58","708 Water St",0,41,0,41,41,0,41,1,"2017-06-01",1,"2017-06-27",1,"",2017,NA,36.9806247,-122.0170813,"708 Water St, Santa Cruz, CA 95060, USA"
"Santa Cruz","006-081-36","437 High St",0,1,1,0,1,1,0,0,"2018-03-15",1,"",NA,"",2018,NA,36.9769053,-122.036824,"437 High St, Santa Cruz, CA 95060, USA"
"Santa Cruz","","1024 Soquel Ave",0,12,0,12,12,0,12,1,"2018-05-03",1,"",NA,"",2018,NA,36.978737,-122.012112,"1024 Soquel Ave, Santa Cruz, CA 95062, USA"
"Santa Cruz","008-044002","1930 Ocean St Extension",0,32,0,32,32,0,32,0,"2018-08-16",1,"2018-11-13",1,"scale down to 32",2018,NA,36.990566,-122.027573,"1930 Ocean St Ext, Santa Cruz, CA 95060, USA"
"Santa Cruz","011-041-63","1800 Soquel Ave",0,35,0,35,35,0,35,0,"2018-11-01",1,"",NA,"",2018,NA,36.9811825,-122.0014696,"1800 Soquel Ave, Santa Cruz, CA 95062, USA"
"Santa Cruz","007-021-06","711 Pacific Ave",0,7,0,7,7,0,7,0,"2018-10-18",1,"",NA,"",2018,NA,36.9689039,-122.0250084,"711 Pacific Ave, Santa Cruz, CA 95060, USA"
"Santa Cruz","005-152-11","100 Laurel St",0,205,0,205,205,0,205,1,"2018-11-15",1,"2018-12-11",1,"",2018,NA,36.969479,-122.024127,"100 Laurel St, Santa Cruz, CA 95060, USA"
"Santa Cruz","","732 Riverside Ave",0,1,0,1,1,0,1,0,"",NA,"2017-05-23",1,"",2017,NA,36.9714977,-122.0212115,"732 Riverside Ave, Santa Cruz, CA 95060, USA"
"Santa Cruz","","1010 Pacific Ave",1,300,0,300,300,0,300,0,"",NA,"",NA,"",2017,NA,36.9715186,-122.0250972,"1010 Pacific Ave, Santa Cruz, CA 95060, USA"
"Santa Cruz","","101 Church St",1,300,0,300,300,0,300,0,"",NA,"",NA,"",2017,NA,36.9742609,-122.0265183,"101 Church St, Santa Cruz, CA 95060, USA"
"Santa Cruz","","320 West Cliffe Dr",0,1,0,1,1,0,1,0,"2011-10-20",1,"",NA,"",2011,NA,36.9588698,-122.0262901,"320 W Cliff Dr, Santa Cruz, CA 95060, USA"
"Escondido","PHG 11-0009","313 S Orange St",0,84,0,84,84,0,84,0,"2011-08-09",1,"2011-09-14",1,NA,2011,1,33.1173772,-117.0841185,"313 S Orange St, Escondido, CA 92025, USA"
"Escondido","SUB 09-0004","511 N Escondido Boulevard",0,116,0,116,116,0,116,0,"",NA,"2011-06-22",1,NA,NA,0,33.1246422,-117.0874105,"511 N Escondido Blvd, Escondido, CA 92025, USA"
"Escondido","ER 2005-48","1330 RIncon Ave",0,41,41,0,41,41,0,0,"",NA,"2011-07-13",1,NA,NA,0,33.1671969,-117.079541,"1330 Rincon Ave, Escondido, CA 92026, USA"
"Escondido","RES 2011-102","2400 W Valley Pkwy",0,4,4,0,4,4,0,1,"",NA,"2011-10-05",1,NA,2011,0,33.0973679,-117.1116718,"2400 W Valley Pkwy, Escondido, CA 92029, USA"
"Escondido","RES 2011-102","1750 W Citracado Pkwy",0,2,2,0,2,2,0,1,"",NA,"2011-10-06",1,NA,2011,0,33.1017369,-117.1128693,"82, 1750 W Citracado Pkwy, Escondido, CA 92029, USA"
"Escondido","","2155 Amanda Lane",1,22,22,0,22,22,0,0,"2012-05-07",1,"",NA,NA,NA,0,33.0971472,-117.1008747,"2155 Amanda Ln, Escondido, CA 92029, USA"
"Escondido","PHG11-0033","2323 Felicita Ave",0,85,85,0,85,85,0,1,"2012-07-24",0,"2012-08-22",1,NA,2012,0,33.0901857,-117.0852938,"2323 Felicita Rd, Escondido, CA 92029, USA"
"Escondido","1","114 W 3rd Ave",1,1637,0,1637,1637,0,1637,0,"2013-07-09",1,"2013-08-07",1,NA,2013,0,33.1198347,-117.0810401,"114 W 3rd Ave, Escondido, CA 92025, USA"
"Escondido","2","150 Valley Parkway",1,1637,0,1637,1637,0,1637,0,"2013-07-09",1,"2013-08-07",1,NA,2013,0,33.1231042,-117.0816446,"150 E Valley Pkwy, Escondido, CA 92025, USA"
"Escondido","PHG 13-0028","733 Stanley Ave",0,16,16,0,16,16,0,0,"2013-11-12",1,"",NA,NA,NA,NA,33.1585274,-117.0841143,"733 Stanley Ave, Escondido, CA 92026, USA"
"Escondido","PHG 13-0010","100 Holland Glen",0,66,0,66,54,0,54,1,"2014-04-08",1,"",NA,NA,2014,0,33.1574994,-117.0934743,"100 Holland Glen, Escondido, CA 92026, USA"
"Escondido","SUB 13-0009","2412 Escondidio Boulevard",0,76,76,0,76,76,0,0,"2014-04-22",1,"2014-06-11",1,NA,2014,0,33.092112,-117.071681,"2412 S Escondido Blvd, Escondido, CA 92025, USA"
"Escondido","SUB 13-0001","2022 Meadow Vista Place",0,4,4,0,4,4,0,0,"2014-05-27",1,"",NA,NA,2014,0,33.1585083,-117.0819595,"2022 Meadow Vista Pl, Escondido, CA 92026, USA"
"Escondido","SUB 13-0003","840 Stanley Ave",0,16,16,0,14,16,0,0,"2014-05-27",1,"2014-06-18",1,NA,2014,0,33.1600318,-117.0847157,"840 Stanley Ave, Escondido, CA 92026, USA"
"Escondido","SUB13-0010","839 Stanley Ave",0,16,16,0,14,16,0,0,"2014-05-27",1,"2014-06-18",1,NA,2014,0,33.1592488,-117.0836603,"839 Stanley Ave, Escondido, CA 92026, USA"
"Escondido","SUB 13-0005","3129 E El Norte Parkway",0,1,1,0,1,1,0,0,"2014-06-24",1,"",NA,NA,2014,0,33.149302,-117.033802,"3129 E El Norte Pkwy, Escondido, CA 92027, USA"
"Escondido","SUB 13-0011","2056 N Ash St",0,13,13,0,12,12,0,0,"2014-08-12",1,"2014-09-10",1,NA,2014,0,33.1581077,-117.0854071,"2056 N Ash St, Escondido, CA 92026, USA"
"Escondido","SUB 12-0014","537 North Elm Street",0,11,0,11,11,0,11,1,"",NA,"2014-08-09",1,NA,2014,0,33.1291393,-117.0741066,"537 N Elm St, Escondido, CA 92025, USA"
"Escondido","SUB 13-0002","2319 Felicita Rd",0,65,65,0,65,65,0,0,"2015-01-27",1,"2015-03-04",1,NA,2015,0,33.0908752,-117.0852462,"2319 Felicita Rd, Escondido, CA 92029, USA"
"Escondido","SUB 13-0007","2115 Amanda Lane",0,21,21,0,20,20,0,0,"2015-03-10",1,"2015-04-08",1,NA,2015,0,33.098285,-117.0995674,"2115 Amanda Ln, Escondido, CA 92029, USA"
"Escondido","SUB 14-0002","615 Lehner Avenue",0,40,40,0,40,40,0,0,"2015-03-24",1,"2015-04-22",1,NA,2015,0,33.1552667,-117.0857289,"615 Lehner Ave, Escondido, CA 92026, USA"
"Escondido","PHG 14-0020","1556 S Escondido Boulevard",0,48,0,48,48,0,48,1,"2015-05-26",1,"2015-06-17",1,NA,2015,0,33.107099,-117.074386,"1556 S Escondido Blvd, Escondido, CA 92025, USA"
"Escondido","SUB 15-0003","382 W Washington Avenue",0,112,0,112,112,0,112,0,"2015-07-28",1,"2015-08-19",1,NA,2015,0,33.1257324,-117.0889139,"382 W Washington Ave, Escondido, CA 92025, USA"
"Escondido","SUB 13-0008","1055 W 15th Ave",0,3,3,0,3,3,0,0,"2015-07-28",1,"",NA,NA,2015,0,33.1020405,-117.0852692,"1055 W 15th Ave, Escondido, CA 92025, USA"
"Escondido","SUB 15-0008","1560 S Escondido Boulevard",0,33,0,33,33,0,33,1,"2015-10-13",1,"2015-11-08",1,NA,2015,0,33.106903,-117.073946,"1560 S Escondido Blvd, Escondido, CA 92025, USA"
"Escondido","SUB 14-0018","2516 S Escondido Boulevard",0,65,0,65,65,0,65,0,"2016-03-22",0,"2016-04-27",1,NA,2016,0,33.0893019,-117.0713377,"2516 S Escondido Blvd, Escondido, CA 92025, USA"
"Escondido","SUB 15-0022","2329 Centre City Parkway",0,113,0,113,113,0,113,0,"2016-04-12",0,"2016-05-11",1,NA,2016,0,33.0938291,-117.0727641,"2329 S Centre City Pkwy, Escondido, CA 92025, USA"
"Escondido","SUB 15-0028","660 East Mission Avenue",0,2,2,0,2,2,0,0,"2016-06-14",1,"",NA,NA,2016,0,33.1330116,-117.0775311,"660 E Mission Ave, Escondido, CA 92025, USA"
"Escondido","SUB 16-0001","700 W Grand Avenue",0,126,0,126,126,0,126,0,"2016-09-13",1,"2016-10-12",1,NA,2016,0,33.1177173,-117.0903486,"700 W Grand Ave, Escondido, CA 92025, USA"
"Escondido","SUB 15-0009","1185 Lehner Ave",0,179,179,0,178,178,0,0,"2016-06-14",1,"",NA,NA,2016,1,33.1611649,-117.074935,"1185 Lehner Ave, Escondido, CA 92026, USA"
"Escondido","SUB 17-0013","220 S Citrus Avenue",0,8,8,0,7,7,0,0,"2017-10-10",1,"",NA,NA,2017,0,33.1365639,-117.0408135,"220 S Citrus Ave, Escondido, CA 92027, USA"
"Escondido","SUB 16-0009","1800 West Country Club Lane",0,380,191,189,380,191,189,0,"2017-10-24",1,"2017-11-15",1,NA,2017,0,33.157347,-117.1244487,"1800 W Country Club Ln, Escondido, CA 92026, USA"
"Escondido","3","399 W 11th Ave",1,300,0,300,300,0,300,0,"2017-04-25",1,"2017-05-24",1,NA,2017,0,33.1106216,-117.0791586,"399 W 11th Ave, Escondido, CA 92025, USA"
"Escondido","SUB 15-0002","661 Bear Valley Parkway",0,55,55,0,55,55,0,0,"2018-06-28",1,"2018-08-15",1,NA,2018,0,33.098935,-117.057182,"661 Bear Valley Pkwy, Escondido, CA 92025, USA"
"Escondido","4","474 W Vermont Ave",1,55,0,55,55,0,55,0,"2018-01-09",1,"2018-03-21",1,NA,2018,0,33.1010342,-117.0734781,"474 W Vermont Ave, Escondido, CA 92025, USA"
"Escondido","5","1501 Orange Pl",1,55,0,55,55,0,55,0,"2018-01-10",1,"2018-03-22",1,NA,2018,0,33.1068424,-117.0771319,"1501 Orange Pl, Escondido, CA 92025, USA"
"Escondido","6","110 S Redwood St",1,55,0,55,55,0,55,0,"2018-01-11",1,"2018-03-23",1,NA,2018,0,33.1068092,-117.0819215,"S Redwood St, Escondido, CA 92025, USA"
"Escondido","7","598 S Quince St",1,55,0,55,55,0,55,0,"2018-01-12",1,"2018-03-24",1,NA,2018,0,33.1137666,-117.0850353,"598 S Quince St, Escondido, CA 92025, USA"
"Escondido","PHG 15-0013","1001 South Hale Ave",0,1,0,1,1,0,1,0,"2018-02-27",0,"",NA,NA,NA,0,33.1119361,-117.1087548,"1001 S Hale Ave, Escondido, CA 92029, USA"
"Glendale","","416 Broadway",0,115,0,115,115,0,115,0,"2005-03-14",1,"",NA,NA,2005,NA,34.1461585,-118.2504081,"412 E Broadway, Glendale, CA 91205, USA"
"Glendale","","624 Geneva",0,5,0,5,5,0,5,0,"2011-03-16",1,"",NA,NA,2011,NA,34.1557694,-118.246495,"624 Geneva St, Glendale, CA 91206, USA"
"Glendale","","1315 Stanley Ave",0,4,0,4,4,0,4,0,"2011-04-20",1,"",NA,NA,2011,NA,34.1492725,-118.2368782,"1315 Stanley Ave, Glendale, CA 91206, USA"
"Glendale","","331 W Doran St",0,60,3,57,57,0,57,1,"2011-05-04",1,"",NA,NA,2011,NA,34.1543276,-118.2592402,"331 W Doran St, Glendale, CA 91203, USA"
"Glendale","","1354 N Columbus Ave",0,7,0,7,7,0,7,0,"2011-06-15",1,"",NA,NA,2011,NA,34.1666486,-118.2618443,"1354 N Columbus Ave, Glendale, CA 91202, USA"
"Glendale","","2246 Rafael Terrace",0,2,2,0,2,2,0,0,"2011-08-03",1,"",NA,NA,2011,NA,34.1912645,-118.2219376,"2246 Rafael Terrace, Glendale, CA 91208, USA"
"Glendale","","230 South Orange St",0,338,0,338,338,0,338,0,"2011-10-05",NA,"2011-11-10",NA,NA,2011,1,34.1298368,-118.2563711,"S Orange St, Glendale, CA 91204, USA"
"Glendale","","118 S Kenwood St",0,35,0,35,35,0,35,0,"2011-10-19",NA,"2011-11-10",1,NA,2011,0,34.1455355,-118.250972,"118 S Kenwood St, Glendale, CA 91205, USA"
"Glendale","","124 W Colorado St",0,50,0,50,50,0,50,0,"2011-10-19",NA,"2011-11-10",1,NA,2011,0,34.1423328,-118.2561994,"124 W Colorado St, Glendale, CA 91204, USA"
"Glendale","","111 E Wilson Ave",0,42,0,42,42,0,42,0,"2011-10-19",NA,"2011-11-23",1,NA,2011,0,34.1482495,-118.2542176,"111 E Wilson Ave, Glendale, CA 91206, USA"
"Glendale","","2425 Cascadia Dr",0,1,1,0,1,1,0,0,"2011-11-16",1,"",NA,NA,2011,NA,34.1611276,-118.2155676,"2425 Cascadia Dr, Glendale, CA 91206, USA"
