GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0641152,0641152,"Lemoore city, California",7921,390,7499,332,422,167
1600000US0641166,0641166,"Lemoore Station CDP, California",1453,229,1400,234,53,61
1600000US0641180,0641180,"Lennox CDP, California",5457,198,5307,209,150,85
1600000US0641194,0641194,"Lenwood CDP, California",1377,203,1245,209,132,105
1600000US0641208,0641208,"Leona Valley CDP, California",586,106,574,102,12,20
1600000US0641278,0641278,"Lewiston CDP, California",691,106,551,89,140,47
1600000US0641282,0641282,"Lexington Hills CDP, California",987,116,928,123,59,64
1600000US0641390,0641390,"Likely CDP, California",60,57,42,49,18,29
1600000US0641474,0641474,"Lincoln city, California",15547,432,14664,383,883,214
1600000US0641558,0641558,"Lincoln Village CDP, California",1830,185,1766,186,64,69
1600000US0641572,0641572,"Linda CDP, California",6140,208,5468,257,672,201
1600000US0641656,0641656,"Lindcove CDP, California",140,52,130,49,10,16
1600000US0641670,0641670,"Linden CDP, California",655,109,642,110,13,22
1600000US0641712,0641712,"Lindsay city, California",3404,211,3092,190,312,135
1600000US0641740,0641740,"Linnell Camp CDP, California",153,82,153,82,0,132
1600000US0641782,0641782,"Litchfield CDP, California",114,50,57,39,57,53
1600000US0641789,0641789,"Little Grass Valley CDP, California",143,63,10,16,133,61
1600000US0641866,0641866,"Little River CDP, California",82,73,82,73,0,132
1600000US0641880,0641880,"Littlerock CDP, California",367,82,356,80,11,18
1600000US0641922,0641922,"Live Oak CDP, California",6352,179,6074,181,278,90
1600000US0641936,0641936,"Live Oak city, California",2471,198,2433,197,38,44
1600000US0641992,0641992,"Livermore city, California",29796,506,28431,491,1365,334
1600000US0642006,0642006,"Livingston city, California",3353,218,3037,172,316,138
1600000US0642104,0642104,"Lockeford CDP, California",1290,141,1290,141,0,132
1600000US0642146,0642146,"Lockwood CDP, California",157,44,119,39,38,24
1600000US0642202,0642202,"Lodi city, California",22876,1045,21548,1016,1328,268
1600000US0642230,0642230,"Lodoga CDP, California",179,53,110,37,69,39
1600000US0642328,0642328,"Loleta CDP, California",390,74,378,70,12,19
1600000US0642370,0642370,"Loma Linda city, California",9484,480,8703,414,781,251
1600000US0642384,0642384,"Loma Mar CDP, California",49,43,39,46,10,15
1600000US0642412,0642412,"Loma Rica CDP, California",1083,162,981,122,102,114
1600000US0642468,0642468,"Lomita city, California",8238,333,7791,311,447,175
1600000US0642510,0642510,"Lompico CDP, California",522,120,432,102,90,83
1600000US0642524,0642524,"Lompoc city, California",14274,442,13420,359,854,245
1600000US0642566,0642566,"London CDP, California",405,62,392,66,13,20
1600000US0642580,0642580,"Lone Pine CDP, California",1063,101,873,106,190,66
1600000US0642622,0642622,"Long Barn CDP, California",424,152,135,105,289,128
1600000US0643000,0643000,"Long Beach city, California",175732,1641,161893,1439,13839,906
1600000US0643126,0643126,"Lookout CDP, California",37,26,19,18,18,18
1600000US0643140,0643140,"Loomis town, California",2613,192,2504,169,109,99
1600000US0643224,0643224,"Los Alamitos city, California",4268,245,4151,234,117,87
1600000US0643252,0643252,"Los Alamos CDP, California",472,86,449,82,23,23
1600000US0643280,0643280,"Los Altos city, California",11097,213,10701,187,396,155
1600000US0643294,0643294,"Los Altos Hills town, California",2839,140,2738,131,101,69
1600000US0644000,0644000,"Los Angeles city, California",1408765,3902,1314198,4107,94567,2527
1600000US0644028,0644028,"Los Banos city, California",11426,528,9666,411,1760,340
1600000US0644042,0644042,"Los Berros CDP, California",272,113,219,96,53,65
1600000US0644112,0644112,"Los Gatos town, California",12819,408,12064,365,755,244
1600000US0644140,0644140,"Los Molinos CDP, California",951,127,890,135,61,60
1600000US0644168,0644168,"Los Olivos CDP, California",516,71,419,70,97,42
1600000US0644182,0644182,"Los Osos CDP, California",6854,194,6383,243,471,192
1600000US0644242,0644242,"Los Ranchos CDP, California",671,94,626,91,45,52
1600000US0644280,0644280,"Lost Hills CDP, California",427,58,413,60,14,15
1600000US0644350,0644350,"Lower Lake CDP, California",726,159,530,140,196,127
1600000US0644364,0644364,"Loyalton city, California",371,69,328,70,43,38
1600000US0644378,0644378,"Loyola CDP, California",1125,86,1115,87,10,15
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",2506,87,2506,87,0,132
1600000US0644406,0644406,"Lucerne CDP, California",1920,161,1215,180,705,197
1600000US0644420,0644420,"Lucerne Valley CDP, California",2666,206,2055,241,611,170
1600000US0644574,0644574,"Lynwood city, California",16071,486,15079,509,992,213
1600000US0644644,0644644,"Lytle Creek CDP, California",374,106,232,68,142,98
1600000US0644672,0644672,"Mabie CDP, California",92,87,92,87,0,132
1600000US0644700,0644700,"McArthur CDP, California",175,83,122,78,53,60
1600000US0644760,0644760,"McClellan Park CDP, California",283,89,283,89,0,132
1600000US0644770,0644770,"McClenney Tract CDP, California",6,10,0,132,6,10
1600000US0644784,0644784,"McCloud CDP, California",714,63,568,65,146,50
1600000US0644812,0644812,"Macdoel CDP, California",49,30,49,30,0,132
1600000US0644826,0644826,"McFarland city, California",2693,232,2573,196,120,93
1600000US0644830,0644830,"McGee Creek CDP, California",12,19,12,19,0,132
1600000US0644910,0644910,"McKinleyville CDP, California",6802,195,6482,247,320,144
1600000US0644924,0644924,"McKittrick CDP, California",45,21,41,21,4,6
1600000US0645006,0645006,"McSwain CDP, California",1338,161,1263,158,75,71
1600000US0645022,0645022,"Madera city, California",17598,555,15857,491,1741,304
1600000US0645050,0645050,"Madera Acres CDP, California",2572,186,2436,187,136,82
1600000US0645064,0645064,"Madison CDP, California",130,74,130,74,0,132
1600000US0645092,0645092,"Mad River CDP, California",316,47,148,47,168,43
1600000US0645120,0645120,"Magalia CDP, California",5358,201,4788,230,570,183
1600000US0645232,0645232,"Malaga CDP, California",242,68,214,68,28,44
1600000US0645246,0645246,"Malibu city, California",6252,395,4673,301,1579,261
1600000US0645358,0645358,"Mammoth Lakes town, California",9385,271,2805,374,6580,390
1600000US0645386,0645386,"Manchester CDP, California",140,48,90,41,50,32
1600000US0645400,0645400,"Manhattan Beach city, California",15128,340,13732,314,1396,283
1600000US0645414,0645414,"Manila CDP, California",389,82,377,86,12,20
1600000US0645484,0645484,"Manteca city, California",23063,586,21609,502,1454,312
1600000US0645512,0645512,"Manton CDP, California",178,33,115,28,63,26
1600000US0645680,0645680,"March ARB CDP, California",623,101,453,87,170,97
1600000US0645736,0645736,"Maricopa city, California",428,44,383,46,45,28
1600000US0645778,0645778,"Marina city, California",7687,329,7088,298,599,220
1600000US0645806,0645806,"Marina del Rey CDP, California",7210,182,5814,323,1396,299
1600000US0645820,0645820,"Marin City CDP, California",1495,142,1406,163,89,75
1600000US0645932,0645932,"Mariposa CDP, California",1136,197,937,181,199,132
1600000US0645988,0645988,"Markleeville CDP, California",182,55,87,37,95,42
1600000US0646100,0646100,"Martell CDP, California",80,66,80,66,0,132
1600000US0646114,0646114,"Martinez city, California",15462,655,14623,645,839,269
1600000US0646170,0646170,"Marysville city, California",4972,308,4529,302,443,162
1600000US0646223,0646223,"Matheny CDP, California",404,63,361,56,43,38
1600000US0646226,0646226,"Mather CDP, California",1655,120,1623,120,32,38
1600000US0646338,0646338,"Maxwell CDP, California",270,59,258,56,12,14
1600000US0646400,0646400,"Mayfair CDP, California",1506,158,1237,183,269,135
1600000US0646436,0646436,"Mayflower Village CDP, California",2045,115,1979,129,66,58
1600000US0646492,0646492,"Maywood city, California",6907,272,6611,259,296,114
1600000US0646520,0646520,"Meadowbrook CDP, California",881,142,829,145,52,38
1600000US0646618,0646618,"Meadow Valley CDP, California",402,172,373,177,29,46
1600000US0646632,0646632,"Meadow Vista CDP, California",1372,106,1304,119,68,62
1600000US0646646,0646646,"Mead Valley CDP, California",4556,272,4182,297,374,161
1600000US0646660,0646660,"Mecca CDP, California",2064,164,1833,164,231,115
1600000US0646702,0646702,"Meiners Oaks CDP, California",1404,148,1318,153,86,80
1600000US0646814,0646814,"Mendocino CDP, California",685,136,549,150,136,118
1600000US0646828,0646828,"Mendota city, California",2796,244,2574,213,222,106
1600000US0646842,0646842,"Menifee city, California",28731,552,26152,536,2579,412
1600000US0646870,0646870,"Menlo Park city, California",13313,397,12601,387,712,168
1600000US0646884,0646884,"Mentone CDP, California",3428,176,3157,202,271,129
1600000US0646898,0646898,"Merced city, California",26562,692,23753,710,2809,415
1600000US0646926,0646926,"Meridian CDP, California",193,59,176,59,17,22
1600000US0647013,0647013,"Mesa CDP, California",174,44,156,43,18,20
1600000US0647066,0647066,"Mesa Verde CDP, California",305,70,284,64,21,34
1600000US0647086,0647086,"Mesa Vista CDP, California",101,30,94,28,7,11
1600000US0647164,0647164,"Mettler CDP, California",24,17,24,17,0,132
1600000US0647192,0647192,"Mexican Colony CDP, California",62,37,62,37,0,132
1600000US0647332,0647332,"Middletown CDP, California",512,148,459,141,53,65
1600000US0647374,0647374,"Midpines CDP, California",552,197,396,153,156,126
1600000US0647430,0647430,"Midway City CDP, California",2700,210,2451,216,249,119
1600000US0647472,0647472,"Milford CDP, California",59,44,26,28,33,36
1600000US0647486,0647486,"Millbrae city, California",8537,335,8111,333,426,139
1600000US0647710,0647710,"Mill Valley city, California",6675,271,6156,245,519,190
1600000US0647724,0647724,"Millville CDP, California",287,47,275,48,12,19
1600000US0647766,0647766,"Milpitas city, California",19832,549,18687,531,1145,276
1600000US0647794,0647794,"Mineral CDP, California",421,77,53,23,368,73
1600000US0647822,0647822,"Minkler CDP, California",441,120,355,96,86,93
1600000US0647976,0647976,"Mira Loma CDP, California",5581,144,5154,246,427,207
1600000US0648046,0648046,"Mira Monte CDP, California",3192,224,3051,227,141,102
1600000US0648060,0648060,"Miranda CDP, California",121,77,114,75,7,15
1600000US0648147,0648147,"Mission Canyon CDP, California",1131,122,1009,109,122,95
1600000US0648186,0648186,"Mission Hills CDP, California",1241,103,1124,119,117,94
1600000US0648256,0648256,"Mission Viejo city, California",34441,496,33599,426,842,234
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",1237,259,380,161,857,250
1600000US0648354,0648354,"Modesto city, California",74012,894,68367,910,5645,590
1600000US0648448,0648448,"Mohawk Vista CDP, California",114,76,100,79,14,25
1600000US0648452,0648452,"Mojave CDP, California",1697,131,1361,174,336,143
1600000US0648480,0648480,"Mokelumne Hill CDP, California",411,131,371,128,40,64
1600000US0648592,0648592,"Monmouth CDP, California",43,16,35,16,8,13
1600000US0648602,0648602,"Mono City CDP, California",87,69,33,32,54,65
1600000US0648641,0648641,"Mono Vista CDP, California",1349,143,1110,164,239,134
1600000US0648648,0648648,"Monrovia city, California",14444,481,13748,448,696,200
1600000US0648676,0648676,"Monson CDP, California",45,27,37,25,8,12
1600000US0648690,0648690,"Montague city, California",607,65,556,65,51,36
1600000US0648718,0648718,"Montalvin Manor CDP, California",879,117,825,122,54,49
1600000US0648760,0648760,"Montara CDP, California",1215,181,1178,179,37,58
1600000US0648788,0648788,"Montclair city, California",9692,370,9106,289,586,202
1600000US0648816,0648816,"Montebello city, California",19980,552,18960,483,1020,242
1600000US0648844,0648844,"Montecito CDP, California",4163,158,3414,183,749,178
1600000US0648872,0648872,"Monterey city, California",13032,516,11987,447,1045,290
1600000US0648914,0648914,"Monterey Park city, California",20631,540,19651,519,980,239
1600000US0648916,0648916,"Monterey Park Tract CDP, California",50,47,50,47,0,132
1600000US0648928,0648928,"Monte Rio CDP, California",807,114,490,101,317,92
1600000US0648956,0648956,"Monte Sereno city, California",1217,80,1217,80,0,132
1600000US0648998,0648998,"Montgomery Creek CDP, California",52,38,52,38,0,132
1600000US0649045,0649045,"Monument Hills CDP, California",608,129,572,132,36,40
1600000US0649138,0649138,"Moorpark city, California",10858,275,10412,262,446,220
1600000US0649180,0649180,"Morada CDP, California",1616,197,1596,198,20,31
1600000US0649187,0649187,"Moraga town, California",5622,267,5401,230,221,138
1600000US0649270,0649270,"Moreno Valley city, California",54218,868,49746,805,4472,559
1600000US0649278,0649278,"Morgan Hill city, California",12795,460,12046,405,749,237
1600000US0649348,0649348,"Morongo Valley CDP, California",1975,135,1577,160,398,172
1600000US0649362,0649362,"Morro Bay city, California",6158,611,4646,556,1512,293
1600000US0649432,0649432,"Moskowite Corner CDP, California",119,71,74,51,45,67
1600000US0649446,0649446,"Moss Beach CDP, California",866,163,866,163,0,132
1600000US0649488,0649488,"Moss Landing CDP, California",109,55,81,44,28,44
1600000US0649544,0649544,"Mountain Center CDP, California",91,50,72,42,19,30
1600000US0649558,0649558,"Mountain Gate CDP, California",462,102,385,111,77,63
1600000US0649582,0649582,"Mountain House CDP, California",2469,220,2047,212,422,162
1600000US0649600,0649600,"Mountain Mesa CDP, California",471,124,345,97,126,116
1600000US0649628,0649628,"Mountain Ranch CDP, California",1010,185,736,162,274,149
1600000US0649651,0649651,"Mountain View CDP, California",944,145,889,147,55,58
1600000US0649670,0649670,"Mountain View city, California",32646,679,31035,701,1611,319
1600000US0649684,0649684,"Mountain View Acres CDP, California",992,178,905,158,87,88
1600000US0649768,0649768,"Mount Hebron CDP, California",48,23,36,19,12,19
1600000US0649796,0649796,"Mount Hermon CDP, California",444,112,402,111,42,50
1600000US0649810,0649810,"Mount Laguna CDP, California",294,94,66,77,228,88
1600000US0649852,0649852,"Mount Shasta city, California",2029,195,1719,167,310,134
1600000US0649950,0649950,"Muir Beach CDP, California",201,52,150,39,51,41
1600000US0650034,0650034,"Murphys CDP, California",1348,171,1121,161,227,97
1600000US0650076,0650076,"Murrieta city, California",32528,688,29540,549,2988,522
1600000US0650132,0650132,"Muscoy CDP, California",2640,216,2442,208,198,126
1600000US0650146,0650146,"Myers Flat CDP, California",107,79,42,68,65,63
1600000US0650188,0650188,"Myrtletown CDP, California",2130,132,1918,142,212,107
1600000US0650258,0650258,"Napa city, California",30290,600,28607,644,1683,353
1600000US0650398,0650398,"National City city, California",17906,745,16325,743,1581,271
1600000US0650734,0650734,"Needles city, California",3024,225,2002,171,1022,196
1600000US0650874,0650874,"Nevada City city, California",1454,207,1288,173,166,124
1600000US0650916,0650916,"Newark city, California",13658,470,12851,452,807,211
1600000US0651000,0651000,"Newcastle CDP, California",652,101,612,92,40,43
1600000US0651028,0651028,"New Cuyama CDP, California",202,42,147,36,55,26
1600000US0651042,0651042,"Newell CDP, California",185,66,151,59,34,38
1600000US0651140,0651140,"Newman city, California",3238,224,2912,195,326,131
1600000US0651168,0651168,"New Pine Creek CDP, California",84,57,84,57,0,132
1600000US0651182,0651182,"Newport Beach city, California",43503,794,37803,660,5700,545
1600000US0651280,0651280,"Nicasio CDP, California",6,6,3,4,3,5
1600000US0651294,0651294,"Nice CDP, California",1406,164,980,203,426,189
1600000US0651336,0651336,"Nicolaus CDP, California",70,23,61,20,9,14
1600000US0651392,0651392,"Niland CDP, California",463,123,373,115,90,74
1600000US0651470,0651470,"Nipinnawasee CDP, California",312,95,312,95,0,132
1600000US0651476,0651476,"Nipomo CDP, California",5761,238,5505,220,256,124
1600000US0651560,0651560,"Norco city, California",7594,277,7087,239,507,161
1600000US0651574,0651574,"Nord CDP, California",99,42,99,42,0,132
1600000US0651622,0651622,"Norris Canyon CDP, California",255,79,221,71,34,51
1600000US0651637,0651637,"North Auburn CDP, California",5801,221,5258,257,543,205
1600000US0651812,0651812,"North Edwards CDP, California",578,116,438,102,140,83
1600000US0651820,0651820,"North El Monte CDP, California",1404,96,1390,101,14,22
1600000US0651840,0651840,"North Fair Oaks CDP, California",4225,164,4056,176,169,82
1600000US0651890,0651890,"North Gate CDP, California",255,64,229,65,26,41
1600000US0651924,0651924,"North Highlands CDP, California",16301,265,14768,441,1533,332
1600000US0651990,0651990,"North Lakeport CDP, California",1689,163,1413,167,276,107
1600000US0652162,0652162,"North Richmond CDP, California",1191,118,947,134,244,86
1600000US0652246,0652246,"North San Juan CDP, California",109,59,63,43,46,43
1600000US0652302,0652302,"North Shore CDP, California",583,157,514,158,69,65
1600000US0652379,0652379,"North Tustin CDP, California",8723,275,8496,286,227,128
1600000US0652526,0652526,"Norwalk city, California",28790,616,27708,575,1082,254
1600000US0652582,0652582,"Novato city, California",20853,455,19902,490,951,224
1600000US0652610,0652610,"Nubieber CDP, California",24,20,10,12,14,17
1600000US0652624,0652624,"Nuevo CDP, California",1914,163,1631,163,283,123
1600000US0652694,0652694,"Oakdale city, California",7441,316,6802,301,639,207
1600000US0652715,0652715,"Oak Glen CDP, California",249,106,201,78,48,75
1600000US0652760,0652760,"Oak Hills CDP, California",2782,216,2450,232,332,161
1600000US0652764,0652764,"Oakhurst CDP, California",1490,178,1307,184,183,106
1600000US0653000,0653000,"Oakland city, California",173851,1389,154854,1362,18997,1009
1600000US0653070,0653070,"Oakley city, California",10991,356,10240,275,751,234
1600000US0653116,0653116,"Oak Park CDP, California",5244,149,5031,188,213,146
1600000US0653160,0653160,"Oak Shores CDP, California",661,140,95,59,566,149
1600000US0653182,0653182,"Oak View CDP, California",1437,152,1383,154,54,53
1600000US0653196,0653196,"Oakville CDP, California",52,58,52,58,0,132
1600000US0653224,0653224,"Oasis CDP, California",1323,145,1241,149,82,36
1600000US0653266,0653266,"Occidental CDP, California",713,117,616,129,97,62
1600000US0653294,0653294,"Oceano CDP, California",3140,170,2920,212,220,120
1600000US0653322,0653322,"Oceanside city, California",63746,1078,58377,1040,5369,597
1600000US0653378,0653378,"Ocotillo CDP, California",347,94,149,81,198,84
1600000US0653448,0653448,"Oildale CDP, California",13628,277,12350,384,1278,295
1600000US0653476,0653476,"Ojai city, California",3251,252,3005,239,246,129
1600000US0653490,0653490,"Olancha CDP, California",60,41,52,42,8,13
1600000US0653505,0653505,"Old Fig Garden CDP, California",2273,144,2096,160,177,136
1600000US0653602,0653602,"Old Station CDP, California",142,90,36,28,106,100
1600000US0653714,0653714,"Olivehurst CDP, California",4478,235,4079,226,399,181
1600000US0653896,0653896,"Ontario city, California",48575,884,45503,775,3072,442
1600000US0653910,0653910,"Onyx CDP, California",60,47,41,35,19,31
1600000US0653924,0653924,"Pleasure Point CDP, California",2911,128,2399,187,512,136
1600000US0653980,0653980,"Orange city, California",44217,883,42186,790,2031,370
1600000US0654008,0654008,"Orange Cove city, California",2040,152,1968,137,72,80
1600000US0654092,0654092,"Orangevale CDP, California",13492,200,12880,288,612,209
1600000US0654120,0654120,"Orcutt CDP, California",11121,322,10565,348,556,182
1600000US0654218,0654218,"Orick CDP, California",169,35,138,29,31,18
1600000US0654232,0654232,"Orinda city, California",6651,218,6421,205,230,96
1600000US0654274,0654274,"Orland city, California",2426,187,2233,179,193,119
1600000US0654372,0654372,"Orosi CDP, California",2043,140,1846,138,197,99
1600000US0654386,0654386,"Oroville city, California",6199,342,5701,311,498,168
1600000US0654388,0654388,"Oroville East CDP, California",3627,211,3326,231,301,164
1600000US0654652,0654652,"Oxnard city, California",54416,943,51284,960,3132,462
1600000US0654764,0654764,"Pacheco CDP, California",1650,190,1582,192,68,76
1600000US0654806,0654806,"Pacifica city, California",14506,288,13968,288,538,172
1600000US0654848,0654848,"Pacific Grove city, California",7723,323,6732,248,991,202
1600000US0655044,0655044,"Pajaro CDP, California",655,104,614,108,41,48
1600000US0655048,0655048,"Pajaro Dunes CDP, California",632,108,161,98,471,108
1600000US0655086,0655086,"Palermo CDP, California",1888,127,1708,118,180,112
1600000US0655156,0655156,"Palmdale city, California",44295,795,40153,701,4142,510
1600000US0655184,0655184,"Palm Desert city, California",36868,852,23041,629,13827,668
1600000US0655254,0655254,"Palm Springs city, California",36344,699,23396,455,12948,506
1600000US0655282,0655282,"Palo Alto city, California",26990,459,25486,435,1504,383
1600000US0655296,0655296,"Palo Cedro CDP, California",498,86,438,86,60,63
1600000US0655380,0655380,"Palos Verdes Estates city, California",5235,234,4916,191,319,132
1600000US0655422,0655422,"Palo Verde CDP, California",301,141,79,71,222,133
1600000US0655506,0655506,"Panorama Heights CDP, California",134,42,33,22,101,41
1600000US0655520,0655520,"Paradise town, California",13051,397,12000,363,1051,277
1600000US0655528,0655528,"Paradise CDP, California",107,43,96,40,11,18
1600000US0655604,0655604,"Paradise Park CDP, California",474,114,235,111,239,109
1600000US0655618,0655618,"Paramount city, California",15441,438,14524,409,917,212
1600000US0655728,0655728,"Parklawn CDP, California",352,84,269,78,83,64
1600000US0655751,0655751,"Parksdale CDP, California",664,111,664,111,0,132
1600000US0655800,0655800,"Parkway CDP, California",5167,157,4577,268,590,207
1600000US0655842,0655842,"Parkwood CDP, California",587,130,518,119,69,76
1600000US0655856,0655856,"Parlier city, California",3530,252,3399,240,131,91
1600000US0656000,0656000,"Pasadena city, California",57188,1132,52987,1102,4201,552
1600000US0656028,0656028,"Pasatiempo CDP, California",566,101,566,101,0,132
1600000US0656042,0656042,"Paskenta CDP, California",40,16,34,14,6,9
1600000US0656112,0656112,"Patterson city, California",6439,351,5496,265,943,257
1600000US0656120,0656120,"Patterson Tract CDP, California",469,93,443,90,26,41
1600000US0656140,0656140,"Patton Village CDP, California",235,68,204,73,31,34
1600000US0656182,0656182,"Paxton CDP, California",28,45,0,132,28,45
1600000US0656196,0656196,"Paynes Creek CDP, California",28,12,24,12,4,6
1600000US0656294,0656294,"Pearsonville CDP, California",14,17,5,8,9,16
1600000US0656350,0656350,"Pedley CDP, California",3741,121,3518,169,223,145
1600000US0656476,0656476,"Penngrove CDP, California",1075,140,1005,132,70,77
1600000US0656518,0656518,"Penn Valley CDP, California",592,154,575,155,17,29
1600000US0656546,0656546,"Penryn CDP, California",342,120,304,101,38,60
1600000US0656700,0656700,"Perris city, California",16993,592,15393,450,1600,330
1600000US0656756,0656756,"Pescadero CDP, California",256,86,212,89,44,52
1600000US0656784,0656784,"Petaluma city, California",22382,468,21245,466,1137,242
1600000US0656798,0656798,"Peters CDP, California",253,86,253,86,0,132
1600000US0656826,0656826,"Phelan CDP, California",4948,244,4372,314,576,203
1600000US0656854,0656854,"Phillipsville CDP, California",85,60,48,58,37,42
1600000US0656868,0656868,"Philo CDP, California",95,65,84,62,11,17
1600000US0656870,0656870,"Phoenix Lake CDP, California",1872,189,1660,172,212,127
1600000US0656924,0656924,"Pico Rivera city, California",17000,529,16477,484,523,208
1600000US0656938,0656938,"Piedmont city, California",3797,144,3580,135,217,118
1600000US0657011,0657011,"Pierpoint CDP, California",12,19,12,19,0,132
1600000US0657036,0657036,"Pike CDP, California",62,32,48,32,14,21
1600000US0657070,0657070,"Pine Canyon CDP, California",630,112,553,116,77,74
1600000US0657134,0657134,"Pine Flat CDP, California",159,40,52,27,107,36
1600000US0657148,0657148,"Pine Grove CDP, California",1034,171,1034,171,0,132
1600000US0657204,0657204,"Pine Hills CDP, California",1392,162,1157,130,235,142
1600000US0657240,0657240,"Pine Mountain Club CDP, California",1713,187,685,177,1028,192
1600000US0657244,0657244,"Pine Mountain Lake CDP, California",3055,219,1335,163,1720,247
1600000US0657260,0657260,"Pine Valley CDP, California",597,93,492,92,105,67
1600000US0657288,0657288,"Pinole city, California",7028,293,6411,249,617,211
1600000US0657302,0657302,"Piñon Hills CDP, California",2527,128,2130,164,397,134
1600000US0657330,0657330,"Pioneer CDP, California",590,162,480,146,110,108
1600000US0657372,0657372,"Piru CDP, California",440,69,368,67,72,34
1600000US0657414,0657414,"Pismo Beach city, California",5542,377,3761,265,1781,254
1600000US0657456,0657456,"Pittsburg city, California",20825,596,18696,533,2129,293
1600000US0657512,0657512,"Pixley CDP, California",808,107,735,104,73,45
1600000US0657526,0657526,"Placentia city, California",16679,349,16083,325,596,198
1600000US0657540,0657540,"Placerville city, California",4350,311,3853,257,497,172
1600000US0657568,0657568,"Plainview CDP, California",225,68,225,68,0,132
1600000US0657582,0657582,"Planada CDP, California",1240,103,1117,104,123,61
1600000US0657764,0657764,"Pleasant Hill city, California",14010,378,13438,348,572,197
1600000US0657792,0657792,"Pleasanton city, California",24486,470,23716,455,770,217
1600000US0657828,0657828,"Plumas Eureka CDP, California",621,109,130,70,491,99
1600000US0657829,0657829,"Plumas Lake CDP, California",1756,181,1549,209,207,151
1600000US0657834,0657834,"Plymouth city, California",471,90,365,72,106,48
1600000US0657876,0657876,"Point Arena city, California",237,54,183,51,54,28
1600000US0657960,0657960,"Point Reyes Station CDP, California",368,98,322,87,46,43
1600000US0658030,0658030,"Pollock Pines CDP, California",3461,193,2863,229,598,216
1600000US0658072,0658072,"Pomona city, California",41436,700,38535,638,2901,398
1600000US0658134,0658134,"Ponderosa CDP, California",48,39,30,30,18,28
1600000US0658191,0658191,"Poplar-Cotton Center CDP, California",515,93,504,89,11,17
1600000US0658226,0658226,"Port Costa CDP, California",90,55,90,55,0,132
1600000US0658240,0658240,"Porterville city, California",17216,512,15809,501,1407,307
1600000US0658296,0658296,"Port Hueneme city, California",8020,422,7069,340,951,236
1600000US0658352,0658352,"Portola city, California",1460,172,1277,171,183,97
1600000US0658380,0658380,"Portola Valley town, California",1800,135,1686,125,114,91
1600000US0658422,0658422,"Posey CDP, California",26,18,3,5,23,17
1600000US0658436,0658436,"Poso Park CDP, California",40,23,0,132,40,23
1600000US0658478,0658478,"Potrero CDP, California",308,108,253,97,55,66
1600000US0658506,0658506,"Potter Valley CDP, California",296,63,228,58,68,56
1600000US0658520,0658520,"Poway city, California",16660,453,15998,421,662,207
1600000US0658618,0658618,"Prattville CDP, California",110,98,21,38,89,103
1600000US0658758,0658758,"Princeton CDP, California",158,39,106,38,52,27
1600000US0658814,0658814,"Proberta CDP, California",101,51,71,66,30,50
1600000US0658870,0658870,"Prunedale CDP, California",6153,261,5798,283,355,171
1600000US0659052,0659052,"Quartz Hill CDP, California",3799,160,3503,206,296,140
1600000US0659080,0659080,"Quincy CDP, California",872,224,851,220,21,34
1600000US0659115,0659115,"Rackerby CDP, California",82,27,71,24,11,16
1600000US0659220,0659220,"Rail Road Flat CDP, California",289,93,153,90,136,76
1600000US0659248,0659248,"Rainbow CDP, California",735,86,702,88,33,27
1600000US0659290,0659290,"Raisin City CDP, California",59,26,44,18,15,18
1600000US0659346,0659346,"Ramona CDP, California",7000,194,6717,226,283,140
1600000US0659426,0659426,"Rancho Calaveras CDP, California",2387,123,2132,140,255,136
1600000US0659444,0659444,"Rancho Cordova city, California",25479,603,22929,514,2550,368
1600000US0659451,0659451,"Rancho Cucamonga city, California",55477,750,52689,754,2788,484
1600000US0659500,0659500,"Rancho Mirage city, California",13883,542,8499,381,5384,396
1600000US0659506,0659506,"Rancho Murieta CDP, California",2584,112,2429,118,155,94
1600000US0659514,0659514,"Rancho Palos Verdes city, California",15642,351,15044,337,598,189
1600000US0659550,0659550,"Rancho San Diego CDP, California",7951,234,7477,282,474,180
1600000US0659584,0659584,"Rancho Santa Fe CDP, California",1345,107,971,145,374,114
1600000US0659587,0659587,"Rancho Santa Margarita city, California",16666,331,16179,295,487,189
1600000US0659604,0659604,"Rancho Tehama Reserve CDP, California",630,146,409,125,221,102
1600000US0659668,0659668,"Randsburg CDP, California",97,77,32,31,65,86
1600000US0659892,0659892,"Red Bluff city, California",5806,429,5270,400,536,192
1600000US0659896,0659896,"Red Corral CDP, California",657,162,614,160,43,67
1600000US0659906,0659906,"Redcrest CDP, California",47,30,21,20,26,24
1600000US0659920,0659920,"Redding city, California",38087,599,35400,610,2687,480
1600000US0659962,0659962,"Redlands city, California",25982,746,24165,647,1817,339
1600000US0660018,0660018,"Redondo Beach city, California",30243,703,28540,652,1703,361
1600000US0660088,0660088,"Redway CDP, California",732,141,492,129,240,120
1600000US0660102,0660102,"Redwood City city, California",29247,698,27801,648,1446,360
1600000US0660214,0660214,"Redwood Valley CDP, California",623,139,576,132,47,63
1600000US0660242,0660242,"Reedley city, California",6603,476,6239,438,364,154
1600000US0660279,0660279,"Reliez Valley CDP, California",1278,167,1265,173,13,22
