GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0650734,0650734,"Needles city, California",96700,16124
1600000US0650874,0650874,"Nevada City city, California",421700,41983
1600000US0650916,0650916,"Newark city, California",433100,10414
1600000US0651000,0651000,"Newcastle CDP, California",223500,43453
1600000US0651028,0651028,"New Cuyama CDP, California",85000,18984
1600000US0651042,0651042,"Newell CDP, California",177000,246765
1600000US0651140,0651140,"Newman city, California",133600,14916
1600000US0651168,0651168,"New Pine Creek CDP, California",115800,160914
1600000US0651182,0651182,"Newport Beach city, California","1,000,000+",***
1600000US0651280,0651280,"Nicasio CDP, California",850000,309131
1600000US0651294,0651294,"Nice CDP, California",154700,70186
1600000US0651336,0651336,"Nicolaus CDP, California",325000,193334
1600000US0651392,0651392,"Niland CDP, California",56300,32755
1600000US0651470,0651470,"Nipinnawasee CDP, California",156300,21523
1600000US0651476,0651476,"Nipomo CDP, California",369600,18219
1600000US0651560,0651560,"Norco city, California",383200,12254
1600000US0651574,0651574,"Nord CDP, California",242300,77191
1600000US0651622,0651622,"Norris Canyon CDP, California","1,000,000+",***
1600000US0651637,0651637,"North Auburn CDP, California",239400,16217
1600000US0651812,0651812,"North Edwards CDP, California",52900,26507
1600000US0651820,0651820,"North El Monte CDP, California",454000,18695
1600000US0651840,0651840,"North Fair Oaks CDP, California",538600,42357
1600000US0651890,0651890,"North Gate CDP, California",710500,558120
1600000US0651924,0651924,"North Highlands CDP, California",143300,6114
1600000US0651990,0651990,"North Lakeport CDP, California",174200,17555
1600000US0652162,0652162,"North Richmond CDP, California",185500,39214
1600000US0652246,0652246,"North San Juan CDP, California",57900,165822
1600000US0652302,0652302,"North Shore CDP, California",71300,17964
1600000US0652379,0652379,"North Tustin CDP, California",776600,21083
1600000US0652526,0652526,"Norwalk city, California",315500,5246
1600000US0652582,0652582,"Novato city, California",560300,17126
1600000US0652610,0652610,"Nubieber CDP, California",-,**
1600000US0652624,0652624,"Nuevo CDP, California",213300,18537
1600000US0652694,0652694,"Oakdale city, California",199500,11759
1600000US0652715,0652715,"Oak Glen CDP, California",446300,88529
1600000US0652760,0652760,"Oak Hills CDP, California",249700,37448
1600000US0652764,0652764,"Oakhurst CDP, California",190000,29019
1600000US0653000,0653000,"Oakland city, California",428900,8325
1600000US0653070,0653070,"Oakley city, California",235400,9270
1600000US0653116,0653116,"Oak Park CDP, California",635100,24499
1600000US0653160,0653160,"Oak Shores CDP, California",554800,113414
1600000US0653182,0653182,"Oak View CDP, California",398600,33651
1600000US0653196,0653196,"Oakville CDP, California",-,**
1600000US0653224,0653224,"Oasis CDP, California",11200,3231
1600000US0653266,0653266,"Occidental CDP, California",568000,132034
1600000US0653294,0653294,"Oceano CDP, California",222200,67799
1600000US0653322,0653322,"Oceanside city, California",347000,4348
1600000US0653378,0653378,"Ocotillo CDP, California",76200,29464
1600000US0653448,0653448,"Oildale CDP, California",124800,6961
1600000US0653476,0653476,"Ojai city, California",566400,42932
1600000US0653490,0653490,"Olancha CDP, California",134700,143886
1600000US0653505,0653505,"Old Fig Garden CDP, California",294800,37446
1600000US0653602,0653602,"Old Station CDP, California",154700,68699
1600000US0653714,0653714,"Olivehurst CDP, California",144000,13848
1600000US0653896,0653896,"Ontario city, California",250900,4886
1600000US0653910,0653910,"Onyx CDP, California",89200,8408
1600000US0653980,0653980,"Orange city, California",498700,9714
1600000US0654008,0654008,"Orange Cove city, California",124800,17734
1600000US0654092,0654092,"Orangevale CDP, California",250700,8090
1600000US0654120,0654120,"Orcutt CDP, California",325400,8949
1600000US0654218,0654218,"Orick CDP, California",211800,43592
1600000US0654232,0654232,"Orinda city, California",973600,25865
1600000US0654274,0654274,"Orland city, California",172700,20164
1600000US0654372,0654372,"Orosi CDP, California",121600,7818
1600000US0654386,0654386,"Oroville city, California",156300,7295
1600000US0654388,0654388,"Oroville East CDP, California",162200,12501
1600000US0654652,0654652,"Oxnard city, California",323700,5696
1600000US0654764,0654764,"Pacheco CDP, California",166700,138701
1600000US0654806,0654806,"Pacifica city, California",610000,9202
1600000US0654848,0654848,"Pacific Grove city, California",667000,21266
1600000US0655044,0655044,"Pajaro CDP, California",312100,64673
1600000US0655048,0655048,"Pajaro Dunes CDP, California",755400,391768
1600000US0655086,0655086,"Palermo CDP, California",149700,32084
1600000US0655156,0655156,"Palmdale city, California",172000,3551
1600000US0655184,0655184,"Palm Desert city, California",308000,11623
1600000US0655254,0655254,"Palm Springs city, California",267800,7460
1600000US0655282,0655282,"Palo Alto city, California","1,000,000+",***
1600000US0655296,0655296,"Palo Cedro CDP, California",310600,60715
1600000US0655380,0655380,"Palos Verdes Estates city, California","1,000,000+",***
1600000US0655422,0655422,"Palo Verde CDP, California",-,**
1600000US0655506,0655506,"Panorama Heights CDP, California",221200,18682
1600000US0655520,0655520,"Paradise town, California",207400,11536
1600000US0655528,0655528,"Paradise CDP, California",397500,36990
1600000US0655604,0655604,"Paradise Park CDP, California",327000,49710
1600000US0655618,0655618,"Paramount city, California",254100,10104
1600000US0655728,0655728,"Parklawn CDP, California",68500,13840
1600000US0655751,0655751,"Parksdale CDP, California",88900,39020
1600000US0655800,0655800,"Parkway CDP, California",148200,7066
1600000US0655842,0655842,"Parkwood CDP, California",86700,9537
1600000US0655856,0655856,"Parlier city, California",110000,6451
1600000US0656000,0656000,"Pasadena city, California",601500,10151
1600000US0656028,0656028,"Pasatiempo CDP, California",913300,60521
1600000US0656042,0656042,"Paskenta CDP, California",105000,85498
1600000US0656112,0656112,"Patterson city, California",162100,7643
1600000US0656120,0656120,"Patterson Tract CDP, California",121600,31491
1600000US0656140,0656140,"Patton Village CDP, California",78400,17153
1600000US0656182,0656182,"Paxton CDP, California",-,**
1600000US0656196,0656196,"Paynes Creek CDP, California",93300,59897
1600000US0656294,0656294,"Pearsonville CDP, California",-,**
1600000US0656476,0656476,"Penngrove CDP, California",681500,90209
1600000US0656518,0656518,"Penn Valley CDP, California",244100,36532
1600000US0656546,0656546,"Penryn CDP, California",410600,146667
1600000US0656700,0656700,"Perris city, California",155600,4353
1600000US0656756,0656756,"Pescadero CDP, California",731300,408313
1600000US0656784,0656784,"Petaluma city, California",428800,8885
1600000US0656798,0656798,"Peters CDP, California",467600,80809
1600000US0656826,0656826,"Phelan CDP, California",129300,23380
1600000US0656854,0656854,"Phillipsville CDP, California",-,**
1600000US0656868,0656868,"Philo CDP, California",-,**
1600000US0656870,0656870,"Phoenix Lake CDP, California",300600,28724
1600000US0656924,0656924,"Pico Rivera city, California",330100,5890
1600000US0656938,0656938,"Piedmont city, California","1,000,000+",***
1600000US0657011,0657011,"Pierpoint CDP, California",-,**
1600000US0657036,0657036,"Pike CDP, California",159400,252708
1600000US0657070,0657070,"Pine Canyon CDP, California",227800,29872
1600000US0657134,0657134,"Pine Flat CDP, California",151100,70733
1600000US0657148,0657148,"Pine Grove CDP, California",255900,53782
1600000US0657204,0657204,"Pine Hills CDP, California",339300,25381
1600000US0657240,0657240,"Pine Mountain Club CDP, California",170900,40992
1600000US0657244,0657244,"Pine Mountain Lake CDP, California",264400,24486
1600000US0657260,0657260,"Pine Valley CDP, California",338700,36378
1600000US0657288,0657288,"Pinole city, California",341700,10477
1600000US0657302,0657302,"Piñon Hills CDP, California",148600,20435
1600000US0657330,0657330,"Pioneer CDP, California",250700,43634
1600000US0657372,0657372,"Piru CDP, California",204600,37163
1600000US0657414,0657414,"Pismo Beach city, California",589400,46007
1600000US0657456,0657456,"Pittsburg city, California",222700,5097
1600000US0657512,0657512,"Pixley CDP, California",121300,51955
1600000US0657526,0657526,"Placentia city, California",493200,11059
1600000US0657540,0657540,"Placerville city, California",238500,10444
1600000US0657568,0657568,"Plainview CDP, California",61700,25303
1600000US0657582,0657582,"Planada CDP, California",94700,38317
1600000US0657764,0657764,"Pleasant Hill city, California",507900,17458
1600000US0657792,0657792,"Pleasanton city, California",709400,10610
1600000US0657825,0657825,"Pleasure Point CDP, California",591200,80331
1600000US0657828,0657828,"Plumas Eureka CDP, California",421600,189690
1600000US0657829,0657829,"Plumas Lake CDP, California",197100,9615
1600000US0657834,0657834,"Plymouth city, California",178600,11641
1600000US0657876,0657876,"Point Arena city, California",291700,68062
1600000US0657960,0657960,"Point Reyes Station CDP, California",823400,202577
1600000US0658030,0658030,"Pollock Pines CDP, California",205600,21326
1600000US0658072,0658072,"Pomona city, California",258700,5556
1600000US0658134,0658134,"Ponderosa CDP, California",-,**
1600000US0658191,0658191,"Poplar-Cotton Center CDP, California",95500,24147
1600000US0658226,0658226,"Port Costa CDP, California",230700,18876
1600000US0658240,0658240,"Porterville city, California",149100,5903
1600000US0658296,0658296,"Port Hueneme city, California",303500,16366
1600000US0658352,0658352,"Portola city, California",156600,29613
1600000US0658380,0658380,"Portola Valley town, California","1,000,000+",***
1600000US0658422,0658422,"Posey CDP, California",-,**
1600000US0658436,0658436,"Poso Park CDP, California",-,**
1600000US0658478,0658478,"Potrero CDP, California",72400,37151
1600000US0658506,0658506,"Potter Valley CDP, California",383300,49871
1600000US0658520,0658520,"Poway city, California",495100,9423
1600000US0658618,0658618,"Prattville CDP, California",-,**
1600000US0658758,0658758,"Princeton CDP, California",173400,109394
1600000US0658814,0658814,"Proberta CDP, California",164700,13975
1600000US0658870,0658870,"Prunedale CDP, California",368900,15623
1600000US0659052,0659052,"Quartz Hill CDP, California",192400,10247
1600000US0659080,0659080,"Quincy CDP, California",213800,25241
1600000US0659115,0659115,"Rackerby CDP, California",165400,147879
1600000US0659220,0659220,"Rail Road Flat CDP, California",299100,305922
1600000US0659248,0659248,"Rainbow CDP, California",389900,47793
1600000US0659290,0659290,"Raisin City CDP, California",156300,91010
1600000US0659346,0659346,"Ramona CDP, California",366200,17416
1600000US0659426,0659426,"Rancho Calaveras CDP, California",198000,33053
1600000US0659444,0659444,"Rancho Cordova city, California",191300,4513
1600000US0659451,0659451,"Rancho Cucamonga city, California",358800,5261
1600000US0659500,0659500,"Rancho Mirage city, California",518000,35690
1600000US0659506,0659506,"Rancho Murieta CDP, California",397600,27465
1600000US0659514,0659514,"Rancho Palos Verdes city, California",945400,17729
1600000US0659550,0659550,"Rancho San Diego CDP, California",470200,18684
1600000US0659584,0659584,"Rancho Santa Fe CDP, California","1,000,000+",***
1600000US0659587,0659587,"Rancho Santa Margarita city, California",516800,14678
1600000US0659604,0659604,"Rancho Tehama Reserve CDP, California",95300,24412
1600000US0659668,0659668,"Randsburg CDP, California",55100,15376
1600000US0659892,0659892,"Red Bluff city, California",158100,12475
1600000US0659896,0659896,"Red Corral CDP, California",239400,49760
1600000US0659906,0659906,"Redcrest CDP, California",282100,27230
1600000US0659920,0659920,"Redding city, California",228000,4994
1600000US0659962,0659962,"Redlands city, California",285500,8873
1600000US0660018,0660018,"Redondo Beach city, California",715000,15488
1600000US0660088,0660088,"Redway CDP, California",271200,45022
1600000US0660102,0660102,"Redwood City city, California",765400,20199
1600000US0660214,0660214,"Redwood Valley CDP, California",347200,34632
1600000US0660242,0660242,"Reedley city, California",168400,5233
1600000US0660279,0660279,"Reliez Valley CDP, California",871900,42977
1600000US0660466,0660466,"Rialto city, California",180500,4898
1600000US0660592,0660592,"Richfield CDP, California",111300,97568
1600000US0660606,0660606,"Richgrove CDP, California",121600,14330
1600000US0660620,0660620,"Richmond city, California",270200,9291
1600000US0660662,0660662,"Richvale CDP, California",206300,120118
1600000US0660704,0660704,"Ridgecrest city, California",181900,6219
1600000US0660706,0660706,"Ridgemark CDP, California",520600,33971
1600000US0660900,0660900,"Rio Dell city, California",215300,15839
1600000US0660928,0660928,"Rio del Mar CDP, California",697000,26214
1600000US0660942,0660942,"Rio Linda CDP, California",179300,11280
1600000US0660970,0660970,"Rio Oso CDP, California",287500,55861
1600000US0660984,0660984,"Rio Vista city, California",216100,18405
1600000US0661012,0661012,"Ripley CDP, California",61000,37526
1600000US0661026,0661026,"Ripon city, California",288700,18224
1600000US0661068,0661068,"Riverbank city, California",172800,6203
1600000US0661096,0661096,"Riverdale CDP, California",148500,22275
1600000US0661106,0661106,"Riverdale Park CDP, California",173100,312848
1600000US0661124,0661124,"River Pines CDP, California",155000,198074
1600000US0662000,0662000,"Riverside city, California",235900,2819
1600000US0662168,0662168,"Robbins CDP, California",173500,77396
1600000US0662200,0662200,"Robinson Mill CDP, California",-,**
1600000US0662364,0662364,"Rocklin city, California",328600,6661
1600000US0662490,0662490,"Rodeo CDP, California",294700,16507
1600000US0662496,0662496,"Rodriguez Camp CDP, California",-,**
1600000US0662546,0662546,"Rohnert Park city, California",300600,10861
1600000US0662602,0662602,"Rolling Hills city, California","1,000,000+",***
1600000US0662625,0662625,"Rolling Hills CDP, California",259100,51538
1600000US0662644,0662644,"Rolling Hills Estates city, California",997900,36760
1600000US0662700,0662700,"Rollingwood CDP, California",165100,6726
1600000US0662756,0662756,"Romoland CDP, California",220500,30116
1600000US0662826,0662826,"Rosamond CDP, California",124200,10406
1600000US0662854,0662854,"Rosedale CDP, California",329700,9872
1600000US0662860,0662860,"Rose Hills CDP, California",543000,34624
1600000US0662868,0662868,"Roseland CDP, California",267700,17625
1600000US0662896,0662896,"Rosemead city, California",421700,11738
1600000US0662910,0662910,"Rosemont CDP, California",185300,5034
1600000US0662938,0662938,"Roseville city, California",312400,5939
1600000US0662980,0662980,"Ross town, California","1,000,000+",***
1600000US0663050,0663050,"Rossmoor CDP, California",820100,17716
1600000US0663106,0663106,"Rough and Ready CDP, California",193800,190253
1600000US0663134,0663134,"Round Mountain CDP, California",169600,88312
1600000US0663148,0663148,"Round Valley CDP, California",319200,98317
1600000US0663168,0663168,"Rouse CDP, California",69200,8974
1600000US0663218,0663218,"Rowland Heights CDP, California",472900,11144
1600000US0663316,0663316,"Running Springs CDP, California",209600,16267
1600000US0663386,0663386,"Ruth CDP, California",337500,291790
1600000US0663400,0663400,"Rutherford CDP, California",701100,160253
1600000US0664000,0664000,"Sacramento city, California",225900,3256
1600000US0664140,0664140,"St. Helena city, California",870200,65992
1600000US0664210,0664210,"Salida CDP, California",178100,10518
1600000US0664224,0664224,"Salinas city, California",254900,6465
1600000US0664252,0664252,"Salmon Creek CDP, California",-,**
1600000US0664294,0664294,"Salton City CDP, California",75800,18238
1600000US0664308,0664308,"Salton Sea Beach CDP, California",69500,22203
1600000US0664392,0664392,"Samoa CDP, California",-,**
1600000US0664420,0664420,"San Andreas CDP, California",168400,60995
1600000US0664434,0664434,"San Anselmo town, California",827200,28719
1600000US0664462,0664462,"San Antonio Heights CDP, California",486900,36372
1600000US0664476,0664476,"San Ardo CDP, California",90000,45735
1600000US0665000,0665000,"San Bernardino city, California",152800,4078
1600000US0665028,0665028,"San Bruno city, California",597900,12417
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",429100,7766
1600000US0665070,0665070,"San Carlos city, California",918800,18426
1600000US0665084,0665084,"San Clemente city, California",713600,15566
1600000US0665112,0665112,"Sand City city, California",541700,283862
1600000US0666000,0666000,"San Diego city, California",437400,3389
1600000US0666004,0666004,"San Diego Country Estates CDP, California",364800,7453
1600000US0666070,0666070,"San Dimas city, California",424700,10271
1600000US0666140,0666140,"San Fernando city, California",285500,16226
1600000US0667000,0667000,"San Francisco city, California",744600,6869
1600000US0667042,0667042,"San Gabriel city, California",552900,14276
1600000US0667056,0667056,"Sanger city, California",158500,4160
1600000US0667070,0667070,"San Geronimo CDP, California",853700,195875
1600000US0667112,0667112,"San Jacinto city, California",138300,6296
1600000US0667126,0667126,"San Joaquin city, California",107200,11241
1600000US0668000,0668000,"San Jose city, California",560400,3818
1600000US0668014,0668014,"San Juan Bautista city, California",294500,61549
1600000US0668028,0668028,"San Juan Capistrano city, California",522000,36310
1600000US0668084,0668084,"San Leandro city, California",367300,5474
1600000US0668112,0668112,"San Lorenzo CDP, California",343800,5500
1600000US0668140,0668140,"San Lucas CDP, California",166100,30297
1600000US0668154,0668154,"San Luis Obispo city, California",519500,21050
1600000US0668196,0668196,"San Marcos city, California",362000,8493
1600000US0668224,0668224,"San Marino city, California","1,000,000+",***
1600000US0668238,0668238,"San Martin CDP, California",690200,41178
1600000US0668252,0668252,"San Mateo city, California",710700,11557
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",824800,31081
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",227900,14522
1600000US0668294,0668294,"San Pablo city, California",187000,17910
1600000US0668308,0668308,"San Pasqual CDP, California",687700,32370
1600000US0668364,0668364,"San Rafael city, California",695800,15075
1600000US0668378,0668378,"San Ramon city, California",692000,10733
1600000US0668434,0668434,"San Simeon CDP, California",325000,224504
1600000US0669000,0669000,"Santa Ana city, California",334900,4719
1600000US0669070,0669070,"Santa Barbara city, California",832100,20693
1600000US0669084,0669084,"Santa Clara city, California",613200,7241
1600000US0669088,0669088,"Santa Clarita city, California",373700,4334
1600000US0669112,0669112,"Santa Cruz city, California",643800,18394
1600000US0669154,0669154,"Santa Fe Springs city, California",343100,11969
1600000US0669182,0669182,"Santa Margarita CDP, California",327600,110245
1600000US0669196,0669196,"Santa Maria city, California",251500,6717
1600000US0670000,0670000,"Santa Monica city, California",999900,35542
1600000US0670028,0670028,"Santa Nella CDP, California",87300,28940
1600000US0670042,0670042,"Santa Paula city, California",316200,14301
1600000US0670098,0670098,"Santa Rosa city, California",360800,4313
1600000US0670130,0670130,"Santa Rosa Valley CDP, California","1,000,000+",***
1600000US0670140,0670140,"Santa Susana CDP, California",429700,95892
1600000US0670154,0670154,"Santa Venetia CDP, California",513900,57553
1600000US0670182,0670182,"Santa Ynez CDP, California",728200,54537
1600000US0670224,0670224,"Santee city, California",323500,5420
1600000US0670266,0670266,"Saranap CDP, California",698800,56940
1600000US0670280,0670280,"Saratoga city, California","1,000,000+",***
1600000US0670322,0670322,"Saticoy CDP, California",275000,40529
1600000US0670336,0670336,"Sattley CDP, California",-,**
1600000US0670364,0670364,"Sausalito city, California","1,000,000+",***
1600000US0670518,0670518,"Scotia CDP, California",-,**
1600000US0670588,0670588,"Scotts Valley city, California",586100,29784
1600000US0670644,0670644,"Seacliff CDP, California",533300,47119
1600000US0670686,0670686,"Seal Beach city, California",291800,23486
1600000US0670712,0670712,"Sea Ranch CDP, California",750000,82230
1600000US0670728,0670728,"Searles Valley CDP, California",43700,6865
1600000US0670742,0670742,"Seaside city, California",367400,15170
1600000US0670770,0670770,"Sebastopol city, California",492500,41781
1600000US0670798,0670798,"Seeley CDP, California",95000,32741
1600000US0670882,0670882,"Selma city, California",159600,10314
1600000US0670966,0670966,"Sequoia Crest CDP, California",-,**
1600000US0671000,0671000,"Sereno del Mar CDP, California",-,**
1600000US0671078,0671078,"Seville CDP, California",77700,62587
1600000US0671084,0671084,"Shackelford CDP, California",78500,10409
1600000US0671106,0671106,"Shafter city, California",129500,11807
1600000US0671134,0671134,"Shandon CDP, California",171800,52174
1600000US0671218,0671218,"Shasta CDP, California",324100,43113
1600000US0671225,0671225,"Shasta Lake city, California",167300,9596
1600000US0671246,0671246,"Shaver Lake CDP, California",500000,89519
1600000US0671362,0671362,"Shell Ridge CDP, California",880700,72761
1600000US0671372,0671372,"Shelter Cove CDP, California",328300,26242
1600000US0671414,0671414,"Sheridan CDP, California",250000,148931
1600000US0671554,0671554,"Shingle Springs CDP, California",400000,42339
1600000US0671568,0671568,"Shingletown CDP, California",171200,39642
1600000US0671680,0671680,"Shoshone CDP, California",-,**
1600000US0671774,0671774,"Sierra Brooks CDP, California",208300,122949
1600000US0671778,0671778,"Sierra City CDP, California",333700,106192
1600000US0671806,0671806,"Sierra Madre city, California",780300,36605
1600000US0671834,0671834,"Sierra Village CDP, California",-,**
1600000US0671848,0671848,"Sierraville CDP, California",-,**
1600000US0671876,0671876,"Signal Hill city, California",375200,25859
1600000US0671927,0671927,"Silverado Resort CDP, California","1,000,000+",***
1600000US0671932,0671932,"Silver City CDP, California",-,**
1600000US0671964,0671964,"Silver Lakes CDP, California",189300,28315
1600000US0672016,0672016,"Simi Valley city, California",432000,5187
1600000US0672086,0672086,"Sisquoc CDP, California",215900,42399
1600000US0672156,0672156,"Sky Valley CDP, California",93900,23980
1600000US0672184,0672184,"Sleepy Hollow CDP, California","1,000,000+",***
1600000US0672282,0672282,"Smartsville CDP, California",140400,427748
1600000US0672338,0672338,"Smith Corner CDP, California",33900,168582
1600000US0672380,0672380,"Smith River CDP, California",247900,44277
1600000US0672408,0672408,"Snelling CDP, California",162500,115694
1600000US0672478,0672478,"Soda Bay CDP, California",306000,219621
1600000US0672492,0672492,"Soda Springs CDP, California",-,**
1600000US0672506,0672506,"Solana Beach city, California",954900,46983
1600000US0672520,0672520,"Soledad city, California",203700,20610
1600000US0672576,0672576,"Solvang city, California",621800,63765
1600000US0672646,0672646,"Sonoma city, California",532200,58876
1600000US0672674,0672674,"Sonora city, California",296800,34340
1600000US0672688,0672688,"Soquel CDP, California",505200,43179
1600000US0672772,0672772,"Soulsbyville CDP, California",248900,39378
1600000US0672954,0672954,"South Dos Palos CDP, California",129900,10799
1600000US0672996,0672996,"South El Monte city, California",331300,9896
1600000US0673080,0673080,"South Gate city, California",292100,5563
1600000US0673108,0673108,"South Lake Tahoe city, California",319800,18428
1600000US0673167,0673167,"South Monrovia Island CDP, California",342000,22925
1600000US0673178,0673178,"South Oroville CDP, California",105100,16720
1600000US0673220,0673220,"South Pasadena city, California",820200,37648
1600000US0673262,0673262,"South San Francisco city, California",585000,9232
1600000US0673276,0673276,"South San Gabriel CDP, California",394500,20435
1600000US0673290,0673290,"South San Jose Hills CDP, California",250000,11647
1600000US0673388,0673388,"South Taft CDP, California",72800,44389
1600000US0673430,0673430,"South Whittier CDP, California",339500,5174
1600000US0673554,0673554,"Spaulding CDP, California",230800,112769
1600000US0673612,0673612,"Spreckels CDP, California",533200,112456
1600000US0673654,0673654,"Spring Garden CDP, California",-,**
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",162300,36831
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",336900,9344
1600000US0673700,0673700,"Spring Valley Lake CDP, California",194600,30121
1600000US0673710,0673710,"Springville CDP, California",173900,129463
1600000US0673794,0673794,"Squaw Valley CDP, California",163500,15602
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",344000,79328
1600000US0673868,0673868,"Stallion Springs CDP, California",228100,25306
1600000US0673906,0673906,"Stanford CDP, California","1,000,000+",***
1600000US0673962,0673962,"Stanton city, California",271400,13440
1600000US0674130,0674130,"Stevenson Ranch CDP, California",583900,16936
1600000US0674144,0674144,"Stevinson CDP, California",385700,739548
1600000US0674172,0674172,"Stinson Beach CDP, California","1,000,000+",***
1600000US0674186,0674186,"Stirling City CDP, California",290600,450282
1600000US0675000,0675000,"Stockton city, California",166500,2331
1600000US0675154,0675154,"Stonyford CDP, California",233300,106792
1600000US0675168,0675168,"Storrie CDP, California",-,**
1600000US0675252,0675252,"Stratford CDP, California",108700,21693
1600000US0675280,0675280,"Strathmore CDP, California",125500,25470
1600000US0675315,0675315,"Strawberry CDP (Marin County), California","1,000,000+",***
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",-,**
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",-,**
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",-,**
1600000US0675596,0675596,"Sugarloaf Village CDP, California",168800,170951
1600000US0675630,0675630,"Suisun City city, California",215300,7653
1600000US0675672,0675672,"Sultana CDP, California",110900,13729
1600000US0675714,0675714,"Summerland CDP, California",944000,252700
1600000US0675994,0675994,"Sunnyside CDP, California",257500,20402
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",596100,56436
1600000US0676040,0676040,"Sunny Slopes CDP, California",-,**
1600000US0677000,0677000,"Sunnyvale city, California",710700,14390
1600000US0677042,0677042,"Sunol CDP, California",786500,136423
1600000US0677308,0677308,"Sun Village CDP, California",150500,12127
1600000US0677364,0677364,"Susanville city, California",171400,9696
1600000US0677378,0677378,"Sutter CDP, California",180600,16139
1600000US0677392,0677392,"Sutter Creek city, California",363500,42210
1600000US0677430,0677430,"Swall Meadows CDP, California",433300,199147
1600000US0677574,0677574,"Taft city, California",158900,15993
1600000US0677588,0677588,"Taft Heights CDP, California",85400,37695
1600000US0677595,0677595,"Taft Mosswood CDP, California",98400,58493
1600000US0677700,0677700,"Tahoe Vista CDP, California",519300,83637
1600000US0677728,0677728,"Tahoma CDP, California",539100,95120
1600000US0677784,0677784,"Talmage CDP, California",274000,27902
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",974900,42248
1600000US0677924,0677924,"Tara Hills CDP, California",279800,21222
1600000US0677960,0677960,"Tarpey Village CDP, California",154100,10619
1600000US0678008,0678008,"Taylorsville CDP, California",124200,24505
1600000US0678050,0678050,"Tecopa CDP, California",75000,40200
1600000US0678092,0678092,"Tehachapi city, California",156300,14269
1600000US0678106,0678106,"Tehama city, California",179700,24327
1600000US0678120,0678120,"Temecula city, California",298200,6605
1600000US0678126,0678126,"Temelec CDP, California",342700,37003
1600000US0678138,0678138,"Temescal Valley CDP, California",314300,10739
1600000US0678148,0678148,"Temple City city, California",575500,10810
1600000US0678162,0678162,"Templeton CDP, California",378500,32469
1600000US0678176,0678176,"Tennant CDP, California",531300,850177
1600000US0678232,0678232,"Terminous CDP, California",99900,25419
1600000US0678288,0678288,"Terra Bella CDP, California",109100,33770
1600000US0678336,0678336,"Teviston CDP, California",85200,40566
1600000US0678456,0678456,"Thermal CDP, California",23400,35488
1600000US0678470,0678470,"Thermalito CDP, California",118200,18705
1600000US0678568,0678568,"Thornton CDP, California",182100,57549
1600000US0678582,0678582,"Thousand Oaks city, California",593900,7442
1600000US0678596,0678596,"Thousand Palms CDP, California",140900,20485
1600000US0678638,0678638,"Three Rivers CDP, California",273600,15327
1600000US0678652,0678652,"Three Rocks CDP, California",-,**
1600000US0678666,0678666,"Tiburon town, California","1,000,000+",***
1600000US0678715,0678715,"Timber Cove CDP, California",494400,110650
1600000US0678750,0678750,"Tipton CDP, California",105400,18888
1600000US0678792,0678792,"Tobin CDP, California",-,**
1600000US0678890,0678890,"Tomales CDP, California",651800,72378
1600000US0678932,0678932,"Tonyville CDP, California",-,**
1600000US0678949,0678949,"Tooleville CDP, California",87100,341832
1600000US0678960,0678960,"Topanga CDP, California",973000,97601
1600000US0679030,0679030,"Topaz CDP, California",-,**
1600000US0679529,0679529,"Toro Canyon CDP, California","1,000,000+",***
1600000US0680000,0680000,"Torrance city, California",613600,6377
1600000US0680238,0680238,"Tracy city, California",257400,6408
1600000US0680266,0680266,"Tranquillity CDP, California",158700,107071
1600000US0680280,0680280,"Traver CDP, California",92500,19907
1600000US0680364,0680364,"Tres Pinos CDP, California",412500,172994
1600000US0680448,0680448,"Trinidad city, California",477800,128777
1600000US0680476,0680476,"Trinity Center CDP, California",316700,71574
1600000US0680483,0680483,"Trinity Village CDP, California",262500,327385
1600000US0680515,0680515,"Trona CDP, California",-,**
1600000US0680560,0680560,"Trowbridge CDP, California",250000,108318
1600000US0680588,0680588,"Truckee town, California",443400,25362
1600000US0680644,0680644,"Tulare city, California",157600,4477
1600000US0680686,0680686,"Tulelake city, California",81600,7526
1600000US0680763,0680763,"Tuolumne City CDP, California",216000,133629
1600000US0680784,0680784,"Tupman CDP, California",66300,4056
1600000US0680812,0680812,"Turlock city, California",196400,7993
1600000US0680854,0680854,"Tustin city, California",491600,12048
1600000US0680882,0680882,"Tuttle CDP, California",-,**
1600000US0680896,0680896,"Tuttletown CDP, California",416700,176113
1600000US0680952,0680952,"Twain CDP, California",-,**
1600000US0680966,0680966,"Twain Harte CDP, California",293300,18501
1600000US0680994,0680994,"Twentynine Palms city, California",138000,28133
1600000US0681050,0681050,"Twin Lakes CDP, California",518200,84820
