GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0641152,0641152,"Lemoore city, California",8662,376,8072,352,590,199
1600000US0641166,0641166,"Lemoore Station CDP, California",1705,129,1607,149,98,76
1600000US0641180,0641180,"Lennox CDP, California",5627,163,5415,178,212,107
1600000US0641194,0641194,"Lenwood CDP, California",1426,218,1158,196,268,148
1600000US0641208,0641208,"Leona Valley CDP, California",673,105,648,93,25,41
1600000US0641278,0641278,"Lewiston CDP, California",781,106,602,94,179,59
1600000US0641282,0641282,"Lexington Hills CDP, California",947,106,885,98,62,66
1600000US0641390,0641390,"Likely CDP, California",104,72,30,43,74,56
1600000US0641474,0641474,"Lincoln city, California",17475,462,16600,456,875,233
1600000US0641558,0641558,"Lincoln Village CDP, California",1684,191,1554,184,130,99
1600000US0641572,0641572,"Linda CDP, California",6420,209,5773,219,647,180
1600000US0641656,0641656,"Lindcove CDP, California",137,38,137,38,0,12
1600000US0641670,0641670,"Linden CDP, California",706,129,696,130,10,16
1600000US0641712,0641712,"Lindsay city, California",3166,178,3037,166,129,71
1600000US0641740,0641740,"Linnell Camp CDP, California",152,97,152,97,0,12
1600000US0641782,0641782,"Litchfield CDP, California",124,55,50,34,74,47
1600000US0641789,0641789,"Little Grass Valley CDP, California",209,78,9,14,200,79
1600000US0641866,0641866,"Little River CDP, California",79,73,49,67,30,28
1600000US0641880,0641880,"Littlerock CDP, California",430,133,377,122,53,64
1600000US0641922,0641922,"Live Oak CDP, California",6638,182,6329,207,309,136
1600000US0641936,0641936,"Live Oak city, California",2552,153,2411,141,141,69
1600000US0641992,0641992,"Livermore city, California",30823,691,29280,626,1543,325
1600000US0642006,0642006,"Livingston city, California",3271,210,2971,185,300,128
1600000US0642104,0642104,"Lockeford CDP, California",1351,119,1311,127,40,46
1600000US0642146,0642146,"Lockwood CDP, California",143,49,129,49,14,18
1600000US0642202,0642202,"Lodi city, California",23606,629,21881,544,1725,366
1600000US0642230,0642230,"Lodoga CDP, California",157,49,91,33,66,34
1600000US0642328,0642328,"Loleta CDP, California",324,81,290,76,34,28
1600000US0642370,0642370,"Loma Linda city, California",9624,524,8670,399,954,309
1600000US0642384,0642384,"Loma Mar CDP, California",100,57,62,43,38,42
1600000US0642412,0642412,"Loma Rica CDP, California",1096,192,940,163,156,122
1600000US0642468,0642468,"Lomita city, California",8466,362,7962,323,504,168
1600000US0642510,0642510,"Lompico CDP, California",611,104,492,102,119,88
1600000US0642524,0642524,"Lompoc city, California",13983,434,13273,355,710,181
1600000US0642566,0642566,"London CDP, California",447,43,447,43,0,12
1600000US0642580,0642580,"Lone Pine CDP, California",1055,144,875,144,180,79
1600000US0642622,0642622,"Long Barn CDP, California",275,170,138,130,137,109
1600000US0643000,0643000,"Long Beach city, California",175755,1452,163863,1325,11892,855
1600000US0643126,0643126,"Lookout CDP, California",10,12,0,12,10,12
1600000US0643140,0643140,"Loomis town, California",2339,170,2246,140,93,93
1600000US0643224,0643224,"Los Alamitos city, California",4144,161,4030,164,114,70
1600000US0643252,0643252,"Los Alamos CDP, California",528,93,515,92,13,16
1600000US0643280,0643280,"Los Altos city, California",11493,216,11026,182,467,153
1600000US0643294,0643294,"Los Altos Hills town, California",3052,175,2906,148,146,95
1600000US0644000,0644000,"Los Angeles city, California",1422368,3161,1320960,3405,101408,2964
1600000US0644028,0644028,"Los Banos city, California",11290,360,10152,297,1138,262
1600000US0644042,0644042,"Los Berros CDP, California",333,100,276,90,57,71
1600000US0644112,0644112,"Los Gatos town, California",13102,395,12425,364,677,219
1600000US0644140,0644140,"Los Molinos CDP, California",914,117,839,118,75,64
1600000US0644168,0644168,"Los Olivos CDP, California",453,70,386,71,67,34
1600000US0644182,0644182,"Los Osos CDP, California",6918,180,6277,284,641,210
1600000US0644242,0644242,"Los Ranchos CDP, California",683,114,683,114,0,12
1600000US0644280,0644280,"Lost Hills CDP, California",441,46,404,47,37,22
1600000US0644350,0644350,"Lower Lake CDP, California",663,141,615,146,48,39
1600000US0644364,0644364,"Loyalton city, California",390,80,306,75,84,39
1600000US0644378,0644378,"Loyola CDP, California",1233,71,1177,81,56,39
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",2408,73,2357,94,51,62
1600000US0644406,0644406,"Lucerne CDP, California",1824,126,1224,171,600,139
1600000US0644420,0644420,"Lucerne Valley CDP, California",2789,224,2067,263,722,264
1600000US0644574,0644574,"Lynwood city, California",16349,466,15309,404,1040,219
1600000US0644644,0644644,"Lytle Creek CDP, California",471,80,336,85,135,80
1600000US0644672,0644672,"Mabie CDP, California",0,12,0,12,0,12
1600000US0644700,0644700,"McArthur CDP, California",238,70,168,65,70,51
1600000US0644760,0644760,"McClellan Park CDP, California",160,69,160,69,0,12
1600000US0644770,0644770,"McClenney Tract CDP, California",34,21,4,5,30,21
1600000US0644784,0644784,"McCloud CDP, California",733,62,551,73,182,55
1600000US0644812,0644812,"Macdoel CDP, California",43,31,43,31,0,12
1600000US0644826,0644826,"McFarland city, California",2725,197,2641,193,84,66
1600000US0644830,0644830,"McGee Creek CDP, California",98,80,98,80,0,12
1600000US0644910,0644910,"McKinleyville CDP, California",6999,202,6545,229,454,186
1600000US0644924,0644924,"McKittrick CDP, California",52,20,30,13,22,16
1600000US0645006,0645006,"McSwain CDP, California",1435,140,1342,142,93,72
1600000US0645022,0645022,"Madera city, California",17525,513,16184,466,1341,307
1600000US0645050,0645050,"Madera Acres CDP, California",2544,154,2419,166,125,84
1600000US0645064,0645064,"Madison CDP, California",132,53,132,53,0,12
1600000US0645092,0645092,"Mad River CDP, California",343,64,186,56,157,49
1600000US0645120,0645120,"Magalia CDP, California",5690,236,4885,281,805,281
1600000US0645232,0645232,"Malaga CDP, California",223,75,202,75,21,24
1600000US0645246,0645246,"Malibu city, California",6744,365,5090,263,1654,289
1600000US0645358,0645358,"Mammoth Lakes town, California",9443,224,2688,294,6755,338
1600000US0645386,0645386,"Manchester CDP, California",108,38,75,34,33,23
1600000US0645400,0645400,"Manhattan Beach city, California",15793,362,14060,323,1733,285
1600000US0645414,0645414,"Manila CDP, California",447,68,409,81,38,42
1600000US0645484,0645484,"Manteca city, California",23782,569,22299,483,1483,319
1600000US0645512,0645512,"Manton CDP, California",202,39,146,31,56,25
1600000US0645680,0645680,"March ARB CDP, California",689,90,514,98,175,93
1600000US0645736,0645736,"Maricopa city, California",455,29,425,32,30,17
1600000US0645778,0645778,"Marina city, California",7442,319,7042,303,400,161
1600000US0645806,0645806,"Marina del Rey CDP, California",6454,283,5421,348,1033,280
1600000US0645820,0645820,"Marin City CDP, California",1291,112,1218,113,73,45
1600000US0645932,0645932,"Mariposa CDP, California",747,136,605,130,142,103
1600000US0645988,0645988,"Markleeville CDP, California",254,56,99,47,155,52
1600000US0646100,0646100,"Martell CDP, California",105,84,105,84,0,12
1600000US0646114,0646114,"Martinez city, California",14894,419,14258,412,636,196
1600000US0646170,0646170,"Marysville city, California",4923,292,4477,250,446,195
1600000US0646223,0646223,"Matheny CDP, California",326,54,300,46,26,32
1600000US0646226,0646226,"Mather CDP, California",1628,128,1577,133,51,57
1600000US0646338,0646338,"Maxwell CDP, California",325,58,315,58,10,15
1600000US0646400,0646400,"Mayfair CDP, California",1375,159,1256,166,119,99
1600000US0646436,0646436,"Mayflower Village CDP, California",2020,109,1933,128,87,77
1600000US0646492,0646492,"Maywood city, California",6574,236,6313,224,261,109
1600000US0646520,0646520,"Meadowbrook CDP, California",972,163,860,153,112,67
1600000US0646618,0646618,"Meadow Valley CDP, California",235,66,205,58,30,34
1600000US0646632,0646632,"Meadow Vista CDP, California",1382,104,1297,109,85,64
1600000US0646646,0646646,"Mead Valley CDP, California",4593,217,4288,244,305,144
1600000US0646660,0646660,"Mecca CDP, California",2166,164,1903,159,263,118
1600000US0646702,0646702,"Meiners Oaks CDP, California",1351,181,1260,187,91,85
1600000US0646814,0646814,"Mendocino CDP, California",732,149,467,161,265,137
1600000US0646828,0646828,"Mendota city, California",3000,212,2857,197,143,72
1600000US0646842,0646842,"Menifee city, California",29372,678,26818,667,2554,419
1600000US0646870,0646870,"Menlo Park city, California",13172,431,12487,398,685,182
1600000US0646884,0646884,"Mentone CDP, California",3325,164,3038,180,287,155
1600000US0646898,0646898,"Merced city, California",27128,592,24494,516,2634,342
1600000US0646926,0646926,"Meridian CDP, California",188,46,170,43,18,20
1600000US0647013,0647013,"Mesa CDP, California",163,34,154,33,9,14
1600000US0647066,0647066,"Mesa Verde CDP, California",401,84,369,79,32,35
1600000US0647086,0647086,"Mesa Vista CDP, California",133,41,114,34,19,20
1600000US0647164,0647164,"Mettler CDP, California",37,25,37,25,0,12
1600000US0647192,0647192,"Mexican Colony CDP, California",62,22,62,22,0,12
1600000US0647332,0647332,"Middletown CDP, California",503,129,452,129,51,60
1600000US0647374,0647374,"Midpines CDP, California",473,128,350,134,123,86
1600000US0647430,0647430,"Midway City CDP, California",2859,218,2709,243,150,140
1600000US0647472,0647472,"Milford CDP, California",73,61,58,56,15,23
1600000US0647486,0647486,"Millbrae city, California",8325,317,8038,282,287,120
1600000US0647710,0647710,"Mill Valley city, California",6594,279,6146,231,448,179
1600000US0647724,0647724,"Millville CDP, California",275,45,275,45,0,12
1600000US0647766,0647766,"Milpitas city, California",20744,401,19535,367,1209,278
1600000US0647794,0647794,"Mineral CDP, California",514,66,109,33,405,63
1600000US0647822,0647822,"Minkler CDP, California",468,130,389,110,79,82
1600000US0648046,0648046,"Mira Monte CDP, California",3169,198,2932,219,237,148
1600000US0648060,0648060,"Miranda CDP, California",160,90,160,90,0,12
1600000US0648147,0648147,"Mission Canyon CDP, California",1135,133,1004,121,131,85
1600000US0648186,0648186,"Mission Hills CDP, California",1236,89,1097,112,139,94
1600000US0648256,0648256,"Mission Viejo city, California",34157,565,33295,526,862,266
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",1017,212,377,150,640,235
1600000US0648354,0648354,"Modesto city, California",74246,902,68897,876,5349,537
1600000US0648448,0648448,"Mohawk Vista CDP, California",112,40,57,40,55,34
1600000US0648452,0648452,"Mojave CDP, California",1841,119,1476,177,365,144
1600000US0648480,0648480,"Mokelumne Hill CDP, California",421,131,327,115,94,106
1600000US0648592,0648592,"Monmouth CDP, California",70,24,58,20,12,17
1600000US0648602,0648602,"Mono City CDP, California",30,32,30,32,0,12
1600000US0648641,0648641,"Mono Vista CDP, California",1171,166,1012,163,159,87
1600000US0648648,0648648,"Monrovia city, California",14150,439,13146,356,1004,284
1600000US0648676,0648676,"Monson CDP, California",28,27,28,27,0,12
1600000US0648690,0648690,"Montague city, California",685,84,607,75,78,39
1600000US0648718,0648718,"Montalvin Manor CDP, California",936,107,850,98,86,59
1600000US0648760,0648760,"Montara CDP, California",1019,211,951,226,68,77
1600000US0648788,0648788,"Montclair city, California",10937,444,9945,367,992,232
1600000US0648816,0648816,"Montebello city, California",20839,512,19360,433,1479,240
1600000US0648844,0648844,"Montecito CDP, California",4198,175,3192,190,1006,174
1600000US0648872,0648872,"Monterey city, California",14371,522,12995,424,1376,314
1600000US0648914,0648914,"Monterey Park city, California",20141,473,18804,474,1337,241
1600000US0648916,0648916,"Monterey Park Tract CDP, California",66,32,66,32,0,12
1600000US0648928,0648928,"Monte Rio CDP, California",871,106,512,95,359,77
1600000US0648956,0648956,"Monte Sereno city, California",1259,96,1243,87,16,25
1600000US0648998,0648998,"Montgomery Creek CDP, California",86,40,75,39,11,17
1600000US0649045,0649045,"Monument Hills CDP, California",443,111,410,108,33,40
1600000US0649138,0649138,"Moorpark city, California",10781,255,10465,257,316,148
1600000US0649180,0649180,"Morada CDP, California",1727,221,1596,197,131,146
1600000US0649187,0649187,"Moraga town, California",5873,233,5648,217,225,121
1600000US0649270,0649270,"Moreno Valley city, California",54977,766,51222,697,3755,486
1600000US0649278,0649278,"Morgan Hill city, California",13133,369,12659,338,474,173
1600000US0649348,0649348,"Morongo Valley CDP, California",1969,90,1567,142,402,128
1600000US0649362,0649362,"Morro Bay city, California",6499,327,5007,285,1492,245
1600000US0649432,0649432,"Moskowite Corner CDP, California",80,28,62,24,18,29
1600000US0649446,0649446,"Moss Beach CDP, California",1199,193,1144,191,55,65
1600000US0649488,0649488,"Moss Landing CDP, California",145,60,90,46,55,50
1600000US0649544,0649544,"Mountain Center CDP, California",52,37,35,27,17,26
1600000US0649558,0649558,"Mountain Gate CDP, California",524,120,454,116,70,76
1600000US0649582,0649582,"Mountain House CDP, California",3545,360,3248,384,297,204
1600000US0649600,0649600,"Mountain Mesa CDP, California",351,134,173,85,178,123
1600000US0649628,0649628,"Mountain Ranch CDP, California",949,184,637,163,312,150
1600000US0649651,0649651,"Mountain View CDP, California",1036,169,1022,175,14,23
1600000US0649670,0649670,"Mountain View city, California",33468,576,32047,530,1421,284
1600000US0649684,0649684,"Mountain View Acres CDP, California",1115,189,981,193,134,106
1600000US0649768,0649768,"Mount Hebron CDP, California",15,9,9,10,6,9
1600000US0649796,0649796,"Mount Hermon CDP, California",545,113,432,107,113,81
1600000US0649810,0649810,"Mount Laguna CDP, California",236,70,12,19,224,68
1600000US0649852,0649852,"Mount Shasta city, California",2048,178,1638,149,410,164
1600000US0649950,0649950,"Muir Beach CDP, California",182,38,150,35,32,34
1600000US0650034,0650034,"Murphys CDP, California",1184,135,1011,145,173,108
1600000US0650076,0650076,"Murrieta city, California",34981,866,32364,753,2617,463
1600000US0650132,0650132,"Muscoy CDP, California",2527,184,2376,184,151,96
1600000US0650146,0650146,"Myers Flat CDP, California",39,48,27,44,12,20
1600000US0650188,0650188,"Myrtletown CDP, California",2129,156,1915,163,214,138
1600000US0650258,0650258,"Napa city, California",30370,493,28568,540,1802,330
1600000US0650398,0650398,"National City city, California",16932,520,15425,450,1507,267
1600000US0650734,0650734,"Needles city, California",3068,203,1954,148,1114,167
1600000US0650874,0650874,"Nevada City city, California",1332,168,1211,136,121,111
1600000US0650916,0650916,"Newark city, California",13781,380,13178,381,603,179
1600000US0651000,0651000,"Newcastle CDP, California",697,94,627,82,70,48
1600000US0651028,0651028,"New Cuyama CDP, California",232,45,193,40,39,30
1600000US0651042,0651042,"Newell CDP, California",225,68,153,59,72,51
1600000US0651140,0651140,"Newman city, California",3277,243,2970,201,307,155
1600000US0651168,0651168,"New Pine Creek CDP, California",54,38,40,35,14,22
1600000US0651182,0651182,"Newport Beach city, California",43460,738,38249,633,5211,534
1600000US0651280,0651280,"Nicasio CDP, California",26,14,16,8,10,12
1600000US0651294,0651294,"Nice CDP, California",1593,120,1245,167,348,144
1600000US0651336,0651336,"Nicolaus CDP, California",87,25,77,22,10,16
1600000US0651392,0651392,"Niland CDP, California",555,108,429,103,126,75
1600000US0651470,0651470,"Nipinnawasee CDP, California",283,97,283,97,0,12
1600000US0651476,0651476,"Nipomo CDP, California",6030,234,5698,234,332,153
1600000US0651560,0651560,"Norco city, California",7468,277,7028,259,440,162
1600000US0651574,0651574,"Nord CDP, California",140,55,97,63,43,70
1600000US0651622,0651622,"Norris Canyon CDP, California",281,69,238,55,43,41
1600000US0651637,0651637,"North Auburn CDP, California",5466,247,4980,282,486,214
1600000US0651812,0651812,"North Edwards CDP, California",647,117,409,97,238,106
1600000US0651820,0651820,"North El Monte CDP, California",1381,97,1281,123,100,88
1600000US0651840,0651840,"North Fair Oaks CDP, California",4272,144,4086,180,186,107
1600000US0651890,0651890,"North Gate CDP, California",166,55,166,55,0,12
1600000US0651924,0651924,"North Highlands CDP, California",16354,239,15108,338,1246,285
1600000US0651990,0651990,"North Lakeport CDP, California",1648,168,1372,174,276,124
1600000US0652162,0652162,"North Richmond CDP, California",1338,98,1092,114,246,92
1600000US0652246,0652246,"North San Juan CDP, California",68,41,68,41,0,12
1600000US0652302,0652302,"North Shore CDP, California",735,132,600,116,135,97
1600000US0652379,0652379,"North Tustin CDP, California",9098,244,8876,266,222,108
1600000US0652526,0652526,"Norwalk city, California",28132,507,27076,536,1056,224
1600000US0652582,0652582,"Novato city, California",21713,572,20725,530,988,279
1600000US0652610,0652610,"Nubieber CDP, California",26,16,6,8,20,15
1600000US0652624,0652624,"Nuevo CDP, California",1898,147,1755,149,143,90
1600000US0652694,0652694,"Oakdale city, California",7753,386,7217,351,536,207
1600000US0652715,0652715,"Oak Glen CDP, California",231,90,214,87,17,28
1600000US0652760,0652760,"Oak Hills CDP, California",3159,299,2869,331,290,160
1600000US0652764,0652764,"Oakhurst CDP, California",1315,182,951,152,364,166
1600000US0653000,0653000,"Oakland city, California",170977,1279,154786,1377,16191,901
1600000US0653070,0653070,"Oakley city, California",11402,441,10867,398,535,198
1600000US0653116,0653116,"Oak Park CDP, California",5348,178,5228,188,120,92
1600000US0653160,0653160,"Oak Shores CDP, California",716,166,89,51,627,172
1600000US0653182,0653182,"Oak View CDP, California",1446,133,1404,135,42,42
1600000US0653196,0653196,"Oakville CDP, California",23,27,0,12,23,27
1600000US0653224,0653224,"Oasis CDP, California",1410,123,1267,125,143,48
1600000US0653266,0653266,"Occidental CDP, California",780,141,625,130,155,102
1600000US0653294,0653294,"Oceano CDP, California",3134,170,2660,230,474,176
1600000US0653322,0653322,"Oceanside city, California",64581,898,58944,851,5637,516
1600000US0653378,0653378,"Ocotillo CDP, California",338,94,129,74,209,82
1600000US0653448,0653448,"Oildale CDP, California",13436,271,12271,348,1165,273
1600000US0653476,0653476,"Ojai city, California",3176,190,2928,179,248,102
1600000US0653490,0653490,"Olancha CDP, California",114,65,114,65,0,12
1600000US0653505,0653505,"Old Fig Garden CDP, California",2431,111,2225,128,206,89
1600000US0653602,0653602,"Old Station CDP, California",137,85,34,26,103,89
1600000US0653714,0653714,"Olivehurst CDP, California",4564,186,4254,216,310,144
1600000US0653896,0653896,"Ontario city, California",48849,825,45270,751,3579,469
1600000US0653910,0653910,"Onyx CDP, California",208,100,163,80,45,74
1600000US0653980,0653980,"Orange city, California",44743,773,42873,747,1870,339
1600000US0654008,0654008,"Orange Cove city, California",2379,195,2262,179,117,92
1600000US0654092,0654092,"Orangevale CDP, California",13426,208,12795,254,631,187
1600000US0654120,0654120,"Orcutt CDP, California",11484,264,11028,286,456,155
1600000US0654218,0654218,"Orick CDP, California",186,46,152,44,34,14
1600000US0654232,0654232,"Orinda city, California",6593,246,6436,234,157,104
1600000US0654274,0654274,"Orland city, California",2672,182,2411,129,261,133
1600000US0654372,0654372,"Orosi CDP, California",2018,139,1959,143,59,60
1600000US0654386,0654386,"Oroville city, California",6124,326,5533,299,591,176
1600000US0654388,0654388,"Oroville East CDP, California",3666,210,3351,238,315,165
1600000US0654652,0654652,"Oxnard city, California",54490,828,51074,749,3416,448
1600000US0654764,0654764,"Pacheco CDP, California",1714,184,1580,191,134,127
1600000US0654806,0654806,"Pacifica city, California",14505,439,14049,387,456,187
1600000US0654848,0654848,"Pacific Grove city, California",8242,352,6816,321,1426,209
1600000US0655044,0655044,"Pajaro CDP, California",603,88,603,88,0,12
1600000US0655048,0655048,"Pajaro Dunes CDP, California",615,113,166,77,449,125
1600000US0655086,0655086,"Palermo CDP, California",1884,146,1789,155,95,73
1600000US0655156,0655156,"Palmdale city, California",45645,825,41520,743,4125,452
1600000US0655184,0655184,"Palm Desert city, California",39534,836,23904,589,15630,654
1600000US0655254,0655254,"Palm Springs city, California",35876,599,22650,456,13226,455
1600000US0655282,0655282,"Palo Alto city, California",27789,497,26229,444,1560,312
1600000US0655296,0655296,"Palo Cedro CDP, California",597,87,589,90,8,13
1600000US0655380,0655380,"Palos Verdes Estates city, California",5133,248,4814,189,319,143
1600000US0655422,0655422,"Palo Verde CDP, California",91,65,19,31,72,57
1600000US0655506,0655506,"Panorama Heights CDP, California",165,41,25,14,140,42
1600000US0655520,0655520,"Paradise town, California",12848,468,11416,418,1432,308
1600000US0655528,0655528,"Paradise CDP, California",111,40,101,40,10,16
1600000US0655604,0655604,"Paradise Park CDP, California",423,123,208,103,215,96
1600000US0655618,0655618,"Paramount city, California",14442,439,13826,411,616,166
1600000US0655728,0655728,"Parklawn CDP, California",336,80,304,77,32,38
1600000US0655751,0655751,"Parksdale CDP, California",711,113,678,112,33,39
1600000US0655800,0655800,"Parkway CDP, California",4946,155,4582,184,364,120
1600000US0655842,0655842,"Parkwood CDP, California",623,150,585,155,38,61
1600000US0655856,0655856,"Parlier city, California",3670,209,3494,213,176,99
1600000US0656000,0656000,"Pasadena city, California",59081,859,55110,884,3971,536
1600000US0656028,0656028,"Pasatiempo CDP, California",515,101,475,107,40,60
1600000US0656042,0656042,"Paskenta CDP, California",31,15,26,14,5,7
1600000US0656112,0656112,"Patterson city, California",6348,446,5793,392,555,213
1600000US0656120,0656120,"Patterson Tract CDP, California",572,95,509,87,63,58
1600000US0656140,0656140,"Patton Village CDP, California",284,90,267,89,17,27
1600000US0656182,0656182,"Paxton CDP, California",60,68,0,12,60,68
1600000US0656196,0656196,"Paynes Creek CDP, California",27,12,22,9,5,8
1600000US0656294,0656294,"Pearsonville CDP, California",22,26,6,9,16,25
1600000US0656476,0656476,"Penngrove CDP, California",1181,176,1131,179,50,65
1600000US0656518,0656518,"Penn Valley CDP, California",607,149,607,149,0,12
1600000US0656546,0656546,"Penryn CDP, California",355,73,327,72,28,45
1600000US0656700,0656700,"Perris city, California",17482,660,16155,537,1327,366
1600000US0656756,0656756,"Pescadero CDP, California",300,92,300,92,0,12
1600000US0656784,0656784,"Petaluma city, California",22388,489,21403,470,985,221
1600000US0656798,0656798,"Peters CDP, California",258,80,236,73,22,37
1600000US0656826,0656826,"Phelan CDP, California",5057,221,4508,264,549,187
1600000US0656854,0656854,"Phillipsville CDP, California",106,80,86,82,20,33
1600000US0656868,0656868,"Philo CDP, California",125,45,106,40,19,22
1600000US0656870,0656870,"Phoenix Lake CDP, California",2178,184,1744,187,434,161
1600000US0656924,0656924,"Pico Rivera city, California",17143,411,16615,409,528,157
1600000US0656938,0656938,"Piedmont city, California",3843,183,3622,143,221,108
1600000US0657011,0657011,"Pierpoint CDP, California",12,19,12,19,0,12
1600000US0657036,0657036,"Pike CDP, California",86,49,86,49,0,12
1600000US0657070,0657070,"Pine Canyon CDP, California",639,110,602,109,37,55
1600000US0657134,0657134,"Pine Flat CDP, California",249,47,77,32,172,45
1600000US0657148,0657148,"Pine Grove CDP, California",1117,181,951,186,166,120
1600000US0657204,0657204,"Pine Hills CDP, California",1480,194,1283,169,197,132
1600000US0657240,0657240,"Pine Mountain Club CDP, California",1944,179,813,173,1131,193
1600000US0657244,0657244,"Pine Mountain Lake CDP, California",3011,211,1222,157,1789,248
1600000US0657260,0657260,"Pine Valley CDP, California",693,95,556,93,137,67
1600000US0657288,0657288,"Pinole city, California",7119,283,6579,296,540,158
1600000US0657302,0657302,"Piñon Hills CDP, California",2824,126,2276,199,548,168
1600000US0657330,0657330,"Pioneer CDP, California",750,159,539,127,211,115
1600000US0657372,0657372,"Piru CDP, California",519,75,502,78,17,27
1600000US0657414,0657414,"Pismo Beach city, California",5376,401,3817,333,1559,267
1600000US0657456,0657456,"Pittsburg city, California",20981,579,19610,510,1371,305
1600000US0657512,0657512,"Pixley CDP, California",857,119,787,115,70,56
1600000US0657526,0657526,"Placentia city, California",16456,382,16032,370,424,153
1600000US0657540,0657540,"Placerville city, California",4353,290,3904,236,449,209
1600000US0657568,0657568,"Plainview CDP, California",232,76,218,73,14,22
1600000US0657582,0657582,"Planada CDP, California",1298,89,1197,102,101,56
1600000US0657764,0657764,"Pleasant Hill city, California",14438,397,13933,434,505,216
1600000US0657792,0657792,"Pleasanton city, California",25824,429,24894,442,930,279
1600000US0657825,0657825,"Pleasure Point CDP, California",3109,138,2580,219,529,190
1600000US0657828,0657828,"Plumas Eureka CDP, California",654,91,127,51,527,92
1600000US0657829,0657829,"Plumas Lake CDP, California",2083,206,1805,178,278,160
1600000US0657834,0657834,"Plymouth city, California",602,104,504,96,98,54
1600000US0657876,0657876,"Point Arena city, California",244,52,190,40,54,27
1600000US0657960,0657960,"Point Reyes Station CDP, California",489,88,406,94,83,49
1600000US0658030,0658030,"Pollock Pines CDP, California",3415,203,2652,252,763,234
1600000US0658072,0658072,"Pomona city, California",41189,707,38527,623,2662,371
1600000US0658134,0658134,"Ponderosa CDP, California",113,85,11,18,102,95
1600000US0658191,0658191,"Poplar-Cotton Center CDP, California",623,107,591,108,32,28
1600000US0658226,0658226,"Port Costa CDP, California",162,83,162,83,0,12
1600000US0658240,0658240,"Porterville city, California",17960,556,16417,450,1543,287
1600000US0658296,0658296,"Port Hueneme city, California",8140,372,7243,342,897,223
1600000US0658352,0658352,"Portola city, California",1369,169,1163,163,206,87
1600000US0658380,0658380,"Portola Valley town, California",1994,176,1813,123,181,113
1600000US0658422,0658422,"Posey CDP, California",10,10,5,5,5,8
1600000US0658436,0658436,"Poso Park CDP, California",48,26,2,4,46,27
1600000US0658478,0658478,"Potrero CDP, California",249,123,209,114,40,63
1600000US0658506,0658506,"Potter Valley CDP, California",256,56,207,49,49,39
1600000US0658520,0658520,"Poway city, California",16571,409,15999,390,572,180
1600000US0658618,0658618,"Prattville CDP, California",50,32,17,20,33,25
1600000US0658758,0658758,"Princeton CDP, California",160,48,89,39,71,41
1600000US0658814,0658814,"Proberta CDP, California",143,76,112,66,31,48
1600000US0658870,0658870,"Prunedale CDP, California",6134,232,5736,296,398,190
1600000US0659052,0659052,"Quartz Hill CDP, California",4131,158,3726,197,405,137
1600000US0659080,0659080,"Quincy CDP, California",821,159,732,166,89,82
1600000US0659115,0659115,"Rackerby CDP, California",93,32,70,30,23,22
1600000US0659220,0659220,"Rail Road Flat CDP, California",292,96,143,65,149,82
1600000US0659248,0659248,"Rainbow CDP, California",715,84,664,85,51,37
1600000US0659290,0659290,"Raisin City CDP, California",85,31,72,27,13,15
1600000US0659346,0659346,"Ramona CDP, California",6970,163,6524,226,446,168
1600000US0659426,0659426,"Rancho Calaveras CDP, California",2327,131,2180,174,147,127
1600000US0659444,0659444,"Rancho Cordova city, California",25525,541,23618,458,1907,356
1600000US0659451,0659451,"Rancho Cucamonga city, California",56618,931,54514,910,2104,446
1600000US0659500,0659500,"Rancho Mirage city, California",15172,529,8583,363,6589,412
1600000US0659506,0659506,"Rancho Murieta CDP, California",2551,132,2459,142,92,87
1600000US0659514,0659514,"Rancho Palos Verdes city, California",16169,453,15419,422,750,225
1600000US0659550,0659550,"Rancho San Diego CDP, California",8233,225,7917,246,316,157
1600000US0659584,0659584,"Rancho Santa Fe CDP, California",1314,110,989,108,325,112
1600000US0659587,0659587,"Rancho Santa Margarita city, California",17317,392,16454,358,863,261
1600000US0659604,0659604,"Rancho Tehama Reserve CDP, California",948,141,858,136,90,70
1600000US0659668,0659668,"Randsburg CDP, California",62,59,62,59,0,12
1600000US0659892,0659892,"Red Bluff city, California",5680,322,5093,287,587,212
1600000US0659896,0659896,"Red Corral CDP, California",566,149,495,130,71,69
1600000US0659906,0659906,"Redcrest CDP, California",65,30,34,20,31,26
1600000US0659920,0659920,"Redding city, California",38208,605,34865,697,3343,579
1600000US0659962,0659962,"Redlands city, California",26967,762,24769,637,2198,395
1600000US0660018,0660018,"Redondo Beach city, California",30792,705,28453,615,2339,394
1600000US0660088,0660088,"Redway CDP, California",788,187,404,171,384,168
1600000US0660102,0660102,"Redwood City city, California",29005,710,27787,626,1218,317
1600000US0660214,0660214,"Redwood Valley CDP, California",692,178,563,172,129,104
1600000US0660242,0660242,"Reedley city, California",6658,270,6226,238,432,146
1600000US0660279,0660279,"Reliez Valley CDP, California",1440,154,1431,155,9,15
1600000US0660466,0660466,"Rialto city, California",27063,558,24945,508,2118,354
1600000US0660592,0660592,"Richfield CDP, California",109,41,91,37,18,22
1600000US0660606,0660606,"Richgrove CDP, California",594,65,582,62,12,13
