GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060377009022,060377009022,"Block Group 2, Census Tract 7009.02, Los Angeles County, California",1181,305,299,126,882,265
1500000US060377009023,060377009023,"Block Group 3, Census Tract 7009.02, Los Angeles County, California",2546,448,409,186,2137,445
1500000US060377009024,060377009024,"Block Group 4, Census Tract 7009.02, Los Angeles County, California",1836,383,434,219,1402,381
1500000US060377010001,060377010001,"Block Group 1, Census Tract 7010, Los Angeles County, California",522,287,229,186,293,230
1500000US060377010002,060377010002,"Block Group 2, Census Tract 7010, Los Angeles County, California",1145,243,424,185,721,212
1500000US060377010003,060377010003,"Block Group 3, Census Tract 7010, Los Angeles County, California",979,286,636,229,343,166
1500000US060377010004,060377010004,"Block Group 4, Census Tract 7010, Los Angeles County, California",2404,444,951,339,1453,391
1500000US060377010005,060377010005,"Block Group 5, Census Tract 7010, Los Angeles County, California",825,257,386,249,439,173
1500000US060377011001,060377011001,"Block Group 1, Census Tract 7011, Los Angeles County, California",103,69,10,11,93,69
1500000US060377012011,060377012011,"Block Group 1, Census Tract 7012.01, Los Angeles County, California",776,189,776,189,0,12
1500000US060377012012,060377012012,"Block Group 2, Census Tract 7012.01, Los Angeles County, California",940,276,842,260,98,91
1500000US060377012013,060377012013,"Block Group 3, Census Tract 7012.01, Los Angeles County, California",816,261,651,256,165,96
1500000US060377012014,060377012014,"Block Group 4, Census Tract 7012.01, Los Angeles County, California",836,211,768,218,68,55
1500000US060377012015,060377012015,"Block Group 5, Census Tract 7012.01, Los Angeles County, California",579,148,489,134,90,76
1500000US060377012021,060377012021,"Block Group 1, Census Tract 7012.02, Los Angeles County, California",1815,236,482,127,1333,256
1500000US060377012022,060377012022,"Block Group 2, Census Tract 7012.02, Los Angeles County, California",1529,209,523,149,1006,210
1500000US060377013021,060377013021,"Block Group 1, Census Tract 7013.02, Los Angeles County, California",1837,308,432,150,1405,330
1500000US060377013022,060377013022,"Block Group 2, Census Tract 7013.02, Los Angeles County, California",2836,439,224,102,2612,440
1500000US060377013041,060377013041,"Block Group 1, Census Tract 7013.04, Los Angeles County, California",1693,405,1534,420,159,176
1500000US060377013042,060377013042,"Block Group 2, Census Tract 7013.04, Los Angeles County, California",1591,299,631,222,960,241
1500000US060377013043,060377013043,"Block Group 3, Census Tract 7013.04, Los Angeles County, California",1982,366,705,329,1277,251
1500000US060377013044,060377013044,"Block Group 4, Census Tract 7013.04, Los Angeles County, California",1029,447,805,440,224,152
1500000US060377014021,060377014021,"Block Group 1, Census Tract 7014.02, Los Angeles County, California",864,304,85,82,779,298
1500000US060377014022,060377014022,"Block Group 2, Census Tract 7014.02, Los Angeles County, California",1804,348,149,140,1655,378
1500000US060377014023,060377014023,"Block Group 3, Census Tract 7014.02, Los Angeles County, California",1950,467,294,140,1656,462
1500000US060377014024,060377014024,"Block Group 4, Census Tract 7014.02, Los Angeles County, California",1855,411,112,124,1743,408
1500000US060377015011,060377015011,"Block Group 1, Census Tract 7015.01, Los Angeles County, California",1458,253,266,132,1192,265
1500000US060377015012,060377015012,"Block Group 2, Census Tract 7015.01, Los Angeles County, California",1150,292,231,141,919,320
1500000US060377015013,060377015013,"Block Group 3, Census Tract 7015.01, Los Angeles County, California",2259,370,345,170,1914,349
1500000US060377015021,060377015021,"Block Group 1, Census Tract 7015.02, Los Angeles County, California",913,157,162,89,751,159
1500000US060377015022,060377015022,"Block Group 2, Census Tract 7015.02, Los Angeles County, California",1333,271,48,31,1285,269
1500000US060377015023,060377015023,"Block Group 3, Census Tract 7015.02, Los Angeles County, California",1382,234,148,80,1234,245
1500000US060377016011,060377016011,"Block Group 1, Census Tract 7016.01, Los Angeles County, California",526,168,470,161,56,63
1500000US060377016012,060377016012,"Block Group 2, Census Tract 7016.01, Los Angeles County, California",2244,299,1405,248,839,298
1500000US060377016013,060377016013,"Block Group 3, Census Tract 7016.01, Los Angeles County, California",624,134,403,94,221,117
1500000US060377016014,060377016014,"Block Group 4, Census Tract 7016.01, Los Angeles County, California",1404,297,611,163,793,272
1500000US060377016021,060377016021,"Block Group 1, Census Tract 7016.02, Los Angeles County, California",1652,346,630,297,1022,317
1500000US060377016022,060377016022,"Block Group 2, Census Tract 7016.02, Los Angeles County, California",1862,300,826,297,1036,223
1500000US060377016023,060377016023,"Block Group 3, Census Tract 7016.02, Los Angeles County, California",709,212,225,194,484,165
1500000US060377017011,060377017011,"Block Group 1, Census Tract 7017.01, Los Angeles County, California",1447,215,286,148,1161,215
1500000US060377017012,060377017012,"Block Group 2, Census Tract 7017.01, Los Angeles County, California",1366,292,407,206,959,224
1500000US060377017013,060377017013,"Block Group 3, Census Tract 7017.01, Los Angeles County, California",439,129,192,95,247,115
1500000US060377017021,060377017021,"Block Group 1, Census Tract 7017.02, Los Angeles County, California",825,221,64,45,761,227
1500000US060377017022,060377017022,"Block Group 2, Census Tract 7017.02, Los Angeles County, California",1035,278,27,46,1008,278
1500000US060377017023,060377017023,"Block Group 3, Census Tract 7017.02, Los Angeles County, California",1291,255,46,53,1245,260
1500000US060377018011,060377018011,"Block Group 1, Census Tract 7018.01, Los Angeles County, California",969,284,532,238,437,266
1500000US060377018012,060377018012,"Block Group 2, Census Tract 7018.01, Los Angeles County, California",787,312,502,230,285,190
1500000US060377018013,060377018013,"Block Group 3, Census Tract 7018.01, Los Angeles County, California",590,241,300,181,290,221
1500000US060377018014,060377018014,"Block Group 4, Census Tract 7018.01, Los Angeles County, California",1774,516,195,274,1579,486
1500000US060377018015,060377018015,"Block Group 5, Census Tract 7018.01, Los Angeles County, California",1661,347,88,103,1573,342
1500000US060377018021,060377018021,"Block Group 1, Census Tract 7018.02, Los Angeles County, California",1599,379,131,88,1468,359
1500000US060377018022,060377018022,"Block Group 2, Census Tract 7018.02, Los Angeles County, California",806,147,135,74,671,163
1500000US060377018023,060377018023,"Block Group 3, Census Tract 7018.02, Los Angeles County, California",967,217,73,57,894,222
1500000US060377018024,060377018024,"Block Group 4, Census Tract 7018.02, Los Angeles County, California",537,137,229,130,308,120
1500000US060377019021,060377019021,"Block Group 1, Census Tract 7019.02, Los Angeles County, California",2391,410,117,114,2274,404
1500000US060377019022,060377019022,"Block Group 2, Census Tract 7019.02, Los Angeles County, California",633,161,0,12,633,161
1500000US060377019023,060377019023,"Block Group 3, Census Tract 7019.02, Los Angeles County, California",802,184,53,50,749,184
1500000US060377020021,060377020021,"Block Group 1, Census Tract 7020.02, Los Angeles County, California",1707,447,349,211,1358,426
1500000US060377020022,060377020022,"Block Group 2, Census Tract 7020.02, Los Angeles County, California",1345,300,185,137,1160,282
1500000US060377020023,060377020023,"Block Group 3, Census Tract 7020.02, Los Angeles County, California",1386,267,473,243,913,244
1500000US060377020024,060377020024,"Block Group 4, Census Tract 7020.02, Los Angeles County, California",1453,361,431,213,1022,330
1500000US060377021021,060377021021,"Block Group 1, Census Tract 7021.02, Los Angeles County, California",1204,252,340,131,864,228
1500000US060377021022,060377021022,"Block Group 2, Census Tract 7021.02, Los Angeles County, California",709,273,281,205,428,201
1500000US060377021023,060377021023,"Block Group 3, Census Tract 7021.02, Los Angeles County, California",491,229,78,68,413,239
1500000US060377021024,060377021024,"Block Group 4, Census Tract 7021.02, Los Angeles County, California",920,257,239,123,681,238
1500000US060377021025,060377021025,"Block Group 5, Census Tract 7021.02, Los Angeles County, California",803,343,226,254,577,230
1500000US060377021026,060377021026,"Block Group 6, Census Tract 7021.02, Los Angeles County, California",877,340,544,353,333,170
1500000US060377021027,060377021027,"Block Group 7, Census Tract 7021.02, Los Angeles County, California",1433,292,126,100,1307,293
1500000US060377022011,060377022011,"Block Group 1, Census Tract 7022.01, Los Angeles County, California",1206,487,271,200,935,528
1500000US060377022012,060377022012,"Block Group 2, Census Tract 7022.01, Los Angeles County, California",650,250,306,150,344,238
1500000US060377022013,060377022013,"Block Group 3, Census Tract 7022.01, Los Angeles County, California",1150,278,508,231,642,232
1500000US060377022014,060377022014,"Block Group 4, Census Tract 7022.01, Los Angeles County, California",889,390,379,222,510,333
1500000US060377022015,060377022015,"Block Group 5, Census Tract 7022.01, Los Angeles County, California",925,278,245,175,680,253
1500000US060377022021,060377022021,"Block Group 1, Census Tract 7022.02, Los Angeles County, California",1001,232,193,76,808,227
1500000US060377022022,060377022022,"Block Group 2, Census Tract 7022.02, Los Angeles County, California",533,137,268,113,265,105
1500000US060377022023,060377022023,"Block Group 3, Census Tract 7022.02, Los Angeles County, California",688,148,613,142,75,74
1500000US060377022024,060377022024,"Block Group 4, Census Tract 7022.02, Los Angeles County, California",770,171,630,157,140,103
1500000US060377022025,060377022025,"Block Group 5, Census Tract 7022.02, Los Angeles County, California",726,200,250,86,476,214
1500000US060377023001,060377023001,"Block Group 1, Census Tract 7023, Los Angeles County, California",1265,321,664,265,601,270
1500000US060377023002,060377023002,"Block Group 2, Census Tract 7023, Los Angeles County, California",1102,260,676,240,426,155
1500000US060377023003,060377023003,"Block Group 3, Census Tract 7023, Los Angeles County, California",1012,341,457,298,555,184
1500000US060377023004,060377023004,"Block Group 4, Census Tract 7023, Los Angeles County, California",1330,243,936,259,394,169
1500000US060377023005,060377023005,"Block Group 5, Census Tract 7023, Los Angeles County, California",2127,459,1506,454,621,248
1500000US060377024001,060377024001,"Block Group 1, Census Tract 7024, Los Angeles County, California",1098,174,459,142,639,158
1500000US060377024002,060377024002,"Block Group 2, Census Tract 7024, Los Angeles County, California",545,173,161,108,384,155
1500000US060377024003,060377024003,"Block Group 3, Census Tract 7024, Los Angeles County, California",630,293,216,112,414,286
1500000US060377024004,060377024004,"Block Group 4, Census Tract 7024, Los Angeles County, California",936,186,582,179,354,144
1500000US060377024005,060377024005,"Block Group 5, Census Tract 7024, Los Angeles County, California",791,230,543,194,248,140
1500000US060377025011,060377025011,"Block Group 1, Census Tract 7025.01, Los Angeles County, California",1287,801,837,820,450,179
1500000US060377025012,060377025012,"Block Group 2, Census Tract 7025.01, Los Angeles County, California",317,141,202,136,115,66
1500000US060377025013,060377025013,"Block Group 3, Census Tract 7025.01, Los Angeles County, California",921,271,216,154,705,303
1500000US060377025014,060377025014,"Block Group 4, Census Tract 7025.01, Los Angeles County, California",1927,416,1280,330,647,350
1500000US060377025015,060377025015,"Block Group 5, Census Tract 7025.01, Los Angeles County, California",592,232,430,153,162,192
1500000US060377025021,060377025021,"Block Group 1, Census Tract 7025.02, Los Angeles County, California",1122,277,887,270,235,141
1500000US060377025022,060377025022,"Block Group 2, Census Tract 7025.02, Los Angeles County, California",1302,288,1059,285,243,143
1500000US060377025023,060377025023,"Block Group 3, Census Tract 7025.02, Los Angeles County, California",1995,461,1169,266,826,438
1500000US060377026001,060377026001,"Block Group 1, Census Tract 7026, Los Angeles County, California",523,157,469,172,54,54
1500000US060377026002,060377026002,"Block Group 2, Census Tract 7026, Los Angeles County, California",1255,483,763,185,492,501
1500000US060377026003,060377026003,"Block Group 3, Census Tract 7026, Los Angeles County, California",733,211,390,178,343,164
1500000US060377026004,060377026004,"Block Group 4, Census Tract 7026, Los Angeles County, California",1268,364,1180,339,88,146
1500000US060377026005,060377026005,"Block Group 5, Census Tract 7026, Los Angeles County, California",530,324,507,328,23,29
1500000US060377026006,060377026006,"Block Group 6, Census Tract 7026, Los Angeles County, California",1612,366,1068,384,544,298
1500000US060377027001,060377027001,"Block Group 1, Census Tract 7027, Los Angeles County, California",905,216,743,202,162,119
1500000US060377027002,060377027002,"Block Group 2, Census Tract 7027, Los Angeles County, California",1086,293,741,177,345,277
1500000US060377027003,060377027003,"Block Group 3, Census Tract 7027, Los Angeles County, California",531,184,521,185,10,15
1500000US060377027004,060377027004,"Block Group 4, Census Tract 7027, Los Angeles County, California",1149,234,935,233,214,94
1500000US060377028011,060377028011,"Block Group 1, Census Tract 7028.01, Los Angeles County, California",2187,475,387,189,1800,479
1500000US060377028012,060377028012,"Block Group 2, Census Tract 7028.01, Los Angeles County, California",1408,305,969,306,439,162
1500000US060377028013,060377028013,"Block Group 3, Census Tract 7028.01, Los Angeles County, California",1784,430,1118,308,666,322
1500000US060377028021,060377028021,"Block Group 1, Census Tract 7028.02, Los Angeles County, California",1138,268,386,152,752,258
1500000US060377028022,060377028022,"Block Group 2, Census Tract 7028.02, Los Angeles County, California",1138,223,679,176,459,162
1500000US060377028031,060377028031,"Block Group 1, Census Tract 7028.03, Los Angeles County, California",689,174,95,101,594,198
1500000US060377028032,060377028032,"Block Group 2, Census Tract 7028.03, Los Angeles County, California",986,266,377,227,609,227
1500000US060377028033,060377028033,"Block Group 3, Census Tract 7028.03, Los Angeles County, California",1283,280,824,293,459,179
1500000US060377029011,060377029011,"Block Group 1, Census Tract 7029.01, Los Angeles County, California",2664,561,0,12,2664,561
1500000US060377029012,060377029012,"Block Group 2, Census Tract 7029.01, Los Angeles County, California",2613,689,0,12,2613,689
1500000US060377029013,060377029013,"Block Group 3, Census Tract 7029.01, Los Angeles County, California",2625,493,24,39,2601,495
1500000US060377029014,060377029014,"Block Group 4, Census Tract 7029.01, Los Angeles County, California",1255,367,516,230,739,269
1500000US060377030011,060377030011,"Block Group 1, Census Tract 7030.01, Los Angeles County, California",2288,418,640,182,1648,405
1500000US060377030012,060377030012,"Block Group 2, Census Tract 7030.01, Los Angeles County, California",1671,488,490,215,1181,517
1500000US060377030013,060377030013,"Block Group 3, Census Tract 7030.01, Los Angeles County, California",1627,411,959,254,668,362
1500000US060377030021,060377030021,"Block Group 1, Census Tract 7030.02, Los Angeles County, California",1802,459,941,354,861,345
1500000US060377030022,060377030022,"Block Group 2, Census Tract 7030.02, Los Angeles County, California",1114,357,734,336,380,184
1500000US060377030023,060377030023,"Block Group 3, Census Tract 7030.02, Los Angeles County, California",2692,542,2073,430,619,424
1500000US060377030024,060377030024,"Block Group 4, Census Tract 7030.02, Los Angeles County, California",2040,563,2040,563,0,12
1500000US060377031001,060377031001,"Block Group 1, Census Tract 7031, Los Angeles County, California",816,283,590,265,226,309
1500000US060377031002,060377031002,"Block Group 2, Census Tract 7031, Los Angeles County, California",1153,315,1068,310,85,110
1500000US060377031003,060377031003,"Block Group 3, Census Tract 7031, Los Angeles County, California",1295,504,1005,571,290,284
1500000US060377031004,060377031004,"Block Group 4, Census Tract 7031, Los Angeles County, California",910,247,432,189,478,189
1500000US060377031005,060377031005,"Block Group 5, Census Tract 7031, Los Angeles County, California",593,258,306,185,287,201
1500000US060377031006,060377031006,"Block Group 6, Census Tract 7031, Los Angeles County, California",564,221,372,219,192,87
1500000US060377032001,060377032001,"Block Group 1, Census Tract 7032, Los Angeles County, California",1080,337,732,234,348,281
1500000US060377032002,060377032002,"Block Group 2, Census Tract 7032, Los Angeles County, California",1172,401,1154,404,18,30
1500000US060377032003,060377032003,"Block Group 3, Census Tract 7032, Los Angeles County, California",1038,412,770,366,268,290
1500000US060377032004,060377032004,"Block Group 4, Census Tract 7032, Los Angeles County, California",792,244,563,212,229,150
1500000US060377032005,060377032005,"Block Group 5, Census Tract 7032, Los Angeles County, California",977,430,810,418,167,212
1500000US060377032006,060377032006,"Block Group 6, Census Tract 7032, Los Angeles County, California",893,352,680,301,213,201
1500000US060378001011,060378001011,"Block Group 1, Census Tract 8001.01, Los Angeles County, California",2361,322,2232,341,129,99
1500000US060378001012,060378001012,"Block Group 2, Census Tract 8001.01, Los Angeles County, California",3018,325,2428,349,590,347
1500000US060378001021,060378001021,"Block Group 1, Census Tract 8001.02, Los Angeles County, California",3012,504,2595,602,417,293
1500000US060378001022,060378001022,"Block Group 2, Census Tract 8001.02, Los Angeles County, California",2278,677,2035,684,243,163
1500000US060378001023,060378001023,"Block Group 3, Census Tract 8001.02, Los Angeles County, California",1993,420,1483,383,510,267
1500000US060378002021,060378002021,"Block Group 1, Census Tract 8002.02, Los Angeles County, California",667,277,543,271,124,111
1500000US060378002022,060378002022,"Block Group 2, Census Tract 8002.02, Los Angeles County, California",5463,489,4811,522,652,359
1500000US060378002031,060378002031,"Block Group 1, Census Tract 8002.03, Los Angeles County, California",1827,218,1760,225,67,78
1500000US060378002032,060378002032,"Block Group 2, Census Tract 8002.03, Los Angeles County, California",3446,393,2368,333,1078,334
1500000US060378002041,060378002041,"Block Group 1, Census Tract 8002.04, Los Angeles County, California",2083,434,1654,446,429,259
1500000US060378002042,060378002042,"Block Group 2, Census Tract 8002.04, Los Angeles County, California",2694,396,2209,388,485,267
1500000US060378003241,060378003241,"Block Group 1, Census Tract 8003.24, Los Angeles County, California",511,188,487,201,24,37
1500000US060378003242,060378003242,"Block Group 2, Census Tract 8003.24, Los Angeles County, California",2730,551,1634,502,1096,599
1500000US060378003243,060378003243,"Block Group 3, Census Tract 8003.24, Los Angeles County, California",1650,426,1377,530,273,299
1500000US060378003244,060378003244,"Block Group 4, Census Tract 8003.24, Los Angeles County, California",1974,359,1805,328,169,215
1500000US060378003251,060378003251,"Block Group 1, Census Tract 8003.25, Los Angeles County, California",1834,281,1453,245,381,242
1500000US060378003252,060378003252,"Block Group 2, Census Tract 8003.25, Los Angeles County, California",1501,206,1347,198,154,95
1500000US060378003261,060378003261,"Block Group 1, Census Tract 8003.26, Los Angeles County, California",1896,297,1229,231,667,246
1500000US060378003262,060378003262,"Block Group 2, Census Tract 8003.26, Los Angeles County, California",1376,369,1146,334,230,278
1500000US060378003263,060378003263,"Block Group 3, Census Tract 8003.26, Los Angeles County, California",1724,255,1636,243,88,94
1500000US060378003271,060378003271,"Block Group 1, Census Tract 8003.27, Los Angeles County, California",2120,437,733,301,1387,458
1500000US060378003272,060378003272,"Block Group 2, Census Tract 8003.27, Los Angeles County, California",1035,344,1002,349,33,61
1500000US060378003273,060378003273,"Block Group 3, Census Tract 8003.27, Los Angeles County, California",2292,704,1029,564,1263,753
1500000US060378003281,060378003281,"Block Group 1, Census Tract 8003.28, Los Angeles County, California",1733,292,1439,278,294,184
1500000US060378003282,060378003282,"Block Group 2, Census Tract 8003.28, Los Angeles County, California",1178,258,435,237,743,182
1500000US060378003291,060378003291,"Block Group 1, Census Tract 8003.29, Los Angeles County, California",1127,327,1023,290,104,119
1500000US060378003292,060378003292,"Block Group 2, Census Tract 8003.29, Los Angeles County, California",3157,430,2330,374,827,312
1500000US060378003293,060378003293,"Block Group 3, Census Tract 8003.29, Los Angeles County, California",2648,458,1177,281,1471,496
1500000US060378003301,060378003301,"Block Group 1, Census Tract 8003.30, Los Angeles County, California",992,167,835,162,157,85
1500000US060378003311,060378003311,"Block Group 1, Census Tract 8003.31, Los Angeles County, California",775,219,685,224,90,49
1500000US060378003321,060378003321,"Block Group 1, Census Tract 8003.32, Los Angeles County, California",980,243,921,247,59,93
1500000US060378003322,060378003322,"Block Group 2, Census Tract 8003.32, Los Angeles County, California",1058,296,1043,297,15,25
1500000US060378003323,060378003323,"Block Group 3, Census Tract 8003.32, Los Angeles County, California",727,219,598,239,129,163
1500000US060378003324,060378003324,"Block Group 4, Census Tract 8003.32, Los Angeles County, California",1278,377,867,325,411,378
1500000US060378003325,060378003325,"Block Group 5, Census Tract 8003.32, Los Angeles County, California",1144,297,1119,301,25,39
1500000US060378003326,060378003326,"Block Group 6, Census Tract 8003.32, Los Angeles County, California",1405,269,1405,269,0,12
1500000US060378004061,060378004061,"Block Group 1, Census Tract 8004.06, Los Angeles County, California",1180,229,887,220,293,147
1500000US060378004062,060378004062,"Block Group 2, Census Tract 8004.06, Los Angeles County, California",520,166,477,154,43,56
1500000US060378004063,060378004063,"Block Group 3, Census Tract 8004.06, Los Angeles County, California",593,162,319,119,274,146
1500000US060378004081,060378004081,"Block Group 1, Census Tract 8004.08, Los Angeles County, California",850,315,750,317,100,88
1500000US060378004082,060378004082,"Block Group 2, Census Tract 8004.08, Los Angeles County, California",2745,493,2199,513,546,275
1500000US060378004083,060378004083,"Block Group 3, Census Tract 8004.08, Los Angeles County, California",1609,280,1305,271,304,204
1500000US060378004084,060378004084,"Block Group 4, Census Tract 8004.08, Los Angeles County, California",1751,384,1402,405,349,288
1500000US060378004101,060378004101,"Block Group 1, Census Tract 8004.10, Los Angeles County, California",1685,236,1288,143,397,255
1500000US060378005041,060378005041,"Block Group 1, Census Tract 8005.04, Los Angeles County, California",2254,320,1679,348,575,181
1500000US060378005061,060378005061,"Block Group 1, Census Tract 8005.06, Los Angeles County, California",1268,272,792,236,476,282
1500000US060378005062,060378005062,"Block Group 2, Census Tract 8005.06, Los Angeles County, California",549,221,187,107,362,207
1500000US060378005063,060378005063,"Block Group 3, Census Tract 8005.06, Los Angeles County, California",1321,236,1122,267,199,117
1500000US060379001021,060379001021,"Block Group 1, Census Tract 9001.02, Los Angeles County, California",675,150,274,115,401,173
1500000US060379001031,060379001031,"Block Group 1, Census Tract 9001.03, Los Angeles County, California",1929,738,1348,583,581,503
1500000US060379001032,060379001032,"Block Group 2, Census Tract 9001.03, Los Angeles County, California",2246,525,1485,558,761,309
1500000US060379001033,060379001033,"Block Group 3, Census Tract 9001.03, Los Angeles County, California",1901,541,1137,416,764,444
1500000US060379001041,060379001041,"Block Group 1, Census Tract 9001.04, Los Angeles County, California",2183,674,1047,480,1136,593
1500000US060379001042,060379001042,"Block Group 2, Census Tract 9001.04, Los Angeles County, California",1930,514,1331,430,599,373
1500000US060379001043,060379001043,"Block Group 3, Census Tract 9001.04, Los Angeles County, California",1768,460,1105,354,663,359
1500000US060379002011,060379002011,"Block Group 1, Census Tract 9002.01, Los Angeles County, California",1089,207,629,124,460,219
1500000US060379003001,060379003001,"Block Group 1, Census Tract 9003, Los Angeles County, California",3705,492,3033,591,672,396
1500000US060379005011,060379005011,"Block Group 1, Census Tract 9005.01, Los Angeles County, California",1534,427,883,304,651,392
1500000US060379005012,060379005012,"Block Group 2, Census Tract 9005.01, Los Angeles County, California",1771,475,700,371,1071,400
1500000US060379005013,060379005013,"Block Group 3, Census Tract 9005.01, Los Angeles County, California",2861,521,1651,460,1210,372
1500000US060379005041,060379005041,"Block Group 1, Census Tract 9005.04, Los Angeles County, California",1168,296,428,198,740,261
1500000US060379005042,060379005042,"Block Group 2, Census Tract 9005.04, Los Angeles County, California",4682,555,3056,562,1626,636
1500000US060379005051,060379005051,"Block Group 1, Census Tract 9005.05, Los Angeles County, California",1626,394,924,310,702,330
1500000US060379005052,060379005052,"Block Group 2, Census Tract 9005.05, Los Angeles County, California",2369,434,1395,397,974,366
1500000US060379005061,060379005061,"Block Group 1, Census Tract 9005.06, Los Angeles County, California",2294,493,1419,368,875,415
1500000US060379005062,060379005062,"Block Group 2, Census Tract 9005.06, Los Angeles County, California",2709,571,1436,447,1273,508
1500000US060379005071,060379005071,"Block Group 1, Census Tract 9005.07, Los Angeles County, California",3499,651,2383,644,1116,605
1500000US060379005072,060379005072,"Block Group 2, Census Tract 9005.07, Los Angeles County, California",1312,504,211,156,1101,493
1500000US060379005073,060379005073,"Block Group 3, Census Tract 9005.07, Los Angeles County, California",2578,807,1820,451,758,684
1500000US060379005081,060379005081,"Block Group 1, Census Tract 9005.08, Los Angeles County, California",3677,311,2648,410,1029,387
1500000US060379006021,060379006021,"Block Group 1, Census Tract 9006.02, Los Angeles County, California",2792,552,2428,508,364,325
1500000US060379006022,060379006022,"Block Group 2, Census Tract 9006.02, Los Angeles County, California",2737,516,1439,478,1298,444
1500000US060379006051,060379006051,"Block Group 1, Census Tract 9006.05, Los Angeles County, California",1437,579,1099,444,338,403
1500000US060379006052,060379006052,"Block Group 2, Census Tract 9006.05, Los Angeles County, California",3264,659,1928,670,1336,713
1500000US060379006053,060379006053,"Block Group 3, Census Tract 9006.05, Los Angeles County, California",3336,973,2551,856,785,569
1500000US060379006061,060379006061,"Block Group 1, Census Tract 9006.06, Los Angeles County, California",2740,449,1915,443,825,292
1500000US060379006062,060379006062,"Block Group 2, Census Tract 9006.06, Los Angeles County, California",1231,427,88,94,1143,433
1500000US060379006071,060379006071,"Block Group 1, Census Tract 9006.07, Los Angeles County, California",2533,414,711,237,1822,416
1500000US060379006072,060379006072,"Block Group 2, Census Tract 9006.07, Los Angeles County, California",987,376,631,242,356,265
1500000US060379006081,060379006081,"Block Group 1, Census Tract 9006.08, Los Angeles County, California",2084,424,944,450,1140,398
1500000US060379006082,060379006082,"Block Group 2, Census Tract 9006.08, Los Angeles County, California",1365,347,946,322,419,274
1500000US060379006091,060379006091,"Block Group 1, Census Tract 9006.09, Los Angeles County, California",3448,656,2030,536,1418,453
1500000US060379006092,060379006092,"Block Group 2, Census Tract 9006.09, Los Angeles County, California",2220,546,822,375,1398,495
1500000US060379007011,060379007011,"Block Group 1, Census Tract 9007.01, Los Angeles County, California",1240,384,201,118,1039,392
1500000US060379007012,060379007012,"Block Group 2, Census Tract 9007.01, Los Angeles County, California",1254,390,542,203,712,407
1500000US060379007013,060379007013,"Block Group 3, Census Tract 9007.01, Los Angeles County, California",1230,297,965,266,265,187
1500000US060379007014,060379007014,"Block Group 4, Census Tract 9007.01, Los Angeles County, California",805,296,358,145,447,265
1500000US060379007031,060379007031,"Block Group 1, Census Tract 9007.03, Los Angeles County, California",1458,274,0,12,1458,274
1500000US060379007032,060379007032,"Block Group 2, Census Tract 9007.03, Los Angeles County, California",947,323,405,203,542,251
1500000US060379007033,060379007033,"Block Group 3, Census Tract 9007.03, Los Angeles County, California",1454,401,694,358,760,245
1500000US060379007041,060379007041,"Block Group 1, Census Tract 9007.04, Los Angeles County, California",1978,361,0,12,1978,361
1500000US060379007042,060379007042,"Block Group 2, Census Tract 9007.04, Los Angeles County, California",838,216,134,65,704,227
1500000US060379007051,060379007051,"Block Group 1, Census Tract 9007.05, Los Angeles County, California",1322,305,1151,270,171,169
1500000US060379007052,060379007052,"Block Group 2, Census Tract 9007.05, Los Angeles County, California",2684,484,486,276,2198,564
1500000US060379007053,060379007053,"Block Group 3, Census Tract 9007.05, Los Angeles County, California",525,333,0,12,525,333
1500000US060379008031,060379008031,"Block Group 1, Census Tract 9008.03, Los Angeles County, California",2420,673,1034,421,1386,585
1500000US060379008032,060379008032,"Block Group 2, Census Tract 9008.03, Los Angeles County, California",2683,584,1719,574,964,461
1500000US060379008033,060379008033,"Block Group 3, Census Tract 9008.03, Los Angeles County, California",2068,901,941,511,1127,854
1500000US060379008034,060379008034,"Block Group 4, Census Tract 9008.03, Los Angeles County, California",2268,688,1289,506,979,509
1500000US060379008041,060379008041,"Block Group 1, Census Tract 9008.04, Los Angeles County, California",2111,348,807,217,1304,307
1500000US060379008042,060379008042,"Block Group 2, Census Tract 9008.04, Los Angeles County, California",1382,357,967,345,415,202
1500000US060379008051,060379008051,"Block Group 1, Census Tract 9008.05, Los Angeles County, California",1296,294,869,304,427,249
1500000US060379008052,060379008052,"Block Group 2, Census Tract 9008.05, Los Angeles County, California",1618,510,1028,434,590,327
1500000US060379008053,060379008053,"Block Group 3, Census Tract 9008.05, Los Angeles County, California",1024,264,627,201,397,209
1500000US060379008061,060379008061,"Block Group 1, Census Tract 9008.06, Los Angeles County, California",1973,435,179,266,1794,495
1500000US060379008062,060379008062,"Block Group 2, Census Tract 9008.06, Los Angeles County, California",1883,310,237,179,1646,269
1500000US060379009001,060379009001,"Block Group 1, Census Tract 9009, Los Angeles County, California",2221,332,1835,353,386,207
1500000US060379009002,060379009002,"Block Group 2, Census Tract 9009, Los Angeles County, California",1318,304,890,220,428,301
1500000US060379010031,060379010031,"Block Group 1, Census Tract 9010.03, Los Angeles County, California",0,17,0,17,0,17
1500000US060379010041,060379010041,"Block Group 1, Census Tract 9010.04, Los Angeles County, California",756,311,560,244,196,208
1500000US060379010042,060379010042,"Block Group 2, Census Tract 9010.04, Los Angeles County, California",2082,509,1338,448,744,388
1500000US060379010043,060379010043,"Block Group 3, Census Tract 9010.04, Los Angeles County, California",9750,1097,7413,1304,2337,869
