GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0650734,0650734,"Needles city, California",102400,24589
1600000US0650874,0650874,"Nevada City city, California",396400,53398
1600000US0650916,0650916,"Newark city, California",455500,11139
1600000US0651000,0651000,"Newcastle CDP, California",232500,55257
1600000US0651028,0651028,"New Cuyama CDP, California",86400,17251
1600000US0651042,0651042,"Newell CDP, California",65700,206467
1600000US0651140,0651140,"Newman city, California",142200,12970
1600000US0651168,0651168,"New Pine Creek CDP, California",109400,79417
1600000US0651182,0651182,"Newport Beach city, California","1,000,000+",***
1600000US0651280,0651280,"Nicasio CDP, California","1,000,000+",***
1600000US0651294,0651294,"Nice CDP, California",156400,57688
1600000US0651336,0651336,"Nicolaus CDP, California",350000,103495
1600000US0651392,0651392,"Niland CDP, California",53700,15288
1600000US0651470,0651470,"Nipinnawasee CDP, California",167600,72876
1600000US0651476,0651476,"Nipomo CDP, California",364000,18847
1600000US0651560,0651560,"Norco city, California",393200,12522
1600000US0651574,0651574,"Nord CDP, California",272000,68419
1600000US0651622,0651622,"Norris Canyon CDP, California","1,000,000+",***
1600000US0651637,0651637,"North Auburn CDP, California",248400,25033
1600000US0651812,0651812,"North Edwards CDP, California",48800,10942
1600000US0651820,0651820,"North El Monte CDP, California",463200,16816
1600000US0651840,0651840,"North Fair Oaks CDP, California",558700,39266
1600000US0651890,0651890,"North Gate CDP, California",741100,769090
1600000US0651924,0651924,"North Highlands CDP, California",146500,6754
1600000US0651990,0651990,"North Lakeport CDP, California",165500,14061
1600000US0652162,0652162,"North Richmond CDP, California",232000,44864
1600000US0652246,0652246,"North San Juan CDP, California",87000,324242
1600000US0652302,0652302,"North Shore CDP, California",66900,14877
1600000US0652379,0652379,"North Tustin CDP, California",784600,18418
1600000US0652526,0652526,"Norwalk city, California",320900,4034
1600000US0652582,0652582,"Novato city, California",554400,18903
1600000US0652610,0652610,"Nubieber CDP, California",-,**
1600000US0652624,0652624,"Nuevo CDP, California",217800,15948
1600000US0652694,0652694,"Oakdale city, California",199000,10485
1600000US0652715,0652715,"Oak Glen CDP, California",430300,107720
1600000US0652760,0652760,"Oak Hills CDP, California",254600,36371
1600000US0652764,0652764,"Oakhurst CDP, California",183300,35662
1600000US0653000,0653000,"Oakland city, California",435000,9331
1600000US0653070,0653070,"Oakley city, California",249200,11441
1600000US0653116,0653116,"Oak Park CDP, California",649100,22402
1600000US0653160,0653160,"Oak Shores CDP, California",394200,288346
1600000US0653182,0653182,"Oak View CDP, California",388800,31376
1600000US0653196,0653196,"Oakville CDP, California",-,**
1600000US0653224,0653224,"Oasis CDP, California",11800,2438
1600000US0653266,0653266,"Occidental CDP, California",586400,94680
1600000US0653294,0653294,"Oceano CDP, California",239900,62961
1600000US0653322,0653322,"Oceanside city, California",350600,4888
1600000US0653378,0653378,"Ocotillo CDP, California",76700,21494
1600000US0653448,0653448,"Oildale CDP, California",120100,6918
1600000US0653476,0653476,"Ojai city, California",596100,31695
1600000US0653490,0653490,"Olancha CDP, California",139300,106456
1600000US0653505,0653505,"Old Fig Garden CDP, California",285100,32649
1600000US0653602,0653602,"Old Station CDP, California",-,**
1600000US0653714,0653714,"Olivehurst CDP, California",135000,16668
1600000US0653896,0653896,"Ontario city, California",255400,4778
1600000US0653910,0653910,"Onyx CDP, California",96100,22294
1600000US0653980,0653980,"Orange city, California",515000,11789
1600000US0654008,0654008,"Orange Cove city, California",114900,9885
1600000US0654092,0654092,"Orangevale CDP, California",262000,8425
1600000US0654120,0654120,"Orcutt CDP, California",327400,8843
1600000US0654218,0654218,"Orick CDP, California",203800,38008
1600000US0654232,0654232,"Orinda city, California",987200,30152
1600000US0654274,0654274,"Orland city, California",180300,18200
1600000US0654372,0654372,"Orosi CDP, California",126100,10152
1600000US0654386,0654386,"Oroville city, California",157800,7597
1600000US0654388,0654388,"Oroville East CDP, California",159900,9977
1600000US0654652,0654652,"Oxnard city, California",332600,4191
1600000US0654764,0654764,"Pacheco CDP, California",110900,138882
1600000US0654806,0654806,"Pacifica city, California",613700,10088
1600000US0654848,0654848,"Pacific Grove city, California",673900,21349
1600000US0655044,0655044,"Pajaro CDP, California",281300,75015
1600000US0655048,0655048,"Pajaro Dunes CDP, California","1,000,000+",***
1600000US0655086,0655086,"Palermo CDP, California",158900,16464
1600000US0655156,0655156,"Palmdale city, California",173700,3244
1600000US0655184,0655184,"Palm Desert city, California",299500,11375
1600000US0655254,0655254,"Palm Springs city, California",265400,8208
1600000US0655282,0655282,"Palo Alto city, California","1,000,000+",***
1600000US0655296,0655296,"Palo Cedro CDP, California",306300,44752
1600000US0655380,0655380,"Palos Verdes Estates city, California","1,000,000+",***
1600000US0655422,0655422,"Palo Verde CDP, California",-,**
1600000US0655506,0655506,"Panorama Heights CDP, California",220800,24079
1600000US0655520,0655520,"Paradise town, California",201800,12207
1600000US0655528,0655528,"Paradise CDP, California",386200,38085
1600000US0655604,0655604,"Paradise Park CDP, California",315700,113441
1600000US0655618,0655618,"Paramount city, California",253900,9953
1600000US0655728,0655728,"Parklawn CDP, California",80400,13540
1600000US0655751,0655751,"Parksdale CDP, California",115000,29678
1600000US0655800,0655800,"Parkway CDP, California",151300,7182
1600000US0655842,0655842,"Parkwood CDP, California",93100,20165
1600000US0655856,0655856,"Parlier city, California",112600,6697
1600000US0656000,0656000,"Pasadena city, California",614400,10520
1600000US0656028,0656028,"Pasatiempo CDP, California",949200,80486
1600000US0656042,0656042,"Paskenta CDP, California",74000,48812
1600000US0656112,0656112,"Patterson city, California",164400,7795
1600000US0656120,0656120,"Patterson Tract CDP, California",141700,61074
1600000US0656140,0656140,"Patton Village CDP, California",72800,19068
1600000US0656182,0656182,"Paxton CDP, California",-,**
1600000US0656196,0656196,"Paynes Creek CDP, California",104200,19439
1600000US0656294,0656294,"Pearsonville CDP, California",-,**
1600000US0656476,0656476,"Penngrove CDP, California",693300,112567
1600000US0656518,0656518,"Penn Valley CDP, California",233300,31641
1600000US0656546,0656546,"Penryn CDP, California",403200,132030
1600000US0656700,0656700,"Perris city, California",164400,4434
1600000US0656756,0656756,"Pescadero CDP, California",547600,439741
1600000US0656784,0656784,"Petaluma city, California",438100,8929
1600000US0656798,0656798,"Peters CDP, California",461300,72433
1600000US0656826,0656826,"Phelan CDP, California",127600,16597
1600000US0656854,0656854,"Phillipsville CDP, California",-,**
1600000US0656868,0656868,"Philo CDP, California",-,**
1600000US0656870,0656870,"Phoenix Lake CDP, California",318400,29504
1600000US0656924,0656924,"Pico Rivera city, California",328500,5636
1600000US0656938,0656938,"Piedmont city, California","1,000,000+",***
1600000US0657011,0657011,"Pierpoint CDP, California",-,**
1600000US0657036,0657036,"Pike CDP, California",125000,68406
1600000US0657070,0657070,"Pine Canyon CDP, California",212800,48325
1600000US0657134,0657134,"Pine Flat CDP, California",89000,29199
1600000US0657148,0657148,"Pine Grove CDP, California",243800,33986
1600000US0657204,0657204,"Pine Hills CDP, California",316600,28261
1600000US0657240,0657240,"Pine Mountain Club CDP, California",172800,35074
1600000US0657244,0657244,"Pine Mountain Lake CDP, California",271500,23121
1600000US0657260,0657260,"Pine Valley CDP, California",349400,22080
1600000US0657288,0657288,"Pinole city, California",346800,9139
1600000US0657302,0657302,"Piñon Hills CDP, California",151900,14531
1600000US0657330,0657330,"Pioneer CDP, California",226500,41700
1600000US0657372,0657372,"Piru CDP, California",207000,24543
1600000US0657414,0657414,"Pismo Beach city, California",585200,46437
1600000US0657456,0657456,"Pittsburg city, California",228600,6453
1600000US0657512,0657512,"Pixley CDP, California",121000,91086
1600000US0657526,0657526,"Placentia city, California",514000,11968
1600000US0657540,0657540,"Placerville city, California",238700,13176
1600000US0657568,0657568,"Plainview CDP, California",58800,23068
1600000US0657582,0657582,"Planada CDP, California",104200,20435
1600000US0657764,0657764,"Pleasant Hill city, California",513000,19719
1600000US0657792,0657792,"Pleasanton city, California",732100,12405
1600000US0657825,0657825,"Pleasure Point CDP, California",664300,95746
1600000US0657828,0657828,"Plumas Eureka CDP, California",292600,232959
1600000US0657829,0657829,"Plumas Lake CDP, California",197800,10216
1600000US0657834,0657834,"Plymouth city, California",176200,15172
1600000US0657876,0657876,"Point Arena city, California",288200,34609
1600000US0657960,0657960,"Point Reyes Station CDP, California",878800,307285
1600000US0658030,0658030,"Pollock Pines CDP, California",207600,17419
1600000US0658072,0658072,"Pomona city, California",264800,5362
1600000US0658134,0658134,"Ponderosa CDP, California",-,**
1600000US0658191,0658191,"Poplar-Cotton Center CDP, California",88600,9414
1600000US0658226,0658226,"Port Costa CDP, California",408600,311476
1600000US0658240,0658240,"Porterville city, California",146300,4933
1600000US0658296,0658296,"Port Hueneme city, California",286800,11924
1600000US0658352,0658352,"Portola city, California",155500,33382
1600000US0658380,0658380,"Portola Valley town, California","1,000,000+",***
1600000US0658422,0658422,"Posey CDP, California",-,**
1600000US0658436,0658436,"Poso Park CDP, California",-,**
1600000US0658478,0658478,"Potrero CDP, California",73700,15227
1600000US0658506,0658506,"Potter Valley CDP, California",380800,61739
1600000US0658520,0658520,"Poway city, California",501600,18181
1600000US0658618,0658618,"Prattville CDP, California",-,**
1600000US0658758,0658758,"Princeton CDP, California",152200,102162
1600000US0658814,0658814,"Proberta CDP, California",151400,221546
1600000US0658870,0658870,"Prunedale CDP, California",364900,11973
1600000US0659052,0659052,"Quartz Hill CDP, California",193400,10016
1600000US0659080,0659080,"Quincy CDP, California",207000,27687
1600000US0659115,0659115,"Rackerby CDP, California",187500,131307
1600000US0659220,0659220,"Rail Road Flat CDP, California",288600,231194
1600000US0659248,0659248,"Rainbow CDP, California",397700,45204
1600000US0659290,0659290,"Raisin City CDP, California",120800,84195
1600000US0659346,0659346,"Ramona CDP, California",368000,18783
1600000US0659426,0659426,"Rancho Calaveras CDP, California",184200,35809
1600000US0659444,0659444,"Rancho Cordova city, California",195600,4619
1600000US0659451,0659451,"Rancho Cucamonga city, California",365100,5976
1600000US0659500,0659500,"Rancho Mirage city, California",508900,29142
1600000US0659506,0659506,"Rancho Murieta CDP, California",400500,32837
1600000US0659514,0659514,"Rancho Palos Verdes city, California",952400,18896
1600000US0659550,0659550,"Rancho San Diego CDP, California",479600,19345
1600000US0659584,0659584,"Rancho Santa Fe CDP, California","1,000,000+",***
1600000US0659587,0659587,"Rancho Santa Margarita city, California",537100,14124
1600000US0659604,0659604,"Rancho Tehama Reserve CDP, California",78300,16947
1600000US0659668,0659668,"Randsburg CDP, California",52800,41261
1600000US0659892,0659892,"Red Bluff city, California",144100,14989
1600000US0659896,0659896,"Red Corral CDP, California",232400,27500
1600000US0659906,0659906,"Redcrest CDP, California",281700,17860
1600000US0659920,0659920,"Redding city, California",221800,5080
1600000US0659962,0659962,"Redlands city, California",297100,10375
1600000US0660018,0660018,"Redondo Beach city, California",720600,15779
1600000US0660088,0660088,"Redway CDP, California",286800,49825
1600000US0660102,0660102,"Redwood City city, California",795000,16515
1600000US0660214,0660214,"Redwood Valley CDP, California",342500,26124
1600000US0660242,0660242,"Reedley city, California",164600,4183
1600000US0660279,0660279,"Reliez Valley CDP, California",870800,45359
1600000US0660466,0660466,"Rialto city, California",184900,4870
1600000US0660592,0660592,"Richfield CDP, California",170800,107462
1600000US0660606,0660606,"Richgrove CDP, California",111000,15278
1600000US0660620,0660620,"Richmond city, California",271300,9243
1600000US0660662,0660662,"Richvale CDP, California",188400,122370
1600000US0660704,0660704,"Ridgecrest city, California",176200,6288
1600000US0660706,0660706,"Ridgemark CDP, California",503700,35498
1600000US0660900,0660900,"Rio Dell city, California",209800,17925
1600000US0660928,0660928,"Rio del Mar CDP, California",691900,24352
1600000US0660942,0660942,"Rio Linda CDP, California",174100,5660
1600000US0660970,0660970,"Rio Oso CDP, California",293300,66307
1600000US0660984,0660984,"Rio Vista city, California",216200,18517
1600000US0661012,0661012,"Ripley CDP, California",63400,4529
1600000US0661026,0661026,"Ripon city, California",301000,18456
1600000US0661068,0661068,"Riverbank city, California",173500,6030
1600000US0661096,0661096,"Riverdale CDP, California",151800,22177
1600000US0661106,0661106,"Riverdale Park CDP, California",183900,57521
1600000US0661124,0661124,"River Pines CDP, California",34400,233786
1600000US0662000,0662000,"Riverside city, California",242100,2964
1600000US0662168,0662168,"Robbins CDP, California",171700,56405
1600000US0662200,0662200,"Robinson Mill CDP, California",-,**
1600000US0662364,0662364,"Rocklin city, California",336900,7352
1600000US0662490,0662490,"Rodeo CDP, California",308800,19175
1600000US0662496,0662496,"Rodriguez Camp CDP, California",-,**
1600000US0662546,0662546,"Rohnert Park city, California",308300,9885
1600000US0662602,0662602,"Rolling Hills city, California","1,000,000+",***
1600000US0662625,0662625,"Rolling Hills CDP, California",304700,64920
1600000US0662644,0662644,"Rolling Hills Estates city, California","1,000,000+",***
1600000US0662700,0662700,"Rollingwood CDP, California",166400,8436
1600000US0662756,0662756,"Romoland CDP, California",221500,57311
1600000US0662826,0662826,"Rosamond CDP, California",126800,10531
1600000US0662854,0662854,"Rosedale CDP, California",333900,11745
1600000US0662860,0662860,"Rose Hills CDP, California",544000,34334
1600000US0662868,0662868,"Roseland CDP, California",273300,20282
1600000US0662896,0662896,"Rosemead city, California",430800,9527
1600000US0662910,0662910,"Rosemont CDP, California",184500,5455
1600000US0662938,0662938,"Roseville city, California",317800,5310
1600000US0662980,0662980,"Ross town, California","1,000,000+",***
1600000US0663050,0663050,"Rossmoor CDP, California",821000,23184
1600000US0663106,0663106,"Rough and Ready CDP, California",261500,85571
1600000US0663134,0663134,"Round Mountain CDP, California",165400,70143
1600000US0663148,0663148,"Round Valley CDP, California",343800,75705
1600000US0663168,0663168,"Rouse CDP, California",70800,7540
1600000US0663218,0663218,"Rowland Heights CDP, California",492300,12467
1600000US0663316,0663316,"Running Springs CDP, California",206500,17113
1600000US0663386,0663386,"Ruth CDP, California",315000,246963
1600000US0663400,0663400,"Rutherford CDP, California",695000,177235
1600000US0664000,0664000,"Sacramento city, California",228400,3116
1600000US0664140,0664140,"St. Helena city, California",833800,57608
1600000US0664210,0664210,"Salida CDP, California",187900,13147
1600000US0664224,0664224,"Salinas city, California",262000,7086
1600000US0664252,0664252,"Salmon Creek CDP, California",-,**
1600000US0664294,0664294,"Salton City CDP, California",72100,13530
1600000US0664308,0664308,"Salton Sea Beach CDP, California",56500,22531
1600000US0664392,0664392,"Samoa CDP, California",-,**
1600000US0664420,0664420,"San Andreas CDP, California",160700,77054
1600000US0664434,0664434,"San Anselmo town, California",837900,29383
1600000US0664462,0664462,"San Antonio Heights CDP, California",525000,63613
1600000US0664476,0664476,"San Ardo CDP, California",93100,82192
1600000US0665000,0665000,"San Bernardino city, California",151400,3613
1600000US0665028,0665028,"San Bruno city, California",602300,10346
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",428600,6761
1600000US0665070,0665070,"San Carlos city, California",939600,20136
1600000US0665084,0665084,"San Clemente city, California",728000,16269
1600000US0665112,0665112,"Sand City city, California",586500,108715
1600000US0666000,0666000,"San Diego city, California",448000,3155
1600000US0666004,0666004,"San Diego Country Estates CDP, California",370500,9200
1600000US0666070,0666070,"San Dimas city, California",433100,11877
1600000US0666140,0666140,"San Fernando city, California",295600,18510
1600000US0667000,0667000,"San Francisco city, California",765700,7976
1600000US0667042,0667042,"San Gabriel city, California",574600,10973
1600000US0667056,0667056,"Sanger city, California",156600,5345
1600000US0667070,0667070,"San Geronimo CDP, California",871300,134610
1600000US0667112,0667112,"San Jacinto city, California",139800,5477
1600000US0667126,0667126,"San Joaquin city, California",100800,9425
1600000US0668000,0668000,"San Jose city, California",579500,3348
1600000US0668014,0668014,"San Juan Bautista city, California",324500,75607
1600000US0668028,0668028,"San Juan Capistrano city, California",497500,27585
1600000US0668084,0668084,"San Leandro city, California",372600,5684
1600000US0668112,0668112,"San Lorenzo CDP, California",350700,6964
1600000US0668140,0668140,"San Lucas CDP, California",165600,39418
1600000US0668154,0668154,"San Luis Obispo city, California",519200,21867
1600000US0668196,0668196,"San Marcos city, California",378800,9481
1600000US0668224,0668224,"San Marino city, California","1,000,000+",***
1600000US0668238,0668238,"San Martin CDP, California",683200,44396
1600000US0668252,0668252,"San Mateo city, California",736600,14103
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",825000,33283
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",225100,10261
1600000US0668294,0668294,"San Pablo city, California",183300,16533
1600000US0668308,0668308,"San Pasqual CDP, California",696900,38454
1600000US0668364,0668364,"San Rafael city, California",691400,18931
1600000US0668378,0668378,"San Ramon city, California",722700,12299
1600000US0668434,0668434,"San Simeon CDP, California",166100,229135
1600000US0669000,0669000,"Santa Ana city, California",343000,4276
1600000US0669070,0669070,"Santa Barbara city, California",837200,19005
1600000US0669084,0669084,"Santa Clara city, California",633600,7935
1600000US0669088,0669088,"Santa Clarita city, California",376700,4833
1600000US0669112,0669112,"Santa Cruz city, California",645600,15246
1600000US0669154,0669154,"Santa Fe Springs city, California",348700,10970
1600000US0669182,0669182,"Santa Margarita CDP, California",323200,108359
1600000US0669196,0669196,"Santa Maria city, California",252200,6453
1600000US0670000,0670000,"Santa Monica city, California","1,000,000+",***
1600000US0670028,0670028,"Santa Nella CDP, California",86900,30298
1600000US0670042,0670042,"Santa Paula city, California",306100,13401
1600000US0670098,0670098,"Santa Rosa city, California",370100,4666
1600000US0670130,0670130,"Santa Rosa Valley CDP, California","1,000,000+",***
1600000US0670140,0670140,"Santa Susana CDP, California",451000,62669
1600000US0670154,0670154,"Santa Venetia CDP, California",523800,64653
1600000US0670182,0670182,"Santa Ynez CDP, California",707100,57832
1600000US0670224,0670224,"Santee city, California",336300,5357
1600000US0670266,0670266,"Saranap CDP, California",692100,61730
1600000US0670280,0670280,"Saratoga city, California","1,000,000+",***
1600000US0670322,0670322,"Saticoy CDP, California",230600,42059
1600000US0670336,0670336,"Sattley CDP, California",-,**
1600000US0670364,0670364,"Sausalito city, California","1,000,000+",***
1600000US0670518,0670518,"Scotia CDP, California",-,**
1600000US0670588,0670588,"Scotts Valley city, California",607100,36735
1600000US0670644,0670644,"Seacliff CDP, California",541400,61210
1600000US0670686,0670686,"Seal Beach city, California",300200,26608
1600000US0670712,0670712,"Sea Ranch CDP, California",694000,54831
1600000US0670728,0670728,"Searles Valley CDP, California",36100,7828
1600000US0670742,0670742,"Seaside city, California",343800,12560
1600000US0670770,0670770,"Sebastopol city, California",470600,41901
1600000US0670798,0670798,"Seeley CDP, California",103900,22714
1600000US0670882,0670882,"Selma city, California",155400,8151
1600000US0670966,0670966,"Sequoia Crest CDP, California",-,**
1600000US0671000,0671000,"Sereno del Mar CDP, California",270000,382282
1600000US0671078,0671078,"Seville CDP, California",75000,11479
1600000US0671106,0671106,"Shafter city, California",136700,11878
1600000US0671134,0671134,"Shandon CDP, California",166700,15639
1600000US0671218,0671218,"Shasta CDP, California",305800,51645
1600000US0671225,0671225,"Shasta Lake city, California",160100,8568
1600000US0671246,0671246,"Shaver Lake CDP, California",459500,70535
1600000US0671362,0671362,"Shell Ridge CDP, California",891900,88289
1600000US0671372,0671372,"Shelter Cove CDP, California",316900,62640
1600000US0671414,0671414,"Sheridan CDP, California",277000,83590
1600000US0671554,0671554,"Shingle Springs CDP, California",403500,35041
1600000US0671568,0671568,"Shingletown CDP, California",174200,36683
1600000US0671680,0671680,"Shoshone CDP, California",-,**
1600000US0671774,0671774,"Sierra Brooks CDP, California",147300,21483
1600000US0671778,0671778,"Sierra City CDP, California",293200,70967
1600000US0671806,0671806,"Sierra Madre city, California",804600,41983
1600000US0671834,0671834,"Sierra Village CDP, California",338900,26410
1600000US0671848,0671848,"Sierraville CDP, California",-,**
1600000US0671876,0671876,"Signal Hill city, California",377200,25458
1600000US0671927,0671927,"Silverado Resort CDP, California","1,000,000+",***
1600000US0671932,0671932,"Silver City CDP, California",-,**
1600000US0671964,0671964,"Silver Lakes CDP, California",188700,29199
1600000US0672016,0672016,"Simi Valley city, California",438700,4329
1600000US0672086,0672086,"Sisquoc CDP, California",181300,142808
1600000US0672156,0672156,"Sky Valley CDP, California",98800,20071
1600000US0672184,0672184,"Sleepy Hollow CDP, California","1,000,000+",***
1600000US0672282,0672282,"Smartsville CDP, California",137500,410580
1600000US0672338,0672338,"Smith Corner CDP, California",87100,91516
1600000US0672380,0672380,"Smith River CDP, California",223100,81868
1600000US0672408,0672408,"Snelling CDP, California",165600,34560
1600000US0672478,0672478,"Soda Bay CDP, California",205200,90620
1600000US0672492,0672492,"Soda Springs CDP, California",-,**
1600000US0672506,0672506,"Solana Beach city, California",959000,41260
1600000US0672520,0672520,"Soledad city, California",199400,20216
1600000US0672576,0672576,"Solvang city, California",625000,61706
1600000US0672646,0672646,"Sonoma city, California",541000,72351
1600000US0672674,0672674,"Sonora city, California",262300,27936
1600000US0672688,0672688,"Soquel CDP, California",513300,47699
1600000US0672772,0672772,"Soulsbyville CDP, California",228300,41545
1600000US0672954,0672954,"South Dos Palos CDP, California",127300,21157
1600000US0672996,0672996,"South El Monte city, California",332300,8530
1600000US0673080,0673080,"South Gate city, California",297200,5710
1600000US0673108,0673108,"South Lake Tahoe city, California",322400,13432
1600000US0673167,0673167,"South Monrovia Island CDP, California",341600,18131
1600000US0673178,0673178,"South Oroville CDP, California",107600,12327
1600000US0673220,0673220,"South Pasadena city, California",832200,33031
1600000US0673262,0673262,"South San Francisco city, California",589100,9377
1600000US0673276,0673276,"South San Gabriel CDP, California",408600,23515
1600000US0673290,0673290,"South San Jose Hills CDP, California",263200,9049
1600000US0673388,0673388,"South Taft CDP, California",84300,60587
1600000US0673430,0673430,"South Whittier CDP, California",348400,5457
1600000US0673554,0673554,"Spaulding CDP, California",226300,96733
1600000US0673612,0673612,"Spreckels CDP, California",509800,86365
1600000US0673654,0673654,"Spring Garden CDP, California",-,**
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",158100,23243
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",339700,9815
1600000US0673700,0673700,"Spring Valley Lake CDP, California",205400,27550
1600000US0673710,0673710,"Springville CDP, California",229300,117957
1600000US0673794,0673794,"Squaw Valley CDP, California",155100,31019
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",233800,70628
1600000US0673868,0673868,"Stallion Springs CDP, California",224200,15084
1600000US0673906,0673906,"Stanford CDP, California","1,000,000+",***
1600000US0673962,0673962,"Stanton city, California",281700,15371
1600000US0674130,0674130,"Stevenson Ranch CDP, California",575000,16711
1600000US0674144,0674144,"Stevinson CDP, California",152500,109412
1600000US0674172,0674172,"Stinson Beach CDP, California","1,000,000+",***
1600000US0674186,0674186,"Stirling City CDP, California",529200,814626
1600000US0675000,0675000,"Stockton city, California",166800,2304
1600000US0675154,0675154,"Stonyford CDP, California",187500,166818
1600000US0675168,0675168,"Storrie CDP, California",-,**
1600000US0675252,0675252,"Stratford CDP, California",99300,33245
1600000US0675280,0675280,"Strathmore CDP, California",119900,27775
1600000US0675315,0675315,"Strawberry CDP (Marin County), California","1,000,000+",***
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",-,**
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",-,**
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",-,**
1600000US0675596,0675596,"Sugarloaf Village CDP, California",162500,162364
1600000US0675630,0675630,"Suisun City city, California",215800,7143
1600000US0675672,0675672,"Sultana CDP, California",112500,106513
1600000US0675714,0675714,"Summerland CDP, California","1,000,000+",***
1600000US0675994,0675994,"Sunnyside CDP, California",248200,18820
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",612800,56591
1600000US0676040,0676040,"Sunny Slopes CDP, California",340000,34696
1600000US0677000,0677000,"Sunnyvale city, California",748700,12768
1600000US0677042,0677042,"Sunol CDP, California",770800,90763
1600000US0677308,0677308,"Sun Village CDP, California",138400,25566
1600000US0677364,0677364,"Susanville city, California",166200,6577
1600000US0677378,0677378,"Sutter CDP, California",178400,15037
1600000US0677392,0677392,"Sutter Creek city, California",379400,58225
1600000US0677430,0677430,"Swall Meadows CDP, California",454300,107160
1600000US0677574,0677574,"Taft city, California",150100,13939
1600000US0677588,0677588,"Taft Heights CDP, California",87600,24299
1600000US0677595,0677595,"Taft Mosswood CDP, California",95600,5140
1600000US0677700,0677700,"Tahoe Vista CDP, California",542700,133065
1600000US0677728,0677728,"Tahoma CDP, California",514800,105411
1600000US0677784,0677784,"Talmage CDP, California",278000,29174
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",976200,43497
1600000US0677924,0677924,"Tara Hills CDP, California",286500,20110
1600000US0677960,0677960,"Tarpey Village CDP, California",155000,10107
1600000US0678008,0678008,"Taylorsville CDP, California",129500,20463
1600000US0678050,0678050,"Tecopa CDP, California",68800,20884
1600000US0678092,0678092,"Tehachapi city, California",172200,17942
1600000US0678106,0678106,"Tehama city, California",170000,30509
1600000US0678120,0678120,"Temecula city, California",311100,6128
1600000US0678126,0678126,"Temelec CDP, California",339000,38886
1600000US0678138,0678138,"Temescal Valley CDP, California",328200,9945
1600000US0678148,0678148,"Temple City city, California",591500,11174
1600000US0678162,0678162,"Templeton CDP, California",387600,37934
1600000US0678176,0678176,"Tennant CDP, California",212500,554489
1600000US0678232,0678232,"Terminous CDP, California",98800,10680
1600000US0678288,0678288,"Terra Bella CDP, California",98800,20606
1600000US0678336,0678336,"Teviston CDP, California",110600,75221
1600000US0678456,0678456,"Thermal CDP, California",22400,54055
1600000US0678470,0678470,"Thermalito CDP, California",119300,17017
1600000US0678568,0678568,"Thornton CDP, California",168800,47866
1600000US0678582,0678582,"Thousand Oaks city, California",601500,7063
1600000US0678596,0678596,"Thousand Palms CDP, California",138300,14290
1600000US0678638,0678638,"Three Rivers CDP, California",276300,18302
1600000US0678652,0678652,"Three Rocks CDP, California",-,**
1600000US0678666,0678666,"Tiburon town, California","1,000,000+",***
1600000US0678715,0678715,"Timber Cove CDP, California",438900,119310
1600000US0678750,0678750,"Tipton CDP, California",108500,14383
1600000US0678792,0678792,"Tobin CDP, California",-,**
1600000US0678890,0678890,"Tomales CDP, California",650000,69806
1600000US0678932,0678932,"Tonyville CDP, California",-,**
1600000US0678949,0678949,"Tooleville CDP, California",84700,308134
1600000US0678960,0678960,"Topanga CDP, California",949600,86906
1600000US0679030,0679030,"Topaz CDP, California",-,**
1600000US0679529,0679529,"Toro Canyon CDP, California","1,000,000+",***
1600000US0680000,0680000,"Torrance city, California",622800,6386
1600000US0680238,0680238,"Tracy city, California",273300,5963
1600000US0680266,0680266,"Tranquillity CDP, California",154600,75416
1600000US0680280,0680280,"Traver CDP, California",89300,16425
1600000US0680364,0680364,"Tres Pinos CDP, California",507100,174016
1600000US0680448,0680448,"Trinidad city, California",432100,138096
1600000US0680476,0680476,"Trinity Center CDP, California",262500,63415
1600000US0680483,0680483,"Trinity Village CDP, California",331300,55494
1600000US0680515,0680515,"Trona CDP, California",-,**
1600000US0680560,0680560,"Trowbridge CDP, California",216700,147209
1600000US0680588,0680588,"Truckee town, California",440400,21931
1600000US0680644,0680644,"Tulare city, California",157000,4894
1600000US0680686,0680686,"Tulelake city, California",78300,10206
1600000US0680763,0680763,"Tuolumne City CDP, California",187500,263717
1600000US0680784,0680784,"Tupman CDP, California",67000,7237
1600000US0680812,0680812,"Turlock city, California",197700,7633
1600000US0680854,0680854,"Tustin city, California",501500,20379
1600000US0680882,0680882,"Tuttle CDP, California",-,**
1600000US0680896,0680896,"Tuttletown CDP, California",372600,95060
1600000US0680952,0680952,"Twain CDP, California",-,**
1600000US0680966,0680966,"Twain Harte CDP, California",311800,31033
1600000US0680994,0680994,"Twentynine Palms city, California",124100,13153
1600000US0681050,0681050,"Twin Lakes CDP, California",549000,95821
1600000US0681134,0681134,"Ukiah city, California",280100,18124
