GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0645050,0645050,"Madera Acres CDP, California",10277,907,3194,435,2817,437,155,151,17,25,143,152,0,20,0,20,62,55,0,20,62,55,7083,964,5257,1017,19,21,282,432,0,20,0,20,1329,529,196,148,150,138,46,48
1600000US0645064,0645064,"Madison CDP, California",401,187,45,53,45,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,356,200,162,125,0,13,21,35,0,13,0,13,142,138,31,50,31,50,0,13
1600000US0645092,0645092,"Mad River CDP, California",301,116,283,116,254,107,0,13,0,13,0,13,23,34,0,13,6,10,0,13,6,10,18,27,0,13,0,13,0,13,0,13,0,13,8,12,10,16,10,16,0,13
1600000US0645120,0645120,"Magalia CDP, California",11420,680,10591,641,9937,657,0,20,126,107,177,234,3,10,0,20,348,164,0,20,348,164,829,340,520,227,0,20,21,32,0,20,0,20,122,90,166,161,33,54,133,151
1600000US0645232,0645232,"Malaga CDP, California",654,369,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,654,369,238,134,0,13,0,13,0,13,0,13,416,311,0,13,0,13,0,13
1600000US0645246,0645246,"Malibu city, California",12743,24,11964,245,10785,400,198,165,90,138,481,193,0,20,0,20,410,218,0,20,410,218,779,247,452,168,0,20,9,21,0,20,0,20,219,127,99,86,77,78,22,34
1600000US0645358,0645358,"Mammoth Lakes town, California",8178,26,5310,335,5177,345,54,57,16,26,37,67,26,47,0,18,0,18,0,18,0,18,2868,338,1529,545,0,18,227,329,0,18,0,18,1043,461,69,61,27,36,42,47
1600000US0645386,0645386,"Manchester CDP, California",230,102,83,50,83,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,147,95,119,84,0,13,0,13,0,13,0,13,28,43,0,13,0,13,0,13
1600000US0645400,0645400,"Manhattan Beach city, California",35226,39,32174,594,27736,685,231,132,59,54,2737,378,6,10,80,84,1325,383,24,31,1301,383,3052,597,1843,378,14,23,7,11,39,57,39,55,426,206,684,377,523,343,161,182
1600000US0645414,0645414,"Manila CDP, California",782,220,764,222,728,220,0,13,21,32,0,13,0,13,0,13,15,20,0,13,15,20,18,27,18,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0645484,0645484,"Manteca city, California",67738,48,41370,1512,32126,1533,2180,481,197,97,4166,577,274,227,73,71,2354,491,108,94,2246,495,26368,1515,18119,1274,25,27,252,181,171,171,8,14,6123,1217,1670,464,805,294,865,392
1600000US0645512,0645512,"Manton CDP, California",344,79,317,79,294,80,7,11,0,13,1,3,0,13,0,13,15,16,0,13,15,16,27,19,19,17,0,13,0,13,0,13,0,13,6,8,2,3,0,13,2,3
1600000US0645680,0645680,"March ARB CDP, California",968,251,854,181,677,174,168,135,0,13,9,14,0,13,0,13,0,13,0,13,0,13,114,151,113,150,0,13,1,5,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0645736,0645736,"Maricopa city, California",1189,155,847,140,787,146,7,10,0,13,35,33,0,13,0,13,18,19,0,13,18,19,342,132,196,99,2,3,6,9,0,13,0,13,121,83,17,17,10,14,7,9
1600000US0645778,0645778,"Marina city, California",19779,43,13657,779,7279,688,1243,333,15,20,3007,456,649,296,0,24,1464,388,39,52,1425,382,6122,777,3761,832,176,98,18,22,21,22,10,18,1634,560,502,228,195,103,307,184
1600000US0645806,0645806,"Marina del Rey CDP, California",9087,752,8431,687,6602,645,642,360,0,18,722,275,46,71,0,18,419,276,0,18,419,276,656,316,528,290,0,18,0,18,21,36,0,18,107,114,0,18,0,18,0,18
1600000US0645820,0645820,"Marin City CDP, California",2785,314,2343,303,1023,242,932,253,16,24,256,147,14,26,40,40,62,44,10,17,52,42,442,269,120,85,6,12,0,13,0,13,0,13,158,149,158,201,155,202,3,9
1600000US0645932,0645932,"Mariposa CDP, California",1771,386,1211,297,979,259,0,13,217,131,0,13,0,13,0,13,15,23,0,13,15,23,560,289,312,185,0,13,163,214,0,13,0,13,85,95,0,13,0,13,0,13
1600000US0645988,0645988,"Markleeville CDP, California",238,119,229,119,229,119,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,12,9,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0646100,0646100,"Martell CDP, California",144,113,144,113,144,113,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0646114,0646114,"Martinez city, California",36054,39,31204,703,25310,878,1371,410,94,71,2789,557,176,116,243,175,1221,274,45,54,1176,257,4850,705,3450,662,0,27,127,123,26,30,0,27,813,369,434,185,92,72,342,168
1600000US0646170,0646170,"Marysville city, California",12178,36,8704,609,6926,614,684,252,18,18,472,283,11,16,5,11,588,295,0,20,588,295,3474,608,2033,434,28,42,99,97,0,20,0,20,818,327,496,267,471,264,25,28
1600000US0646223,0646223,"Matheny CDP, California",1119,224,405,141,292,129,80,61,5,8,0,13,0,13,17,25,11,15,3,6,8,11,714,186,527,191,28,29,4,6,0,13,0,13,150,90,5,7,5,7,0,13
1600000US0646226,0646226,"Mather CDP, California",4752,546,4036,593,2190,386,532,459,108,100,859,242,51,95,0,13,296,139,0,13,296,139,716,202,409,215,0,13,0,13,0,13,0,13,264,151,43,49,11,18,32,37
1600000US0646338,0646338,"Maxwell CDP, California",994,224,384,137,381,138,0,13,0,13,3,4,0,13,0,13,0,13,0,13,0,13,610,193,459,160,0,13,0,13,0,13,0,13,132,98,19,17,12,13,7,13
1600000US0646400,0646400,"Mayfair CDP, California",4173,547,1850,502,1324,439,81,102,0,13,372,261,0,13,22,39,51,70,8,15,43,68,2323,514,922,413,0,13,18,26,0,13,0,13,1180,453,203,198,188,191,15,31
1600000US0646436,0646436,"Mayflower Village CDP, California",5725,468,4085,547,1925,421,55,65,10,16,2014,366,0,18,0,18,81,53,27,42,54,40,1640,377,789,280,0,18,11,15,0,18,0,18,817,300,23,27,10,16,13,21
1600000US0646492,0646492,"Maywood city, California",27487,28,580,198,436,168,65,69,0,24,56,63,23,31,0,24,0,24,0,24,0,24,26907,193,18803,1057,45,57,265,219,14,22,0,24,7337,1068,443,253,394,236,49,47
1600000US0646520,0646520,"Meadowbrook CDP, California",3025,717,923,213,712,195,10,17,5,14,150,123,0,13,0,13,46,44,0,13,46,44,2102,684,645,345,33,53,48,62,0,13,0,13,1357,588,19,23,19,23,0,13
1600000US0646618,0646618,"Meadow Valley CDP, California",496,182,470,180,464,180,6,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,31,26,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0646632,0646632,"Meadow Vista CDP, California",3074,363,3020,365,2713,410,0,13,20,25,61,64,120,153,0,13,106,74,0,13,106,74,54,44,54,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0646646,0646646,"Mead Valley CDP, California",17895,1451,5000,793,3218,695,1336,400,67,77,258,165,8,18,11,18,102,89,0,20,102,89,12895,1389,6100,1183,68,70,117,111,12,21,0,20,6315,1163,283,193,225,175,58,61
1600000US0646660,0646660,"Mecca CDP, California",8805,756,242,186,242,186,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8563,761,3894,663,99,152,96,151,0,18,0,18,4409,930,65,59,50,39,15,23
1600000US0646702,0646702,"Meiners Oaks CDP, California",3739,545,2389,420,2306,425,0,13,0,13,41,36,0,13,0,13,42,43,0,13,42,43,1350,452,752,330,35,39,88,140,0,13,0,13,431,364,44,43,15,23,29,35
1600000US0646814,0646814,"Mendocino CDP, California",833,288,759,267,721,261,0,13,0,13,17,30,0,13,21,34,0,13,0,13,0,13,74,76,46,63,0,13,0,13,0,13,0,13,13,23,15,26,15,26,0,13
1600000US0646828,0646828,"Mendota city, California",11032,25,268,192,8,13,45,55,29,36,176,191,0,20,0,20,10,16,0,20,10,16,10764,195,9324,462,60,81,84,95,0,20,0,20,1180,378,116,106,116,106,0,20
1600000US0646842,0646842,"Menifee city, California",77437,61,52655,1484,42031,1239,4305,781,185,120,4074,688,92,73,114,135,1854,504,305,262,1549,427,24782,1482,17175,1743,170,153,231,164,62,42,60,69,6033,1271,1051,405,573,333,478,230
1600000US0646870,0646870,"Menlo Park city, California",32122,83,26408,663,19758,685,1373,297,65,69,3498,430,585,316,81,86,1048,251,38,33,1010,250,5714,660,3605,590,64,101,57,58,11,16,0,27,1824,478,153,112,131,106,22,30
1600000US0646884,0646884,"Mentone CDP, California",8495,684,5594,617,4508,560,569,323,36,33,367,199,15,25,3,7,96,69,0,18,96,69,2901,575,1919,537,13,24,78,61,10,17,10,16,570,289,301,227,159,161,142,125
1600000US0646898,0646898,"Merced city, California",78953,55,40152,1199,24007,1065,4691,499,526,236,9034,877,72,83,175,216,1647,528,130,102,1517,482,38801,1208,22690,1495,250,146,498,238,92,54,15,16,14213,1406,1043,341,493,223,550,255
1600000US0646926,0646926,"Meridian CDP, California",380,115,327,108,297,103,0,13,14,23,0,13,6,10,0,13,10,15,0,13,10,15,53,59,53,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0647013,0647013,"Mesa CDP, California",448,121,396,112,372,110,0,13,6,10,5,9,0,13,0,13,13,16,0,13,13,16,52,50,26,35,0,13,0,13,0,13,0,13,26,38,0,13,0,13,0,13
1600000US0647066,0647066,"Mesa Verde CDP, California",1203,264,360,190,241,100,99,156,0,13,0,13,0,13,0,13,20,19,0,13,20,19,843,269,410,171,0,13,0,13,0,13,0,13,342,235,91,103,91,103,0,13
1600000US0647086,0647086,"Mesa Vista CDP, California",252,97,252,97,245,97,0,13,5,6,2,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0647164,0647164,"Mettler CDP, California",166,98,7,10,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,159,102,129,102,0,13,0,13,0,13,0,13,30,47,0,13,0,13,0,13
1600000US0647192,0647192,"Mexican Colony CDP, California",120,52,10,9,10,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,110,52,71,53,4,6,0,13,0,13,0,13,28,17,7,11,7,11,0,13
1600000US0647332,0647332,"Middletown CDP, California",1580,621,996,409,682,267,62,81,39,59,0,13,0,13,0,13,213,221,0,13,213,221,584,486,520,482,0,13,0,13,0,13,0,13,64,104,0,13,0,13,0,13
1600000US0647374,0647374,"Midpines CDP, California",607,260,579,255,546,248,6,12,0,13,12,20,0,13,0,13,15,23,0,13,15,23,28,39,27,38,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13
1600000US0647430,0647430,"Midway City CDP, California",8648,915,6569,976,1878,520,11,25,114,178,4371,936,47,76,0,18,148,121,0,18,148,121,2079,603,846,416,0,18,0,18,0,18,30,48,993,431,210,189,199,187,11,21
1600000US0647472,0647472,"Milford CDP, California",129,112,129,112,129,112,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0647486,0647486,"Millbrae city, California",21567,30,18505,585,8700,641,368,221,0,24,8764,494,135,145,24,39,514,168,28,31,486,162,3062,588,2249,565,0,24,0,24,41,38,14,22,544,236,214,131,135,93,79,79
1600000US0647710,0647710,"Mill Valley city, California",13931,23,13148,302,11922,324,119,92,0,20,748,284,0,20,0,20,359,152,0,20,359,152,783,299,504,250,0,20,0,20,0,20,0,20,236,253,43,41,13,21,30,36
1600000US0647724,0647724,"Millville CDP, California",845,218,807,213,799,213,0,13,3,4,0,13,0,13,0,13,5,7,3,6,2,4,38,29,16,20,0,13,4,7,0,13,0,13,0,13,18,16,5,7,13,14
1600000US0647766,0647766,"Milpitas city, California",66790,40,56301,1084,10347,780,1549,398,143,83,41404,1192,190,144,331,183,2337,516,203,132,2134,506,10489,1080,3294,692,147,106,184,154,326,196,19,25,5504,876,1015,284,752,258,263,118
1600000US0647794,0647794,"Mineral CDP, California",193,70,186,70,184,69,0,13,0,13,0,13,0,13,0,13,2,3,0,13,2,3,7,7,3,4,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13
1600000US0647822,0647822,"Minkler CDP, California",1018,426,703,349,673,345,12,20,0,13,18,30,0,13,0,13,0,13,0,13,0,13,315,209,202,185,0,13,0,13,0,13,0,13,101,107,12,25,12,25,0,13
1600000US0648046,0648046,"Mira Monte CDP, California",7436,710,6343,614,5957,620,83,79,74,71,98,66,0,18,36,60,95,82,0,18,95,82,1093,407,811,379,0,18,13,20,0,18,0,18,208,162,61,65,61,65,0,18
1600000US0648060,0648060,"Miranda CDP, California",149,112,149,112,149,112,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0648147,0648147,"Mission Canyon CDP, California",2100,326,1943,295,1915,296,28,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,157,131,38,80,0,13,0,13,0,13,0,13,109,108,10,15,0,13,10,15
1600000US0648186,0648186,"Mission Hills CDP, California",3723,475,2339,368,1980,334,239,180,0,13,73,80,0,13,0,13,47,37,0,13,47,37,1384,295,894,343,0,13,0,13,0,13,0,13,411,259,79,96,0,13,79,96
1600000US0648256,0648256,"Mission Viejo city, California",93699,71,79360,1392,67271,1249,1187,449,176,124,7623,782,139,127,114,72,2850,541,163,142,2687,534,14339,1384,9035,969,37,40,126,117,55,49,0,30,4182,1174,904,337,702,299,202,148
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",909,352,850,352,674,348,0,13,134,106,6,12,0,13,0,13,36,48,0,13,36,48,59,97,0,13,0,13,0,13,0,13,0,13,0,13,59,97,59,97,0,13
1600000US0648354,0648354,"Modesto city, California",201986,67,128213,1776,97648,1865,7438,832,1009,267,13747,1045,1744,480,395,228,6232,924,445,241,5787,882,73773,1776,51508,1896,736,302,960,468,313,182,273,252,15683,1381,4300,714,2046,504,2254,530
1600000US0648448,0648448,"Mohawk Vista CDP, California",48,58,48,58,48,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0648452,0648452,"Mojave CDP, California",3835,507,1791,335,1380,293,271,200,13,22,16,20,0,13,0,13,111,130,8,13,103,130,2044,524,880,288,17,25,0,13,0,13,0,13,1131,539,16,28,16,28,0,13
1600000US0648480,0648480,"Mokelumne Hill CDP, California",688,287,555,230,513,229,0,13,31,45,0,13,0,13,0,13,11,19,0,13,11,19,133,153,133,153,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0648592,0648592,"Monmouth CDP, California",94,48,48,29,41,28,7,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,42,28,31,0,13,0,13,0,13,0,13,18,28,0,13,0,13,0,13
1600000US0648602,0648602,"Mono City CDP, California",206,169,186,173,72,76,0,13,0,13,0,13,0,13,0,13,114,129,0,13,114,129,20,33,20,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0648641,0648641,"Mono Vista CDP, California",2462,561,2275,548,2193,549,71,76,6,11,5,9,0,13,0,13,0,13,0,13,0,13,187,162,121,109,6,11,0,13,0,13,0,13,0,13,60,64,60,64,0,13
1600000US0648648,0648648,"Monrovia city, California",36687,48,23276,905,15511,932,2284,457,75,54,4407,615,0,27,148,160,851,289,21,23,830,294,13411,909,4979,741,237,137,58,50,70,55,0,27,7279,944,788,332,423,195,365,266
1600000US0648676,0648676,"Monson CDP, California",28,23,20,21,20,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,10,3,5,0,13,5,10,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0648690,0648690,"Montague city, California",1542,310,1294,228,1148,197,3,5,72,56,9,11,4,10,0,13,58,50,0,13,58,50,248,139,146,90,0,13,0,13,0,13,0,13,33,50,69,96,5,5,64,96
1600000US0648718,0648718,"Montalvin Manor CDP, California",3041,592,1306,308,599,256,87,85,98,113,522,270,0,13,0,13,0,13,0,13,0,13,1735,573,1301,565,0,13,0,13,20,31,0,13,414,360,0,13,0,13,0,13
1600000US0648760,0648760,"Montara CDP, California",2567,550,2229,515,1976,494,0,13,0,13,215,196,0,13,0,13,38,58,0,13,38,58,338,272,183,190,0,13,0,13,0,13,0,13,30,46,125,157,0,13,125,157
1600000US0648788,0648788,"Montclair city, California",36960,44,12025,1067,5343,652,1657,516,194,215,4154,736,244,279,9,19,424,351,46,52,378,347,24935,1065,10126,1125,65,54,265,226,63,72,0,27,13186,1207,1230,568,1123,562,107,61
1600000US0648816,0648816,"Montebello city, California",62697,58,13619,897,5836,713,505,215,352,294,6493,558,15,19,85,90,333,212,6,11,327,210,49078,891,35044,1550,195,164,343,148,68,73,0,30,12765,1446,663,238,566,224,97,63
1600000US0648844,0648844,"Montecito CDP, California",8540,613,8072,579,7611,582,52,62,61,84,142,55,0,18,9,13,197,82,0,18,197,82,468,137,312,123,0,18,0,18,6,13,0,18,104,64,46,26,36,26,10,18
1600000US0648872,0648872,"Monterey city, California",28168,35,23733,574,19320,672,770,242,65,54,2490,456,55,83,30,28,1003,324,47,52,956,327,4435,575,2828,580,47,76,60,59,0,24,24,38,1064,391,412,197,215,150,197,137
1600000US0648914,0648914,"Monterey Park city, California",60418,51,42307,1291,2672,426,211,114,105,132,37873,1361,224,157,124,117,1098,331,86,67,1012,321,18111,1287,9367,1016,38,41,149,124,362,164,18,25,7590,1120,587,217,319,177,268,130
1600000US0648916,0648916,"Monterey Park Tract CDP, California",353,273,234,281,234,281,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,119,101,109,99,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13
1600000US0648928,0648928,"Monte Rio CDP, California",1171,287,1106,255,992,231,51,74,19,25,8,12,0,13,13,21,23,37,0,13,23,37,65,60,0,13,0,13,0,13,0,13,0,13,14,23,51,55,51,55,0,13
1600000US0648956,0648956,"Monte Sereno city, California",3383,20,3277,112,2757,216,20,32,0,13,392,161,0,13,0,13,108,79,0,13,108,79,106,111,106,111,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0648998,0648998,"Montgomery Creek CDP, California",104,59,100,57,81,55,2,3,0,13,0,13,0,13,0,13,17,26,0,13,17,26,4,8,3,6,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13
1600000US0649045,0649045,"Monument Hills CDP, California",1411,320,977,255,910,254,24,27,0,13,9,17,0,13,0,13,34,31,0,13,34,31,434,267,335,249,0,13,0,13,0,13,0,13,99,111,0,13,0,13,0,13
1600000US0649138,0649138,"Moorpark city, California",34473,44,24215,984,20932,1084,313,184,18,21,2212,451,0,27,9,14,731,283,71,76,660,251,10258,980,5743,967,0,27,93,95,54,66,0,27,4030,999,338,270,308,269,30,37
1600000US0649180,0649180,"Morada CDP, California",4387,762,3868,781,2628,539,105,95,35,55,658,571,0,13,85,138,357,320,28,44,329,320,519,274,272,245,0,13,0,13,75,86,0,13,131,150,41,43,23,32,18,29
1600000US0649187,0649187,"Moraga town, California",16167,32,14994,252,11770,428,218,96,1,5,2374,350,48,45,17,28,566,200,40,31,526,196,1173,253,859,221,30,34,6,12,19,20,27,41,158,91,74,68,71,68,3,8
1600000US0649270,0649270,"Moreno Valley city, California",193758,68,89512,2442,38495,1979,33605,1988,331,154,10803,1176,686,516,799,397,4793,892,240,179,4553,888,104246,2431,66594,3087,1141,340,850,532,196,103,191,205,32475,2295,2799,648,1371,385,1428,460
1600000US0649278,0649278,"Morgan Hill city, California",38036,41,24563,960,17782,1055,1090,437,11,16,4092,626,208,143,111,121,1269,299,130,134,1139,294,13473,967,8273,1044,10,17,121,92,99,91,10,16,4334,861,626,280,322,147,304,240
1600000US0649348,0649348,"Morongo Valley CDP, California",3682,544,2891,353,2861,355,0,13,0,13,1,2,0,13,0,13,29,43,0,13,29,43,791,402,324,236,0,13,131,152,0,13,0,13,336,226,0,13,0,13,0,13
1600000US0649362,0649362,"Morro Bay city, California",10282,22,8311,599,8120,596,10,22,33,30,124,88,0,20,0,20,24,27,0,20,24,27,1971,598,1764,575,0,20,22,26,0,20,0,20,144,93,41,54,0,20,41,54
1600000US0649432,0649432,"Moskowite Corner CDP, California",128,88,121,85,113,82,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0649446,0649446,"Moss Beach CDP, California",2814,471,1962,343,1857,330,37,67,0,13,16,23,2,6,23,28,27,31,0,13,27,31,852,396,364,185,0,13,0,13,45,70,0,13,401,363,42,41,11,19,31,36
1600000US0649488,0649488,"Moss Landing CDP, California",266,133,114,94,114,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,152,127,102,111,0,13,0,13,0,13,0,13,50,68,0,13,0,13,0,13
1600000US0649544,0649544,"Mountain Center CDP, California",47,40,47,40,47,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0649558,0649558,"Mountain Gate CDP, California",1401,512,1369,509,1153,439,0,13,35,48,0,13,0,13,0,13,181,168,0,13,181,168,32,50,32,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0649582,0649582,"Mountain House CDP, California",9996,1300,8117,1097,2843,731,1495,646,49,50,2683,643,227,272,135,211,685,468,64,101,621,462,1879,912,960,913,16,26,2,5,0,18,0,18,416,250,485,487,0,18,485,487
1600000US0649600,0649600,"Mountain Mesa CDP, California",459,188,444,189,385,164,8,17,0,13,0,13,0,13,0,13,51,64,0,13,51,64,15,25,8,18,0,13,0,13,0,13,0,13,7,18,0,13,0,13,0,13
1600000US0649628,0649628,"Mountain Ranch CDP, California",1600,358,1582,357,1485,359,70,106,9,14,0,13,0,13,0,13,18,27,0,13,18,27,18,20,18,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0649651,0649651,"Mountain View CDP, California",2135,369,1726,353,1552,342,35,35,34,55,101,125,0,13,0,13,4,9,0,13,4,9,409,219,302,203,0,13,0,13,0,13,0,13,75,87,32,38,32,38,0,13
1600000US0649670,0649670,"Mountain View city, California",74447,38,58317,1447,34729,1199,1818,512,85,65,18552,1031,272,171,135,97,2726,453,161,123,2565,428,16130,1442,9712,1208,47,41,44,68,21,25,96,113,5576,1247,634,275,256,136,378,228
1600000US0649684,0649684,"Mountain View Acres CDP, California",3531,760,1356,439,972,394,238,200,0,13,92,73,0,13,0,13,54,88,0,13,54,88,2175,717,1420,705,0,13,14,24,0,13,0,13,707,466,34,55,34,55,0,13
1600000US0649768,0649768,"Mount Hebron CDP, California",35,24,27,22,23,22,0,13,3,4,0,13,0,13,0,13,1,7,1,7,0,13,8,14,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0649796,0649796,"Mount Hermon CDP, California",1115,361,871,256,862,255,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,244,219,235,222,0,13,0,13,0,13,5,10,4,9,0,13,0,13,0,13
1600000US0649810,0649810,"Mount Laguna CDP, California",12,19,12,19,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0649852,0649852,"Mount Shasta city, California",3383,17,3050,180,2924,219,5,10,23,34,0,13,0,13,33,52,65,66,0,13,65,66,333,175,214,129,0,13,0,13,0,13,0,13,14,22,105,93,0,13,105,93
1600000US0649950,0649950,"Muir Beach CDP, California",326,79,326,79,307,82,7,14,0,13,12,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0650034,0650034,"Murphys CDP, California",2012,470,1970,443,1896,417,0,13,27,41,0,13,0,13,0,13,47,66,0,13,47,66,42,66,42,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0650076,0650076,"Murrieta city, California",102345,90,74417,2031,54237,2268,6200,1310,397,242,8958,1184,344,186,172,156,4109,797,75,61,4034,802,27928,2038,14709,1385,436,483,834,575,541,227,100,114,9252,1327,2056,746,1395,620,661,375
1600000US0650132,0650132,"Muscoy CDP, California",10662,1227,1935,434,1151,426,312,191,4,10,316,202,0,20,16,25,136,141,0,20,136,141,8727,1191,4954,1121,61,113,200,168,0,20,0,20,3464,926,48,45,26,35,22,34
1600000US0650146,0650146,"Myers Flat CDP, California",57,93,57,93,57,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0650188,0650188,"Myrtletown CDP, California",4941,471,4558,506,4134,463,3,7,62,59,55,61,0,13,0,13,304,238,0,13,304,238,383,231,171,117,0,13,3,7,0,13,0,13,165,167,44,50,21,36,23,36
1600000US0650258,0650258,"Napa city, California",77121,56,47899,1079,44247,1106,578,203,251,153,1619,340,45,36,67,68,1092,286,7,13,1085,288,29222,1081,21611,1507,21,37,434,288,36,39,69,90,6030,1037,1021,367,711,288,310,195
1600000US0650398,0650398,"National City city, California",58508,46,20408,1160,5751,647,2413,542,68,54,10881,854,119,69,63,49,1113,360,129,74,984,353,38100,1163,29173,1591,336,159,69,67,127,99,0,30,7595,1034,800,287,305,122,495,250
1600000US0650734,0650734,"Needles city, California",4867,64,4234,242,3361,399,163,181,528,294,58,89,28,31,0,13,96,72,0,13,96,72,633,236,421,192,0,13,48,40,0,13,0,13,83,79,81,92,4,6,77,92
1600000US0650874,0650874,"Nevada City city, California",3066,15,2599,196,2254,226,43,43,24,30,226,180,0,13,0,13,52,38,0,13,52,38,467,194,367,192,9,17,0,13,0,13,5,10,60,48,26,35,0,13,26,35
1600000US0650916,0650916,"Newark city, California",42712,66,28139,899,12405,948,1892,506,59,65,11478,864,699,529,171,142,1435,367,107,88,1328,346,14573,899,4639,806,27,40,240,184,205,167,0,27,7529,977,1933,628,1509,536,424,241
1600000US0651000,0651000,"Newcastle CDP, California",1247,184,1141,184,1046,178,0,13,65,55,0,13,0,13,0,13,30,27,5,9,25,25,106,81,56,69,0,13,0,13,0,13,0,13,14,15,36,46,28,44,8,13
1600000US0651028,0651028,"New Cuyama CDP, California",479,151,219,61,206,52,0,13,13,21,0,13,0,13,0,13,0,13,0,13,0,13,260,148,158,102,0,13,12,18,0,13,0,13,79,109,11,11,11,11,0,13
1600000US0651042,0651042,"Newell CDP, California",589,205,232,130,210,121,0,13,0,13,22,37,0,13,0,13,0,13,0,13,0,13,357,167,357,167,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0651140,0651140,"Newman city, California",10229,22,3643,623,3324,635,45,76,24,30,121,91,0,20,0,20,129,117,0,20,129,117,6586,625,4757,805,0,20,19,32,16,26,0,20,1679,585,115,121,115,121,0,20
