GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0640004,0640004,"La Mesa city, California",56722,48,46059,812,34661,1164,4142,751,181,101,3648,660,249,167,21,29,3157,581,184,116,2973,588,10663,807,7657,808,144,112,11,19,60,57,18,30,2108,623,665,207,473,168,192,92
1600000US0640032,0640032,"La Mirada city, California",48363,52,28973,934,18143,908,1008,340,244,151,8742,825,63,57,78,57,695,218,117,96,578,182,19390,939,8365,820,5,8,90,67,139,120,0,95,9611,1095,1180,275,895,253,285,138
1600000US0640088,0640088,"Lamont CDP, California",15883,1126,812,356,558,313,0,95,10,17,210,187,9,14,0,95,25,30,0,95,25,30,15071,1170,10047,1291,27,24,121,103,0,95,0,95,4642,1008,234,127,166,110,68,65
1600000US0640116,0640116,"Lanare CDP, California",428,196,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,428,196,207,191,0,95,0,95,0,95,0,95,221,154,0,95,0,95,0,95
1600000US0640130,0640130,"Lancaster city, California",152678,86,96663,2379,53313,2152,29439,2023,997,476,8511,1166,296,210,459,283,3648,776,145,105,3503,754,56015,2374,37599,2238,1069,408,442,262,163,92,0,95,14499,1666,2243,440,1416,342,827,259
1600000US0640256,0640256,"La Palma city, California",15536,34,13414,432,4728,534,970,405,66,58,7061,595,48,50,0,95,541,226,0,95,541,226,2122,432,1547,426,37,59,52,54,45,54,0,95,360,180,81,46,60,39,21,24
1600000US0640312,0640312,"La Porte CDP, California",32,25,32,25,32,25,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0640326,0640326,"La Presa CDP, California",34607,1374,18433,1225,9747,1008,4259,689,93,86,3422,599,126,121,7,11,779,249,28,52,751,245,16174,1306,12925,1234,226,106,47,49,164,186,46,76,2231,731,535,266,357,196,178,172
1600000US0640340,0640340,"La Puente city, California",39957,66,5597,717,1989,420,311,209,14,24,3033,609,33,54,24,29,193,125,79,87,114,77,34360,714,23393,1540,337,252,405,329,18,27,14,23,9392,1419,801,309,571,248,230,151
1600000US0640354,0640354,"La Quinta city, California",36600,84,25585,960,23344,1011,584,239,83,65,998,408,180,239,0,95,396,206,0,95,396,206,11015,954,6829,1112,32,30,214,215,17,19,0,95,3386,576,537,274,190,132,347,244
1600000US0640410,0640410,"La Riviera CDP, California",10971,761,9130,736,6451,478,1222,548,5,8,839,210,52,49,14,20,547,231,7,12,540,229,1841,500,1007,472,24,40,17,22,0,95,0,95,530,203,263,154,77,50,186,152
1600000US0640426,0640426,"Larkfield-Wikiup CDP, California",8569,548,7059,462,6602,425,21,22,0,95,279,109,22,28,0,95,135,84,0,95,135,84,1510,389,964,304,0,95,19,31,0,95,0,95,410,301,117,87,74,71,43,46
1600000US0640438,0640438,"Larkspur city, California",11870,35,10732,324,9893,374,148,82,0,95,366,127,83,83,37,42,205,103,0,95,205,103,1138,320,620,261,0,95,0,95,0,95,0,95,490,255,28,30,28,30,0,95
1600000US0640508,0640508,"La Selva Beach CDP, California",2597,371,2461,348,2358,349,17,28,0,95,82,53,0,95,0,95,4,7,0,95,4,7,136,147,108,126,0,95,0,95,0,95,0,95,28,25,0,95,0,95,0,95
1600000US0640526,0640526,"Las Flores CDP (Orange County), California",5911,663,5172,667,3874,582,58,78,10,16,792,335,0,95,0,95,438,199,0,95,438,199,739,318,639,314,0,95,16,26,45,41,0,95,13,21,26,22,14,21,12,19
1600000US0640536,0640536,"Las Flores CDP (Tehama County), California",100,74,100,74,74,65,0,95,0,95,0,95,0,95,0,95,26,42,0,95,26,42,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0640592,0640592,"Las Lomas CDP, California",2820,671,302,147,286,144,0,95,0,95,0,95,0,95,0,95,16,19,0,95,16,19,2518,685,2104,713,0,95,0,95,0,95,0,95,392,231,22,33,0,95,22,33
1600000US0640704,0640704,"Lathrop city, California",17488,44,9676,638,3776,518,933,246,89,92,4243,580,156,189,22,28,457,189,0,95,457,189,7812,637,5213,724,84,71,122,155,27,28,7,12,1705,530,654,379,582,376,72,65
1600000US0640746,0640746,"Laton CDP, California",1274,307,464,235,456,234,0,95,0,95,8,13,0,95,0,95,0,95,0,95,0,95,810,242,444,218,15,23,0,95,0,95,0,95,323,176,28,39,23,38,5,8
1600000US0640830,0640830,"La Verne city, California",31139,47,22042,757,17536,914,1150,465,18,17,2459,534,0,95,75,62,804,328,5,11,799,328,9097,757,6329,679,135,146,126,118,40,36,0,95,1797,420,670,290,481,238,189,117
1600000US0640872,0640872,"La Vina CDP, California",788,443,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,788,443,788,443,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0640886,0640886,"Lawndale city, California",32652,48,13094,907,5621,728,2658,612,101,73,3526,496,45,57,51,73,1092,387,54,63,1038,363,19558,904,10176,1149,94,88,198,165,44,46,31,37,8084,1251,931,326,591,329,340,216
1600000US0640928,0640928,"Laytonville CDP, California",1384,303,1232,273,1051,261,0,95,149,80,13,19,0,95,0,95,19,22,0,95,19,22,152,123,80,68,0,95,72,115,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0640956,0640956,"Lebec CDP, California",1676,635,1158,508,1114,495,0,95,44,70,0,95,0,95,0,95,0,95,0,95,0,95,518,391,227,216,0,95,0,95,0,95,0,95,291,340,0,95,0,95,0,95
1600000US0640998,0640998,"Lee Vining CDP, California",406,292,200,196,16,26,0,95,184,205,0,95,0,95,0,95,0,95,0,95,0,95,206,172,117,180,0,95,36,56,0,95,0,95,53,100,0,95,0,95,0,95
1600000US0641026,0641026,"Leggett CDP, California",51,33,49,32,49,32,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,2,4,2,4,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0641040,0641040,"Le Grand CDP, California",1893,285,219,74,217,74,0,95,0,95,0,95,0,95,0,95,2,3,0,95,2,3,1674,293,763,227,0,95,8,11,0,95,7,10,829,180,67,43,30,20,37,38
1600000US0641110,0641110,"Lemon Cove CDP, California",202,77,146,52,132,52,10,19,0,95,0,95,0,95,0,95,4,6,0,95,4,6,56,50,56,50,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0641124,0641124,"Lemon Grove city, California",25250,57,14725,832,9448,733,2745,555,73,73,1327,296,13,20,216,229,903,348,0,95,903,348,10525,835,5649,817,56,52,144,98,35,30,49,54,4068,917,524,205,317,174,207,137
1600000US0641142,0641142,"Lemon Hill CDP, California",13348,1009,7185,820,3010,493,1228,393,18,19,2413,720,294,263,18,29,204,118,0,95,204,118,6163,795,3086,806,45,43,121,126,145,174,22,34,2308,724,436,191,229,142,207,140
1600000US0641152,0641152,"Lemoore city, California",24217,34,15447,547,10704,661,1964,464,161,100,1466,284,303,97,47,63,802,237,10,52,792,227,8770,545,5812,791,135,114,92,64,101,70,0,95,2415,623,215,135,72,64,143,127
1600000US0641166,0641166,"Lemoore Station CDP, California",7129,659,5900,694,4183,686,679,349,14,17,703,284,7,15,2,4,312,178,7,16,305,179,1229,344,752,351,0,95,0,95,0,95,0,95,402,161,75,49,50,43,25,24
1600000US0641180,0641180,"Lennox CDP, California",22303,1321,1999,409,516,277,1223,263,109,147,99,72,0,95,0,95,52,39,0,95,52,39,20304,1325,6781,954,103,88,130,129,0,95,0,95,13124,1461,166,115,123,107,43,49
1600000US0641194,0641194,"Lenwood CDP, California",3784,706,2093,592,1580,588,355,260,0,95,17,28,51,59,0,95,90,81,0,95,90,81,1691,709,817,516,0,95,16,27,0,95,0,95,738,493,120,134,120,134,0,95
1600000US0641208,0641208,"Leona Valley CDP, California",1981,361,1871,359,1792,350,0,95,0,95,14,19,0,95,0,95,65,49,0,95,65,49,110,94,53,53,0,95,0,95,28,40,0,95,14,20,15,24,0,95,15,24
1600000US0641278,0641278,"Lewiston CDP, California",1391,291,1313,285,1197,274,0,95,47,41,0,95,10,11,0,95,59,39,0,95,59,39,78,71,43,48,0,95,0,95,0,95,0,95,27,39,8,15,0,95,8,15
1600000US0641282,0641282,"Lexington Hills CDP, California",2298,361,2245,354,2009,342,0,95,26,34,147,97,0,95,32,39,31,47,0,95,31,47,53,46,29,30,10,16,0,95,0,95,0,95,14,31,0,95,0,95,0,95
1600000US0641390,0641390,"Likely CDP, California",100,109,100,109,100,109,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0641474,0641474,"Lincoln city, California",40177,66,32674,805,27698,888,753,257,328,190,2400,507,66,84,138,107,1291,328,4,11,1287,328,7503,809,4050,847,123,186,6,20,94,96,9,17,2694,751,527,228,244,150,283,193
1600000US0641558,0641558,"Lincoln Village CDP, California",4363,758,3031,473,2202,319,143,134,32,48,300,231,0,95,104,162,250,175,0,95,250,175,1332,559,618,344,0,95,0,95,57,78,0,95,407,224,250,231,219,230,31,50
1600000US0641572,0641572,"Linda CDP, California",17883,1006,12101,983,8590,829,259,146,232,116,1983,397,96,91,40,60,901,292,0,95,901,292,5782,613,2487,594,0,95,180,130,0,95,0,95,2734,638,381,203,233,171,148,102
1600000US0641656,0641656,"Lindcove CDP, California",350,119,161,75,153,75,0,95,6,10,0,95,0,95,0,95,2,5,0,95,2,5,189,92,145,97,0,95,4,6,0,95,0,95,40,34,0,95,0,95,0,95
1600000US0641670,0641670,"Linden CDP, California",1874,382,1544,351,1516,347,11,18,0,95,0,95,0,95,0,95,17,29,0,95,17,29,330,185,247,150,11,19,0,95,0,95,0,95,9,14,63,74,11,18,52,70
1600000US0641712,0641712,"Lindsay city, California",11664,34,1575,310,1281,280,64,58,9,16,158,116,0,95,6,10,57,48,0,95,57,48,10089,306,7980,613,16,29,0,95,146,207,0,95,1587,431,360,294,119,94,241,290
1600000US0641740,0641740,"Linnell Camp CDP, California",735,415,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,735,415,710,415,0,95,0,95,0,95,0,95,25,42,0,95,0,95,0,95
1600000US0641782,0641782,"Litchfield CDP, California",95,54,95,54,95,54,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0641789,0641789,"Little Grass Valley CDP, California",20,32,20,32,20,32,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0641866,0641866,"Little River CDP, California",261,316,261,316,261,316,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0641880,0641880,"Littlerock CDP, California",1237,422,713,351,593,342,40,43,0,95,11,18,0,95,0,95,69,93,12,20,57,90,524,311,200,174,0,95,0,95,0,95,0,95,292,315,32,40,17,31,15,25
1600000US0641922,0641922,"Live Oak CDP, California",16550,881,11880,651,10013,642,98,69,22,22,986,316,22,23,80,70,659,246,45,54,614,227,4670,780,3201,775,0,95,14,19,109,120,0,95,1153,423,193,162,193,162,0,95
1600000US0641936,0641936,"Live Oak city, California",8244,45,4097,406,2946,480,36,40,74,88,669,350,52,54,0,95,320,158,14,21,306,158,4147,404,1867,488,0,95,44,51,16,29,9,14,2024,559,187,160,175,156,12,12
1600000US0641992,0641992,"Livermore city, California",79710,51,64544,1192,52410,1383,1435,477,196,135,8072,949,187,196,170,152,2074,467,74,51,2000,469,15166,1189,10516,1059,31,75,39,46,131,107,2,8,3376,889,1071,329,524,193,547,251
1600000US0642006,0642006,"Livingston city, California",12899,47,3680,543,1075,298,99,134,0,95,2245,491,86,122,28,39,147,140,47,70,100,122,9219,535,5116,775,14,24,26,33,10,17,0,95,3911,648,142,120,81,91,61,66
1600000US0642104,0642104,"Lockeford CDP, California",3241,351,2232,308,2150,305,0,95,0,95,3,8,0,95,11,16,68,75,0,95,68,75,1009,320,898,295,0,95,0,95,0,95,0,95,111,175,0,95,0,95,0,95
1600000US0642146,0642146,"Lockwood CDP, California",255,95,219,72,209,76,10,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,36,42,36,42,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0642202,0642202,"Lodi city, California",62354,37,41269,1308,34795,1380,1007,543,275,221,3885,773,42,41,145,121,1120,418,6,12,1114,419,21085,1306,14530,1601,69,99,320,295,160,189,0,95,5420,1126,586,260,383,229,203,154
1600000US0642230,0642230,"Lodoga CDP, California",185,50,185,50,158,49,8,14,0,95,0,95,8,11,0,95,11,16,0,95,11,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0642328,0642328,"Loleta CDP, California",705,192,678,191,610,189,0,95,0,95,23,26,0,95,10,16,35,40,0,95,35,40,27,28,7,10,0,95,0,95,0,95,0,95,13,18,7,10,4,8,3,6
1600000US0642370,0642370,"Loma Linda city, California",23081,31,17817,903,8996,907,1545,601,0,95,6616,896,163,180,34,52,463,234,29,35,434,227,5264,904,2186,707,17,26,97,148,0,95,0,95,2881,861,83,98,80,99,3,7
1600000US0642384,0642384,"Loma Mar CDP, California",72,80,72,80,57,75,0,95,0,95,0,95,0,95,0,95,15,25,0,95,15,25,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0642412,0642412,"Loma Rica CDP, California",2648,466,2429,448,2143,385,0,95,0,95,34,50,0,95,0,95,252,266,0,95,252,266,219,180,138,136,0,95,0,95,0,95,0,95,81,121,0,95,0,95,0,95
1600000US0642468,0642468,"Lomita city, California",20246,47,12514,774,7544,877,376,151,40,38,3158,499,163,193,23,38,1210,465,38,37,1172,463,7732,778,4963,779,0,95,26,74,154,230,141,222,1361,516,1087,481,182,149,905,470
1600000US0642510,0642510,"Lompico CDP, California",931,213,838,211,793,202,0,95,0,95,25,39,0,95,0,95,20,28,0,95,20,28,93,90,20,22,0,95,0,95,13,20,0,95,53,70,7,15,0,95,7,15
1600000US0642524,0642524,"Lompoc city, California",42178,56,20371,945,15215,842,2244,379,317,138,1195,401,205,101,57,59,1138,310,54,67,1084,306,21807,938,12104,1340,199,161,393,202,35,39,7,11,8188,1324,881,255,468,187,413,179
1600000US0642566,0642566,"London CDP, California",1927,357,185,121,100,89,0,95,35,47,50,72,0,95,0,95,0,95,0,95,0,95,1742,378,1377,375,0,95,0,95,0,95,0,95,306,190,59,60,59,60,0,95
1600000US0642580,0642580,"Lone Pine CDP, California",2076,299,1696,282,1371,247,28,51,232,112,63,75,0,95,0,95,2,5,0,95,2,5,380,210,272,199,0,95,0,95,0,95,0,95,87,87,21,28,13,22,8,14
1600000US0642622,0642622,"Long Barn CDP, California",353,307,353,307,353,307,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0643000,0643000,"Long Beach city, California",462197,82,276835,2944,135466,2606,60943,2589,1128,301,59652,2309,4277,905,1578,444,13791,1357,702,306,13089,1272,185362,2940,94313,2910,1288,417,1411,339,1235,411,210,200,76297,3334,10608,1220,4231,713,6377,982
1600000US0643126,0643126,"Lookout CDP, California",5,9,5,9,0,95,0,95,0,95,0,95,0,95,0,95,5,9,0,95,5,9,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0643140,0643140,"Loomis town, California",6511,19,6311,101,5915,206,54,55,11,19,243,153,0,95,0,95,88,66,0,95,88,66,200,99,87,73,0,95,0,95,0,95,0,95,82,65,31,37,31,37,0,95
1600000US0643224,0643224,"Los Alamitos city, California",11442,37,9098,372,6739,376,290,171,20,32,1573,318,0,95,8,12,468,147,44,44,424,149,2344,365,1619,324,82,134,24,38,0,95,0,95,544,194,75,57,36,28,39,43
1600000US0643252,0643252,"Los Alamos CDP, California",1430,282,716,143,650,124,0,95,14,19,35,47,0,95,0,95,17,17,0,95,17,17,714,237,254,126,0,95,35,31,0,95,0,95,371,207,54,42,33,40,21,20
1600000US0643280,0643280,"Los Altos city, California",28752,50,27062,397,19224,702,159,195,54,75,6184,494,15,20,90,78,1336,373,0,95,1336,373,1690,397,1310,366,0,95,12,19,20,34,0,95,156,94,192,182,179,189,13,21
1600000US0643294,0643294,"Los Altos Hills town, California",7912,32,7759,103,5113,323,10,17,0,95,2511,318,0,95,0,95,125,91,0,95,125,91,153,100,127,91,0,95,0,95,0,95,0,95,26,40,0,95,0,95,0,95
1600000US0644000,0644000,"Los Angeles city, California",3782544,118,1962283,6581,1094282,6166,352937,4436,6031,622,425888,4800,6612,957,11741,1371,64792,2502,6058,766,58734,2461,1820261,6577,868907,11877,10852,1207,13605,1610,5370,715,811,294,868997,12616,51719,2896,35121,2318,16598,1374
1600000US0644028,0644028,"Los Banos city, California",35252,32,11491,776,8695,741,1055,287,69,73,1112,317,0,95,47,50,513,216,15,20,498,215,23761,778,19849,1170,311,206,124,110,66,67,0,95,2803,674,608,309,424,235,184,168
1600000US0644042,0644042,"Los Berros CDP, California",920,523,738,477,738,477,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,182,215,55,82,0,95,0,95,0,95,0,95,127,205,0,95,0,95,0,95
1600000US0644112,0644112,"Los Gatos town, California",29165,109,27542,385,23303,603,442,235,163,233,2696,459,49,46,24,28,865,309,40,40,825,306,1623,373,1205,363,14,24,22,35,0,95,12,21,327,150,43,29,35,28,8,12
1600000US0644140,0644140,"Los Molinos CDP, California",2479,485,1866,387,1764,372,0,95,14,18,0,95,0,95,0,95,88,113,0,95,88,113,613,286,318,191,0,95,0,95,0,95,0,95,267,270,28,46,28,46,0,95
1600000US0644168,0644168,"Los Olivos CDP, California",928,144,867,139,841,138,0,95,6,7,4,6,0,95,0,95,16,19,0,95,16,19,61,59,47,58,0,95,0,95,0,95,0,95,6,9,8,13,0,95,8,13
1600000US0644182,0644182,"Los Osos CDP, California",14950,718,13100,699,11633,692,60,57,0,95,935,288,0,95,13,19,459,201,16,29,443,201,1850,308,1121,259,0,95,82,91,0,95,0,95,460,224,187,140,53,76,134,122
1600000US0644242,0644242,"Los Ranchos CDP, California",1578,250,1545,244,1426,234,12,16,39,39,23,27,0,95,0,95,45,50,7,13,38,46,33,28,17,20,0,95,12,19,0,95,0,95,4,7,0,95,0,95,0,95
1600000US0644280,0644280,"Lost Hills CDP, California",2075,378,32,30,32,30,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,2043,383,1983,383,0,95,0,95,0,95,0,95,60,41,0,95,0,95,0,95
1600000US0644350,0644350,"Lower Lake CDP, California",1308,405,1134,398,908,276,0,95,208,274,7,17,0,95,0,95,11,18,0,95,11,18,174,176,32,49,0,95,0,95,0,95,0,95,142,175,0,95,0,95,0,95
1600000US0644364,0644364,"Loyalton city, California",890,241,779,227,753,217,13,29,11,16,2,5,0,95,0,95,0,95,0,95,0,95,111,78,39,36,0,95,0,95,0,95,0,95,72,75,0,95,0,95,0,95
1600000US0644378,0644378,"Loyola CDP, California",3747,278,3660,275,2692,243,0,95,12,23,782,154,26,37,21,38,127,74,24,38,103,53,87,83,79,83,0,95,8,12,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",5909,396,5581,400,4811,415,84,72,0,95,346,221,24,36,20,31,296,188,0,95,296,188,328,231,258,222,0,95,0,95,23,38,0,95,47,52,0,95,0,95,0,95
1600000US0644406,0644406,"Lucerne CDP, California",2493,513,2379,516,1794,412,133,116,390,339,13,20,0,95,0,95,49,43,0,95,49,43,114,77,102,77,0,95,0,95,0,95,0,95,12,18,0,95,0,95,0,95
1600000US0644420,0644420,"Lucerne Valley CDP, California",6029,1023,4742,918,3685,768,731,805,185,175,105,80,0,95,0,95,36,37,0,95,36,37,1287,500,924,427,0,95,0,95,0,95,0,95,363,374,0,95,0,95,0,95
1600000US0644574,0644574,"Lynwood city, California",69818,41,8907,741,1871,298,6063,624,39,33,513,219,54,70,148,122,219,81,40,41,179,67,60911,738,21440,1734,366,208,277,159,51,96,0,95,37549,2049,1228,390,822,326,406,237
1600000US0644644,0644644,"Lytle Creek CDP, California",735,285,534,222,474,215,0,95,0,95,60,69,0,95,0,95,0,95,0,95,0,95,201,173,164,160,0,95,20,31,0,95,0,95,17,26,0,95,0,95,0,95
1600000US0644672,0644672,"Mabie CDP, California",108,140,108,140,108,140,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0644700,0644700,"McArthur CDP, California",229,129,179,120,179,120,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,50,55,50,55,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0644760,0644760,"McClellan Park CDP, California",946,374,715,283,280,131,166,219,0,95,253,197,0,95,0,95,16,26,0,95,16,26,231,253,52,63,0,95,0,95,0,95,0,95,179,250,0,95,0,95,0,95
1600000US0644770,0644770,"McClenney Tract CDP, California",6,7,6,7,6,7,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0644784,0644784,"McCloud CDP, California",1288,187,1222,193,1151,190,10,17,11,15,28,22,2,3,0,95,20,14,0,95,20,14,66,39,66,39,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0644812,0644812,"Macdoel CDP, California",108,94,30,36,28,36,0,95,0,95,0,95,0,95,0,95,2,3,0,95,2,3,78,85,13,20,0,95,0,95,0,95,0,95,57,81,8,13,0,95,8,13
1600000US0644826,0644826,"McFarland city, California",12530,22,1347,444,794,251,296,337,55,53,103,103,0,95,0,95,99,104,0,95,99,104,11183,445,9496,642,0,95,17,28,0,95,0,95,1396,518,274,182,226,168,48,48
1600000US0644830,0644830,"McGee Creek CDP, California",107,126,107,126,107,126,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0644910,0644910,"McKinleyville CDP, California",16701,887,15387,849,13864,815,20,30,742,316,203,140,45,32,37,57,476,174,0,95,476,174,1314,361,748,260,0,95,18,20,0,95,0,95,282,193,266,198,266,198,0,95
1600000US0644924,0644924,"McKittrick CDP, California",113,71,68,36,57,31,0,95,2,3,0,95,0,95,0,95,9,11,4,6,5,9,45,61,45,61,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0645006,0645006,"McSwain CDP, California",4041,526,3210,516,2830,495,11,17,9,13,245,252,17,28,0,95,98,113,0,95,98,113,831,263,516,243,0,95,31,47,25,29,0,95,164,110,95,85,23,27,72,84
1600000US0645022,0645022,"Madera city, California",60221,38,15103,909,10719,795,1631,428,234,145,1547,432,177,166,91,83,704,308,23,31,681,307,45118,910,37585,1300,173,118,346,171,173,150,0,95,5918,958,923,363,412,180,511,292
1600000US0645050,0645050,"Madera Acres CDP, California",9201,924,3344,466,2990,404,218,159,33,36,28,27,0,95,0,95,75,65,0,95,75,65,5857,924,4387,843,3,6,197,290,0,95,0,95,1076,445,194,167,156,154,38,49
1600000US0645064,0645064,"Madison CDP, California",287,123,69,67,69,67,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,218,134,87,94,0,95,0,95,0,95,0,95,110,111,21,35,11,18,10,16
1600000US0645092,0645092,"Mad River CDP, California",391,166,384,163,348,157,0,95,3,5,0,95,24,39,0,95,9,12,0,95,9,12,7,14,7,14,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0645120,0645120,"Magalia CDP, California",11188,713,10155,732,9508,754,24,39,176,122,197,215,4,10,0,95,246,116,0,95,246,116,1033,366,617,320,0,95,22,28,0,95,0,95,217,156,177,156,41,61,136,142
1600000US0645232,0645232,"Malaga CDP, California",827,294,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,827,294,306,171,0,95,0,95,0,95,0,95,521,309,0,95,0,95,0,95
1600000US0645246,0645246,"Malibu city, California",12746,23,11966,241,10708,471,191,151,99,152,503,219,0,95,0,95,465,227,0,95,465,227,780,238,506,186,0,95,7,17,0,95,0,95,210,128,57,49,30,37,27,36
1600000US0645358,0645358,"Mammoth Lakes town, California",8081,31,5196,252,4899,315,106,113,27,41,67,77,43,69,0,95,54,87,54,87,0,95,2885,249,1198,482,37,85,199,289,0,95,0,95,1389,558,62,55,26,32,36,40
1600000US0645386,0645386,"Manchester CDP, California",163,97,71,49,71,49,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,92,89,62,73,0,95,0,95,0,95,0,95,30,51,0,95,0,95,0,95
1600000US0645400,0645400,"Manhattan Beach city, California",34986,49,32118,610,27889,739,91,78,64,57,2578,451,0,95,186,170,1310,387,27,42,1283,390,2868,602,1664,332,12,20,8,14,58,72,37,60,407,162,682,421,531,377,151,192
1600000US0645414,0645414,"Manila CDP, California",810,254,800,255,739,237,0,95,22,32,0,95,0,95,0,95,39,35,0,95,39,35,10,15,0,95,0,95,0,95,0,95,0,95,10,15,0,95,0,95,0,95
1600000US0645484,0645484,"Manteca city, California",66081,70,41381,1425,32049,1212,2280,506,235,113,4106,659,424,174,34,51,2253,574,67,80,2186,563,24700,1424,17822,1502,25,27,262,170,174,164,8,12,4514,1052,1895,568,921,416,974,384
1600000US0645512,0645512,"Manton CDP, California",313,81,291,77,259,73,12,17,0,95,0,95,0,95,0,95,20,15,0,95,20,15,22,19,16,15,0,95,0,95,0,95,0,95,5,8,1,3,0,95,1,3
1600000US0645680,0645680,"March ARB CDP, California",791,246,701,180,636,182,40,52,0,95,24,23,0,95,0,95,1,2,0,95,1,2,90,134,89,134,0,95,1,5,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0645736,0645736,"Maricopa city, California",1280,192,930,164,899,164,9,13,4,7,14,13,0,95,0,95,4,6,0,95,4,6,350,122,190,76,2,3,6,8,0,95,0,95,134,96,18,18,12,17,6,8
1600000US0645778,0645778,"Marina city, California",19636,38,13839,688,6968,565,1486,413,11,13,3043,460,557,296,0,95,1774,423,109,89,1665,427,5797,685,3783,755,204,114,43,42,9,15,14,26,1423,424,321,153,170,101,151,108
1600000US0645806,0645806,"Marina del Rey CDP, California",8840,569,8275,560,6525,553,644,346,0,95,732,286,38,55,0,95,336,247,0,95,336,247,565,280,416,255,0,95,0,95,18,28,0,95,131,120,0,95,0,95,0,95
1600000US0645820,0645820,"Marin City CDP, California",2711,346,2311,281,908,218,1174,245,10,21,115,95,0,95,23,35,81,63,0,95,81,63,400,320,97,82,45,53,0,95,0,95,0,95,87,130,171,214,159,213,12,20
1600000US0645932,0645932,"Mariposa CDP, California",2479,442,1800,426,1471,412,9,12,169,154,0,95,0,95,0,95,151,103,0,95,151,103,679,272,373,144,0,95,0,95,0,95,4,9,302,264,0,95,0,95,0,95
