GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0644406,0644406,"Lucerne CDP, California",2680,446,2518,444,2217,435,107,95,133,135,21,35,0,132,0,132,40,38,0,132,40,38,162,91,147,92,0,132,0,132,0,132,0,132,15,25,0,132,0,132,0,132
1600000US0644420,0644420,"Lucerne Valley CDP, California",5613,879,4521,771,3697,716,425,362,224,158,57,61,0,132,77,117,41,37,0,132,41,37,1092,356,602,390,0,132,0,132,0,132,0,132,490,304,0,132,0,132,0,132
1600000US0644574,0644574,"Lynwood city, California",69806,43,11230,1081,2241,404,7875,846,132,109,296,129,105,132,173,106,408,169,40,55,368,149,58576,1084,20563,1584,403,229,258,172,56,94,0,132,36065,1932,1231,464,710,308,521,334
1600000US0644644,0644644,"Lytle Creek CDP, California",740,282,565,259,499,261,0,132,0,132,66,73,0,132,0,132,0,132,0,132,0,132,175,173,150,169,0,132,0,132,0,132,0,132,25,39,0,132,0,132,0,132
1600000US0644672,0644672,"Mabie CDP, California",165,167,165,167,165,167,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0644700,0644700,"McArthur CDP, California",215,134,177,120,177,120,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,38,52,31,50,0,132,0,132,0,132,0,132,0,132,7,11,7,11,0,132
1600000US0644760,0644760,"McClellan Park CDP, California",999,354,808,347,357,195,170,242,37,58,200,223,27,43,0,132,17,31,0,132,17,31,191,203,60,76,0,132,0,132,0,132,0,132,131,189,0,132,0,132,0,132
1600000US0644770,0644770,"McClenney Tract CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0644784,0644784,"McCloud CDP, California",1210,210,1135,209,1068,211,9,14,9,11,28,28,0,132,0,132,21,15,0,132,21,15,75,44,75,44,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0644812,0644812,"Macdoel CDP, California",147,76,37,27,34,27,0,132,0,132,0,132,0,132,0,132,3,5,0,132,3,5,110,82,33,35,0,132,0,132,0,132,0,132,61,85,16,24,0,132,16,24
1600000US0644826,0644826,"McFarland city, California",12302,20,1324,356,873,302,147,52,72,64,106,85,22,35,0,132,104,95,0,132,104,95,10978,357,8456,785,0,132,120,136,0,132,0,132,2019,595,383,381,362,380,21,33
1600000US0644830,0644830,"McGee Creek CDP, California",29,43,29,43,29,43,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0644910,0644910,"McKinleyville CDP, California",16896,783,15674,781,13978,675,19,27,984,458,211,129,31,29,47,73,404,150,0,132,404,150,1222,445,630,288,0,132,37,60,0,132,0,132,278,212,277,174,277,174,0,132
1600000US0644924,0644924,"McKittrick CDP, California",109,69,55,34,47,31,0,132,4,6,0,132,0,132,0,132,4,7,0,132,4,7,54,63,48,62,0,132,0,132,0,132,0,132,6,9,0,132,0,132,0,132
1600000US0645006,0645006,"McSwain CDP, California",3992,513,3539,477,3091,453,7,14,0,132,340,239,26,44,0,132,75,107,0,132,75,107,453,232,275,154,0,132,0,132,21,26,0,132,66,79,91,96,11,20,80,91
1600000US0645022,0645022,"Madera city, California",59006,44,15417,1006,11358,902,1832,454,99,62,1467,474,44,36,68,73,549,224,16,28,533,222,43589,1001,35565,1529,209,152,436,225,152,144,0,132,6356,957,871,453,424,191,447,405
1600000US0645050,0645050,"Madera Acres CDP, California",9065,896,3327,494,2841,448,341,215,42,45,26,28,0,132,0,132,77,69,0,132,77,69,5738,801,3989,696,0,132,254,375,0,132,0,132,1285,499,210,143,175,130,35,37
1600000US0645064,0645064,"Madison CDP, California",492,286,12,19,12,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,480,286,199,201,0,132,0,132,0,132,0,132,257,265,24,37,13,21,11,16
1600000US0645092,0645092,"Mad River CDP, California",366,136,362,134,319,126,0,132,10,8,0,132,27,39,0,132,6,11,0,132,6,11,4,11,4,11,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0645120,0645120,"Magalia CDP, California",11640,771,10717,723,10074,742,34,51,90,68,217,229,1,7,0,132,301,138,24,41,277,137,923,469,398,248,0,132,9,14,0,132,0,132,474,354,42,64,0,132,42,64
1600000US0645232,0645232,"Malaga CDP, California",824,305,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,824,305,252,149,0,132,0,132,0,132,0,132,572,298,0,132,0,132,0,132
1600000US0645246,0645246,"Malibu city, California",12794,46,11942,314,10492,448,175,118,119,181,577,234,0,132,0,132,579,238,0,132,579,238,852,315,520,204,0,132,0,132,0,132,0,132,83,47,249,169,219,161,30,39
1600000US0645358,0645358,"Mammoth Lakes town, California",8005,26,5240,270,4931,309,99,110,0,132,34,44,115,134,0,132,61,95,61,95,0,132,2765,271,1247,488,0,132,262,369,0,132,0,132,1196,495,60,51,22,36,38,38
1600000US0645386,0645386,"Manchester CDP, California",222,119,99,74,99,74,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,123,99,123,99,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0645400,0645400,"Manhattan Beach city, California",34867,38,31860,477,27815,758,88,75,60,54,2276,447,0,132,187,173,1434,383,39,45,1395,394,3007,473,1961,326,21,26,9,13,47,58,34,54,388,173,547,366,412,334,135,170
1600000US0645414,0645414,"Manila CDP, California",887,284,879,286,788,252,0,132,26,38,21,30,0,132,0,132,44,39,0,132,44,39,8,11,0,132,0,132,0,132,0,132,0,132,8,11,0,132,0,132,0,132
1600000US0645484,0645484,"Manteca city, California",64959,45,41028,1454,31855,1306,2097,519,272,127,4207,614,419,159,6,10,2172,600,39,49,2133,602,23931,1456,16726,1490,109,114,254,174,232,245,0,132,4697,810,1913,554,1054,437,859,377
1600000US0645512,0645512,"Manton CDP, California",286,74,267,72,238,73,7,11,1,2,0,132,0,132,0,132,21,15,0,132,21,15,19,19,15,17,0,132,0,132,0,132,0,132,4,6,0,132,0,132,0,132
1600000US0645680,0645680,"March ARB CDP, California",843,260,705,152,651,144,38,59,0,132,16,18,0,132,0,132,0,132,0,132,0,132,138,193,138,193,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0645736,0645736,"Maricopa city, California",1205,234,951,222,920,219,9,14,4,6,11,12,0,132,0,132,7,8,0,132,7,8,254,114,108,69,0,132,4,8,0,132,0,132,115,91,27,25,20,22,7,10
1600000US0645778,0645778,"Marina city, California",19529,46,14280,663,7058,589,1451,472,13,17,3364,423,583,302,0,132,1811,414,106,109,1705,424,5249,664,2999,695,191,135,18,19,12,19,0,132,1737,549,292,134,194,118,98,71
1600000US0645806,0645806,"Marina del Rey CDP, California",9196,657,8573,651,7116,658,674,342,0,132,640,217,0,132,0,132,143,93,0,132,143,93,623,286,422,231,0,132,0,132,22,34,0,132,179,158,0,132,0,132,0,132
1600000US0645820,0645820,"Marin City CDP, California",2825,346,2549,304,1150,172,1120,273,2,4,101,63,0,132,96,103,80,58,0,132,80,58,276,207,114,94,27,42,0,132,0,132,0,132,113,182,22,24,14,21,8,14
1600000US0645932,0645932,"Mariposa CDP, California",2122,502,1751,426,1432,400,0,132,163,152,22,34,0,132,0,132,134,92,0,132,134,92,371,250,317,254,0,132,0,132,0,132,0,132,54,95,0,132,0,132,0,132
1600000US0645988,0645988,"Markleeville CDP, California",274,119,270,120,238,113,0,132,0,132,0,132,0,132,0,132,32,38,0,132,32,38,4,6,4,6,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0646100,0646100,"Martell CDP, California",153,126,153,126,153,126,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0646114,0646114,"Martinez city, California",35622,78,30645,752,25219,822,1446,472,80,58,2640,432,77,64,108,97,1075,277,48,61,1027,275,4977,743,3112,589,19,32,28,34,0,132,0,132,1403,550,415,243,121,99,294,225
1600000US0646170,0646170,"Marysville city, California",12295,23,9156,474,6778,622,773,284,34,33,771,436,35,36,60,161,705,293,0,132,705,293,3139,473,1540,488,24,37,119,116,0,132,0,132,1089,350,367,250,265,218,102,124
1600000US0646223,0646223,"Matheny CDP, California",1183,203,535,167,433,157,63,64,13,11,0,132,0,132,0,132,26,26,7,9,19,20,648,160,413,176,32,30,7,9,0,132,0,132,196,103,0,132,0,132,0,132
1600000US0646226,0646226,"Mather CDP, California",4498,399,3821,401,2064,335,369,224,59,55,844,204,125,118,0,132,360,160,0,132,360,160,677,172,270,144,35,50,0,132,0,132,0,132,274,136,98,63,58,50,40,36
1600000US0646338,0646338,"Maxwell CDP, California",849,203,314,119,307,121,0,132,0,132,7,8,0,132,0,132,0,132,0,132,0,132,535,182,280,136,0,132,0,132,0,132,0,132,224,136,31,25,23,21,8,14
1600000US0646400,0646400,"Mayfair CDP, California",4046,850,2139,545,1405,448,186,206,0,132,463,268,0,132,30,50,55,69,13,21,42,67,1907,713,410,380,0,132,21,23,37,57,0,132,1257,618,182,168,161,163,21,39
1600000US0646436,0646436,"Mayflower Village CDP, California",5918,438,4502,447,2395,364,82,86,0,132,1899,250,0,132,26,45,100,97,18,36,82,81,1416,253,751,241,0,132,0,132,12,19,0,132,640,277,13,21,0,132,13,21
1600000US0646492,0646492,"Maywood city, California",27515,44,687,296,361,169,128,135,0,132,180,239,18,29,0,132,0,132,0,132,0,132,26828,297,14734,1084,71,77,230,239,9,17,0,132,11179,1064,605,307,582,304,23,38
1600000US0646520,0646520,"Meadowbrook CDP, California",2731,783,929,248,666,211,123,102,0,132,105,80,0,132,0,132,35,33,0,132,35,33,1802,734,339,220,51,54,7,12,0,132,0,132,1394,763,11,17,11,17,0,132
1600000US0646618,0646618,"Meadow Valley CDP, California",674,240,660,242,578,228,63,52,0,132,0,132,0,132,0,132,19,32,0,132,19,32,14,24,14,24,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0646632,0646632,"Meadow Vista CDP, California",3411,454,3303,441,3033,458,22,35,12,20,51,45,109,136,0,132,76,68,0,132,76,68,108,90,108,90,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0646646,0646646,"Mead Valley CDP, California",17616,1571,5210,635,2950,508,1693,348,96,92,318,178,21,31,11,18,121,88,0,132,121,88,12406,1445,6560,1237,41,46,68,80,24,25,0,132,5485,1173,228,215,191,208,37,37
1600000US0646660,0646660,"Mecca CDP, California",7872,894,290,281,177,227,0,132,0,132,0,132,0,132,113,183,0,132,0,132,0,132,7582,894,5194,1075,0,132,92,139,31,50,0,132,2218,735,47,64,34,43,13,22
1600000US0646702,0646702,"Meiners Oaks CDP, California",3521,489,2593,419,2501,408,0,132,0,132,31,39,0,132,0,132,61,51,0,132,61,51,928,302,430,260,19,31,0,132,0,132,0,132,424,227,55,54,11,18,44,52
1600000US0646814,0646814,"Mendocino CDP, California",1004,286,944,266,944,266,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,60,87,60,87,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0646828,0646828,"Mendota city, California",10459,24,250,199,0,132,0,132,32,37,127,127,91,138,0,132,0,132,0,132,0,132,10209,202,8996,479,57,89,139,144,0,132,0,132,1008,371,9,14,9,14,0,132
1600000US0646842,0646842,"Menifee city, California",72494,47,49698,1407,40076,1474,4014,746,289,171,3880,654,180,107,130,117,1129,327,97,125,1032,305,22796,1409,13396,1513,207,109,359,244,55,45,9,15,7792,1341,978,318,512,200,466,234
1600000US0646870,0646870,"Menlo Park city, California",31318,112,25812,638,19766,623,1739,357,77,65,3064,455,233,249,52,54,881,236,39,34,842,235,5506,632,3314,633,132,145,51,49,9,14,0,132,1644,533,356,199,342,196,14,23
1600000US0646884,0646884,"Mentone CDP, California",8854,708,6083,726,4968,680,658,349,12,20,358,209,0,132,0,132,87,85,2,8,85,83,2771,510,1569,526,0,132,38,37,0,132,0,132,929,449,235,172,67,68,168,129
1600000US0646898,0646898,"Merced city, California",77080,65,39521,1339,23689,1212,4756,639,723,382,8365,993,326,206,260,210,1402,367,81,62,1321,369,37559,1340,19318,1723,286,160,533,358,83,55,38,42,16063,1469,1238,362,710,294,528,253
1600000US0646926,0646926,"Meridian CDP, California",400,128,369,123,362,122,0,132,0,132,0,132,0,132,0,132,7,11,0,132,7,11,31,28,28,26,0,132,0,132,0,132,0,132,3,5,0,132,0,132,0,132
1600000US0647013,0647013,"Mesa CDP, California",368,94,360,94,330,91,0,132,0,132,21,38,0,132,9,15,0,132,0,132,0,132,8,9,3,7,0,132,0,132,0,132,0,132,5,7,0,132,0,132,0,132
1600000US0647066,0647066,"Mesa Verde CDP, California",940,269,203,125,149,79,22,31,0,132,0,132,0,132,0,132,32,33,0,132,32,33,737,269,505,232,0,132,0,132,0,132,0,132,176,137,56,86,56,86,0,132
1600000US0647086,0647086,"Mesa Vista CDP, California",203,54,203,54,174,55,0,132,21,22,4,6,0,132,0,132,4,7,0,132,4,7,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0647164,0647164,"Mettler CDP, California",102,71,9,14,9,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,93,76,93,76,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0647192,0647192,"Mexican Colony CDP, California",139,101,14,15,14,15,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,125,101,106,102,0,132,0,132,0,132,0,132,19,20,0,132,0,132,0,132
1600000US0647332,0647332,"Middletown CDP, California",1646,627,958,434,568,237,68,87,38,60,0,132,0,132,0,132,284,316,0,132,284,316,688,434,600,412,0,132,0,132,0,132,0,132,88,141,0,132,0,132,0,132
1600000US0647374,0647374,"Midpines CDP, California",851,463,818,442,736,440,6,11,15,25,0,132,0,132,0,132,61,53,0,132,61,53,33,61,33,61,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0647430,0647430,"Midway City CDP, California",7804,893,5467,732,1847,418,0,132,0,132,3360,738,0,132,36,57,224,170,45,72,179,154,2337,725,1133,612,0,132,0,132,0,132,0,132,1092,448,112,137,112,137,0,132
1600000US0647472,0647472,"Milford CDP, California",47,60,47,60,47,60,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0647486,0647486,"Millbrae city, California",21007,44,17854,644,8755,602,415,223,64,92,8202,560,0,132,30,36,388,161,0,132,388,161,3153,647,2219,603,0,132,7,12,24,26,9,16,660,355,234,117,126,85,108,72
1600000US0647710,0647710,"Mill Valley city, California",13702,55,12882,271,11530,373,217,136,25,35,799,277,0,132,0,132,311,142,0,132,311,142,820,277,339,247,0,132,0,132,0,132,0,132,403,282,78,79,10,20,68,77
1600000US0647724,0647724,"Millville CDP, California",768,165,746,163,714,163,2,3,19,28,4,7,0,132,0,132,7,11,2,4,5,9,22,20,7,11,0,132,4,6,0,132,0,132,0,132,11,13,4,6,7,12
1600000US0647766,0647766,"Milpitas city, California",65150,43,54442,1115,11249,896,1836,466,224,154,38513,1127,189,147,428,237,2003,470,223,168,1780,448,10708,1109,3748,689,243,181,125,90,237,112,21,26,5557,955,777,251,567,207,210,136
1600000US0647794,0647794,"Mineral CDP, California",92,41,90,40,90,40,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,2,4,0,132,0,132,0,132,0,132,0,132,2,4,0,132,0,132,0,132
1600000US0647822,0647822,"Minkler CDP, California",1040,426,579,197,554,195,12,18,0,132,13,20,0,132,0,132,0,132,0,132,0,132,461,389,106,147,0,132,0,132,0,132,0,132,337,375,18,31,18,31,0,132
1600000US0647976,0647976,"Mira Loma CDP, California",20145,1285,6526,716,5451,681,328,203,23,34,466,216,0,132,9,14,249,117,0,132,249,117,13619,1241,6035,934,65,101,101,130,11,17,0,132,7184,1281,223,127,208,114,15,24
1600000US0648046,0648046,"Mira Monte CDP, California",7793,741,6524,628,5882,635,158,188,75,62,120,87,0,132,58,77,231,122,45,67,186,110,1269,444,793,396,0,132,15,25,0,132,0,132,349,222,112,92,112,92,0,132
1600000US0648060,0648060,"Miranda CDP, California",337,218,337,218,280,201,0,132,0,132,0,132,0,132,0,132,57,88,0,132,57,88,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0648147,0648147,"Mission Canyon CDP, California",2132,320,1926,324,1884,314,0,132,0,132,8,13,0,132,0,132,34,40,0,132,34,40,206,130,99,95,0,132,0,132,0,132,0,132,96,115,11,17,0,132,11,17
1600000US0648186,0648186,"Mission Hills CDP, California",3456,467,2328,403,2046,400,47,43,0,132,71,61,0,132,62,76,102,72,0,132,102,72,1128,304,729,338,0,132,32,57,0,132,0,132,347,241,20,26,0,132,20,26
1600000US0648256,0648256,"Mission Viejo city, California",92615,75,79662,1099,67005,1348,1216,375,306,185,8276,868,180,182,184,125,2495,466,97,62,2398,472,12953,1105,6557,729,14,22,254,199,51,50,0,132,5071,943,1006,355,790,326,216,103
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",847,383,790,374,696,368,0,132,59,83,0,132,35,41,0,132,0,132,0,132,0,132,57,93,0,132,0,132,0,132,0,132,0,132,0,132,57,93,57,93,0,132
1600000US0648354,0648354,"Modesto city, California",201898,95,130883,1961,102441,1816,7193,800,1221,319,12908,1056,1631,393,316,204,5173,740,280,171,4893,718,71015,1963,50215,2477,564,251,739,309,235,157,223,191,14919,1749,4120,760,2210,553,1910,495
1600000US0648448,0648448,"Mohawk Vista CDP, California",167,149,167,149,167,149,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0648452,0648452,"Mojave CDP, California",3634,521,2230,396,1637,350,367,211,10,16,35,31,0,132,0,132,181,124,0,132,181,124,1404,410,547,262,11,18,34,52,0,132,13,21,777,335,22,28,22,28,0,132
1600000US0648480,0648480,"Mokelumne Hill CDP, California",736,351,629,309,588,303,0,132,27,35,0,132,0,132,0,132,14,24,0,132,14,24,107,130,107,130,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0648592,0648592,"Monmouth CDP, California",103,49,42,31,38,31,4,6,0,132,0,132,0,132,0,132,0,132,0,132,0,132,61,46,20,16,7,13,0,132,0,132,0,132,30,42,4,13,4,13,0,132
1600000US0648602,0648602,"Mono City CDP, California",78,78,78,78,78,78,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0648641,0648641,"Mono Vista CDP, California",3051,538,2438,501,2412,497,15,21,11,20,0,132,0,132,0,132,0,132,0,132,0,132,613,275,328,177,21,33,0,132,12,21,4,7,201,267,47,63,36,61,11,19
1600000US0648648,0648648,"Monrovia city, California",36616,35,22908,1021,15260,918,2513,517,139,87,4094,712,0,132,66,95,836,272,66,59,770,264,13708,1023,5352,846,310,212,32,38,89,73,16,27,6948,1057,961,335,688,258,273,216
1600000US0648676,0648676,"Monson CDP, California",111,105,23,22,23,22,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,88,101,80,101,0,132,8,7,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0648690,0648690,"Montague city, California",1401,230,1162,188,971,159,2,5,86,69,12,13,7,7,0,132,84,67,0,132,84,67,239,143,109,91,0,132,0,132,0,132,0,132,42,59,88,103,7,8,81,104
1600000US0648718,0648718,"Montalvin Manor CDP, California",2486,489,1264,439,648,348,88,92,92,121,408,261,0,132,12,18,16,31,0,132,16,31,1222,385,782,318,0,132,0,132,0,132,0,132,440,292,0,132,0,132,0,132
1600000US0648760,0648760,"Montara CDP, California",3085,568,2776,527,2526,542,64,95,0,132,156,165,0,132,0,132,30,49,0,132,30,49,309,244,204,176,0,132,0,132,0,132,0,132,0,132,105,137,0,132,105,137
1600000US0648788,0648788,"Montclair city, California",36704,72,11980,909,5670,750,1602,465,145,175,3785,691,0,132,0,132,778,342,37,52,741,334,24724,915,8859,1467,20,24,263,206,34,44,0,132,13902,1391,1646,568,1516,516,130,152
1600000US0648816,0648816,"Montebello city, California",62416,53,13332,811,5510,585,625,322,244,211,6570,584,11,18,105,74,267,176,34,36,233,173,49084,814,25644,1685,161,149,322,153,86,77,0,132,21947,1538,924,310,747,297,177,114
1600000US0648844,0648844,"Montecito CDP, California",9241,597,8706,579,8260,595,37,55,46,60,134,64,0,132,10,12,219,92,0,132,219,92,535,180,247,156,0,132,19,36,17,27,0,132,139,81,113,107,63,60,50,66
1600000US0648872,0648872,"Monterey city, California",27827,40,23868,718,19260,689,627,264,109,65,2544,461,100,119,34,30,1194,340,27,30,1167,333,3959,714,1865,534,4,6,12,15,11,16,24,35,1809,576,234,109,129,87,105,73
1600000US0648914,0648914,"Monterey Park city, California",60176,54,43638,1102,2852,536,84,53,11,18,39433,1087,125,102,202,157,931,283,122,96,809,233,16538,1112,8364,1037,0,132,143,110,338,152,0,132,6863,1071,830,303,490,240,340,163
1600000US0648916,0648916,"Monterey Park Tract CDP, California",279,315,215,339,215,339,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,64,74,64,74,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0648928,0648928,"Monte Rio CDP, California",1030,276,1017,274,1002,274,0,132,15,25,0,132,0,132,0,132,0,132,0,132,0,132,13,20,0,132,0,132,0,132,0,132,0,132,0,132,13,20,13,20,0,132
1600000US0648956,0648956,"Monte Sereno city, California",3312,22,3016,179,2397,292,32,102,0,132,441,235,0,132,39,61,107,74,0,132,107,74,296,178,243,165,0,132,0,132,0,132,0,132,53,52,0,132,0,132,0,132
1600000US0648998,0648998,"Montgomery Creek CDP, California",75,52,75,52,75,52,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0649045,0649045,"Monument Hills CDP, California",1850,400,1448,359,1267,364,6,12,0,132,142,124,4,17,0,132,29,30,0,132,29,30,402,211,124,108,0,132,72,118,9,14,0,132,171,148,26,38,0,132,26,38
1600000US0649138,0649138,"Moorpark city, California",33808,66,23197,730,19982,803,391,162,41,55,2265,453,0,132,13,20,505,213,46,46,459,211,10611,733,4393,1028,0,132,74,91,45,46,0,132,5462,1099,637,356,580,357,57,57
1600000US0649180,0649180,"Morada CDP, California",4880,819,4122,868,2916,531,78,88,66,89,604,487,0,132,95,153,363,317,49,56,314,313,758,333,457,330,0,132,0,132,31,51,0,132,240,161,30,33,17,27,13,20
1600000US0649187,0649187,"Moraga town, California",15975,48,14531,352,11472,474,283,136,0,132,2263,324,29,33,65,55,419,160,23,27,396,168,1444,353,975,343,14,23,14,24,38,31,21,32,271,115,111,69,77,63,34,32
1600000US0649270,0649270,"Moreno Valley city, California",187428,68,91187,2397,39502,2104,32476,1550,272,158,12125,1353,741,397,1218,498,4853,880,400,250,4453,836,96241,2407,42672,2749,1156,381,495,248,269,174,228,255,48924,3191,2497,556,1421,346,1076,427
1600000US0649278,0649278,"Morgan Hill city, California",36630,43,23786,1111,17523,1105,733,285,30,45,4200,775,107,121,172,153,1021,280,67,83,954,278,12844,1115,7605,1081,0,132,50,40,152,149,63,78,4165,1023,809,372,445,282,364,253
1600000US0649348,0649348,"Morongo Valley CDP, California",3479,477,2824,441,2786,443,0,132,0,132,15,24,0,132,0,132,23,38,0,132,23,38,655,304,182,176,0,132,57,118,0,132,0,132,388,202,28,39,28,39,0,132
1600000US0649362,0649362,"Morro Bay city, California",10255,25,9084,519,8721,499,0,132,58,50,245,175,0,132,0,132,60,69,0,132,60,69,1171,524,1016,538,0,132,11,19,0,132,0,132,131,103,13,19,0,132,13,19
1600000US0649432,0649432,"Moskowite Corner CDP, California",131,106,131,106,110,103,0,132,0,132,0,132,0,132,0,132,21,33,0,132,21,33,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0649446,0649446,"Moss Beach CDP, California",2291,429,1767,366,1723,358,16,27,0,132,0,132,8,13,12,19,8,13,0,132,8,13,524,166,397,139,0,132,0,132,0,132,0,132,115,155,12,23,0,132,12,23
1600000US0649488,0649488,"Moss Landing CDP, California",209,131,90,102,90,102,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,119,137,119,137,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0649544,0649544,"Mountain Center CDP, California",165,161,66,41,66,41,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,99,156,0,132,0,132,0,132,0,132,0,132,99,156,0,132,0,132,0,132
1600000US0649558,0649558,"Mountain Gate CDP, California",1307,473,1275,471,1071,444,0,132,24,29,0,132,0,132,0,132,180,154,0,132,180,154,32,51,0,132,0,132,0,132,0,132,0,132,32,51,0,132,0,132,0,132
1600000US0649582,0649582,"Mountain House CDP, California",7496,822,6425,822,1897,507,925,378,66,78,2920,658,178,184,101,158,338,193,0,132,338,193,1071,377,451,245,15,24,10,13,0,132,0,132,485,260,110,121,76,115,34,38
1600000US0649600,0649600,"Mountain Mesa CDP, California",1059,341,1027,342,866,267,38,60,0,132,0,132,0,132,0,132,123,125,0,132,123,125,32,27,0,132,0,132,0,132,0,132,0,132,32,27,0,132,0,132,0,132
1600000US0649628,0649628,"Mountain Ranch CDP, California",1462,332,1381,325,1260,321,90,117,0,132,21,34,0,132,0,132,10,19,0,132,10,19,81,94,81,94,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0649651,0649651,"Mountain View CDP, California",2099,481,1678,430,1509,415,33,41,34,54,49,47,0,132,0,132,53,52,18,28,35,44,421,239,318,235,0,132,0,132,0,132,0,132,51,49,52,46,52,46,0,132
1600000US0649670,0649670,"Mountain View city, California",72510,68,57814,1286,35001,1554,1689,434,47,43,18123,1071,428,358,94,61,2432,466,74,60,2358,465,14696,1281,7162,1001,54,42,10,16,15,24,21,36,7138,1423,296,125,148,82,148,102
1600000US0649684,0649684,"Mountain View Acres CDP, California",3605,832,1630,369,1146,324,336,196,0,132,71,58,0,132,56,80,21,37,0,132,21,37,1975,829,1484,781,0,132,16,27,0,132,0,132,442,309,33,55,33,55,0,132
1600000US0649768,0649768,"Mount Hebron CDP, California",84,43,47,33,43,33,0,132,4,6,0,132,0,132,0,132,0,132,0,132,0,132,37,28,23,22,0,132,0,132,0,132,0,132,14,19,0,132,0,132,0,132
1600000US0649796,0649796,"Mount Hermon CDP, California",860,325,605,173,557,157,0,132,0,132,8,13,0,132,0,132,40,60,0,132,40,60,255,264,255,264,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0649810,0649810,"Mount Laguna CDP, California",66,77,66,77,66,77,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
