GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0650734,0650734,"Needles city, California",83300,8113
1600000US0650874,0650874,"Nevada City city, California",357700,45780
1600000US0650916,0650916,"Newark city, California",547800,12931
1600000US0651000,0651000,"Newcastle CDP, California",240200,70507
1600000US0651028,0651028,"New Cuyama CDP, California",91300,29529
1600000US0651042,0651042,"Newell CDP, California",-,**
1600000US0651140,0651140,"Newman city, California",159600,9772
1600000US0651168,0651168,"New Pine Creek CDP, California",130400,115570
1600000US0651182,0651182,"Newport Beach city, California",1584900,48517
1600000US0651280,0651280,"Nicasio CDP, California",1375000,680798
1600000US0651294,0651294,"Nice CDP, California",137000,30988
1600000US0651336,0651336,"Nicolaus CDP, California",475000,173007
1600000US0651392,0651392,"Niland CDP, California",58700,20005
1600000US0651470,0651470,"Nipinnawasee CDP, California",-,**
1600000US0651476,0651476,"Nipomo CDP, California",403000,23820
1600000US0651560,0651560,"Norco city, California",445700,11802
1600000US0651574,0651574,"Nord CDP, California",186100,131171
1600000US0651622,0651622,"Norris Canyon CDP, California",1758600,169015
1600000US0651637,0651637,"North Auburn CDP, California",280400,23967
1600000US0651812,0651812,"North Edwards CDP, California",48300,16286
1600000US0651820,0651820,"North El Monte CDP, California",554500,36998
1600000US0651840,0651840,"North Fair Oaks CDP, California",655600,36653
1600000US0651890,0651890,"North Gate CDP, California",-,**
1600000US0651924,0651924,"North Highlands CDP, California",157600,4386
1600000US0651990,0651990,"North Lakeport CDP, California",167100,22460
1600000US0652162,0652162,"North Richmond CDP, California",247700,53521
1600000US0652246,0652246,"North San Juan CDP, California",-,**
1600000US0652302,0652302,"North Shore CDP, California",71900,26782
1600000US0652379,0652379,"North Tustin CDP, California",829300,18803
1600000US0652526,0652526,"Norwalk city, California",350600,3741
1600000US0652582,0652582,"Novato city, California",625900,16896
1600000US0652610,0652610,"Nubieber CDP, California",-,**
1600000US0652624,0652624,"Nuevo CDP, California",224200,16177
1600000US0652694,0652694,"Oakdale city, California",251100,14513
1600000US0652715,0652715,"Oak Glen CDP, California",498800,110052
1600000US0652760,0652760,"Oak Hills CDP, California",317300,35089
1600000US0652764,0652764,"Oakhurst CDP, California",146400,24293
1600000US0653000,0653000,"Oakland city, California",500500,10991
1600000US0653070,0653070,"Oakley city, California",324000,11169
1600000US0653116,0653116,"Oak Park CDP, California",688300,30359
1600000US0653160,0653160,"Oak Shores CDP, California",481800,86674
1600000US0653182,0653182,"Oak View CDP, California",444100,29847
1600000US0653196,0653196,"Oakville CDP, California",-,**
1600000US0653224,0653224,"Oasis CDP, California",13800,3748
1600000US0653266,0653266,"Occidental CDP, California",397400,294416
1600000US0653294,0653294,"Oceano CDP, California",316700,53457
1600000US0653322,0653322,"Oceanside city, California",384100,5490
1600000US0653378,0653378,"Ocotillo CDP, California",-,**
1600000US0653448,0653448,"Oildale CDP, California",128000,10393
1600000US0653476,0653476,"Ojai city, California",626800,33970
1600000US0653490,0653490,"Olancha CDP, California",185400,71542
1600000US0653505,0653505,"Old Fig Garden CDP, California",293100,27277
1600000US0653602,0653602,"Old Station CDP, California",135600,4435
1600000US0653714,0653714,"Olivehurst CDP, California",142300,13382
1600000US0653896,0653896,"Ontario city, California",293000,5247
1600000US0653910,0653910,"Onyx CDP, California",-,**
1600000US0653980,0653980,"Orange city, California",565800,8997
1600000US0654008,0654008,"Orange Cove city, California",118800,7514
1600000US0654092,0654092,"Orangevale CDP, California",307700,11061
1600000US0654120,0654120,"Orcutt CDP, California",353400,7398
1600000US0654218,0654218,"Orick CDP, California",146400,88361
1600000US0654232,0654232,"Orinda city, California",1125000,33151
1600000US0654274,0654274,"Orland city, California",196200,25033
1600000US0654372,0654372,"Orosi CDP, California",133600,9571
1600000US0654386,0654386,"Oroville city, California",152900,10175
1600000US0654388,0654388,"Oroville East CDP, California",190700,17508
1600000US0654652,0654652,"Oxnard city, California",362900,5174
1600000US0654764,0654764,"Pacheco CDP, California",-,**
1600000US0654806,0654806,"Pacifica city, California",680500,12481
1600000US0654848,0654848,"Pacific Grove city, California",700500,20323
1600000US0655044,0655044,"Pajaro CDP, California",-,**
1600000US0655048,0655048,"Pajaro Dunes CDP, California",715700,128061
1600000US0655058,0655058,"Pala CDP, California",208300,60535
1600000US0655086,0655086,"Palermo CDP, California",171300,17289
1600000US0655156,0655156,"Palmdale city, California",207400,4437
1600000US0655184,0655184,"Palm Desert city, California",316300,10366
1600000US0655254,0655254,"Palm Springs city, California",303100,11092
1600000US0655282,0655282,"Palo Alto city, California",1702100,50157
1600000US0655296,0655296,"Palo Cedro CDP, California",321900,37189
1600000US0655380,0655380,"Palos Verdes Estates city, California",1609500,76882
1600000US0655422,0655422,"Palo Verde CDP, California",-,**
1600000US0655506,0655506,"Panorama Heights CDP, California",168800,67356
1600000US0655520,0655520,"Paradise town, California",200900,10278
1600000US0655528,0655528,"Paradise CDP, California",386200,83859
1600000US0655604,0655604,"Paradise Park CDP, California",294200,94665
1600000US0655618,0655618,"Paramount city, California",283400,11652
1600000US0655728,0655728,"Parklawn CDP, California",88700,61455
1600000US0655751,0655751,"Parksdale CDP, California",145800,65348
1600000US0655800,0655800,"Parkway CDP, California",168300,7481
1600000US0655842,0655842,"Parkwood CDP, California",118400,19069
1600000US0655856,0655856,"Parlier city, California",123300,9704
1600000US0656000,0656000,"Pasadena city, California",649800,11229
1600000US0656028,0656028,"Pasatiempo CDP, California",926700,47304
1600000US0656042,0656042,"Paskenta CDP, California",57500,35852
1600000US0656112,0656112,"Patterson city, California",216500,28672
1600000US0656120,0656120,"Patterson Tract CDP, California",163000,88668
1600000US0656140,0656140,"Patton Village CDP, California",61300,17375
1600000US0656182,0656182,"Paxton CDP, California",-,**
1600000US0656196,0656196,"Paynes Creek CDP, California",187500,140269
1600000US0656294,0656294,"Pearsonville CDP, California",-,**
1600000US0656476,0656476,"Penngrove CDP, California",703900,94776
1600000US0656518,0656518,"Penn Valley CDP, California",278800,41597
1600000US0656546,0656546,"Penryn CDP, California",458200,48003
1600000US0656700,0656700,"Perris city, California",211400,5383
1600000US0656756,0656756,"Pescadero CDP, California",685000,304017
1600000US0656784,0656784,"Petaluma city, California",498200,13593
1600000US0656798,0656798,"Peters CDP, California",414800,97835
1600000US0656826,0656826,"Phelan CDP, California",160600,31307
1600000US0656854,0656854,"Phillipsville CDP, California",-,**
1600000US0656868,0656868,"Philo CDP, California",-,**
1600000US0656870,0656870,"Phoenix Lake CDP, California",340000,25965
1600000US0656924,0656924,"Pico Rivera city, California",351300,4916
1600000US0656938,0656938,"Piedmont city, California",1572700,89904
1600000US0657011,0657011,"Pierpoint CDP, California",-,**
1600000US0657036,0657036,"Pike CDP, California",319200,70594
1600000US0657070,0657070,"Pine Canyon CDP, California",306400,47544
1600000US0657134,0657134,"Pine Flat CDP, California",139300,66861
1600000US0657148,0657148,"Pine Grove CDP, California",248000,39260
1600000US0657204,0657204,"Pine Hills CDP, California",307500,27566
1600000US0657240,0657240,"Pine Mountain Club CDP, California",172700,22247
1600000US0657244,0657244,"Pine Mountain Lake CDP, California",263200,31234
1600000US0657260,0657260,"Pine Valley CDP, California",366400,29784
1600000US0657288,0657288,"Pinole city, California",387500,11875
1600000US0657302,0657302,"Piñon Hills CDP, California",172700,25286
1600000US0657330,0657330,"Pioneer CDP, California",215600,94111
1600000US0657372,0657372,"Piru CDP, California",266100,43232
1600000US0657414,0657414,"Pismo Beach city, California",633300,35387
1600000US0657456,0657456,"Pittsburg city, California",280900,9282
1600000US0657512,0657512,"Pixley CDP, California",121000,105276
1600000US0657526,0657526,"Placentia city, California",554500,9761
1600000US0657540,0657540,"Placerville city, California",270900,30635
1600000US0657568,0657568,"Plainview CDP, California",86700,40394
1600000US0657582,0657582,"Planada CDP, California",114700,14573
1600000US0657764,0657764,"Pleasant Hill city, California",584700,14687
1600000US0657792,0657792,"Pleasanton city, California",828900,11474
1600000US0657825,0657825,"Pleasure Point CDP, California",765400,104133
1600000US0657828,0657828,"Plumas Eureka CDP, California",271300,50754
1600000US0657829,0657829,"Plumas Lake CDP, California",239200,15157
1600000US0657834,0657834,"Plymouth city, California",183300,43552
1600000US0657876,0657876,"Point Arena city, California",363600,61993
1600000US0657960,0657960,"Point Reyes Station CDP, California",1054800,155269
1600000US0658030,0658030,"Pollock Pines CDP, California",231800,28588
1600000US0658072,0658072,"Pomona city, California",310100,6660
1600000US0658134,0658134,"Ponderosa CDP, California",-,**
1600000US0658191,0658191,"Poplar-Cotton Center CDP, California",103100,18679
1600000US0658226,0658226,"Port Costa CDP, California",-,**
1600000US0658240,0658240,"Porterville city, California",157900,4777
1600000US0658296,0658296,"Port Hueneme city, California",318200,17358
1600000US0658352,0658352,"Portola city, California",153200,35410
1600000US0658380,0658380,"Portola Valley town, California","2,000,000+",***
1600000US0658422,0658422,"Posey CDP, California",-,**
1600000US0658436,0658436,"Poso Park CDP, California",-,**
1600000US0658478,0658478,"Potrero CDP, California",-,**
1600000US0658506,0658506,"Potter Valley CDP, California",418000,42769
1600000US0658520,0658520,"Poway city, California",583100,14147
1600000US0658618,0658618,"Prattville CDP, California",-,**
1600000US0658758,0658758,"Princeton CDP, California",115000,60565
1600000US0658814,0658814,"Proberta CDP, California",95000,29201
1600000US0658870,0658870,"Prunedale CDP, California",398200,26347
1600000US0659052,0659052,"Quartz Hill CDP, California",214000,21787
1600000US0659080,0659080,"Quincy CDP, California",199000,34635
1600000US0659115,0659115,"Rackerby CDP, California",175000,108521
1600000US0659220,0659220,"Rail Road Flat CDP, California",237500,158190
1600000US0659248,0659248,"Rainbow CDP, California",391700,40142
1600000US0659290,0659290,"Raisin City CDP, California",162500,75991
1600000US0659346,0659346,"Ramona CDP, California",387900,16157
1600000US0659426,0659426,"Rancho Calaveras CDP, California",221100,14484
1600000US0659444,0659444,"Rancho Cordova city, California",223300,4035
1600000US0659451,0659451,"Rancho Cucamonga city, California",414200,7161
1600000US0659500,0659500,"Rancho Mirage city, California",471300,17365
1600000US0659506,0659506,"Rancho Murieta CDP, California",426100,28222
1600000US0659514,0659514,"Rancho Palos Verdes city, California",1003300,20616
1600000US0659550,0659550,"Rancho San Diego CDP, California",511900,34160
1600000US0659584,0659584,"Rancho Santa Fe CDP, California","2,000,000+",***
1600000US0659587,0659587,"Rancho Santa Margarita city, California",584000,12759
1600000US0659604,0659604,"Rancho Tehama Reserve CDP, California",76600,36072
1600000US0659668,0659668,"Randsburg CDP, California",52300,50842
1600000US0659892,0659892,"Red Bluff city, California",139800,14209
1600000US0659896,0659896,"Red Corral CDP, California",248900,32869
1600000US0659906,0659906,"Redcrest CDP, California",-,**
1600000US0659920,0659920,"Redding city, California",232000,5489
1600000US0659962,0659962,"Redlands city, California",326800,8345
1600000US0660018,0660018,"Redondo Beach city, California",775300,17377
1600000US0660088,0660088,"Redway CDP, California",329900,82303
1600000US0660102,0660102,"Redwood City city, California",924300,19344
1600000US0660214,0660214,"Redwood Valley CDP, California",312200,35059
1600000US0660242,0660242,"Reedley city, California",170300,5547
1600000US0660279,0660279,"Reliez Valley CDP, California",903500,46590
1600000US0660466,0660466,"Rialto city, California",236100,4780
1600000US0660592,0660592,"Richfield CDP, California",216200,29040
1600000US0660606,0660606,"Richgrove CDP, California",102000,14867
1600000US0660620,0660620,"Richmond city, California",330200,8457
1600000US0660662,0660662,"Richvale CDP, California",256900,123985
1600000US0660704,0660704,"Ridgecrest city, California",166500,6702
1600000US0660706,0660706,"Ridgemark CDP, California",552000,30892
1600000US0660900,0660900,"Rio Dell city, California",198700,25990
1600000US0660928,0660928,"Rio del Mar CDP, California",762200,36394
1600000US0660942,0660942,"Rio Linda CDP, California",194200,13808
1600000US0660970,0660970,"Rio Oso CDP, California",384400,52677
1600000US0660984,0660984,"Rio Vista city, California",269200,16734
1600000US0661012,0661012,"Ripley CDP, California",-,**
1600000US0661026,0661026,"Ripon city, California",352500,14584
1600000US0661068,0661068,"Riverbank city, California",219700,8909
1600000US0661096,0661096,"Riverdale CDP, California",162400,9319
1600000US0661106,0661106,"Riverdale Park CDP, California",183200,34439
1600000US0661124,0661124,"River Pines CDP, California",150800,118630
1600000US0662000,0662000,"Riverside city, California",286600,3551
1600000US0662168,0662168,"Robbins CDP, California",171500,31046
1600000US0662200,0662200,"Robinson Mill CDP, California",-,**
1600000US0662364,0662364,"Rocklin city, California",381000,7834
1600000US0662490,0662490,"Rodeo CDP, California",345300,22687
1600000US0662496,0662496,"Rodriguez Camp CDP, California",-,**
1600000US0662546,0662546,"Rohnert Park city, California",341000,8399
1600000US0662602,0662602,"Rolling Hills city, California","2,000,000+",***
1600000US0662625,0662625,"Rolling Hills CDP, California",326100,38097
1600000US0662644,0662644,"Rolling Hills Estates city, California",1096400,43895
1600000US0662700,0662700,"Rollingwood CDP, California",198500,81337
1600000US0662756,0662756,"Romoland CDP, California",250900,39387
1600000US0662826,0662826,"Rosamond CDP, California",151400,10504
1600000US0662854,0662854,"Rosedale CDP, California",359800,11585
1600000US0662860,0662860,"Rose Hills CDP, California",555900,42063
1600000US0662868,0662868,"Roseland CDP, California",312200,30387
1600000US0662896,0662896,"Rosemead city, California",455100,12321
1600000US0662910,0662910,"Rosemont CDP, California",210000,7848
1600000US0662938,0662938,"Roseville city, California",355900,4584
1600000US0662980,0662980,"Ross town, California","2,000,000+",***
1600000US0663050,0663050,"Rossmoor CDP, California",864200,14107
1600000US0663106,0663106,"Rough and Ready CDP, California",264200,97237
1600000US0663134,0663134,"Round Mountain CDP, California",153400,20534
1600000US0663148,0663148,"Round Valley CDP, California",366700,57838
1600000US0663168,0663168,"Rouse CDP, California",136400,78084
1600000US0663218,0663218,"Rowland Heights CDP, California",544900,15502
1600000US0663316,0663316,"Running Springs CDP, California",188200,18995
1600000US0663386,0663386,"Ruth CDP, California",308900,42600
1600000US0663400,0663400,"Rutherford CDP, California",659100,105864
1600000US0664000,0664000,"Sacramento city, California",259400,3475
1600000US0664140,0664140,"St. Helena city, California",864900,46631
1600000US0664210,0664210,"Salida CDP, California",216800,13290
1600000US0664224,0664224,"Salinas city, California",303800,7284
1600000US0664252,0664252,"Salmon Creek CDP, California",-,**
1600000US0664294,0664294,"Salton City CDP, California",86600,19638
1600000US0664308,0664308,"Salton Sea Beach CDP, California",65400,35347
1600000US0664392,0664392,"Samoa CDP, California",-,**
1600000US0664420,0664420,"San Andreas CDP, California",163100,28268
1600000US0664434,0664434,"San Anselmo town, California",914400,34155
1600000US0664462,0664462,"San Antonio Heights CDP, California",618400,51291
1600000US0664476,0664476,"San Ardo CDP, California",-,**
1600000US0665000,0665000,"San Bernardino city, California",176800,4057
1600000US0665028,0665028,"San Bruno city, California",668700,16409
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",459300,7958
1600000US0665070,0665070,"San Carlos city, California",1107600,26457
1600000US0665084,0665084,"San Clemente city, California",801100,18841
1600000US0665112,0665112,"Sand City city, California",604200,303698
1600000US0666000,0666000,"San Diego city, California",488600,3266
1600000US0666004,0666004,"San Diego Country Estates CDP, California",403200,14843
1600000US0666070,0666070,"San Dimas city, California",481000,15999
1600000US0666140,0666140,"San Fernando city, California",343500,9679
1600000US0667000,0667000,"San Francisco city, California",858800,9419
1600000US0667042,0667042,"San Gabriel city, California",605600,11380
1600000US0667056,0667056,"Sanger city, California",168000,7496
1600000US0667070,0667070,"San Geronimo CDP, California",840900,244316
1600000US0667112,0667112,"San Jacinto city, California",159700,8627
1600000US0667126,0667126,"San Joaquin city, California",117400,13138
1600000US0668000,0668000,"San Jose city, California",658000,3618
1600000US0668014,0668014,"San Juan Bautista city, California",424700,57263
1600000US0668028,0668028,"San Juan Capistrano city, California",590500,27501
1600000US0668084,0668084,"San Leandro city, California",426900,9415
1600000US0668112,0668112,"San Lorenzo CDP, California",419300,13153
1600000US0668140,0668140,"San Lucas CDP, California",154200,40005
1600000US0668154,0668154,"San Luis Obispo city, California",567600,15934
1600000US0668196,0668196,"San Marcos city, California",418200,9890
1600000US0668224,0668224,"San Marino city, California",1518400,111047
1600000US0668238,0668238,"San Martin CDP, California",794700,51470
1600000US0668252,0668252,"San Mateo city, California",850200,14751
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",914100,51912
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",287100,50727
1600000US0668294,0668294,"San Pablo city, California",221400,13143
1600000US0668308,0668308,"San Pasqual CDP, California",806500,39857
1600000US0668364,0668364,"San Rafael city, California",758600,22683
1600000US0668378,0668378,"San Ramon city, California",810700,13788
1600000US0668434,0668434,"San Simeon CDP, California",-,**
1600000US0669000,0669000,"Santa Ana city, California",383900,6122
1600000US0669070,0669070,"Santa Barbara city, California",888000,20962
1600000US0669084,0669084,"Santa Clara city, California",734500,15990
1600000US0669088,0669088,"Santa Clarita city, California",417400,4827
1600000US0669112,0669112,"Santa Cruz city, California",707600,19745
1600000US0669154,0669154,"Santa Fe Springs city, California",371400,10448
1600000US0669182,0669182,"Santa Margarita CDP, California",428100,78341
1600000US0669196,0669196,"Santa Maria city, California",276800,5122
1600000US0670000,0670000,"Santa Monica city, California",1086300,45161
1600000US0670028,0670028,"Santa Nella CDP, California",165900,94075
1600000US0670042,0670042,"Santa Paula city, California",321800,13329
1600000US0670098,0670098,"Santa Rosa city, California",414800,6082
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",1018900,74176
1600000US0670140,0670140,"Santa Susana CDP, California",468800,38814
1600000US0670154,0670154,"Santa Venetia CDP, California",631600,55199
1600000US0670182,0670182,"Santa Ynez CDP, California",739800,75528
1600000US0670224,0670224,"Santee city, California",363000,7277
1600000US0670266,0670266,"Saranap CDP, California",784500,43184
1600000US0670280,0670280,"Saratoga city, California",1742900,50311
1600000US0670322,0670322,"Saticoy CDP, California",268300,40644
1600000US0670336,0670336,"Sattley CDP, California",-,**
1600000US0670364,0670364,"Sausalito city, California",1163500,136579
1600000US0670518,0670518,"Scotia CDP, California",-,**
1600000US0670588,0670588,"Scotts Valley city, California",654600,40487
1600000US0670644,0670644,"Seacliff CDP, California",609200,38343
1600000US0670686,0670686,"Seal Beach city, California",308400,32531
1600000US0670712,0670712,"Sea Ranch CDP, California",674900,57424
1600000US0670728,0670728,"Searles Valley CDP, California",40900,11427
1600000US0670742,0670742,"Seaside city, California",366400,11582
1600000US0670770,0670770,"Sebastopol city, California",543100,35829
1600000US0670798,0670798,"Seeley CDP, California",100000,33551
1600000US0670882,0670882,"Selma city, California",164500,4999
1600000US0670966,0670966,"Sequoia Crest CDP, California",-,**
1600000US0671000,0671000,"Sereno del Mar CDP, California",-,**
1600000US0671078,0671078,"Seville CDP, California",83000,22874
1600000US0671106,0671106,"Shafter city, California",153600,5763
1600000US0671134,0671134,"Shandon CDP, California",226000,59973
1600000US0671218,0671218,"Shasta CDP, California",305400,44032
1600000US0671225,0671225,"Shasta Lake city, California",157300,7743
1600000US0671246,0671246,"Shaver Lake CDP, California",456100,53524
1600000US0671362,0671362,"Shell Ridge CDP, California",929900,93718
1600000US0671372,0671372,"Shelter Cove CDP, California",417200,70689
1600000US0671414,0671414,"Sheridan CDP, California",311200,40437
1600000US0671554,0671554,"Shingle Springs CDP, California",438900,40621
1600000US0671568,0671568,"Shingletown CDP, California",167000,17995
1600000US0671680,0671680,"Shoshone CDP, California",-,**
1600000US0671774,0671774,"Sierra Brooks CDP, California",157100,21184
1600000US0671778,0671778,"Sierra City CDP, California",320600,66529
1600000US0671806,0671806,"Sierra Madre city, California",861200,28635
1600000US0671834,0671834,"Sierra Village CDP, California",343700,27278
1600000US0671848,0671848,"Sierraville CDP, California",-,**
1600000US0671876,0671876,"Signal Hill city, California",446000,35004
1600000US0671927,0671927,"Silverado Resort CDP, California",1218200,149745
1600000US0671932,0671932,"Silver City CDP, California",-,**
1600000US0671964,0671964,"Silver Lakes CDP, California",217400,12414
1600000US0672016,0672016,"Simi Valley city, California",472700,4976
1600000US0672086,0672086,"Sisquoc CDP, California",175000,141958
1600000US0672156,0672156,"Sky Valley CDP, California",104000,23115
1600000US0672184,0672184,"Sleepy Hollow CDP, California",1430600,374511
1600000US0672282,0672282,"Smartsville CDP, California",-,**
1600000US0672338,0672338,"Smith Corner CDP, California",155600,146607
1600000US0672380,0672380,"Smith River CDP, California",211800,102348
1600000US0672408,0672408,"Snelling CDP, California",178900,60967
1600000US0672478,0672478,"Soda Bay CDP, California",225700,88587
1600000US0672492,0672492,"Soda Springs CDP, California",-,**
1600000US0672506,0672506,"Solana Beach city, California",1045900,49391
1600000US0672520,0672520,"Soledad city, California",251800,23949
1600000US0672576,0672576,"Solvang city, California",658600,53960
1600000US0672646,0672646,"Sonoma city, California",621100,54012
1600000US0672674,0672674,"Sonora city, California",271000,18650
1600000US0672688,0672688,"Soquel CDP, California",551500,42170
1600000US0672772,0672772,"Soulsbyville CDP, California",234100,27652
1600000US0672954,0672954,"South Dos Palos CDP, California",122600,25953
1600000US0672996,0672996,"South El Monte city, California",363100,10982
1600000US0673080,0673080,"South Gate city, California",329000,4919
1600000US0673108,0673108,"South Lake Tahoe city, California",343900,18215
1600000US0673167,0673167,"South Monrovia Island CDP, California",360700,34601
1600000US0673178,0673178,"South Oroville CDP, California",111400,13497
1600000US0673220,0673220,"South Pasadena city, California",876900,36715
1600000US0673262,0673262,"South San Francisco city, California",644500,11579
1600000US0673276,0673276,"South San Gabriel CDP, California",432200,28736
1600000US0673290,0673290,"South San Jose Hills CDP, California",298900,12068
1600000US0673388,0673388,"South Taft CDP, California",108800,40266
1600000US0673430,0673430,"South Whittier CDP, California",386100,7815
1600000US0673554,0673554,"Spaulding CDP, California",189300,60034
1600000US0673612,0673612,"Spreckels CDP, California",431900,129573
1600000US0673654,0673654,"Spring Garden CDP, California",-,**
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",156300,35612
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",380100,13108
1600000US0673700,0673700,"Spring Valley Lake CDP, California",246100,17556
1600000US0673710,0673710,"Springville CDP, California",166100,92408
1600000US0673794,0673794,"Squaw Valley CDP, California",168000,22010
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",265400,40448
1600000US0673868,0673868,"Stallion Springs CDP, California",234900,17321
1600000US0673906,0673906,"Stanford CDP, California",1505800,174233
1600000US0673962,0673962,"Stanton city, California",322200,13219
1600000US0674130,0674130,"Stevenson Ranch CDP, California",619700,21098
1600000US0674144,0674144,"Stevinson CDP, California",-,**
1600000US0674172,0674172,"Stinson Beach CDP, California",1651400,230768
1600000US0674186,0674186,"Stirling City CDP, California",-,**
1600000US0675000,0675000,"Stockton city, California",191000,4304
1600000US0675154,0675154,"Stonyford CDP, California",233300,145798
1600000US0675168,0675168,"Storrie CDP, California",-,**
1600000US0675252,0675252,"Stratford CDP, California",110400,21402
1600000US0675280,0675280,"Strathmore CDP, California",130800,18944
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",1176100,185922
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",-,**
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",-,**
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",-,**
1600000US0675596,0675596,"Sugarloaf Village CDP, California",-,**
1600000US0675630,0675630,"Suisun City city, California",255800,9149
1600000US0675672,0675672,"Sultana CDP, California",-,**
1600000US0675714,0675714,"Summerland CDP, California",1023400,287052
1600000US0675994,0675994,"Sunnyside CDP, California",272600,15686
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",628000,100641
1600000US0676040,0676040,"Sunny Slopes CDP, California",350000,53841
1600000US0677000,0677000,"Sunnyvale city, California",859100,15834
1600000US0677042,0677042,"Sunol CDP, California",791700,156624
1600000US0677308,0677308,"Sun Village CDP, California",167500,14158
1600000US0677364,0677364,"Susanville city, California",161300,8577
1600000US0677378,0677378,"Sutter CDP, California",177600,34399
1600000US0677392,0677392,"Sutter Creek city, California",362600,45237
1600000US0677430,0677430,"Swall Meadows CDP, California",567300,83674
1600000US0677574,0677574,"Taft city, California",150700,14968
1600000US0677588,0677588,"Taft Heights CDP, California",125400,48110
1600000US0677595,0677595,"Taft Mosswood CDP, California",99700,86000
1600000US0677700,0677700,"Tahoe Vista CDP, California",550900,94685
1600000US0677728,0677728,"Tahoma CDP, California",475400,70828
1600000US0677784,0677784,"Talmage CDP, California",286500,50938
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",1031300,48014
1600000US0677924,0677924,"Tara Hills CDP, California",310500,26636
1600000US0677960,0677960,"Tarpey Village CDP, California",181900,24203
1600000US0678008,0678008,"Taylorsville CDP, California",145100,92476
1600000US0678050,0678050,"Tecopa CDP, California",65600,8459
1600000US0678092,0678092,"Tehachapi city, California",180300,14662
1600000US0678106,0678106,"Tehama city, California",170300,45217
1600000US0678120,0678120,"Temecula city, California",360500,4054
1600000US0678126,0678126,"Temelec CDP, California",390000,53044
1600000US0678138,0678138,"Temescal Valley CDP, California",364800,10873
1600000US0678148,0678148,"Temple City city, California",632700,9076
1600000US0678162,0678162,"Templeton CDP, California",434300,34309
1600000US0678176,0678176,"Tennant CDP, California",-,**
1600000US0678232,0678232,"Terminous CDP, California",136300,37233
1600000US0678288,0678288,"Terra Bella CDP, California",118000,61382
1600000US0678336,0678336,"Teviston CDP, California",-,**
1600000US0678456,0678456,"Thermal CDP, California",129200,86996
1600000US0678470,0678470,"Thermalito CDP, California",142600,19104
1600000US0678568,0678568,"Thornton CDP, California",223300,98387
1600000US0678582,0678582,"Thousand Oaks city, California",637100,6520
1600000US0678596,0678596,"Thousand Palms CDP, California",152300,14979
1600000US0678638,0678638,"Three Rivers CDP, California",296200,23343
1600000US0678652,0678652,"Three Rocks CDP, California",-,**
1600000US0678666,0678666,"Tiburon town, California",1847800,265493
1600000US0678715,0678715,"Timber Cove CDP, California",480000,99472
1600000US0678750,0678750,"Tipton CDP, California",106500,12187
1600000US0678792,0678792,"Tobin CDP, California",-,**
1600000US0678890,0678890,"Tomales CDP, California",601600,46362
1600000US0678932,0678932,"Tonyville CDP, California",-,**
1600000US0678949,0678949,"Tooleville CDP, California",53600,48087
1600000US0678960,0678960,"Topanga CDP, California",933700,55060
1600000US0679030,0679030,"Topaz CDP, California",-,**
1600000US0679529,0679529,"Toro Canyon CDP, California",1453900,226265
1600000US0680000,0680000,"Torrance city, California",652600,5534
1600000US0680238,0680238,"Tracy city, California",332300,8020
1600000US0680266,0680266,"Tranquillity CDP, California",194100,54191
1600000US0680280,0680280,"Traver CDP, California",99000,31024
1600000US0680364,0680364,"Tres Pinos CDP, California",606400,77495
1600000US0680448,0680448,"Trinidad city, California",425000,221536
1600000US0680476,0680476,"Trinity Center CDP, California",305300,185241
1600000US0680483,0680483,"Trinity Village CDP, California",286100,48012
1600000US0680515,0680515,"Trona CDP, California",-,**
1600000US0680560,0680560,"Trowbridge CDP, California",250000,91161
1600000US0680588,0680588,"Truckee town, California",492400,31276
1600000US0680644,0680644,"Tulare city, California",163100,4907
1600000US0680686,0680686,"Tulelake city, California",78300,12317
1600000US0680763,0680763,"Tuolumne City CDP, California",157000,32365
1600000US0680784,0680784,"Tupman CDP, California",63000,28184
1600000US0680812,0680812,"Turlock city, California",238800,8690
1600000US0680854,0680854,"Tustin city, California",543200,17753
1600000US0680882,0680882,"Tuttle CDP, California",-,**
1600000US0680896,0680896,"Tuttletown CDP, California",340700,66310
1600000US0680952,0680952,"Twain CDP, California",-,**
1600000US0680966,0680966,"Twain Harte CDP, California",311800,40308
1600000US0680994,0680994,"Twentynine Palms city, California",118400,6220
1600000US0681050,0681050,"Twin Lakes CDP, California",659000,120316
1600000US0681134,0681134,"Ukiah city, California",281400,15026
1600000US0681204,0681204,"Union City city, California",561200,12542
