GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060375551041,060375551041,"Block Group 1, Census Tract 5551.04, Los Angeles County, California",860,91,850,90,10,16
1500000US060375551042,060375551042,"Block Group 2, Census Tract 5551.04, Los Angeles County, California",503,96,478,97,25,44
1500000US060375552021,060375552021,"Block Group 1, Census Tract 5552.02, Los Angeles County, California",575,71,575,71,0,12
1500000US060375552022,060375552022,"Block Group 2, Census Tract 5552.02, Los Angeles County, California",589,74,589,74,0,12
1500000US060375552111,060375552111,"Block Group 1, Census Tract 5552.11, Los Angeles County, California",597,88,569,84,28,40
1500000US060375552112,060375552112,"Block Group 2, Census Tract 5552.11, Los Angeles County, California",121,60,121,60,0,12
1500000US060375552113,060375552113,"Block Group 3, Census Tract 5552.11, Los Angeles County, California",659,91,594,95,65,53
1500000US060375552121,060375552121,"Block Group 1, Census Tract 5552.12, Los Angeles County, California",1298,76,1258,79,40,45
1500000US060375700011,060375700011,"Block Group 1, Census Tract 5700.01, Los Angeles County, California",477,66,447,57,30,47
1500000US060375700012,060375700012,"Block Group 2, Census Tract 5700.01, Los Angeles County, California",284,55,255,51,29,45
1500000US060375700013,060375700013,"Block Group 3, Census Tract 5700.01, Los Angeles County, California",413,70,385,65,28,44
1500000US060375700014,060375700014,"Block Group 4, Census Tract 5700.01, Los Angeles County, California",351,60,351,60,0,12
1500000US060375700021,060375700021,"Block Group 1, Census Tract 5700.02, Los Angeles County, California",307,62,307,62,0,12
1500000US060375700022,060375700022,"Block Group 2, Census Tract 5700.02, Los Angeles County, California",284,65,261,68,23,34
1500000US060375700023,060375700023,"Block Group 3, Census Tract 5700.02, Los Angeles County, California",347,58,316,51,31,43
1500000US060375700031,060375700031,"Block Group 1, Census Tract 5700.03, Los Angeles County, California",409,74,409,74,0,12
1500000US060375700032,060375700032,"Block Group 2, Census Tract 5700.03, Los Angeles County, California",381,74,366,74,15,23
1500000US060375700033,060375700033,"Block Group 3, Census Tract 5700.03, Los Angeles County, California",262,67,255,68,7,11
1500000US060375700034,060375700034,"Block Group 4, Census Tract 5700.03, Los Angeles County, California",206,59,193,59,13,21
1500000US060375700035,060375700035,"Block Group 5, Census Tract 5700.03, Los Angeles County, California",229,56,229,56,0,12
1500000US060375701001,060375701001,"Block Group 1, Census Tract 5701, Los Angeles County, California",373,64,347,68,26,32
1500000US060375701002,060375701002,"Block Group 2, Census Tract 5701, Los Angeles County, California",412,64,396,67,16,27
1500000US060375702021,060375702021,"Block Group 1, Census Tract 5702.02, Los Angeles County, California",257,71,227,77,30,45
1500000US060375702022,060375702022,"Block Group 2, Census Tract 5702.02, Los Angeles County, California",366,69,343,66,23,36
1500000US060375702023,060375702023,"Block Group 3, Census Tract 5702.02, Los Angeles County, California",254,65,234,66,20,32
1500000US060375702024,060375702024,"Block Group 4, Census Tract 5702.02, Los Angeles County, California",228,61,228,61,0,12
1500000US060375702025,060375702025,"Block Group 5, Census Tract 5702.02, Los Angeles County, California",531,84,531,84,0,12
1500000US060375702031,060375702031,"Block Group 1, Census Tract 5702.03, Los Angeles County, California",734,87,667,94,67,47
1500000US060375702032,060375702032,"Block Group 2, Census Tract 5702.03, Los Angeles County, California",480,76,444,74,36,52
1500000US060375702041,060375702041,"Block Group 1, Census Tract 5702.04, Los Angeles County, California",418,85,378,81,40,45
1500000US060375702042,060375702042,"Block Group 2, Census Tract 5702.04, Los Angeles County, California",716,93,649,94,67,56
1500000US060375703011,060375703011,"Block Group 1, Census Tract 5703.01, Los Angeles County, California",939,154,879,162,60,63
1500000US060375703012,060375703012,"Block Group 2, Census Tract 5703.01, Los Angeles County, California",578,134,481,122,97,87
1500000US060375703013,060375703013,"Block Group 3, Census Tract 5703.01, Los Angeles County, California",440,102,440,102,0,12
1500000US060375703014,060375703014,"Block Group 4, Census Tract 5703.01, Los Angeles County, California",306,103,286,97,20,30
1500000US060375703031,060375703031,"Block Group 1, Census Tract 5703.03, Los Angeles County, California",516,96,474,92,42,47
1500000US060375703032,060375703032,"Block Group 2, Census Tract 5703.03, Los Angeles County, California",673,105,617,116,56,59
1500000US060375703041,060375703041,"Block Group 1, Census Tract 5703.04, Los Angeles County, California",615,93,584,96,31,35
1500000US060375703042,060375703042,"Block Group 2, Census Tract 5703.04, Los Angeles County, California",568,83,568,83,0,12
1500000US060375703043,060375703043,"Block Group 3, Census Tract 5703.04, Los Angeles County, California",335,72,302,73,33,32
1500000US060375704021,060375704021,"Block Group 1, Census Tract 5704.02, Los Angeles County, California",420,64,399,69,21,32
1500000US060375704022,060375704022,"Block Group 2, Census Tract 5704.02, Los Angeles County, California",302,45,302,45,0,12
1500000US060375704023,060375704023,"Block Group 3, Census Tract 5704.02, Los Angeles County, California",224,52,220,53,4,7
1500000US060375704031,060375704031,"Block Group 1, Census Tract 5704.03, Los Angeles County, California",310,71,266,63,44,47
1500000US060375704032,060375704032,"Block Group 2, Census Tract 5704.03, Los Angeles County, California",369,77,369,77,0,12
1500000US060375704033,060375704033,"Block Group 3, Census Tract 5704.03, Los Angeles County, California",543,82,500,92,43,49
1500000US060375704041,060375704041,"Block Group 1, Census Tract 5704.04, Los Angeles County, California",380,57,367,56,13,19
1500000US060375704042,060375704042,"Block Group 2, Census Tract 5704.04, Los Angeles County, California",504,55,469,59,35,31
1500000US060375705011,060375705011,"Block Group 1, Census Tract 5705.01, Los Angeles County, California",593,143,556,139,37,58
1500000US060375705012,060375705012,"Block Group 2, Census Tract 5705.01, Los Angeles County, California",536,135,536,135,0,12
1500000US060375705013,060375705013,"Block Group 3, Census Tract 5705.01, Los Angeles County, California",628,121,628,121,0,12
1500000US060375705014,060375705014,"Block Group 4, Census Tract 5705.01, Los Angeles County, California",460,118,460,118,0,12
1500000US060375705021,060375705021,"Block Group 1, Census Tract 5705.02, Los Angeles County, California",506,96,484,96,22,36
1500000US060375705022,060375705022,"Block Group 2, Census Tract 5705.02, Los Angeles County, California",666,105,617,107,49,52
1500000US060375705023,060375705023,"Block Group 3, Census Tract 5705.02, Los Angeles County, California",357,87,312,77,45,50
1500000US060375705024,060375705024,"Block Group 4, Census Tract 5705.02, Los Angeles County, California",360,65,336,60,24,37
1500000US060375706011,060375706011,"Block Group 1, Census Tract 5706.01, Los Angeles County, California",711,108,665,103,46,43
1500000US060375706012,060375706012,"Block Group 2, Census Tract 5706.01, Los Angeles County, California",554,97,519,94,35,33
1500000US060375706013,060375706013,"Block Group 3, Census Tract 5706.01, Los Angeles County, California",354,71,297,64,57,51
1500000US060375706021,060375706021,"Block Group 1, Census Tract 5706.02, Los Angeles County, California",456,87,432,83,24,37
1500000US060375706022,060375706022,"Block Group 2, Census Tract 5706.02, Los Angeles County, California",623,102,588,103,35,40
1500000US060375706023,060375706023,"Block Group 3, Census Tract 5706.02, Los Angeles County, California",417,85,361,78,56,42
1500000US060375706024,060375706024,"Block Group 4, Census Tract 5706.02, Los Angeles County, California",415,84,415,84,0,12
1500000US060375706031,060375706031,"Block Group 1, Census Tract 5706.03, Los Angeles County, California",510,87,474,88,36,37
1500000US060375706032,060375706032,"Block Group 2, Census Tract 5706.03, Los Angeles County, California",859,119,859,119,0,12
1500000US060375706033,060375706033,"Block Group 3, Census Tract 5706.03, Los Angeles County, California",382,87,311,92,71,65
1500000US060375707011,060375707011,"Block Group 1, Census Tract 5707.01, Los Angeles County, California",319,79,285,79,34,38
1500000US060375707012,060375707012,"Block Group 2, Census Tract 5707.01, Los Angeles County, California",1064,159,948,167,116,107
1500000US060375707013,060375707013,"Block Group 3, Census Tract 5707.01, Los Angeles County, California",226,70,226,70,0,12
1500000US060375707014,060375707014,"Block Group 4, Census Tract 5707.01, Los Angeles County, California",252,76,252,76,0,12
1500000US060375707015,060375707015,"Block Group 5, Census Tract 5707.01, Los Angeles County, California",766,150,686,135,80,90
1500000US060375707021,060375707021,"Block Group 1, Census Tract 5707.02, Los Angeles County, California",474,53,470,55,4,8
1500000US060375707022,060375707022,"Block Group 2, Census Tract 5707.02, Los Angeles County, California",394,55,385,56,9,13
1500000US060375708001,060375708001,"Block Group 1, Census Tract 5708, Los Angeles County, California",407,77,407,77,0,12
1500000US060375708002,060375708002,"Block Group 2, Census Tract 5708, Los Angeles County, California",454,81,430,81,24,35
1500000US060375708003,060375708003,"Block Group 3, Census Tract 5708, Los Angeles County, California",338,65,338,65,0,12
1500000US060375708004,060375708004,"Block Group 4, Census Tract 5708, Los Angeles County, California",410,88,314,78,96,67
1500000US060375708005,060375708005,"Block Group 5, Census Tract 5708, Los Angeles County, California",320,89,311,94,9,16
1500000US060375709011,060375709011,"Block Group 1, Census Tract 5709.01, Los Angeles County, California",501,66,501,66,0,12
1500000US060375709012,060375709012,"Block Group 2, Census Tract 5709.01, Los Angeles County, California",423,78,378,80,45,42
1500000US060375709013,060375709013,"Block Group 3, Census Tract 5709.01, Los Angeles County, California",482,84,482,84,0,12
1500000US060375709014,060375709014,"Block Group 4, Census Tract 5709.01, Los Angeles County, California",250,94,232,93,18,20
1500000US060375709015,060375709015,"Block Group 5, Census Tract 5709.01, Los Angeles County, California",283,64,283,64,0,12
1500000US060375709021,060375709021,"Block Group 1, Census Tract 5709.02, Los Angeles County, California",330,68,285,68,45,46
1500000US060375709022,060375709022,"Block Group 2, Census Tract 5709.02, Los Angeles County, California",524,74,513,74,11,17
1500000US060375709023,060375709023,"Block Group 3, Census Tract 5709.02, Los Angeles County, California",440,72,440,72,0,12
1500000US060375710001,060375710001,"Block Group 1, Census Tract 5710, Los Angeles County, California",389,65,389,65,0,12
1500000US060375710002,060375710002,"Block Group 2, Census Tract 5710, Los Angeles County, California",382,71,353,83,29,44
1500000US060375710003,060375710003,"Block Group 3, Census Tract 5710, Los Angeles County, California",223,48,223,48,0,12
1500000US060375710004,060375710004,"Block Group 4, Census Tract 5710, Los Angeles County, California",284,71,273,71,11,17
1500000US060375710005,060375710005,"Block Group 5, Census Tract 5710, Los Angeles County, California",262,45,262,45,0,12
1500000US060375710006,060375710006,"Block Group 6, Census Tract 5710, Los Angeles County, California",499,78,466,75,33,51
1500000US060375711011,060375711011,"Block Group 1, Census Tract 5711.01, Los Angeles County, California",276,79,276,79,0,12
1500000US060375711012,060375711012,"Block Group 2, Census Tract 5711.01, Los Angeles County, California",342,66,327,70,15,23
1500000US060375711013,060375711013,"Block Group 3, Census Tract 5711.01, Los Angeles County, California",291,56,291,56,0,12
1500000US060375711014,060375711014,"Block Group 4, Census Tract 5711.01, Los Angeles County, California",419,90,406,90,13,19
1500000US060375711015,060375711015,"Block Group 5, Census Tract 5711.01, Los Angeles County, California",260,70,260,70,0,12
1500000US060375711021,060375711021,"Block Group 1, Census Tract 5711.02, Los Angeles County, California",321,68,295,67,26,28
1500000US060375711022,060375711022,"Block Group 2, Census Tract 5711.02, Los Angeles County, California",308,67,308,67,0,12
1500000US060375711023,060375711023,"Block Group 3, Census Tract 5711.02, Los Angeles County, California",289,74,289,74,0,12
1500000US060375711024,060375711024,"Block Group 4, Census Tract 5711.02, Los Angeles County, California",206,58,184,58,22,33
1500000US060375711025,060375711025,"Block Group 5, Census Tract 5711.02, Los Angeles County, California",246,49,246,49,0,12
1500000US060375712001,060375712001,"Block Group 1, Census Tract 5712, Los Angeles County, California",749,162,749,162,0,12
1500000US060375712002,060375712002,"Block Group 2, Census Tract 5712, Los Angeles County, California",396,83,379,86,17,26
1500000US060375712003,060375712003,"Block Group 3, Census Tract 5712, Los Angeles County, California",323,93,323,93,0,12
1500000US060375712004,060375712004,"Block Group 4, Census Tract 5712, Los Angeles County, California",366,113,366,113,0,12
1500000US060375712005,060375712005,"Block Group 5, Census Tract 5712, Los Angeles County, California",307,98,307,98,0,12
1500000US060375712006,060375712006,"Block Group 6, Census Tract 5712, Los Angeles County, California",429,94,429,94,0,12
1500000US060375712007,060375712007,"Block Group 7, Census Tract 5712, Los Angeles County, California",553,124,553,124,0,12
1500000US060375713001,060375713001,"Block Group 1, Census Tract 5713, Los Angeles County, California",431,63,413,62,18,29
1500000US060375713002,060375713002,"Block Group 2, Census Tract 5713, Los Angeles County, California",380,76,357,76,23,37
1500000US060375713003,060375713003,"Block Group 3, Census Tract 5713, Los Angeles County, California",576,92,555,96,21,35
1500000US060375713004,060375713004,"Block Group 4, Census Tract 5713, Los Angeles County, California",170,45,170,45,0,12
1500000US060375714001,060375714001,"Block Group 1, Census Tract 5714, Los Angeles County, California",315,66,315,66,0,12
1500000US060375714002,060375714002,"Block Group 2, Census Tract 5714, Los Angeles County, California",243,62,243,62,0,12
1500000US060375714003,060375714003,"Block Group 3, Census Tract 5714, Los Angeles County, California",389,92,382,92,7,12
1500000US060375714004,060375714004,"Block Group 4, Census Tract 5714, Los Angeles County, California",483,80,483,80,0,12
1500000US060375714005,060375714005,"Block Group 5, Census Tract 5714, Los Angeles County, California",360,69,360,69,0,12
1500000US060375715021,060375715021,"Block Group 1, Census Tract 5715.02, Los Angeles County, California",482,89,422,91,60,56
1500000US060375715022,060375715022,"Block Group 2, Census Tract 5715.02, Los Angeles County, California",449,79,423,78,26,32
1500000US060375715023,060375715023,"Block Group 3, Census Tract 5715.02, Los Angeles County, California",582,103,521,87,61,63
1500000US060375715024,060375715024,"Block Group 4, Census Tract 5715.02, Los Angeles County, California",333,69,333,69,0,12
1500000US060375715031,060375715031,"Block Group 1, Census Tract 5715.03, Los Angeles County, California",723,83,686,91,37,50
1500000US060375715032,060375715032,"Block Group 2, Census Tract 5715.03, Los Angeles County, California",571,82,502,87,69,59
1500000US060375715041,060375715041,"Block Group 1, Census Tract 5715.04, Los Angeles County, California",391,110,349,83,42,66
1500000US060375715042,060375715042,"Block Group 2, Census Tract 5715.04, Los Angeles County, California",626,131,626,131,0,12
1500000US060375715043,060375715043,"Block Group 3, Census Tract 5715.04, Los Angeles County, California",313,91,313,91,0,12
1500000US060375715044,060375715044,"Block Group 4, Census Tract 5715.04, Los Angeles County, California",560,134,495,129,65,72
1500000US060375716001,060375716001,"Block Group 1, Census Tract 5716, Los Angeles County, California",789,28,768,32,21,26
1500000US060375717011,060375717011,"Block Group 1, Census Tract 5717.01, Los Angeles County, California",419,124,419,124,0,12
1500000US060375717012,060375717012,"Block Group 2, Census Tract 5717.01, Los Angeles County, California",553,130,459,115,94,67
1500000US060375717013,060375717013,"Block Group 3, Census Tract 5717.01, Los Angeles County, California",832,128,793,122,39,50
1500000US060375717031,060375717031,"Block Group 1, Census Tract 5717.03, Los Angeles County, California",217,82,217,82,0,12
1500000US060375717032,060375717032,"Block Group 2, Census Tract 5717.03, Los Angeles County, California",521,100,491,98,30,45
1500000US060375717033,060375717033,"Block Group 3, Census Tract 5717.03, Los Angeles County, California",160,58,160,58,0,12
1500000US060375717034,060375717034,"Block Group 4, Census Tract 5717.03, Los Angeles County, California",217,64,148,65,69,53
1500000US060375717041,060375717041,"Block Group 1, Census Tract 5717.04, Los Angeles County, California",492,81,481,84,11,18
1500000US060375717042,060375717042,"Block Group 2, Census Tract 5717.04, Los Angeles County, California",165,63,165,63,0,12
1500000US060375717043,060375717043,"Block Group 3, Census Tract 5717.04, Los Angeles County, California",536,88,436,115,100,70
1500000US060375718001,060375718001,"Block Group 1, Census Tract 5718, Los Angeles County, California",509,82,497,85,12,19
1500000US060375718002,060375718002,"Block Group 2, Census Tract 5718, Los Angeles County, California",524,79,524,79,0,12
1500000US060375718003,060375718003,"Block Group 3, Census Tract 5718, Los Angeles County, California",371,69,314,75,57,46
1500000US060375719001,060375719001,"Block Group 1, Census Tract 5719, Los Angeles County, California",691,125,691,125,0,12
1500000US060375719002,060375719002,"Block Group 2, Census Tract 5719, Los Angeles County, California",653,136,653,136,0,12
1500000US060375719003,060375719003,"Block Group 3, Census Tract 5719, Los Angeles County, California",682,125,648,118,34,54
1500000US060375719004,060375719004,"Block Group 4, Census Tract 5719, Los Angeles County, California",439,113,413,119,26,31
1500000US060375720011,060375720011,"Block Group 1, Census Tract 5720.01, Los Angeles County, California",697,128,697,128,0,12
1500000US060375720012,060375720012,"Block Group 2, Census Tract 5720.01, Los Angeles County, California",384,90,372,90,12,19
1500000US060375720013,060375720013,"Block Group 3, Census Tract 5720.01, Los Angeles County, California",530,118,459,119,71,79
1500000US060375720014,060375720014,"Block Group 4, Census Tract 5720.01, Los Angeles County, California",662,143,632,150,30,31
1500000US060375720021,060375720021,"Block Group 1, Census Tract 5720.02, Los Angeles County, California",598,100,484,98,114,83
1500000US060375720022,060375720022,"Block Group 2, Census Tract 5720.02, Los Angeles County, California",1043,121,957,128,86,66
1500000US060375720023,060375720023,"Block Group 3, Census Tract 5720.02, Los Angeles County, California",505,82,462,84,43,41
1500000US060375721001,060375721001,"Block Group 1, Census Tract 5721, Los Angeles County, California",328,13,295,29,33,26
1500000US060375722011,060375722011,"Block Group 1, Census Tract 5722.01, Los Angeles County, California",457,90,423,90,34,54
1500000US060375722012,060375722012,"Block Group 2, Census Tract 5722.01, Los Angeles County, California",394,98,394,98,0,12
1500000US060375722013,060375722013,"Block Group 3, Census Tract 5722.01, Los Angeles County, California",854,109,805,116,49,60
1500000US060375722014,060375722014,"Block Group 4, Census Tract 5722.01, Los Angeles County, California",500,90,500,90,0,12
1500000US060375722021,060375722021,"Block Group 1, Census Tract 5722.02, Los Angeles County, California",289,64,249,65,40,37
1500000US060375722022,060375722022,"Block Group 2, Census Tract 5722.02, Los Angeles County, California",206,67,157,50,49,54
1500000US060375722023,060375722023,"Block Group 3, Census Tract 5722.02, Los Angeles County, California",265,83,265,83,0,12
1500000US060375722024,060375722024,"Block Group 4, Census Tract 5722.02, Los Angeles County, California",367,59,361,60,6,10
1500000US060375723011,060375723011,"Block Group 1, Census Tract 5723.01, Los Angeles County, California",541,83,541,83,0,12
1500000US060375723012,060375723012,"Block Group 2, Census Tract 5723.01, Los Angeles County, California",432,77,418,80,14,22
1500000US060375723021,060375723021,"Block Group 1, Census Tract 5723.02, Los Angeles County, California",190,56,190,56,0,12
1500000US060375723022,060375723022,"Block Group 2, Census Tract 5723.02, Los Angeles County, California",290,67,247,64,43,47
1500000US060375723023,060375723023,"Block Group 3, Census Tract 5723.02, Los Angeles County, California",414,65,388,61,26,28
1500000US060375724001,060375724001,"Block Group 1, Census Tract 5724, Los Angeles County, California",289,70,277,68,12,19
1500000US060375725001,060375725001,"Block Group 1, Census Tract 5725, Los Angeles County, California",824,109,824,109,0,12
1500000US060375725002,060375725002,"Block Group 2, Census Tract 5725, Los Angeles County, California",450,107,387,107,63,49
1500000US060375726001,060375726001,"Block Group 1, Census Tract 5726, Los Angeles County, California",245,66,222,64,23,36
1500000US060375726002,060375726002,"Block Group 2, Census Tract 5726, Los Angeles County, California",491,93,491,93,0,12
1500000US060375726003,060375726003,"Block Group 3, Census Tract 5726, Los Angeles County, California",366,93,356,94,10,16
1500000US060375726004,060375726004,"Block Group 4, Census Tract 5726, Los Angeles County, California",191,66,191,66,0,12
1500000US060375727001,060375727001,"Block Group 1, Census Tract 5727, Los Angeles County, California",273,74,241,60,32,52
1500000US060375727002,060375727002,"Block Group 2, Census Tract 5727, Los Angeles County, California",332,100,332,100,0,12
1500000US060375727003,060375727003,"Block Group 3, Census Tract 5727, Los Angeles County, California",308,83,277,77,31,51
1500000US060375727004,060375727004,"Block Group 4, Census Tract 5727, Los Angeles County, California",494,98,494,98,0,12
1500000US060375728001,060375728001,"Block Group 1, Census Tract 5728, Los Angeles County, California",273,53,251,55,22,20
1500000US060375729001,060375729001,"Block Group 1, Census Tract 5729, Los Angeles County, California",504,84,504,84,0,12
1500000US060375729002,060375729002,"Block Group 2, Census Tract 5729, Los Angeles County, California",566,90,513,99,53,51
1500000US060375729003,060375729003,"Block Group 3, Census Tract 5729, Los Angeles County, California",237,67,237,67,0,12
1500000US060375730021,060375730021,"Block Group 1, Census Tract 5730.02, Los Angeles County, California",519,73,488,71,31,35
1500000US060375730022,060375730022,"Block Group 2, Census Tract 5730.02, Los Angeles County, California",662,86,603,87,59,50
1500000US060375730031,060375730031,"Block Group 1, Census Tract 5730.03, Los Angeles County, California",657,15,599,51,58,46
1500000US060375730041,060375730041,"Block Group 1, Census Tract 5730.04, Los Angeles County, California",405,108,366,113,39,31
1500000US060375730042,060375730042,"Block Group 2, Census Tract 5730.04, Los Angeles County, California",445,100,401,100,44,48
1500000US060375730043,060375730043,"Block Group 3, Census Tract 5730.04, Los Angeles County, California",431,118,419,116,12,23
1500000US060375730044,060375730044,"Block Group 4, Census Tract 5730.04, Los Angeles County, California",342,91,284,86,58,46
1500000US060375731001,060375731001,"Block Group 1, Census Tract 5731, Los Angeles County, California",693,146,628,144,65,74
1500000US060375731002,060375731002,"Block Group 2, Census Tract 5731, Los Angeles County, California",1112,159,1112,159,0,12
1500000US060375731003,060375731003,"Block Group 3, Census Tract 5731, Los Angeles County, California",390,119,390,119,0,12
1500000US060375731004,060375731004,"Block Group 4, Census Tract 5731, Los Angeles County, California",325,95,285,101,40,62
1500000US060375732011,060375732011,"Block Group 1, Census Tract 5732.01, Los Angeles County, California",753,88,753,88,0,12
1500000US060375732012,060375732012,"Block Group 2, Census Tract 5732.01, Los Angeles County, California",700,89,657,100,43,42
1500000US060375732021,060375732021,"Block Group 1, Census Tract 5732.02, Los Angeles County, California",483,112,438,105,45,48
1500000US060375732022,060375732022,"Block Group 2, Census Tract 5732.02, Los Angeles County, California",729,120,636,122,93,62
1500000US060375732023,060375732023,"Block Group 3, Census Tract 5732.02, Los Angeles County, California",477,116,458,115,19,30
1500000US060375733001,060375733001,"Block Group 1, Census Tract 5733, Los Angeles County, California",777,65,717,72,60,50
1500000US060375733002,060375733002,"Block Group 2, Census Tract 5733, Los Angeles County, California",299,57,299,57,0,12
1500000US060375734011,060375734011,"Block Group 1, Census Tract 5734.01, Los Angeles County, California",517,31,498,33,19,23
1500000US060375734021,060375734021,"Block Group 1, Census Tract 5734.02, Los Angeles County, California",0,12,0,12,0,12
1500000US060375734022,060375734022,"Block Group 2, Census Tract 5734.02, Los Angeles County, California",376,131,338,112,38,60
1500000US060375734023,060375734023,"Block Group 3, Census Tract 5734.02, Los Angeles County, California",574,136,574,136,0,12
1500000US060375734024,060375734024,"Block Group 4, Census Tract 5734.02, Los Angeles County, California",729,140,716,140,13,20
1500000US060375734025,060375734025,"Block Group 5, Census Tract 5734.02, Los Angeles County, California",667,114,656,112,11,17
1500000US060375734031,060375734031,"Block Group 1, Census Tract 5734.03, Los Angeles County, California",1286,68,1223,79,63,56
1500000US060375736011,060375736011,"Block Group 1, Census Tract 5736.01, Los Angeles County, California",504,87,504,87,0,12
1500000US060375736012,060375736012,"Block Group 2, Census Tract 5736.01, Los Angeles County, California",275,90,275,90,0,12
1500000US060375736013,060375736013,"Block Group 3, Census Tract 5736.01, Los Angeles County, California",285,63,285,63,0,12
1500000US060375736014,060375736014,"Block Group 4, Census Tract 5736.01, Los Angeles County, California",0,12,0,12,0,12
1500000US060375736015,060375736015,"Block Group 5, Census Tract 5736.01, Los Angeles County, California",0,12,0,12,0,12
1500000US060375736016,060375736016,"Block Group 6, Census Tract 5736.01, Los Angeles County, California",321,109,321,109,0,12
1500000US060375736017,060375736017,"Block Group 7, Census Tract 5736.01, Los Angeles County, California",367,83,367,83,0,12
1500000US060375736018,060375736018,"Block Group 8, Census Tract 5736.01, Los Angeles County, California",376,107,376,107,0,12
1500000US060375736019,060375736019,"Block Group 9, Census Tract 5736.01, Los Angeles County, California",202,84,202,84,0,12
1500000US060375737001,060375737001,"Block Group 1, Census Tract 5737, Los Angeles County, California",266,63,266,63,0,12
1500000US060375737002,060375737002,"Block Group 2, Census Tract 5737, Los Angeles County, California",254,64,233,65,21,33
1500000US060375737003,060375737003,"Block Group 3, Census Tract 5737, Los Angeles County, California",349,69,349,69,0,12
1500000US060375737004,060375737004,"Block Group 4, Census Tract 5737, Los Angeles County, California",279,58,279,58,0,12
1500000US060375737005,060375737005,"Block Group 5, Census Tract 5737, Los Angeles County, California",249,54,242,53,7,11
1500000US060375737006,060375737006,"Block Group 6, Census Tract 5737, Los Angeles County, California",364,62,364,62,0,12
1500000US060375738001,060375738001,"Block Group 1, Census Tract 5738, Los Angeles County, California",502,70,493,71,9,16
1500000US060375738002,060375738002,"Block Group 2, Census Tract 5738, Los Angeles County, California",375,64,375,64,0,12
1500000US060375738003,060375738003,"Block Group 3, Census Tract 5738, Los Angeles County, California",384,83,355,83,29,43
1500000US060375738004,060375738004,"Block Group 4, Census Tract 5738, Los Angeles County, California",290,53,266,46,24,37
1500000US060375739021,060375739021,"Block Group 1, Census Tract 5739.02, Los Angeles County, California",892,23,842,42,50,36
1500000US060375740001,060375740001,"Block Group 1, Census Tract 5740, Los Angeles County, California",405,73,383,68,22,36
1500000US060375740002,060375740002,"Block Group 2, Census Tract 5740, Los Angeles County, California",311,44,300,45,11,16
1500000US060375740003,060375740003,"Block Group 3, Census Tract 5740, Los Angeles County, California",410,59,410,59,0,12
1500000US060375740004,060375740004,"Block Group 4, Census Tract 5740, Los Angeles County, California",304,57,304,57,0,12
1500000US060375740005,060375740005,"Block Group 5, Census Tract 5740, Los Angeles County, California",549,77,526,78,23,36
1500000US060375741001,060375741001,"Block Group 1, Census Tract 5741, Los Angeles County, California",331,49,321,49,10,15
1500000US060375741002,060375741002,"Block Group 2, Census Tract 5741, Los Angeles County, California",470,83,443,77,27,43
1500000US060375741003,060375741003,"Block Group 3, Census Tract 5741, Los Angeles County, California",370,68,370,68,0,12
1500000US060375741004,060375741004,"Block Group 4, Census Tract 5741, Los Angeles County, California",407,80,397,81,10,15
1500000US060375741005,060375741005,"Block Group 5, Census Tract 5741, Los Angeles County, California",381,78,381,78,0,12
1500000US060375742011,060375742011,"Block Group 1, Census Tract 5742.01, Los Angeles County, California",332,59,332,59,0,12
1500000US060375742012,060375742012,"Block Group 2, Census Tract 5742.01, Los Angeles County, California",308,61,308,61,0,12
1500000US060375742013,060375742013,"Block Group 3, Census Tract 5742.01, Los Angeles County, California",270,57,244,59,26,36
1500000US060375742014,060375742014,"Block Group 4, Census Tract 5742.01, Los Angeles County, California",205,39,195,43,10,15
1500000US060375742021,060375742021,"Block Group 1, Census Tract 5742.02, Los Angeles County, California",329,53,301,53,28,31
1500000US060375742022,060375742022,"Block Group 2, Census Tract 5742.02, Los Angeles County, California",418,55,412,56,6,11
1500000US060375743001,060375743001,"Block Group 1, Census Tract 5743, Los Angeles County, California",257,75,257,75,0,12
1500000US060375743002,060375743002,"Block Group 2, Census Tract 5743, Los Angeles County, California",244,45,244,45,0,12
1500000US060375743003,060375743003,"Block Group 3, Census Tract 5743, Los Angeles County, California",439,104,439,104,0,12
1500000US060375743004,060375743004,"Block Group 4, Census Tract 5743, Los Angeles County, California",271,72,271,72,0,12
1500000US060375743005,060375743005,"Block Group 5, Census Tract 5743, Los Angeles County, California",336,78,336,78,0,12
1500000US060375743006,060375743006,"Block Group 6, Census Tract 5743, Los Angeles County, California",295,57,295,57,0,12
1500000US060375743007,060375743007,"Block Group 7, Census Tract 5743, Los Angeles County, California",374,86,338,70,36,54
1500000US060375744001,060375744001,"Block Group 1, Census Tract 5744, Los Angeles County, California",282,56,282,56,0,12
1500000US060375744002,060375744002,"Block Group 2, Census Tract 5744, Los Angeles County, California",297,42,297,42,0,12
1500000US060375744003,060375744003,"Block Group 3, Census Tract 5744, Los Angeles County, California",352,60,352,60,0,12
1500000US060375744004,060375744004,"Block Group 4, Census Tract 5744, Los Angeles County, California",472,58,472,58,0,12
1500000US060375744005,060375744005,"Block Group 5, Census Tract 5744, Los Angeles County, California",250,46,226,38,24,39
1500000US060375744006,060375744006,"Block Group 6, Census Tract 5744, Los Angeles County, California",296,69,268,60,28,43
