GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0652526,0652526,"Norwalk city, California",331400,4004
1600000US0652582,0652582,"Novato city, California",579700,18142
1600000US0652624,0652624,"Nuevo CDP, California",217400,13380
1600000US0652694,0652694,"Oakdale city, California",221600,14428
1600000US0652715,0652715,"Oak Glen CDP, California",431300,67028
1600000US0652760,0652760,"Oak Hills CDP, California",275300,50482
1600000US0652764,0652764,"Oakhurst CDP, California",157900,39729
1600000US0653000,0653000,"Oakland city, California",458500,8479
1600000US0653070,0653070,"Oakley city, California",279000,12176
1600000US0653116,0653116,"Oak Park CDP, California",660600,27506
1600000US0653160,0653160,"Oak Shores CDP, California",538900,219824
1600000US0653182,0653182,"Oak View CDP, California",408800,30657
1600000US0653196,0653196,"Oakville CDP, California",-,**
1600000US0653224,0653224,"Oasis CDP, California",12000,2047
1600000US0653266,0653266,"Occidental CDP, California",574200,142444
1600000US0653294,0653294,"Oceano CDP, California",232800,93333
1600000US0653322,0653322,"Oceanside city, California",360900,5521
1600000US0653378,0653378,"Ocotillo CDP, California",82900,18715
1600000US0653448,0653448,"Oildale CDP, California",123900,9275
1600000US0653476,0653476,"Ojai city, California",591200,39392
1600000US0653505,0653505,"Old Fig Garden CDP, California",279900,32310
1600000US0653602,0653602,"Old Station CDP, California",134100,24893
1600000US0653714,0653714,"Olivehurst CDP, California",134700,15853
1600000US0653896,0653896,"Ontario city, California",268500,4489
1600000US0653910,0653910,"Onyx CDP, California",85500,18190
1600000US0653980,0653980,"Orange city, California",534300,12155
1600000US0654008,0654008,"Orange Cove city, California",116300,6516
1600000US0654092,0654092,"Orangevale CDP, California",278900,8124
1600000US0654120,0654120,"Orcutt CDP, California",336400,7877
1600000US0654218,0654218,"Orick CDP, California",205800,73114
1600000US0654232,0654232,"Orinda city, California",1030000,40183
1600000US0654274,0654274,"Orland city, California",184500,25589
1600000US0654372,0654372,"Orosi CDP, California",129900,8689
1600000US0654386,0654386,"Oroville city, California",158200,9500
1600000US0654388,0654388,"Oroville East CDP, California",160000,10803
1600000US0654652,0654652,"Oxnard city, California",345800,4655
1600000US0654806,0654806,"Pacifica city, California",633600,12225
1600000US0654848,0654848,"Pacific Grove city, California",689200,19552
1600000US0655044,0655044,"Pajaro CDP, California",269800,37335
1600000US0655048,0655048,"Pajaro Dunes CDP, California",915300,572932
1600000US0655086,0655086,"Palermo CDP, California",162300,11060
1600000US0655156,0655156,"Palmdale city, California",188300,4338
1600000US0655184,0655184,"Palm Desert city, California",309700,10882
1600000US0655254,0655254,"Palm Springs city, California",280500,8741
1600000US0655282,0655282,"Palo Alto city, California",1564600,38109
1600000US0655296,0655296,"Palo Cedro CDP, California",307900,31829
1600000US0655380,0655380,"Palos Verdes Estates city, California",1531200,55563
1600000US0655422,0655422,"Palo Verde CDP, California",-,**
1600000US0655506,0655506,"Panorama Heights CDP, California",215000,48950
1600000US0655520,0655520,"Paradise town, California",199500,9742
1600000US0655528,0655528,"Paradise CDP, California",379400,53687
1600000US0655604,0655604,"Paradise Park CDP, California",311900,114147
1600000US0655618,0655618,"Paramount city, California",262300,9205
1600000US0655728,0655728,"Parklawn CDP, California",86600,24562
1600000US0655751,0655751,"Parksdale CDP, California",122000,63629
1600000US0655800,0655800,"Parkway CDP, California",156200,5145
1600000US0655842,0655842,"Parkwood CDP, California",105600,17682
1600000US0655856,0655856,"Parlier city, California",113300,10476
1600000US0656000,0656000,"Pasadena city, California",628000,12588
1600000US0656028,0656028,"Pasatiempo CDP, California",912100,41196
1600000US0656042,0656042,"Paskenta CDP, California",57000,26685
1600000US0656112,0656112,"Patterson city, California",174800,12107
1600000US0656120,0656120,"Patterson Tract CDP, California",167300,70004
1600000US0656140,0656140,"Patton Village CDP, California",72700,15480
1600000US0656182,0656182,"Paxton CDP, California",-,**
1600000US0656196,0656196,"Paynes Creek CDP, California",200000,148612
1600000US0656294,0656294,"Pearsonville CDP, California",-,**
1600000US0656476,0656476,"Penngrove CDP, California",668800,66993
1600000US0656518,0656518,"Penn Valley CDP, California",262000,45791
1600000US0656546,0656546,"Penryn CDP, California",428400,61908
1600000US0656700,0656700,"Perris city, California",178900,8923
1600000US0656756,0656756,"Pescadero CDP, California",581500,419055
1600000US0656784,0656784,"Petaluma city, California",460500,9822
1600000US0656798,0656798,"Peters CDP, California",417900,85914
1600000US0656826,0656826,"Phelan CDP, California",133000,24482
1600000US0656854,0656854,"Phillipsville CDP, California",-,**
1600000US0656868,0656868,"Philo CDP, California",-,**
1600000US0656870,0656870,"Phoenix Lake CDP, California",332500,21931
1600000US0656924,0656924,"Pico Rivera city, California",336000,4719
1600000US0656938,0656938,"Piedmont city, California",1456300,110339
1600000US0657011,0657011,"Pierpoint CDP, California",-,**
1600000US0657070,0657070,"Pine Canyon CDP, California",249600,56046
1600000US0657134,0657134,"Pine Flat CDP, California",99300,88110
1600000US0657148,0657148,"Pine Grove CDP, California",242000,49518
1600000US0657204,0657204,"Pine Hills CDP, California",318100,30965
1600000US0657240,0657240,"Pine Mountain Club CDP, California",164500,32038
1600000US0657244,0657244,"Pine Mountain Lake CDP, California",268100,25288
1600000US0657260,0657260,"Pine Valley CDP, California",361500,29881
1600000US0657288,0657288,"Pinole city, California",359600,11500
1600000US0657302,0657302,"Piñon Hills CDP, California",155700,16809
1600000US0657330,0657330,"Pioneer CDP, California",252100,82358
1600000US0657372,0657372,"Piru CDP, California",218100,20189
1600000US0657414,0657414,"Pismo Beach city, California",619500,32967
1600000US0657456,0657456,"Pittsburg city, California",245600,8170
1600000US0657512,0657512,"Pixley CDP, California",161600,65246
1600000US0657526,0657526,"Placentia city, California",533000,13896
1600000US0657540,0657540,"Placerville city, California",251900,24357
1600000US0657568,0657568,"Plainview CDP, California",70000,40785
1600000US0657582,0657582,"Planada CDP, California",104600,16493
1600000US0657764,0657764,"Pleasant Hill city, California",538100,18321
1600000US0657792,0657792,"Pleasanton city, California",772500,16091
1600000US0657825,0657825,"Pleasure Point CDP, California",717400,135893
1600000US0657828,0657828,"Plumas Eureka CDP, California",278800,67253
1600000US0657829,0657829,"Plumas Lake CDP, California",213800,13030
1600000US0657834,0657834,"Plymouth city, California",172600,14776
1600000US0657876,0657876,"Point Arena city, California",345500,73075
1600000US0657960,0657960,"Point Reyes Station CDP, California",1035100,142595
1600000US0658030,0658030,"Pollock Pines CDP, California",204900,25756
1600000US0658072,0658072,"Pomona city, California",281300,6135
1600000US0658134,0658134,"Ponderosa CDP, California",-,**
1600000US0658191,0658191,"Poplar-Cotton Center CDP, California",87700,9197
1600000US0658226,0658226,"Port Costa CDP, California",421400,259119
1600000US0658240,0658240,"Porterville city, California",149400,6326
1600000US0658296,0658296,"Port Hueneme city, California",297000,12116
1600000US0658352,0658352,"Portola city, California",155700,31867
1600000US0658380,0658380,"Portola Valley town, California","2,000,000+",***
1600000US0658422,0658422,"Posey CDP, California",-,**
1600000US0658436,0658436,"Poso Park CDP, California",-,**
1600000US0658478,0658478,"Potrero CDP, California",73100,56879
1600000US0658506,0658506,"Potter Valley CDP, California",429200,36778
1600000US0658520,0658520,"Poway city, California",545000,14973
1600000US0658618,0658618,"Prattville CDP, California",-,**
1600000US0658758,0658758,"Princeton CDP, California",108800,43834
1600000US0658814,0658814,"Proberta CDP, California",93500,55574
1600000US0658870,0658870,"Prunedale CDP, California",374000,13179
1600000US0659052,0659052,"Quartz Hill CDP, California",196000,11715
1600000US0659080,0659080,"Quincy CDP, California",185200,20400
1600000US0659115,0659115,"Rackerby CDP, California",216700,123955
1600000US0659220,0659220,"Rail Road Flat CDP, California",287900,262351
1600000US0659248,0659248,"Rainbow CDP, California",391900,43434
1600000US0659290,0659290,"Raisin City CDP, California",112500,74770
1600000US0659346,0659346,"Ramona CDP, California",375900,15815
1600000US0659426,0659426,"Rancho Calaveras CDP, California",205700,26369
1600000US0659444,0659444,"Rancho Cordova city, California",205500,4791
1600000US0659451,0659451,"Rancho Cucamonga city, California",386700,6498
1600000US0659500,0659500,"Rancho Mirage city, California",478500,21211
1600000US0659506,0659506,"Rancho Murieta CDP, California",421600,23621
1600000US0659514,0659514,"Rancho Palos Verdes city, California",968200,24220
1600000US0659550,0659550,"Rancho San Diego CDP, California",490500,20953
1600000US0659584,0659584,"Rancho Santa Fe CDP, California",1978400,180470
1600000US0659587,0659587,"Rancho Santa Margarita city, California",557500,16410
1600000US0659604,0659604,"Rancho Tehama Reserve CDP, California",72400,21918
1600000US0659668,0659668,"Randsburg CDP, California",54200,25287
1600000US0659892,0659892,"Red Bluff city, California",137200,11571
1600000US0659896,0659896,"Red Corral CDP, California",259200,58560
1600000US0659906,0659906,"Redcrest CDP, California",269100,15730
1600000US0659920,0659920,"Redding city, California",225700,5098
1600000US0659962,0659962,"Redlands city, California",310200,8880
1600000US0660018,0660018,"Redondo Beach city, California",736100,18816
1600000US0660088,0660088,"Redway CDP, California",318800,72676
1600000US0660102,0660102,"Redwood City city, California",859100,19602
1600000US0660214,0660214,"Redwood Valley CDP, California",328800,35912
1600000US0660242,0660242,"Reedley city, California",164200,4049
1600000US0660279,0660279,"Reliez Valley CDP, California",897300,51433
1600000US0660466,0660466,"Rialto city, California",208100,5158
1600000US0660592,0660592,"Richfield CDP, California",219600,26886
1600000US0660606,0660606,"Richgrove CDP, California",100000,17067
1600000US0660620,0660620,"Richmond city, California",296600,11912
1600000US0660662,0660662,"Richvale CDP, California",254700,123399
1600000US0660704,0660704,"Ridgecrest city, California",171300,8129
1600000US0660706,0660706,"Ridgemark CDP, California",525600,29073
1600000US0660900,0660900,"Rio Dell city, California",202800,23859
1600000US0660928,0660928,"Rio del Mar CDP, California",702300,26878
1600000US0660942,0660942,"Rio Linda CDP, California",183100,9440
1600000US0660970,0660970,"Rio Oso CDP, California",334200,60817
1600000US0660984,0660984,"Rio Vista city, California",230500,16511
1600000US0661012,0661012,"Ripley CDP, California",60700,13846
1600000US0661026,0661026,"Ripon city, California",317900,17343
1600000US0661068,0661068,"Riverbank city, California",195300,10260
1600000US0661096,0661096,"Riverdale CDP, California",154200,16916
1600000US0661106,0661106,"Riverdale Park CDP, California",185300,43893
1600000US0661124,0661124,"River Pines CDP, California",93300,82393
1600000US0662000,0662000,"Riverside city, California",261400,4138
1600000US0662168,0662168,"Robbins CDP, California",171600,51231
1600000US0662200,0662200,"Robinson Mill CDP, California",-,**
1600000US0662364,0662364,"Rocklin city, California",352300,6719
1600000US0662490,0662490,"Rodeo CDP, California",305400,20277
1600000US0662496,0662496,"Rodriguez Camp CDP, California",-,**
1600000US0662546,0662546,"Rohnert Park city, California",323800,9911
1600000US0662602,0662602,"Rolling Hills city, California","2,000,000+",***
1600000US0662625,0662625,"Rolling Hills CDP, California",315500,36500
1600000US0662644,0662644,"Rolling Hills Estates city, California",1028800,54964
1600000US0662700,0662700,"Rollingwood CDP, California",172600,49603
1600000US0662756,0662756,"Romoland CDP, California",230800,47161
1600000US0662826,0662826,"Rosamond CDP, California",129400,13041
1600000US0662854,0662854,"Rosedale CDP, California",349700,11441
1600000US0662860,0662860,"Rose Hills CDP, California",552600,35378
1600000US0662868,0662868,"Roseland CDP, California",294700,20522
1600000US0662896,0662896,"Rosemead city, California",442600,12257
1600000US0662910,0662910,"Rosemont CDP, California",191700,7213
1600000US0662938,0662938,"Roseville city, California",332600,4636
1600000US0662980,0662980,"Ross town, California","2,000,000+",***
1600000US0663050,0663050,"Rossmoor CDP, California",852900,17581
1600000US0663106,0663106,"Rough and Ready CDP, California",279200,80714
1600000US0663134,0663134,"Round Mountain CDP, California",171200,68466
1600000US0663148,0663148,"Round Valley CDP, California",352400,64004
1600000US0663168,0663168,"Rouse CDP, California",67600,5553
1600000US0663218,0663218,"Rowland Heights CDP, California",505400,18907
1600000US0663316,0663316,"Running Springs CDP, California",191300,17326
1600000US0663386,0663386,"Ruth CDP, California",220000,116549
1600000US0663400,0663400,"Rutherford CDP, California",717100,217906
1600000US0664000,0664000,"Sacramento city, California",238500,3405
1600000US0664140,0664140,"St. Helena city, California",861200,49229
1600000US0664210,0664210,"Salida CDP, California",198100,15632
1600000US0664224,0664224,"Salinas city, California",276200,6766
1600000US0664252,0664252,"Salmon Creek CDP, California",-,**
1600000US0664294,0664294,"Salton City CDP, California",71500,10956
1600000US0664308,0664308,"Salton Sea Beach CDP, California",62000,32272
1600000US0664392,0664392,"Samoa CDP, California",-,**
1600000US0664420,0664420,"San Andreas CDP, California",159700,63799
1600000US0664434,0664434,"San Anselmo town, California",868500,31913
1600000US0664462,0664462,"San Antonio Heights CDP, California",567500,65662
1600000US0665000,0665000,"San Bernardino city, California",159800,4029
1600000US0665028,0665028,"San Bruno city, California",615000,10541
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",434900,7179
1600000US0665070,0665070,"San Carlos city, California",1014200,31461
1600000US0665084,0665084,"San Clemente city, California",758300,19328
1600000US0665112,0665112,"Sand City city, California",550000,273847
1600000US0666000,0666000,"San Diego city, California",463300,3488
1600000US0666004,0666004,"San Diego Country Estates CDP, California",381500,11274
1600000US0666070,0666070,"San Dimas city, California",447700,12208
1600000US0666140,0666140,"San Fernando city, California",323400,12527
1600000US0667000,0667000,"San Francisco city, California",799600,7668
1600000US0667042,0667042,"San Gabriel city, California",590300,11995
1600000US0667056,0667056,"Sanger city, California",161800,5123
1600000US0667070,0667070,"San Geronimo CDP, California",841700,294454
1600000US0667112,0667112,"San Jacinto city, California",146100,5756
1600000US0667126,0667126,"San Joaquin city, California",103100,9359
1600000US0668000,0668000,"San Jose city, California",609500,3572
1600000US0668014,0668014,"San Juan Bautista city, California",407600,62681
1600000US0668028,0668028,"San Juan Capistrano city, California",541400,35359
1600000US0668084,0668084,"San Leandro city, California",391200,7262
1600000US0668112,0668112,"San Lorenzo CDP, California",368600,9268
1600000US0668140,0668140,"San Lucas CDP, California",168800,47527
1600000US0668154,0668154,"San Luis Obispo city, California",546200,16289
1600000US0668196,0668196,"San Marcos city, California",393500,11561
1600000US0668224,0668224,"San Marino city, California",1412100,141043
1600000US0668238,0668238,"San Martin CDP, California",722900,49219
1600000US0668252,0668252,"San Mateo city, California",778500,16286
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",852900,50582
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",225400,21703
1600000US0668294,0668294,"San Pablo city, California",196000,18609
1600000US0668308,0668308,"San Pasqual CDP, California",761000,59541
1600000US0668364,0668364,"San Rafael city, California",714900,21218
1600000US0668378,0668378,"San Ramon city, California",754700,17817
1600000US0669000,0669000,"Santa Ana city, California",360800,5100
1600000US0669070,0669070,"Santa Barbara city, California",846400,17873
1600000US0669084,0669084,"Santa Clara city, California",673600,11719
1600000US0669088,0669088,"Santa Clarita city, California",395700,5375
1600000US0669112,0669112,"Santa Cruz city, California",659500,15376
1600000US0669154,0669154,"Santa Fe Springs city, California",351200,11426
1600000US0669182,0669182,"Santa Margarita CDP, California",378800,86098
1600000US0669196,0669196,"Santa Maria city, California",262200,5706
1600000US0670000,0670000,"Santa Monica city, California",1030500,40980
1600000US0670028,0670028,"Santa Nella CDP, California",139600,45975
1600000US0670042,0670042,"Santa Paula city, California",305700,13009
1600000US0670098,0670098,"Santa Rosa city, California",386100,5444
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",1030400,74387
1600000US0670140,0670140,"Santa Susana CDP, California",447900,43235
1600000US0670154,0670154,"Santa Venetia CDP, California",540100,58058
1600000US0670182,0670182,"Santa Ynez CDP, California",715300,76275
1600000US0670224,0670224,"Santee city, California",348100,6124
1600000US0670266,0670266,"Saranap CDP, California",709200,60580
1600000US0670280,0670280,"Saratoga city, California",1648400,27278
1600000US0670322,0670322,"Saticoy CDP, California",268800,43719
1600000US0670336,0670336,"Sattley CDP, California",-,**
1600000US0670364,0670364,"Sausalito city, California",1093500,152237
1600000US0670518,0670518,"Scotia CDP, California",-,**
1600000US0670588,0670588,"Scotts Valley city, California",623400,39845
1600000US0670644,0670644,"Seacliff CDP, California",587800,40055
1600000US0670686,0670686,"Seal Beach city, California",300400,25294
1600000US0670712,0670712,"Sea Ranch CDP, California",695200,63069
1600000US0670728,0670728,"Searles Valley CDP, California",40500,11143
1600000US0670742,0670742,"Seaside city, California",346600,13513
1600000US0670770,0670770,"Sebastopol city, California",504900,42404
1600000US0670798,0670798,"Seeley CDP, California",85700,15588
1600000US0670882,0670882,"Selma city, California",164100,5971
1600000US0670966,0670966,"Sequoia Crest CDP, California",-,**
1600000US0671078,0671078,"Seville CDP, California",73000,16343
1600000US0671106,0671106,"Shafter city, California",142800,11926
1600000US0671134,0671134,"Shandon CDP, California",181800,48290
1600000US0671218,0671218,"Shasta CDP, California",304500,47131
1600000US0671225,0671225,"Shasta Lake city, California",154500,8725
1600000US0671246,0671246,"Shaver Lake CDP, California",451800,48312
1600000US0671362,0671362,"Shell Ridge CDP, California",888800,96426
1600000US0671372,0671372,"Shelter Cove CDP, California",354800,71065
1600000US0671414,0671414,"Sheridan CDP, California",277000,55898
1600000US0671554,0671554,"Shingle Springs CDP, California",416400,45706
1600000US0671568,0671568,"Shingletown CDP, California",160800,20184
1600000US0671680,0671680,"Shoshone CDP, California",-,**
1600000US0671774,0671774,"Sierra Brooks CDP, California",146600,28195
1600000US0671778,0671778,"Sierra City CDP, California",307800,74636
1600000US0671806,0671806,"Sierra Madre city, California",835400,38443
1600000US0671834,0671834,"Sierra Village CDP, California",339000,26681
1600000US0671848,0671848,"Sierraville CDP, California",335000,177553
1600000US0671876,0671876,"Signal Hill city, California",380100,26285
1600000US0671927,0671927,"Silverado Resort CDP, California",1143600,90843
1600000US0671932,0671932,"Silver City CDP, California",-,**
1600000US0671964,0671964,"Silver Lakes CDP, California",215200,16026
1600000US0672016,0672016,"Simi Valley city, California",450500,4753
1600000US0672086,0672086,"Sisquoc CDP, California",172500,89451
1600000US0672156,0672156,"Sky Valley CDP, California",101800,15630
1600000US0672184,0672184,"Sleepy Hollow CDP, California",1212300,235954
1600000US0672282,0672282,"Smartsville CDP, California",-,**
1600000US0672380,0672380,"Smith River CDP, California",209400,108264
1600000US0672408,0672408,"Snelling CDP, California",167500,63128
1600000US0672478,0672478,"Soda Bay CDP, California",221600,104009
1600000US0672492,0672492,"Soda Springs CDP, California",-,**
1600000US0672506,0672506,"Solana Beach city, California",974100,57997
1600000US0672520,0672520,"Soledad city, California",214600,12566
1600000US0672576,0672576,"Solvang city, California",654300,48279
1600000US0672646,0672646,"Sonoma city, California",570900,53994
1600000US0672674,0672674,"Sonora city, California",272500,28506
1600000US0672688,0672688,"Soquel CDP, California",526300,49779
1600000US0672772,0672772,"Soulsbyville CDP, California",208600,36249
1600000US0672954,0672954,"South Dos Palos CDP, California",131800,24739
1600000US0672996,0672996,"South El Monte city, California",347000,10020
1600000US0673080,0673080,"South Gate city, California",312200,6006
1600000US0673108,0673108,"South Lake Tahoe city, California",326800,18236
1600000US0673167,0673167,"South Monrovia Island CDP, California",351800,21908
1600000US0673178,0673178,"South Oroville CDP, California",108200,18711
1600000US0673220,0673220,"South Pasadena city, California",855600,33729
1600000US0673262,0673262,"South San Francisco city, California",606300,9066
1600000US0673276,0673276,"South San Gabriel CDP, California",398100,28351
1600000US0673290,0673290,"South San Jose Hills CDP, California",276000,9967
1600000US0673388,0673388,"South Taft CDP, California",142400,71660
1600000US0673430,0673430,"South Whittier CDP, California",364000,5974
1600000US0673554,0673554,"Spaulding CDP, California",216700,111811
1600000US0673612,0673612,"Spreckels CDP, California",423200,77562
1600000US0673654,0673654,"Spring Garden CDP, California",-,**
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",163600,26261
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",359600,11550
1600000US0673700,0673700,"Spring Valley Lake CDP, California",225600,16613
1600000US0673710,0673710,"Springville CDP, California",222900,108062
1600000US0673794,0673794,"Squaw Valley CDP, California",153400,37810
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",239800,30558
1600000US0673868,0673868,"Stallion Springs CDP, California",227100,14394
1600000US0673906,0673906,"Stanford CDP, California",1458700,171670
1600000US0673962,0673962,"Stanton city, California",295900,15916
1600000US0674130,0674130,"Stevenson Ranch CDP, California",600800,17310
1600000US0674144,0674144,"Stevinson CDP, California",150000,101158
1600000US0674172,0674172,"Stinson Beach CDP, California",1309200,446451
1600000US0675000,0675000,"Stockton city, California",172500,2338
1600000US0675154,0675154,"Stonyford CDP, California",187500,168688
1600000US0675168,0675168,"Storrie CDP, California",-,**
1600000US0675252,0675252,"Stratford CDP, California",103000,43861
1600000US0675280,0675280,"Strathmore CDP, California",117200,25137
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",1159800,109377
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",-,**
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",-,**
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",-,**
1600000US0675596,0675596,"Sugarloaf Village CDP, California",-,**
1600000US0675630,0675630,"Suisun City city, California",229100,8570
1600000US0675714,0675714,"Summerland CDP, California",1011100,322962
1600000US0675994,0675994,"Sunnyside CDP, California",257000,19706
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",621100,84871
1600000US0676040,0676040,"Sunny Slopes CDP, California",354300,45754
1600000US0677000,0677000,"Sunnyvale city, California",790300,14384
1600000US0677042,0677042,"Sunol CDP, California",790700,122063
1600000US0677308,0677308,"Sun Village CDP, California",138600,25564
1600000US0677364,0677364,"Susanville city, California",164400,7525
1600000US0677378,0677378,"Sutter CDP, California",174900,21978
1600000US0677392,0677392,"Sutter Creek city, California",359000,40686
1600000US0677430,0677430,"Swall Meadows CDP, California",511400,112548
1600000US0677574,0677574,"Taft city, California",139000,23048
1600000US0677588,0677588,"Taft Heights CDP, California",108400,27581
1600000US0677595,0677595,"Taft Mosswood CDP, California",93900,6557
1600000US0677700,0677700,"Tahoe Vista CDP, California",517900,103819
1600000US0677728,0677728,"Tahoma CDP, California",461200,83775
1600000US0677784,0677784,"Talmage CDP, California",271200,20195
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",1001700,44811
1600000US0677924,0677924,"Tara Hills CDP, California",297300,20825
1600000US0677960,0677960,"Tarpey Village CDP, California",159200,13674
1600000US0678008,0678008,"Taylorsville CDP, California",135500,19762
1600000US0678050,0678050,"Tecopa CDP, California",71700,13120
1600000US0678092,0678092,"Tehachapi city, California",173400,22117
1600000US0678106,0678106,"Tehama city, California",151600,38933
1600000US0678120,0678120,"Temecula city, California",335200,5685
1600000US0678126,0678126,"Temelec CDP, California",363500,55613
1600000US0678138,0678138,"Temescal Valley CDP, California",343700,9896
1600000US0678148,0678148,"Temple City city, California",612600,11719
1600000US0678162,0678162,"Templeton CDP, California",403900,40446
1600000US0678232,0678232,"Terminous CDP, California",101300,14365
1600000US0678288,0678288,"Terra Bella CDP, California",109100,44876
1600000US0678336,0678336,"Teviston CDP, California",117000,99690
1600000US0678470,0678470,"Thermalito CDP, California",132500,18345
1600000US0678568,0678568,"Thornton CDP, California",183300,43441
1600000US0678582,0678582,"Thousand Oaks city, California",614800,7367
1600000US0678596,0678596,"Thousand Palms CDP, California",142900,19997
1600000US0678638,0678638,"Three Rivers CDP, California",282100,24351
1600000US0678652,0678652,"Three Rocks CDP, California",-,**
1600000US0678666,0678666,"Tiburon town, California",1608800,113846
1600000US0678715,0678715,"Timber Cove CDP, California",508900,142282
1600000US0678750,0678750,"Tipton CDP, California",99500,12300
1600000US0678792,0678792,"Tobin CDP, California",-,**
1600000US0678890,0678890,"Tomales CDP, California",-,**
1600000US0678932,0678932,"Tonyville CDP, California",-,**
1600000US0678960,0678960,"Topanga CDP, California",905600,60451
1600000US0679030,0679030,"Topaz CDP, California",-,**
1600000US0679529,0679529,"Toro Canyon CDP, California",1605000,242756
1600000US0680000,0680000,"Torrance city, California",638700,6427
1600000US0680238,0680238,"Tracy city, California",295600,8623
1600000US0680266,0680266,"Tranquillity CDP, California",172800,52731
1600000US0680280,0680280,"Traver CDP, California",104800,24916
1600000US0680364,0680364,"Tres Pinos CDP, California",591700,106112
1600000US0680448,0680448,"Trinidad city, California",444400,188589
1600000US0680476,0680476,"Trinity Center CDP, California",266700,78326
1600000US0680483,0680483,"Trinity Village CDP, California",306700,54297
1600000US0680515,0680515,"Trona CDP, California",-,**
1600000US0680560,0680560,"Trowbridge CDP, California",243800,97704
1600000US0680588,0680588,"Truckee town, California",462900,23832
1600000US0680644,0680644,"Tulare city, California",156500,4095
1600000US0680686,0680686,"Tulelake city, California",79400,12712
1600000US0680763,0680763,"Tuolumne City CDP, California",163200,80835
1600000US0680784,0680784,"Tupman CDP, California",63100,19161
1600000US0680812,0680812,"Turlock city, California",218200,7962
1600000US0680854,0680854,"Tustin city, California",514500,18889
1600000US0680882,0680882,"Tuttle CDP, California",-,**
1600000US0680896,0680896,"Tuttletown CDP, California",386000,92474
1600000US0680952,0680952,"Twain CDP, California",-,**
1600000US0680966,0680966,"Twain Harte CDP, California",300500,32466
1600000US0680994,0680994,"Twentynine Palms city, California",121700,10139
1600000US0681050,0681050,"Twin Lakes CDP, California",542900,121559
1600000US0681134,0681134,"Ukiah city, California",277100,14949
1600000US0681204,0681204,"Union City city, California",521400,13691
1600000US0681302,0681302,"University of California-Davis CDP, California",-,**
1600000US0681312,0681312,"University of California-Merced CDP, California",-,**
1600000US0681344,0681344,"Upland city, California",425600,7424
1600000US0681358,0681358,"Upper Lake CDP, California",131300,126159
1600000US0681554,0681554,"Vacaville city, California",291400,5161
1600000US0681638,0681638,"Valinda CDP, California",337700,6307
1600000US0681652,0681652,"Vallecito CDP, California",318500,102073
1600000US0681666,0681666,"Vallejo city, California",231700,4697
1600000US0681708,0681708,"Valle Vista CDP, California",129700,9559
1600000US0681722,0681722,"Valley Acres CDP, California",134600,33144
1600000US0681736,0681736,"Valley Center CDP, California",452900,20238
1600000US0681778,0681778,"Valley Ford CDP, California",-,**
1600000US0681792,0681792,"Valley Home CDP, California",340900,31158
1600000US0681869,0681869,"Valley Ranch CDP, California",-,**
1600000US0681890,0681890,"Valley Springs CDP, California",217000,29873
1600000US0681925,0681925,"Valley Wells CDP, California",-,**
1600000US0681967,0681967,"Val Verde CDP, California",277500,17632
1600000US0682072,0682072,"Vandenberg AFB CDP, California",-,**
1600000US0682086,0682086,"Vandenberg Village CDP, California",304900,24680
1600000US0682334,0682334,"Verdi CDP, California",589300,96728
1600000US0682422,0682422,"Vernon city, California",-,**
1600000US0682562,0682562,"Victor CDP, California",-,**
1600000US0682590,0682590,"Victorville city, California",143800,4750
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",553100,48604
1600000US0682744,0682744,"Villa Park city, California",967800,42212
1600000US0682786,0682786,"Vina CDP, California",140300,11918
1600000US0682815,0682815,"Vincent CDP, California",334700,9012
1600000US0682842,0682842,"Vine Hill CDP, California",276700,30467
1600000US0682852,0682852,"Vineyard CDP, California",297800,15024
1600000US0682954,0682954,"Visalia city, California",174400,5307
1600000US0682996,0682996,"Vista city, California",360700,8453
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",237100,103016
1600000US0683094,0683094,"Volcano CDP, California",-,**
1600000US0683262,0683262,"Walker CDP, California",207600,73508
1600000US0683304,0683304,"Wallace CDP, California",278200,143007
1600000US0683332,0683332,"Walnut city, California",649100,8878
1600000US0683346,0683346,"Walnut Creek city, California",609000,15240
1600000US0683374,0683374,"Walnut Grove CDP, California",363200,80092
1600000US0683402,0683402,"Walnut Park CDP, California",310200,13410
1600000US0683460,0683460,"Warm Springs CDP, California",182900,23257
1600000US0683494,0683494,"Warner Valley CDP, California",-,**
1600000US0683542,0683542,"Wasco city, California",135400,10780
