GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0642328,0642328,"Loleta CDP, California",791,214,431,156,0,13,177,98,63,48,38,41,119,93,34,25,360,164,62,48,298,152,0,13,0,13,0,13,0,13
1600000US0642370,0642370,"Loma Linda city, California",22566,239,9891,897,319,248,5925,877,1848,503,1382,400,297,254,120,69,12675,938,3713,847,8234,1104,540,283,173,158,15,23,0,24
1600000US0642384,0642384,"Loma Mar CDP, California",84,81,78,85,0,13,48,79,12,21,18,29,0,13,0,13,6,11,0,13,6,11,0,13,0,13,0,13,0,13
1600000US0642412,0642412,"Loma Rica CDP, California",2565,449,2323,448,121,96,1224,410,590,276,310,208,78,73,0,13,242,186,73,92,169,161,0,13,0,13,0,13,0,13
1600000US0642468,0642468,"Lomita city, California",20171,84,9134,920,214,159,3803,780,2569,631,1393,415,611,273,544,195,11037,921,2498,902,6832,969,1280,462,217,112,192,254,18,29
1600000US0642510,0642510,"Lompico CDP, California",1029,248,854,234,12,18,587,230,35,35,94,67,126,83,0,13,175,104,27,43,148,97,0,13,0,13,0,13,0,13
1600000US0642524,0642524,"Lompoc city, California",38982,254,18327,1093,1216,462,7902,917,4351,826,2463,514,1201,236,1194,318,20655,1145,5635,987,13421,1273,1178,388,375,168,0,27,46,50
1600000US0642566,0642566,"London CDP, California",2018,404,627,232,0,13,310,202,126,124,85,70,106,110,0,13,1391,412,90,80,983,291,58,71,6,10,254,330,0,13
1600000US0642580,0642580,"Lone Pine CDP, California",2131,310,1003,229,55,38,448,197,209,124,143,93,81,52,67,53,1128,290,285,191,693,294,97,100,35,39,12,17,6,6
1600000US0642622,0642622,"Long Barn CDP, California",301,287,111,162,0,13,111,162,0,13,0,13,0,13,0,13,190,245,157,241,33,39,0,13,0,13,0,13,0,13
1600000US0643000,0643000,"Long Beach city, California",454773,702,192662,4281,7471,1169,82061,3517,56358,3143,22056,1642,13487,1238,11229,889,262111,4262,53759,2852,173772,4380,27771,1795,4801,878,1378,437,630,245
1600000US0643126,0643126,"Lookout CDP, California",3,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,7,0,13,3,7,0,13,0,13,0,13,0,13
1600000US0643140,0643140,"Loomis town, California",6490,43,4903,530,328,282,2086,548,1223,455,971,410,202,139,93,89,1587,536,408,370,849,402,310,246,0,18,20,29,0,18
1600000US0643224,0643224,"Los Alamitos city, California",11210,139,5817,375,151,136,2822,436,1202,319,403,163,652,215,587,174,5393,382,768,267,3981,431,516,257,128,91,0,20,0,20
1600000US0643252,0643252,"Los Alamos CDP, California",1549,309,1012,203,31,50,590,181,271,86,68,47,34,37,18,18,537,239,150,99,141,82,224,214,12,18,0,13,10,16
1600000US0643280,0643280,"Los Altos city, California",28897,104,25258,475,1315,352,9752,801,6638,834,3464,528,2120,406,1969,310,3639,476,790,262,2617,440,155,99,39,32,38,42,0,24
1600000US0643294,0643294,"Los Altos Hills town, California",7949,61,6890,427,83,64,2618,486,1978,451,799,289,810,219,602,235,1059,427,392,285,546,309,48,73,0,18,73,86,0,18
1600000US0644000,0644000,"Los Angeles city, California",3721135,2206,1524287,12490,55966,3042,646013,9353,402316,7058,197165,5037,128124,3584,94703,3023,2196848,12688,380307,7884,1354737,13872,357321,7523,67893,3253,27625,2024,8965,859
1600000US0644028,0644028,"Los Banos city, California",35695,101,20200,1292,1465,652,11706,1118,4407,930,1594,425,566,238,462,196,15495,1289,5187,1069,9586,1336,455,254,229,204,0,27,38,34
1600000US0644042,0644042,"Los Berros CDP, California",931,452,682,523,0,13,104,162,75,97,0,13,475,530,28,46,249,365,28,45,221,361,0,13,0,13,0,13,0,13
1600000US0644112,0644112,"Los Gatos town, California",28986,121,19892,927,1158,412,9240,959,4256,617,2293,450,1830,326,1115,310,9094,908,2067,492,6404,774,466,221,63,73,74,66,20,29
1600000US0644140,0644140,"Los Molinos CDP, California",2246,427,1005,244,0,13,416,164,218,118,240,191,131,65,0,13,1241,389,142,103,1078,407,21,32,0,13,0,13,0,13
1600000US0644168,0644168,"Los Olivos CDP, California",915,181,776,166,25,38,258,103,303,139,121,60,47,31,22,27,139,102,0,13,139,102,0,13,0,13,0,13,0,13
1600000US0644182,0644182,"Los Osos CDP, California",14768,696,9706,751,601,326,3622,684,2708,485,1685,388,1049,325,41,47,5062,726,875,305,3932,736,188,100,33,36,7,12,27,43
1600000US0644242,0644242,"Los Ranchos CDP, California",1786,302,1521,346,26,44,429,244,651,220,304,153,61,51,50,41,265,206,33,52,232,200,0,13,0,13,0,13,0,13
1600000US0644280,0644280,"Lost Hills CDP, California",2096,387,1102,373,64,66,389,200,624,305,18,24,0,13,7,10,994,231,141,99,637,216,190,100,0,13,26,42,0,13
1600000US0644350,0644350,"Lower Lake CDP, California",1352,401,870,370,26,34,244,104,397,310,180,164,23,39,0,13,482,223,0,13,413,219,69,106,0,13,0,13,0,13
1600000US0644364,0644364,"Loyalton city, California",798,219,603,188,0,13,237,150,130,86,127,95,35,42,74,53,195,114,113,86,51,52,8,12,18,32,5,7,0,13
1600000US0644378,0644378,"Loyola CDP, California",3856,316,3545,302,188,141,1090,301,1259,326,325,143,418,166,265,128,311,210,18,32,144,145,123,143,0,13,0,13,26,39
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",5749,415,4832,400,406,302,1589,436,1218,361,592,198,584,178,443,192,917,417,110,133,525,362,185,189,0,18,97,129,0,18
1600000US0644406,0644406,"Lucerne CDP, California",3028,551,1746,400,101,90,759,256,526,285,80,67,171,109,109,126,1282,499,709,463,567,251,0,13,0,13,6,10,0,13
1600000US0644420,0644420,"Lucerne Valley CDP, California",5909,983,4981,1005,155,126,3533,985,456,328,402,220,201,152,234,217,928,420,127,157,709,398,0,18,21,42,71,93,0,18
1600000US0644574,0644574,"Lynwood city, California",65991,297,32907,1491,718,449,13574,1600,9740,1079,4700,868,3567,600,608,235,33084,1540,5167,1121,21294,1367,5158,864,1172,412,270,159,23,36
1600000US0644644,0644644,"Lytle Creek CDP, California",1068,434,766,397,31,49,302,294,222,252,116,102,95,133,0,13,302,273,6,8,296,274,0,13,0,13,0,13,0,13
1600000US0644672,0644672,"Mabie CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0644700,0644700,"McArthur CDP, California",249,114,180,121,15,25,83,86,53,87,9,13,0,13,20,30,69,78,44,68,25,40,0,13,0,13,0,13,0,13
1600000US0644760,0644760,"McClellan Park CDP, California",604,241,0,13,0,13,0,13,0,13,0,13,0,13,0,13,604,241,61,53,543,249,0,13,0,13,0,13,0,13
1600000US0644770,0644770,"McClenney Tract CDP, California",7,8,4,6,4,6,0,13,0,13,0,13,0,13,0,13,3,5,0,13,3,5,0,13,0,13,0,13,0,13
1600000US0644784,0644784,"McCloud CDP, California",1205,227,687,118,31,34,225,90,157,58,93,52,50,38,131,48,518,204,44,40,448,208,15,16,0,13,0,13,11,18
1600000US0644812,0644812,"Macdoel CDP, California",206,117,69,56,0,13,69,56,0,13,0,13,0,13,0,13,137,101,0,13,137,101,0,13,0,13,0,13,0,13
1600000US0644826,0644826,"McFarland city, California",11503,322,5942,914,196,172,2658,726,1501,582,1155,406,142,110,290,229,5561,921,1010,431,3856,921,416,363,146,206,133,203,0,20
1600000US0644830,0644830,"McGee Creek CDP, California",123,121,123,121,0,13,0,13,74,109,0,13,49,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0644910,0644910,"McKinleyville CDP, California",16863,830,10740,861,301,184,6024,749,2756,508,816,247,515,233,328,215,6123,906,1453,552,3817,646,362,225,379,452,26,28,86,138
1600000US0644924,0644924,"McKittrick CDP, California",122,80,81,73,0,13,8,13,9,11,47,69,17,21,0,13,41,34,0,13,28,27,13,20,0,13,0,13,0,13
1600000US0645006,0645006,"McSwain CDP, California",4246,564,3697,474,193,134,1979,428,1053,364,241,124,167,107,64,69,549,351,39,50,510,346,0,13,0,13,0,13,0,13
1600000US0645022,0645022,"Madera city, California",60722,141,28196,1809,1497,487,16048,1685,6448,1000,1690,495,1204,641,1309,382,32526,1789,6147,1162,23409,1602,2191,727,431,261,286,377,62,65
1600000US0645050,0645050,"Madera Acres CDP, California",10228,905,7400,967,232,150,3050,743,2256,597,1693,710,118,90,51,60,2828,860,1094,713,1463,667,79,66,192,235,0,20,0,20
1600000US0645064,0645064,"Madison CDP, California",381,185,294,185,0,13,46,56,174,146,0,13,74,121,0,13,87,102,0,13,87,102,0,13,0,13,0,13,0,13
1600000US0645092,0645092,"Mad River CDP, California",301,116,191,96,36,51,66,55,42,44,17,26,24,22,6,8,110,73,34,39,76,61,0,13,0,13,0,13,0,13
1600000US0645120,0645120,"Magalia CDP, California",11334,686,8142,634,301,119,3408,578,2992,528,1029,382,326,210,86,103,3192,717,639,340,2295,653,178,180,80,130,0,20,0,20
1600000US0645232,0645232,"Malaga CDP, California",654,369,191,127,64,105,0,13,31,57,77,77,8,12,11,16,463,324,0,13,400,318,44,71,14,29,5,9,0,13
1600000US0645246,0645246,"Malibu city, California",12200,108,8942,576,285,182,4107,681,2927,568,750,306,400,168,473,237,3258,557,879,399,1991,533,324,180,64,73,0,20,0,20
1600000US0645358,0645358,"Mammoth Lakes town, California",8015,45,3451,675,243,251,1412,506,1287,484,452,374,57,65,0,18,4564,677,680,354,3572,694,281,317,31,50,0,18,0,18
1600000US0645386,0645386,"Manchester CDP, California",230,102,78,50,0,13,18,12,35,48,19,18,6,8,0,13,152,95,70,84,75,90,7,14,0,13,0,13,0,13
1600000US0645400,0645400,"Manhattan Beach city, California",35204,39,26454,927,898,292,12959,1074,6964,848,2584,513,1699,292,1350,286,8750,927,1983,475,5662,857,762,272,221,145,95,77,27,45
1600000US0645414,0645414,"Manila CDP, California",782,220,202,126,0,13,120,101,21,31,16,23,45,47,0,13,580,245,43,41,398,228,0,13,139,184,0,13,0,13
1600000US0645484,0645484,"Manteca city, California",67325,134,41048,2020,2694,560,25128,1929,7077,980,3988,728,1409,387,752,230,26277,2032,7301,1492,17082,1839,1407,492,371,197,106,108,10,15
1600000US0645512,0645512,"Manton CDP, California",344,79,299,77,0,13,79,28,168,79,24,15,28,18,0,13,45,27,14,17,14,14,0,13,15,17,2,3,0,13
1600000US0645680,0645680,"March ARB CDP, California",870,240,83,67,4,7,38,31,0,13,41,62,0,13,0,13,787,260,209,133,440,229,138,71,0,13,0,13,0,13
1600000US0645736,0645736,"Maricopa city, California",1189,155,667,158,0,13,341,128,156,63,134,82,30,16,6,8,522,136,54,52,385,111,45,31,9,12,29,45,0,13
1600000US0645778,0645778,"Marina city, California",19283,179,8027,729,411,186,3012,736,2260,477,947,369,992,351,405,156,11256,741,1627,411,8065,863,1193,465,324,203,47,56,0,24
1600000US0645806,0645806,"Marina del Rey CDP, California",9087,752,504,181,27,44,325,137,102,117,22,26,28,43,0,18,8583,777,2818,776,4913,739,650,255,73,72,115,101,14,22
1600000US0645820,0645820,"Marin City CDP, California",2785,314,756,197,12,19,172,115,189,103,107,113,253,145,23,43,2029,303,753,258,1048,322,168,123,0,13,0,13,60,85
1600000US0645932,0645932,"Mariposa CDP, California",1771,386,591,255,0,13,119,72,316,222,52,83,35,48,69,66,1180,363,608,306,192,203,263,244,81,122,36,56,0,13
1600000US0645988,0645988,"Markleeville CDP, California",238,119,219,118,0,13,41,37,140,114,25,23,13,14,0,13,19,20,0,13,16,20,3,5,0,13,0,13,0,13
1600000US0646100,0646100,"Martell CDP, California",144,113,75,99,0,13,63,105,12,20,0,13,0,13,0,13,69,53,0,13,37,55,32,52,0,13,0,13,0,13
1600000US0646114,0646114,"Martinez city, California",34760,554,24161,973,825,379,10365,1094,6450,801,3775,556,2100,409,646,195,10599,993,1993,478,7375,964,885,317,242,129,10,17,94,108
1600000US0646170,0646170,"Marysville city, California",11549,177,4596,695,159,195,1843,563,1450,404,581,237,230,142,333,118,6953,648,2307,548,4363,753,250,238,33,31,0,20,0,20
1600000US0646223,0646223,"Matheny CDP, California",1119,224,523,158,35,55,100,75,63,68,168,106,83,71,74,59,596,199,22,23,460,197,97,81,8,10,0,13,9,13
1600000US0646226,0646226,"Mather CDP, California",4750,546,3496,275,202,138,3081,373,0,13,44,77,169,179,0,13,1254,458,235,189,932,435,67,90,0,13,20,32,0,13
1600000US0646338,0646338,"Maxwell CDP, California",994,224,463,158,0,13,161,101,196,106,29,34,33,24,44,35,531,192,219,141,287,139,8,13,0,13,7,11,10,13
1600000US0646400,0646400,"Mayfair CDP, California",4173,547,2537,538,187,294,1334,516,513,256,188,128,95,80,220,202,1636,663,388,307,981,510,161,209,0,13,106,173,0,13
1600000US0646436,0646436,"Mayflower Village CDP, California",5720,469,4937,503,140,104,2131,536,1462,415,504,293,490,185,210,128,783,349,84,71,632,343,31,47,30,50,0,18,6,11
1600000US0646492,0646492,"Maywood city, California",27380,57,8032,974,254,160,2865,725,2498,746,1374,518,952,367,89,87,19348,968,2401,642,12417,1112,3559,793,659,306,306,187,6,9
1600000US0646520,0646520,"Meadowbrook CDP, California",3025,717,1860,498,9,15,1141,400,482,269,163,107,65,54,0,13,1165,623,189,284,819,470,157,217,0,13,0,13,0,13
1600000US0646618,0646618,"Meadow Valley CDP, California",496,182,464,183,5,9,108,72,146,120,200,139,0,13,5,7,32,50,0,13,32,50,0,13,0,13,0,13,0,13
1600000US0646632,0646632,"Meadow Vista CDP, California",3074,363,2609,394,14,23,756,270,684,211,765,364,283,182,107,110,465,192,71,74,383,182,11,16,0,13,0,13,0,13
1600000US0646646,0646646,"Mead Valley CDP, California",17602,1425,11743,1428,265,217,6343,1169,3237,980,1208,560,613,284,77,95,5859,1247,1206,648,4262,1061,284,254,107,164,0,20,0,20
1600000US0646660,0646660,"Mecca CDP, California",8673,743,4357,746,0,18,3139,727,852,385,220,247,123,164,23,36,4316,718,660,386,3168,741,398,312,90,147,0,18,0,18
1600000US0646702,0646702,"Meiners Oaks CDP, California",3729,546,1902,499,46,42,878,381,684,328,145,117,90,73,59,59,1827,536,76,83,1266,479,322,289,74,95,89,143,0,13
1600000US0646814,0646814,"Mendocino CDP, California",810,290,729,290,0,13,346,220,153,122,161,148,54,87,15,25,81,86,0,13,81,86,0,13,0,13,0,13,0,13
1600000US0646828,0646828,"Mendota city, California",11032,25,4654,761,294,270,2257,667,772,329,562,306,424,242,345,173,6378,760,1367,569,4321,809,472,292,95,111,90,137,33,36
1600000US0646842,0646842,"Menifee city, California",77166,105,59686,1880,5490,1033,40573,2186,10294,1453,2322,513,917,517,90,71,17480,1894,4878,1090,11353,1638,942,396,274,192,12,19,21,25
1600000US0646870,0646870,"Menlo Park city, California",31244,236,19247,836,1312,539,7806,742,5122,744,2579,505,1443,315,985,224,11997,812,2439,510,8204,889,995,251,320,182,22,22,17,25
1600000US0646884,0646884,"Mentone CDP, California",8373,687,4896,634,186,145,2631,588,752,276,688,310,489,309,150,92,3477,653,906,515,2201,600,305,208,65,95,0,18,0,18
1600000US0646898,0646898,"Merced city, California",77855,214,34289,1903,2681,694,17771,1563,7039,984,3571,789,2048,416,1179,426,43566,1900,9501,1351,30485,1864,3030,930,500,273,0,30,50,51
1600000US0646926,0646926,"Meridian CDP, California",380,115,307,108,0,13,119,88,104,77,49,37,5,7,30,23,73,39,0,13,31,25,31,28,0,13,11,14,0,13
1600000US0647013,0647013,"Mesa CDP, California",448,121,313,95,29,47,148,76,61,55,75,62,0,13,0,13,135,84,86,83,36,39,13,13,0,13,0,13,0,13
1600000US0647066,0647066,"Mesa Verde CDP, California",1203,264,853,226,0,13,373,158,235,189,162,102,61,56,22,26,350,175,5,7,281,158,64,91,0,13,0,13,0,13
1600000US0647086,0647086,"Mesa Vista CDP, California",252,97,240,98,53,73,65,35,95,61,7,9,15,14,5,7,12,16,0,13,12,16,0,13,0,13,0,13,0,13
1600000US0647164,0647164,"Mettler CDP, California",166,98,43,29,0,13,0,13,7,10,29,23,3,13,4,6,123,101,0,13,45,54,78,96,0,13,0,13,0,13
1600000US0647192,0647192,"Mexican Colony CDP, California",120,52,92,54,0,13,49,51,20,27,0,13,0,13,23,22,28,21,0,13,28,21,0,13,0,13,0,13,0,13
1600000US0647332,0647332,"Middletown CDP, California",1580,621,531,286,0,13,290,267,176,141,42,45,23,36,0,13,1049,546,32,53,953,547,64,104,0,13,0,13,0,13
1600000US0647374,0647374,"Midpines CDP, California",581,256,469,225,30,44,266,204,108,86,54,63,0,13,11,16,112,145,25,42,0,13,87,139,0,13,0,13,0,13
1600000US0647430,0647430,"Midway City CDP, California",8544,916,3982,748,220,213,1382,574,1228,393,351,178,621,403,180,164,4562,999,923,748,3054,773,504,317,44,53,30,46,7,13
1600000US0647472,0647472,"Milford CDP, California",129,112,129,112,0,13,44,69,68,90,0,13,0,13,17,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0647486,0647486,"Millbrae city, California",21227,129,14088,689,491,241,5140,580,3701,761,1792,388,1516,253,1448,278,7139,668,1211,383,4874,637,876,516,119,75,36,36,23,26
1600000US0647710,0647710,"Mill Valley city, California",13847,48,10269,519,294,218,4378,528,2297,412,1577,365,867,269,856,239,3578,526,839,313,2245,442,439,225,31,26,24,26,0,20
1600000US0647724,0647724,"Millville CDP, California",845,218,646,169,45,37,211,77,205,136,112,49,32,22,41,55,199,152,144,146,51,42,0,13,4,5,0,13,0,13
1600000US0647766,0647766,"Milpitas city, California",63716,458,42332,1709,1455,432,18938,1570,11906,1535,6005,842,2677,557,1351,430,21384,1628,5253,1147,13760,1330,1569,539,666,409,40,69,96,117
1600000US0647794,0647794,"Mineral CDP, California",193,70,105,42,0,13,47,31,34,23,22,19,2,3,0,13,88,54,54,49,20,16,0,13,14,16,0,13,0,13
1600000US0647822,0647822,"Minkler CDP, California",1018,426,857,405,0,13,584,416,167,116,93,71,13,22,0,13,161,149,0,13,30,48,78,107,53,83,0,13,0,13
1600000US0648046,0648046,"Mira Monte CDP, California",7351,718,5686,617,205,121,2347,591,1599,381,853,315,423,207,259,121,1665,552,387,339,1028,393,226,177,0,18,24,38,0,18
1600000US0648060,0648060,"Miranda CDP, California",149,112,149,112,0,13,80,89,69,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0648147,0648147,"Mission Canyon CDP, California",2086,327,1795,292,56,79,505,189,350,180,357,202,346,139,181,186,291,157,114,114,158,98,0,13,19,29,0,13,0,13
1600000US0648186,0648186,"Mission Hills CDP, California",3723,475,2768,522,148,117,1279,481,609,257,393,178,252,118,87,64,955,427,167,198,743,403,9,14,0,13,36,39,0,13
1600000US0648256,0648256,"Mission Viejo city, California",92462,514,71344,1934,3159,648,30589,1819,22340,1438,9346,837,4550,506,1360,291,21118,1807,5103,1058,14626,1595,939,344,359,197,91,89,0,30
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",909,352,539,323,0,13,402,300,45,63,92,108,0,13,0,13,370,140,144,163,152,130,74,116,0,13,0,13,0,13
1600000US0648354,0648354,"Modesto city, California",199083,403,110328,2662,5328,1076,55260,2545,27198,2066,11658,1260,7479,1004,3405,521,88755,2729,24774,2197,55173,2649,6291,1233,1542,627,871,401,104,80
1600000US0648448,0648448,"Mohawk Vista CDP, California",48,58,48,58,0,13,0,13,32,51,16,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0648452,0648452,"Mojave CDP, California",3832,507,2114,425,60,70,1079,431,296,161,427,237,188,203,64,49,1718,488,498,345,962,349,246,160,12,18,0,13,0,13
1600000US0648480,0648480,"Mokelumne Hill CDP, California",688,287,525,240,0,13,215,162,171,156,100,111,0,13,39,61,163,158,0,13,151,156,0,13,12,20,0,13,0,13
1600000US0648592,0648592,"Monmouth CDP, California",94,48,75,48,0,13,30,34,18,28,3,5,19,20,5,7,19,17,0,13,0,13,4,7,7,11,8,11,0,13
1600000US0648602,0648602,"Mono City CDP, California",206,169,26,44,0,13,26,44,0,13,0,13,0,13,0,13,180,174,130,155,50,71,0,13,0,13,0,13,0,13
1600000US0648641,0648641,"Mono Vista CDP, California",2430,560,1864,428,42,49,1030,371,414,226,226,147,129,105,23,38,566,424,53,63,443,415,0,13,70,109,0,13,0,13
1600000US0648648,0648648,"Monrovia city, California",36467,104,18945,1165,816,403,8269,1028,4886,805,2403,588,1402,332,1169,344,17522,1157,3219,763,11749,1243,2171,666,323,260,41,41,19,23
1600000US0648676,0648676,"Monson CDP, California",28,23,17,23,0,13,15,22,0,13,0,13,0,13,2,3,11,11,0,13,8,10,0,13,3,5,0,13,0,13
1600000US0648690,0648690,"Montague city, California",1514,307,838,197,28,26,239,83,319,166,128,54,94,67,30,22,676,205,161,133,427,167,88,58,0,13,0,13,0,13
1600000US0648718,0648718,"Montalvin Manor CDP, California",3030,592,2269,488,9,14,1194,477,523,303,409,265,134,101,0,13,761,452,12,20,728,451,0,13,8,14,13,21,0,13
1600000US0648760,0648760,"Montara CDP, California",2553,549,1991,505,0,13,646,394,345,232,711,352,201,239,88,148,562,363,110,175,362,298,0,13,90,145,0,13,0,13
1600000US0648788,0648788,"Montclair city, California",36487,144,21717,1449,529,403,11177,1454,5274,966,2284,619,1331,403,1122,319,14770,1447,2070,578,10999,1336,1008,461,607,631,86,102,0,27
1600000US0648816,0648816,"Montebello city, California",62281,183,29863,1684,761,341,9691,1292,8711,1395,4529,847,3141,522,3030,576,32418,1649,4887,955,21319,1610,4592,861,1116,440,284,174,220,172
1600000US0648844,0648844,"Montecito CDP, California",7523,557,5725,504,203,141,2020,399,1845,423,705,224,629,193,323,131,1798,421,691,281,868,332,105,55,71,55,38,59,25,31
1600000US0648872,0648872,"Monterey city, California",25693,380,9090,851,140,81,2801,587,2335,602,1462,331,1239,294,1113,324,16603,864,4002,637,11054,869,1307,283,128,73,32,27,80,94
1600000US0648914,0648914,"Monterey Park city, California",60200,74,32626,1645,472,185,12456,1419,8396,1229,3950,736,3564,531,3788,542,27574,1648,5139,796,16231,1421,4553,708,1051,357,435,292,165,165
1600000US0648916,0648916,"Monterey Park Tract CDP, California",353,273,40,66,0,13,40,66,0,13,0,13,0,13,0,13,313,304,244,276,69,107,0,13,0,13,0,13,0,13
1600000US0648928,0648928,"Monte Rio CDP, California",1171,287,666,252,0,13,146,107,104,77,249,191,138,126,29,37,505,196,121,108,268,164,79,70,37,43,0,13,0,13
1600000US0648956,0648956,"Monte Sereno city, California",3383,20,3169,104,101,128,1529,303,505,187,398,167,226,117,410,173,214,104,128,91,68,51,18,27,0,13,0,13,0,13
1600000US0648998,0648998,"Montgomery Creek CDP, California",89,56,61,51,0,13,42,50,15,23,0,13,0,13,4,5,28,28,0,13,0,13,12,19,5,7,11,19,0,13
1600000US0649045,0649045,"Monument Hills CDP, California",1411,320,1189,315,32,50,714,284,118,92,50,77,215,214,60,76,222,153,0,13,181,139,0,13,0,13,41,65,0,13
1600000US0649138,0649138,"Moorpark city, California",34465,44,27519,1006,753,355,14082,1387,7172,1080,4774,822,455,353,283,175,6946,1006,1813,650,4967,883,104,107,62,79,0,27,0,27
1600000US0649180,0649180,"Morada CDP, California",4350,762,4041,710,43,71,1707,682,1376,426,285,235,194,204,436,263,309,350,0,13,296,349,0,13,0,13,0,13,13,20
1600000US0649187,0649187,"Moraga town, California",14145,223,12037,443,465,247,5243,554,2460,394,1929,360,1359,272,581,206,2108,365,357,198,1671,338,36,40,23,31,0,20,21,32
1600000US0649270,0649270,"Moreno Valley city, California",192956,140,120077,3103,6553,1259,70170,3051,27437,2014,13448,1435,2012,545,457,256,72879,3108,21026,2260,47848,3139,2689,677,1134,485,161,119,21,32
1600000US0649278,0649278,"Morgan Hill city, California",37609,168,26189,999,1508,548,14977,1114,5942,826,1994,380,1349,320,419,189,11420,982,2021,642,8416,1078,854,462,121,106,8,13,0,27
1600000US0649348,0649348,"Morongo Valley CDP, California",3668,543,2493,439,284,292,1095,283,623,285,261,177,149,121,81,94,1175,424,292,222,748,380,119,127,16,26,0,13,0,13
1600000US0649362,0649362,"Morro Bay city, California",10049,125,4999,668,223,170,2402,548,1284,303,618,387,270,129,202,165,5050,636,1341,351,3316,664,358,164,35,41,0,20,0,20
1600000US0649432,0649432,"Moskowite Corner CDP, California",128,88,121,93,0,13,46,28,0,13,20,28,0,13,55,81,7,33,3,33,4,10,0,13,0,13,0,13,0,13
1600000US0649446,0649446,"Moss Beach CDP, California",2702,456,1878,369,22,33,748,276,443,190,345,187,221,164,99,81,824,441,215,344,437,296,76,79,96,129,0,13,0,13
1600000US0649488,0649488,"Moss Landing CDP, California",266,133,109,120,0,13,8,13,0,13,0,13,0,13,101,118,157,112,70,65,79,90,0,13,8,13,0,13,0,13
1600000US0649544,0649544,"Mountain Center CDP, California",47,40,18,29,0,13,18,29,0,13,0,13,0,13,0,13,29,45,0,13,29,45,0,13,0,13,0,13,0,13
1600000US0649558,0649558,"Mountain Gate CDP, California",1401,512,506,181,105,122,254,183,50,55,58,68,29,45,10,15,895,517,0,13,878,529,17,30,0,13,0,13,0,13
1600000US0649582,0649582,"Mountain House CDP, California",9996,1300,7214,1254,359,380,6855,1233,0,18,0,18,0,18,0,18,2782,1187,441,372,2341,1201,0,18,0,18,0,18,0,18
1600000US0649600,0649600,"Mountain Mesa CDP, California",396,187,303,160,0,13,239,160,0,13,64,70,0,13,0,13,93,110,0,13,93,110,0,13,0,13,0,13,0,13
1600000US0649628,0649628,"Mountain Ranch CDP, California",1600,358,1425,357,54,83,614,249,451,262,211,143,25,41,70,106,175,121,57,76,27,45,71,92,20,33,0,13,0,13
1600000US0649651,0649651,"Mountain View CDP, California",2088,383,1297,378,25,40,498,296,315,172,230,247,162,152,67,59,791,286,314,180,417,259,60,74,0,13,0,13,0,13
1600000US0649670,0649670,"Mountain View city, California",74022,142,31987,1666,1613,513,15475,1431,7967,865,3087,512,1910,423,1935,352,42035,1676,10185,1135,27254,1645,3442,1017,855,265,230,141,69,66
1600000US0649684,0649684,"Mountain View Acres CDP, California",3512,760,2437,721,810,574,505,349,328,207,601,344,193,130,0,13,1075,639,296,399,641,427,113,180,25,44,0,13,0,13
1600000US0649768,0649768,"Mount Hebron CDP, California",34,23,34,23,0,13,0,13,6,8,17,21,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0649796,0649796,"Mount Hermon CDP, California",1101,360,714,325,46,74,223,142,300,261,128,112,17,27,0,13,387,192,81,95,306,180,0,13,0,13,0,13,0,13
1600000US0649810,0649810,"Mount Laguna CDP, California",12,19,12,19,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0649852,0649852,"Mount Shasta city, California",3344,25,1845,334,14,33,703,256,664,317,260,151,116,93,88,76,1499,333,202,191,1212,325,70,55,15,25,0,13,0,13
1600000US0649950,0649950,"Muir Beach CDP, California",326,79,283,70,10,16,179,79,34,36,39,40,21,22,0,13,43,63,6,10,37,62,0,13,0,13,0,13,0,13
1600000US0650034,0650034,"Murphys CDP, California",2012,470,1395,411,39,67,761,358,444,197,97,72,40,47,14,26,617,301,239,178,329,293,42,64,7,13,0,13,0,13
1600000US0650076,0650076,"Murrieta city, California",101612,194,71244,2916,5160,1280,50315,2861,12608,1223,2877,642,276,255,8,14,30368,2895,9614,1945,19793,2349,936,448,25,48,0,30,0,30
