GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0650132,0650132,"Muscoy CDP, California",206800,43590
1600000US0650146,0650146,"Myers Flat CDP, California",-,**
1600000US0650188,0650188,"Myrtletown CDP, California",303900,27586
1600000US0650258,0650258,"Napa city, California",475200,10472
1600000US0650398,0650398,"National City city, California",307900,17777
1600000US0650734,0650734,"Needles city, California",141500,25160
1600000US0650874,0650874,"Nevada City city, California",457200,52624
1600000US0650916,0650916,"Newark city, California",491400,13892
1600000US0651000,0651000,"Newcastle CDP, California",197900,40021
1600000US0651028,0651028,"New Cuyama CDP, California",153800,47866
1600000US0651042,0651042,"Newell CDP, California",65000,235182
1600000US0651140,0651140,"Newman city, California",172000,13679
1600000US0651168,0651168,"New Pine Creek CDP, California",118500,224185
1600000US0651182,0651182,"Newport Beach city, California","1,000,000+",***
1600000US0651280,0651280,"Nicasio CDP, California",875000,301044
1600000US0651294,0651294,"Nice CDP, California",190200,64590
1600000US0651336,0651336,"Nicolaus CDP, California",416700,221096
1600000US0651392,0651392,"Niland CDP, California",43200,69618
1600000US0651470,0651470,"Nipinnawasee CDP, California",167000,102855
1600000US0651476,0651476,"Nipomo CDP, California",415000,31055
1600000US0651560,0651560,"Norco city, California",460800,18388
1600000US0651574,0651574,"Nord CDP, California",222900,78576
1600000US0651622,0651622,"Norris Canyon CDP, California","1,000,000+",***
1600000US0651637,0651637,"North Auburn CDP, California",302000,29280
1600000US0651812,0651812,"North Edwards CDP, California",113400,45763
1600000US0651820,0651820,"North El Monte CDP, California",463400,21871
1600000US0651840,0651840,"North Fair Oaks CDP, California",623600,33335
1600000US0651890,0651890,"North Gate CDP, California",604200,202187
1600000US0651924,0651924,"North Highlands CDP, California",184800,12560
1600000US0651990,0651990,"North Lakeport CDP, California",191400,30157
1600000US0652162,0652162,"North Richmond CDP, California",234100,76062
1600000US0652246,0652246,"North San Juan CDP, California",522700,452922
1600000US0652302,0652302,"North Shore CDP, California",86000,19701
1600000US0652379,0652379,"North Tustin CDP, California",837000,20740
1600000US0652526,0652526,"Norwalk city, California",359900,6413
1600000US0652582,0652582,"Novato city, California",633200,18627
1600000US0652610,0652610,"Nubieber CDP, California",350000,121200
1600000US0652624,0652624,"Nuevo CDP, California",283800,29600
1600000US0652694,0652694,"Oakdale city, California",250900,16498
1600000US0652715,0652715,"Oak Glen CDP, California",697100,288719
1600000US0652760,0652760,"Oak Hills CDP, California",311200,53749
1600000US0652764,0652764,"Oakhurst CDP, California",239400,36931
1600000US0653000,0653000,"Oakland city, California",492200,7585
1600000US0653070,0653070,"Oakley city, California",276700,16082
1600000US0653116,0653116,"Oak Park CDP, California",674200,28725
1600000US0653160,0653160,"Oak Shores CDP, California",466700,129308
1600000US0653182,0653182,"Oak View CDP, California",512900,54805
1600000US0653196,0653196,"Oakville CDP, California",-,**
1600000US0653224,0653224,"Oasis CDP, California","10,000-",***
1600000US0653266,0653266,"Occidental CDP, California",598400,141305
1600000US0653294,0653294,"Oceano CDP, California",277700,29310
1600000US0653322,0653322,"Oceanside city, California",390500,7030
1600000US0653378,0653378,"Ocotillo CDP, California",59700,73208
1600000US0653448,0653448,"Oildale CDP, California",155400,5729
1600000US0653476,0653476,"Ojai city, California",630000,26036
1600000US0653490,0653490,"Olancha CDP, California",80000,165331
1600000US0653505,0653505,"Old Fig Garden CDP, California",348400,20953
1600000US0653602,0653602,"Old Station CDP, California",166400,37761
1600000US0653714,0653714,"Olivehurst CDP, California",157100,9008
1600000US0653896,0653896,"Ontario city, California",294300,7676
1600000US0653910,0653910,"Onyx CDP, California",87900,44531
1600000US0653980,0653980,"Orange city, California",567100,8610
1600000US0654008,0654008,"Orange Cove city, California",167600,18026
1600000US0654092,0654092,"Orangevale CDP, California",314600,9808
1600000US0654120,0654120,"Orcutt CDP, California",373100,8566
1600000US0654218,0654218,"Orick CDP, California",232000,21387
1600000US0654232,0654232,"Orinda city, California","1,000,000+",***
1600000US0654274,0654274,"Orland city, California",195000,25496
1600000US0654372,0654372,"Orosi CDP, California",132300,14921
1600000US0654386,0654386,"Oroville city, California",199300,14304
1600000US0654388,0654388,"Oroville East CDP, California",225500,17971
1600000US0654652,0654652,"Oxnard city, California",387500,7134
1600000US0654764,0654764,"Pacheco CDP, California",257700,74212
1600000US0654806,0654806,"Pacifica city, California",635800,8607
1600000US0654848,0654848,"Pacific Grove city, California",735400,31556
1600000US0655044,0655044,"Pajaro CDP, California",316300,152686
1600000US0655048,0655048,"Pajaro Dunes CDP, California",890600,469066
1600000US0655086,0655086,"Palermo CDP, California",171400,25260
1600000US0655156,0655156,"Palmdale city, California",227300,6826
1600000US0655184,0655184,"Palm Desert city, California",352100,12943
1600000US0655254,0655254,"Palm Springs city, California",319500,8246
1600000US0655282,0655282,"Palo Alto city, California","1,000,000+",***
1600000US0655296,0655296,"Palo Cedro CDP, California",361500,106468
1600000US0655380,0655380,"Palos Verdes Estates city, California","1,000,000+",***
1600000US0655422,0655422,"Palo Verde CDP, California",-,**
1600000US0655506,0655506,"Panorama Heights CDP, California",213300,99135
1600000US0655520,0655520,"Paradise town, California",237100,9317
1600000US0655528,0655528,"Paradise CDP, California",431400,44181
1600000US0655604,0655604,"Paradise Park CDP, California",279400,54504
1600000US0655618,0655618,"Paramount city, California",301600,15402
1600000US0655728,0655728,"Parklawn CDP, California",79400,31068
1600000US0655751,0655751,"Parksdale CDP, California",129200,47635
1600000US0655800,0655800,"Parkway CDP, California",172900,14258
1600000US0655842,0655842,"Parkwood CDP, California",103800,76182
1600000US0655856,0655856,"Parlier city, California",123200,21412
1600000US0656000,0656000,"Pasadena city, California",638400,11869
1600000US0656028,0656028,"Pasatiempo CDP, California",948000,68196
1600000US0656042,0656042,"Paskenta CDP, California",172900,37294
1600000US0656112,0656112,"Patterson city, California",204500,17464
1600000US0656120,0656120,"Patterson Tract CDP, California",265100,144930
1600000US0656140,0656140,"Patton Village CDP, California",99800,55293
1600000US0656182,0656182,"Paxton CDP, California",-,**
1600000US0656196,0656196,"Paynes Creek CDP, California",181300,182709
1600000US0656294,0656294,"Pearsonville CDP, California",-,**
1600000US0656350,0656350,"Pedley CDP, California",301400,39291
1600000US0656476,0656476,"Penngrove CDP, California",679200,87574
1600000US0656518,0656518,"Penn Valley CDP, California",248800,104889
1600000US0656546,0656546,"Penryn CDP, California",463600,145494
1600000US0656700,0656700,"Perris city, California",189400,12752
1600000US0656756,0656756,"Pescadero CDP, California",776500,307218
1600000US0656784,0656784,"Petaluma city, California",493800,10369
1600000US0656798,0656798,"Peters CDP, California",559900,66275
1600000US0656826,0656826,"Phelan CDP, California",215000,23226
1600000US0656854,0656854,"Phillipsville CDP, California",-,**
1600000US0656868,0656868,"Philo CDP, California",419000,102286
1600000US0656870,0656870,"Phoenix Lake CDP, California",339300,36377
1600000US0656924,0656924,"Pico Rivera city, California",375600,9574
1600000US0656938,0656938,"Piedmont city, California","1,000,000+",***
1600000US0657011,0657011,"Pierpoint CDP, California",-,**
1600000US0657036,0657036,"Pike CDP, California",160300,18171
1600000US0657070,0657070,"Pine Canyon CDP, California",233900,22429
1600000US0657134,0657134,"Pine Flat CDP, California",161500,22898
1600000US0657148,0657148,"Pine Grove CDP, California",330800,40233
1600000US0657204,0657204,"Pine Hills CDP, California",358600,27388
1600000US0657240,0657240,"Pine Mountain Club CDP, California",270100,70985
1600000US0657244,0657244,"Pine Mountain Lake CDP, California",341300,52589
1600000US0657260,0657260,"Pine Valley CDP, California",398000,44240
1600000US0657288,0657288,"Pinole city, California",399600,24375
1600000US0657302,0657302,"Piñon Hills CDP, California",189900,22276
1600000US0657330,0657330,"Pioneer CDP, California",282700,37096
1600000US0657372,0657372,"Piru CDP, California",225700,194970
1600000US0657414,0657414,"Pismo Beach city, California",645000,61642
1600000US0657456,0657456,"Pittsburg city, California",292500,12938
1600000US0657512,0657512,"Pixley CDP, California",124700,82108
1600000US0657526,0657526,"Placentia city, California",549900,12409
1600000US0657540,0657540,"Placerville city, California",299800,24317
1600000US0657568,0657568,"Plainview CDP, California",104300,30516
1600000US0657582,0657582,"Planada CDP, California",159200,36104
1600000US0657764,0657764,"Pleasant Hill city, California",577400,12039
1600000US0657792,0657792,"Pleasanton city, California",747400,13954
1600000US0657825,0657825,"Pleasure Point CDP, California",582600,97648
1600000US0657828,0657828,"Plumas Eureka CDP, California",482000,80434
1600000US0657829,0657829,"Plumas Lake CDP, California",231500,17513
1600000US0657834,0657834,"Plymouth city, California",183600,10774
1600000US0657876,0657876,"Point Arena city, California",350000,57117
1600000US0657960,0657960,"Point Reyes Station CDP, California",656000,63739
1600000US0658030,0658030,"Pollock Pines CDP, California",286600,33857
1600000US0658072,0658072,"Pomona city, California",311300,10187
1600000US0658134,0658134,"Ponderosa CDP, California",413300,93900
1600000US0658191,0658191,"Poplar-Cotton Center CDP, California",142600,22881
1600000US0658226,0658226,"Port Costa CDP, California",247400,367089
1600000US0658240,0658240,"Porterville city, California",166100,5124
1600000US0658296,0658296,"Port Hueneme city, California",351000,16152
1600000US0658352,0658352,"Portola city, California",174000,45213
1600000US0658380,0658380,"Portola Valley town, California","1,000,000+",***
1600000US0658422,0658422,"Posey CDP, California",-,**
1600000US0658436,0658436,"Poso Park CDP, California",-,**
1600000US0658478,0658478,"Potrero CDP, California",56900,208540
1600000US0658506,0658506,"Potter Valley CDP, California",384100,63530
1600000US0658520,0658520,"Poway city, California",556800,17415
1600000US0658618,0658618,"Prattville CDP, California",-,**
1600000US0658758,0658758,"Princeton CDP, California",223000,16110
1600000US0658814,0658814,"Proberta CDP, California",163900,12249
1600000US0658870,0658870,"Prunedale CDP, California",457600,32816
1600000US0659052,0659052,"Quartz Hill CDP, California",267200,37916
1600000US0659080,0659080,"Quincy CDP, California",250000,45302
1600000US0659115,0659115,"Rackerby CDP, California",327800,387260
1600000US0659220,0659220,"Rail Road Flat CDP, California",593800,370228
1600000US0659248,0659248,"Rainbow CDP, California",399500,61347
1600000US0659290,0659290,"Raisin City CDP, California",196400,97422
1600000US0659346,0659346,"Ramona CDP, California",446100,18849
1600000US0659426,0659426,"Rancho Calaveras CDP, California",251500,25900
1600000US0659444,0659444,"Rancho Cordova city, California",233400,6834
1600000US0659451,0659451,"Rancho Cucamonga city, California",407600,8493
1600000US0659500,0659500,"Rancho Mirage city, California",582500,28319
1600000US0659506,0659506,"Rancho Murieta CDP, California",458900,30689
1600000US0659514,0659514,"Rancho Palos Verdes city, California",997300,17290
1600000US0659550,0659550,"Rancho San Diego CDP, California",539300,23339
1600000US0659584,0659584,"Rancho Santa Fe CDP, California","1,000,000+",***
1600000US0659587,0659587,"Rancho Santa Margarita city, California",571500,12866
1600000US0659604,0659604,"Rancho Tehama Reserve CDP, California",103900,19585
1600000US0659668,0659668,"Randsburg CDP, California",127800,199221
1600000US0659892,0659892,"Red Bluff city, California",195300,14440
1600000US0659896,0659896,"Red Corral CDP, California",356400,31263
1600000US0659906,0659906,"Redcrest CDP, California",261400,377544
1600000US0659920,0659920,"Redding city, California",255400,6332
1600000US0659962,0659962,"Redlands city, California",340600,7945
1600000US0660018,0660018,"Redondo Beach city, California",745000,18075
1600000US0660088,0660088,"Redway CDP, California",283100,70350
1600000US0660102,0660102,"Redwood City city, California",798100,15982
1600000US0660214,0660214,"Redwood Valley CDP, California",407100,158223
1600000US0660242,0660242,"Reedley city, California",199000,11979
1600000US0660279,0660279,"Reliez Valley CDP, California",899300,57333
1600000US0660466,0660466,"Rialto city, California",231000,9179
1600000US0660592,0660592,"Richfield CDP, California",117900,85632
1600000US0660606,0660606,"Richgrove CDP, California",136000,16097
1600000US0660620,0660620,"Richmond city, California",352600,10500
1600000US0660662,0660662,"Richvale CDP, California",194000,29252
1600000US0660704,0660704,"Ridgecrest city, California",191100,6505
1600000US0660706,0660706,"Ridgemark CDP, California",595200,27436
1600000US0660900,0660900,"Rio Dell city, California",229400,13095
1600000US0660928,0660928,"Rio del Mar CDP, California",783900,37873
1600000US0660942,0660942,"Rio Linda CDP, California",250100,15922
1600000US0660970,0660970,"Rio Oso CDP, California",357700,115270
1600000US0660984,0660984,"Rio Vista city, California",278300,20573
1600000US0661012,0661012,"Ripley CDP, California",66800,376372
1600000US0661026,0661026,"Ripon city, California",336300,16221
1600000US0661068,0661068,"Riverbank city, California",210700,12972
1600000US0661096,0661096,"Riverdale CDP, California",169000,19362
1600000US0661106,0661106,"Riverdale Park CDP, California",339700,127529
1600000US0661124,0661124,"River Pines CDP, California",255300,120584
1600000US0662000,0662000,"Riverside city, California",299600,6680
1600000US0662168,0662168,"Robbins CDP, California",196900,113931
1600000US0662200,0662200,"Robinson Mill CDP, California",245200,339557
1600000US0662364,0662364,"Rocklin city, California",369700,10172
1600000US0662490,0662490,"Rodeo CDP, California",374100,28968
1600000US0662496,0662496,"Rodriguez Camp CDP, California",-,**
1600000US0662546,0662546,"Rohnert Park city, California",348300,13054
1600000US0662602,0662602,"Rolling Hills city, California","1,000,000+",***
1600000US0662625,0662625,"Rolling Hills CDP, California",406500,47019
1600000US0662644,0662644,"Rolling Hills Estates city, California","1,000,000+",***
1600000US0662700,0662700,"Rollingwood CDP, California",284400,93845
1600000US0662756,0662756,"Romoland CDP, California",282900,39321
1600000US0662826,0662826,"Rosamond CDP, California",175000,18039
1600000US0662854,0662854,"Rosedale CDP, California",360100,16084
1600000US0662860,0662860,"Rose Hills CDP, California",609200,45899
1600000US0662868,0662868,"Roseland CDP, California",333300,50576
1600000US0662896,0662896,"Rosemead city, California",460900,10249
1600000US0662910,0662910,"Rosemont CDP, California",239400,8965
1600000US0662938,0662938,"Roseville city, California",356500,4670
1600000US0662980,0662980,"Ross town, California","1,000,000+",***
1600000US0663050,0663050,"Rossmoor CDP, California",837800,20697
1600000US0663106,0663106,"Rough and Ready CDP, California",298400,175769
1600000US0663134,0663134,"Round Mountain CDP, California",160000,334379
1600000US0663148,0663148,"Round Valley CDP, California",336700,57711
1600000US0663168,0663168,"Rouse CDP, California",69500,20225
1600000US0663218,0663218,"Rowland Heights CDP, California",524500,20849
1600000US0663260,0663260,"Rubidoux CDP, California",233600,13345
1600000US0663316,0663316,"Running Springs CDP, California",246000,21571
1600000US0663386,0663386,"Ruth CDP, California",290000,302985
1600000US0663400,0663400,"Rutherford CDP, California","1,000,000+",***
1600000US0664000,0664000,"Sacramento city, California",275800,3762
1600000US0664140,0664140,"St. Helena city, California",925100,70840
1600000US0664210,0664210,"Salida CDP, California",221700,13321
1600000US0664224,0664224,"Salinas city, California",340600,10942
1600000US0664252,0664252,"Salmon Creek CDP, California",694400,332111
1600000US0664294,0664294,"Salton City CDP, California",95800,6826
1600000US0664308,0664308,"Salton Sea Beach CDP, California",80400,38036
1600000US0664392,0664392,"Samoa CDP, California",-,**
1600000US0664420,0664420,"San Andreas CDP, California",195300,67529
1600000US0664434,0664434,"San Anselmo town, California",851100,26406
1600000US0664462,0664462,"San Antonio Heights CDP, California",541900,79261
1600000US0664476,0664476,"San Ardo CDP, California",151800,111618
1600000US0665000,0665000,"San Bernardino city, California",202400,5642
1600000US0665028,0665028,"San Bruno city, California",624500,14809
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",483500,8264
1600000US0665070,0665070,"San Carlos city, California",940900,14365
1600000US0665084,0665084,"San Clemente city, California",802500,17622
1600000US0665112,0665112,"Sand City city, California",662500,144843
1600000US0666000,0666000,"San Diego city, California",477100,3539
1600000US0666004,0666004,"San Diego Country Estates CDP, California",437800,32505
1600000US0666070,0666070,"San Dimas city, California",456600,12224
1600000US0666140,0666140,"San Fernando city, California",333400,26192
1600000US0667000,0667000,"San Francisco city, California",767300,7861
1600000US0667042,0667042,"San Gabriel city, California",563400,17032
1600000US0667056,0667056,"Sanger city, California",172600,7790
1600000US0667070,0667070,"San Geronimo CDP, California","1,000,000+",***
1600000US0667112,0667112,"San Jacinto city, California",162200,7807
1600000US0667126,0667126,"San Joaquin city, California",148100,39241
1600000US0668000,0668000,"San Jose city, California",605400,3607
1600000US0668014,0668014,"San Juan Bautista city, California",375500,76631
1600000US0668028,0668028,"San Juan Capistrano city, California",598900,28707
1600000US0668084,0668084,"San Leandro city, California",437200,10359
1600000US0668112,0668112,"San Lorenzo CDP, California",396400,12191
1600000US0668140,0668140,"San Lucas CDP, California",262500,115574
1600000US0668154,0668154,"San Luis Obispo city, California",561700,14486
1600000US0668196,0668196,"San Marcos city, California",409200,14545
1600000US0668224,0668224,"San Marino city, California","1,000,000+",***
1600000US0668238,0668238,"San Martin CDP, California",804600,72073
1600000US0668252,0668252,"San Mateo city, California",740600,13853
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",859900,25060
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",261200,39609
1600000US0668294,0668294,"San Pablo city, California",245700,28834
1600000US0668308,0668308,"San Pasqual CDP, California",682800,56383
1600000US0668364,0668364,"San Rafael city, California",768400,24534
1600000US0668378,0668378,"San Ramon city, California",731300,14002
1600000US0668434,0668434,"San Simeon CDP, California",320800,223633
1600000US0669000,0669000,"Santa Ana city, California",371700,6433
1600000US0669070,0669070,"Santa Barbara city, California",926100,19773
1600000US0669084,0669084,"Santa Clara city, California",629800,8394
1600000US0669088,0669088,"Santa Clarita city, California",424400,6445
1600000US0669112,0669112,"Santa Cruz city, California",695400,19055
1600000US0669154,0669154,"Santa Fe Springs city, California",393600,18924
1600000US0669182,0669182,"Santa Margarita CDP, California",337000,48386
1600000US0669196,0669196,"Santa Maria city, California",297400,8533
1600000US0670000,0670000,"Santa Monica city, California",987300,27953
1600000US0670028,0670028,"Santa Nella CDP, California",82300,17760
1600000US0670042,0670042,"Santa Paula city, California",355700,16107
1600000US0670098,0670098,"Santa Rosa city, California",419100,7306
1600000US0670130,0670130,"Santa Rosa Valley CDP, California","1,000,000+",***
1600000US0670140,0670140,"Santa Susana CDP, California",605100,127966
1600000US0670154,0670154,"Santa Venetia CDP, California",563500,47692
1600000US0670182,0670182,"Santa Ynez CDP, California",791100,80767
1600000US0670224,0670224,"Santee city, California",350400,6082
1600000US0670266,0670266,"Saranap CDP, California",743600,69718
1600000US0670280,0670280,"Saratoga city, California","1,000,000+",***
1600000US0670322,0670322,"Saticoy CDP, California",264000,45425
1600000US0670336,0670336,"Sattley CDP, California",-,**
1600000US0670364,0670364,"Sausalito city, California","1,000,000+",***
1600000US0670518,0670518,"Scotia CDP, California",-,**
1600000US0670588,0670588,"Scotts Valley city, California",617800,32575
1600000US0670644,0670644,"Seacliff CDP, California",577500,42438
1600000US0670686,0670686,"Seal Beach city, California",305700,32795
1600000US0670712,0670712,"Sea Ranch CDP, California",876800,64224
1600000US0670728,0670728,"Searles Valley CDP, California",47700,5255
1600000US0670742,0670742,"Seaside city, California",509800,29978
1600000US0670770,0670770,"Sebastopol city, California",545900,39926
1600000US0670798,0670798,"Seeley CDP, California",140300,44264
1600000US0670882,0670882,"Selma city, California",213300,12228
1600000US0670966,0670966,"Sequoia Crest CDP, California",-,**
1600000US0671000,0671000,"Sereno del Mar CDP, California",951400,174091
1600000US0671078,0671078,"Seville CDP, California",165600,115228
1600000US0671084,0671084,"Shackelford CDP, California",90600,73304
1600000US0671106,0671106,"Shafter city, California",165000,19572
1600000US0671134,0671134,"Shandon CDP, California",232500,23834
1600000US0671218,0671218,"Shasta CDP, California",329500,49339
1600000US0671225,0671225,"Shasta Lake city, California",200300,13118
1600000US0671246,0671246,"Shaver Lake CDP, California",493000,68812
1600000US0671362,0671362,"Shell Ridge CDP, California",877000,100933
1600000US0671372,0671372,"Shelter Cove CDP, California",369900,22370
1600000US0671414,0671414,"Sheridan CDP, California",345200,205304
1600000US0671554,0671554,"Shingle Springs CDP, California",429200,36074
1600000US0671568,0671568,"Shingletown CDP, California",239800,85246
1600000US0671680,0671680,"Shoshone CDP, California","10,000-",***
1600000US0671774,0671774,"Sierra Brooks CDP, California",334400,109437
1600000US0671778,0671778,"Sierra City CDP, California",408900,104853
1600000US0671806,0671806,"Sierra Madre city, California",770500,44381
1600000US0671834,0671834,"Sierra Village CDP, California",357400,19366
1600000US0671848,0671848,"Sierraville CDP, California",297100,219487
1600000US0671876,0671876,"Signal Hill city, California",419200,36591
1600000US0671927,0671927,"Silverado Resort CDP, California",954400,66367
1600000US0671932,0671932,"Silver City CDP, California",-,**
1600000US0671964,0671964,"Silver Lakes CDP, California",233200,25444
1600000US0672016,0672016,"Simi Valley city, California",493000,7002
1600000US0672086,0672086,"Sisquoc CDP, California",287500,36470
1600000US0672156,0672156,"Sky Valley CDP, California",130100,59847
1600000US0672184,0672184,"Sleepy Hollow CDP, California","1,000,000+",***
1600000US0672282,0672282,"Smartsville CDP, California",146700,816906
1600000US0672338,0672338,"Smith Corner CDP, California",34500,212118
1600000US0672380,0672380,"Smith River CDP, California",231300,33505
1600000US0672408,0672408,"Snelling CDP, California",258300,100885
1600000US0672478,0672478,"Soda Bay CDP, California",230100,105343
1600000US0672492,0672492,"Soda Springs CDP, California",-,**
1600000US0672506,0672506,"Solana Beach city, California",996000,37836
1600000US0672520,0672520,"Soledad city, California",264700,31282
1600000US0672576,0672576,"Solvang city, California",682800,51644
1600000US0672646,0672646,"Sonoma city, California",596800,48841
1600000US0672674,0672674,"Sonora city, California",314300,32047
1600000US0672688,0672688,"Soquel CDP, California",552400,46796
1600000US0672772,0672772,"Soulsbyville CDP, California",268400,26615
1600000US0672954,0672954,"South Dos Palos CDP, California",140500,27624
1600000US0672996,0672996,"South El Monte city, California",362800,18332
1600000US0673080,0673080,"South Gate city, California",339900,9936
1600000US0673108,0673108,"South Lake Tahoe city, California",360600,13129
1600000US0673167,0673167,"South Monrovia Island CDP, California",377300,24067
1600000US0673178,0673178,"South Oroville CDP, California",120400,27521
1600000US0673220,0673220,"South Pasadena city, California",834400,27729
1600000US0673262,0673262,"South San Francisco city, California",626200,11733
1600000US0673276,0673276,"South San Gabriel CDP, California",434400,19293
1600000US0673290,0673290,"South San Jose Hills CDP, California",296300,25110
1600000US0673388,0673388,"South Taft CDP, California",110500,32438
1600000US0673430,0673430,"South Whittier CDP, California",385100,9855
1600000US0673554,0673554,"Spaulding CDP, California",252900,158019
1600000US0673612,0673612,"Spreckels CDP, California",596800,121144
1600000US0673654,0673654,"Spring Garden CDP, California",-,**
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",308800,101702
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",365200,12497
1600000US0673700,0673700,"Spring Valley Lake CDP, California",292800,32759
1600000US0673710,0673710,"Springville CDP, California",167900,57770
1600000US0673794,0673794,"Squaw Valley CDP, California",164300,27540
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",385100,95680
1600000US0673868,0673868,"Stallion Springs CDP, California",289000,69996
1600000US0673906,0673906,"Stanford CDP, California","1,000,000+",***
1600000US0673962,0673962,"Stanton city, California",312000,18899
1600000US0674130,0674130,"Stevenson Ranch CDP, California",627800,24777
1600000US0674144,0674144,"Stevinson CDP, California",144400,1128885
1600000US0674172,0674172,"Stinson Beach CDP, California","1,000,000+",***
1600000US0674186,0674186,"Stirling City CDP, California",68100,318687
1600000US0675000,0675000,"Stockton city, California",222200,4576
1600000US0675154,0675154,"Stonyford CDP, California",222200,44201
1600000US0675168,0675168,"Storrie CDP, California",-,**
1600000US0675252,0675252,"Stratford CDP, California",136100,42365
1600000US0675280,0675280,"Strathmore CDP, California",137500,78749
1600000US0675315,0675315,"Strawberry CDP (Marin County), California","1,000,000+",***
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",398700,91529
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",-,**
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",-,**
1600000US0675596,0675596,"Sugarloaf Village CDP, California",225000,94263
1600000US0675630,0675630,"Suisun City city, California",283400,16632
1600000US0675672,0675672,"Sultana CDP, California",124000,50355
1600000US0675714,0675714,"Summerland CDP, California","1,000,000+",***
1600000US0675994,0675994,"Sunnyside CDP, California",323900,22040
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",605100,37067
1600000US0676022,0676022,"Sunnyslope CDP, California",325000,93891
1600000US0676040,0676040,"Sunny Slopes CDP, California",-,**
1600000US0677000,0677000,"Sunnyvale city, California",710600,14177
1600000US0677042,0677042,"Sunol CDP, California",971900,104321
1600000US0677126,0677126,"Sunset Beach CDP, California","1,000,000+",***
1600000US0677308,0677308,"Sun Village CDP, California",169100,13280
1600000US0677364,0677364,"Susanville city, California",180900,10698
1600000US0677378,0677378,"Sutter CDP, California",220600,15556
1600000US0677392,0677392,"Sutter Creek city, California",375000,29137
1600000US0677430,0677430,"Swall Meadows CDP, California",576500,155751
1600000US0677574,0677574,"Taft city, California",183400,25679
1600000US0677588,0677588,"Taft Heights CDP, California",110200,7272
1600000US0677595,0677595,"Taft Mosswood CDP, California",233300,66113
1600000US0677700,0677700,"Tahoe Vista CDP, California",560600,98993
1600000US0677728,0677728,"Tahoma CDP, California",545500,91296
1600000US0677784,0677784,"Talmage CDP, California",34000,373838
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California","1,000,000+",***
1600000US0677924,0677924,"Tara Hills CDP, California",406600,29585
1600000US0677960,0677960,"Tarpey Village CDP, California",200200,19739
1600000US0678008,0678008,"Taylorsville CDP, California",117400,26325
1600000US0678050,0678050,"Tecopa CDP, California",72500,24741
1600000US0678092,0678092,"Tehachapi city, California",173500,16529
1600000US0678106,0678106,"Tehama city, California",248200,86669
1600000US0678120,0678120,"Temecula city, California",342000,7336
1600000US0678126,0678126,"Temelec CDP, California",353700,55722
1600000US0678138,0678138,"Temescal Valley CDP, California",371000,16258
1600000US0678148,0678148,"Temple City city, California",585200,10300
1600000US0678162,0678162,"Templeton CDP, California",429800,45935
1600000US0678176,0678176,"Tennant CDP, California",590900,572138
1600000US0678232,0678232,"Terminous CDP, California",178800,44830
1600000US0678288,0678288,"Terra Bella CDP, California",199300,46523
1600000US0678336,0678336,"Teviston CDP, California",71000,82186
1600000US0678456,0678456,"Thermal CDP, California",23700,35967
1600000US0678470,0678470,"Thermalito CDP, California",147300,24651
1600000US0678568,0678568,"Thornton CDP, California",210000,95306
1600000US0678582,0678582,"Thousand Oaks city, California",644000,6751
1600000US0678596,0678596,"Thousand Palms CDP, California",157500,19274
1600000US0678638,0678638,"Three Rivers CDP, California",310300,34380
1600000US0678652,0678652,"Three Rocks CDP, California",75000,92066
1600000US0678666,0678666,"Tiburon town, California","1,000,000+",***
1600000US0678715,0678715,"Timber Cove CDP, California",578100,88313
1600000US0678750,0678750,"Tipton CDP, California",116700,22916
1600000US0678792,0678792,"Tobin CDP, California",-,**
1600000US0678890,0678890,"Tomales CDP, California",717400,193094
1600000US0678932,0678932,"Tonyville CDP, California",59500,24013
1600000US0678949,0678949,"Tooleville CDP, California",80700,214551
1600000US0678960,0678960,"Topanga CDP, California","1,000,000+",***
1600000US0679030,0679030,"Topaz CDP, California",-,**
1600000US0679529,0679529,"Toro Canyon CDP, California","1,000,000+",***
1600000US0680000,0680000,"Torrance city, California",641400,6514
1600000US0680238,0680238,"Tracy city, California",314900,11938
1600000US0680266,0680266,"Tranquillity CDP, California",164900,132197
1600000US0680280,0680280,"Traver CDP, California",95000,32865
1600000US0680364,0680364,"Tres Pinos CDP, California",384600,450543
1600000US0680448,0680448,"Trinidad city, California",647300,115062
1600000US0680476,0680476,"Trinity Center CDP, California",306800,69166
1600000US0680483,0680483,"Trinity Village CDP, California",328100,169571
1600000US0680515,0680515,"Trona CDP, California",-,**
1600000US0680560,0680560,"Trowbridge CDP, California",261500,45008
1600000US0680588,0680588,"Truckee town, California",475800,25537
1600000US0680644,0680644,"Tulare city, California",183900,6044
