GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060376032002,060376032002,"Block Group 2, Census Tract 6032, Los Angeles County, California",67,54,43,46,43,46,0,12,0,12,0,12,24,29,24,29,0,12
1500000US060376032003,060376032003,"Block Group 3, Census Tract 6032, Los Angeles County, California",40,33,34,33,32,32,2,7,0,12,2,7,6,9,6,9,0,12
1500000US060376033011,060376033011,"Block Group 1, Census Tract 6033.01, Los Angeles County, California",57,40,35,39,35,39,0,12,0,12,0,12,22,16,22,16,0,12
1500000US060376033012,060376033012,"Block Group 2, Census Tract 6033.01, Los Angeles County, California",17,20,17,20,17,20,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376033013,060376033013,"Block Group 3, Census Tract 6033.01, Los Angeles County, California",8,12,8,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376033021,060376033021,"Block Group 1, Census Tract 6033.02, Los Angeles County, California",60,54,27,27,27,27,0,12,0,12,0,12,33,50,33,50,0,12
1500000US060376033022,060376033022,"Block Group 2, Census Tract 6033.02, Los Angeles County, California",98,70,38,50,31,49,7,12,0,12,7,12,60,40,25,27,35,31
1500000US060376033023,060376033023,"Block Group 3, Census Tract 6033.02, Los Angeles County, California",144,52,47,34,19,21,28,27,19,23,9,14,97,45,88,44,9,15
1500000US060376034001,060376034001,"Block Group 1, Census Tract 6034, Los Angeles County, California",41,41,19,31,0,12,19,31,0,12,19,31,22,25,0,12,22,25
1500000US060376034002,060376034002,"Block Group 2, Census Tract 6034, Los Angeles County, California",166,85,154,83,139,82,15,23,0,12,15,23,12,14,12,14,0,12
1500000US060376034003,060376034003,"Block Group 3, Census Tract 6034, Los Angeles County, California",67,32,54,30,42,27,12,14,5,10,7,11,13,15,13,15,0,12
1500000US060376035001,060376035001,"Block Group 1, Census Tract 6035, Los Angeles County, California",83,26,56,26,42,26,14,13,4,6,10,11,27,16,27,16,0,12
1500000US060376035002,060376035002,"Block Group 2, Census Tract 6035, Los Angeles County, California",52,23,42,21,39,21,3,5,0,12,3,5,10,10,10,10,0,12
1500000US060376035003,060376035003,"Block Group 3, Census Tract 6035, Los Angeles County, California",54,24,16,14,16,14,0,12,0,12,0,12,38,22,30,18,8,12
1500000US060376036001,060376036001,"Block Group 1, Census Tract 6036, Los Angeles County, California",181,57,139,60,117,59,22,25,22,25,0,12,42,37,22,21,20,31
1500000US060376036002,060376036002,"Block Group 2, Census Tract 6036, Los Angeles County, California",152,61,142,55,74,27,68,55,6,10,62,54,10,18,0,12,10,18
1500000US060376036003,060376036003,"Block Group 3, Census Tract 6036, Los Angeles County, California",146,51,68,39,59,36,9,14,0,12,9,14,78,47,49,37,29,28
1500000US060376037021,060376037021,"Block Group 1, Census Tract 6037.02, Los Angeles County, California",116,41,72,38,47,32,25,24,17,20,8,13,44,29,33,27,11,17
1500000US060376037022,060376037022,"Block Group 2, Census Tract 6037.02, Los Angeles County, California",157,67,110,58,69,49,41,29,0,12,41,29,47,35,47,35,0,12
1500000US060376037023,060376037023,"Block Group 3, Census Tract 6037.02, Los Angeles County, California",231,83,131,59,102,53,29,32,13,21,16,25,100,60,74,45,26,41
1500000US060376037024,060376037024,"Block Group 4, Census Tract 6037.02, Los Angeles County, California",181,57,118,49,118,49,0,12,0,12,0,12,63,37,47,32,16,24
1500000US060376037031,060376037031,"Block Group 1, Census Tract 6037.03, Los Angeles County, California",61,30,44,29,36,27,8,12,0,12,8,12,17,15,10,11,7,10
1500000US060376037032,060376037032,"Block Group 2, Census Tract 6037.03, Los Angeles County, California",138,33,93,25,88,25,5,7,5,7,0,12,45,21,39,20,6,9
1500000US060376037033,060376037033,"Block Group 3, Census Tract 6037.03, Los Angeles County, California",93,30,57,25,43,23,14,10,0,12,14,10,36,21,36,21,0,12
1500000US060376037041,060376037041,"Block Group 1, Census Tract 6037.04, Los Angeles County, California",64,73,0,12,0,12,0,12,0,12,0,12,64,73,64,73,0,12
1500000US060376037042,060376037042,"Block Group 2, Census Tract 6037.04, Los Angeles County, California",16,25,8,20,8,20,0,12,0,12,0,12,8,15,8,15,0,12
1500000US060376037043,060376037043,"Block Group 3, Census Tract 6037.04, Los Angeles County, California",26,30,9,14,9,14,0,12,0,12,0,12,17,26,17,26,0,12
1500000US060376038011,060376038011,"Block Group 1, Census Tract 6038.01, Los Angeles County, California",56,35,0,12,0,12,0,12,0,12,0,12,56,35,56,35,0,12
1500000US060376038012,060376038012,"Block Group 2, Census Tract 6038.01, Los Angeles County, California",73,47,35,34,28,32,7,12,0,12,7,12,38,43,38,43,0,12
1500000US060376038013,060376038013,"Block Group 3, Census Tract 6038.01, Los Angeles County, California",71,32,55,27,48,24,7,12,0,12,7,12,16,18,16,18,0,12
1500000US060376038021,060376038021,"Block Group 1, Census Tract 6038.02, Los Angeles County, California",179,64,92,52,56,42,36,34,4,8,32,33,87,48,87,48,0,12
1500000US060376038022,060376038022,"Block Group 2, Census Tract 6038.02, Los Angeles County, California",104,58,96,62,96,62,0,12,0,12,0,12,8,14,0,12,8,14
1500000US060376039001,060376039001,"Block Group 1, Census Tract 6039, Los Angeles County, California",48,38,48,38,23,29,25,28,12,19,13,21,0,12,0,12,0,12
1500000US060376039002,060376039002,"Block Group 2, Census Tract 6039, Los Angeles County, California",28,30,28,30,19,25,9,16,0,12,9,16,0,12,0,12,0,12
1500000US060376039003,060376039003,"Block Group 3, Census Tract 6039, Los Angeles County, California",66,38,29,31,29,31,0,12,0,12,0,12,37,28,23,26,14,23
1500000US060376039004,060376039004,"Block Group 4, Census Tract 6039, Los Angeles County, California",131,74,36,27,36,27,0,12,0,12,0,12,95,72,87,71,8,15
1500000US060376039005,060376039005,"Block Group 5, Census Tract 6039, Los Angeles County, California",45,38,45,38,45,38,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376039006,060376039006,"Block Group 6, Census Tract 6039, Los Angeles County, California",251,93,102,64,84,56,18,31,0,12,18,31,149,70,129,67,20,26
1500000US060376040011,060376040011,"Block Group 1, Census Tract 6040.01, Los Angeles County, California",95,56,13,16,7,12,6,10,0,12,6,10,82,54,45,40,37,37
1500000US060376040012,060376040012,"Block Group 2, Census Tract 6040.01, Los Angeles County, California",173,61,70,45,70,45,0,12,0,12,0,12,103,55,46,28,57,48
1500000US060376040013,060376040013,"Block Group 3, Census Tract 6040.01, Los Angeles County, California",94,46,86,45,78,43,8,13,8,13,0,12,8,12,8,12,0,12
1500000US060376040021,060376040021,"Block Group 1, Census Tract 6040.02, Los Angeles County, California",75,35,50,34,37,29,13,18,0,12,13,18,25,24,25,24,0,12
1500000US060376040022,060376040022,"Block Group 2, Census Tract 6040.02, Los Angeles County, California",225,70,113,51,101,48,12,19,0,12,12,19,112,61,75,54,37,28
1500000US060376040023,060376040023,"Block Group 3, Census Tract 6040.02, Los Angeles County, California",69,40,28,27,7,12,21,23,21,23,0,12,41,35,41,35,0,12
1500000US060376040024,060376040024,"Block Group 4, Census Tract 6040.02, Los Angeles County, California",70,37,50,29,29,26,21,24,0,12,21,24,20,22,20,22,0,12
1500000US060376041001,060376041001,"Block Group 1, Census Tract 6041, Los Angeles County, California",45,55,0,12,0,12,0,12,0,12,0,12,45,55,14,22,31,51
1500000US060376041002,060376041002,"Block Group 2, Census Tract 6041, Los Angeles County, California",126,71,87,77,72,73,15,23,0,12,15,23,39,37,39,37,0,12
1500000US060376041003,060376041003,"Block Group 3, Census Tract 6041, Los Angeles County, California",28,33,0,12,0,12,0,12,0,12,0,12,28,33,0,12,28,33
1500000US060376041004,060376041004,"Block Group 4, Census Tract 6041, Los Angeles County, California",175,95,124,78,113,73,11,19,11,19,0,12,51,63,14,22,37,60
1500000US060376041005,060376041005,"Block Group 5, Census Tract 6041, Los Angeles County, California",135,102,135,102,105,85,30,52,0,12,30,52,0,12,0,12,0,12
1500000US060376099001,060376099001,"Block Group 1, Census Tract 6099, Los Angeles County, California",113,35,63,29,56,29,7,7,0,12,7,7,50,33,41,36,9,10
1500000US060376099002,060376099002,"Block Group 2, Census Tract 6099, Los Angeles County, California",85,31,44,23,28,19,16,14,11,11,5,8,41,21,26,17,15,13
1500000US060376200011,060376200011,"Block Group 1, Census Tract 6200.01, Los Angeles County, California",393,75,262,65,225,63,37,27,22,21,15,18,131,55,116,54,15,17
1500000US060376200012,060376200012,"Block Group 2, Census Tract 6200.01, Los Angeles County, California",287,82,157,59,114,39,43,40,10,14,33,37,130,70,124,69,6,10
1500000US060376200013,060376200013,"Block Group 3, Census Tract 6200.01, Los Angeles County, California",419,73,269,70,221,55,48,47,20,32,28,37,150,60,121,55,29,24
1500000US060376200021,060376200021,"Block Group 1, Census Tract 6200.02, Los Angeles County, California",342,82,199,75,134,70,65,45,35,35,30,27,143,60,134,57,9,14
1500000US060376200022,060376200022,"Block Group 2, Census Tract 6200.02, Los Angeles County, California",325,80,210,75,177,65,33,41,0,12,33,41,115,54,101,53,14,15
1500000US060376200023,060376200023,"Block Group 3, Census Tract 6200.02, Los Angeles County, California",392,74,242,67,140,62,102,63,48,46,54,44,150,62,143,62,7,12
1500000US060376201011,060376201011,"Block Group 1, Census Tract 6201.01, Los Angeles County, California",424,123,280,113,110,51,170,116,96,85,74,77,144,70,131,69,13,20
1500000US060376201012,060376201012,"Block Group 2, Census Tract 6201.01, Los Angeles County, California",571,120,393,124,317,115,76,64,0,12,76,64,178,70,137,60,41,39
1500000US060376201013,060376201013,"Block Group 3, Census Tract 6201.01, Los Angeles County, California",540,103,410,108,311,79,99,75,0,12,99,75,130,76,59,50,71,57
1500000US060376201021,060376201021,"Block Group 1, Census Tract 6201.02, Los Angeles County, California",294,60,194,59,155,55,39,25,6,10,33,23,100,46,67,32,33,34
1500000US060376201022,060376201022,"Block Group 2, Census Tract 6201.02, Los Angeles County, California",276,68,147,68,118,60,29,37,29,37,0,12,129,51,72,34,57,40
1500000US060376201023,060376201023,"Block Group 3, Census Tract 6201.02, Los Angeles County, California",612,93,313,62,268,62,45,36,9,14,36,33,299,83,240,74,59,34
1500000US060376202011,060376202011,"Block Group 1, Census Tract 6202.01, Los Angeles County, California",300,62,95,35,86,34,9,12,0,12,9,12,205,56,146,56,59,38
1500000US060376202012,060376202012,"Block Group 2, Census Tract 6202.01, Los Angeles County, California",374,80,58,30,51,28,7,10,0,12,7,10,316,71,250,71,66,35
1500000US060376203011,060376203011,"Block Group 1, Census Tract 6203.01, Los Angeles County, California",434,84,306,86,282,80,24,37,0,12,24,37,128,61,102,53,26,28
1500000US060376203012,060376203012,"Block Group 2, Census Tract 6203.01, Los Angeles County, California",310,72,277,72,254,75,23,23,14,18,9,14,33,27,33,27,0,12
1500000US060376203013,060376203013,"Block Group 3, Census Tract 6203.01, Los Angeles County, California",378,67,289,66,261,60,28,31,0,12,28,31,89,55,63,48,26,35
1500000US060376203014,060376203014,"Block Group 4, Census Tract 6203.01, Los Angeles County, California",346,73,310,75,213,62,97,60,20,23,77,56,36,25,25,19,11,16
1500000US060376203031,060376203031,"Block Group 1, Census Tract 6203.03, Los Angeles County, California",397,70,324,68,298,68,26,19,9,14,17,18,73,41,62,39,11,17
1500000US060376203032,060376203032,"Block Group 2, Census Tract 6203.03, Los Angeles County, California",254,73,185,62,142,53,43,35,9,13,34,33,69,45,34,41,35,30
1500000US060376203033,060376203033,"Block Group 3, Census Tract 6203.03, Los Angeles County, California",375,73,216,50,179,50,37,29,0,12,37,29,159,57,111,49,48,37
1500000US060376203034,060376203034,"Block Group 4, Census Tract 6203.03, Los Angeles County, California",278,62,225,65,210,64,15,18,6,10,9,13,53,31,53,31,0,12
1500000US060376203051,060376203051,"Block Group 1, Census Tract 6203.05, Los Angeles County, California",157,60,73,45,73,45,0,12,0,12,0,12,84,47,41,38,43,50
1500000US060376203052,060376203052,"Block Group 2, Census Tract 6203.05, Los Angeles County, California",508,122,278,92,278,92,0,12,0,12,0,12,230,91,203,87,27,31
1500000US060376203053,060376203053,"Block Group 3, Census Tract 6203.05, Los Angeles County, California",219,103,101,64,101,64,0,12,0,12,0,12,118,86,118,86,0,12
1500000US060376203054,060376203054,"Block Group 4, Census Tract 6203.05, Los Angeles County, California",226,74,147,65,128,66,19,29,0,12,19,29,79,67,66,64,13,21
1500000US060376203055,060376203055,"Block Group 5, Census Tract 6203.05, Los Angeles County, California",257,94,131,76,117,76,14,23,14,23,0,12,126,73,55,45,71,64
1500000US060376203056,060376203056,"Block Group 6, Census Tract 6203.05, Los Angeles County, California",280,115,146,96,138,96,8,15,8,15,0,12,134,76,66,56,68,70
1500000US060376203057,060376203057,"Block Group 7, Census Tract 6203.05, Los Angeles County, California",500,118,267,95,210,93,57,45,42,40,15,21,233,108,189,110,44,49
1500000US060376204001,060376204001,"Block Group 1, Census Tract 6204, Los Angeles County, California",460,106,290,83,214,79,76,57,26,29,50,49,170,79,136,68,34,40
1500000US060376204002,060376204002,"Block Group 2, Census Tract 6204, Los Angeles County, California",269,86,229,85,198,95,31,40,0,12,31,40,40,39,33,37,7,14
1500000US060376204003,060376204003,"Block Group 3, Census Tract 6204, Los Angeles County, California",368,144,239,120,149,77,90,97,75,95,15,25,129,106,129,106,0,12
1500000US060376204004,060376204004,"Block Group 4, Census Tract 6204, Los Angeles County, California",391,96,331,90,302,88,29,35,17,29,12,21,60,48,60,48,0,12
1500000US060376205011,060376205011,"Block Group 1, Census Tract 6205.01, Los Angeles County, California",253,94,185,92,103,59,82,73,48,59,34,41,68,49,59,47,9,14
1500000US060376205012,060376205012,"Block Group 2, Census Tract 6205.01, Los Angeles County, California",190,64,142,69,98,58,44,53,24,42,20,31,48,38,48,38,0,12
1500000US060376205013,060376205013,"Block Group 3, Census Tract 6205.01, Los Angeles County, California",285,95,272,98,235,96,37,41,0,12,37,41,13,22,13,22,0,12
1500000US060376205014,060376205014,"Block Group 4, Census Tract 6205.01, Los Angeles County, California",138,58,122,55,101,58,21,33,21,33,0,12,16,26,16,26,0,12
1500000US060376205015,060376205015,"Block Group 5, Census Tract 6205.01, Los Angeles County, California",199,102,159,87,144,90,15,24,0,12,15,24,40,62,0,12,40,62
1500000US060376205016,060376205016,"Block Group 6, Census Tract 6205.01, Los Angeles County, California",330,131,175,100,87,62,88,90,0,12,88,90,155,97,76,66,79,82
1500000US060376205211,060376205211,"Block Group 1, Census Tract 6205.21, Los Angeles County, California",273,75,126,52,97,49,29,26,9,15,20,22,147,65,124,60,23,24
1500000US060376205212,060376205212,"Block Group 2, Census Tract 6205.21, Los Angeles County, California",290,92,128,60,121,58,7,11,0,12,7,11,162,81,141,80,21,17
1500000US060376205213,060376205213,"Block Group 3, Census Tract 6205.21, Los Angeles County, California",174,77,120,60,71,44,49,40,14,24,35,34,54,53,22,21,32,49
1500000US060376205214,060376205214,"Block Group 4, Census Tract 6205.21, Los Angeles County, California",210,57,162,55,139,52,23,36,0,12,23,36,48,23,22,18,26,22
1500000US060376205221,060376205221,"Block Group 1, Census Tract 6205.22, Los Angeles County, California",345,80,127,50,106,46,21,21,14,17,7,12,218,76,171,75,47,26
1500000US060376205222,060376205222,"Block Group 2, Census Tract 6205.22, Los Angeles County, California",466,91,294,83,201,62,93,68,35,41,58,56,172,66,149,64,23,21
1500000US060376205223,060376205223,"Block Group 3, Census Tract 6205.22, Los Angeles County, California",342,78,238,78,165,56,73,63,35,41,38,44,104,46,54,29,50,34
1500000US060376206011,060376206011,"Block Group 1, Census Tract 6206.01, Los Angeles County, California",211,75,61,45,58,44,3,10,0,12,3,10,150,76,129,68,21,32
1500000US060376206012,060376206012,"Block Group 2, Census Tract 6206.01, Los Angeles County, California",443,109,300,110,275,105,25,30,10,16,15,24,143,68,126,63,17,27
1500000US060376206013,060376206013,"Block Group 3, Census Tract 6206.01, Los Angeles County, California",399,136,316,138,262,129,54,64,0,12,54,64,83,61,51,47,32,40
1500000US060376206014,060376206014,"Block Group 4, Census Tract 6206.01, Los Angeles County, California",440,113,276,108,224,95,52,50,0,12,52,50,164,76,122,66,42,45
1500000US060376206021,060376206021,"Block Group 1, Census Tract 6206.02, Los Angeles County, California",262,90,151,81,139,81,12,21,12,21,0,12,111,61,111,61,0,12
1500000US060376206022,060376206022,"Block Group 2, Census Tract 6206.02, Los Angeles County, California",251,92,166,81,148,82,18,28,18,28,0,12,85,85,28,33,57,76
1500000US060376206023,060376206023,"Block Group 3, Census Tract 6206.02, Los Angeles County, California",144,70,79,61,63,57,16,26,0,12,16,26,65,42,46,41,19,29
1500000US060376206024,060376206024,"Block Group 4, Census Tract 6206.02, Los Angeles County, California",296,102,180,84,150,76,30,35,13,21,17,28,116,78,65,42,51,64
1500000US060376206025,060376206025,"Block Group 5, Census Tract 6206.02, Los Angeles County, California",371,101,237,104,237,104,0,12,0,12,0,12,134,74,108,60,26,40
1500000US060376207011,060376207011,"Block Group 1, Census Tract 6207.01, Los Angeles County, California",735,156,275,84,249,88,26,31,12,20,14,23,460,149,352,139,108,91
1500000US060376207012,060376207012,"Block Group 2, Census Tract 6207.01, Los Angeles County, California",499,127,301,108,275,110,26,30,14,23,12,21,198,85,182,80,16,25
1500000US060376207013,060376207013,"Block Group 3, Census Tract 6207.01, Los Angeles County, California",318,69,229,74,229,74,0,12,0,12,0,12,89,55,50,36,39,38
1500000US060376207014,060376207014,"Block Group 4, Census Tract 6207.01, Los Angeles County, California",484,119,313,95,276,93,37,31,19,30,18,30,171,90,146,95,25,28
1500000US060376207021,060376207021,"Block Group 1, Census Tract 6207.02, Los Angeles County, California",187,57,168,55,141,59,27,32,12,20,15,25,19,29,19,29,0,12
1500000US060376207022,060376207022,"Block Group 2, Census Tract 6207.02, Los Angeles County, California",523,126,328,103,293,97,35,42,19,32,16,25,195,102,161,99,34,39
1500000US060376207023,060376207023,"Block Group 3, Census Tract 6207.02, Los Angeles County, California",334,116,250,127,177,97,73,88,0,12,73,88,84,76,84,76,0,12
1500000US060376207024,060376207024,"Block Group 4, Census Tract 6207.02, Los Angeles County, California",446,95,334,90,294,91,40,45,21,34,19,29,112,71,44,40,68,59
1500000US060376207025,060376207025,"Block Group 5, Census Tract 6207.02, Los Angeles County, California",242,88,199,78,150,67,49,46,25,37,24,28,43,36,32,38,11,17
1500000US060376208001,060376208001,"Block Group 1, Census Tract 6208, Los Angeles County, California",252,90,182,97,88,55,94,82,46,68,48,41,70,50,53,48,17,28
1500000US060376208002,060376208002,"Block Group 2, Census Tract 6208, Los Angeles County, California",248,62,219,62,199,65,20,31,0,12,20,31,29,25,29,25,0,12
1500000US060376208003,060376208003,"Block Group 3, Census Tract 6208, Los Angeles County, California",247,82,210,75,171,72,39,47,0,12,39,47,37,43,37,43,0,12
1500000US060376208004,060376208004,"Block Group 4, Census Tract 6208, Los Angeles County, California",232,89,193,80,181,78,12,19,0,12,12,19,39,43,20,32,19,30
1500000US060376208005,060376208005,"Block Group 5, Census Tract 6208, Los Angeles County, California",406,129,324,125,241,112,83,82,66,79,17,29,82,48,63,46,19,30
1500000US060376208006,060376208006,"Block Group 6, Census Tract 6208, Los Angeles County, California",267,90,248,95,193,79,55,81,0,12,55,81,19,30,19,30,0,12
1500000US060376208007,060376208007,"Block Group 7, Census Tract 6208, Los Angeles County, California",254,83,227,80,197,83,30,46,30,46,0,12,27,34,27,34,0,12
1500000US060376208008,060376208008,"Block Group 8, Census Tract 6208, Los Angeles County, California",163,61,124,53,99,46,25,29,12,20,13,22,39,44,39,44,0,12
1500000US060376209011,060376209011,"Block Group 1, Census Tract 6209.01, Los Angeles County, California",369,63,279,53,215,46,64,39,44,36,20,15,90,33,66,29,24,20
1500000US060376209012,060376209012,"Block Group 2, Census Tract 6209.01, Los Angeles County, California",217,46,154,43,140,41,14,13,0,12,14,13,63,33,46,29,17,15
1500000US060376209013,060376209013,"Block Group 3, Census Tract 6209.01, Los Angeles County, California",256,50,167,51,167,51,0,12,0,12,0,12,89,30,58,30,31,22
1500000US060376209041,060376209041,"Block Group 1, Census Tract 6209.04, Los Angeles County, California",250,63,93,42,83,41,10,16,0,12,10,16,157,60,97,52,60,52
1500000US060376209042,060376209042,"Block Group 2, Census Tract 6209.04, Los Angeles County, California",200,64,128,55,116,49,12,19,0,12,12,19,72,56,29,27,43,46
1500000US060376209043,060376209043,"Block Group 3, Census Tract 6209.04, Los Angeles County, California",199,47,156,44,126,41,30,26,10,16,20,22,43,35,30,29,13,20
1500000US060376209044,060376209044,"Block Group 4, Census Tract 6209.04, Los Angeles County, California",404,80,324,84,303,84,21,24,9,13,12,19,80,47,43,34,37,31
1500000US060376210011,060376210011,"Block Group 1, Census Tract 6210.01, Los Angeles County, California",1293,105,650,108,591,110,59,36,18,19,41,29,643,120,536,103,107,67
1500000US060376210012,060376210012,"Block Group 2, Census Tract 6210.01, Los Angeles County, California",385,74,261,48,245,49,16,19,6,11,10,15,124,63,105,59,19,21
1500000US060376210021,060376210021,"Block Group 1, Census Tract 6210.02, Los Angeles County, California",484,63,228,47,209,42,19,16,13,13,6,9,256,55,223,56,33,22
1500000US060376210041,060376210041,"Block Group 1, Census Tract 6210.04, Los Angeles County, California",387,122,119,63,119,63,0,12,0,12,0,12,268,121,143,120,125,91
1500000US060376210042,060376210042,"Block Group 2, Census Tract 6210.04, Los Angeles County, California",636,140,239,100,199,97,40,45,16,26,24,34,397,121,389,119,8,15
1500000US060376210043,060376210043,"Block Group 3, Census Tract 6210.04, Los Angeles County, California",232,75,140,65,124,67,16,25,16,25,0,12,92,55,74,57,18,28
1500000US060376210044,060376210044,"Block Group 4, Census Tract 6210.04, Los Angeles County, California",442,111,166,64,131,58,35,40,17,28,18,29,276,114,224,106,52,57
1500000US060376210045,060376210045,"Block Group 5, Census Tract 6210.04, Los Angeles County, California",357,104,101,62,84,56,17,27,17,27,0,12,256,114,133,61,123,100
1500000US060376211021,060376211021,"Block Group 1, Census Tract 6211.02, Los Angeles County, California",410,70,326,61,233,58,93,53,64,48,29,21,84,47,84,47,0,12
1500000US060376211022,060376211022,"Block Group 2, Census Tract 6211.02, Los Angeles County, California",632,103,338,77,274,69,64,35,34,29,30,21,294,92,208,97,86,42
1500000US060376211041,060376211041,"Block Group 1, Census Tract 6211.04, Los Angeles County, California",600,158,248,110,192,83,56,69,15,23,41,65,352,145,230,126,122,74
1500000US060376211042,060376211042,"Block Group 2, Census Tract 6211.04, Los Angeles County, California",303,120,106,61,79,54,27,29,27,29,0,12,197,113,109,80,88,81
1500000US060376211043,060376211043,"Block Group 3, Census Tract 6211.04, Los Angeles County, California",265,124,126,110,126,110,0,12,0,12,0,12,139,67,61,52,78,48
1500000US060376211044,060376211044,"Block Group 4, Census Tract 6211.04, Los Angeles County, California",935,178,412,129,278,111,134,112,34,52,100,90,523,172,352,143,171,95
1500000US060376211045,060376211045,"Block Group 5, Census Tract 6211.04, Los Angeles County, California",481,126,129,104,87,82,42,65,42,65,0,12,352,101,236,84,116,84
1500000US060376212011,060376212011,"Block Group 1, Census Tract 6212.01, Los Angeles County, California",491,141,237,90,210,86,27,31,27,31,0,12,254,107,168,103,86,60
1500000US060376212012,060376212012,"Block Group 2, Census Tract 6212.01, Los Angeles County, California",731,120,544,136,429,134,115,58,38,43,77,49,187,72,101,52,86,63
1500000US060376212013,060376212013,"Block Group 3, Census Tract 6212.01, Los Angeles County, California",569,109,318,94,224,81,94,69,43,51,51,48,251,105,184,92,67,52
1500000US060376212041,060376212041,"Block Group 1, Census Tract 6212.04, Los Angeles County, California",1050,127,262,91,244,90,18,20,9,14,9,14,788,146,707,132,81,65
1500000US060376212042,060376212042,"Block Group 2, Census Tract 6212.04, Los Angeles County, California",228,81,96,71,88,71,8,13,8,13,0,12,132,68,60,34,72,63
1500000US060376213011,060376213011,"Block Group 1, Census Tract 6213.01, Los Angeles County, California",813,149,621,135,515,128,106,88,45,71,61,53,192,79,113,60,79,52
1500000US060376213012,060376213012,"Block Group 2, Census Tract 6213.01, Los Angeles County, California",456,146,244,102,230,100,14,23,0,12,14,23,212,102,164,99,48,58
1500000US060376213013,060376213013,"Block Group 3, Census Tract 6213.01, Los Angeles County, California",403,105,298,81,236,84,62,52,49,47,13,20,105,88,105,88,0,12
1500000US060376213014,060376213014,"Block Group 4, Census Tract 6213.01, Los Angeles County, California",647,132,357,115,265,104,92,72,0,12,92,72,290,105,205,87,85,79
1500000US060376213241,060376213241,"Block Group 1, Census Tract 6213.24, Los Angeles County, California",1126,170,555,163,470,164,85,69,51,59,34,38,571,133,463,117,108,92
1500000US060376213242,060376213242,"Block Group 2, Census Tract 6213.24, Los Angeles County, California",385,100,243,87,208,82,35,33,14,23,21,23,142,71,110,64,32,35
1500000US060376213261,060376213261,"Block Group 1, Census Tract 6213.26, Los Angeles County, California",444,108,121,62,111,61,10,17,0,12,10,17,323,105,256,96,67,43
1500000US060376213262,060376213262,"Block Group 2, Census Tract 6213.26, Los Angeles County, California",301,73,121,50,100,48,21,23,0,12,21,23,180,64,142,62,38,30
1500000US060376213263,060376213263,"Block Group 3, Census Tract 6213.26, Los Angeles County, California",656,103,260,88,235,85,25,23,17,19,8,12,396,97,350,92,46,37
1500000US060376214001,060376214001,"Block Group 1, Census Tract 6214, Los Angeles County, California",397,81,244,59,200,56,44,30,0,12,44,30,153,64,134,59,19,28
1500000US060376214002,060376214002,"Block Group 2, Census Tract 6214, Los Angeles County, California",521,84,270,79,169,49,101,66,31,48,70,56,251,83,206,80,45,28
1500000US060376214003,060376214003,"Block Group 3, Census Tract 6214, Los Angeles County, California",168,68,94,58,84,57,10,15,10,15,0,12,74,46,74,46,0,12
1500000US060376214004,060376214004,"Block Group 4, Census Tract 6214, Los Angeles County, California",324,65,217,66,183,67,34,27,9,15,25,22,107,49,96,47,11,17
1500000US060376500011,060376500011,"Block Group 1, Census Tract 6500.01, Los Angeles County, California",59,46,45,42,45,42,0,12,0,12,0,12,14,22,14,22,0,12
1500000US060376500012,060376500012,"Block Group 2, Census Tract 6500.01, Los Angeles County, California",45,34,45,34,29,24,16,24,16,24,0,12,0,12,0,12,0,12
1500000US060376500013,060376500013,"Block Group 3, Census Tract 6500.01, Los Angeles County, California",206,84,118,70,84,61,34,40,0,12,34,40,88,54,61,47,27,31
1500000US060376500014,060376500014,"Block Group 4, Census Tract 6500.01, Los Angeles County, California",85,54,68,49,68,49,0,12,0,12,0,12,17,27,17,27,0,12
1500000US060376500015,060376500015,"Block Group 5, Census Tract 6500.01, Los Angeles County, California",151,86,76,56,76,56,0,12,0,12,0,12,75,72,75,72,0,12
1500000US060376500031,060376500031,"Block Group 1, Census Tract 6500.03, Los Angeles County, California",176,47,118,35,110,37,8,15,0,12,8,15,58,36,47,32,11,14
1500000US060376500032,060376500032,"Block Group 2, Census Tract 6500.03, Los Angeles County, California",165,62,86,57,50,40,36,41,0,12,36,41,79,47,57,33,22,36
1500000US060376500041,060376500041,"Block Group 1, Census Tract 6500.04, Los Angeles County, California",147,54,106,39,91,36,15,18,9,15,6,10,41,41,41,41,0,12
1500000US060376500042,060376500042,"Block Group 2, Census Tract 6500.04, Los Angeles County, California",93,54,29,27,29,27,0,12,0,12,0,12,64,50,54,48,10,17
1500000US060376500043,060376500043,"Block Group 3, Census Tract 6500.04, Los Angeles County, California",180,53,103,48,79,47,24,22,0,12,24,22,77,35,51,30,26,23
1500000US060376500044,060376500044,"Block Group 4, Census Tract 6500.04, Los Angeles County, California",81,34,43,30,43,30,0,12,0,12,0,12,38,25,32,23,6,11
1500000US060376501011,060376501011,"Block Group 1, Census Tract 6501.01, Los Angeles County, California",111,65,57,43,32,37,25,25,0,12,25,25,54,52,28,31,26,42
