GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0641390,0641390,"Likely CDP, California",54,77,54,77,0,12,54,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0641474,0641474,"Lincoln city, California",43369,68,32853,1067,3087,592,25770,1273,2791,759,554,242,405,232,246,116,10516,1070,4085,757,6184,996,199,124,0,26,40,60,8,12
1600000US0641558,0641558,"Lincoln Village CDP, California",4049,559,2510,411,162,112,784,310,629,405,401,234,270,148,264,136,1539,509,563,340,946,569,30,53,0,12,0,12,0,12
1600000US0641572,0641572,"Linda CDP, California",18410,707,8460,844,996,387,5122,832,1061,356,722,267,283,131,276,140,9950,838,3927,653,4954,801,816,502,94,88,87,78,72,103
1600000US0641656,0641656,"Lindcove CDP, California",418,108,314,111,17,26,102,76,100,64,60,63,35,20,0,12,104,68,4,6,92,68,8,12,0,12,0,12,0,12
1600000US0641670,0641670,"Linden CDP, California",2042,461,1443,374,182,183,778,338,240,197,186,115,24,37,33,37,599,344,166,176,370,274,63,90,0,12,0,12,0,12
1600000US0641712,0641712,"Lindsay city, California",12266,81,5560,776,225,128,2008,649,2430,688,349,252,469,222,79,47,6706,760,2634,777,3827,832,192,193,12,18,26,30,15,24
1600000US0641740,0641740,"Linnell Camp CDP, California",507,340,0,12,0,12,0,12,0,12,0,12,0,12,0,12,507,340,291,283,143,220,20,32,53,75,0,12,0,12
1600000US0641782,0641782,"Litchfield CDP, California",113,76,72,65,0,12,32,50,17,29,0,12,23,35,0,12,41,55,37,57,0,12,0,12,0,12,4,6,0,12
1600000US0641789,0641789,"Little Grass Valley CDP, California",19,30,19,30,0,12,0,12,19,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0641866,0641866,"Little River CDP, California",59,73,39,64,0,12,0,12,39,64,0,12,0,12,0,12,20,34,20,34,0,12,0,12,0,12,0,12,0,12
1600000US0641880,0641880,"Littlerock CDP, California",1501,671,1251,673,206,338,451,375,436,438,127,120,31,57,0,12,250,315,186,304,0,12,64,100,0,12,0,12,0,12
1600000US0641922,0641922,"Live Oak CDP, California",16769,685,10478,738,572,213,5091,612,2619,456,1125,323,828,325,243,119,6291,618,1960,432,3410,643,806,272,106,93,0,19,9,14
1600000US0641936,0641936,"Live Oak city, California",8142,111,4541,524,899,373,1994,459,795,330,272,178,467,244,114,78,3601,525,910,333,2347,479,344,253,0,17,0,17,0,17
1600000US0641992,0641992,"Livermore city, California",82122,141,58479,1735,4200,836,27119,1490,17036,1654,5114,751,2759,469,2251,378,23643,1702,8673,1405,13185,1548,1463,497,89,93,23,41,210,169
1600000US0642006,0642006,"Livingston city, California",13283,52,7886,848,744,399,4170,826,1819,675,620,295,320,166,213,138,5397,853,1848,656,3328,802,126,107,0,19,95,118,0,19
1600000US0642104,0642104,"Lockeford CDP, California",3310,363,1870,323,106,114,691,300,690,250,137,80,116,79,130,90,1440,494,162,142,1068,459,210,172,0,12,0,12,0,12
1600000US0642146,0642146,"Lockwood CDP, California",258,109,185,103,0,12,98,83,33,41,51,58,3,5,0,12,73,43,34,29,27,26,0,12,0,12,0,12,12,18
1600000US0642202,0642202,"Lodi city, California",61985,208,32930,1611,2448,635,16337,1608,8084,968,2697,487,1755,344,1609,314,29055,1621,11104,1441,16064,1563,1461,519,210,138,19,23,197,133
1600000US0642230,0642230,"Lodoga CDP, California",146,57,116,54,0,12,24,15,48,28,39,49,0,12,5,8,30,25,5,12,17,21,8,13,0,12,0,12,0,12
1600000US0642328,0642328,"Loleta CDP, California",688,226,324,143,11,18,95,65,80,72,20,15,88,87,30,24,364,167,84,60,280,151,0,12,0,12,0,12,0,12
1600000US0642370,0642370,"Loma Linda city, California",22681,239,9305,820,581,305,5728,805,1534,397,1182,382,160,120,120,83,13376,852,5789,1136,6810,968,603,338,158,139,16,27,0,23
1600000US0642384,0642384,"Loma Mar CDP, California",115,90,109,93,31,49,46,73,12,20,20,30,0,12,0,12,6,10,0,12,6,10,0,12,0,12,0,12,0,12
1600000US0642412,0642412,"Loma Rica CDP, California",2727,499,2518,504,196,160,1205,542,749,341,311,231,57,65,0,12,209,192,70,93,139,156,0,12,0,12,0,12,0,12
1600000US0642468,0642468,"Lomita city, California",20234,68,8860,1034,423,223,3811,815,2471,622,1170,345,482,247,503,185,11374,1042,3099,776,6799,1108,1233,463,223,135,20,23,0,23
1600000US0642510,0642510,"Lompico CDP, California",1110,256,928,237,13,21,663,250,87,71,73,54,92,61,0,12,182,121,28,43,154,116,0,12,0,12,0,12,0,12
1600000US0642524,0642524,"Lompoc city, California",39341,210,16420,1154,1601,560,6808,1135,3866,728,2183,458,879,206,1083,277,22921,1206,9382,1203,12051,1490,1054,340,323,165,0,26,111,105
1600000US0642566,0642566,"London CDP, California",2035,269,653,233,0,12,234,165,209,147,48,53,107,96,55,60,1382,240,188,97,989,229,70,63,4,6,131,170,0,12
1600000US0642580,0642580,"Lone Pine CDP, California",2083,279,1060,239,58,79,455,211,233,133,157,94,77,53,80,56,1023,281,485,212,461,223,50,42,12,15,9,10,6,7
1600000US0642622,0642622,"Long Barn CDP, California",288,293,112,174,0,12,112,174,0,12,0,12,0,12,0,12,176,239,146,235,30,34,0,12,0,12,0,12,0,12
1600000US0643000,0643000,"Long Beach city, California",456717,707,194570,3584,13934,1569,80877,3066,52958,2690,22715,1642,13218,1179,10868,1081,262147,3668,81004,3415,150685,4230,24563,1839,3878,614,1526,547,491,230
1600000US0643126,0643126,"Lookout CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0643140,0643140,"Loomis town, California",6500,55,4867,530,471,341,2249,550,1032,481,754,348,163,124,198,168,1633,532,331,239,930,423,350,279,0,17,22,35,0,17
1600000US0643224,0643224,"Los Alamitos city, California",11265,143,5591,404,216,145,2725,452,1154,343,440,144,613,194,443,124,5674,421,1469,377,3560,451,468,201,177,99,0,19,0,19
1600000US0643252,0643252,"Los Alamos CDP, California",1421,339,892,234,30,50,558,194,204,83,51,45,10,11,39,46,529,262,185,112,137,93,187,212,10,18,0,12,10,17
1600000US0643280,0643280,"Los Altos city, California",29154,124,25281,556,2492,561,9752,829,5847,647,3059,454,2155,361,1976,314,3873,538,1547,457,2129,445,97,65,50,50,50,58,0,26
1600000US0643294,0643294,"Los Altos Hills town, California",8060,42,7116,342,312,187,2603,523,1970,513,847,250,768,228,616,206,944,343,481,249,404,238,50,83,0,17,9,15,0,17
1600000US0644000,0644000,"Los Angeles city, California",3743783,2316,1510042,13215,101995,4010,615936,8856,385209,8532,191846,5020,125372,3983,89684,3040,2233741,13412,618063,9801,1184232,11402,331488,6724,64295,3221,26376,1483,9287,894
1600000US0644028,0644028,"Los Banos city, California",36075,62,19200,1592,2702,972,9677,1278,4339,1091,1413,454,503,220,566,217,16875,1599,7189,1417,9091,1268,324,207,232,132,0,26,39,37
1600000US0644042,0644042,"Los Berros CDP, California",871,459,481,435,0,12,92,145,11,19,0,12,335,440,43,67,390,313,126,133,195,311,69,117,0,12,0,12,0,12
1600000US0644112,0644112,"Los Gatos town, California",29333,164,20497,760,1786,471,9184,835,4474,609,2156,379,1834,338,1063,264,8836,722,3247,712,4933,620,485,223,70,60,89,66,12,19
1600000US0644140,0644140,"Los Molinos CDP, California",2165,410,998,244,131,147,426,150,175,101,190,144,76,60,0,12,1167,357,256,137,889,371,22,32,0,12,0,12,0,12
1600000US0644168,0644168,"Los Olivos CDP, California",924,195,746,166,73,91,213,98,279,118,117,50,41,25,23,20,178,86,32,36,146,79,0,12,0,12,0,12,0,12
1600000US0644182,0644182,"Los Osos CDP, California",14064,680,8975,653,864,329,2849,586,2724,455,1691,357,805,233,42,48,5089,633,1513,448,3245,542,230,109,97,71,4,10,0,19
1600000US0644242,0644242,"Los Ranchos CDP, California",1464,279,1143,210,25,41,208,118,564,200,207,100,83,65,56,46,321,232,35,54,249,221,37,42,0,12,0,12,0,12
1600000US0644280,0644280,"Lost Hills CDP, California",1976,330,895,299,96,82,514,210,263,173,16,22,0,12,6,9,1081,225,307,140,620,191,134,76,0,12,20,29,0,12
1600000US0644350,0644350,"Lower Lake CDP, California",1437,406,1046,402,173,211,262,175,380,312,168,165,63,72,0,12,391,224,0,12,328,205,57,95,0,12,6,11,0,12
1600000US0644364,0644364,"Loyalton city, California",801,220,644,194,10,16,253,161,146,87,107,84,67,53,61,51,157,90,78,67,47,40,5,8,10,19,3,7,14,23
1600000US0644378,0644378,"Loyola CDP, California",3484,313,3141,306,249,173,965,214,1039,304,190,92,474,139,224,117,343,207,36,40,146,141,129,150,0,12,0,12,32,43
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",6214,395,5009,503,499,295,1994,618,945,271,648,210,516,186,407,181,1205,452,406,278,582,353,138,162,0,17,79,106,0,17
1600000US0644406,0644406,"Lucerne CDP, California",3117,529,1610,423,118,93,695,293,512,288,86,67,102,88,97,118,1507,485,936,504,566,283,0,12,0,12,5,10,0,12
1600000US0644420,0644420,"Lucerne Valley CDP, California",6098,894,4588,940,295,190,3207,911,527,369,222,120,151,154,186,204,1510,563,585,371,861,349,16,25,30,41,18,30,0,17
1600000US0644574,0644574,"Lynwood city, California",66756,259,32269,1860,1251,524,13387,1561,9421,1137,4633,943,2985,764,592,325,34487,1807,8423,1119,19999,1554,4720,963,1042,464,280,204,23,35
1600000US0644644,0644644,"Lytle Creek CDP, California",986,282,640,241,58,57,112,89,296,235,98,85,76,93,0,12,346,161,162,139,184,105,0,12,0,12,0,12,0,12
1600000US0644672,0644672,"Mabie CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644700,0644700,"McArthur CDP, California",274,105,207,107,14,23,62,72,90,72,23,26,0,12,18,28,67,76,44,68,23,36,0,12,0,12,0,12,0,12
1600000US0644760,0644760,"McClellan Park CDP, California",575,290,0,12,0,12,0,12,0,12,0,12,0,12,0,12,575,290,334,242,241,159,0,12,0,12,0,12,0,12
1600000US0644770,0644770,"McClenney Tract CDP, California",6,8,4,7,4,7,0,12,0,12,0,12,0,12,0,12,2,4,0,12,2,4,0,12,0,12,0,12,0,12
1600000US0644784,0644784,"McCloud CDP, California",1169,173,720,126,33,36,267,96,175,70,108,54,30,28,107,50,449,163,87,60,337,159,15,15,10,15,0,12,0,12
1600000US0644812,0644812,"Macdoel CDP, California",206,157,57,46,0,12,44,42,13,18,0,12,0,12,0,12,149,145,0,12,149,145,0,12,0,12,0,12,0,12
1600000US0644826,0644826,"McFarland city, California",11621,303,5425,768,523,314,2344,557,1226,429,857,342,151,109,324,221,6196,751,1824,657,3726,858,372,309,152,188,122,194,0,19
1600000US0644830,0644830,"McGee Creek CDP, California",162,130,162,130,0,12,0,12,90,129,23,34,49,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644910,0644910,"McKinleyville CDP, California",16872,705,11055,888,581,245,5908,1080,3000,649,805,305,623,267,138,91,5817,734,2464,665,3055,577,160,141,28,44,27,32,83,130
1600000US0644924,0644924,"McKittrick CDP, California",84,54,68,53,0,12,8,12,12,12,4,5,44,50,0,12,16,16,0,12,0,12,12,19,0,12,4,7,0,12
1600000US0645006,0645006,"McSwain CDP, California",4438,485,3826,493,246,163,2268,441,917,270,256,113,129,92,10,16,612,308,85,66,527,322,0,12,0,12,0,12,0,12
1600000US0645022,0645022,"Madera city, California",61475,143,27127,1788,2361,684,15884,1555,5296,1022,1401,466,1116,485,1069,349,34348,1790,11841,1729,19827,1735,2194,736,386,267,37,51,63,63
1600000US0645050,0645050,"Madera Acres CDP, California",9939,879,8125,992,481,308,3751,952,2163,573,1519,642,155,133,56,62,1814,813,1000,669,806,376,8,13,0,17,0,17,0,17
1600000US0645064,0645064,"Madison CDP, California",429,183,240,155,16,27,39,48,119,108,0,12,66,104,0,12,189,161,0,12,170,158,0,12,19,29,0,12,0,12
1600000US0645092,0645092,"Mad River CDP, California",384,114,227,115,77,94,42,33,45,45,41,47,18,21,4,7,157,99,73,71,84,72,0,12,0,12,0,12,0,12
1600000US0645120,0645120,"Magalia CDP, California",11409,688,8501,670,502,180,3440,532,2989,616,1148,380,335,208,87,99,2908,636,1004,435,1623,594,202,174,79,124,0,19,0,19
1600000US0645232,0645232,"Malaga CDP, California",795,335,365,170,62,99,69,109,120,107,73,74,10,15,31,40,430,333,0,12,392,320,12,23,18,27,8,11,0,12
1600000US0645246,0645246,"Malibu city, California",12199,106,9363,544,899,497,3633,658,3110,550,641,288,450,203,630,311,2836,541,1071,433,1367,382,326,190,72,76,0,19,0,19
1600000US0645358,0645358,"Mammoth Lakes town, California",8014,42,3032,607,323,268,1264,520,1104,445,207,151,134,133,0,17,4982,607,1212,407,3389,653,342,376,39,61,0,17,0,17
1600000US0645386,0645386,"Manchester CDP, California",162,95,64,32,0,12,22,16,19,21,16,17,7,10,0,12,98,98,63,89,26,41,9,12,0,12,0,12,0,12
1600000US0645400,0645400,"Manhattan Beach city, California",35301,37,26127,736,2061,524,11587,922,6706,731,2419,486,1746,331,1608,360,9174,736,3113,546,4899,688,769,261,224,188,95,79,74,79
1600000US0645414,0645414,"Manila CDP, California",790,173,266,138,0,12,140,103,61,74,16,24,49,52,0,12,524,227,73,53,419,244,0,12,32,33,0,12,0,12
1600000US0645484,0645484,"Manteca city, California",68672,145,41130,1841,4988,916,24087,1988,6480,916,3750,617,1171,324,654,229,27542,1846,11187,1589,14610,1657,1301,567,311,213,86,94,47,51
1600000US0645512,0645512,"Manton CDP, California",344,85,304,86,11,16,89,32,156,81,21,16,27,14,0,12,40,23,14,14,17,16,0,12,7,9,2,3,0,12
1600000US0645680,0645680,"March ARB CDP, California",910,258,83,60,4,7,35,29,8,13,36,55,0,12,0,12,827,262,257,129,460,244,90,50,20,31,0,12,0,12
1600000US0645736,0645736,"Maricopa city, California",1264,140,604,118,0,12,269,105,147,53,137,74,25,16,26,20,660,130,101,71,493,145,37,30,4,7,25,39,0,12
1600000US0645778,0645778,"Marina city, California",19377,190,8323,829,695,299,2903,666,2279,548,1060,366,1027,390,359,179,11054,839,2590,485,6751,741,1366,500,328,281,19,33,0,23
1600000US0645806,0645806,"Marina del Rey CDP, California",8866,875,480,162,52,60,262,124,98,119,40,48,28,45,0,17,8386,866,3988,918,3821,691,475,234,29,25,59,75,14,24
1600000US0645820,0645820,"Marin City CDP, California",2720,286,829,153,12,18,251,119,158,73,203,143,187,99,18,32,1891,276,984,247,672,220,188,101,0,12,0,12,47,52
1600000US0645932,0645932,"Mariposa CDP, California",1571,384,528,233,27,32,182,87,200,191,53,79,53,39,13,20,1043,368,617,281,64,69,260,258,69,112,33,49,0,12
1600000US0645988,0645988,"Markleeville CDP, California",283,126,266,125,6,10,43,42,175,102,30,31,12,13,0,12,17,18,0,12,17,18,0,12,0,12,0,12,0,12
1600000US0646100,0646100,"Martell CDP, California",165,125,94,94,0,12,65,98,29,23,0,12,0,12,0,12,71,78,0,12,39,62,32,50,0,12,0,12,0,12
1600000US0646114,0646114,"Martinez city, California",35310,450,23770,1033,1309,408,10178,1008,6122,813,3453,552,2156,424,552,192,11540,1049,3773,892,6768,1058,772,272,172,121,26,41,29,33
1600000US0646170,0646170,"Marysville city, California",11529,161,4100,600,191,188,1373,441,1343,343,540,226,281,142,372,130,7429,647,3546,724,3669,615,181,110,33,31,0,19,0,19
1600000US0646223,0646223,"Matheny CDP, California",1130,209,525,134,61,64,91,80,105,87,138,90,83,60,47,33,605,186,63,50,389,154,140,98,7,12,0,12,6,9
1600000US0646226,0646226,"Mather CDP, California",4857,498,3581,301,338,174,3073,331,24,42,71,116,75,127,0,12,1276,455,419,234,764,399,71,103,0,12,22,33,0,12
1600000US0646338,0646338,"Maxwell CDP, California",996,199,489,166,0,12,141,90,222,136,42,31,36,26,48,33,507,193,279,153,205,120,8,13,0,12,6,12,9,13
1600000US0646400,0646400,"Mayfair CDP, California",4129,726,2276,595,224,305,1018,524,421,232,234,114,96,73,283,235,1853,673,420,295,1110,638,194,264,8,13,121,201,0,12
1600000US0646436,0646436,"Mayflower Village CDP, California",5657,542,4798,574,307,187,2160,486,1206,298,432,168,503,174,190,125,859,324,173,97,523,292,35,36,39,61,64,99,25,33
1600000US0646492,0646492,"Maywood city, California",27443,59,7757,927,415,192,2565,686,2150,583,1558,586,973,387,96,98,19686,928,3373,795,11647,1117,3714,751,664,291,288,137,0,23
1600000US0646520,0646520,"Meadowbrook CDP, California",2912,716,2000,613,9,13,1144,457,617,377,167,138,63,63,0,12,912,475,311,280,562,408,39,59,0,12,0,12,0,12
1600000US0646618,0646618,"Meadow Valley CDP, California",399,150,399,150,5,8,118,64,134,129,119,90,18,22,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0646632,0646632,"Meadow Vista CDP, California",3175,373,2623,395,185,158,603,218,725,220,759,344,230,184,121,113,552,213,125,105,417,182,10,16,0,12,0,12,0,12
1600000US0646646,0646646,"Mead Valley CDP, California",18451,1591,12251,1803,598,290,7037,1641,3030,962,1032,512,530,238,24,39,6200,1353,1635,657,4144,1287,245,216,100,135,28,32,48,82
1600000US0646660,0646660,"Mecca CDP, California",8503,998,4330,823,0,17,3331,811,624,329,226,243,124,124,25,38,4173,880,928,496,2843,799,309,274,93,150,0,17,0,17
1600000US0646702,0646702,"Meiners Oaks CDP, California",3395,614,1564,392,106,96,709,298,555,288,84,71,68,65,42,39,1831,564,51,62,1281,416,344,410,75,82,80,122,0,12
1600000US0646814,0646814,"Mendocino CDP, California",906,335,831,329,0,12,386,235,103,89,277,233,65,104,0,12,75,98,0,12,75,98,0,12,0,12,0,12,0,12
1600000US0646828,0646828,"Mendota city, California",11237,36,4606,764,428,252,2312,638,560,258,613,275,384,258,309,165,6631,765,1652,556,4355,780,458,245,132,129,0,19,34,39
1600000US0646842,0646842,"Menifee city, California",79355,123,60257,1916,8759,1244,38038,1926,10052,1225,2541,553,767,382,100,100,19098,1922,8328,1483,9691,1537,754,294,305,179,13,22,7,12
1600000US0646870,0646870,"Menlo Park city, California",31491,233,19428,823,1889,703,8141,786,4754,733,2398,548,1369,275,877,227,12063,777,4102,713,6991,761,707,253,222,137,29,25,12,20
1600000US0646884,0646884,"Mentone CDP, California",9210,581,5843,694,618,328,2812,677,1028,347,635,335,625,348,125,100,3367,798,1375,660,1674,512,179,142,131,192,8,13,0,17
1600000US0646898,0646898,"Merced city, California",78511,214,32604,1890,4031,891,15408,1445,6383,946,3644,803,2003,427,1135,412,45907,1890,15525,1700,27861,2131,2081,643,426,260,7,11,7,11
1600000US0646926,0646926,"Meridian CDP, California",380,104,283,100,0,12,121,89,63,36,58,34,6,8,35,33,97,69,35,56,42,39,20,26,0,12,0,12,0,12
1600000US0647013,0647013,"Mesa CDP, California",425,104,294,84,27,43,142,67,58,50,67,64,0,12,0,12,131,82,86,82,33,33,12,14,0,12,0,12,0,12
1600000US0647066,0647066,"Mesa Verde CDP, California",1097,292,801,252,0,12,305,161,268,187,146,122,58,51,24,26,296,150,5,7,232,133,59,91,0,12,0,12,0,12
1600000US0647086,0647086,"Mesa Vista CDP, California",224,70,194,65,44,48,44,39,75,37,7,12,24,24,0,12,30,25,20,21,10,11,0,12,0,12,0,12,0,12
1600000US0647164,0647164,"Mettler CDP, California",175,134,40,42,0,12,0,12,7,12,26,39,4,14,3,5,135,140,0,12,36,43,99,127,0,12,0,12,0,12
1600000US0647192,0647192,"Mexican Colony CDP, California",218,93,124,80,0,12,52,66,43,37,0,12,0,12,29,29,94,97,17,20,77,94,0,12,0,12,0,12,0,12
1600000US0647332,0647332,"Middletown CDP, California",1040,437,411,184,0,12,197,136,154,131,40,40,20,32,0,12,629,426,73,80,556,421,0,12,0,12,0,12,0,12
1600000US0647374,0647374,"Midpines CDP, California",633,250,506,223,27,46,316,201,133,105,19,31,0,12,11,19,127,122,31,50,0,12,96,114,0,12,0,12,0,12
1600000US0647430,0647430,"Midway City CDP, California",9168,1183,3652,792,217,211,1010,397,1371,451,353,223,608,363,93,58,5516,1128,2048,1059,2736,875,586,380,114,113,22,34,10,16
1600000US0647472,0647472,"Milford CDP, California",115,108,115,108,0,12,43,66,56,86,0,12,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647486,0647486,"Millbrae city, California",21507,109,14238,685,864,291,5021,626,3852,611,1668,351,1469,246,1364,309,7269,682,2093,463,4173,593,813,518,153,87,17,19,20,24
1600000US0647710,0647710,"Mill Valley city, California",13965,45,10247,529,585,301,4172,575,2402,486,1431,355,897,230,760,250,3718,525,1241,371,2160,408,261,197,28,26,28,31,0,19
1600000US0647724,0647724,"Millville CDP, California",775,186,607,141,70,40,159,63,144,87,155,74,33,24,46,55,168,158,140,153,20,27,0,12,8,8,0,12,0,12
1600000US0647766,0647766,"Milpitas city, California",65239,314,42968,1531,3162,813,18704,1389,10895,1174,6419,728,2828,573,960,326,22271,1473,8008,1146,12476,1271,1224,374,433,360,47,75,83,104
1600000US0647794,0647794,"Mineral CDP, California",212,76,106,43,0,12,37,27,42,29,22,17,5,6,0,12,106,57,71,52,21,17,0,12,14,16,0,12,0,12
1600000US0647822,0647822,"Minkler CDP, California",1009,422,907,413,0,12,559,420,245,145,76,64,12,20,15,23,102,131,0,12,27,44,75,120,0,12,0,12,0,12
1600000US0648046,0648046,"Mira Monte CDP, California",7381,700,5719,590,348,137,2188,528,1525,432,786,327,533,285,339,169,1662,476,866,436,597,250,176,112,0,17,23,35,0,17
1600000US0648060,0648060,"Miranda CDP, California",438,296,200,225,0,12,132,214,68,78,0,12,0,12,0,12,238,216,159,182,79,127,0,12,0,12,0,12,0,12
1600000US0648147,0648147,"Mission Canyon CDP, California",2461,375,2008,300,147,126,538,210,341,150,414,186,337,139,231,192,453,228,297,196,156,110,0,12,0,12,0,12,0,12
1600000US0648186,0648186,"Mission Hills CDP, California",3510,427,2572,484,160,107,1271,431,402,176,350,187,279,118,110,67,938,415,241,234,660,344,10,15,0,12,27,33,0,12
1600000US0648256,0648256,"Mission Viejo city, California",93061,575,72049,1773,4640,687,29670,1660,22358,1611,9406,944,4757,593,1218,296,21012,1796,7124,1270,12713,1453,799,306,258,160,118,106,0,29
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",798,302,470,274,0,12,215,184,175,181,80,112,0,12,0,12,328,136,124,139,144,127,60,92,0,12,0,12,0,12
1600000US0648354,0648354,"Modesto city, California",199497,431,107929,2920,9493,1362,51463,2668,25574,1834,10614,1155,7671,886,3114,526,91568,2881,37045,2378,46170,2627,5904,1235,1563,538,844,456,42,54
1600000US0648448,0648448,"Mohawk Vista CDP, California",89,63,65,52,13,20,0,12,32,51,20,33,0,12,0,12,24,38,0,12,0,12,24,38,0,12,0,12,0,12
1600000US0648452,0648452,"Mojave CDP, California",4042,535,2310,441,154,119,1214,449,358,172,377,251,172,163,35,45,1732,477,671,362,813,344,236,157,12,18,0,12,0,12
1600000US0648480,0648480,"Mokelumne Hill CDP, California",759,307,503,216,33,52,127,111,185,180,110,107,0,12,48,73,256,239,0,12,121,117,0,12,135,217,0,12,0,12
1600000US0648592,0648592,"Monmouth CDP, California",152,64,113,59,0,12,37,42,52,52,2,3,18,18,4,6,39,35,17,32,6,11,5,8,5,10,6,9,0,12
1600000US0648602,0648602,"Mono City CDP, California",187,172,27,43,0,12,27,43,0,12,0,12,0,12,0,12,160,166,153,165,7,11,0,12,0,12,0,12,0,12
1600000US0648641,0648641,"Mono Vista CDP, California",2436,529,1803,372,104,89,728,279,635,291,225,164,111,88,0,12,633,466,111,113,393,459,42,65,87,124,0,12,0,12
1600000US0648648,0648648,"Monrovia city, California",36598,80,19383,1256,1916,604,7980,1135,4968,854,2139,562,1436,357,944,356,17215,1270,4967,1011,10376,1195,1269,442,320,277,31,40,252,400
1600000US0648676,0648676,"Monson CDP, California",72,71,69,70,45,66,18,28,0,12,0,12,0,12,6,7,3,5,0,12,3,5,0,12,0,12,0,12,0,12
1600000US0648690,0648690,"Montague city, California",1365,210,710,123,28,30,282,104,193,79,120,53,61,36,26,21,655,213,252,172,319,135,84,61,0,12,0,12,0,12
1600000US0648718,0648718,"Montalvin Manor CDP, California",2827,562,1723,489,8,13,888,369,355,277,415,296,44,44,13,21,1104,628,58,86,1024,643,0,12,8,13,14,22,0,12
1600000US0648760,0648760,"Montara CDP, California",3068,796,2430,758,0,12,701,386,640,440,803,583,209,252,77,125,638,395,171,194,385,318,0,12,82,132,0,12,0,12
1600000US0648788,0648788,"Montclair city, California",36784,157,22417,1571,1247,567,10398,1334,5756,1171,2575,682,1299,475,1142,276,14367,1564,3166,742,9525,1552,1046,511,551,646,79,93,0,26
1600000US0648816,0648816,"Montebello city, California",62483,157,30858,1574,1513,522,10477,1351,8282,1464,4090,670,3517,502,2979,529,31625,1557,7170,979,18464,1566,4404,746,1048,474,259,128,280,195
1600000US0648844,0648844,"Montecito CDP, California",8014,586,5915,514,456,183,1945,365,1879,388,641,223,672,210,322,144,2099,471,1010,385,913,318,92,53,52,41,25,43,7,11
1600000US0648872,0648872,"Monterey city, California",27216,187,9608,745,304,139,2793,626,2394,572,1532,364,1298,407,1287,362,17608,773,6758,824,9303,847,1216,286,144,78,42,40,145,132
1600000US0648914,0648914,"Monterey Park city, California",60337,110,33516,1205,772,253,12512,1091,8303,927,4401,732,3720,514,3808,514,26821,1203,7260,1169,14083,1323,4133,783,871,316,406,265,68,122
1600000US0648916,0648916,"Monterey Park Tract CDP, California",299,218,52,80,0,12,52,80,0,12,0,12,0,12,0,12,247,263,167,211,80,129,0,12,0,12,0,12,0,12
1600000US0648928,0648928,"Monte Rio CDP, California",1058,240,550,216,8,12,135,80,106,77,209,154,69,60,23,35,508,182,135,93,266,147,71,66,36,44,0,12,0,12
1600000US0648956,0648956,"Monte Sereno city, California",3413,22,3161,125,191,132,1344,271,532,183,354,131,263,111,477,183,252,126,165,115,71,50,16,25,0,12,0,12,0,12
1600000US0648998,0648998,"Montgomery Creek CDP, California",124,78,95,76,0,12,13,20,53,66,25,39,0,12,4,6,29,25,0,12,0,12,13,20,5,7,11,18,0,12
1600000US0649045,0649045,"Monument Hills CDP, California",1216,419,1056,403,99,86,402,174,144,118,48,71,313,338,50,70,160,149,0,12,160,149,0,12,0,12,0,12,0,12
1600000US0649138,0649138,"Moorpark city, California",34702,33,26690,851,1425,426,13505,1156,6705,904,4369,662,361,210,325,183,8012,854,3051,882,4479,833,284,261,61,65,137,212,0,26
1600000US0649180,0649180,"Morada CDP, California",3837,753,3529,733,147,155,891,308,1346,675,319,230,212,193,614,393,308,262,0,12,308,262,0,12,0,12,0,12,0,12
1600000US0649187,0649187,"Moraga town, California",14320,231,12017,527,962,360,4580,627,2234,377,2120,440,1528,400,593,203,2303,468,695,266,1473,383,69,65,45,42,0,19,21,32
1600000US0649270,0649270,"Moreno Valley city, California",195494,167,118899,3226,11868,1609,67763,3185,24813,1890,12380,1265,1776,410,299,177,76595,3209,32148,2227,40423,3053,2524,592,1254,484,244,177,2,4
1600000US0649278,0649278,"Morgan Hill city, California",38407,171,26628,1332,2148,554,14460,1375,6169,821,1996,407,1456,478,399,231,11779,1306,3174,659,7755,1388,689,304,151,107,10,17,0,26
