GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060379003001,060379003001,"Block Group 1, Census Tract 9003, Los Angeles County, California",3459,427,2849,548,610,350
1500000US060379005011,060379005011,"Block Group 1, Census Tract 9005.01, Los Angeles County, California",1767,531,1137,378,630,407
1500000US060379005012,060379005012,"Block Group 2, Census Tract 9005.01, Los Angeles County, California",1934,521,712,318,1222,520
1500000US060379005013,060379005013,"Block Group 3, Census Tract 9005.01, Los Angeles County, California",2671,487,1394,405,1277,367
1500000US060379005041,060379005041,"Block Group 1, Census Tract 9005.04, Los Angeles County, California",1158,325,384,146,774,296
1500000US060379005042,060379005042,"Block Group 2, Census Tract 9005.04, Los Angeles County, California",5125,659,3673,549,1452,617
1500000US060379005051,060379005051,"Block Group 1, Census Tract 9005.05, Los Angeles County, California",1418,329,792,286,626,265
1500000US060379005052,060379005052,"Block Group 2, Census Tract 9005.05, Los Angeles County, California",2605,426,1362,374,1243,311
1500000US060379005061,060379005061,"Block Group 1, Census Tract 9005.06, Los Angeles County, California",2207,473,1207,317,1000,385
1500000US060379005062,060379005062,"Block Group 2, Census Tract 9005.06, Los Angeles County, California",2625,506,1070,346,1555,501
1500000US060379005071,060379005071,"Block Group 1, Census Tract 9005.07, Los Angeles County, California",3735,722,2472,663,1263,574
1500000US060379005072,060379005072,"Block Group 2, Census Tract 9005.07, Los Angeles County, California",1687,485,203,215,1484,452
1500000US060379005073,060379005073,"Block Group 3, Census Tract 9005.07, Los Angeles County, California",2468,829,1647,442,821,797
1500000US060379005081,060379005081,"Block Group 1, Census Tract 9005.08, Los Angeles County, California",3491,263,2278,345,1213,354
1500000US060379006021,060379006021,"Block Group 1, Census Tract 9006.02, Los Angeles County, California",2849,472,2470,460,379,249
1500000US060379006022,060379006022,"Block Group 2, Census Tract 9006.02, Los Angeles County, California",2796,472,1793,464,1003,350
1500000US060379006051,060379006051,"Block Group 1, Census Tract 9006.05, Los Angeles County, California",2000,739,1177,583,823,578
1500000US060379006052,060379006052,"Block Group 2, Census Tract 9006.05, Los Angeles County, California",2981,757,1980,653,1001,661
1500000US060379006053,060379006053,"Block Group 3, Census Tract 9006.05, Los Angeles County, California",2951,902,2395,826,556,366
1500000US060379006061,060379006061,"Block Group 1, Census Tract 9006.06, Los Angeles County, California",3056,454,1315,312,1741,503
1500000US060379006062,060379006062,"Block Group 2, Census Tract 9006.06, Los Angeles County, California",1107,410,104,123,1003,411
1500000US060379006071,060379006071,"Block Group 1, Census Tract 9006.07, Los Angeles County, California",2475,468,622,179,1853,473
1500000US060379006072,060379006072,"Block Group 2, Census Tract 9006.07, Los Angeles County, California",1081,344,505,177,576,304
1500000US060379006081,060379006081,"Block Group 1, Census Tract 9006.08, Los Angeles County, California",1953,428,1082,440,871,323
1500000US060379006082,060379006082,"Block Group 2, Census Tract 9006.08, Los Angeles County, California",1567,378,1053,327,514,294
1500000US060379006091,060379006091,"Block Group 1, Census Tract 9006.09, Los Angeles County, California",3461,564,2086,558,1375,458
1500000US060379006092,060379006092,"Block Group 2, Census Tract 9006.09, Los Angeles County, California",2131,517,627,317,1504,530
1500000US060379007011,060379007011,"Block Group 1, Census Tract 9007.01, Los Angeles County, California",1206,362,247,146,959,341
1500000US060379007012,060379007012,"Block Group 2, Census Tract 9007.01, Los Angeles County, California",921,313,382,185,539,281
1500000US060379007013,060379007013,"Block Group 3, Census Tract 9007.01, Los Angeles County, California",1230,263,817,235,413,212
1500000US060379007014,060379007014,"Block Group 4, Census Tract 9007.01, Los Angeles County, California",892,344,421,264,471,260
1500000US060379007031,060379007031,"Block Group 1, Census Tract 9007.03, Los Angeles County, California",1269,241,0,12,1269,241
1500000US060379007032,060379007032,"Block Group 2, Census Tract 9007.03, Los Angeles County, California",980,254,333,183,647,206
1500000US060379007033,060379007033,"Block Group 3, Census Tract 9007.03, Los Angeles County, California",1375,367,350,137,1025,357
1500000US060379007041,060379007041,"Block Group 1, Census Tract 9007.04, Los Angeles County, California",2036,370,0,12,2036,370
1500000US060379007042,060379007042,"Block Group 2, Census Tract 9007.04, Los Angeles County, California",824,189,110,80,714,192
1500000US060379007051,060379007051,"Block Group 1, Census Tract 9007.05, Los Angeles County, California",1456,323,1222,300,234,172
1500000US060379007052,060379007052,"Block Group 2, Census Tract 9007.05, Los Angeles County, California",2080,379,617,332,1463,307
1500000US060379007053,060379007053,"Block Group 3, Census Tract 9007.05, Los Angeles County, California",550,298,0,12,550,298
1500000US060379008031,060379008031,"Block Group 1, Census Tract 9008.03, Los Angeles County, California",2453,757,923,455,1530,726
1500000US060379008032,060379008032,"Block Group 2, Census Tract 9008.03, Los Angeles County, California",2125,660,1486,638,639,342
1500000US060379008033,060379008033,"Block Group 3, Census Tract 9008.03, Los Angeles County, California",1737,709,1066,500,671,596
1500000US060379008034,060379008034,"Block Group 4, Census Tract 9008.03, Los Angeles County, California",3211,912,1614,769,1597,742
1500000US060379008041,060379008041,"Block Group 1, Census Tract 9008.04, Los Angeles County, California",2095,346,795,198,1300,314
1500000US060379008042,060379008042,"Block Group 2, Census Tract 9008.04, Los Angeles County, California",1073,252,736,208,337,189
1500000US060379008051,060379008051,"Block Group 1, Census Tract 9008.05, Los Angeles County, California",1213,271,719,228,494,254
1500000US060379008052,060379008052,"Block Group 2, Census Tract 9008.05, Los Angeles County, California",1614,496,897,436,717,356
1500000US060379008053,060379008053,"Block Group 3, Census Tract 9008.05, Los Angeles County, California",1118,297,720,257,398,237
1500000US060379008061,060379008061,"Block Group 1, Census Tract 9008.06, Los Angeles County, California",2198,499,238,296,1960,538
1500000US060379008062,060379008062,"Block Group 2, Census Tract 9008.06, Los Angeles County, California",2129,333,259,170,1870,365
1500000US060379009001,060379009001,"Block Group 1, Census Tract 9009, Los Angeles County, California",2162,360,1784,421,378,219
1500000US060379009002,060379009002,"Block Group 2, Census Tract 9009, Los Angeles County, California",1430,253,835,205,595,262
1500000US060379010031,060379010031,"Block Group 1, Census Tract 9010.03, Los Angeles County, California",0,17,0,17,0,17
1500000US060379010041,060379010041,"Block Group 1, Census Tract 9010.04, Los Angeles County, California",864,345,554,252,310,270
1500000US060379010042,060379010042,"Block Group 2, Census Tract 9010.04, Los Angeles County, California",1858,456,1610,462,248,156
1500000US060379010043,060379010043,"Block Group 3, Census Tract 9010.04, Los Angeles County, California",9661,834,7544,954,2117,911
1500000US060379010071,060379010071,"Block Group 1, Census Tract 9010.07, Los Angeles County, California",1018,245,697,184,321,269
1500000US060379010072,060379010072,"Block Group 2, Census Tract 9010.07, Los Angeles County, California",991,203,871,187,120,109
1500000US060379010081,060379010081,"Block Group 1, Census Tract 9010.08, Los Angeles County, California",2233,290,1521,322,712,267
1500000US060379010082,060379010082,"Block Group 2, Census Tract 9010.08, Los Angeles County, California",691,252,354,202,337,156
1500000US060379010091,060379010091,"Block Group 1, Census Tract 9010.09, Los Angeles County, California",2036,422,1780,412,256,152
1500000US060379010092,060379010092,"Block Group 2, Census Tract 9010.09, Los Angeles County, California",1049,401,144,83,905,406
1500000US060379010093,060379010093,"Block Group 3, Census Tract 9010.09, Los Angeles County, California",2664,504,1792,408,872,407
1500000US060379010101,060379010101,"Block Group 1, Census Tract 9010.10, Los Angeles County, California",904,272,509,197,395,265
1500000US060379010102,060379010102,"Block Group 2, Census Tract 9010.10, Los Angeles County, California",1542,373,870,271,672,324
1500000US060379010103,060379010103,"Block Group 3, Census Tract 9010.10, Los Angeles County, California",2505,449,1243,426,1262,388
1500000US060379010104,060379010104,"Block Group 4, Census Tract 9010.10, Los Angeles County, California",1066,364,890,332,176,174
1500000US060379010111,060379010111,"Block Group 1, Census Tract 9010.11, Los Angeles County, California",2367,369,1739,337,628,311
1500000US060379010112,060379010112,"Block Group 2, Census Tract 9010.11, Los Angeles County, California",1330,296,694,229,636,267
1500000US060379010113,060379010113,"Block Group 3, Census Tract 9010.11, Los Angeles County, California",1304,297,691,262,613,230
1500000US060379011011,060379011011,"Block Group 1, Census Tract 9011.01, Los Angeles County, California",2919,486,2330,469,589,274
1500000US060379011012,060379011012,"Block Group 2, Census Tract 9011.01, Los Angeles County, California",2055,355,1108,281,947,299
1500000US060379011021,060379011021,"Block Group 1, Census Tract 9011.02, Los Angeles County, California",2162,406,1509,322,653,278
1500000US060379011022,060379011022,"Block Group 2, Census Tract 9011.02, Los Angeles County, California",1595,305,926,287,669,297
1500000US060379011023,060379011023,"Block Group 3, Census Tract 9011.02, Los Angeles County, California",1696,375,1260,291,436,278
1500000US060379012051,060379012051,"Block Group 1, Census Tract 9012.05, Los Angeles County, California",4679,1208,3521,984,1158,743
1500000US060379012052,060379012052,"Block Group 2, Census Tract 9012.05, Los Angeles County, California",2262,677,1873,571,389,457
1500000US060379012053,060379012053,"Block Group 3, Census Tract 9012.05, Los Angeles County, California",2031,681,803,366,1228,744
1500000US060379012054,060379012054,"Block Group 4, Census Tract 9012.05, Los Angeles County, California",2592,811,2592,811,0,12
1500000US060379012091,060379012091,"Block Group 1, Census Tract 9012.09, Los Angeles County, California",1173,159,989,188,184,88
1500000US060379012101,060379012101,"Block Group 1, Census Tract 9012.10, Los Angeles County, California",1554,229,1220,188,334,232
1500000US060379012131,060379012131,"Block Group 1, Census Tract 9012.13, Los Angeles County, California",3652,288,3384,312,268,128
1500000US060379100011,060379100011,"Block Group 1, Census Tract 9100.01, Los Angeles County, California",1305,559,838,482,467,340
1500000US060379100012,060379100012,"Block Group 2, Census Tract 9100.01, Los Angeles County, California",1983,654,1318,585,665,434
1500000US060379100013,060379100013,"Block Group 3, Census Tract 9100.01, Los Angeles County, California",2645,667,2093,570,552,421
1500000US060379100021,060379100021,"Block Group 1, Census Tract 9100.02, Los Angeles County, California",2622,629,1684,585,938,493
1500000US060379100022,060379100022,"Block Group 2, Census Tract 9100.02, Los Angeles County, California",2394,739,1960,711,434,409
1500000US060379100023,060379100023,"Block Group 3, Census Tract 9100.02, Los Angeles County, California",2123,774,1482,705,641,536
1500000US060379101011,060379101011,"Block Group 1, Census Tract 9101.01, Los Angeles County, California",1681,219,898,205,783,200
1500000US060379102011,060379102011,"Block Group 1, Census Tract 9102.01, Los Angeles County, California",1977,258,1326,318,651,222
1500000US060379102012,060379102012,"Block Group 2, Census Tract 9102.01, Los Angeles County, California",1656,491,665,236,991,531
1500000US060379102021,060379102021,"Block Group 1, Census Tract 9102.02, Los Angeles County, California",4089,548,3935,579,154,123
1500000US060379102022,060379102022,"Block Group 2, Census Tract 9102.02, Los Angeles County, California",1412,303,1114,273,298,219
1500000US060379102051,060379102051,"Block Group 1, Census Tract 9102.05, Los Angeles County, California",1362,218,1029,234,333,201
1500000US060379102061,060379102061,"Block Group 1, Census Tract 9102.06, Los Angeles County, California",3466,282,2829,325,637,236
1500000US060379102071,060379102071,"Block Group 1, Census Tract 9102.07, Los Angeles County, California",2422,534,1675,522,747,447
1500000US060379102072,060379102072,"Block Group 2, Census Tract 9102.07, Los Angeles County, California",1690,411,980,383,710,328
1500000US060379102073,060379102073,"Block Group 3, Census Tract 9102.07, Los Angeles County, California",1799,343,1617,327,182,137
1500000US060379102081,060379102081,"Block Group 1, Census Tract 9102.08, Los Angeles County, California",2871,499,2412,464,459,262
1500000US060379102082,060379102082,"Block Group 2, Census Tract 9102.08, Los Angeles County, California",3660,576,2128,502,1532,450
1500000US060379102091,060379102091,"Block Group 1, Census Tract 9102.09, Los Angeles County, California",4307,549,3692,559,615,309
1500000US060379102101,060379102101,"Block Group 1, Census Tract 9102.10, Los Angeles County, California",7112,442,5364,652,1748,572
1500000US060379103011,060379103011,"Block Group 1, Census Tract 9103.01, Los Angeles County, California",2386,310,2108,310,278,193
1500000US060379103012,060379103012,"Block Group 2, Census Tract 9103.01, Los Angeles County, California",1813,375,1526,383,287,165
1500000US060379103021,060379103021,"Block Group 1, Census Tract 9103.02, Los Angeles County, California",856,204,772,242,84,140
1500000US060379103022,060379103022,"Block Group 2, Census Tract 9103.02, Los Angeles County, California",2785,338,2433,375,352,233
1500000US060379103023,060379103023,"Block Group 3, Census Tract 9103.02, Los Angeles County, California",2062,648,1811,710,251,217
1500000US060379104011,060379104011,"Block Group 1, Census Tract 9104.01, Los Angeles County, California",4499,653,2900,643,1599,482
1500000US060379104012,060379104012,"Block Group 2, Census Tract 9104.01, Los Angeles County, California",2319,549,1497,447,822,416
1500000US060379104021,060379104021,"Block Group 1, Census Tract 9104.02, Los Angeles County, California",1918,340,603,219,1315,377
1500000US060379104022,060379104022,"Block Group 2, Census Tract 9104.02, Los Angeles County, California",1616,264,261,203,1355,256
1500000US060379104031,060379104031,"Block Group 1, Census Tract 9104.03, Los Angeles County, California",2421,337,97,70,2324,341
1500000US060379104041,060379104041,"Block Group 1, Census Tract 9104.04, Los Angeles County, California",1342,329,864,284,478,241
1500000US060379104042,060379104042,"Block Group 2, Census Tract 9104.04, Los Angeles County, California",2368,457,1011,303,1357,429
1500000US060379105011,060379105011,"Block Group 1, Census Tract 9105.01, Los Angeles County, California",1413,312,0,12,1413,312
1500000US060379105012,060379105012,"Block Group 2, Census Tract 9105.01, Los Angeles County, California",2233,514,42,56,2191,506
1500000US060379105013,060379105013,"Block Group 3, Census Tract 9105.01, Los Angeles County, California",2070,526,21,22,2049,527
1500000US060379105021,060379105021,"Block Group 1, Census Tract 9105.02, Los Angeles County, California",1750,372,609,230,1141,388
1500000US060379105022,060379105022,"Block Group 2, Census Tract 9105.02, Los Angeles County, California",2042,450,957,421,1085,350
1500000US060379105041,060379105041,"Block Group 1, Census Tract 9105.04, Los Angeles County, California",1202,403,841,385,361,237
1500000US060379105042,060379105042,"Block Group 2, Census Tract 9105.04, Los Angeles County, California",2761,548,2006,502,755,402
1500000US060379105043,060379105043,"Block Group 3, Census Tract 9105.04, Los Angeles County, California",865,372,297,260,568,291
1500000US060379105051,060379105051,"Block Group 1, Census Tract 9105.05, Los Angeles County, California",1546,404,1057,281,489,338
1500000US060379105052,060379105052,"Block Group 2, Census Tract 9105.05, Los Angeles County, California",1503,309,1152,344,351,181
1500000US060379106011,060379106011,"Block Group 1, Census Tract 9106.01, Los Angeles County, California",1638,628,1008,598,630,338
1500000US060379106012,060379106012,"Block Group 2, Census Tract 9106.01, Los Angeles County, California",2196,618,1240,416,956,558
1500000US060379106013,060379106013,"Block Group 3, Census Tract 9106.01, Los Angeles County, California",3363,751,1615,515,1748,708
1500000US060379106021,060379106021,"Block Group 1, Census Tract 9106.02, Los Angeles County, California",3966,496,1490,349,2476,541
1500000US060379106031,060379106031,"Block Group 1, Census Tract 9106.03, Los Angeles County, California",1798,477,1023,395,775,387
1500000US060379106032,060379106032,"Block Group 2, Census Tract 9106.03, Los Angeles County, California",1294,414,1088,398,206,151
1500000US060379106033,060379106033,"Block Group 3, Census Tract 9106.03, Los Angeles County, California",1451,422,983,307,468,388
1500000US060379106034,060379106034,"Block Group 4, Census Tract 9106.03, Los Angeles County, California",2225,694,782,344,1443,653
1500000US060379106051,060379106051,"Block Group 1, Census Tract 9106.05, Los Angeles County, California",2803,524,1524,449,1279,427
1500000US060379106052,060379106052,"Block Group 2, Census Tract 9106.05, Los Angeles County, California",1946,413,1243,388,703,375
1500000US060379106061,060379106061,"Block Group 1, Census Tract 9106.06, Los Angeles County, California",1999,364,1461,377,538,289
1500000US060379106062,060379106062,"Block Group 2, Census Tract 9106.06, Los Angeles County, California",1367,360,1053,355,314,247
1500000US060379107051,060379107051,"Block Group 1, Census Tract 9107.05, Los Angeles County, California",6588,1246,4765,1189,1823,867
1500000US060379107052,060379107052,"Block Group 2, Census Tract 9107.05, Los Angeles County, California",6313,1086,4076,1103,2237,1084
1500000US060379107061,060379107061,"Block Group 1, Census Tract 9107.06, Los Angeles County, California",6158,358,4788,536,1370,456
1500000US060379107071,060379107071,"Block Group 1, Census Tract 9107.07, Los Angeles County, California",4591,438,2797,337,1794,374
1500000US060379107091,060379107091,"Block Group 1, Census Tract 9107.09, Los Angeles County, California",1703,260,1404,300,299,187
1500000US060379107111,060379107111,"Block Group 1, Census Tract 9107.11, Los Angeles County, California",5350,1058,2962,813,2388,877
1500000US060379107112,060379107112,"Block Group 2, Census Tract 9107.11, Los Angeles County, California",3639,1158,2248,646,1391,1220
1500000US060379107121,060379107121,"Block Group 1, Census Tract 9107.12, Los Angeles County, California",2557,306,1859,413,698,341
1500000US060379107131,060379107131,"Block Group 1, Census Tract 9107.13, Los Angeles County, California",2014,608,1604,647,410,203
1500000US060379107132,060379107132,"Block Group 2, Census Tract 9107.13, Los Angeles County, California",4060,720,2877,874,1183,609
1500000US060379107141,060379107141,"Block Group 1, Census Tract 9107.14, Los Angeles County, California",3149,376,1694,430,1455,443
1500000US060379107142,060379107142,"Block Group 2, Census Tract 9107.14, Los Angeles County, California",962,274,633,211,329,214
1500000US060379107151,060379107151,"Block Group 1, Census Tract 9107.15, Los Angeles County, California",2083,503,1622,392,461,398
1500000US060379107152,060379107152,"Block Group 2, Census Tract 9107.15, Los Angeles County, California",1471,426,699,234,772,390
1500000US060379107153,060379107153,"Block Group 3, Census Tract 9107.15, Los Angeles County, California",2830,642,1361,474,1469,686
1500000US060379107161,060379107161,"Block Group 1, Census Tract 9107.16, Los Angeles County, California",2638,556,1733,491,905,386
1500000US060379107162,060379107162,"Block Group 2, Census Tract 9107.16, Los Angeles County, California",3025,516,2292,485,733,352
1500000US060379108041,060379108041,"Block Group 1, Census Tract 9108.04, Los Angeles County, California",2893,254,2703,278,190,176
1500000US060379108051,060379108051,"Block Group 1, Census Tract 9108.05, Los Angeles County, California",1850,505,1280,478,570,343
1500000US060379108052,060379108052,"Block Group 2, Census Tract 9108.05, Los Angeles County, California",2783,530,2620,531,163,137
1500000US060379108071,060379108071,"Block Group 1, Census Tract 9108.07, Los Angeles County, California",3758,503,2344,378,1414,468
1500000US060379108072,060379108072,"Block Group 2, Census Tract 9108.07, Los Angeles County, California",2483,378,2190,381,293,193
1500000US060379108081,060379108081,"Block Group 1, Census Tract 9108.08, Los Angeles County, California",1940,284,1839,295,101,103
1500000US060379108082,060379108082,"Block Group 2, Census Tract 9108.08, Los Angeles County, California",1533,194,1297,259,236,215
1500000US060379108091,060379108091,"Block Group 1, Census Tract 9108.09, Los Angeles County, California",2195,146,2049,163,146,150
1500000US060379108101,060379108101,"Block Group 1, Census Tract 9108.10, Los Angeles County, California",2886,210,2765,231,121,87
1500000US060379108111,060379108111,"Block Group 1, Census Tract 9108.11, Los Angeles County, California",143,79,131,81,12,19
1500000US060379108121,060379108121,"Block Group 1, Census Tract 9108.12, Los Angeles County, California",475,137,429,139,46,41
1500000US060379108131,060379108131,"Block Group 1, Census Tract 9108.13, Los Angeles County, California",1805,404,1592,354,213,209
1500000US060379108132,060379108132,"Block Group 2, Census Tract 9108.13, Los Angeles County, California",1949,347,1852,324,97,93
1500000US060379110011,060379110011,"Block Group 1, Census Tract 9110.01, Los Angeles County, California",1609,384,1165,374,444,238
1500000US060379110012,060379110012,"Block Group 2, Census Tract 9110.01, Los Angeles County, California",692,226,548,191,144,132
1500000US060379110013,060379110013,"Block Group 3, Census Tract 9110.01, Los Angeles County, California",1764,600,1169,277,595,545
1500000US060379200111,060379200111,"Block Group 1, Census Tract 9200.11, Los Angeles County, California",191,64,167,62,24,21
1500000US060379200121,060379200121,"Block Group 1, Census Tract 9200.12, Los Angeles County, California",1004,109,760,135,244,121
1500000US060379200131,060379200131,"Block Group 1, Census Tract 9200.13, Los Angeles County, California",788,228,728,224,60,56
1500000US060379200132,060379200132,"Block Group 2, Census Tract 9200.13, Los Angeles County, California",2204,287,2136,282,68,75
1500000US060379200133,060379200133,"Block Group 3, Census Tract 9200.13, Los Angeles County, California",1894,324,1785,333,109,100
1500000US060379200151,060379200151,"Block Group 1, Census Tract 9200.15, Los Angeles County, California",3272,375,2903,397,369,175
1500000US060379200152,060379200152,"Block Group 2, Census Tract 9200.15, Los Angeles County, California",2952,359,2820,391,132,122
1500000US060379200161,060379200161,"Block Group 1, Census Tract 9200.16, Los Angeles County, California",1100,231,769,250,331,227
1500000US060379200162,060379200162,"Block Group 2, Census Tract 9200.16, Los Angeles County, California",4053,331,3889,339,164,130
1500000US060379200171,060379200171,"Block Group 1, Census Tract 9200.17, Los Angeles County, California",1730,361,1199,282,531,365
1500000US060379200172,060379200172,"Block Group 2, Census Tract 9200.17, Los Angeles County, California",1962,404,1035,255,927,372
1500000US060379200173,060379200173,"Block Group 3, Census Tract 9200.17, Los Angeles County, California",1072,249,1047,255,25,51
1500000US060379200181,060379200181,"Block Group 1, Census Tract 9200.18, Los Angeles County, California",1088,185,1010,180,78,68
1500000US060379200182,060379200182,"Block Group 2, Census Tract 9200.18, Los Angeles County, California",782,172,512,137,270,153
1500000US060379200183,060379200183,"Block Group 3, Census Tract 9200.18, Los Angeles County, California",471,99,378,76,93,84
1500000US060379200201,060379200201,"Block Group 1, Census Tract 9200.20, Los Angeles County, California",2039,611,1872,608,167,187
1500000US060379200202,060379200202,"Block Group 2, Census Tract 9200.20, Los Angeles County, California",452,282,452,282,0,12
1500000US060379200203,060379200203,"Block Group 3, Census Tract 9200.20, Los Angeles County, California",4625,957,4218,1008,407,282
1500000US060379200231,060379200231,"Block Group 1, Census Tract 9200.23, Los Angeles County, California",3006,271,2075,334,931,378
1500000US060379200261,060379200261,"Block Group 1, Census Tract 9200.26, Los Angeles County, California",238,95,228,96,10,10
1500000US060379200281,060379200281,"Block Group 1, Census Tract 9200.28, Los Angeles County, California",6405,304,5165,429,1240,386
1500000US060379200291,060379200291,"Block Group 1, Census Tract 9200.29, Los Angeles County, California",1796,319,1560,341,236,150
1500000US060379200292,060379200292,"Block Group 2, Census Tract 9200.29, Los Angeles County, California",889,255,681,242,208,155
1500000US060379200293,060379200293,"Block Group 3, Census Tract 9200.29, Los Angeles County, California",763,302,247,169,516,263
1500000US060379200301,060379200301,"Block Group 1, Census Tract 9200.30, Los Angeles County, California",3851,430,1647,326,2204,493
1500000US060379200302,060379200302,"Block Group 2, Census Tract 9200.30, Los Angeles County, California",2200,325,1544,335,656,314
1500000US060379200311,060379200311,"Block Group 1, Census Tract 9200.31, Los Angeles County, California",500,182,416,142,84,122
1500000US060379200312,060379200312,"Block Group 2, Census Tract 9200.31, Los Angeles County, California",2061,402,1854,414,207,120
1500000US060379200313,060379200313,"Block Group 3, Census Tract 9200.31, Los Angeles County, California",1188,285,959,284,229,142
1500000US060379200314,060379200314,"Block Group 4, Census Tract 9200.31, Los Angeles County, California",1485,362,1010,372,475,229
1500000US060379200321,060379200321,"Block Group 1, Census Tract 9200.32, Los Angeles County, California",3090,291,2925,275,165,124
1500000US060379200331,060379200331,"Block Group 1, Census Tract 9200.33, Los Angeles County, California",623,188,439,121,184,156
1500000US060379200341,060379200341,"Block Group 1, Census Tract 9200.34, Los Angeles County, California",2395,390,2231,397,164,115
1500000US060379200342,060379200342,"Block Group 2, Census Tract 9200.34, Los Angeles County, California",1345,534,320,173,1025,541
1500000US060379200351,060379200351,"Block Group 1, Census Tract 9200.35, Los Angeles County, California",2804,629,1366,512,1438,508
1500000US060379200352,060379200352,"Block Group 2, Census Tract 9200.35, Los Angeles County, California",1107,496,726,365,381,450
1500000US060379200353,060379200353,"Block Group 3, Census Tract 9200.35, Los Angeles County, California",1675,486,879,455,796,472
1500000US060379200354,060379200354,"Block Group 4, Census Tract 9200.35, Los Angeles County, California",749,275,502,258,247,209
1500000US060379200355,060379200355,"Block Group 5, Census Tract 9200.35, Los Angeles County, California",1753,412,1324,309,429,391
1500000US060379200361,060379200361,"Block Group 1, Census Tract 9200.36, Los Angeles County, California",997,236,657,163,340,199
1500000US060379200362,060379200362,"Block Group 2, Census Tract 9200.36, Los Angeles County, California",860,346,221,133,639,324
1500000US060379200363,060379200363,"Block Group 3, Census Tract 9200.36, Los Angeles County, California",702,154,659,156,43,64
1500000US060379200364,060379200364,"Block Group 4, Census Tract 9200.36, Los Angeles County, California",773,197,717,204,56,53
1500000US060379200371,060379200371,"Block Group 1, Census Tract 9200.37, Los Angeles County, California",2184,626,426,182,1758,647
1500000US060379200372,060379200372,"Block Group 2, Census Tract 9200.37, Los Angeles County, California",3330,835,0,12,3330,835
1500000US060379200373,060379200373,"Block Group 3, Census Tract 9200.37, Los Angeles County, California",2211,782,0,12,2211,782
1500000US060379200381,060379200381,"Block Group 1, Census Tract 9200.38, Los Angeles County, California",3189,533,1226,427,1963,454
1500000US060379200382,060379200382,"Block Group 2, Census Tract 9200.38, Los Angeles County, California",1448,441,729,357,719,391
1500000US060379200391,060379200391,"Block Group 1, Census Tract 9200.39, Los Angeles County, California",2075,151,1911,176,164,99
1500000US060379200401,060379200401,"Block Group 1, Census Tract 9200.40, Los Angeles County, California",3529,308,2669,379,860,289
1500000US060379200411,060379200411,"Block Group 1, Census Tract 9200.41, Los Angeles County, California",3078,351,835,194,2243,355
1500000US060379200421,060379200421,"Block Group 1, Census Tract 9200.42, Los Angeles County, California",1427,420,1178,390,249,237
1500000US060379200422,060379200422,"Block Group 2, Census Tract 9200.42, Los Angeles County, California",3373,501,994,303,2379,477
1500000US060379200423,060379200423,"Block Group 3, Census Tract 9200.42, Los Angeles County, California",1031,458,539,358,492,425
1500000US060379200424,060379200424,"Block Group 4, Census Tract 9200.42, Los Angeles County, California",1236,385,721,348,515,256
1500000US060379200431,060379200431,"Block Group 1, Census Tract 9200.43, Los Angeles County, California",6233,347,5483,459,750,293
1500000US060379200441,060379200441,"Block Group 1, Census Tract 9200.44, Los Angeles County, California",2365,238,1945,189,420,246
1500000US060379200442,060379200442,"Block Group 2, Census Tract 9200.44, Los Angeles County, California",521,133,390,123,131,82
1500000US060379200451,060379200451,"Block Group 1, Census Tract 9200.45, Los Angeles County, California",955,200,881,216,74,113
1500000US060379200452,060379200452,"Block Group 2, Census Tract 9200.45, Los Angeles County, California",2918,301,2854,306,64,86
1500000US060379200453,060379200453,"Block Group 3, Census Tract 9200.45, Los Angeles County, California",1059,272,993,279,66,73
1500000US060379201021,060379201021,"Block Group 1, Census Tract 9201.02, Los Angeles County, California",2216,395,726,252,1490,359
1500000US060379201022,060379201022,"Block Group 2, Census Tract 9201.02, Los Angeles County, California",365,169,264,149,101,91
1500000US060379201023,060379201023,"Block Group 3, Census Tract 9201.02, Los Angeles County, California",2772,422,2017,384,755,246
1500000US060379201041,060379201041,"Block Group 1, Census Tract 9201.04, Los Angeles County, California",2996,176,2749,160,247,143
1500000US060379201061,060379201061,"Block Group 1, Census Tract 9201.06, Los Angeles County, California",3271,276,2471,295,800,254
1500000US060379201071,060379201071,"Block Group 1, Census Tract 9201.07, Los Angeles County, California",4716,407,3885,460,831,281
1500000US060379201081,060379201081,"Block Group 1, Census Tract 9201.08, Los Angeles County, California",4444,271,3210,358,1234,361
1500000US060379201091,060379201091,"Block Group 1, Census Tract 9201.09, Los Angeles County, California",5517,366,3519,332,1998,421
1500000US060379201101,060379201101,"Block Group 1, Census Tract 9201.10, Los Angeles County, California",3534,316,2728,326,806,254
1500000US060379201111,060379201111,"Block Group 1, Census Tract 9201.11, Los Angeles County, California",1601,238,1390,315,211,175
1500000US060379201112,060379201112,"Block Group 2, Census Tract 9201.11, Los Angeles County, California",1564,239,1384,240,180,129
1500000US060379201121,060379201121,"Block Group 1, Census Tract 9201.12, Los Angeles County, California",1422,351,678,179,744,308
1500000US060379201122,060379201122,"Block Group 2, Census Tract 9201.12, Los Angeles County, California",1415,271,1323,268,92,86
1500000US060379201123,060379201123,"Block Group 3, Census Tract 9201.12, Los Angeles County, California",1137,202,933,179,204,125
1500000US060379201141,060379201141,"Block Group 1, Census Tract 9201.14, Los Angeles County, California",6814,490,3236,392,3578,573
