GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0645050,0645050,"Madera Acres CDP, California",9122,923,7052,902,1391,520,1453,529,2329,546,1731,637,103,76,45,56,2070,638,1591,672,224,285,91,88,164,209,0,95,0,95
1600000US0645064,0645064,"Madison CDP, California",262,122,166,122,13,22,0,95,153,125,0,95,0,95,0,95,96,102,96,102,0,95,0,95,0,95,0,95,0,95
1600000US0645092,0645092,"Mad River CDP, California",391,166,175,67,38,31,74,45,32,31,0,95,25,21,6,11,216,160,80,59,136,148,0,95,0,95,0,95,0,95
1600000US0645120,0645120,"Magalia CDP, California",11073,715,7806,770,1388,353,1669,409,3135,622,1315,496,194,110,105,115,3267,638,2654,604,372,257,166,149,75,121,0,95,0,95
1600000US0645232,0645232,"Malaga CDP, California",827,294,368,197,0,95,121,190,95,116,108,109,10,15,34,53,459,327,358,318,0,95,91,100,0,95,10,14,0,95
1600000US0645246,0645246,"Malibu city, California",12222,114,9280,472,1832,490,2477,655,3020,633,842,343,490,169,619,260,2942,478,2092,550,380,201,379,217,91,93,0,95,0,95
1600000US0645358,0645358,"Mammoth Lakes town, California",7904,87,3393,647,884,431,818,397,1053,473,446,314,192,165,0,95,4511,635,3367,658,703,407,248,257,193,245,0,95,0,95
1600000US0645386,0645386,"Manchester CDP, California",163,97,65,50,8,7,2,5,33,46,17,18,5,8,0,95,98,90,62,73,36,52,0,95,0,95,0,95,0,95
1600000US0645400,0645400,"Manhattan Beach city, California",34966,50,26069,914,4475,776,8204,1097,7427,957,2585,505,1848,398,1530,264,8897,912,6225,724,1712,515,645,204,210,135,81,80,24,39
1600000US0645414,0645414,"Manila CDP, California",810,254,311,122,0,95,218,130,28,34,21,29,44,48,0,95,499,271,308,205,35,55,0,95,156,166,0,95,0,95
1600000US0645484,0645484,"Manteca city, California",65679,162,43128,1755,14311,1267,14452,1525,8117,1064,4022,777,1433,324,793,237,22551,1745,17537,1564,3228,880,1420,494,358,215,0,95,8,13
1600000US0645512,0645512,"Manton CDP, California",313,81,283,75,22,13,41,26,164,70,34,20,22,15,0,95,30,25,13,16,0,95,0,95,15,18,2,3,0,95
1600000US0645680,0645680,"March ARB CDP, California",732,238,51,39,15,18,36,34,0,95,0,95,0,95,0,95,681,234,326,177,198,124,157,72,0,95,0,95,0,95
1600000US0645736,0645736,"Maricopa city, California",1280,192,795,188,233,129,108,45,273,146,138,68,35,25,8,10,485,129,274,92,144,87,34,27,10,13,23,37,0,95
1600000US0645778,0645778,"Marina city, California",19157,235,8138,709,1177,390,1867,647,2461,607,1082,403,1091,424,460,173,11019,733,6286,902,3156,844,1277,422,261,162,39,46,0,95
1600000US0645806,0645806,"Marina del Rey CDP, California",8840,569,674,267,305,225,189,90,99,124,55,57,26,40,0,95,8166,552,6051,619,1113,409,764,265,148,94,63,66,27,31
1600000US0645820,0645820,"Marin City CDP, California",2711,346,784,190,122,79,151,100,282,135,46,38,164,169,19,29,1927,372,1199,395,376,258,294,182,34,37,0,95,24,42
1600000US0645932,0645932,"Mariposa CDP, California",2435,438,905,360,269,190,136,130,323,220,85,99,27,45,65,69,1530,448,1220,441,16,22,154,133,98,139,28,44,14,21
1600000US0645988,0645988,"Markleeville CDP, California",262,124,247,124,16,18,19,28,176,119,21,22,15,13,0,95,15,15,12,14,0,95,3,5,0,95,0,95,0,95
1600000US0646100,0646100,"Martell CDP, California",140,118,110,113,0,95,97,117,13,20,0,95,0,95,0,95,30,47,0,95,0,95,30,47,0,95,0,95,0,95
1600000US0646114,0646114,"Martinez city, California",34352,657,23837,1041,5145,929,5842,945,6048,784,4091,579,2089,431,622,193,10515,1074,7175,939,2094,736,929,317,247,158,0,95,70,82
1600000US0646170,0646170,"Marysville city, California",11616,324,4880,769,980,409,1006,402,1496,362,606,248,377,243,415,154,6736,752,4994,747,1106,478,327,222,188,230,40,43,81,100
1600000US0646223,0646223,"Matheny CDP, California",1116,239,543,168,104,84,32,45,64,74,179,119,72,66,92,56,573,183,330,164,121,93,111,87,11,11,0,95,0,95
1600000US0646226,0646226,"Mather CDP, California",4649,436,3584,330,752,272,2491,481,0,95,158,173,183,219,0,95,1065,390,1003,390,27,30,13,19,0,95,22,34,0,95
1600000US0646338,0646338,"Maxwell CDP, California",1144,260,620,167,131,108,182,95,227,123,19,24,30,26,31,21,524,201,337,181,171,102,10,18,0,95,6,11,0,95
1600000US0646400,0646400,"Mayfair CDP, California",4346,694,2658,675,863,525,460,288,469,309,288,238,167,145,411,303,1688,695,936,492,404,448,276,263,0,95,72,124,0,95
1600000US0646436,0646436,"Mayflower Village CDP, California",5668,437,5074,456,1139,362,1163,374,1367,361,704,298,490,203,211,122,594,306,300,151,261,268,24,37,9,15,0,95,0,95
1600000US0646492,0646492,"Maywood city, California",27351,124,8375,939,1268,523,1578,554,3093,818,1358,547,997,433,81,92,18976,908,9422,1105,4527,860,3853,833,834,386,333,223,7,11
1600000US0646520,0646520,"Meadowbrook CDP, California",2995,696,1688,458,509,396,452,352,496,284,169,111,6,11,56,91,1307,628,705,452,324,221,278,338,0,95,0,95,0,95
1600000US0646618,0646618,"Meadow Valley CDP, California",448,172,387,174,78,75,47,51,175,145,76,57,0,95,11,16,61,77,61,77,0,95,0,95,0,95,0,95,0,95
1600000US0646632,0646632,"Meadow Vista CDP, California",3095,391,2572,409,251,140,420,219,705,244,681,312,334,201,181,131,523,241,404,208,108,121,11,17,0,95,0,95,0,95
1600000US0646646,0646646,"Mead Valley CDP, California",17214,1565,12084,1413,3661,827,3072,993,3239,850,1394,663,574,249,144,171,5130,1003,3241,904,1362,551,356,241,167,216,4,11,0,95
1600000US0646660,0646660,"Mecca CDP, California",8059,923,3891,671,1473,551,1237,562,806,373,211,264,140,114,24,36,4168,787,2411,724,1366,603,391,346,0,95,0,95,0,95
1600000US0646702,0646702,"Meiners Oaks CDP, California",3326,443,1853,412,417,241,437,246,602,305,201,139,89,82,107,87,1473,415,437,240,606,360,256,197,117,107,57,92,0,95
1600000US0646814,0646814,"Mendocino CDP, California",916,267,842,277,136,145,233,176,107,99,257,186,84,100,25,28,74,75,51,63,23,39,0,95,0,95,0,95,0,95
1600000US0646828,0646828,"Mendota city, California",10729,36,5235,691,1685,632,1011,555,1239,433,616,339,383,230,301,159,5494,686,4139,762,868,404,359,233,24,27,75,114,29,31
1600000US0646842,0646842,"Menifee city, California",74726,126,59723,1615,28079,1788,17391,1744,10928,1104,2648,606,558,288,119,73,15003,1598,11525,1653,2474,710,817,293,171,125,0,95,16,25
1600000US0646870,0646870,"Menlo Park city, California",30853,233,18908,893,4424,900,3877,653,5019,927,2716,649,1766,376,1106,236,11945,927,8382,806,2218,450,943,260,275,166,17,19,110,135
1600000US0646884,0646884,"Mentone CDP, California",8542,636,5667,745,1588,534,1274,424,1300,413,911,429,437,287,157,92,2875,615,2120,635,629,283,126,129,0,95,0,95,0,95
1600000US0646898,0646898,"Merced city, California",77066,325,33146,1701,9861,1316,9092,1063,7400,982,3290,758,1951,454,1552,380,43920,1720,33160,1829,6430,1109,3481,908,616,260,106,110,127,108
1600000US0646926,0646926,"Meridian CDP, California",485,140,404,140,50,71,91,78,181,108,52,46,0,95,30,32,81,45,28,29,0,95,38,36,0,95,15,20,0,95
1600000US0647013,0647013,"Mesa CDP, California",442,132,297,128,115,98,51,36,19,24,112,108,0,95,0,95,145,82,95,79,0,95,50,46,0,95,0,95,0,95
1600000US0647066,0647066,"Mesa Verde CDP, California",1102,333,683,261,219,172,36,48,127,105,151,94,134,112,16,23,419,273,5,8,213,156,201,239,0,95,0,95,0,95
1600000US0647086,0647086,"Mesa Vista CDP, California",185,53,174,48,45,30,24,16,67,46,4,5,13,10,21,23,11,17,11,17,0,95,0,95,0,95,0,95,0,95
1600000US0647164,0647164,"Mettler CDP, California",145,85,25,29,0,95,0,95,8,13,17,25,0,95,0,95,120,91,39,46,19,37,62,86,0,95,0,95,0,95
1600000US0647192,0647192,"Mexican Colony CDP, California",127,76,45,30,0,95,0,95,34,33,0,95,0,95,11,14,82,82,6,10,76,83,0,95,0,95,0,95,0,95
1600000US0647332,0647332,"Middletown CDP, California",1848,619,600,366,92,150,329,333,110,102,44,56,25,38,0,95,1248,618,1089,619,91,141,68,106,0,95,0,95,0,95
1600000US0647374,0647374,"Midpines CDP, California",620,241,488,251,185,207,140,197,68,68,86,88,0,95,9,15,132,140,44,47,0,95,88,137,0,95,0,95,0,95
1600000US0647430,0647430,"Midway City CDP, California",7937,983,3890,806,481,313,1042,605,1380,578,346,160,380,217,261,249,4047,914,2526,880,938,532,542,297,31,38,0,95,10,15
1600000US0647472,0647472,"Milford CDP, California",99,101,99,101,0,95,36,57,63,88,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0647486,0647486,"Millbrae city, California",20939,76,13825,700,2730,613,2598,593,3955,640,1412,321,1487,303,1643,339,7114,705,4401,552,1527,492,922,548,150,83,103,88,11,17
1600000US0647710,0647710,"Mill Valley city, California",13726,65,9820,508,2325,583,1848,489,2391,490,1565,321,831,254,860,245,3906,500,2592,526,680,276,485,221,77,52,24,27,48,78
1600000US0647724,0647724,"Millville CDP, California",833,201,703,163,133,68,136,71,247,126,116,75,48,35,23,30,130,127,119,126,7,11,0,95,4,6,0,95,0,95
1600000US0647766,0647766,"Milpitas city, California",62451,504,41749,1493,10084,1217,9369,1107,11820,1162,5873,735,2923,614,1680,531,20702,1521,14339,1430,3937,801,1830,602,399,238,109,115,88,86
1600000US0647794,0647794,"Mineral CDP, California",133,48,79,38,22,20,18,18,22,17,17,17,0,95,0,95,54,30,48,26,0,95,0,95,6,9,0,95,0,95
1600000US0647822,0647822,"Minkler CDP, California",831,269,632,235,149,179,180,166,150,111,124,93,29,34,0,95,199,178,0,95,49,77,86,113,64,108,0,95,0,95
1600000US0647976,0647976,"Mira Loma CDP, California",20791,1109,15507,1167,3117,1039,3964,948,4551,760,2382,668,1256,425,237,173,5284,1060,3614,919,1017,462,140,153,253,271,260,350,0,95
1600000US0648046,0648046,"Mira Monte CDP, California",7570,723,5863,694,1054,474,1728,520,1701,435,701,259,466,164,213,103,1707,559,1353,561,122,104,210,165,0,95,22,36,0,95
1600000US0648060,0648060,"Miranda CDP, California",100,90,100,90,38,60,30,47,32,50,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0648147,0648147,"Mission Canyon CDP, California",1871,305,1574,281,297,128,247,153,326,160,268,154,313,151,123,78,297,159,119,84,150,151,13,20,15,25,0,95,0,95
1600000US0648186,0648186,"Mission Hills CDP, California",3512,422,2590,458,486,263,561,254,744,382,376,172,334,169,89,65,922,364,699,392,148,171,40,53,0,95,35,39,0,95
1600000US0648256,0648256,"Mission Viejo city, California",91874,657,73069,1875,13794,1520,19146,1586,24326,1498,9465,829,5226,589,1112,272,18805,1782,14244,1591,2994,708,1073,320,390,234,104,96,0,95
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",761,346,418,278,0,95,281,254,81,81,56,43,0,95,0,95,343,201,306,190,0,95,0,95,0,95,37,58,0,95
1600000US0648354,0648354,"Modesto city, California",199092,446,114661,3019,25032,2482,35393,2094,29746,2523,12556,1340,8093,1133,3841,563,84431,2980,60681,2862,14577,1703,7025,1131,1425,536,635,288,88,69
1600000US0648448,0648448,"Mohawk Vista CDP, California",84,80,84,80,0,95,0,95,57,90,27,43,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0648452,0648452,"Mojave CDP, California",3983,551,2208,469,443,198,862,470,406,233,171,128,222,139,104,88,1775,427,1169,363,330,243,265,147,11,17,0,95,0,95
1600000US0648480,0648480,"Mokelumne Hill CDP, California",717,310,605,303,25,44,205,235,193,181,107,113,29,45,46,54,112,93,61,93,39,46,0,95,12,20,0,95,0,95
1600000US0648592,0648592,"Monmouth CDP, California",108,63,91,63,13,20,31,32,26,44,0,95,21,21,0,95,17,17,0,95,0,95,3,5,6,12,8,11,0,95
1600000US0648602,0648602,"Mono City CDP, California",126,104,55,90,0,95,0,95,0,95,55,90,0,95,0,95,71,90,24,48,47,73,0,95,0,95,0,95,0,95
1600000US0648641,0648641,"Mono Vista CDP, California",2611,521,2146,408,552,279,699,306,389,210,404,238,68,98,34,50,465,390,162,144,233,357,0,95,70,115,0,95,0,95
1600000US0648648,0648648,"Monrovia city, California",36386,201,18515,1111,4628,816,4214,899,4834,764,2466,589,1175,319,1198,331,17871,1103,11744,1308,3383,787,2132,620,561,406,27,29,24,27
1600000US0648676,0648676,"Monson CDP, California",33,26,18,24,0,95,14,23,0,95,0,95,0,95,4,7,15,11,9,10,0,95,4,8,2,6,0,95,0,95
1600000US0648690,0648690,"Montague city, California",1510,281,825,193,119,56,197,102,307,166,104,46,70,56,28,23,685,235,561,233,53,53,71,57,0,95,0,95,0,95
1600000US0648718,0648718,"Montalvin Manor CDP, California",2605,483,1894,420,303,151,541,259,435,199,418,301,164,140,33,37,711,353,455,323,222,160,0,95,9,13,25,39,0,95
1600000US0648760,0648760,"Montara CDP, California",2725,446,2091,510,333,271,266,248,483,271,764,340,170,206,75,119,634,317,481,297,81,128,0,95,72,112,0,95,0,95
1600000US0648788,0648788,"Montclair city, California",36316,141,21025,1280,5828,1352,5740,1430,5042,1027,2298,657,1067,398,1050,327,15291,1303,9713,1491,3691,912,1148,468,668,537,71,83,0,95
1600000US0648816,0648816,"Montebello city, California",62090,210,31339,1352,6019,909,4975,852,8441,1236,4666,677,3724,585,3514,548,30751,1386,18203,1339,6523,952,4509,977,952,349,299,159,265,189
1600000US0648844,0648844,"Montecito CDP, California",7773,493,5825,492,876,277,1536,381,1706,428,692,253,677,197,338,119,1948,404,1315,377,284,163,120,65,128,87,76,105,25,31
1600000US0648872,0648872,"Monterey city, California",25432,458,9017,746,1206,358,1262,354,2593,510,1469,349,1222,335,1265,277,16415,783,11795,814,2798,707,1594,362,144,78,52,38,32,49
1600000US0648914,0648914,"Monterey Park city, California",60042,173,33630,1739,5269,843,8342,1351,8505,1152,3984,632,3551,626,3979,580,26412,1780,12822,1331,6774,1158,4882,819,1183,365,616,357,135,131
1600000US0648916,0648916,"Monterey Park Tract CDP, California",350,325,33,53,33,53,0,95,0,95,0,95,0,95,0,95,317,346,261,321,56,88,0,95,0,95,0,95,0,95
1600000US0648928,0648928,"Monte Rio CDP, California",1044,226,552,200,131,87,69,66,80,71,105,74,139,115,28,35,492,201,254,151,108,107,89,65,41,49,0,95,0,95
1600000US0648956,0648956,"Monte Sereno city, California",3338,20,3004,177,1048,342,557,289,675,215,232,120,222,108,270,138,334,178,223,143,61,75,50,80,0,95,0,95,0,95
1600000US0648998,0648998,"Montgomery Creek CDP, California",97,55,64,48,0,95,44,47,13,22,0,95,0,95,7,7,33,30,0,95,0,95,12,18,5,7,16,26,0,95
1600000US0649045,0649045,"Monument Hills CDP, California",1512,261,1322,254,629,188,350,242,104,92,151,124,38,57,50,60,190,132,92,72,54,86,0,95,0,95,44,71,0,95
1600000US0649138,0649138,"Moorpark city, California",34088,31,27917,1144,7537,946,7934,1189,6821,956,4871,856,491,355,263,187,6171,1141,5178,1079,912,346,61,83,20,25,0,95,0,95
1600000US0649180,0649180,"Morada CDP, California",4391,831,4107,733,767,491,1056,437,1255,598,391,242,236,189,402,222,284,279,180,273,62,78,27,45,0,95,0,95,15,23
1600000US0649187,0649187,"Moraga town, California",13993,316,11867,573,2534,577,2657,538,2816,384,2104,412,1292,277,464,166,2126,441,1561,424,359,193,164,138,24,30,0,95,18,29
1600000US0649270,0649270,"Moreno Valley city, California",190139,208,124686,2917,39308,2922,40335,2826,29292,2095,13163,1305,2245,490,343,240,65453,2943,50267,3167,11454,1819,2720,675,880,386,102,83,30,43
1600000US0649278,0649278,"Morgan Hill city, California",36814,159,26576,1240,7500,962,8459,1110,6770,784,2112,479,1381,415,354,187,10238,1227,6689,1308,2432,949,975,479,142,116,0,95,0,95
1600000US0649348,0649348,"Morongo Valley CDP, California",3533,458,2439,406,660,301,579,233,585,282,293,206,244,141,78,102,1094,452,828,390,118,130,148,170,0,95,0,95,0,95
1600000US0649362,0649362,"Morro Bay city, California",10004,204,5457,554,1103,370,1914,500,1240,288,667,291,310,147,223,143,4547,536,3302,496,760,359,403,193,82,84,0,95,0,95
1600000US0649432,0649432,"Moskowite Corner CDP, California",151,141,134,150,12,20,6,10,0,95,23,32,0,95,93,145,17,29,0,95,17,29,0,95,0,95,0,95,0,95
1600000US0649446,0649446,"Moss Beach CDP, California",2334,446,1739,349,179,132,335,205,460,193,360,168,284,188,121,100,595,385,442,366,42,66,35,42,76,111,0,95,0,95
1600000US0649488,0649488,"Moss Landing CDP, California",232,125,119,124,0,95,10,16,0,95,0,95,0,95,109,122,113,107,99,108,3,5,0,95,11,17,0,95,0,95
1600000US0649544,0649544,"Mountain Center CDP, California",66,40,38,31,0,95,18,29,0,95,20,33,0,95,0,95,28,46,28,46,0,95,0,95,0,95,0,95,0,95
1600000US0649558,0649558,"Mountain Gate CDP, California",1293,452,543,223,387,230,0,95,65,56,49,57,42,59,0,95,750,483,542,385,208,241,0,95,0,95,0,95,0,95
1600000US0649582,0649582,"Mountain House CDP, California",8895,1170,6244,914,4964,898,1280,502,0,95,0,95,0,95,0,95,2651,988,2608,993,43,70,0,95,0,95,0,95,0,95
1600000US0649600,0649600,"Mountain Mesa CDP, California",901,333,712,308,260,196,289,255,95,145,29,47,39,68,0,95,189,180,189,180,0,95,0,95,0,95,0,95,0,95
1600000US0649628,0649628,"Mountain Ranch CDP, California",1541,373,1445,354,254,188,375,196,362,237,327,237,38,42,89,138,96,91,42,62,0,95,0,95,54,67,0,95,0,95
1600000US0649651,0649651,"Mountain View CDP, California",1982,467,1305,455,288,248,240,255,302,191,106,169,164,158,205,151,677,241,413,158,149,186,87,82,28,47,0,95,0,95
1600000US0649670,0649670,"Mountain View city, California",72958,170,32323,1246,9954,1015,7000,828,7808,916,3165,487,1858,312,2538,494,40635,1254,29251,1504,6617,1021,3521,914,857,321,282,148,107,85
1600000US0649684,0649684,"Mountain View Acres CDP, California",3355,885,2030,779,805,489,473,405,112,123,480,293,142,127,18,29,1325,711,559,557,341,334,375,213,50,85,0,95,0,95
1600000US0649768,0649768,"Mount Hebron CDP, California",72,43,42,27,0,95,0,95,9,9,18,19,15,23,0,95,30,30,0,95,0,95,30,30,0,95,0,95,0,95
1600000US0649796,0649796,"Mount Hermon CDP, California",984,335,610,253,113,116,132,100,217,181,133,110,15,26,0,95,374,242,202,116,172,241,0,95,0,95,0,95,0,95
1600000US0649810,0649810,"Mount Laguna CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0649852,0649852,"Mount Shasta city, California",3374,38,1923,307,275,184,584,264,586,285,306,141,85,77,87,73,1451,306,1286,292,113,80,52,51,0,95,0,95,0,95
1600000US0649950,0649950,"Muir Beach CDP, California",306,91,225,73,38,39,133,78,16,26,22,28,16,19,0,95,81,87,81,87,0,95,0,95,0,95,0,95,0,95
1600000US0650034,0650034,"Murphys CDP, California",1965,448,1299,353,326,270,268,154,551,241,80,70,43,49,31,35,666,374,563,354,59,69,44,70,0,95,0,95,0,95
1600000US0650076,0650076,"Murrieta city, California",98680,264,71478,2828,27272,2487,28156,2311,12990,1393,2820,592,224,215,16,26,27202,2810,23844,2641,2443,814,860,425,24,40,31,50,0,95
1600000US0650132,0650132,"Muscoy CDP, California",11320,1199,7262,1217,1381,832,2352,931,2474,798,529,449,146,172,380,323,4058,1061,2608,866,1171,764,279,268,0,95,0,95,0,95
1600000US0650146,0650146,"Myers Flat CDP, California",89,142,0,95,0,95,0,95,0,95,0,95,0,95,0,95,89,142,89,142,0,95,0,95,0,95,0,95,0,95
1600000US0650188,0650188,"Myrtletown CDP, California",4428,477,2463,403,614,301,399,274,445,225,476,194,347,179,182,95,1965,503,1493,466,343,200,113,85,0,95,16,26,0,95
1600000US0650258,0650258,"Napa city, California",75021,408,43797,1843,10443,1332,11143,1218,11749,1213,4575,620,3786,723,2101,419,31224,1811,21416,1722,6291,1155,3069,839,288,148,153,130,7,11
1600000US0650398,0650398,"National City city, California",54600,795,20649,1387,3775,884,4505,1097,5750,1162,2681,620,2392,641,1546,440,33951,1292,21844,1635,6702,1303,3976,797,1118,376,285,175,26,43
1600000US0650734,0650734,"Needles city, California",4900,37,2646,396,372,217,541,221,1052,306,259,138,297,123,125,81,2254,398,1632,349,551,337,57,66,0,95,7,11,7,11
1600000US0650874,0650874,"Nevada City city, California",2862,90,1571,401,554,337,150,113,388,163,111,96,248,151,120,86,1291,400,1049,355,200,282,14,23,28,35,0,95,0,95
1600000US0650916,0650916,"Newark city, California",42218,115,31068,1223,6072,949,8381,1336,7876,1101,4574,920,2567,543,1598,377,11150,1189,7839,1071,1991,517,984,381,246,147,78,113,12,19
1600000US0651000,0651000,"Newcastle CDP, California",1165,211,936,198,171,91,243,124,181,87,208,100,68,40,65,59,229,130,124,90,33,33,9,15,63,99,0,95,0,95
1600000US0651028,0651028,"New Cuyama CDP, California",473,129,270,84,63,43,57,33,114,71,13,15,11,9,12,10,203,116,180,117,20,17,3,4,0,95,0,95,0,95
1600000US0651042,0651042,"Newell CDP, California",473,176,193,116,53,83,0,95,33,53,34,38,65,52,8,18,280,176,207,149,0,95,59,72,0,95,14,22,0,95
1600000US0651140,0651140,"Newman city, California",9933,67,6734,653,2065,627,1331,524,1997,595,1116,545,135,101,90,96,3199,658,2639,648,278,238,192,216,90,141,0,95,0,95
1600000US0651168,0651168,"New Pine Creek CDP, California",104,84,84,79,0,95,0,95,66,79,18,29,0,95,0,95,20,34,20,34,0,95,0,95,0,95,0,95,0,95
1600000US0651182,0651182,"Newport Beach city, California",83883,167,50531,1574,10752,1268,14483,1296,14489,1210,4825,661,3666,538,2316,429,33352,1565,25709,1421,4797,800,2054,394,464,183,298,132,30,48
1600000US0651280,0651280,"Nicasio CDP, California",15,12,15,12,7,11,0,95,0,95,0,95,4,6,4,8,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0651294,0651294,"Nice CDP, California",2270,464,1112,356,261,211,105,84,408,173,185,180,140,164,13,21,1158,503,647,316,395,391,75,80,41,63,0,95,0,95
1600000US0651336,0651336,"Nicolaus CDP, California",183,65,131,53,0,95,54,52,33,26,14,15,24,14,6,6,52,43,18,18,0,95,34,48,0,95,0,95,0,95
1600000US0651392,0651392,"Niland CDP, California",1112,436,378,211,168,188,71,76,102,97,15,23,0,95,22,33,734,422,525,337,113,172,58,75,7,12,20,30,11,18
1600000US0651470,0651470,"Nipinnawasee CDP, California",644,254,504,267,213,241,40,45,176,132,25,38,26,43,24,40,140,142,35,55,63,119,0,95,42,63,0,95,0,95
1600000US0651476,0651476,"Nipomo CDP, California",16589,840,12203,791,2969,567,3166,682,3493,757,1489,492,685,314,401,246,4386,967,3610,938,490,321,222,175,49,55,15,23,0,95
1600000US0651560,0651560,"Norco city, California",23399,328,19893,762,5099,1062,5610,1032,4814,799,2298,652,1595,390,477,190,3506,735,2278,652,865,355,148,91,215,224,0,95,0,95
1600000US0651574,0651574,"Nord CDP, California",196,98,196,98,0,95,0,95,71,109,32,56,73,82,20,33,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0651622,0651622,"Norris Canyon CDP, California",941,362,941,362,318,291,623,332,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0651637,0651637,"North Auburn CDP, California",12593,910,6886,651,1503,396,1940,440,1859,582,1022,356,481,183,81,70,5707,867,3546,788,1779,564,349,231,33,31,0,95,0,95
1600000US0651812,0651812,"North Edwards CDP, California",1107,303,516,177,73,92,103,97,86,85,186,124,0,95,68,71,591,267,262,148,305,249,13,20,0,95,0,95,11,17
1600000US0651820,0651820,"North El Monte CDP, California",4024,435,2840,432,383,242,806,395,811,364,179,113,371,203,290,136,1184,502,630,352,313,204,65,105,176,261,0,95,0,95
1600000US0651840,0651840,"North Fair Oaks CDP, California",14586,885,6327,743,1442,501,1703,616,1284,357,1282,384,420,262,196,108,8259,925,4824,959,2196,686,717,327,482,392,40,61,0,95
1600000US0651890,0651890,"North Gate CDP, California",387,108,387,108,11,18,143,92,57,84,118,101,30,45,28,44,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0651924,0651924,"North Highlands CDP, California",42516,1779,20596,1552,4980,1026,4734,939,4714,1047,2405,440,1889,479,1874,490,21920,1918,15646,1819,3937,1250,1938,604,149,112,202,254,48,55
1600000US0651990,0651990,"North Lakeport CDP, California",3437,488,2227,396,480,236,727,297,737,296,65,59,203,109,15,24,1210,411,934,422,123,93,81,113,72,65,0,95,0,95
1600000US0652162,0652162,"North Richmond CDP, California",3214,647,2089,554,1419,543,239,163,193,191,15,17,151,207,72,70,1125,417,597,282,212,206,240,241,36,49,15,24,25,27
1600000US0652246,0652246,"North San Juan CDP, California",158,104,138,112,42,49,62,95,12,19,0,95,22,35,0,95,20,31,20,31,0,95,0,95,0,95,0,95,0,95
1600000US0652302,0652302,"North Shore CDP, California",2600,752,2169,700,404,269,1245,635,485,334,35,34,0,95,0,95,431,334,318,315,113,105,0,95,0,95,0,95,0,95
1600000US0652379,0652379,"North Tustin CDP, California",24387,746,22013,946,3012,571,5605,921,6251,954,2880,580,2641,620,1624,333,2374,720,1559,662,263,187,395,188,147,117,0,95,10,17
1600000US0652526,0652526,"Norwalk city, California",103963,283,70738,2097,12967,1586,15701,1726,21158,1946,9562,1304,5648,1049,5702,993,33225,2073,17955,1685,8336,1346,5146,1142,1247,498,259,202,282,182
1600000US0652582,0652582,"Novato city, California",50551,281,34698,1373,8849,1257,8183,1031,8062,996,4268,749,3522,556,1814,372,15853,1426,11260,1302,3176,947,1136,424,179,153,59,73,43,65
1600000US0652610,0652610,"Nubieber CDP, California",38,47,38,47,30,45,0,95,0,95,0,95,0,95,8,12,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0652624,0652624,"Nuevo CDP, California",5566,788,4301,714,1147,436,1706,579,560,206,753,311,112,136,23,24,1265,479,1115,469,109,132,0,95,41,64,0,95,0,95
1600000US0652694,0652694,"Oakdale city, California",20157,104,12556,1002,4651,836,3645,797,2549,513,1012,318,516,212,183,136,7601,990,6234,974,817,299,270,148,238,253,0,95,42,69
1600000US0652715,0652715,"Oak Glen CDP, California",459,238,282,207,35,56,0,95,180,197,37,42,30,47,0,95,177,169,93,105,0,95,84,133,0,95,0,95,0,95
1600000US0652760,0652760,"Oak Hills CDP, California",8765,1253,7851,1412,2333,645,3120,1141,1900,690,498,216,0,95,0,95,914,608,737,584,126,133,24,42,27,42,0,95,0,95
1600000US0652764,0652764,"Oakhurst CDP, California",2908,616,1728,547,812,511,291,171,177,145,293,130,84,74,71,82,1180,478,678,373,355,318,147,142,0,95,0,95,0,95
1600000US0653000,0653000,"Oakland city, California",383084,625,173539,3436,39924,2857,39455,2191,43223,2398,20798,1582,17848,1508,12291,853,209545,3421,134106,3629,38569,2550,26073,1820,7739,1106,2223,457,835,305
1600000US0653070,0653070,"Oakley city, California",34358,59,27266,1482,9037,1142,9320,1277,5586,1036,2177,500,923,386,223,138,7092,1491,6096,1475,633,359,265,203,85,89,13,20,0,95
