GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0650188,0650188,"Myrtletown CDP, California",277900,29573
1600000US0650258,0650258,"Napa city, California",430300,11293
1600000US0650398,0650398,"National City city, California",281700,10141
1600000US0650734,0650734,"Needles city, California",121500,39667
1600000US0650874,0650874,"Nevada City city, California",420900,79543
1600000US0650916,0650916,"Newark city, California",450600,11940
1600000US0651000,0651000,"Newcastle CDP, California",229900,49052
1600000US0651028,0651028,"New Cuyama CDP, California",130400,64309
1600000US0651042,0651042,"Newell CDP, California",122500,201122
1600000US0651140,0651140,"Newman city, California",147500,11197
1600000US0651168,0651168,"New Pine Creek CDP, California",114600,191623
1600000US0651182,0651182,"Newport Beach city, California","1,000,000+",***
1600000US0651280,0651280,"Nicasio CDP, California",937500,237552
1600000US0651294,0651294,"Nice CDP, California",124000,79135
1600000US0651336,0651336,"Nicolaus CDP, California",400000,182838
1600000US0651392,0651392,"Niland CDP, California",57700,45815
1600000US0651470,0651470,"Nipinnawasee CDP, California",160900,27825
1600000US0651476,0651476,"Nipomo CDP, California",393800,19557
1600000US0651560,0651560,"Norco city, California",401000,14732
1600000US0651574,0651574,"Nord CDP, California",248100,67269
1600000US0651622,0651622,"Norris Canyon CDP, California","1,000,000+",***
1600000US0651637,0651637,"North Auburn CDP, California",258500,28403
1600000US0651812,0651812,"North Edwards CDP, California",59900,46238
1600000US0651820,0651820,"North El Monte CDP, California",457100,26805
1600000US0651840,0651840,"North Fair Oaks CDP, California",587000,34996
1600000US0651890,0651890,"North Gate CDP, California",512700,164403
1600000US0651924,0651924,"North Highlands CDP, California",153900,6055
1600000US0651990,0651990,"North Lakeport CDP, California",163000,29954
1600000US0652162,0652162,"North Richmond CDP, California",196100,73672
1600000US0652246,0652246,"North San Juan CDP, California",230800,410358
1600000US0652302,0652302,"North Shore CDP, California",75000,15057
1600000US0652379,0652379,"North Tustin CDP, California",785300,23452
1600000US0652526,0652526,"Norwalk city, California",326200,4981
1600000US0652582,0652582,"Novato city, California",588700,19569
1600000US0652610,0652610,"Nubieber CDP, California",267500,734348
1600000US0652624,0652624,"Nuevo CDP, California",251300,24050
1600000US0652694,0652694,"Oakdale city, California",222200,14953
1600000US0652715,0652715,"Oak Glen CDP, California",466700,145005
1600000US0652760,0652760,"Oak Hills CDP, California",262000,39200
1600000US0652764,0652764,"Oakhurst CDP, California",214800,21195
1600000US0653000,0653000,"Oakland city, California",449800,7049
1600000US0653070,0653070,"Oakley city, California",240000,8661
1600000US0653116,0653116,"Oak Park CDP, California",652600,28287
1600000US0653160,0653160,"Oak Shores CDP, California",408300,95797
1600000US0653182,0653182,"Oak View CDP, California",435400,43880
1600000US0653196,0653196,"Oakville CDP, California",-,**
1600000US0653224,0653224,"Oasis CDP, California","10,000-",***
1600000US0653266,0653266,"Occidental CDP, California",560500,145845
1600000US0653294,0653294,"Oceano CDP, California",256700,42454
1600000US0653322,0653322,"Oceanside city, California",356500,5115
1600000US0653378,0653378,"Ocotillo CDP, California",91200,57252
1600000US0653448,0653448,"Oildale CDP, California",137500,10068
1600000US0653476,0653476,"Ojai city, California",615300,23796
1600000US0653490,0653490,"Olancha CDP, California",128100,146722
1600000US0653505,0653505,"Old Fig Garden CDP, California",316600,24671
1600000US0653602,0653602,"Old Station CDP, California",155900,50973
1600000US0653714,0653714,"Olivehurst CDP, California",152400,9709
1600000US0653896,0653896,"Ontario city, California",262800,4566
1600000US0653910,0653910,"Onyx CDP, California",92100,43956
1600000US0653980,0653980,"Orange city, California",524700,11799
1600000US0654008,0654008,"Orange Cove city, California",146500,20294
1600000US0654092,0654092,"Orangevale CDP, California",270600,10312
1600000US0654120,0654120,"Orcutt CDP, California",346700,8676
1600000US0654218,0654218,"Orick CDP, California",231800,106899
1600000US0654232,0654232,"Orinda city, California",983600,28804
1600000US0654274,0654274,"Orland city, California",169800,17460
1600000US0654372,0654372,"Orosi CDP, California",120600,6525
1600000US0654386,0654386,"Oroville city, California",169300,10460
1600000US0654388,0654388,"Oroville East CDP, California",184500,38969
1600000US0654652,0654652,"Oxnard city, California",344700,4857
1600000US0654764,0654764,"Pacheco CDP, California",99700,85270
1600000US0654806,0654806,"Pacifica city, California",617600,8321
1600000US0654848,0654848,"Pacific Grove city, California",683800,22782
1600000US0655044,0655044,"Pajaro CDP, California",290300,96393
1600000US0655048,0655048,"Pajaro Dunes CDP, California",682300,464594
1600000US0655086,0655086,"Palermo CDP, California",163100,24541
1600000US0655156,0655156,"Palmdale city, California",187200,4782
1600000US0655184,0655184,"Palm Desert city, California",325900,10994
1600000US0655254,0655254,"Palm Springs city, California",285700,8046
1600000US0655282,0655282,"Palo Alto city, California","1,000,000+",***
1600000US0655296,0655296,"Palo Cedro CDP, California",342900,75305
1600000US0655380,0655380,"Palos Verdes Estates city, California","1,000,000+",***
1600000US0655422,0655422,"Palo Verde CDP, California",-,**
1600000US0655506,0655506,"Panorama Heights CDP, California",210400,92985
1600000US0655520,0655520,"Paradise town, California",223200,8993
1600000US0655528,0655528,"Paradise CDP, California",398300,43523
1600000US0655604,0655604,"Paradise Park CDP, California",290200,49640
1600000US0655618,0655618,"Paramount city, California",269700,10975
1600000US0655728,0655728,"Parklawn CDP, California",71700,8941
1600000US0655751,0655751,"Parksdale CDP, California",128900,40206
1600000US0655800,0655800,"Parkway CDP, California",151400,7798
1600000US0655842,0655842,"Parkwood CDP, California",88200,14998
1600000US0655856,0655856,"Parlier city, California",111100,5786
1600000US0656000,0656000,"Pasadena city, California",620600,11563
1600000US0656028,0656028,"Pasatiempo CDP, California",941700,70370
1600000US0656042,0656042,"Paskenta CDP, California",110000,94928
1600000US0656112,0656112,"Patterson city, California",174400,12340
1600000US0656120,0656120,"Patterson Tract CDP, California",135900,169148
1600000US0656140,0656140,"Patton Village CDP, California",91000,23612
1600000US0656182,0656182,"Paxton CDP, California",-,**
1600000US0656196,0656196,"Paynes Creek CDP, California",104200,97570
1600000US0656294,0656294,"Pearsonville CDP, California",-,**
1600000US0656476,0656476,"Penngrove CDP, California",702300,100000
1600000US0656518,0656518,"Penn Valley CDP, California",236300,40372
1600000US0656546,0656546,"Penryn CDP, California",416700,219512
1600000US0656700,0656700,"Perris city, California",162100,4575
1600000US0656756,0656756,"Pescadero CDP, California",845000,654068
1600000US0656784,0656784,"Petaluma city, California",442700,8456
1600000US0656798,0656798,"Peters CDP, California",500000,101917
1600000US0656826,0656826,"Phelan CDP, California",157600,23231
1600000US0656854,0656854,"Phillipsville CDP, California",119600,161825
1600000US0656868,0656868,"Philo CDP, California",-,**
1600000US0656870,0656870,"Phoenix Lake CDP, California",308600,36101
1600000US0656924,0656924,"Pico Rivera city, California",344900,6690
1600000US0656938,0656938,"Piedmont city, California","1,000,000+",***
1600000US0657011,0657011,"Pierpoint CDP, California",-,**
1600000US0657036,0657036,"Pike CDP, California",160500,134382
1600000US0657070,0657070,"Pine Canyon CDP, California",223100,24757
1600000US0657134,0657134,"Pine Flat CDP, California",158000,55593
1600000US0657148,0657148,"Pine Grove CDP, California",250000,110541
1600000US0657204,0657204,"Pine Hills CDP, California",335100,25360
1600000US0657240,0657240,"Pine Mountain Club CDP, California",177900,72098
1600000US0657244,0657244,"Pine Mountain Lake CDP, California",277300,23338
1600000US0657260,0657260,"Pine Valley CDP, California",365700,49201
1600000US0657288,0657288,"Pinole city, California",354200,12522
1600000US0657302,0657302,"Piñon Hills CDP, California",164800,19916
1600000US0657330,0657330,"Pioneer CDP, California",259800,45413
1600000US0657372,0657372,"Piru CDP, California",195700,54906
1600000US0657414,0657414,"Pismo Beach city, California",608400,54404
1600000US0657456,0657456,"Pittsburg city, California",237200,7200
1600000US0657512,0657512,"Pixley CDP, California",121000,48737
1600000US0657526,0657526,"Placentia city, California",515400,11880
1600000US0657540,0657540,"Placerville city, California",273600,18697
1600000US0657568,0657568,"Plainview CDP, California",82100,42412
1600000US0657582,0657582,"Planada CDP, California",129000,28871
1600000US0657764,0657764,"Pleasant Hill city, California",532700,16886
1600000US0657792,0657792,"Pleasanton city, California",723300,12003
1600000US0657825,0657825,"Pleasure Point CDP, California",584300,89122
1600000US0657828,0657828,"Plumas Eureka CDP, California",468900,58247
1600000US0657829,0657829,"Plumas Lake CDP, California",209700,10982
1600000US0657834,0657834,"Plymouth city, California",183900,9633
1600000US0657876,0657876,"Point Arena city, California",295000,85394
1600000US0657960,0657960,"Point Reyes Station CDP, California",720300,92419
1600000US0658030,0658030,"Pollock Pines CDP, California",230300,15183
1600000US0658072,0658072,"Pomona city, California",272600,5115
1600000US0658134,0658134,"Ponderosa CDP, California",407700,90894
1600000US0658191,0658191,"Poplar-Cotton Center CDP, California",131800,40714
1600000US0658226,0658226,"Port Costa CDP, California",275000,294086
1600000US0658240,0658240,"Porterville city, California",156100,4698
1600000US0658296,0658296,"Port Hueneme city, California",313900,16965
1600000US0658352,0658352,"Portola city, California",170200,34914
1600000US0658380,0658380,"Portola Valley town, California","1,000,000+",***
1600000US0658422,0658422,"Posey CDP, California",-,**
1600000US0658436,0658436,"Poso Park CDP, California",-,**
1600000US0658478,0658478,"Potrero CDP, California",56300,104505
1600000US0658506,0658506,"Potter Valley CDP, California",377300,48709
1600000US0658520,0658520,"Poway city, California",519500,21083
1600000US0658618,0658618,"Prattville CDP, California",385700,234053
1600000US0658758,0658758,"Princeton CDP, California",184400,99892
1600000US0658814,0658814,"Proberta CDP, California",164100,14131
1600000US0658870,0658870,"Prunedale CDP, California",381800,19106
1600000US0659052,0659052,"Quartz Hill CDP, California",213900,15784
1600000US0659080,0659080,"Quincy CDP, California",225600,21501
1600000US0659115,0659115,"Rackerby CDP, California",162500,164438
1600000US0659220,0659220,"Rail Road Flat CDP, California",475000,191284
1600000US0659248,0659248,"Rainbow CDP, California",380300,42665
1600000US0659290,0659290,"Raisin City CDP, California",191300,66801
1600000US0659346,0659346,"Ramona CDP, California",372900,16083
1600000US0659426,0659426,"Rancho Calaveras CDP, California",227800,22265
1600000US0659444,0659444,"Rancho Cordova city, California",204000,5835
1600000US0659451,0659451,"Rancho Cucamonga city, California",374100,6464
1600000US0659500,0659500,"Rancho Mirage city, California",544100,36170
1600000US0659506,0659506,"Rancho Murieta CDP, California",426300,22350
1600000US0659514,0659514,"Rancho Palos Verdes city, California",973900,17609
1600000US0659550,0659550,"Rancho San Diego CDP, California",490700,19265
1600000US0659584,0659584,"Rancho Santa Fe CDP, California","1,000,000+",***
1600000US0659587,0659587,"Rancho Santa Margarita city, California",530800,14431
1600000US0659604,0659604,"Rancho Tehama Reserve CDP, California",91100,25656
1600000US0659668,0659668,"Randsburg CDP, California",101300,163484
1600000US0659892,0659892,"Red Bluff city, California",171100,12584
1600000US0659896,0659896,"Red Corral CDP, California",318600,65545
1600000US0659906,0659906,"Redcrest CDP, California",283300,29003
1600000US0659920,0659920,"Redding city, California",240200,6008
1600000US0659962,0659962,"Redlands city, California",308200,10028
1600000US0660018,0660018,"Redondo Beach city, California",720500,15135
1600000US0660088,0660088,"Redway CDP, California",280800,64220
1600000US0660102,0660102,"Redwood City city, California",770500,16655
1600000US0660214,0660214,"Redwood Valley CDP, California",381400,115372
1600000US0660242,0660242,"Reedley city, California",180000,10392
1600000US0660279,0660279,"Reliez Valley CDP, California",893900,44576
1600000US0660466,0660466,"Rialto city, California",194700,8285
1600000US0660592,0660592,"Richfield CDP, California",118800,134299
1600000US0660606,0660606,"Richgrove CDP, California",133900,18025
1600000US0660620,0660620,"Richmond city, California",303200,8976
1600000US0660662,0660662,"Richvale CDP, California",193500,31838
1600000US0660704,0660704,"Ridgecrest city, California",184200,6818
1600000US0660706,0660706,"Ridgemark CDP, California",568100,28672
1600000US0660900,0660900,"Rio Dell city, California",224100,14596
1600000US0660928,0660928,"Rio del Mar CDP, California",741000,34534
1600000US0660942,0660942,"Rio Linda CDP, California",203900,14879
1600000US0660970,0660970,"Rio Oso CDP, California",370800,103667
1600000US0660984,0660984,"Rio Vista city, California",240200,15830
1600000US0661012,0661012,"Ripley CDP, California",68200,690758
1600000US0661026,0661026,"Ripon city, California",302200,14393
1600000US0661068,0661068,"Riverbank city, California",188900,7613
1600000US0661096,0661096,"Riverdale CDP, California",161000,17107
1600000US0661106,0661106,"Riverdale Park CDP, California",341400,79453
1600000US0661124,0661124,"River Pines CDP, California",172800,31980
1600000US0662000,0662000,"Riverside city, California",251700,4979
1600000US0662168,0662168,"Robbins CDP, California",173800,87035
1600000US0662200,0662200,"Robinson Mill CDP, California",242400,341047
1600000US0662364,0662364,"Rocklin city, California",333200,7203
1600000US0662490,0662490,"Rodeo CDP, California",321800,19129
1600000US0662496,0662496,"Rodriguez Camp CDP, California",-,**
1600000US0662546,0662546,"Rohnert Park city, California",322000,9258
1600000US0662602,0662602,"Rolling Hills city, California","1,000,000+",***
1600000US0662625,0662625,"Rolling Hills CDP, California",318800,57914
1600000US0662644,0662644,"Rolling Hills Estates city, California","1,000,000+",***
1600000US0662700,0662700,"Rollingwood CDP, California",214200,36174
1600000US0662756,0662756,"Romoland CDP, California",250300,36214
1600000US0662826,0662826,"Rosamond CDP, California",140700,11737
1600000US0662854,0662854,"Rosedale CDP, California",341600,14212
1600000US0662860,0662860,"Rose Hills CDP, California",549600,48393
1600000US0662868,0662868,"Roseland CDP, California",272200,21732
1600000US0662896,0662896,"Rosemead city, California",444900,9012
1600000US0662910,0662910,"Rosemont CDP, California",201400,8162
1600000US0662938,0662938,"Roseville city, California",326700,5176
1600000US0662980,0662980,"Ross town, California","1,000,000+",***
1600000US0663050,0663050,"Rossmoor CDP, California",820600,20414
1600000US0663106,0663106,"Rough and Ready CDP, California",173600,213237
1600000US0663134,0663134,"Round Mountain CDP, California",161700,164319
1600000US0663148,0663148,"Round Valley CDP, California",329500,65202
1600000US0663168,0663168,"Rouse CDP, California",71400,10124
1600000US0663218,0663218,"Rowland Heights CDP, California",486600,11397
1600000US0663316,0663316,"Running Springs CDP, California",216900,18046
1600000US0663386,0663386,"Ruth CDP, California",368800,302297
1600000US0663400,0663400,"Rutherford CDP, California","1,000,000+",***
1600000US0664000,0664000,"Sacramento city, California",244100,3484
1600000US0664140,0664140,"St. Helena city, California",904000,65820
1600000US0664210,0664210,"Salida CDP, California",193500,10419
1600000US0664224,0664224,"Salinas city, California",279000,7987
1600000US0664252,0664252,"Salmon Creek CDP, California",680600,313143
1600000US0664294,0664294,"Salton City CDP, California",92800,20662
1600000US0664308,0664308,"Salton Sea Beach CDP, California",61200,19507
1600000US0664392,0664392,"Samoa CDP, California",-,**
1600000US0664420,0664420,"San Andreas CDP, California",161500,51023
1600000US0664434,0664434,"San Anselmo town, California",816900,31450
1600000US0664462,0664462,"San Antonio Heights CDP, California",559000,68323
1600000US0664476,0664476,"San Ardo CDP, California",91400,51225
1600000US0665000,0665000,"San Bernardino city, California",166100,4021
1600000US0665028,0665028,"San Bruno city, California",607200,10854
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",445900,7605
1600000US0665070,0665070,"San Carlos city, California",927900,15267
1600000US0665084,0665084,"San Clemente city, California",735600,17251
1600000US0665112,0665112,"Sand City city, California",635400,125076
1600000US0666000,0666000,"San Diego city, California",451800,3422
1600000US0666004,0666004,"San Diego Country Estates CDP, California",385900,13120
1600000US0666070,0666070,"San Dimas city, California",429200,10960
1600000US0666140,0666140,"San Fernando city, California",292000,13301
1600000US0667000,0667000,"San Francisco city, California",750900,8972
1600000US0667042,0667042,"San Gabriel city, California",552900,16148
1600000US0667056,0667056,"Sanger city, California",162300,4001
1600000US0667070,0667070,"San Geronimo CDP, California","1,000,000+",***
1600000US0667112,0667112,"San Jacinto city, California",147800,7125
1600000US0667126,0667126,"San Joaquin city, California",116800,19859
1600000US0668000,0668000,"San Jose city, California",575100,3795
1600000US0668014,0668014,"San Juan Bautista city, California",326000,58388
1600000US0668028,0668028,"San Juan Capistrano city, California",560400,35788
1600000US0668084,0668084,"San Leandro city, California",386800,7622
1600000US0668112,0668112,"San Lorenzo CDP, California",358300,7768
1600000US0668140,0668140,"San Lucas CDP, California",175000,83962
1600000US0668154,0668154,"San Luis Obispo city, California",542900,19548
1600000US0668196,0668196,"San Marcos city, California",375800,9035
1600000US0668224,0668224,"San Marino city, California","1,000,000+",***
1600000US0668238,0668238,"San Martin CDP, California",759900,63611
1600000US0668252,0668252,"San Mateo city, California",719700,11129
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",834300,30933
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",232600,16516
1600000US0668294,0668294,"San Pablo city, California",206100,16690
1600000US0668308,0668308,"San Pasqual CDP, California",659500,33274
1600000US0668364,0668364,"San Rafael city, California",719600,19499
1600000US0668378,0668378,"San Ramon city, California",704000,14091
1600000US0668434,0668434,"San Simeon CDP, California",237000,100614
1600000US0669000,0669000,"Santa Ana city, California",343200,4835
1600000US0669070,0669070,"Santa Barbara city, California",880500,18871
1600000US0669084,0669084,"Santa Clara city, California",618600,8141
1600000US0669088,0669088,"Santa Clarita city, California",390100,5863
1600000US0669112,0669112,"Santa Cruz city, California",666300,17161
1600000US0669154,0669154,"Santa Fe Springs city, California",354200,12478
1600000US0669182,0669182,"Santa Margarita CDP, California",327600,76449
1600000US0669196,0669196,"Santa Maria city, California",267200,6942
1600000US0670000,0670000,"Santa Monica city, California",992100,36936
1600000US0670028,0670028,"Santa Nella CDP, California",84500,20453
1600000US0670042,0670042,"Santa Paula city, California",323200,13982
1600000US0670098,0670098,"Santa Rosa city, California",377000,5152
1600000US0670130,0670130,"Santa Rosa Valley CDP, California","1,000,000+",***
1600000US0670140,0670140,"Santa Susana CDP, California",492100,126112
1600000US0670154,0670154,"Santa Venetia CDP, California",502000,55980
1600000US0670182,0670182,"Santa Ynez CDP, California",777400,98786
1600000US0670224,0670224,"Santee city, California",330500,5784
1600000US0670266,0670266,"Saranap CDP, California",731400,60869
1600000US0670280,0670280,"Saratoga city, California","1,000,000+",***
1600000US0670322,0670322,"Saticoy CDP, California",249000,44778
1600000US0670336,0670336,"Sattley CDP, California",-,**
1600000US0670364,0670364,"Sausalito city, California","1,000,000+",***
1600000US0670518,0670518,"Scotia CDP, California",-,**
1600000US0670588,0670588,"Scotts Valley city, California",579900,31169
1600000US0670644,0670644,"Seacliff CDP, California",545700,50386
1600000US0670686,0670686,"Seal Beach city, California",286400,22684
1600000US0670712,0670712,"Sea Ranch CDP, California",794200,105390
1600000US0670728,0670728,"Searles Valley CDP, California",43600,6573
1600000US0670742,0670742,"Seaside city, California",407500,27244
1600000US0670770,0670770,"Sebastopol city, California",490300,39752
1600000US0670798,0670798,"Seeley CDP, California",103600,31605
1600000US0670882,0670882,"Selma city, California",179700,16805
1600000US0670966,0670966,"Sequoia Crest CDP, California",-,**
1600000US0671000,0671000,"Sereno del Mar CDP, California",907900,287688
1600000US0671078,0671078,"Seville CDP, California",95000,131274
1600000US0671084,0671084,"Shackelford CDP, California",85600,5198
1600000US0671106,0671106,"Shafter city, California",141100,16002
1600000US0671134,0671134,"Shandon CDP, California",205600,47805
1600000US0671218,0671218,"Shasta CDP, California",336300,52806
1600000US0671225,0671225,"Shasta Lake city, California",182400,13620
1600000US0671246,0671246,"Shaver Lake CDP, California",526600,87342
1600000US0671362,0671362,"Shell Ridge CDP, California",843500,78892
1600000US0671372,0671372,"Shelter Cove CDP, California",335900,31301
1600000US0671414,0671414,"Sheridan CDP, California",257400,198649
1600000US0671554,0671554,"Shingle Springs CDP, California",439200,31646
1600000US0671568,0671568,"Shingletown CDP, California",215200,69750
1600000US0671680,0671680,"Shoshone CDP, California","10,000-",***
1600000US0671774,0671774,"Sierra Brooks CDP, California",300000,154615
1600000US0671778,0671778,"Sierra City CDP, California",395500,131789
1600000US0671806,0671806,"Sierra Madre city, California",748600,46368
1600000US0671834,0671834,"Sierra Village CDP, California",-,**
1600000US0671848,0671848,"Sierraville CDP, California",-,**
1600000US0671876,0671876,"Signal Hill city, California",408600,39589
1600000US0671927,0671927,"Silverado Resort CDP, California","1,000,000+",***
1600000US0671932,0671932,"Silver City CDP, California",-,**
1600000US0671964,0671964,"Silver Lakes CDP, California",203600,28884
1600000US0672016,0672016,"Simi Valley city, California",448500,5774
1600000US0672086,0672086,"Sisquoc CDP, California",236100,60888
1600000US0672156,0672156,"Sky Valley CDP, California",91900,15529
1600000US0672184,0672184,"Sleepy Hollow CDP, California","1,000,000+",***
1600000US0672282,0672282,"Smartsville CDP, California",142700,563947
1600000US0672338,0672338,"Smith Corner CDP, California",34600,245574
1600000US0672380,0672380,"Smith River CDP, California",230100,39536
1600000US0672408,0672408,"Snelling CDP, California",169600,149559
1600000US0672478,0672478,"Soda Bay CDP, California",259200,133343
1600000US0672492,0672492,"Soda Springs CDP, California",-,**
1600000US0672506,0672506,"Solana Beach city, California",976200,58082
1600000US0672520,0672520,"Soledad city, California",213300,19032
1600000US0672576,0672576,"Solvang city, California",631700,52028
1600000US0672646,0672646,"Sonoma city, California",532600,75073
1600000US0672674,0672674,"Sonora city, California",289800,33648
1600000US0672688,0672688,"Soquel CDP, California",546800,39455
1600000US0672772,0672772,"Soulsbyville CDP, California",260000,38250
1600000US0672954,0672954,"South Dos Palos CDP, California",131100,56963
1600000US0672996,0672996,"South El Monte city, California",343000,12261
1600000US0673080,0673080,"South Gate city, California",304400,9509
1600000US0673108,0673108,"South Lake Tahoe city, California",334500,19698
1600000US0673167,0673167,"South Monrovia Island CDP, California",352900,21976
1600000US0673178,0673178,"South Oroville CDP, California",99100,20183
1600000US0673220,0673220,"South Pasadena city, California",838300,31766
1600000US0673262,0673262,"South San Francisco city, California",603700,9313
1600000US0673276,0673276,"South San Gabriel CDP, California",396200,20765
1600000US0673290,0673290,"South San Jose Hills CDP, California",273200,14438
1600000US0673388,0673388,"South Taft CDP, California",116200,36295
1600000US0673430,0673430,"South Whittier CDP, California",355900,6793
1600000US0673554,0673554,"Spaulding CDP, California",258700,57222
1600000US0673612,0673612,"Spreckels CDP, California",528900,123449
1600000US0673654,0673654,"Spring Garden CDP, California",-,**
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",233700,101768
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",345100,8849
1600000US0673700,0673700,"Spring Valley Lake CDP, California",239700,27826
1600000US0673710,0673710,"Springville CDP, California",163600,21173
1600000US0673794,0673794,"Squaw Valley CDP, California",159000,16600
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",352400,78842
1600000US0673868,0673868,"Stallion Springs CDP, California",249800,61179
1600000US0673906,0673906,"Stanford CDP, California","1,000,000+",***
1600000US0673962,0673962,"Stanton city, California",282700,14187
1600000US0674130,0674130,"Stevenson Ranch CDP, California",587300,19276
1600000US0674144,0674144,"Stevinson CDP, California",139300,265624
1600000US0674172,0674172,"Stinson Beach CDP, California","1,000,000+",***
1600000US0674186,0674186,"Stirling City CDP, California",263000,304391
1600000US0675000,0675000,"Stockton city, California",178900,4337
1600000US0675154,0675154,"Stonyford CDP, California",205600,78411
1600000US0675168,0675168,"Storrie CDP, California",-,**
1600000US0675252,0675252,"Stratford CDP, California",114200,26565
1600000US0675280,0675280,"Strathmore CDP, California",140100,18520
1600000US0675315,0675315,"Strawberry CDP (Marin County), California","1,000,000+",***
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",300000,66865
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",-,**
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",-,**
1600000US0675596,0675596,"Sugarloaf Village CDP, California",187500,214702
1600000US0675630,0675630,"Suisun City city, California",241600,8768
1600000US0675672,0675672,"Sultana CDP, California",119200,13310
1600000US0675714,0675714,"Summerland CDP, California","1,000,000+",***
1600000US0675994,0675994,"Sunnyside CDP, California",273000,25633
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",564400,61512
1600000US0676040,0676040,"Sunny Slopes CDP, California",-,**
1600000US0677000,0677000,"Sunnyvale city, California",703800,15649
1600000US0677042,0677042,"Sunol CDP, California",892000,139677
1600000US0677308,0677308,"Sun Village CDP, California",154500,11513
1600000US0677364,0677364,"Susanville city, California",172600,10615
1600000US0677378,0677378,"Sutter CDP, California",208600,19424
1600000US0677392,0677392,"Sutter Creek city, California",373000,47483
1600000US0677430,0677430,"Swall Meadows CDP, California",375000,332247
1600000US0677574,0677574,"Taft city, California",164900,18030
1600000US0677588,0677588,"Taft Heights CDP, California",105800,18062
1600000US0677595,0677595,"Taft Mosswood CDP, California",155900,83426
1600000US0677700,0677700,"Tahoe Vista CDP, California",539200,79244
1600000US0677728,0677728,"Tahoma CDP, California",511500,85148
1600000US0677784,0677784,"Talmage CDP, California",214600,383186
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California","1,000,000+",***
1600000US0677924,0677924,"Tara Hills CDP, California",331900,42813
1600000US0677960,0677960,"Tarpey Village CDP, California",176600,20074
1600000US0678008,0678008,"Taylorsville CDP, California",120400,23244
1600000US0678050,0678050,"Tecopa CDP, California",78300,37682
1600000US0678092,0678092,"Tehachapi city, California",161800,11056
1600000US0678106,0678106,"Tehama city, California",184600,14594
1600000US0678120,0678120,"Temecula city, California",311200,6579
1600000US0678126,0678126,"Temelec CDP, California",346200,46530
1600000US0678138,0678138,"Temescal Valley CDP, California",332300,13923
1600000US0678148,0678148,"Temple City city, California",567300,10207
1600000US0678162,0678162,"Templeton CDP, California",383200,32199
1600000US0678176,0678176,"Tennant CDP, California",520800,974289
1600000US0678232,0678232,"Terminous CDP, California",130000,34161
1600000US0678288,0678288,"Terra Bella CDP, California",178700,53042
1600000US0678336,0678336,"Teviston CDP, California",67400,52004
1600000US0678456,0678456,"Thermal CDP, California",22400,27787
1600000US0678470,0678470,"Thermalito CDP, California",135600,19482
1600000US0678568,0678568,"Thornton CDP, California",186200,38700
1600000US0678582,0678582,"Thousand Oaks city, California",611900,7289
1600000US0678596,0678596,"Thousand Palms CDP, California",145700,22150
1600000US0678638,0678638,"Three Rivers CDP, California",301000,29809
1600000US0678652,0678652,"Three Rocks CDP, California",75000,88826
1600000US0678666,0678666,"Tiburon town, California","1,000,000+",***
1600000US0678715,0678715,"Timber Cove CDP, California",562500,102524
1600000US0678750,0678750,"Tipton CDP, California",94000,16294
1600000US0678792,0678792,"Tobin CDP, California",-,**
1600000US0678890,0678890,"Tomales CDP, California",677800,113818
1600000US0678932,0678932,"Tonyville CDP, California",-,**
1600000US0678949,0678949,"Tooleville CDP, California",88200,431705
1600000US0678960,0678960,"Topanga CDP, California","1,000,000+",***
1600000US0679030,0679030,"Topaz CDP, California",-,**
1600000US0679529,0679529,"Toro Canyon CDP, California","1,000,000+",***
1600000US0680000,0680000,"Torrance city, California",622100,5614
1600000US0680238,0680238,"Tracy city, California",272600,6576
1600000US0680266,0680266,"Tranquillity CDP, California",169400,101583
1600000US0680280,0680280,"Traver CDP, California",120300,77120
1600000US0680364,0680364,"Tres Pinos CDP, California",385700,271695
1600000US0680448,0680448,"Trinidad city, California",614100,166052
1600000US0680476,0680476,"Trinity Center CDP, California",340700,77520
1600000US0680483,0680483,"Trinity Village CDP, California",322400,178344
1600000US0680515,0680515,"Trona CDP, California",-,**
1600000US0680560,0680560,"Trowbridge CDP, California",258800,39169
1600000US0680588,0680588,"Truckee town, California",471700,26196
1600000US0680644,0680644,"Tulare city, California",168800,3938
1600000US0680686,0680686,"Tulelake city, California",84600,7216
1600000US0680763,0680763,"Tuolumne City CDP, California",264000,100319
1600000US0680784,0680784,"Tupman CDP, California",67100,14520
1600000US0680812,0680812,"Turlock city, California",214600,7605
1600000US0680854,0680854,"Tustin city, California",509700,21298
1600000US0680882,0680882,"Tuttle CDP, California",-,**
1600000US0680896,0680896,"Tuttletown CDP, California",373700,70802
