GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0639425,0639425,"Lake Almanor West CDP, California",183,69,170,67,9,14,13,21,97,54,31,26,11,19,9,15,13,18,0,12,13,18,0,12,0,12,0,12,0,12
1600000US0639444,0639444,"Lake Arrowhead CDP, California",10568,1239,7308,1039,326,183,1399,462,2645,669,1485,425,865,437,588,293,3260,737,582,252,1591,522,827,451,143,131,117,92,0,19
1600000US0639460,0639460,"Lake California CDP, California",2888,477,1931,378,194,206,689,293,915,340,21,35,76,72,36,57,957,422,176,155,618,388,163,139,0,12,0,12,0,12
1600000US0639472,0639472,"Lake City CDP, California",62,33,62,33,0,12,0,12,20,30,31,27,8,13,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0639483,0639483,"Lake Davis CDP, California",44,52,28,46,0,12,0,12,28,46,0,12,0,12,0,12,16,24,16,24,0,12,0,12,0,12,0,12,0,12
1600000US0639484,0639484,"Lake Don Pedro CDP, California",1135,266,824,273,37,52,343,240,360,157,84,71,0,12,0,12,311,184,0,12,158,159,153,128,0,12,0,12,0,12
1600000US0639486,0639486,"Lake Elsinore city, California",62141,116,39504,1981,3756,1090,11286,1444,17929,1816,4658,961,1512,589,363,198,22637,1981,3305,1085,14466,1741,4163,927,627,417,76,79,0,29
1600000US0639496,0639496,"Lake Forest city, California",81264,195,56231,1644,3458,798,10176,975,20083,1668,14867,1348,5361,857,2286,471,25033,1593,5037,1017,14547,1402,4770,954,445,182,111,81,123,117
1600000US0639514,0639514,"Lakehead CDP, California",596,196,440,211,25,24,131,85,261,203,23,24,0,12,0,12,156,82,30,42,52,60,74,57,0,12,0,12,0,12
1600000US0639556,0639556,"Lake Hughes CDP, California",624,217,456,200,54,80,0,12,130,102,77,71,167,171,28,44,168,117,0,12,100,85,58,91,10,16,0,12,0,12
1600000US0639570,0639570,"Lake Isabella CDP, California",4287,873,2146,736,72,81,182,126,761,356,810,605,264,228,57,66,2141,748,481,415,795,601,626,388,16,26,0,12,223,301
1600000US0639598,0639598,"Lakeland Village CDP, California",13338,1117,6919,1022,548,311,898,330,3152,833,1060,464,717,280,544,325,6419,1086,586,269,4064,1128,1493,595,116,91,160,260,0,19
1600000US0639612,0639612,"Lake Los Angeles CDP, California",11773,806,7140,891,515,363,1857,551,2210,566,1818,499,597,228,143,126,4633,1018,168,173,2774,783,1451,588,168,234,72,85,0,19
1600000US0639645,0639645,"Lake Mathews CDP, California",6380,961,4161,772,93,91,638,310,1737,465,1025,621,528,213,140,128,2219,875,329,282,1401,811,418,334,7,11,24,37,40,45
1600000US0639670,0639670,"Lake Nacimiento CDP, California",2806,318,2226,431,461,310,497,204,648,278,485,223,135,78,0,12,580,267,180,147,215,139,176,200,0,12,9,15,0,12
1600000US0639690,0639690,"Lake of the Pines CDP, California",4193,541,2962,525,205,122,1200,433,816,296,468,255,273,164,0,12,1231,463,172,192,710,413,349,242,0,12,0,12,0,12
1600000US0639696,0639696,"Lake of the Woods CDP, California",1260,175,1010,138,660,41,50,56,149,106,26,41,61,67,64,66,250,149,0,12,129,129,52,70,69,59,0,12,0,12
1600000US0639710,0639710,"Lakeport city, California",4619,77,2734,441,117,125,484,218,988,322,646,311,359,302,140,114,1885,437,258,173,1341,377,242,208,44,72,0,12,0,12
1600000US0639715,0639715,"Lake Riverside CDP, California",984,409,984,409,0,12,457,307,385,224,125,164,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0639724,0639724,"Lake San Marcos CDP, California",4924,875,3151,437,297,246,1011,363,1159,314,395,197,216,175,73,67,1773,792,415,363,1308,721,40,46,10,15,0,12,0,12
1600000US0639735,0639735,"Lake Sherwood CDP, California",1832,284,1737,300,127,87,365,218,627,171,525,201,81,80,12,17,95,66,38,34,57,57,0,12,0,12,0,12,0,12
1600000US0639766,0639766,"Lakeside CDP, California",21597,1058,14934,1104,469,189,2402,513,5396,868,3710,749,2059,696,898,240,6663,942,1388,646,3359,728,1547,540,328,329,41,65,0,23
1600000US0639836,0639836,"Lakeview CDP, California",2390,453,1158,338,12,18,336,230,372,223,176,111,96,70,166,112,1232,390,86,119,684,339,363,252,95,111,4,6,0,12
1600000US0639885,0639885,"Lake Wildwood CDP, California",5310,458,4648,452,178,105,1263,390,1740,401,775,359,504,243,188,157,662,269,82,96,529,241,23,38,0,17,28,43,0,17
1600000US0639892,0639892,"Lakewood city, California",80961,124,57358,1641,2041,540,10480,1132,17820,1363,13835,1312,5665,788,7517,723,23603,1612,3444,740,13372,1436,5301,822,977,302,299,208,210,102
1600000US0640004,0640004,"La Mesa city, California",58677,200,24496,1468,1236,411,5932,1039,6905,928,4737,701,2253,492,3433,537,34181,1448,6407,1131,18329,1355,7988,1215,819,276,570,384,68,39
1600000US0640032,0640032,"La Mirada city, California",46139,298,36761,959,1267,538,6488,996,10004,1107,10149,1069,4445,791,4408,553,9378,936,1273,486,4921,832,2262,433,753,313,74,86,95,54
1600000US0640088,0640088,"Lamont CDP, California",15597,838,6418,901,0,19,1481,485,2324,714,1711,477,416,326,486,276,9179,1053,780,377,5016,933,2888,865,383,222,92,110,20,22
1600000US0640116,0640116,"Lanare CDP, California",176,144,146,136,0,12,0,12,0,12,26,38,0,12,120,134,30,50,0,12,0,12,30,50,0,12,0,12,0,12
1600000US0640130,0640130,"Lancaster city, California",153062,391,85193,2858,4618,1002,22684,2116,36623,2339,14148,1458,4777,999,2343,404,67869,2833,5554,918,44630,2712,14706,1449,2335,749,428,200,216,180
1600000US0640256,0640256,"La Palma city, California",15772,56,10589,649,382,224,1082,259,3300,669,2804,476,1320,343,1701,337,5183,646,484,232,2846,614,1366,518,469,358,18,28,0,19
1600000US0640312,0640312,"La Porte CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0640326,0640326,"La Presa CDP, California",35927,1339,21110,1450,767,296,3534,678,8004,1042,3500,655,2854,556,2451,508,14817,1328,1827,532,7842,1206,4172,884,471,207,381,322,124,135
1600000US0640340,0640340,"La Puente city, California",40368,56,23762,1469,604,266,3593,803,7726,1180,5242,913,2827,612,3770,691,16606,1475,1643,594,8069,947,4177,931,1543,527,616,275,558,334
1600000US0640354,0640354,"La Quinta city, California",40223,57,26537,1375,2004,535,5604,611,12998,1409,5092,874,700,230,139,96,13686,1378,1852,618,8636,1314,2151,828,876,544,171,160,0,26
1600000US0640410,0640410,"La Riviera CDP, California",10601,541,5308,474,462,167,902,276,1808,407,569,206,782,243,785,177,5293,667,1490,445,2626,500,909,354,132,117,115,134,21,31
1600000US0640426,0640426,"Larkfield-Wikiup CDP, California",9125,741,5306,605,253,181,663,286,1636,468,1646,396,787,246,321,120,3819,749,800,522,2263,645,622,294,76,69,49,52,9,15
1600000US0640438,0640438,"Larkspur city, California",12231,39,6767,572,362,129,1492,410,2051,433,1534,427,700,203,628,215,5464,570,688,251,2821,557,1336,304,514,192,45,38,60,75
1600000US0640508,0640508,"La Selva Beach CDP, California",2720,354,1884,264,55,48,401,198,370,159,573,176,294,135,191,100,836,324,51,69,615,310,101,76,0,12,69,103,0,12
1600000US0640526,0640526,"Las Flores CDP (Orange County), California",5665,535,4471,515,449,326,987,373,2089,589,921,310,25,69,0,17,1194,367,211,175,757,323,226,143,0,17,0,17,0,17
1600000US0640536,0640536,"Las Flores CDP (Tehama County), California",350,207,219,145,0,12,0,12,148,155,47,56,0,12,24,41,131,161,0,12,0,12,131,161,0,12,0,12,0,12
1600000US0640592,0640592,"Las Lomas CDP, California",3762,1159,2005,551,0,12,141,193,497,347,868,343,470,379,29,54,1757,1075,59,69,1241,1071,363,236,0,12,94,135,0,12
1600000US0640704,0640704,"Lathrop city, California",21027,53,14136,1084,1442,349,4481,717,5582,802,1330,360,905,259,396,222,6891,1074,1417,775,3751,682,1227,463,354,294,109,85,33,38
1600000US0640746,0640746,"Laton CDP, California",1921,337,989,205,111,158,141,137,266,122,312,200,108,101,51,40,932,342,193,186,197,160,462,305,80,93,0,12,0,12
1600000US0640830,0640830,"La Verne city, California",31564,213,23706,838,999,419,3525,574,7670,835,5184,729,3662,729,2666,594,7858,878,1141,346,3859,692,1949,519,526,318,345,208,38,49
1600000US0640872,0640872,"La Vina CDP, California",288,427,288,427,0,12,0,12,0,12,14,26,274,427,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0640886,0640886,"Lawndale city, California",33014,74,11140,1171,186,148,1922,568,3961,900,3249,780,1220,423,602,218,21874,1175,2047,559,9534,1241,7745,1172,2153,644,344,238,51,49
1600000US0640928,0640928,"Laytonville CDP, California",1254,318,541,188,0,12,107,151,169,98,140,101,29,35,96,62,713,282,153,191,162,149,149,74,132,116,88,75,29,41
1600000US0640956,0640956,"Lebec CDP, California",1557,715,867,407,74,89,118,156,302,204,265,345,54,67,54,44,690,618,252,396,270,432,168,214,0,12,0,12,0,12
1600000US0640998,0640998,"Lee Vining CDP, California",88,80,16,27,0,12,0,12,0,12,0,12,16,27,0,12,72,77,7,13,65,76,0,12,0,12,0,12,0,12
1600000US0641026,0641026,"Leggett CDP, California",102,72,59,45,0,12,0,12,50,43,9,14,0,12,0,12,43,56,0,12,0,12,40,56,0,12,3,4,0,12
1600000US0641040,0641040,"Le Grand CDP, California",1637,170,981,172,0,12,263,124,171,84,289,93,162,75,96,60,656,172,26,43,360,158,220,120,31,28,4,5,15,14
1600000US0641110,0641110,"Lemon Cove CDP, California",232,122,210,122,0,12,18,30,141,118,18,19,0,12,33,36,22,18,6,9,16,18,0,12,0,12,0,12,0,12
1600000US0641124,0641124,"Lemon Grove city, California",26283,167,15459,758,945,556,3356,699,5470,860,2360,547,1494,457,1834,412,10824,799,1570,499,5700,812,2999,676,398,199,106,91,51,44
1600000US0641142,0641142,"Lemon Hill CDP, California",14140,1055,4481,810,219,151,820,355,1817,696,554,239,154,111,917,439,9659,1263,2228,609,5148,1294,1974,652,258,234,13,23,38,54
1600000US0641152,0641152,"Lemoore city, California",25511,35,14536,1136,1179,562,4216,820,5373,955,2496,658,640,261,632,283,10975,1143,2818,932,6050,789,1760,688,330,232,0,23,17,29
1600000US0641166,0641166,"Lemoore Station CDP, California",4820,367,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4820,367,1336,389,3055,455,429,237,0,17,0,17,0,17
1600000US0641180,0641180,"Lennox CDP, California",21532,894,6877,824,107,124,467,256,2054,587,1864,593,1838,509,547,304,14655,1070,1312,537,6685,1067,4176,822,1516,615,579,321,387,235
1600000US0641194,0641194,"Lenwood CDP, California",4255,1012,1612,493,10,17,452,408,174,125,451,365,403,343,122,133,2643,909,590,381,1463,830,401,283,173,203,0,12,16,27
1600000US0641208,0641208,"Leona Valley CDP, California",1615,289,1493,278,96,128,508,275,271,136,357,139,196,77,65,52,122,101,58,91,46,33,18,28,0,12,0,12,0,12
1600000US0641278,0641278,"Lewiston CDP, California",1366,234,921,211,58,65,134,116,389,144,205,85,85,59,50,29,445,173,81,66,276,152,36,27,48,73,4,6,0,12
1600000US0641282,0641282,"Lexington Hills CDP, California",2518,267,2323,262,179,129,543,193,637,232,619,218,99,79,246,149,195,127,44,54,130,110,0,12,0,12,21,33,0,12
1600000US0641390,0641390,"Likely CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0641474,0641474,"Lincoln city, California",46264,117,35664,1171,3102,625,10692,1177,18710,1119,1330,281,1065,371,765,265,10600,1153,2120,688,5877,864,2368,763,152,189,65,83,18,21
1600000US0641558,0641558,"Lincoln Village CDP, California",4931,654,3146,551,74,68,1218,545,773,361,423,310,291,221,367,174,1785,677,122,194,1242,649,397,390,24,37,0,12,0,12
1600000US0641572,0641572,"Linda CDP, California",19040,932,8681,946,308,203,2423,633,3406,814,1421,468,753,243,370,171,10359,1141,2707,679,5410,924,1837,540,333,313,54,52,18,21
1600000US0641656,0641656,"Lindcove CDP, California",419,184,159,91,0,12,18,33,42,38,35,35,47,82,17,21,260,161,53,61,76,114,105,100,0,12,0,12,26,42
1600000US0641670,0641670,"Linden CDP, California",2102,374,1647,289,36,48,280,165,960,270,83,110,196,101,92,95,455,293,0,12,205,191,222,229,28,33,0,12,0,12
1600000US0641712,0641712,"Lindsay city, California",13072,44,6765,894,510,300,1378,483,2397,690,1232,490,619,263,629,251,6307,896,510,276,3277,711,2405,704,67,46,7,17,41,65
1600000US0641740,0641740,"Linnell Camp CDP, California",865,441,0,12,0,12,0,12,0,12,0,12,0,12,0,12,865,441,109,148,361,302,291,268,17,28,87,123,0,12
1600000US0641782,0641782,"Litchfield CDP, California",152,89,62,45,12,18,19,27,0,12,0,12,0,12,31,38,90,97,0,12,83,96,0,12,0,12,0,12,7,12
1600000US0641789,0641789,"Little Grass Valley CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0641866,0641866,"Little River CDP, California",82,83,37,44,0,12,0,12,25,40,0,12,0,12,12,19,45,72,0,12,45,72,0,12,0,12,0,12,0,12
1600000US0641880,0641880,"Littlerock CDP, California",1998,851,1245,635,52,82,97,152,504,531,380,524,136,151,76,85,753,566,42,65,598,605,51,65,62,102,0,12,0,12
1600000US0641908,0641908,"Little Valley CDP, California",26,18,15,11,0,12,15,11,0,12,0,12,0,12,0,12,11,15,0,12,11,15,0,12,0,12,0,12,0,12
1600000US0641922,0641922,"Live Oak CDP, California",16638,844,9368,784,488,266,1515,374,3427,585,2174,477,870,263,894,254,7270,878,684,346,3619,694,2642,670,303,123,22,25,0,19
1600000US0641936,0641936,"Live Oak city, California",8414,72,5400,595,293,198,1305,360,2450,489,849,284,246,117,257,122,3014,584,578,295,1777,461,352,216,273,287,34,50,0,17
1600000US0641992,0641992,"Livermore city, California",87831,139,63082,1561,4251,769,12931,1163,24595,1721,13137,1351,4135,683,4033,661,24749,1554,3467,820,12719,1357,7232,1202,766,344,398,267,167,131
1600000US0642006,0642006,"Livingston city, California",13825,32,8013,916,216,192,1985,685,3491,966,1566,766,462,255,293,175,5812,913,549,413,3006,920,2037,749,116,147,104,123,0,19
1600000US0642104,0642104,"Lockeford CDP, California",3266,384,2134,266,151,93,452,145,940,254,292,119,171,97,128,79,1132,415,321,364,566,237,132,136,113,131,0,12,0,12
1600000US0642146,0642146,"Lockwood CDP, California",591,304,311,205,0,12,151,163,117,126,5,6,38,44,0,12,280,250,0,12,280,250,0,12,0,12,0,12,0,12
1600000US0642202,0642202,"Lodi city, California",63698,191,33734,1342,1821,530,8439,1085,12382,1229,5669,758,2700,549,2723,381,29964,1340,5812,1025,16594,1480,6351,1101,999,311,117,85,91,76
1600000US0642230,0642230,"Lodoga CDP, California",162,72,112,70,4,5,57,70,15,15,23,17,0,12,13,11,50,32,0,12,46,31,4,5,0,12,0,12,0,12
1600000US0642328,0642328,"Loleta CDP, California",591,178,282,131,6,9,56,70,123,113,55,41,36,32,6,10,309,161,53,61,214,153,42,40,0,12,0,12,0,12
1600000US0642370,0642370,"Loma Linda city, California",22924,715,9160,866,261,241,1431,518,3661,711,1998,808,1515,539,294,155,13764,973,2434,566,8225,950,2655,792,334,219,100,90,16,19
1600000US0642384,0642384,"Loma Mar CDP, California",201,193,99,113,0,12,48,74,51,113,0,12,0,12,0,12,102,153,0,12,95,153,7,12,0,12,0,12,0,12
1600000US0642412,0642412,"Loma Rica CDP, California",3111,783,2538,826,748,690,471,259,657,459,337,207,193,143,132,119,573,352,377,370,156,190,40,63,0,12,0,12,0,12
1600000US0642468,0642468,"Lomita city, California",20506,118,9881,760,438,299,1735,424,3040,611,2500,537,1196,401,972,361,10625,761,1471,472,4375,777,3697,763,871,364,150,127,61,83
1600000US0642510,0642510,"Lompico CDP, California",899,202,834,203,44,47,161,132,391,182,158,110,7,11,73,65,65,70,0,12,10,16,55,67,0,12,0,12,0,12
1600000US0642524,0642524,"Lompoc city, California",40557,318,15604,1156,1076,373,3494,661,4698,1069,2920,619,2103,538,1313,297,24953,1233,4590,1010,14553,1441,4406,962,1138,554,108,88,158,105
1600000US0642566,0642566,"London CDP, California",1872,238,627,166,36,40,52,57,164,113,225,97,41,32,109,54,1245,264,100,71,523,191,530,210,73,55,0,12,19,25
1600000US0642580,0642580,"Lone Pine CDP, California",1711,303,884,207,68,67,140,119,399,173,147,75,52,29,78,59,827,289,169,168,557,231,80,69,16,20,5,6,0,12
1600000US0642622,0642622,"Long Barn CDP, California",48,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,69,0,12,0,12,48,69,0,12,0,12,0,12
1600000US0643000,0643000,"Long Beach city, California",461738,786,191040,4517,6663,935,35889,2318,62034,3041,50974,2469,17603,1480,17877,1353,270698,4572,37960,2435,133773,4079,76175,3269,18081,1665,3722,747,987,317
1600000US0643126,0643126,"Lookout CDP, California",63,61,35,41,0,12,25,40,0,12,10,11,0,12,0,12,28,44,0,12,28,44,0,12,0,12,0,12,0,12
1600000US0643140,0643140,"Loomis town, California",6697,26,4701,484,95,110,893,449,2323,617,398,233,389,200,603,492,1996,486,512,352,1173,461,311,325,0,17,0,17,0,17
1600000US0643224,0643224,"Los Alamitos city, California",11436,125,5051,441,161,134,436,183,1549,438,992,354,642,290,1271,358,6385,445,1259,478,3189,518,1437,371,328,133,88,62,84,123
1600000US0643252,0643252,"Los Alamos CDP, California",1447,565,456,207,13,21,23,35,230,173,165,119,0,12,25,38,991,565,0,12,142,177,653,607,196,316,0,12,0,12
1600000US0643280,0643280,"Los Altos city, California",30253,91,25434,684,862,331,6145,672,8283,670,4973,649,2267,429,2904,343,4819,697,1051,305,3039,580,563,220,56,42,104,88,6,9
1600000US0643294,0643294,"Los Altos Hills town, California",8423,45,7688,292,405,247,1596,324,2018,457,1570,337,852,184,1247,217,735,282,354,200,246,134,123,130,0,17,0,17,12,18
1600000US0644000,0644000,"Los Angeles city, California",3865228,1877,1543684,13579,55931,2938,285430,6594,515547,9181,338258,7036,169370,4456,179148,3948,2321544,13769,275793,6225,1094965,10771,625452,9164,245800,5816,52773,2474,26761,1801
1600000US0644028,0644028,"Los Banos city, California",37411,48,19736,1532,1332,708,6628,1168,6740,1244,3752,992,466,210,818,237,17675,1538,2352,814,10040,1340,5008,1219,179,125,17,29,79,69
1600000US0644042,0644042,"Los Berros CDP, California",478,311,102,94,0,12,0,12,0,12,0,12,40,64,62,70,376,312,0,12,138,171,180,281,58,96,0,12,0,12
1600000US0644112,0644112,"Los Gatos town, California",30334,159,21047,814,803,329,5750,718,6061,715,3950,541,1818,396,2665,515,9287,813,1591,420,4825,713,2209,458,401,197,180,221,81,60
1600000US0644140,0644140,"Los Molinos CDP, California",1928,332,1218,323,0,12,366,244,533,188,212,116,23,28,84,65,710,273,79,71,439,233,186,134,0,12,6,10,0,12
1600000US0644168,0644168,"Los Olivos CDP, California",788,156,553,138,0,12,104,80,143,75,120,85,103,47,83,60,235,104,46,39,92,66,97,70,0,12,0,12,0,12
1600000US0644182,0644182,"Los Osos CDP, California",15570,664,10251,726,618,237,2553,519,2773,580,2502,489,1205,299,600,213,5319,838,373,268,3070,673,1321,380,236,129,254,155,65,95
1600000US0644242,0644242,"Los Ranchos CDP, California",1658,226,1478,231,104,103,302,171,356,145,374,150,262,127,80,52,180,215,0,12,139,211,0,12,41,45,0,12,0,12
1600000US0644280,0644280,"Lost Hills CDP, California",2055,272,849,197,77,76,98,75,626,187,19,24,23,30,6,9,1206,236,130,71,555,211,408,164,113,88,0,12,0,12
1600000US0644350,0644350,"Lower Lake CDP, California",1439,348,1181,321,26,43,297,289,380,247,219,142,158,152,101,113,258,254,17,29,34,50,167,247,30,48,0,12,10,15
1600000US0644364,0644364,"Loyalton city, California",1055,209,671,214,2,4,73,60,210,110,167,110,105,69,114,71,384,143,20,30,317,142,19,22,4,9,1,2,23,34
1600000US0644378,0644378,"Loyola CDP, California",3448,272,3295,289,123,96,706,243,1103,308,691,161,208,81,464,129,153,70,9,13,72,57,60,44,0,12,0,12,12,17
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",6930,409,5726,577,96,104,847,341,1952,568,1045,333,516,209,1270,383,1204,361,91,79,698,280,305,254,0,17,14,23,96,142
1600000US0644406,0644406,"Lucerne CDP, California",3144,484,1683,451,75,103,616,287,401,227,445,307,77,56,69,49,1461,486,89,140,1103,414,68,73,201,166,0,12,0,12
1600000US0644420,0644420,"Lucerne Valley CDP, California",5401,637,3853,559,388,378,445,249,1758,458,483,238,463,225,316,266,1548,465,342,294,949,376,166,92,87,70,4,7,0,17
1600000US0644574,0644574,"Lynwood city, California",68456,409,31239,1576,1173,624,4981,1114,10660,1344,7677,1286,3924,836,2824,727,37217,1550,3613,765,16596,1426,11887,1318,3958,1058,636,283,527,433
1600000US0644644,0644644,"Lytle Creek CDP, California",895,236,597,192,32,38,81,70,94,65,222,200,86,93,82,47,298,152,0,12,247,146,51,43,0,12,0,12,0,12
1600000US0644672,0644672,"Mabie CDP, California",43,54,43,54,0,12,0,12,43,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644700,0644700,"McArthur CDP, California",380,243,207,150,0,12,0,12,26,45,116,130,16,27,49,79,173,202,0,12,173,202,0,12,0,12,0,12,0,12
1600000US0644760,0644760,"McClellan Park CDP, California",738,232,0,12,0,12,0,12,0,12,0,12,0,12,0,12,738,232,92,74,617,214,29,55,0,12,0,12,0,12
1600000US0644770,0644770,"McClenney Tract CDP, California",27,37,2,3,0,12,0,12,2,3,0,12,0,12,0,12,25,37,0,12,23,37,2,3,0,12,0,12,0,12
1600000US0644784,0644784,"McCloud CDP, California",1103,211,778,192,23,28,140,82,234,159,144,70,127,96,110,58,325,132,62,68,166,90,76,85,8,12,9,14,4,5
1600000US0644812,0644812,"Macdoel CDP, California",91,80,10,14,0,12,0,12,0,12,10,14,0,12,0,12,81,83,0,12,81,83,0,12,0,12,0,12,0,12
1600000US0644826,0644826,"McFarland city, California",12911,155,7231,689,508,391,1333,534,2814,724,1517,459,537,196,522,183,5680,700,1280,577,2715,663,1179,405,378,269,77,71,51,56
1600000US0644830,0644830,"McGee Creek CDP, California",15,25,15,25,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644910,0644910,"McKinleyville CDP, California",16931,916,10760,1052,769,755,2568,714,3255,625,2316,633,1302,562,550,191,6171,926,1086,540,4193,867,688,296,135,129,44,61,25,40
1600000US0644924,0644924,"McKittrick CDP, California",145,61,128,60,0,12,0,12,34,27,28,34,15,16,51,54,17,13,1,2,0,12,4,5,7,11,0,12,5,8
1600000US0645006,0645006,"McSwain CDP, California",4354,530,3950,444,183,181,1110,351,1665,415,621,245,253,109,118,91,404,339,0,12,355,333,46,61,0,12,0,12,3,17
1600000US0645022,0645022,"Madera city, California",63712,119,28173,1788,1517,769,7177,1467,11706,1494,4424,850,1656,717,1693,547,35539,1788,4709,1227,21061,2088,7448,1395,1940,915,330,204,51,48
1600000US0645050,0645050,"Madera Acres CDP, California",9947,886,8621,912,108,162,1629,638,3423,803,2442,827,864,613,155,89,1326,592,272,269,600,459,300,248,128,138,26,40,0,17
1600000US0645064,0645064,"Madison CDP, California",724,291,510,252,0,12,24,39,125,171,221,171,140,124,0,12,214,204,0,12,101,163,92,127,0,12,21,32,0,12
1600000US0645092,0645092,"Mad River CDP, California",482,187,256,126,0,12,125,109,74,53,26,25,20,24,11,13,226,149,53,74,151,138,18,22,0,12,0,12,4,7
1600000US0645120,0645120,"Magalia CDP, California",12327,783,8998,752,698,400,1713,505,3785,644,2175,589,436,239,191,105,3329,754,1039,609,1430,494,694,303,150,145,16,25,0,19
1600000US0645232,0645232,"Malaga CDP, California",1287,341,381,182,16,27,0,12,62,77,123,130,50,55,130,98,906,349,215,240,157,156,483,252,0,12,0,12,51,58
1600000US0645246,0645246,"Malibu city, California",12753,55,10107,494,663,369,2310,594,2472,538,2587,546,624,219,1451,429,2646,495,270,164,1498,388,383,153,241,188,210,250,44,53
1600000US0645358,0645358,"Mammoth Lakes town, California",7923,35,2823,614,316,301,534,378,850,405,779,518,223,220,121,129,5100,622,1279,518,2195,663,1374,534,175,154,77,85,0,17
1600000US0645386,0645386,"Manchester CDP, California",168,93,130,77,0,12,0,12,28,24,81,74,8,11,13,20,38,60,0,12,38,60,0,12,0,12,0,12,0,12
1600000US0645400,0645400,"Manhattan Beach city, California",35667,51,26224,920,1155,413,6264,856,7901,968,5143,725,2294,382,3467,454,9443,923,1831,506,4963,788,1969,552,438,227,155,177,87,79
1600000US0645414,0645414,"Manila CDP, California",813,131,479,130,0,12,25,21,116,76,71,55,160,102,107,78,334,103,99,59,116,68,98,71,17,25,4,8,0,12
1600000US0645484,0645484,"Manteca city, California",74690,232,43769,2047,2506,694,13730,1631,17635,1809,5817,990,2388,557,1693,351,30921,2024,4633,1017,19537,1937,5794,1043,771,266,117,94,69,93
1600000US0645512,0645512,"Manton CDP, California",386,154,169,57,0,12,28,29,63,40,48,29,12,13,18,22,217,145,29,41,183,138,1,4,4,10,0,12,0,12
1600000US0645680,0645680,"March ARB CDP, California",924,225,59,46,0,12,9,14,41,45,9,15,0,12,0,12,865,220,110,90,322,165,373,187,17,19,43,46,0,12
1600000US0645736,0645736,"Maricopa city, California",1127,177,545,103,76,52,82,69,151,63,122,55,82,43,32,23,582,190,107,79,216,136,168,103,82,66,6,9,3,4
1600000US0645778,0645778,"Marina city, California",20262,168,8535,692,352,161,2058,450,2016,468,1903,499,905,247,1301,361,11727,719,2143,586,5981,656,2740,572,606,275,257,156,0,23
1600000US0645806,0645806,"Marina del Rey CDP, California",9691,911,463,191,72,82,48,55,174,158,22,35,147,139,0,17,9228,888,2215,605,5855,830,926,495,209,147,23,39,0,17
1600000US0645820,0645820,"Marin City CDP, California",3016,322,788,208,0,12,140,96,317,156,105,54,80,72,146,102,2228,303,317,190,1091,388,663,263,132,103,12,17,13,17
1600000US0645932,0645932,"Mariposa CDP, California",1297,218,640,185,26,35,265,137,162,79,52,53,0,12,135,117,657,202,126,97,324,137,188,181,19,23,0,12,0,12
1600000US0645988,0645988,"Markleeville CDP, California",190,125,187,126,0,12,0,12,119,108,46,69,7,11,15,25,3,7,0,12,3,7,0,12,0,12,0,12,0,12
1600000US0646100,0646100,"Martell CDP, California",298,176,246,173,22,35,0,12,183,179,41,34,0,12,0,12,52,63,0,12,52,63,0,12,0,12,0,12,0,12
1600000US0646114,0646114,"Martinez city, California",37310,197,24793,1183,1218,424,5038,953,6843,849,5701,705,3608,736,2385,455,12517,1202,1877,467,7358,938,2638,828,588,272,10,14,46,43
1600000US0646170,0646170,"Marysville city, California",11635,138,4532,911,728,753,614,334,1504,654,716,292,624,375,346,183,7103,901,1456,452,4038,763,1397,640,159,127,41,48,12,19
1600000US0646223,0646223,"Matheny CDP, California",1221,239,382,104,26,25,23,24,127,67,81,57,25,19,100,67,839,259,162,152,384,174,227,157,42,59,3,4,21,24
1600000US0646226,0646226,"Mather CDP, California",4197,332,3485,357,280,264,1059,306,2065,324,81,85,0,12,0,12,712,210,93,59,563,205,56,34,0,12,0,12,0,12
