GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0641110,0641110,"Lemon Cove CDP, California",135,43,112,37,23,22
1600000US0641124,0641124,"Lemon Grove city, California",8912,317,8489,308,423,124
1600000US0641142,0641142,"Lemon Hill CDP, California",4564,156,4108,186,456,134
1600000US0641152,0641152,"Lemoore city, California",9003,291,8523,277,480,191
1600000US0641166,0641166,"Lemoore Station CDP, California",1839,142,1726,157,113,78
1600000US0641180,0641180,"Lennox CDP, California",5665,113,5353,140,312,93
1600000US0641194,0641194,"Lenwood CDP, California",1520,182,1175,193,345,143
1600000US0641208,0641208,"Leona Valley CDP, California",675,89,618,81,57,59
1600000US0641278,0641278,"Lewiston CDP, California",804,113,579,97,225,62
1600000US0641282,0641282,"Lexington Hills CDP, California",930,118,904,118,26,37
1600000US0641390,0641390,"Likely CDP, California",79,54,18,28,61,45
1600000US0641474,0641474,"Lincoln city, California",17913,435,17224,413,689,185
1600000US0641558,0641558,"Lincoln Village CDP, California",1651,142,1508,148,143,104
1600000US0641572,0641572,"Linda CDP, California",6375,209,5803,225,572,164
1600000US0641656,0641656,"Lindcove CDP, California",142,46,142,46,0,12
1600000US0641670,0641670,"Linden CDP, California",684,112,684,112,0,12
1600000US0641712,0641712,"Lindsay city, California",3575,219,3339,211,236,98
1600000US0641740,0641740,"Linnell Camp CDP, California",227,104,227,104,0,12
1600000US0641782,0641782,"Litchfield CDP, California",74,33,47,24,27,25
1600000US0641789,0641789,"Little Grass Valley CDP, California",153,51,0,12,153,51
1600000US0641866,0641866,"Little River CDP, California",103,73,71,67,32,30
1600000US0641880,0641880,"Littlerock CDP, California",574,142,517,145,57,61
1600000US0641908,0641908,"Little Valley CDP, California",75,33,33,24,42,25
1600000US0641922,0641922,"Live Oak CDP, California",6780,199,6461,200,319,156
1600000US0641936,0641936,"Live Oak city, California",2432,159,2313,151,119,69
1600000US0641992,0641992,"Livermore city, California",31378,543,30182,507,1196,312
1600000US0642006,0642006,"Livingston city, California",3545,183,3379,171,166,113
1600000US0642104,0642104,"Lockeford CDP, California",1323,93,1268,107,55,49
1600000US0642146,0642146,"Lockwood CDP, California",154,57,154,57,0,12
1600000US0642202,0642202,"Lodi city, California",23955,499,22423,471,1532,302
1600000US0642230,0642230,"Lodoga CDP, California",169,43,93,29,76,36
1600000US0642328,0642328,"Loleta CDP, California",296,77,264,72,32,26
1600000US0642370,0642370,"Loma Linda city, California",9409,399,8667,348,742,231
1600000US0642384,0642384,"Loma Mar CDP, California",86,49,46,42,40,45
1600000US0642412,0642412,"Loma Rica CDP, California",1087,180,968,168,119,129
1600000US0642468,0642468,"Lomita city, California",8550,391,8049,355,501,168
1600000US0642510,0642510,"Lompico CDP, California",550,95,462,87,88,59
1600000US0642524,0642524,"Lompoc city, California",14000,418,13411,405,589,182
1600000US0642566,0642566,"London CDP, California",481,41,475,42,6,9
1600000US0642580,0642580,"Lone Pine CDP, California",977,114,831,118,146,66
1600000US0642622,0642622,"Long Barn CDP, California",230,150,58,93,172,127
1600000US0643000,0643000,"Long Beach city, California",174742,1464,164406,1440,10336,775
1600000US0643126,0643126,"Lookout CDP, California",16,16,16,16,0,12
1600000US0643140,0643140,"Loomis town, California",2482,245,2202,193,280,148
1600000US0643224,0643224,"Los Alamitos city, California",4276,191,4120,168,156,88
1600000US0643252,0643252,"Los Alamos CDP, California",541,142,533,141,8,13
1600000US0643280,0643280,"Los Altos city, California",11273,225,10877,201,396,133
1600000US0643294,0643294,"Los Altos Hills town, California",3230,156,3047,147,183,82
1600000US0644000,0644000,"Los Angeles city, California",1436543,3351,1342761,3836,93782,2396
1600000US0644028,0644028,"Los Banos city, California",11059,383,10457,338,602,211
1600000US0644042,0644042,"Los Berros CDP, California",274,109,274,109,0,12
1600000US0644112,0644112,"Los Gatos town, California",12975,394,12146,297,829,248
1600000US0644140,0644140,"Los Molinos CDP, California",914,104,815,102,99,76
1600000US0644168,0644168,"Los Olivos CDP, California",472,83,406,80,66,31
1600000US0644182,0644182,"Los Osos CDP, California",6916,197,6478,257,438,149
1600000US0644242,0644242,"Los Ranchos CDP, California",692,99,682,100,10,17
1600000US0644280,0644280,"Lost Hills CDP, California",526,46,487,44,39,21
1600000US0644350,0644350,"Lower Lake CDP, California",760,147,685,140,75,69
1600000US0644364,0644364,"Loyalton city, California",369,59,303,56,66,32
1600000US0644378,0644378,"Loyola CDP, California",1253,91,1176,96,77,42
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",2406,80,2346,88,60,70
1600000US0644406,0644406,"Lucerne CDP, California",1725,109,1244,152,481,132
1600000US0644420,0644420,"Lucerne Valley CDP, California",2776,204,1996,253,780,216
1600000US0644574,0644574,"Lynwood city, California",15727,412,15132,364,595,143
1600000US0644644,0644644,"Lytle Creek CDP, California",554,71,461,85,93,46
1600000US0644672,0644672,"Mabie CDP, California",33,35,33,35,0,12
1600000US0644700,0644700,"McArthur CDP, California",202,76,156,65,46,52
1600000US0644760,0644760,"McClellan Park CDP, California",305,86,305,86,0,12
1600000US0644770,0644770,"McClenney Tract CDP, California",49,22,4,5,45,22
1600000US0644784,0644784,"McCloud CDP, California",730,65,503,66,227,53
1600000US0644812,0644812,"Macdoel CDP, California",30,25,30,25,0,12
1600000US0644826,0644826,"McFarland city, California",2897,131,2840,127,57,46
1600000US0644830,0644830,"McGee Creek CDP, California",99,99,99,99,0,12
1600000US0644910,0644910,"McKinleyville CDP, California",6775,166,6246,234,529,223
1600000US0644924,0644924,"McKittrick CDP, California",58,20,38,17,20,14
1600000US0645006,0645006,"McSwain CDP, California",1510,120,1432,134,78,51
1600000US0645022,0645022,"Madera city, California",17894,575,16791,525,1103,297
1600000US0645050,0645050,"Madera Acres CDP, California",2598,209,2448,205,150,92
1600000US0645064,0645064,"Madison CDP, California",144,62,144,62,0,12
1600000US0645092,0645092,"Mad River CDP, California",402,59,208,55,194,55
1600000US0645120,0645120,"Magalia CDP, California",5495,207,4747,281,748,212
1600000US0645232,0645232,"Malaga CDP, California",241,53,201,53,40,30
1600000US0645246,0645246,"Malibu city, California",7370,389,5498,306,1872,296
1600000US0645358,0645358,"Mammoth Lakes town, California",9830,287,2693,315,7137,310
1600000US0645386,0645386,"Manchester CDP, California",130,42,88,39,42,26
1600000US0645400,0645400,"Manhattan Beach city, California",15321,380,13644,341,1677,316
1600000US0645414,0645414,"Manila CDP, California",406,56,341,65,65,50
1600000US0645484,0645484,"Manteca city, California",24101,568,22639,513,1462,315
1600000US0645512,0645512,"Manton CDP, California",190,45,163,42,27,15
1600000US0645680,0645680,"March ARB CDP, California",734,91,509,78,225,78
1600000US0645736,0645736,"Maricopa city, California",473,27,404,39,69,28
1600000US0645778,0645778,"Marina city, California",7707,279,7222,262,485,142
1600000US0645806,0645806,"Marina del Rey CDP, California",5908,293,5149,409,759,299
1600000US0645820,0645820,"Marin City CDP, California",1290,108,1224,112,66,50
1600000US0645932,0645932,"Mariposa CDP, California",851,148,731,151,120,93
1600000US0645988,0645988,"Markleeville CDP, California",233,51,90,41,143,43
1600000US0646100,0646100,"Martell CDP, California",87,66,87,66,0,12
1600000US0646114,0646114,"Martinez city, California",15227,380,14611,331,616,210
1600000US0646170,0646170,"Marysville city, California",5137,352,4591,240,546,214
1600000US0646223,0646223,"Matheny CDP, California",295,47,280,46,15,16
1600000US0646226,0646226,"Mather CDP, California",1484,135,1404,126,80,77
1600000US0646338,0646338,"Maxwell CDP, California",370,67,330,66,40,32
1600000US0646400,0646400,"Mayfair CDP, California",1309,147,1215,155,94,70
1600000US0646436,0646436,"Mayflower Village CDP, California",1936,112,1798,105,138,91
1600000US0646492,0646492,"Maywood city, California",6568,218,6388,197,180,76
1600000US0646520,0646520,"Meadowbrook CDP, California",1060,127,945,126,115,65
1600000US0646618,0646618,"Meadow Valley CDP, California",276,73,203,53,73,47
1600000US0646632,0646632,"Meadow Vista CDP, California",1355,105,1285,104,70,60
1600000US0646646,0646646,"Mead Valley CDP, California",4613,264,4310,251,303,151
1600000US0646660,0646660,"Mecca CDP, California",2187,201,2086,209,101,76
1600000US0646702,0646702,"Meiners Oaks CDP, California",1377,156,1258,151,119,91
1600000US0646814,0646814,"Mendocino CDP, California",563,138,371,131,192,132
1600000US0646828,0646828,"Mendota city, California",2951,152,2913,152,38,35
1600000US0646842,0646842,"Menifee city, California",29765,648,27524,601,2241,433
1600000US0646870,0646870,"Menlo Park city, California",12599,420,11907,397,692,178
1600000US0646884,0646884,"Mentone CDP, California",3408,122,3138,149,270,141
1600000US0646898,0646898,"Merced city, California",27316,529,25330,586,1986,362
1600000US0646926,0646926,"Meridian CDP, California",212,42,192,41,20,18
1600000US0647013,0647013,"Mesa CDP, California",143,38,132,37,11,16
1600000US0647066,0647066,"Mesa Verde CDP, California",314,73,252,71,62,47
1600000US0647086,0647086,"Mesa Vista CDP, California",125,34,82,26,43,27
1600000US0647164,0647164,"Mettler CDP, California",38,16,38,16,0,12
1600000US0647192,0647192,"Mexican Colony CDP, California",66,24,66,24,0,12
1600000US0647332,0647332,"Middletown CDP, California",500,151,450,151,50,59
1600000US0647374,0647374,"Midpines CDP, California",537,159,389,127,148,97
1600000US0647430,0647430,"Midway City CDP, California",2742,189,2667,219,75,95
1600000US0647472,0647472,"Milford CDP, California",101,69,89,69,12,18
1600000US0647486,0647486,"Millbrae city, California",8589,252,8152,210,437,151
1600000US0647710,0647710,"Mill Valley city, California",6293,303,5867,255,426,189
1600000US0647724,0647724,"Millville CDP, California",303,48,285,47,18,20
1600000US0647766,0647766,"Milpitas city, California",21450,419,20792,376,658,196
1600000US0647794,0647794,"Mineral CDP, California",536,76,102,32,434,75
1600000US0647822,0647822,"Minkler CDP, California",521,107,480,112,41,66
1600000US0648046,0648046,"Mira Monte CDP, California",3037,213,2755,222,282,158
1600000US0648060,0648060,"Miranda CDP, California",184,77,184,77,0,12
1600000US0648147,0648147,"Mission Canyon CDP, California",1101,129,920,114,181,125
1600000US0648186,0648186,"Mission Hills CDP, California",1264,96,1179,100,85,71
1600000US0648256,0648256,"Mission Viejo city, California",34316,578,33483,552,833,231
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",1164,277,420,171,744,253
1600000US0648354,0648354,"Modesto city, California",75203,834,70481,859,4722,590
1600000US0648448,0648448,"Mohawk Vista CDP, California",100,36,44,29,56,30
1600000US0648452,0648452,"Mojave CDP, California",1870,98,1588,152,282,133
1600000US0648480,0648480,"Mokelumne Hill CDP, California",394,145,261,119,133,120
1600000US0648592,0648592,"Monmouth CDP, California",77,30,73,31,4,6
1600000US0648602,0648602,"Mono City CDP, California",60,53,35,39,25,40
1600000US0648641,0648641,"Mono Vista CDP, California",1231,182,1018,163,213,141
1600000US0648648,0648648,"Monrovia city, California",13946,487,13048,406,898,258
1600000US0648676,0648676,"Monson CDP, California",62,37,62,37,0,12
1600000US0648690,0648690,"Montague city, California",637,64,554,64,83,40
1600000US0648718,0648718,"Montalvin Manor CDP, California",955,123,878,115,77,66
1600000US0648760,0648760,"Montara CDP, California",1119,175,1025,169,94,94
1600000US0648788,0648788,"Montclair city, California",11318,418,10498,373,820,226
1600000US0648816,0648816,"Montebello city, California",21408,523,19816,452,1592,249
1600000US0648844,0648844,"Montecito CDP, California",4280,167,3263,202,1017,193
1600000US0648872,0648872,"Monterey city, California",13650,531,11785,484,1865,296
1600000US0648914,0648914,"Monterey Park city, California",20703,456,19106,402,1597,333
1600000US0648916,0648916,"Monterey Park Tract CDP, California",22,26,22,26,0,12
1600000US0648928,0648928,"Monte Rio CDP, California",946,96,514,91,432,86
1600000US0648956,0648956,"Monte Sereno city, California",1356,101,1297,86,59,47
1600000US0648998,0648998,"Montgomery Creek CDP, California",90,42,69,37,21,22
1600000US0649045,0649045,"Monument Hills CDP, California",613,133,520,128,93,110
1600000US0649138,0649138,"Moorpark city, California",11081,323,10687,306,394,165
1600000US0649180,0649180,"Morada CDP, California",1595,258,1446,246,149,127
1600000US0649187,0649187,"Moraga town, California",5774,265,5694,252,80,49
1600000US0649270,0649270,"Moreno Valley city, California",54889,696,51693,697,3196,427
1600000US0649278,0649278,"Morgan Hill city, California",13799,311,13460,284,339,175
1600000US0649348,0649348,"Morongo Valley CDP, California",2009,100,1525,169,484,151
1600000US0649362,0649362,"Morro Bay city, California",6421,287,4933,253,1488,249
1600000US0649432,0649432,"Moskowite Corner CDP, California",121,35,87,25,34,36
1600000US0649446,0649446,"Moss Beach CDP, California",1238,178,1188,172,50,61
1600000US0649488,0649488,"Moss Landing CDP, California",103,46,66,46,37,41
1600000US0649544,0649544,"Mountain Center CDP, California",43,34,17,21,26,29
1600000US0649558,0649558,"Mountain Gate CDP, California",452,106,422,115,30,49
1600000US0649582,0649582,"Mountain House CDP, California",3658,373,3558,379,100,158
1600000US0649600,0649600,"Mountain Mesa CDP, California",373,145,201,113,172,135
1600000US0649628,0649628,"Mountain Ranch CDP, California",974,189,686,170,288,160
1600000US0649651,0649651,"Mountain View CDP, California",1009,163,1009,163,0,12
1600000US0649670,0649670,"Mountain View city, California",34213,564,32714,530,1499,287
1600000US0649684,0649684,"Mountain View Acres CDP, California",1073,146,1003,145,70,61
1600000US0649768,0649768,"Mount Hebron CDP, California",36,28,30,29,6,8
1600000US0649796,0649796,"Mount Hermon CDP, California",511,114,318,88,193,104
1600000US0649810,0649810,"Mount Laguna CDP, California",223,63,12,19,211,62
1600000US0649852,0649852,"Mount Shasta city, California",1966,204,1687,164,279,130
1600000US0649950,0649950,"Muir Beach CDP, California",166,34,140,33,26,28
1600000US0650034,0650034,"Murphys CDP, California",1198,130,1050,128,148,87
1600000US0650076,0650076,"Murrieta city, California",34670,793,32685,676,1985,441
1600000US0650132,0650132,"Muscoy CDP, California",2607,194,2396,197,211,110
1600000US0650146,0650146,"Myers Flat CDP, California",30,36,0,12,30,36
1600000US0650188,0650188,"Myrtletown CDP, California",2177,162,1986,145,191,133
1600000US0650258,0650258,"Napa city, California",30086,427,28356,453,1730,347
1600000US0650398,0650398,"National City city, California",16699,593,15332,533,1367,273
1600000US0650734,0650734,"Needles city, California",3087,173,2138,148,949,140
1600000US0650874,0650874,"Nevada City city, California",1488,145,1470,140,18,26
1600000US0650916,0650916,"Newark city, California",13799,379,13436,357,363,138
1600000US0651000,0651000,"Newcastle CDP, California",710,75,641,81,69,47
1600000US0651028,0651028,"New Cuyama CDP, California",236,37,217,36,19,21
1600000US0651042,0651042,"Newell CDP, California",237,66,124,49,113,50
1600000US0651140,0651140,"Newman city, California",3341,264,3131,213,210,148
1600000US0651168,0651168,"New Pine Creek CDP, California",50,29,28,22,22,24
1600000US0651182,0651182,"Newport Beach city, California",43690,755,38071,693,5619,512
1600000US0651280,0651280,"Nicasio CDP, California",36,17,29,15,7,12
1600000US0651294,0651294,"Nice CDP, California",1649,80,1169,151,480,148
1600000US0651336,0651336,"Nicolaus CDP, California",88,24,88,24,0,12
1600000US0651392,0651392,"Niland CDP, California",481,89,339,86,142,74
1600000US0651470,0651470,"Nipinnawasee CDP, California",157,63,157,63,0,12
1600000US0651476,0651476,"Nipomo CDP, California",6011,191,5656,212,355,148
1600000US0651560,0651560,"Norco city, California",7328,254,7002,242,326,121
1600000US0651574,0651574,"Nord CDP, California",114,54,70,55,44,71
1600000US0651622,0651622,"Norris Canyon CDP, California",289,67,280,67,9,14
1600000US0651637,0651637,"North Auburn CDP, California",5644,257,5195,271,449,192
1600000US0651812,0651812,"North Edwards CDP, California",653,98,435,96,218,106
1600000US0651820,0651820,"North El Monte CDP, California",1429,59,1272,106,157,104
1600000US0651840,0651840,"North Fair Oaks CDP, California",4291,152,4181,158,110,66
1600000US0651890,0651890,"North Gate CDP, California",217,57,217,57,0,12
1600000US0651924,0651924,"North Highlands CDP, California",16182,255,15073,347,1109,270
1600000US0651990,0651990,"North Lakeport CDP, California",1543,171,1332,154,211,109
1600000US0652162,0652162,"North Richmond CDP, California",1287,119,1094,126,193,81
1600000US0652246,0652246,"North San Juan CDP, California",93,44,93,44,0,12
1600000US0652302,0652302,"North Shore CDP, California",920,158,835,137,85,79
1600000US0652379,0652379,"North Tustin CDP, California",9384,263,9100,263,284,155
1600000US0652526,0652526,"Norwalk city, California",28391,659,27225,601,1166,266
1600000US0652582,0652582,"Novato city, California",22242,536,21403,535,839,269
1600000US0652610,0652610,"Nubieber CDP, California",22,20,11,7,11,18
1600000US0652624,0652624,"Nuevo CDP, California",2064,140,1949,142,115,64
1600000US0652694,0652694,"Oakdale city, California",7861,378,7335,327,526,212
1600000US0652715,0652715,"Oak Glen CDP, California",212,76,195,73,17,27
1600000US0652760,0652760,"Oak Hills CDP, California",3202,295,2944,319,258,174
1600000US0652764,0652764,"Oakhurst CDP, California",1248,197,1028,151,220,148
1600000US0653000,0653000,"Oakland city, California",171087,1265,158424,1223,12663,857
1600000US0653070,0653070,"Oakley city, California",11607,442,11266,440,341,194
1600000US0653116,0653116,"Oak Park CDP, California",5510,126,5388,167,122,100
1600000US0653160,0653160,"Oak Shores CDP, California",642,135,76,38,566,144
1600000US0653182,0653182,"Oak View CDP, California",1504,139,1475,147,29,38
1600000US0653196,0653196,"Oakville CDP, California",46,39,14,21,32,33
1600000US0653224,0653224,"Oasis CDP, California",1286,121,1161,121,125,53
1600000US0653266,0653266,"Occidental CDP, California",740,143,529,114,211,110
1600000US0653294,0653294,"Oceano CDP, California",3214,171,2597,252,617,192
1600000US0653322,0653322,"Oceanside city, California",65530,1046,60493,940,5037,557
1600000US0653378,0653378,"Ocotillo CDP, California",303,91,82,47,221,85
1600000US0653448,0653448,"Oildale CDP, California",13677,259,12324,345,1353,319
1600000US0653476,0653476,"Ojai city, California",3179,241,2926,205,253,112
1600000US0653490,0653490,"Olancha CDP, California",116,55,89,53,27,22
1600000US0653505,0653505,"Old Fig Garden CDP, California",2428,118,2215,136,213,91
1600000US0653602,0653602,"Old Station CDP, California",92,56,37,48,55,58
1600000US0653714,0653714,"Olivehurst CDP, California",4688,216,4341,247,347,151
1600000US0653896,0653896,"Ontario city, California",50535,784,47375,730,3160,414
1600000US0653910,0653910,"Onyx CDP, California",354,122,252,109,102,88
1600000US0653980,0653980,"Orange city, California",44229,728,42680,689,1549,251
1600000US0654008,0654008,"Orange Cove city, California",2460,193,2292,174,168,126
1600000US0654092,0654092,"Orangevale CDP, California",13614,200,12897,253,717,169
1600000US0654120,0654120,"Orcutt CDP, California",11397,256,10836,280,561,156
1600000US0654218,0654218,"Orick CDP, California",200,38,140,34,60,18
1600000US0654232,0654232,"Orinda city, California",6845,225,6741,208,104,76
1600000US0654274,0654274,"Orland city, California",2879,206,2542,166,337,150
1600000US0654372,0654372,"Orosi CDP, California",2058,143,2047,143,11,19
1600000US0654386,0654386,"Oroville city, California",6294,355,5621,333,673,178
1600000US0654388,0654388,"Oroville East CDP, California",3635,196,3255,217,380,147
1600000US0654652,0654652,"Oxnard city, California",54418,662,50815,700,3603,420
1600000US0654764,0654764,"Pacheco CDP, California",1772,180,1626,210,146,123
1600000US0654806,0654806,"Pacifica city, California",14732,341,14101,352,631,211
1600000US0654848,0654848,"Pacific Grove city, California",8411,307,6812,253,1599,216
1600000US0655044,0655044,"Pajaro CDP, California",578,73,563,74,15,24
1600000US0655048,0655048,"Pajaro Dunes CDP, California",647,109,169,64,478,111
1600000US0655058,0655058,"Pala CDP, California",321,59,265,55,56,14
1600000US0655086,0655086,"Palermo CDP, California",2058,120,1980,132,78,63
1600000US0655156,0655156,"Palmdale city, California",46493,775,42720,629,3773,482
1600000US0655184,0655184,"Palm Desert city, California",39379,849,23925,643,15454,634
1600000US0655254,0655254,"Palm Springs city, California",36327,518,23163,449,13164,365
1600000US0655282,0655282,"Palo Alto city, California",27555,618,26087,516,1468,345
1600000US0655296,0655296,"Palo Cedro CDP, California",527,78,519,79,8,12
1600000US0655380,0655380,"Palos Verdes Estates city, California",5240,234,4826,179,414,156
1600000US0655422,0655422,"Palo Verde CDP, California",121,64,47,45,74,52
1600000US0655506,0655506,"Panorama Heights CDP, California",189,42,20,13,169,40
1600000US0655520,0655520,"Paradise town, California",12219,458,10733,369,1486,307
1600000US0655528,0655528,"Paradise CDP, California",96,29,87,30,9,15
1600000US0655604,0655604,"Paradise Park CDP, California",392,120,254,102,138,101
1600000US0655618,0655618,"Paramount city, California",14395,343,13844,317,551,162
1600000US0655728,0655728,"Parklawn CDP, California",422,78,394,77,28,32
1600000US0655751,0655751,"Parksdale CDP, California",785,87,666,96,119,68
1600000US0655800,0655800,"Parkway CDP, California",5101,139,4714,164,387,142
1600000US0655842,0655842,"Parkwood CDP, California",669,163,664,164,5,27
1600000US0655856,0655856,"Parlier city, California",3844,211,3609,183,235,99
1600000US0656000,0656000,"Pasadena city, California",58823,933,54536,843,4287,514
1600000US0656028,0656028,"Pasatiempo CDP, California",487,94,444,102,43,68
1600000US0656042,0656042,"Paskenta CDP, California",47,19,41,18,6,8
1600000US0656112,0656112,"Patterson city, California",6009,356,5680,342,329,196
1600000US0656120,0656120,"Patterson Tract CDP, California",595,102,516,109,79,64
1600000US0656140,0656140,"Patton Village CDP, California",324,100,287,97,37,35
1600000US0656182,0656182,"Paxton CDP, California",26,42,0,12,26,42
1600000US0656196,0656196,"Paynes Creek CDP, California",40,24,36,22,4,7
1600000US0656294,0656294,"Pearsonville CDP, California",26,21,11,11,15,23
1600000US0656476,0656476,"Penngrove CDP, California",1168,178,1113,187,55,69
1600000US0656518,0656518,"Penn Valley CDP, California",728,174,649,189,79,92
1600000US0656546,0656546,"Penryn CDP, California",333,76,305,82,28,32
1600000US0656700,0656700,"Perris city, California",17408,524,16297,466,1111,270
1600000US0656756,0656756,"Pescadero CDP, California",263,75,263,75,0,12
1600000US0656784,0656784,"Petaluma city, California",22423,464,21616,443,807,197
1600000US0656798,0656798,"Peters CDP, California",177,57,155,49,22,35
1600000US0656826,0656826,"Phelan CDP, California",5037,162,4475,234,562,196
1600000US0656854,0656854,"Phillipsville CDP, California",71,65,71,65,0,12
1600000US0656868,0656868,"Philo CDP, California",135,40,124,41,11,14
1600000US0656870,0656870,"Phoenix Lake CDP, California",2232,193,1805,181,427,173
1600000US0656924,0656924,"Pico Rivera city, California",17221,459,16606,409,615,160
1600000US0656938,0656938,"Piedmont city, California",3962,153,3810,138,152,85
1600000US0657011,0657011,"Pierpoint CDP, California",50,60,13,19,37,56
1600000US0657036,0657036,"Pike CDP, California",45,29,45,29,0,12
1600000US0657070,0657070,"Pine Canyon CDP, California",569,104,564,105,5,11
1600000US0657134,0657134,"Pine Flat CDP, California",276,46,87,32,189,42
1600000US0657148,0657148,"Pine Grove CDP, California",923,157,754,146,169,100
1600000US0657204,0657204,"Pine Hills CDP, California",1303,162,1202,167,101,85
1600000US0657240,0657240,"Pine Mountain Club CDP, California",2054,184,788,179,1266,210
1600000US0657244,0657244,"Pine Mountain Lake CDP, California",3011,164,1195,142,1816,169
1600000US0657260,0657260,"Pine Valley CDP, California",719,78,605,86,114,55
1600000US0657288,0657288,"Pinole city, California",7221,294,6737,277,484,177
1600000US0657302,0657302,"Piñon Hills CDP, California",2999,84,2471,187,528,192
1600000US0657330,0657330,"Pioneer CDP, California",668,142,478,122,190,105
1600000US0657372,0657372,"Piru CDP, California",584,54,584,54,0,12
1600000US0657414,0657414,"Pismo Beach city, California",5248,402,3867,355,1381,240
1600000US0657456,0657456,"Pittsburg city, California",21227,533,20180,475,1047,256
1600000US0657512,0657512,"Pixley CDP, California",898,95,802,106,96,66
1600000US0657526,0657526,"Placentia city, California",16553,435,16050,420,503,197
1600000US0657540,0657540,"Placerville city, California",4439,320,3939,289,500,214
1600000US0657568,0657568,"Plainview CDP, California",257,74,239,71,18,21
1600000US0657582,0657582,"Planada CDP, California",1261,89,1136,99,125,54
1600000US0657764,0657764,"Pleasant Hill city, California",14101,372,13730,381,371,180
1600000US0657792,0657792,"Pleasanton city, California",26852,397,26020,410,832,251
1600000US0657825,0657825,"Pleasure Point CDP, California",3219,116,2694,226,525,191
1600000US0657828,0657828,"Plumas Eureka CDP, California",534,74,142,49,392,80
1600000US0657829,0657829,"Plumas Lake CDP, California",2034,215,1973,219,61,73
1600000US0657834,0657834,"Plymouth city, California",428,93,295,70,133,62
1600000US0657876,0657876,"Point Arena city, California",240,43,177,41,63,26
1600000US0657960,0657960,"Point Reyes Station CDP, California",465,81,398,82,67,44
1600000US0658030,0658030,"Pollock Pines CDP, California",3409,205,2626,274,783,208
1600000US0658072,0658072,"Pomona city, California",41453,705,39378,587,2075,262
1600000US0658134,0658134,"Ponderosa CDP, California",223,124,45,66,178,110
1600000US0658191,0658191,"Poplar-Cotton Center CDP, California",723,105,661,112,62,39
1600000US0658226,0658226,"Port Costa CDP, California",212,79,171,80,41,47
1600000US0658240,0658240,"Porterville city, California",17063,462,15821,400,1242,270
1600000US0658296,0658296,"Port Hueneme city, California",7884,351,6809,308,1075,230
1600000US0658352,0658352,"Portola city, California",1285,161,993,137,292,100
1600000US0658380,0658380,"Portola Valley town, California",1969,151,1859,130,110,90
1600000US0658422,0658422,"Posey CDP, California",21,15,4,4,17,16
1600000US0658436,0658436,"Poso Park CDP, California",52,22,3,4,49,21
1600000US0658478,0658478,"Potrero CDP, California",212,121,212,121,0,12
1600000US0658506,0658506,"Potter Valley CDP, California",225,48,202,45,23,23
1600000US0658520,0658520,"Poway city, California",16436,356,15832,323,604,186
1600000US0658618,0658618,"Prattville CDP, California",75,38,5,8,70,37
1600000US0658758,0658758,"Princeton CDP, California",159,41,88,31,71,38
1600000US0658814,0658814,"Proberta CDP, California",106,64,81,53,25,41
1600000US0658870,0658870,"Prunedale CDP, California",6161,261,5690,283,471,177
1600000US0659052,0659052,"Quartz Hill CDP, California",4023,139,3633,178,390,121
1600000US0659080,0659080,"Quincy CDP, California",826,130,698,135,128,100
1600000US0659115,0659115,"Rackerby CDP, California",60,25,33,20,27,18
1600000US0659220,0659220,"Rail Road Flat CDP, California",255,82,153,63,102,62
1600000US0659248,0659248,"Rainbow CDP, California",660,76,586,66,74,39
1600000US0659290,0659290,"Raisin City CDP, California",80,28,61,25,19,19
1600000US0659346,0659346,"Ramona CDP, California",7112,175,6619,209,493,167
1600000US0659426,0659426,"Rancho Calaveras CDP, California",2332,113,2115,173,217,138
1600000US0659444,0659444,"Rancho Cordova city, California",25575,462,24063,414,1512,294
1600000US0659451,0659451,"Rancho Cucamonga city, California",57349,989,55240,1065,2109,370
1600000US0659500,0659500,"Rancho Mirage city, California",15662,459,9176,294,6486,370
1600000US0659506,0659506,"Rancho Murieta CDP, California",2452,132,2368,140,84,80
1600000US0659514,0659514,"Rancho Palos Verdes city, California",16679,374,15820,352,859,222
1600000US0659550,0659550,"Rancho San Diego CDP, California",8268,247,7996,233,272,129
1600000US0659584,0659584,"Rancho Santa Fe CDP, California",1347,115,1052,127,295,106
1600000US0659587,0659587,"Rancho Santa Margarita city, California",17877,463,16980,388,897,280
1600000US0659604,0659604,"Rancho Tehama Reserve CDP, California",891,114,820,116,71,61
1600000US0659668,0659668,"Randsburg CDP, California",86,56,86,56,0,12
1600000US0659892,0659892,"Red Bluff city, California",5874,402,5357,342,517,227
1600000US0659896,0659896,"Red Corral CDP, California",677,134,589,136,88,72
1600000US0659906,0659906,"Redcrest CDP, California",55,31,33,21,22,21
1600000US0659920,0659920,"Redding city, California",38703,603,35436,656,3267,505
1600000US0659962,0659962,"Redlands city, California",26317,667,24157,557,2160,375
1600000US0660018,0660018,"Redondo Beach city, California",29764,701,27733,602,2031,429
1600000US0660088,0660088,"Redway CDP, California",788,159,384,146,404,153
1600000US0660102,0660102,"Redwood City city, California",30194,609,29049,560,1145,291
