GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060379203223,060379203223,"Block Group 3, Census Tract 9203.22, Los Angeles County, California",125,47,31,28,8,12,23,25,8,13,15,22,94,49,94,49,0,12
1500000US060379203261,060379203261,"Block Group 1, Census Tract 9203.26, Los Angeles County, California",730,175,417,151,258,110,159,102,0,12,159,102,313,116,271,115,42,32
1500000US060379203262,060379203262,"Block Group 2, Census Tract 9203.26, Los Angeles County, California",728,162,461,115,412,112,49,48,36,43,13,22,267,114,191,93,76,73
1500000US060379203281,060379203281,"Block Group 1, Census Tract 9203.28, Los Angeles County, California",569,63,324,57,279,50,45,27,23,16,22,21,245,53,174,46,71,39
1500000US060379203291,060379203291,"Block Group 1, Census Tract 9203.29, Los Angeles County, California",386,88,182,84,147,84,35,27,12,20,23,28,204,66,187,70,17,27
1500000US060379203292,060379203292,"Block Group 2, Census Tract 9203.29, Los Angeles County, California",728,121,543,98,477,92,66,49,44,42,22,28,185,98,185,98,0,12
1500000US060379203293,060379203293,"Block Group 3, Census Tract 9203.29, Los Angeles County, California",401,106,232,77,201,74,31,35,0,12,31,35,169,92,151,88,18,29
1500000US060379203301,060379203301,"Block Group 1, Census Tract 9203.30, Los Angeles County, California",303,105,233,95,149,84,84,51,29,33,55,38,70,46,57,40,13,22
1500000US060379203302,060379203302,"Block Group 2, Census Tract 9203.30, Los Angeles County, California",244,84,215,81,215,81,0,12,0,12,0,12,29,33,29,33,0,12
1500000US060379203303,060379203303,"Block Group 3, Census Tract 9203.30, Los Angeles County, California",499,120,233,91,196,87,37,34,13,20,24,27,266,117,189,102,77,80
1500000US060379203304,060379203304,"Block Group 4, Census Tract 9203.30, Los Angeles County, California",547,160,221,100,194,100,27,30,0,12,27,30,326,137,289,126,37,58
1500000US060379203311,060379203311,"Block Group 1, Census Tract 9203.31, Los Angeles County, California",406,72,290,61,222,51,68,37,29,29,39,28,116,56,77,47,39,40
1500000US060379203312,060379203312,"Block Group 2, Census Tract 9203.31, Los Angeles County, California",372,83,267,58,228,61,39,24,5,9,34,22,105,66,95,68,10,16
1500000US060379203313,060379203313,"Block Group 3, Census Tract 9203.31, Los Angeles County, California",238,63,147,57,98,54,49,30,12,19,37,25,91,45,91,45,0,12
1500000US060379203321,060379203321,"Block Group 1, Census Tract 9203.32, Los Angeles County, California",231,41,125,30,97,25,28,25,4,6,24,25,106,39,47,25,59,31
1500000US060379203322,060379203322,"Block Group 2, Census Tract 9203.32, Los Angeles County, California",154,36,117,30,114,29,3,5,3,5,0,12,37,24,27,20,10,11
1500000US060379203341,060379203341,"Block Group 1, Census Tract 9203.34, Los Angeles County, California",325,106,207,94,207,94,0,12,0,12,0,12,118,74,118,74,0,12
1500000US060379203342,060379203342,"Block Group 2, Census Tract 9203.34, Los Angeles County, California",273,77,252,78,237,78,15,23,0,12,15,23,21,24,21,24,0,12
1500000US060379203343,060379203343,"Block Group 3, Census Tract 9203.34, Los Angeles County, California",514,98,292,101,205,102,87,80,21,36,66,74,222,101,113,63,109,79
1500000US060379203344,060379203344,"Block Group 4, Census Tract 9203.34, Los Angeles County, California",441,93,334,102,334,102,0,12,0,12,0,12,107,56,107,56,0,12
1500000US060379203361,060379203361,"Block Group 1, Census Tract 9203.36, Los Angeles County, California",185,53,124,50,90,38,34,34,0,12,34,34,61,40,54,39,7,11
1500000US060379203362,060379203362,"Block Group 2, Census Tract 9203.36, Los Angeles County, California",109,50,67,47,34,34,33,35,0,12,33,35,42,22,35,19,7,12
1500000US060379203363,060379203363,"Block Group 3, Census Tract 9203.36, Los Angeles County, California",46,39,13,14,13,14,0,12,0,12,0,12,33,37,33,37,0,12
1500000US060379203364,060379203364,"Block Group 4, Census Tract 9203.36, Los Angeles County, California",97,45,51,26,44,23,7,13,0,12,7,13,46,42,15,17,31,40
1500000US060379203371,060379203371,"Block Group 1, Census Tract 9203.37, Los Angeles County, California",104,45,66,34,34,24,32,24,0,12,32,24,38,34,14,21,24,27
1500000US060379203372,060379203372,"Block Group 2, Census Tract 9203.37, Los Angeles County, California",69,52,60,51,32,36,28,36,22,35,6,10,9,13,9,13,0,12
1500000US060379203373,060379203373,"Block Group 3, Census Tract 9203.37, Los Angeles County, California",200,67,164,64,133,55,31,31,23,28,8,13,36,21,23,16,13,15
1500000US060379203374,060379203374,"Block Group 4, Census Tract 9203.37, Los Angeles County, California",5,8,0,12,0,12,0,12,0,12,0,12,5,8,5,8,0,12
1500000US060379203381,060379203381,"Block Group 1, Census Tract 9203.38, Los Angeles County, California",1095,107,908,97,834,95,74,50,8,12,66,48,187,67,169,64,18,20
1500000US060379203391,060379203391,"Block Group 1, Census Tract 9203.39, Los Angeles County, California",1551,154,1206,184,895,162,311,126,84,67,227,112,345,154,138,70,207,137
1500000US060379301011,060379301011,"Block Group 1, Census Tract 9301.01, Los Angeles County, California",16,12,12,12,12,12,0,12,0,12,0,12,4,6,4,6,0,12
1500000US060379302001,060379302001,"Block Group 1, Census Tract 9302, Los Angeles County, California",95,37,61,34,50,29,11,19,0,12,11,19,34,20,24,18,10,10
1500000US060379302002,060379302002,"Block Group 2, Census Tract 9302, Los Angeles County, California",51,30,28,25,28,25,0,12,0,12,0,12,23,21,5,7,18,20
1500000US060379303011,060379303011,"Block Group 1, Census Tract 9303.01, Los Angeles County, California",90,28,50,25,46,26,4,6,4,6,0,12,40,26,27,23,13,15
1500000US060379303012,060379303012,"Block Group 2, Census Tract 9303.01, Los Angeles County, California",128,35,81,30,78,30,3,5,0,12,3,5,47,30,47,30,0,12
1500000US060379800011,060379800011,"Block Group 1, Census Tract 9800.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800021,060379800021,"Block Group 1, Census Tract 9800.02, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800031,060379800031,"Block Group 1, Census Tract 9800.03, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800041,060379800041,"Block Group 1, Census Tract 9800.04, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800051,060379800051,"Block Group 1, Census Tract 9800.05, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800061,060379800061,"Block Group 1, Census Tract 9800.06, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800071,060379800071,"Block Group 1, Census Tract 9800.07, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800081,060379800081,"Block Group 1, Census Tract 9800.08, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800091,060379800091,"Block Group 1, Census Tract 9800.09, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800101,060379800101,"Block Group 1, Census Tract 9800.10, Los Angeles County, California",11,9,4,6,4,6,0,12,0,12,0,12,7,9,0,12,7,9
1500000US060379800131,060379800131,"Block Group 1, Census Tract 9800.13, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800141,060379800141,"Block Group 1, Census Tract 9800.14, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800151,060379800151,"Block Group 1, Census Tract 9800.15, Los Angeles County, California",41,23,15,19,0,12,15,19,15,19,0,12,26,24,26,24,0,12
1500000US060379800181,060379800181,"Block Group 1, Census Tract 9800.18, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800191,060379800191,"Block Group 1, Census Tract 9800.19, Los Angeles County, California",65,21,40,17,35,15,5,8,0,12,5,8,25,15,20,13,5,8
1500000US060379800201,060379800201,"Block Group 1, Census Tract 9800.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800211,060379800211,"Block Group 1, Census Tract 9800.21, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800221,060379800221,"Block Group 1, Census Tract 9800.22, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800231,060379800231,"Block Group 1, Census Tract 9800.23, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800241,060379800241,"Block Group 1, Census Tract 9800.24, Los Angeles County, California",52,26,31,21,27,20,4,6,4,6,0,12,21,18,8,8,13,19
1500000US060379800251,060379800251,"Block Group 1, Census Tract 9800.25, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800261,060379800261,"Block Group 1, Census Tract 9800.26, Los Angeles County, California",4,6,4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800281,060379800281,"Block Group 1, Census Tract 9800.28, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800301,060379800301,"Block Group 1, Census Tract 9800.30, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800311,060379800311,"Block Group 1, Census Tract 9800.31, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379800331,060379800331,"Block Group 1, Census Tract 9800.33, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379901000,060379901000,"Block Group 0, Census Tract 9901, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379902000,060379902000,"Block Group 0, Census Tract 9902, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060379903000,060379903000,"Block Group 0, Census Tract 9903, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590011011,060590011011,"Block Group 1, Census Tract 11.01, Orange County, California",235,63,177,57,133,56,44,33,26,27,18,20,58,38,58,38,0,12
1500000US060590011012,060590011012,"Block Group 2, Census Tract 11.01, Orange County, California",158,60,137,60,131,62,6,11,0,12,6,11,21,17,11,17,10,15
1500000US060590011013,060590011013,"Block Group 3, Census Tract 11.01, Orange County, California",289,62,173,69,132,58,41,45,0,12,41,45,116,44,83,41,33,29
1500000US060590011014,060590011014,"Block Group 4, Census Tract 11.01, Orange County, California",205,55,143,55,100,53,43,39,0,12,43,39,62,36,62,36,0,12
1500000US060590011021,060590011021,"Block Group 1, Census Tract 11.02, Orange County, California",105,34,71,32,71,32,0,12,0,12,0,12,34,27,21,20,13,16
1500000US060590011022,060590011022,"Block Group 2, Census Tract 11.02, Orange County, California",125,37,87,33,74,32,13,15,0,12,13,15,38,25,38,25,0,12
1500000US060590011023,060590011023,"Block Group 3, Census Tract 11.02, Orange County, California",203,60,159,58,113,51,46,40,0,12,46,40,44,30,27,22,17,21
1500000US060590011031,060590011031,"Block Group 1, Census Tract 11.03, Orange County, California",142,63,118,60,118,60,0,12,0,12,0,12,24,26,24,26,0,12
1500000US060590011032,060590011032,"Block Group 2, Census Tract 11.03, Orange County, California",140,55,50,37,39,32,11,18,0,12,11,18,90,50,90,50,0,12
1500000US060590011033,060590011033,"Block Group 3, Census Tract 11.03, Orange County, California",88,54,70,47,42,24,28,45,0,12,28,45,18,20,9,14,9,14
1500000US060590012011,060590012011,"Block Group 1, Census Tract 12.01, Orange County, California",108,39,65,38,31,24,34,32,0,12,34,32,43,33,8,13,35,30
1500000US060590012012,060590012012,"Block Group 2, Census Tract 12.01, Orange County, California",61,34,32,23,5,9,27,24,0,12,27,24,29,26,29,26,0,12
1500000US060590012013,060590012013,"Block Group 3, Census Tract 12.01, Orange County, California",88,54,68,50,6,11,62,47,0,12,62,47,20,23,10,17,10,15
1500000US060590012021,060590012021,"Block Group 1, Census Tract 12.02, Orange County, California",57,27,33,19,16,13,17,16,14,15,3,6,24,17,21,16,3,6
1500000US060590012022,060590012022,"Block Group 2, Census Tract 12.02, Orange County, California",102,26,89,25,78,28,11,11,6,9,5,7,13,13,13,13,0,12
1500000US060590012023,060590012023,"Block Group 3, Census Tract 12.02, Orange County, California",32,21,27,20,15,14,12,13,0,12,12,13,5,8,5,8,0,12
1500000US060590013011,060590013011,"Block Group 1, Census Tract 13.01, Orange County, California",228,81,129,74,99,72,30,28,0,12,30,28,99,57,85,57,14,22
1500000US060590013012,060590013012,"Block Group 2, Census Tract 13.01, Orange County, California",190,67,143,60,110,52,33,36,33,36,0,12,47,37,47,37,0,12
1500000US060590013013,060590013013,"Block Group 3, Census Tract 13.01, Orange County, California",138,68,112,63,112,63,0,12,0,12,0,12,26,31,26,31,0,12
1500000US060590013014,060590013014,"Block Group 4, Census Tract 13.01, Orange County, California",153,99,86,91,69,87,17,25,17,25,0,12,67,44,53,44,14,24
1500000US060590013015,060590013015,"Block Group 5, Census Tract 13.01, Orange County, California",351,128,123,95,41,38,82,85,0,12,82,85,228,107,188,108,40,44
1500000US060590013031,060590013031,"Block Group 1, Census Tract 13.03, Orange County, California",232,75,164,67,117,62,47,40,0,12,47,40,68,44,32,24,36,38
1500000US060590013032,060590013032,"Block Group 2, Census Tract 13.03, Orange County, California",316,74,154,63,113,55,41,31,11,16,30,25,162,63,120,53,42,41
1500000US060590013033,060590013033,"Block Group 3, Census Tract 13.03, Orange County, California",67,33,59,31,42,24,17,26,0,12,17,26,8,13,8,13,0,12
1500000US060590013041,060590013041,"Block Group 1, Census Tract 13.04, Orange County, California",26,18,18,14,11,13,7,10,0,12,7,10,8,11,8,11,0,12
1500000US060590013042,060590013042,"Block Group 2, Census Tract 13.04, Orange County, California",322,78,148,55,69,45,79,43,16,25,63,44,174,63,160,63,14,19
1500000US060590014011,060590014011,"Block Group 1, Census Tract 14.01, Orange County, California",240,61,216,58,191,55,25,20,9,14,16,21,24,22,24,22,0,12
1500000US060590014012,060590014012,"Block Group 2, Census Tract 14.01, Orange County, California",144,44,112,40,97,39,15,17,0,12,15,17,32,25,15,17,17,18
1500000US060590014013,060590014013,"Block Group 3, Census Tract 14.01, Orange County, California",95,43,70,40,58,36,12,19,12,19,0,12,25,22,25,22,0,12
1500000US060590014014,060590014014,"Block Group 4, Census Tract 14.01, Orange County, California",161,90,47,44,27,37,20,23,0,12,20,23,114,79,79,55,35,56
1500000US060590014021,060590014021,"Block Group 1, Census Tract 14.02, Orange County, California",379,115,253,91,161,63,92,58,15,22,77,53,126,65,79,47,47,58
1500000US060590014022,060590014022,"Block Group 2, Census Tract 14.02, Orange County, California",342,77,242,73,148,57,94,70,13,19,81,66,100,47,100,47,0,12
1500000US060590014031,060590014031,"Block Group 1, Census Tract 14.03, Orange County, California",318,64,247,49,225,50,22,23,10,15,12,16,71,60,71,60,0,12
1500000US060590014032,060590014032,"Block Group 2, Census Tract 14.03, Orange County, California",321,59,259,61,189,53,70,54,25,40,45,37,62,33,52,29,10,15
1500000US060590014041,060590014041,"Block Group 1, Census Tract 14.04, Orange County, California",150,54,106,48,99,48,7,10,0,12,7,10,44,27,44,27,0,12
1500000US060590014042,060590014042,"Block Group 2, Census Tract 14.04, Orange County, California",26,23,20,21,20,21,0,12,0,12,0,12,6,10,6,10,0,12
1500000US060590014043,060590014043,"Block Group 3, Census Tract 14.04, Orange County, California",87,33,57,33,39,26,18,26,0,12,18,26,30,20,19,17,11,12
1500000US060590015011,060590015011,"Block Group 1, Census Tract 15.01, Orange County, California",622,124,354,109,198,89,156,80,14,23,142,75,268,89,236,83,32,33
1500000US060590015012,060590015012,"Block Group 2, Census Tract 15.01, Orange County, California",503,115,267,86,259,87,8,16,0,12,8,16,236,93,192,98,44,40
1500000US060590015013,060590015013,"Block Group 3, Census Tract 15.01, Orange County, California",384,80,370,84,343,83,27,32,16,27,11,18,14,23,14,23,0,12
1500000US060590015031,060590015031,"Block Group 1, Census Tract 15.03, Orange County, California",422,87,298,77,238,72,60,43,0,12,60,43,124,56,75,37,49,43
1500000US060590015032,060590015032,"Block Group 2, Census Tract 15.03, Orange County, California",223,62,183,65,112,39,71,54,0,12,71,54,40,22,32,19,8,12
1500000US060590015033,060590015033,"Block Group 3, Census Tract 15.03, Orange County, California",211,63,145,65,71,48,74,52,33,34,41,41,66,36,25,19,41,30
1500000US060590015034,060590015034,"Block Group 4, Census Tract 15.03, Orange County, California",224,50,168,51,168,51,0,12,0,12,0,12,56,36,33,28,23,22
1500000US060590015041,060590015041,"Block Group 1, Census Tract 15.04, Orange County, California",148,73,122,69,52,26,70,62,39,45,31,37,26,29,26,29,0,12
1500000US060590015042,060590015042,"Block Group 2, Census Tract 15.04, Orange County, California",277,76,166,68,124,51,42,46,27,39,15,24,111,57,85,38,26,40
1500000US060590015043,060590015043,"Block Group 3, Census Tract 15.04, Orange County, California",164,60,72,50,37,36,35,33,0,12,35,33,92,37,92,37,0,12
1500000US060590015044,060590015044,"Block Group 4, Census Tract 15.04, Orange County, California",231,74,141,61,106,49,35,41,0,12,35,41,90,53,90,53,0,12
1500000US060590015051,060590015051,"Block Group 1, Census Tract 15.05, Orange County, California",206,75,139,62,125,58,14,23,0,12,14,23,67,69,30,33,37,60
1500000US060590015052,060590015052,"Block Group 2, Census Tract 15.05, Orange County, California",570,116,471,104,382,87,89,78,32,40,57,68,99,61,72,53,27,31
1500000US060590015053,060590015053,"Block Group 3, Census Tract 15.05, Orange County, California",348,95,237,81,209,74,28,32,0,12,28,32,111,67,56,45,55,68
1500000US060590015054,060590015054,"Block Group 4, Census Tract 15.05, Orange County, California",225,86,150,66,115,63,35,38,18,30,17,27,75,84,26,31,49,80
1500000US060590015061,060590015061,"Block Group 1, Census Tract 15.06, Orange County, California",515,111,194,66,114,51,80,50,35,38,45,28,321,93,301,94,20,22
1500000US060590015062,060590015062,"Block Group 2, Census Tract 15.06, Orange County, California",467,78,388,72,352,87,36,43,10,15,26,39,79,53,66,50,13,15
1500000US060590015071,060590015071,"Block Group 1, Census Tract 15.07, Orange County, California",477,94,168,73,108,60,60,46,32,42,28,24,309,85,238,77,71,56
1500000US060590015072,060590015072,"Block Group 2, Census Tract 15.07, Orange County, California",128,50,102,48,46,35,56,51,56,51,0,12,26,25,26,25,0,12
1500000US060590015073,060590015073,"Block Group 3, Census Tract 15.07, Orange County, California",460,76,280,76,207,71,73,44,21,20,52,39,180,81,146,78,34,29
1500000US060590016011,060590016011,"Block Group 1, Census Tract 16.01, Orange County, California",122,59,108,56,49,37,59,43,11,19,48,43,14,23,14,23,0,12
1500000US060590016012,060590016012,"Block Group 2, Census Tract 16.01, Orange County, California",217,95,217,95,204,95,13,22,0,12,13,22,0,12,0,12,0,12
1500000US060590016013,060590016013,"Block Group 3, Census Tract 16.01, Orange County, California",178,64,143,61,127,59,16,25,0,12,16,25,35,40,35,40,0,12
1500000US060590016014,060590016014,"Block Group 4, Census Tract 16.01, Orange County, California",214,63,200,69,163,55,37,52,0,12,37,52,14,21,14,21,0,12
1500000US060590016015,060590016015,"Block Group 5, Census Tract 16.01, Orange County, California",650,159,332,139,205,125,127,86,33,38,94,90,318,96,318,96,0,12
1500000US060590016016,060590016016,"Block Group 6, Census Tract 16.01, Orange County, California",297,90,173,71,173,71,0,12,0,12,0,12,124,79,77,70,47,42
1500000US060590016021,060590016021,"Block Group 1, Census Tract 16.02, Orange County, California",139,56,104,57,73,38,31,43,31,43,0,12,35,23,35,23,0,12
1500000US060590016022,060590016022,"Block Group 2, Census Tract 16.02, Orange County, California",291,64,238,53,205,54,33,24,15,17,18,20,53,53,53,53,0,12
1500000US060590016023,060590016023,"Block Group 3, Census Tract 16.02, Orange County, California",169,46,130,40,130,40,0,12,0,12,0,12,39,26,28,21,11,17
1500000US060590016024,060590016024,"Block Group 4, Census Tract 16.02, Orange County, California",385,74,167,52,137,47,30,26,0,12,30,26,218,75,164,54,54,57
1500000US060590016025,060590016025,"Block Group 5, Census Tract 16.02, Orange County, California",134,58,97,54,77,51,20,22,11,17,9,13,37,29,37,29,0,12
1500000US060590017041,060590017041,"Block Group 1, Census Tract 17.04, Orange County, California",150,100,103,93,54,48,49,78,0,12,49,78,47,44,38,40,9,17
1500000US060590017042,060590017042,"Block Group 2, Census Tract 17.04, Orange County, California",170,66,104,54,94,53,10,15,0,12,10,15,66,51,66,51,0,12
1500000US060590017043,060590017043,"Block Group 3, Census Tract 17.04, Orange County, California",256,87,204,91,174,91,30,37,21,34,9,15,52,42,46,39,6,11
1500000US060590017051,060590017051,"Block Group 1, Census Tract 17.05, Orange County, California",370,78,255,72,135,59,120,62,62,42,58,47,115,38,100,36,15,17
1500000US060590017052,060590017052,"Block Group 2, Census Tract 17.05, Orange County, California",141,44,97,39,87,40,10,15,0,12,10,15,44,31,44,31,0,12
1500000US060590017053,060590017053,"Block Group 3, Census Tract 17.05, Orange County, California",178,52,131,46,120,45,11,16,0,12,11,16,47,29,47,29,0,12
1500000US060590017061,060590017061,"Block Group 1, Census Tract 17.06, Orange County, California",141,46,109,42,84,37,25,23,0,12,25,23,32,24,21,24,11,17
1500000US060590017062,060590017062,"Block Group 2, Census Tract 17.06, Orange County, California",239,60,152,42,98,37,54,35,32,28,22,21,87,56,64,50,23,25
1500000US060590017063,060590017063,"Block Group 3, Census Tract 17.06, Orange County, California",268,77,177,63,170,64,7,12,7,12,0,12,91,58,81,55,10,14
1500000US060590017064,060590017064,"Block Group 4, Census Tract 17.06, Orange County, California",167,57,130,45,124,43,6,11,6,11,0,12,37,45,37,45,0,12
1500000US060590017071,060590017071,"Block Group 1, Census Tract 17.07, Orange County, California",174,66,113,49,113,49,0,12,0,12,0,12,61,50,61,50,0,12
1500000US060590017072,060590017072,"Block Group 2, Census Tract 17.07, Orange County, California",72,53,14,21,14,21,0,12,0,12,0,12,58,47,58,47,0,12
1500000US060590017073,060590017073,"Block Group 3, Census Tract 17.07, Orange County, California",179,80,102,59,69,53,33,37,33,37,0,12,77,56,61,50,16,27
1500000US060590017074,060590017074,"Block Group 4, Census Tract 17.07, Orange County, California",94,49,76,50,76,50,0,12,0,12,0,12,18,28,18,28,0,12
1500000US060590017081,060590017081,"Block Group 1, Census Tract 17.08, Orange County, California",194,64,57,42,49,40,8,12,0,12,8,12,137,56,132,56,5,10
1500000US060590017082,060590017082,"Block Group 2, Census Tract 17.08, Orange County, California",194,68,104,51,88,51,16,17,0,12,16,17,90,60,81,59,9,15
1500000US060590017083,060590017083,"Block Group 3, Census Tract 17.08, Orange County, California",191,61,161,55,146,55,15,24,15,24,0,12,30,24,30,24,0,12
1500000US060590018011,060590018011,"Block Group 1, Census Tract 18.01, Orange County, California",133,73,51,44,0,12,51,44,0,12,51,44,82,64,82,64,0,12
1500000US060590018012,060590018012,"Block Group 2, Census Tract 18.01, Orange County, California",120,74,89,70,19,21,70,67,0,12,70,67,31,27,20,24,11,16
1500000US060590018013,060590018013,"Block Group 3, Census Tract 18.01, Orange County, California",44,27,25,21,25,21,0,12,0,12,0,12,19,16,14,13,5,10
1500000US060590018014,060590018014,"Block Group 4, Census Tract 18.01, Orange County, California",12,20,0,12,0,12,0,12,0,12,0,12,12,20,12,20,0,12
1500000US060590018021,060590018021,"Block Group 1, Census Tract 18.02, Orange County, California",92,49,28,25,16,27,12,19,0,12,12,19,64,44,23,31,41,38
1500000US060590018022,060590018022,"Block Group 2, Census Tract 18.02, Orange County, California",164,82,86,63,70,58,16,24,0,12,16,24,78,64,78,64,0,12
1500000US060590018023,060590018023,"Block Group 3, Census Tract 18.02, Orange County, California",194,97,28,46,28,46,0,12,0,12,0,12,166,91,83,74,83,73
1500000US060590018024,060590018024,"Block Group 4, Census Tract 18.02, Orange County, California",15,22,15,22,15,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590018025,060590018025,"Block Group 5, Census Tract 18.02, Orange County, California",115,71,74,55,35,36,39,46,0,12,39,46,41,41,30,37,11,18
1500000US060590019011,060590019011,"Block Group 1, Census Tract 19.01, Orange County, California",170,40,92,32,84,33,8,9,0,12,8,9,78,33,68,32,10,8
1500000US060590019012,060590019012,"Block Group 2, Census Tract 19.01, Orange County, California",199,39,151,37,90,27,61,30,37,24,24,16,48,24,33,20,15,14
1500000US060590019021,060590019021,"Block Group 1, Census Tract 19.02, Orange County, California",186,37,158,34,103,27,55,29,6,10,49,28,28,18,18,15,10,12
1500000US060590019022,060590019022,"Block Group 2, Census Tract 19.02, Orange County, California",146,41,108,27,57,25,51,24,11,12,40,20,38,31,6,9,32,29
1500000US060590019031,060590019031,"Block Group 1, Census Tract 19.03, Orange County, California",124,34,101,30,85,30,16,14,10,10,6,10,23,17,16,14,7,11
1500000US060590019032,060590019032,"Block Group 2, Census Tract 19.03, Orange County, California",127,39,94,42,62,37,32,25,0,12,32,25,33,20,24,18,9,9
1500000US060590110001,060590110001,"Block Group 1, Census Tract 110, Orange County, California",192,135,25,28,25,28,0,12,0,12,0,12,167,132,167,132,0,12
1500000US060590110002,060590110002,"Block Group 2, Census Tract 110, Orange County, California",275,76,185,88,145,72,40,64,0,12,40,64,90,55,75,55,15,24
1500000US060590110003,060590110003,"Block Group 3, Census Tract 110, Orange County, California",189,84,70,51,55,46,15,23,0,12,15,23,119,83,119,83,0,12
1500000US060590110004,060590110004,"Block Group 4, Census Tract 110, Orange County, California",387,96,228,76,201,68,27,31,14,23,13,20,159,99,91,81,68,73
1500000US060590110005,060590110005,"Block Group 5, Census Tract 110, Orange County, California",157,81,130,82,89,51,41,67,0,12,41,67,27,30,27,30,0,12
1500000US060590110006,060590110006,"Block Group 6, Census Tract 110, Orange County, California",175,67,117,51,91,48,26,31,0,12,26,31,58,47,58,47,0,12
1500000US060590111011,060590111011,"Block Group 1, Census Tract 111.01, Orange County, California",250,59,174,59,114,51,60,42,9,14,51,38,76,55,46,41,30,32
1500000US060590111012,060590111012,"Block Group 2, Census Tract 111.01, Orange County, California",168,62,112,40,103,39,9,15,0,12,9,15,56,47,49,45,7,13
1500000US060590111021,060590111021,"Block Group 1, Census Tract 111.02, Orange County, California",171,63,101,56,77,52,24,22,0,12,24,22,70,42,52,35,18,24
1500000US060590111022,060590111022,"Block Group 2, Census Tract 111.02, Orange County, California",153,66,121,62,84,43,37,45,37,45,0,12,32,30,23,25,9,16
1500000US060590111023,060590111023,"Block Group 3, Census Tract 111.02, Orange County, California",200,73,152,69,98,54,54,61,47,60,7,11,48,41,19,21,29,44
1500000US060590112001,060590112001,"Block Group 1, Census Tract 112, Orange County, California",286,73,150,53,66,39,84,50,25,26,59,43,136,58,136,58,0,12
1500000US060590112002,060590112002,"Block Group 2, Census Tract 112, Orange County, California",192,49,141,53,130,52,11,17,0,12,11,17,51,31,51,31,0,12
1500000US060590112003,060590112003,"Block Group 3, Census Tract 112, Orange County, California",181,48,113,46,101,43,12,17,0,12,12,17,68,40,68,40,0,12
1500000US060590112004,060590112004,"Block Group 4, Census Tract 112, Orange County, California",236,50,157,49,127,46,30,29,8,14,22,24,79,40,42,31,37,30
1500000US060590113001,060590113001,"Block Group 1, Census Tract 113, Orange County, California",491,138,149,73,135,70,14,22,0,12,14,22,342,133,246,93,96,98
1500000US060590113002,060590113002,"Block Group 2, Census Tract 113, Orange County, California",453,122,350,119,291,112,59,50,0,12,59,50,103,56,81,47,22,34
