GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0643126,0643126,"Lookout CDP, California",59,65,59,65,59,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0643140,0643140,"Loomis town, California",6690,16,6402,167,6027,262,15,19,96,83,69,75,0,17,0,17,195,166,0,17,195,166,288,164,231,158,0,17,0,17,0,17,0,17,56,55,1,2,1,2,0,17
1600000US0643224,0643224,"Los Alamitos city, California",11661,43,8918,347,5998,422,441,229,64,64,1489,283,45,45,24,28,857,245,78,89,779,240,2743,342,1424,320,17,23,0,19,6,11,0,19,1012,322,284,151,190,122,94,93
1600000US0643252,0643252,"Los Alamos CDP, California",1351,653,922,580,840,573,0,12,5,8,77,112,0,12,0,12,0,12,0,12,0,12,429,340,332,321,0,12,0,12,0,12,0,12,84,106,13,21,13,21,0,12
1600000US0643280,0643280,"Los Altos city, California",30238,48,29241,277,19137,524,70,54,24,40,8246,490,0,25,124,127,1640,337,25,21,1615,342,997,272,783,251,0,25,6,12,0,25,0,25,116,96,92,102,76,99,16,23
1600000US0643294,0643294,"Los Altos Hills town, California",8376,27,8053,256,5238,371,57,89,0,17,2498,288,16,23,24,27,220,105,0,17,220,105,323,257,323,257,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1600000US0644000,0644000,"Los Angeles city, California",3918872,150,2013295,7076,1115526,5952,341100,4052,5972,682,446806,4376,5806,867,13646,1222,84439,2713,5885,610,78554,2723,1905577,7081,939697,10483,11923,1063,20688,1860,6047,629,910,305,871176,11122,55136,2360,32460,2040,22676,1383
1600000US0644028,0644028,"Los Banos city, California",37012,43,11101,722,8614,704,678,264,153,113,1002,325,26,50,0,25,628,256,38,36,590,255,25911,724,18200,1410,45,70,75,52,128,191,0,25,6355,1298,1108,406,457,239,651,314
1600000US0644042,0644042,"Los Berros CDP, California",718,416,474,270,428,222,0,12,0,12,0,12,0,12,0,12,46,69,0,12,46,69,244,308,244,308,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644112,0644112,"Los Gatos town, California",30491,58,28544,360,22581,633,403,182,47,42,4269,528,33,36,21,22,1190,286,31,38,1159,288,1947,339,1472,299,0,25,0,25,38,45,0,25,281,132,156,110,40,30,116,103
1600000US0644140,0644140,"Los Molinos CDP, California",2069,417,1397,262,1369,260,0,12,0,12,0,12,0,12,0,12,28,22,0,12,28,22,672,344,454,330,0,12,0,12,0,12,0,12,218,173,0,12,0,12,0,12
1600000US0644168,0644168,"Los Olivos CDP, California",871,215,792,212,730,193,0,12,0,12,0,12,41,65,0,12,21,39,0,12,21,39,79,69,63,64,0,12,0,12,0,12,0,12,16,25,0,12,0,12,0,12
1600000US0644182,0644182,"Los Osos CDP, California",15603,647,13677,712,12383,623,50,50,137,93,499,277,0,19,15,23,593,313,0,19,593,313,1926,325,1401,331,0,19,55,70,41,62,0,19,320,201,109,100,22,51,87,89
1600000US0644242,0644242,"Los Ranchos CDP, California",1630,236,1504,225,1433,205,0,12,0,12,6,10,0,12,0,12,65,64,0,12,65,64,126,109,116,108,0,12,0,12,0,12,0,12,0,12,10,16,10,16,0,12
1600000US0644280,0644280,"Lost Hills CDP, California",2013,248,14,20,14,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1999,245,1871,250,13,18,0,12,0,12,0,12,115,79,0,12,0,12,0,12
1600000US0644350,0644350,"Lower Lake CDP, California",1558,388,1283,283,1257,279,0,12,16,25,0,12,0,12,0,12,10,17,10,17,0,12,275,287,107,144,0,12,0,12,0,12,0,12,168,251,0,12,0,12,0,12
1600000US0644364,0644364,"Loyalton city, California",916,186,695,166,689,165,1,3,0,12,0,12,0,12,0,12,5,8,0,12,5,8,221,62,208,71,0,12,0,12,0,12,0,12,13,20,0,12,0,12,0,12
1600000US0644378,0644378,"Loyola CDP, California",3425,230,3300,234,2189,145,5,8,5,9,981,180,0,12,18,29,102,75,0,12,102,75,125,70,94,58,0,12,0,12,0,12,0,12,31,42,0,12,0,12,0,12
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",6594,365,6066,393,5454,386,18,21,0,17,495,119,0,17,0,17,99,79,0,17,99,79,528,162,231,120,0,17,0,17,19,36,125,173,137,119,16,25,0,17,16,25
1600000US0644406,0644406,"Lucerne CDP, California",3163,505,2449,441,1961,414,31,40,221,183,165,217,0,12,0,12,71,66,0,12,71,66,714,283,388,248,0,12,0,12,0,12,0,12,326,171,0,12,0,12,0,12
1600000US0644420,0644420,"Lucerne Valley CDP, California",5263,637,4265,611,3747,540,80,62,124,142,64,69,0,17,0,17,250,207,9,14,241,207,998,266,807,301,27,44,9,15,0,17,0,17,107,87,48,51,36,35,12,19
1600000US0644574,0644574,"Lynwood city, California",71233,38,8532,753,1647,288,6042,736,57,61,498,163,128,123,62,44,98,80,0,28,98,80,62701,753,37241,1676,262,160,413,228,42,38,0,28,23748,1589,995,316,506,188,489,225
1600000US0644644,0644644,"Lytle Creek CDP, California",1019,253,670,159,636,154,0,12,5,8,5,7,6,10,0,12,18,21,0,12,18,21,349,200,276,160,0,12,0,12,0,12,0,12,0,12,73,103,0,12,73,103
1600000US0644672,0644672,"Mabie CDP, California",45,51,45,51,45,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644700,0644700,"McArthur CDP, California",481,239,325,145,325,145,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,156,201,156,201,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644760,0644760,"McClellan Park CDP, California",1093,383,975,376,713,397,145,93,0,12,42,57,0,12,0,12,75,52,0,12,75,52,118,77,9,14,19,22,0,12,22,41,0,12,68,70,0,12,0,12,0,12
1600000US0644770,0644770,"McClenney Tract CDP, California",2,3,2,3,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644784,0644784,"McCloud CDP, California",1101,165,1027,159,963,161,1,2,14,15,0,12,0,12,0,12,49,43,1,2,48,43,74,40,67,39,0,12,1,2,0,12,0,12,0,12,6,9,0,12,6,9
1600000US0644812,0644812,"Macdoel CDP, California",155,105,10,13,0,12,0,12,10,13,0,12,0,12,0,12,0,12,0,12,0,12,145,109,145,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644826,0644826,"McFarland city, California",13391,21,785,226,460,177,146,55,10,16,0,19,16,18,0,19,153,140,0,19,153,140,12606,228,11070,396,4,7,19,30,0,19,0,19,1369,343,144,101,126,95,18,26
1600000US0644830,0644830,"McGee Creek CDP, California",65,67,65,67,65,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644910,0644910,"McKinleyville CDP, California",16948,754,15185,852,13410,833,134,95,814,305,238,95,0,19,103,129,486,209,0,19,486,209,1763,475,1117,425,17,28,90,92,0,19,0,19,418,275,121,113,58,81,63,78
1600000US0644924,0644924,"McKittrick CDP, California",121,56,93,36,91,35,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,45,28,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0645006,0645006,"McSwain CDP, California",4397,469,3005,418,2489,386,16,26,19,21,376,265,0,12,0,12,105,72,0,12,105,72,1392,451,573,294,0,12,7,11,20,31,0,12,732,384,60,55,30,35,30,44
1600000US0645022,0645022,"Madera city, California",63398,63,13848,1023,9575,924,1763,539,99,68,1346,296,22,33,163,122,880,324,7,14,873,326,49550,1034,38823,1789,303,191,350,278,117,122,33,52,8417,1730,1507,578,967,446,540,377
1600000US0645050,0645050,"Madera Acres CDP, California",10366,990,2889,569,2527,533,207,188,0,19,111,102,0,19,0,19,44,57,0,19,44,57,7477,790,6463,798,21,28,20,26,7,12,0,19,942,375,24,25,18,20,6,10
1600000US0645064,0645064,"Madison CDP, California",609,228,77,61,68,56,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,532,225,205,155,0,12,45,54,0,12,0,12,190,200,92,100,92,100,0,12
1600000US0645092,0645092,"Mad River CDP, California",425,146,394,139,315,107,0,12,10,12,0,12,0,12,0,12,69,88,0,12,69,88,31,40,19,29,0,12,0,12,0,12,0,12,4,9,8,15,8,15,0,12
1600000US0645120,0645120,"Magalia CDP, California",11862,683,10930,708,10190,704,11,16,90,61,62,58,32,49,0,19,545,258,63,79,482,215,932,304,761,292,0,19,0,19,0,19,0,19,106,87,65,58,40,44,25,37
1600000US0645232,0645232,"Malaga CDP, California",1246,380,232,209,232,209,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1014,283,672,243,0,12,0,12,0,12,0,12,246,196,96,108,25,25,71,105
1600000US0645246,0645246,"Malibu city, California",12853,28,11891,307,10780,386,196,122,0,19,445,206,7,10,0,19,463,264,30,46,433,231,962,311,609,246,0,19,0,19,29,37,0,19,154,92,170,188,119,137,51,81
1600000US0645358,0645358,"Mammoth Lakes town, California",8035,35,5211,319,4816,321,43,45,41,65,136,158,0,17,0,17,175,179,0,17,175,179,2824,324,2183,496,11,21,0,17,0,17,0,17,585,442,45,75,45,75,0,17
1600000US0645386,0645386,"Manchester CDP, California",177,101,85,46,85,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,92,91,92,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0645400,0645400,"Manhattan Beach city, California",35573,34,32639,459,26819,666,312,162,237,172,3392,383,7,11,185,137,1687,378,142,166,1545,377,2934,463,1845,434,33,38,9,13,23,34,0,25,465,170,559,179,472,182,87,53
1600000US0645414,0645414,"Manila CDP, California",751,119,731,118,626,112,8,11,14,20,5,9,0,12,0,12,78,71,5,8,73,70,20,19,20,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0645484,0645484,"Manteca city, California",73570,155,43962,1456,31911,1379,2725,633,337,174,5500,695,351,243,196,125,2942,621,102,78,2840,613,29608,1451,18483,1498,131,114,241,128,97,81,17,19,8627,1412,2012,509,1078,389,934,396
1600000US0645512,0645512,"Manton CDP, California",426,155,399,144,317,114,0,12,9,15,9,9,0,12,0,12,64,72,0,12,64,72,27,33,24,32,0,12,0,12,0,12,0,12,2,4,1,4,0,12,1,4
1600000US0645680,0645680,"March ARB CDP, California",1145,234,905,167,698,162,137,104,0,12,38,34,0,12,0,12,32,38,0,12,32,38,240,183,214,195,0,12,0,12,0,12,0,12,21,33,5,8,0,12,5,8
1600000US0645736,0645736,"Maricopa city, California",1115,168,883,161,703,156,0,12,29,37,70,92,0,12,0,12,81,52,21,26,60,47,232,97,232,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0645778,0645778,"Marina city, California",20816,35,15372,525,7981,609,1327,305,132,83,3696,405,610,270,17,22,1609,351,9,14,1600,351,5444,523,2781,545,30,33,58,66,69,45,0,22,1408,621,1098,351,393,195,705,312
1600000US0645806,0645806,"Marina del Rey CDP, California",9782,891,8881,805,7019,797,627,528,0,17,796,363,0,17,194,210,245,161,1,23,244,156,901,357,685,277,0,17,0,17,0,17,0,17,216,200,0,17,0,17,0,17
1600000US0645820,0645820,"Marin City CDP, California",3115,273,2235,261,929,189,812,225,0,12,306,145,6,12,84,77,98,77,9,18,89,74,880,298,374,214,0,12,0,12,0,12,9,15,426,234,71,52,26,33,45,52
1600000US0645932,0645932,"Mariposa CDP, California",1472,339,1307,306,939,235,54,72,277,193,0,12,0,12,0,12,37,58,0,12,37,58,165,168,0,12,0,12,146,186,0,12,0,12,0,12,19,33,0,12,19,33
1600000US0645988,0645988,"Markleeville CDP, California",230,122,218,118,205,119,0,12,0,12,0,12,0,12,0,12,13,18,0,12,13,18,12,16,12,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0646100,0646100,"Martell CDP, California",312,180,312,180,312,180,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0646114,0646114,"Martinez city, California",37544,48,31437,689,25968,770,939,375,33,28,2730,435,156,130,44,47,1567,422,0,25,1567,422,6107,693,3286,563,10,16,211,175,69,47,0,25,1919,626,612,187,221,104,391,159
1600000US0646170,0646170,"Marysville city, California",12176,43,8650,641,7012,643,543,223,46,41,525,242,12,22,0,19,512,183,0,19,512,183,3526,639,2355,759,0,19,69,57,19,32,0,19,699,313,384,202,305,203,79,53
1600000US0646223,0646223,"Matheny CDP, California",1001,217,262,107,201,97,57,49,2,3,0,12,0,12,0,12,2,3,0,12,2,3,739,206,633,206,5,6,3,5,0,12,0,12,90,54,8,7,8,7,0,12
1600000US0646226,0646226,"Mather CDP, California",4435,319,3851,342,2374,252,284,120,104,83,723,253,62,85,0,12,304,169,0,12,304,169,584,196,331,177,0,12,9,15,0,12,0,12,168,175,76,80,65,79,11,17
1600000US0646338,0646338,"Maxwell CDP, California",918,201,613,153,594,145,0,12,7,11,0,12,0,12,0,12,12,18,0,12,12,18,305,127,302,127,0,12,0,12,0,12,0,12,3,4,0,12,0,12,0,12
1600000US0646400,0646400,"Mayfair CDP, California",4605,668,1513,295,758,181,170,108,7,13,392,77,0,12,0,12,186,128,0,12,186,128,3092,569,2166,623,0,12,0,12,0,12,0,12,851,382,75,90,17,21,58,88
1600000US0646436,0646436,"Mayflower Village CDP, California",5669,431,4066,374,1782,220,38,38,48,51,2081,387,35,44,11,18,71,50,0,17,71,50,1603,289,623,198,0,17,6,9,0,17,0,17,873,301,101,62,46,41,55,43
1600000US0646492,0646492,"Maywood city, California",27672,32,578,191,413,152,103,62,11,13,27,27,0,22,12,17,12,13,0,22,12,13,27094,193,22203,747,0,22,28,40,0,22,0,22,4634,697,229,104,162,96,67,59
1600000US0646520,0646520,"Meadowbrook CDP, California",2782,603,1373,307,1074,271,155,132,5,9,128,88,0,12,0,12,11,15,7,13,4,6,1409,574,504,403,0,12,37,57,0,12,0,12,864,543,4,9,4,9,0,12
1600000US0646618,0646618,"Meadow Valley CDP, California",444,162,408,155,408,155,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,39,22,32,0,12,14,21,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0646632,0646632,"Meadow Vista CDP, California",3214,415,3055,396,2965,387,0,12,25,30,30,38,0,12,0,12,35,45,0,12,35,45,159,158,154,157,0,12,0,12,0,12,0,12,0,12,5,7,5,7,0,12
1600000US0646646,0646646,"Mead Valley CDP, California",19468,1845,4852,800,3238,691,1090,422,28,30,268,236,0,19,10,15,218,129,0,19,218,129,14616,1837,5625,1206,118,122,96,110,27,40,0,19,8402,1488,348,191,316,188,32,30
1600000US0646660,0646660,"Mecca CDP, California",8863,1040,5,10,5,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8858,1039,3046,849,94,156,0,17,0,17,0,17,5677,1149,41,48,41,48,0,17
1600000US0646702,0646702,"Meiners Oaks CDP, California",3348,598,1914,361,1809,361,0,12,0,12,32,31,0,12,0,12,73,58,0,12,73,58,1434,535,1166,471,0,12,0,12,0,12,0,12,268,277,0,12,0,12,0,12
1600000US0646814,0646814,"Mendocino CDP, California",757,280,720,268,590,239,0,12,0,12,61,77,0,12,69,92,0,12,0,12,0,12,37,53,37,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0646828,0646828,"Mendota city, California",11394,22,150,163,116,157,9,14,0,19,0,19,0,19,0,19,25,39,0,19,25,39,11244,164,7793,807,38,49,34,56,0,19,0,19,3148,771,231,195,222,194,9,16
1600000US0646842,0646842,"Menifee city, California",84978,60,53793,1326,41561,1265,4614,609,228,102,4595,688,162,92,84,68,2549,422,89,63,2460,415,31185,1332,17263,1667,344,268,207,171,120,91,51,49,11374,1221,1826,459,1123,380,703,252
1600000US0646870,0646870,"Menlo Park city, California",33319,107,28052,671,20203,698,1743,424,37,30,4176,582,509,377,108,97,1276,334,37,37,1239,323,5267,671,3030,597,46,60,35,40,20,27,0,25,1833,481,303,191,111,93,192,126
1600000US0646884,0646884,"Mentone CDP, California",9901,580,6813,627,5470,610,324,226,25,29,551,175,124,113,24,39,295,131,0,17,295,131,3088,461,2076,395,7,13,68,56,38,45,38,47,538,232,323,173,215,150,108,89
1600000US0646898,0646898,"Merced city, California",81461,55,39770,1098,23851,1008,4342,498,179,91,9437,685,27,34,144,125,1790,407,8,12,1782,406,41691,1099,17965,1385,313,245,360,164,208,89,0,28,20564,1410,2281,585,1845,564,436,185
1600000US0646926,0646926,"Meridian CDP, California",403,109,327,97,272,94,13,22,13,20,0,12,7,12,0,12,22,27,0,12,22,27,76,58,73,58,0,12,3,4,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647013,0647013,"Mesa CDP, California",283,60,258,59,225,51,0,12,15,18,3,6,0,12,0,12,15,20,0,12,15,20,25,21,25,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647066,0647066,"Mesa Verde CDP, California",715,266,277,150,201,114,70,105,6,8,0,12,0,12,0,12,0,12,0,12,0,12,438,212,187,124,0,12,0,12,0,12,0,12,229,181,22,34,22,34,0,12
1600000US0647086,0647086,"Mesa Vista CDP, California",211,82,211,82,189,70,0,12,0,12,0,12,0,12,0,12,22,22,0,12,22,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647164,0647164,"Mettler CDP, California",124,58,12,15,12,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,112,67,112,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647192,0647192,"Mexican Colony CDP, California",368,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,368,124,212,123,11,10,0,12,0,12,0,12,139,117,6,7,6,7,0,12
1600000US0647332,0647332,"Middletown CDP, California",771,373,555,249,539,250,0,12,0,12,0,12,0,12,11,20,5,10,0,12,5,10,216,312,216,312,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647374,0647374,"Midpines CDP, California",1048,308,1002,297,918,271,60,87,11,17,4,7,0,12,0,12,9,18,0,12,9,18,46,52,8,13,0,12,0,12,0,12,0,12,8,13,30,48,0,12,30,48
1600000US0647430,0647430,"Midway City CDP, California",9235,966,6416,733,1257,337,0,17,0,17,4915,807,124,128,0,17,120,110,0,17,120,110,2819,838,1743,735,0,17,21,33,0,17,0,17,890,506,165,133,80,99,85,82
1600000US0647472,0647472,"Milford CDP, California",145,127,145,127,145,127,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647486,0647486,"Millbrae city, California",22522,45,19338,402,7446,382,138,66,65,50,10831,491,53,46,0,22,805,214,23,25,782,219,3184,406,2160,333,0,22,20,36,51,47,0,22,793,281,160,96,24,22,136,82
1600000US0647710,0647710,"Mill Valley city, California",14318,19,13185,417,12102,478,22,29,0,19,526,206,0,19,0,19,535,156,17,28,518,157,1133,415,840,351,24,39,36,58,0,19,0,19,31,32,202,218,0,19,202,218
1600000US0647724,0647724,"Millville CDP, California",757,159,712,159,684,157,5,8,4,6,8,12,0,12,0,12,11,17,0,12,11,17,45,25,41,25,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6
1600000US0647766,0647766,"Milpitas city, California",73447,79,62160,901,8933,801,1440,399,87,64,49305,1105,417,260,71,45,1907,384,118,81,1789,377,11287,895,3833,637,110,64,195,99,257,133,29,40,5723,901,1140,333,522,164,618,300
1600000US0647794,0647794,"Mineral CDP, California",188,70,187,71,183,70,0,12,0,12,0,12,0,12,0,12,4,5,0,12,4,5,1,4,0,12,0,12,0,12,0,12,0,12,1,4,0,12,0,12,0,12
1600000US0647822,0647822,"Minkler CDP, California",1293,381,1036,328,1005,328,0,12,31,49,0,12,0,12,0,12,0,12,0,12,0,12,257,218,230,210,0,12,0,12,0,12,0,12,27,45,0,12,0,12,0,12
1600000US0648046,0648046,"Mira Monte CDP, California",6864,701,5647,613,5403,619,0,17,26,37,77,50,0,17,0,17,141,73,0,17,141,73,1217,418,984,393,0,17,15,18,0,17,0,17,185,145,33,40,0,17,33,40
1600000US0648060,0648060,"Miranda CDP, California",660,252,660,252,605,256,55,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0648147,0648147,"Mission Canyon CDP, California",2769,421,2663,416,2476,386,25,31,0,12,73,51,0,12,0,12,89,68,0,12,89,68,106,78,81,73,0,12,0,12,0,12,0,12,25,28,0,12,0,12,0,12
1600000US0648186,0648186,"Mission Hills CDP, California",3616,342,2379,261,1828,302,233,166,37,42,61,39,0,12,0,12,220,158,0,12,220,158,1237,294,616,303,12,20,0,12,0,12,0,12,513,282,96,89,67,83,29,40
1600000US0648256,0648256,"Mission Viejo city, California",96178,105,79937,1215,64792,1263,1219,514,131,91,9401,830,169,127,100,54,4125,597,176,148,3949,578,16241,1211,12111,1259,275,235,81,49,179,100,0,28,2728,669,867,290,504,246,363,142
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",1170,467,894,385,894,385,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,276,207,210,157,0,12,0,12,0,12,0,12,66,57,0,12,0,12,0,12
1600000US0648354,0648354,"Modesto city, California",208512,69,128020,1774,96785,1781,7191,609,776,229,14926,975,1818,622,401,265,6123,794,314,186,5809,726,80492,1769,52607,2392,881,365,684,257,450,277,175,108,21837,2313,3858,577,1691,371,2167,490
1600000US0648448,0648448,"Mohawk Vista CDP, California",95,67,95,67,95,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0648452,0648452,"Mojave CDP, California",4239,517,2337,363,1493,311,708,302,0,12,15,25,38,61,40,44,43,35,0,12,43,35,1902,440,827,344,135,163,13,21,0,12,0,12,897,339,30,55,0,12,30,55
1600000US0648480,0648480,"Mokelumne Hill CDP, California",584,353,392,225,372,218,0,12,0,12,0,12,0,12,0,12,20,32,0,12,20,32,192,252,192,252,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0648592,0648592,"Monmouth CDP, California",155,75,28,26,26,27,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,127,72,31,36,8,12,0,12,0,12,0,12,79,68,9,15,0,12,9,15
1600000US0648602,0648602,"Mono City CDP, California",115,102,66,82,66,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,54,49,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0648641,0648641,"Mono Vista CDP, California",3018,553,2622,478,2441,457,0,12,10,16,20,29,0,12,0,12,151,103,0,12,151,103,396,209,87,103,50,66,65,73,0,12,0,12,30,42,164,120,39,36,125,115
1600000US0648648,0648648,"Monrovia city, California",37090,67,23348,1079,14170,940,2566,704,43,39,5035,553,73,94,90,86,1371,444,20,24,1351,449,13742,1081,10032,1144,85,115,63,70,25,29,0,25,3008,801,529,225,157,124,372,196
1600000US0648676,0648676,"Monson CDP, California",294,214,92,138,30,38,18,30,0,12,0,12,0,12,0,12,44,72,0,12,44,72,202,165,199,164,0,12,0,12,0,12,0,12,0,12,3,5,0,12,3,5
1600000US0648690,0648690,"Montague city, California",1378,245,1320,248,1178,244,7,12,53,33,5,7,20,25,0,12,57,33,0,12,57,33,58,49,46,48,0,12,6,9,0,12,0,12,6,8,0,12,0,12,0,12
1600000US0648718,0648718,"Montalvin Manor CDP, California",3174,670,890,261,325,147,152,130,16,26,376,236,0,12,0,12,21,34,0,12,21,34,2284,635,1313,540,0,12,0,12,15,25,0,12,871,511,85,74,39,47,46,55
1600000US0648760,0648760,"Montara CDP, California",2895,598,2745,612,2671,625,0,12,0,12,19,29,0,12,55,90,0,12,0,12,0,12,150,115,37,61,0,12,0,12,0,12,0,12,113,99,0,12,0,12,0,12
1600000US0648788,0648788,"Montclair city, California",38294,36,11463,834,5730,611,1239,329,51,43,3786,510,98,87,137,90,422,215,76,76,346,198,26831,832,9439,1243,49,44,144,159,0,25,0,25,16380,1323,819,278,463,199,356,200
1600000US0648816,0648816,"Montebello city, California",63416,54,15125,1049,5389,566,762,321,289,231,8080,751,39,62,40,64,526,266,216,219,310,151,48291,1034,34675,1392,78,86,428,185,209,156,0,28,11867,1145,1034,301,506,165,528,245
1600000US0648844,0648844,"Montecito CDP, California",9193,603,8557,590,8020,588,50,38,14,25,315,98,0,17,0,17,158,71,0,17,158,71,636,183,368,121,0,17,0,17,17,20,0,17,121,65,130,90,112,86,18,22
1600000US0648872,0648872,"Monterey city, California",28472,32,23377,607,18763,739,981,357,52,44,2001,360,66,70,175,150,1339,265,33,24,1306,259,5095,606,3687,693,54,59,98,72,17,25,27,37,828,324,384,169,179,137,205,125
1600000US0648914,0648914,"Monterey Park city, California",61001,46,43684,1056,2439,376,177,112,241,191,39581,1079,266,203,82,76,898,330,23,24,875,328,17317,1061,6846,978,78,98,155,111,174,101,20,24,9442,1231,602,201,391,147,211,113
1600000US0648916,0648916,"Monterey Park Tract CDP, California",338,263,41,67,25,39,0,12,16,28,0,12,0,12,0,12,0,12,0,12,0,12,297,269,297,269,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0648928,0648928,"Monte Rio CDP, California",981,256,921,229,849,206,34,53,5,9,0,12,10,17,0,12,23,30,0,12,23,30,60,54,25,23,0,12,0,12,0,12,0,12,6,9,29,46,29,46,0,12
1600000US0648956,0648956,"Monte Sereno city, California",3514,22,3416,66,2764,154,50,55,0,12,514,108,0,12,0,12,88,63,0,12,88,63,98,59,76,48,0,12,0,12,0,12,0,12,22,32,0,12,0,12,0,12
1600000US0648998,0648998,"Montgomery Creek CDP, California",100,61,96,58,94,56,1,2,0,12,0,12,0,12,0,12,1,2,0,12,1,2,4,8,3,6,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12
1600000US0649045,0649045,"Monument Hills CDP, California",1864,646,1163,534,1145,534,0,12,0,12,0,12,0,12,0,12,18,27,0,12,18,27,701,436,646,445,0,12,0,12,24,39,0,12,0,12,31,51,31,51,0,12
1600000US0649138,0649138,"Moorpark city, California",35594,40,24783,842,20765,880,386,187,76,50,2615,390,114,93,64,75,763,182,7,11,756,183,10811,829,7706,964,0,25,77,73,48,48,109,169,2478,641,393,142,241,128,152,93
1600000US0649180,0649180,"Morada CDP, California",4783,1306,4356,1275,3140,720,42,60,0,12,1033,1085,0,12,25,43,116,120,0,12,116,120,427,281,256,263,0,12,0,12,0,12,0,12,73,70,98,102,98,102,0,12
1600000US0649187,0649187,"Moraga town, California",16977,36,15511,297,11268,559,469,496,17,27,2916,350,8,12,63,88,770,205,20,17,750,204,1466,299,1098,277,0,19,0,19,11,19,0,19,167,69,190,107,158,100,32,28
