GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0640746,0640746,"Laton CDP, California",1144,284,265,106,265,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,879,275,429,242,11,20,0,12,0,12,0,12,434,176,5,9,0,12,5,9
1600000US0640830,0640830,"La Verne city, California",31592,48,21317,839,16235,803,1159,424,137,89,2782,477,1,2,49,53,954,333,13,20,941,332,10275,832,7480,945,169,113,88,81,50,70,27,43,2022,620,439,178,331,165,108,63
1600000US0640872,0640872,"La Vina CDP, California",436,315,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,436,315,436,315,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0640886,0640886,"Lawndale city, California",33155,38,11404,724,4633,559,2470,493,20,24,2994,397,92,143,66,64,1129,393,61,59,1068,384,21751,721,13584,1232,82,81,236,194,331,339,0,26,5448,1016,2070,581,403,198,1667,578
1600000US0640928,0640928,"Laytonville CDP, California",1227,253,1073,237,694,229,0,12,287,111,32,40,5,7,0,12,55,42,0,12,55,42,154,127,51,46,0,12,74,117,0,12,0,12,2,5,27,21,5,8,22,22
1600000US0640956,0640956,"Lebec CDP, California",1333,581,911,403,754,354,0,12,35,56,122,178,0,12,0,12,0,12,0,12,0,12,422,363,399,355,0,12,0,12,0,12,0,12,23,43,0,12,0,12,0,12
1600000US0640998,0640998,"Lee Vining CDP, California",234,129,210,100,21,33,0,12,189,93,0,12,0,12,0,12,0,12,0,12,0,12,24,37,0,12,0,12,24,37,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0641026,0641026,"Leggett CDP, California",54,55,32,27,29,26,0,12,0,12,0,12,0,12,0,12,3,6,0,12,3,6,22,36,22,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0641040,0641040,"Le Grand CDP, California",1823,235,225,68,207,60,14,21,0,12,0,12,0,12,0,12,4,5,0,12,4,5,1598,228,1028,223,0,12,23,29,0,12,0,12,492,165,55,46,20,17,35,41
1600000US0641110,0641110,"Lemon Cove CDP, California",214,96,183,82,171,79,0,12,0,12,7,10,0,12,0,12,5,10,0,12,5,10,31,40,31,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0641124,0641124,"Lemon Grove city, California",25963,58,14374,726,9321,700,2369,444,24,25,1422,401,272,250,202,295,764,278,107,138,657,227,11589,724,5942,964,71,65,305,207,61,50,0,23,4526,1010,684,199,364,162,320,148
1600000US0641142,0641142,"Lemon Hill CDP, California",12767,941,6739,789,2596,333,1221,383,7,11,2242,517,281,227,24,29,368,217,0,19,368,217,6028,771,3651,672,79,91,59,60,220,265,0,19,1637,513,382,265,272,251,110,76
1600000US0641152,0641152,"Lemoore city, California",24788,702,14319,883,9794,817,1365,454,131,92,1758,345,164,170,85,96,1022,298,47,55,975,288,10469,830,6245,1051,73,75,164,112,99,90,0,23,3712,951,176,93,111,79,65,63
1600000US0641166,0641166,"Lemoore Station CDP, California",6913,570,5450,561,3377,468,958,339,24,29,510,205,96,108,184,163,301,142,4,9,297,142,1463,289,849,258,3,7,0,17,0,17,22,40,499,132,90,72,73,69,17,19
1600000US0641180,0641180,"Lennox CDP, California",22039,1089,1619,409,461,164,825,346,121,161,193,118,0,23,0,23,19,22,0,23,19,22,20420,1075,8122,988,423,423,152,130,0,23,0,23,11388,1231,335,301,96,86,239,278
1600000US0641194,0641194,"Lenwood CDP, California",3153,684,1642,470,1140,377,280,260,29,36,0,12,3,15,0,12,190,204,0,12,190,204,1511,486,884,381,0,12,0,12,0,12,0,12,421,296,206,153,140,118,66,109
1600000US0641208,0641208,"Leona Valley CDP, California",1697,319,1524,317,1420,298,0,12,30,59,11,17,0,12,0,12,63,59,0,12,63,59,173,89,87,55,0,12,0,12,22,35,0,12,45,39,19,22,12,18,7,11
1600000US0641278,0641278,"Lewiston CDP, California",1480,299,1390,283,1323,278,0,12,63,58,0,12,0,12,0,12,4,6,0,12,4,6,90,55,48,47,0,12,0,12,0,12,0,12,24,36,18,21,0,12,18,21
1600000US0641282,0641282,"Lexington Hills CDP, California",2367,426,2291,422,1935,355,0,12,10,17,131,81,0,12,108,155,107,84,0,12,107,84,76,70,15,22,11,18,0,12,0,12,0,12,37,44,13,20,13,20,0,12
1600000US0641390,0641390,"Likely CDP, California",31,46,31,46,31,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0641474,0641474,"Lincoln city, California",44397,54,36125,1054,31431,1060,532,199,271,117,2575,621,54,65,15,24,1247,351,76,82,1171,343,8272,1052,5849,1066,0,26,60,64,28,45,16,24,1901,623,418,209,151,119,267,159
1600000US0641558,0641558,"Lincoln Village CDP, California",3996,644,2839,462,2226,333,299,246,0,12,139,233,0,12,0,12,175,133,9,14,166,136,1157,458,395,224,0,12,0,12,27,29,0,12,257,257,478,337,186,283,292,291
1600000US0641572,0641572,"Linda CDP, California",18634,817,12059,715,8034,666,359,151,256,135,2053,354,199,79,34,55,1124,302,0,19,1124,302,6575,664,3036,662,102,145,159,142,0,19,0,19,2824,647,454,216,226,139,228,151
1600000US0641656,0641656,"Lindcove CDP, California",520,187,178,72,144,60,0,12,6,11,0,12,0,12,0,12,28,43,0,12,28,43,342,188,306,187,9,13,0,12,0,12,0,12,27,29,0,12,0,12,0,12
1600000US0641670,0641670,"Linden CDP, California",1948,436,1499,344,1416,355,8,13,0,12,0,12,0,12,0,12,75,81,0,12,75,81,449,298,262,232,0,12,0,12,0,12,0,12,71,69,116,167,0,12,116,167
1600000US0641712,0641712,"Lindsay city, California",12688,26,1535,300,1110,219,41,44,60,79,215,145,0,19,6,10,103,102,0,19,103,102,11153,303,8683,682,16,25,29,45,184,235,0,19,1784,495,457,321,201,130,256,302
1600000US0641740,0641740,"Linnell Camp CDP, California",561,325,10,18,0,12,0,12,10,18,0,12,0,12,0,12,0,12,0,12,0,12,551,318,527,325,0,12,0,12,0,12,0,12,17,24,7,11,0,12,7,11
1600000US0641782,0641782,"Litchfield CDP, California",129,78,118,80,118,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0641789,0641789,"Little Grass Valley CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0641866,0641866,"Little River CDP, California",38,46,38,46,25,43,0,12,0,12,13,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0641880,0641880,"Littlerock CDP, California",2040,784,360,233,307,230,29,35,0,12,0,12,16,28,0,12,8,16,0,12,8,16,1680,781,592,420,28,45,0,12,0,12,0,12,1060,657,0,12,0,12,0,12
1600000US0641922,0641922,"Live Oak CDP, California",17494,878,12630,665,11190,708,174,126,47,67,642,213,32,53,0,19,545,254,75,99,470,206,4864,801,3487,676,0,19,16,13,29,32,0,19,1086,447,246,167,213,167,33,32
1600000US0641936,0641936,"Live Oak city, California",8500,65,3781,416,2463,363,29,34,196,142,877,342,0,17,0,17,216,121,43,57,173,104,4719,407,2961,496,0,17,99,139,0,17,0,17,1533,427,126,80,88,69,38,34
1600000US0641992,0641992,"Livermore city, California",83901,51,67099,1069,54659,1085,1366,458,104,63,8253,826,153,113,24,38,2540,487,68,64,2472,469,16802,1061,12885,987,55,82,69,75,206,139,15,26,2086,583,1486,409,533,193,953,346
1600000US0642006,0642006,"Livingston city, California",13461,34,3690,449,497,203,70,94,0,19,2858,367,0,19,125,152,140,109,94,105,46,48,9771,449,4910,846,19,30,0,19,18,20,0,19,4744,881,80,80,71,79,9,16
1600000US0642104,0642104,"Lockeford CDP, California",3172,344,2334,338,2141,351,0,12,2,5,104,96,0,12,0,12,87,85,0,12,87,85,838,190,748,218,0,12,5,8,0,12,0,12,22,31,63,93,0,12,63,93
1600000US0642146,0642146,"Lockwood CDP, California",389,196,232,107,232,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,157,162,157,162,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0642202,0642202,"Lodi city, California",63158,60,40226,1272,32795,1257,771,454,264,158,4984,661,201,227,83,81,1128,282,64,54,1064,279,22932,1274,13921,1422,67,67,106,135,48,91,20,33,3730,779,5040,1263,570,271,4470,1233
1600000US0642230,0642230,"Lodoga CDP, California",147,57,132,58,118,54,14,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,13,13,13,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12
1600000US0642328,0642328,"Loleta CDP, California",661,170,581,150,552,152,0,12,8,13,11,20,0,12,0,12,10,14,0,12,10,14,80,70,60,65,0,12,0,12,0,12,0,12,13,17,7,8,4,6,3,5
1600000US0642370,0642370,"Loma Linda city, California",23648,64,18136,827,7573,788,2863,878,32,35,6851,690,20,35,58,63,739,334,45,38,694,333,5512,829,3687,747,18,24,23,25,87,108,0,23,1487,431,210,136,131,118,79,67
1600000US0642384,0642384,"Loma Mar CDP, California",211,175,91,83,70,78,0,12,0,12,0,12,0,12,0,12,21,31,0,12,21,31,120,152,120,152,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0642412,0642412,"Loma Rica CDP, California",2537,384,2356,383,2244,385,0,12,0,12,0,12,0,12,0,12,112,135,0,12,112,135,181,127,103,90,0,12,0,12,0,12,0,12,31,61,47,66,47,66,0,12
1600000US0642468,0642468,"Lomita city, California",20539,51,13012,766,7928,811,521,231,51,47,3163,549,84,87,0,23,1265,506,22,25,1243,508,7527,768,4615,849,17,28,0,23,116,179,58,86,1546,496,1175,449,130,91,1045,442
1600000US0642510,0642510,"Lompico CDP, California",900,192,768,177,708,175,0,12,0,12,12,19,19,31,0,12,29,36,0,12,29,36,132,89,108,90,0,12,0,12,12,20,0,12,12,19,0,12,0,12,0,12
1600000US0642524,0642524,"Lompoc city, California",43045,55,20149,979,15004,935,1958,348,189,103,1261,320,243,105,42,32,1452,378,29,30,1423,379,22896,981,13052,1158,356,303,406,299,131,133,30,28,7196,926,1725,420,1006,346,719,286
1600000US0642566,0642566,"London CDP, California",2080,294,130,62,128,62,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12,1950,302,1616,330,4,5,44,55,0,12,0,12,217,103,69,64,69,64,0,12
1600000US0642580,0642580,"Lone Pine CDP, California",2017,311,1315,214,1086,222,22,35,171,49,22,36,0,12,0,12,14,21,0,12,14,21,702,262,648,248,0,12,9,14,0,12,0,12,45,56,0,12,0,12,0,12
1600000US0642622,0642622,"Long Barn CDP, California",291,291,291,291,291,291,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0643000,0643000,"Long Beach city, California",468594,158,273227,2728,131481,2222,59067,2245,1247,350,60203,2307,4388,1018,1089,332,15752,1305,714,303,15038,1258,195367,2744,119815,3352,1704,619,3311,819,976,298,301,223,55545,2951,13715,1580,4851,661,8864,1432
1600000US0643126,0643126,"Lookout CDP, California",67,81,67,81,67,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0643140,0643140,"Loomis town, California",6589,27,6399,110,6090,181,57,59,81,67,118,127,0,17,0,17,53,51,0,17,53,51,190,111,123,98,0,17,0,17,0,17,0,17,67,54,0,17,0,17,0,17
1600000US0643224,0643224,"Los Alamitos city, California",11598,33,9258,376,6404,411,354,195,74,65,1483,266,31,38,12,19,900,293,11,16,889,292,2340,382,1506,343,108,156,0,19,5,9,0,19,662,319,59,61,42,53,17,27
1600000US0643252,0643252,"Los Alamos CDP, California",1166,379,647,162,567,148,0,12,22,22,36,40,0,12,0,12,22,26,0,12,22,26,519,367,414,367,0,12,4,6,0,12,0,12,60,40,41,42,32,37,9,17
1600000US0643280,0643280,"Los Altos city, California",29762,41,28676,292,19773,608,189,204,34,52,7153,491,0,26,120,89,1407,279,10,16,1397,279,1086,295,942,277,0,26,10,22,0,26,0,26,67,49,67,57,44,51,23,26
1600000US0643294,0643294,"Los Altos Hills town, California",8244,37,8090,102,5399,291,1,5,0,17,2449,261,0,17,0,17,241,144,0,17,241,144,154,96,125,83,0,17,0,17,0,17,0,17,29,43,0,17,0,17,0,17
1600000US0644000,0644000,"Los Angeles city, California",3862210,88,1985499,6373,1100413,5207,341960,4238,6323,684,439382,4465,5969,816,10749,911,80703,2757,7025,999,73678,2497,1876711,6363,932566,10933,12303,1152,15834,1683,5553,721,778,212,854915,11498,54762,2680,33971,1947,20791,1455
1600000US0644028,0644028,"Los Banos city, California",36626,38,11129,724,8593,582,867,320,168,118,1055,337,20,32,45,43,381,169,43,38,338,160,25497,722,19585,1619,80,83,99,93,8,13,0,26,4806,1316,919,372,352,208,567,311
1600000US0644042,0644042,"Los Berros CDP, California",908,425,807,380,751,340,0,12,0,12,0,12,0,12,0,12,56,82,0,12,56,82,101,93,101,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644112,0644112,"Los Gatos town, California",30163,51,28593,357,23229,719,417,270,86,80,3833,475,46,47,31,31,951,243,56,50,895,239,1570,360,1158,288,0,26,0,26,0,26,0,26,323,163,89,67,19,21,70,65
1600000US0644140,0644140,"Los Molinos CDP, California",2184,411,1470,258,1423,259,0,12,20,25,0,12,0,12,0,12,27,32,0,12,27,32,714,333,471,325,0,12,0,12,0,12,0,12,221,178,22,33,22,33,0,12
1600000US0644168,0644168,"Los Olivos CDP, California",913,188,836,187,811,183,0,12,4,6,3,5,0,12,0,12,18,26,0,12,18,26,77,57,64,61,0,12,0,12,0,12,0,12,13,20,0,12,0,12,0,12
1600000US0644182,0644182,"Los Osos CDP, California",14778,687,13161,739,11704,726,48,62,76,68,761,247,0,19,31,34,541,227,0,19,541,227,1617,267,1015,232,0,19,56,64,39,59,0,19,431,212,76,78,18,59,58,58
1600000US0644242,0644242,"Los Ranchos CDP, California",1676,282,1643,276,1541,253,8,15,14,23,6,10,0,12,0,12,74,70,11,17,63,65,33,31,33,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644280,0644280,"Lost Hills CDP, California",2194,271,20,22,20,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2174,271,2070,286,16,22,0,12,0,12,0,12,88,73,0,12,0,12,0,12
1600000US0644350,0644350,"Lower Lake CDP, California",1620,434,1282,433,1070,355,0,12,194,248,9,21,0,12,0,12,9,15,9,15,0,12,338,257,87,124,0,12,0,12,0,12,0,12,251,247,0,12,0,12,0,12
1600000US0644364,0644364,"Loyalton city, California",874,207,732,179,728,179,2,4,0,12,2,4,0,12,0,12,0,12,0,12,0,12,142,85,112,76,0,12,0,12,0,12,0,12,30,42,0,12,0,12,0,12
1600000US0644378,0644378,"Loyola CDP, California",3463,263,3356,255,2376,206,5,9,14,22,776,120,0,12,16,25,169,102,24,35,145,92,107,87,84,77,0,12,8,12,0,12,0,12,15,31,0,12,0,12,0,12
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",6168,369,5763,366,5050,356,37,57,0,17,490,107,26,44,0,17,160,100,0,17,160,100,405,123,207,94,0,17,0,17,33,56,0,17,148,134,17,25,0,17,17,25
1600000US0644406,0644406,"Lucerne CDP, California",3318,617,2802,604,2160,481,0,12,440,359,106,138,0,12,0,12,96,76,0,12,96,76,516,220,302,188,0,12,0,12,0,12,0,12,214,134,0,12,0,12,0,12
1600000US0644420,0644420,"Lucerne Valley CDP, California",5767,876,4315,764,3739,762,62,58,276,215,52,65,0,17,0,17,186,196,8,12,178,196,1452,516,1283,482,31,48,8,13,0,17,0,17,82,80,48,56,35,36,13,21
1600000US0644574,0644574,"Lynwood city, California",70789,42,7910,756,1428,261,5728,695,48,65,441,160,8,11,103,105,154,88,46,46,108,82,62879,758,27405,2065,351,198,256,163,41,40,0,29,34041,2037,785,291,461,235,324,155
1600000US0644644,0644644,"Lytle Creek CDP, California",1127,324,733,198,669,190,0,12,12,17,28,35,5,9,0,12,19,24,0,12,19,24,394,244,298,203,0,12,8,13,0,12,0,12,13,20,75,108,0,12,75,108
1600000US0644672,0644672,"Mabie CDP, California",52,57,52,57,52,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644700,0644700,"McArthur CDP, California",308,106,261,88,261,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,35,47,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644760,0644760,"McClellan Park CDP, California",1103,349,983,356,578,370,102,82,0,12,277,136,0,12,0,12,26,37,0,12,26,37,120,97,9,15,10,17,0,12,26,45,0,12,75,81,0,12,0,12,0,12
1600000US0644770,0644770,"McClenney Tract CDP, California",6,8,6,8,6,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644784,0644784,"McCloud CDP, California",1111,194,1023,183,929,182,0,12,19,17,28,27,3,5,0,12,44,35,1,2,43,35,88,47,82,46,0,12,1,2,0,12,0,12,0,12,5,10,0,12,5,10
1600000US0644812,0644812,"Macdoel CDP, California",111,91,10,13,0,12,0,12,10,13,0,12,0,12,0,12,0,12,0,12,0,12,101,92,101,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644826,0644826,"McFarland city, California",12784,29,1037,454,516,245,226,188,12,14,77,94,12,14,0,19,194,202,0,19,194,202,11747,460,10176,617,0,19,0,19,0,19,0,19,1367,405,204,142,150,119,54,52
1600000US0644830,0644830,"McGee Creek CDP, California",125,120,125,120,125,120,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0644910,0644910,"McKinleyville CDP, California",16448,808,15068,868,13387,853,143,89,955,355,183,101,18,26,59,71,323,168,0,19,323,168,1380,435,691,274,23,35,2,8,0,19,0,19,463,308,201,141,179,136,22,28
1600000US0644924,0644924,"McKittrick CDP, California",112,58,82,36,78,37,0,12,0,12,0,12,0,12,0,12,4,6,4,6,0,12,30,46,30,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0645006,0645006,"McSwain CDP, California",4531,665,3009,497,2558,466,26,29,27,28,311,153,6,12,0,12,81,72,0,12,81,72,1522,452,754,318,0,12,31,36,41,57,0,12,614,333,82,91,7,11,75,91
1600000US0645022,0645022,"Madera city, California",62559,59,13934,972,9482,897,1706,427,276,184,1711,366,18,24,194,128,547,284,25,30,522,284,48625,976,40780,1474,366,195,210,141,240,190,24,40,5490,990,1515,538,823,374,692,415
1600000US0645050,0645050,"Madera Acres CDP, California",9653,840,3245,454,2861,458,221,212,0,17,163,115,0,17,0,17,0,17,0,17,0,17,6408,881,5736,954,19,21,9,15,10,16,0,17,591,289,43,34,35,30,8,14
1600000US0645064,0645064,"Madison CDP, California",526,230,110,65,101,65,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,416,212,102,83,0,12,19,29,0,12,0,12,190,155,105,118,105,118,0,12
1600000US0645092,0645092,"Mad River CDP, California",398,117,377,111,299,92,0,12,7,14,0,12,0,12,0,12,71,69,0,12,71,69,21,31,0,12,0,12,0,12,0,12,0,12,8,13,13,19,13,19,0,12
1600000US0645120,0645120,"Magalia CDP, California",11467,637,10488,677,9974,735,3,7,110,100,0,19,10,20,0,19,391,169,60,76,331,137,979,323,593,229,0,19,14,27,0,19,0,19,140,111,232,143,89,77,143,128
1600000US0645232,0645232,"Malaga CDP, California",935,330,48,74,48,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,887,326,428,178,0,12,0,12,0,12,0,12,381,282,78,120,4,8,74,120
1600000US0645246,0645246,"Malibu city, California",12830,44,11886,250,10731,408,179,150,0,19,591,220,9,14,0,19,376,188,0,19,376,188,944,253,468,211,0,19,0,19,25,31,0,19,336,151,115,105,66,75,49,74
1600000US0645358,0645358,"Mammoth Lakes town, California",8154,17,4990,261,4751,291,21,25,11,20,48,73,127,102,0,17,32,41,0,17,32,41,3164,262,2119,493,0,17,0,17,0,17,0,17,1043,428,2,4,2,4,0,17
1600000US0645386,0645386,"Manchester CDP, California",193,101,75,35,75,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,118,98,70,67,0,12,0,12,0,12,0,12,48,68,0,12,0,12,0,12
1600000US0645400,0645400,"Manhattan Beach city, California",35534,42,32600,607,27588,682,224,126,94,87,3192,372,16,23,72,61,1414,369,87,131,1327,330,2934,607,1780,362,0,26,13,19,1,3,0,26,438,205,702,334,659,333,43,36
1600000US0645414,0645414,"Manila CDP, California",673,150,652,155,575,137,0,12,0,12,0,12,0,12,0,12,77,93,7,11,70,92,21,25,21,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0645484,0645484,"Manteca city, California",70693,59,42490,1353,31805,1432,2555,564,255,127,5224,564,210,189,184,133,2257,493,117,105,2140,497,28203,1347,17458,1315,82,85,300,204,121,121,6,10,8190,1338,2046,646,955,392,1091,474
1600000US0645512,0645512,"Manton CDP, California",341,78,314,67,282,58,7,14,0,12,13,25,0,12,0,12,12,10,0,12,12,10,27,27,17,26,0,12,0,12,0,12,0,12,6,7,4,4,0,12,4,4
1600000US0645680,0645680,"March ARB CDP, California",1129,270,876,205,658,148,160,127,0,12,38,28,0,12,0,12,20,31,0,12,20,31,253,230,253,230,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0645736,0645736,"Maricopa city, California",1158,151,923,147,792,130,0,12,35,53,73,81,0,12,0,12,23,27,0,12,23,27,235,96,189,93,2,3,5,7,0,12,0,12,39,33,0,12,0,12,0,12
1600000US0645778,0645778,"Marina city, California",20198,72,14339,632,7596,563,1276,334,69,53,3134,365,994,255,17,19,1253,293,10,16,1243,294,5859,628,2967,697,102,83,38,42,58,45,7,12,1866,615,821,283,298,138,523,238
1600000US0645806,0645806,"Marina del Rey CDP, California",9157,758,8254,749,6527,750,361,211,0,17,851,344,48,79,117,188,350,256,0,17,350,256,903,326,683,277,0,17,0,17,0,17,0,17,220,172,0,17,0,17,0,17
1600000US0645820,0645820,"Marin City CDP, California",2958,246,2149,257,1001,199,797,199,9,16,195,119,15,24,86,74,46,33,9,16,37,28,809,243,247,176,7,12,0,12,0,12,8,12,300,235,247,209,193,196,54,70
1600000US0645932,0645932,"Mariposa CDP, California",1524,388,1230,342,990,308,24,43,216,156,0,12,0,12,0,12,0,12,0,12,0,12,294,224,134,116,0,12,136,163,0,12,0,12,24,31,0,12,0,12,0,12
1600000US0645988,0645988,"Markleeville CDP, California",268,112,260,111,251,111,0,12,0,12,0,12,0,12,0,12,9,13,0,12,9,13,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0646100,0646100,"Martell CDP, California",94,65,94,65,94,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0646114,0646114,"Martinez city, California",36876,44,30828,710,25189,869,1112,374,73,52,2646,506,157,94,162,159,1489,398,0,26,1489,398,6048,703,4068,667,0,26,232,189,34,32,0,26,1165,437,549,213,112,74,437,198
1600000US0646170,0646170,"Marysville city, California",12144,48,9037,609,7262,586,622,235,28,32,636,232,12,22,0,19,477,196,0,19,477,196,3107,608,1746,489,0,19,102,75,16,27,0,19,667,333,576,308,523,304,53,43
1600000US0646223,0646223,"Matheny CDP, California",1098,214,402,179,371,184,22,24,0,12,0,12,0,12,6,9,3,4,0,12,3,4,696,178,574,170,10,10,3,4,0,12,0,12,105,64,4,5,4,5,0,12
1600000US0646226,0646226,"Mather CDP, California",4806,534,4113,648,2208,457,452,434,66,94,1061,351,39,71,0,12,287,139,0,12,287,139,693,273,418,220,0,12,11,17,0,12,0,12,161,117,103,78,61,62,42,39
1600000US0646338,0646338,"Maxwell CDP, California",1076,238,562,168,562,168,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,514,196,457,184,0,12,0,12,0,12,0,12,52,71,5,9,5,9,0,12
1600000US0646400,0646400,"Mayfair CDP, California",4512,764,1703,555,1198,453,90,94,0,12,279,194,0,12,51,75,85,74,21,30,64,70,2809,638,1419,538,0,12,0,12,0,12,0,12,1267,533,123,132,91,125,32,52
1600000US0646436,0646436,"Mayflower Village CDP, California",5779,466,4247,433,2152,379,77,73,48,58,1868,355,9,14,8,12,85,50,0,17,85,50,1532,303,689,218,0,17,7,11,0,17,0,17,773,252,63,42,8,13,55,40
1600000US0646492,0646492,"Maywood city, California",27703,25,575,144,400,127,100,68,4,6,29,33,16,21,11,17,15,17,0,23,15,17,27128,142,21845,766,38,46,74,65,0,23,0,23,4976,762,195,104,153,96,42,35
1600000US0646520,0646520,"Meadowbrook CDP, California",3447,723,1136,294,930,268,79,92,6,13,77,52,0,12,0,12,44,44,0,12,44,44,2311,703,904,503,0,12,35,53,0,12,0,12,1360,571,12,18,12,18,0,12
1600000US0646618,0646618,"Meadow Valley CDP, California",435,184,405,176,388,174,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,37,30,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0646632,0646632,"Meadow Vista CDP, California",3072,329,2932,324,2672,333,0,12,24,31,0,12,210,212,0,12,26,26,0,12,26,26,140,120,140,120,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0646646,0646646,"Mead Valley CDP, California",19851,1444,5121,771,3856,782,805,275,32,36,214,143,10,22,7,12,197,112,0,19,197,112,14730,1437,5529,1174,146,154,75,79,25,31,0,19,8677,1513,278,149,250,137,28,36
1600000US0646660,0646660,"Mecca CDP, California",8912,1146,127,143,127,143,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8785,1137,2818,850,134,215,0,17,0,17,0,17,5754,1126,79,80,64,63,15,24
1600000US0646702,0646702,"Meiners Oaks CDP, California",3634,723,1970,442,1877,434,0,12,0,12,33,32,0,12,0,12,60,47,0,12,60,47,1664,643,1205,526,12,22,96,154,0,12,0,12,343,322,8,14,8,14,0,12
1600000US0646814,0646814,"Mendocino CDP, California",826,269,758,254,629,220,0,12,0,12,41,46,0,12,88,96,0,12,0,12,0,12,68,73,41,60,0,12,0,12,0,12,0,12,15,23,12,20,12,20,0,12
1600000US0646828,0646828,"Mendota city, California",11360,30,228,188,115,139,34,43,0,19,72,116,0,19,0,19,7,11,0,19,7,11,11132,188,9685,406,102,108,10,15,0,19,0,19,1114,363,221,164,221,164,0,19
