GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0645358,0645358,"Mammoth Lakes town, California",8092,17,5135,281,4581,291,29,47,36,39,239,266,0,17,0,17,250,270,0,17,250,270,2957,279,2305,484,12,25,0,17,0,17,0,17,573,341,67,108,67,108,0,17
1600000US0645386,0645386,"Manchester CDP, California",168,93,130,77,130,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,60,38,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0645400,0645400,"Manhattan Beach city, California",35698,41,32644,455,26678,579,165,118,62,66,3771,428,0,26,218,148,1750,366,161,198,1589,328,3054,456,1808,443,39,44,9,14,27,42,0,26,722,323,449,173,337,158,112,71
1600000US0645414,0645414,"Manila CDP, California",823,133,789,127,689,128,9,12,16,21,1,3,0,12,0,12,74,57,6,8,68,56,34,29,10,10,0,12,0,12,0,12,0,12,1,3,23,26,17,24,6,9
1600000US0645484,0645484,"Manteca city, California",75314,51,44962,1598,31612,1374,2882,600,402,223,6395,838,354,199,192,143,3125,682,133,118,2992,687,30352,1596,19674,1697,270,216,207,145,112,128,18,19,7903,1301,2168,456,908,302,1260,389
1600000US0645512,0645512,"Manton CDP, California",404,157,382,149,308,114,0,12,8,14,4,5,0,12,0,12,62,70,0,12,62,70,22,25,20,25,0,12,0,12,0,12,0,12,0,12,2,3,0,12,2,3
1600000US0645680,0645680,"March ARB CDP, California",1065,255,860,190,737,193,32,30,0,12,63,41,0,12,0,12,28,35,0,12,28,35,205,172,165,183,0,12,0,12,0,12,0,12,25,29,15,17,9,14,6,11
1600000US0645736,0645736,"Maricopa city, California",1127,177,789,164,712,150,0,12,35,37,0,12,0,12,0,12,42,28,21,23,21,16,338,119,297,118,0,12,0,12,0,12,0,12,38,52,3,4,3,4,0,12
1600000US0645778,0645778,"Marina city, California",21227,50,15300,661,7600,547,1522,404,120,83,3787,445,586,287,36,34,1649,382,9,15,1640,383,5927,655,3228,605,54,48,64,70,61,48,0,23,1716,735,804,234,318,150,486,210
1600000US0645806,0645806,"Marina del Rey CDP, California",9691,911,8768,828,6751,684,653,516,0,17,892,379,0,17,198,221,274,150,65,80,209,135,923,325,641,222,54,86,0,17,0,17,0,17,228,207,0,17,0,17,0,17
1600000US0645820,0645820,"Marin City CDP, California",3016,322,2232,277,958,210,805,211,0,12,240,111,0,12,35,57,194,175,0,12,194,175,784,317,330,228,0,12,0,12,0,12,12,19,382,272,60,55,17,26,43,53
1600000US0645932,0645932,"Mariposa CDP, California",1338,215,1204,237,921,184,59,78,176,178,0,12,0,12,0,12,48,65,0,12,48,65,134,94,80,85,0,12,22,32,0,12,0,12,7,12,25,38,0,12,25,38
1600000US0645988,0645988,"Markleeville CDP, California",190,125,190,125,183,125,0,12,0,12,0,12,0,12,0,12,7,11,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0646100,0646100,"Martell CDP, California",298,176,298,176,288,172,0,12,0,12,0,12,0,12,0,12,10,16,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0646114,0646114,"Martinez city, California",37902,36,31892,720,25644,878,1265,508,37,29,3030,447,21,35,96,79,1799,402,0,26,1799,402,6010,715,3464,595,8,12,164,201,65,50,0,26,1750,608,559,190,258,120,301,127
1600000US0646170,0646170,"Marysville city, California",12225,22,8279,752,6606,727,402,204,35,28,484,240,5,8,14,21,733,250,0,19,733,250,3946,752,2967,787,7,14,100,73,16,27,0,19,404,181,452,344,330,321,122,80
1600000US0646223,0646223,"Matheny CDP, California",1221,239,264,97,221,95,39,31,2,4,0,12,0,12,0,12,2,3,0,12,2,3,957,232,773,221,5,6,4,5,0,12,0,12,153,124,22,23,8,8,14,18
1600000US0646226,0646226,"Mather CDP, California",4201,332,3624,354,2364,292,277,73,48,58,544,242,126,114,0,12,265,138,0,12,265,138,577,202,355,172,0,12,11,16,0,12,0,12,81,82,130,107,118,105,12,19
1600000US0646338,0646338,"Maxwell CDP, California",942,265,553,179,522,176,0,12,11,17,0,12,0,12,0,12,20,25,0,12,20,25,389,205,389,205,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0646400,0646400,"Mayfair CDP, California",4953,633,1813,407,867,285,273,201,6,14,506,109,0,12,0,12,161,115,0,12,161,115,3140,553,2311,546,0,12,25,34,0,12,0,12,781,385,23,29,7,17,16,26
1600000US0646436,0646436,"Mayflower Village CDP, California",5828,458,4241,390,1743,241,27,23,36,43,2265,346,38,48,17,18,115,66,0,17,115,66,1587,257,577,181,0,17,5,9,0,17,0,17,913,294,92,53,42,36,50,41
1600000US0646492,0646492,"Maywood city, California",27700,33,634,161,410,145,132,73,12,14,50,40,0,23,18,20,12,13,0,23,12,13,27066,161,21318,782,18,26,34,55,0,23,0,23,5544,763,152,99,90,81,62,60
1600000US0646520,0646520,"Meadowbrook CDP, California",2656,570,1222,290,898,249,180,172,0,12,132,95,0,12,0,12,12,16,7,14,5,7,1434,549,300,224,0,12,21,33,0,12,0,12,1109,536,4,9,4,9,0,12
1600000US0646618,0646618,"Meadow Valley CDP, California",379,129,360,123,360,123,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,29,0,12,0,12,19,29,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0646632,0646632,"Meadow Vista CDP, California",3448,326,3299,314,3241,303,0,12,0,12,33,41,0,12,0,12,25,39,0,12,25,39,149,148,143,147,0,12,0,12,0,12,0,12,0,12,6,10,6,10,0,12
1600000US0646646,0646646,"Mead Valley CDP, California",20402,1816,5526,940,3209,693,1804,644,30,35,162,189,0,23,12,20,309,220,0,23,309,220,14876,1949,4596,1191,145,141,35,41,27,39,0,23,9812,1725,261,175,237,171,24,26
1600000US0646660,0646660,"Mecca CDP, California",7893,1150,9,14,9,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7884,1152,2700,815,0,17,0,17,0,17,0,17,5083,1147,101,124,46,52,55,89
1600000US0646702,0646702,"Meiners Oaks CDP, California",3182,623,1970,381,1837,343,0,12,0,12,9,16,0,12,0,12,124,93,0,12,124,93,1212,589,1087,593,0,12,0,12,0,12,0,12,125,101,0,12,0,12,0,12
1600000US0646814,0646814,"Mendocino CDP, California",664,218,621,219,481,176,0,12,0,12,73,88,0,12,67,94,0,12,0,12,0,12,43,53,30,47,0,12,0,12,0,12,0,12,0,12,13,22,0,12,13,22
1600000US0646828,0646828,"Mendota city, California",11396,32,154,170,135,166,0,19,0,19,0,19,0,19,0,19,19,32,0,19,19,32,11242,168,6161,787,32,48,29,48,0,19,0,19,4836,811,184,165,176,165,8,12
1600000US0646842,0646842,"Menifee city, California",86820,65,55765,1264,42292,1359,5472,982,229,102,4805,660,213,116,115,83,2639,428,43,35,2596,424,31055,1269,15094,1424,397,296,246,161,191,106,56,59,12964,1364,2107,437,1112,298,995,344
1600000US0646870,0646870,"Menlo Park city, California",33661,64,28478,654,20307,693,1575,431,182,162,4452,492,507,356,105,114,1350,305,38,39,1312,297,5183,661,2888,630,59,73,60,57,21,29,0,26,1885,495,270,152,116,84,154,106
1600000US0646884,0646884,"Mentone CDP, California",10129,610,6743,573,5486,598,238,102,10,15,520,214,153,137,25,39,311,125,10,16,301,123,3386,490,2289,455,21,33,34,34,50,80,26,39,688,309,278,173,180,147,98,86
1600000US0646898,0646898,"Merced city, California",82008,71,39200,981,22859,1118,4363,562,167,100,9758,722,70,59,186,142,1797,408,14,16,1783,407,42808,975,20850,1513,298,247,512,357,377,212,10,16,18358,1489,2403,666,1900,581,503,234
1600000US0646926,0646926,"Meridian CDP, California",451,115,341,84,301,83,15,25,0,12,4,6,0,12,0,12,21,19,0,12,21,19,110,64,101,63,0,12,5,7,0,12,0,12,2,3,2,4,2,4,0,12
1600000US0647013,0647013,"Mesa CDP, California",288,70,256,66,237,64,0,12,13,16,0,12,0,12,0,12,6,9,0,12,6,9,32,23,32,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647066,0647066,"Mesa Verde CDP, California",644,269,145,68,140,68,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,499,258,65,64,0,12,0,12,0,12,0,12,427,252,7,12,7,12,0,12
1600000US0647086,0647086,"Mesa Vista CDP, California",291,116,291,116,217,86,0,12,58,56,0,12,0,12,0,12,16,31,0,12,16,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647164,0647164,"Mettler CDP, California",114,64,8,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,106,69,106,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647192,0647192,"Mexican Colony CDP, California",391,149,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,391,149,240,154,0,12,0,12,0,12,0,12,151,157,0,12,0,12,0,12
1600000US0647332,0647332,"Middletown CDP, California",627,303,467,233,447,233,0,12,0,12,0,12,0,12,14,23,6,13,0,12,6,13,160,243,160,243,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647374,0647374,"Midpines CDP, California",1424,445,1377,435,1270,410,49,76,32,42,8,13,0,12,0,12,18,32,0,12,18,32,47,50,15,15,0,12,0,12,0,12,0,12,10,18,22,42,0,12,22,42
1600000US0647430,0647430,"Midway City CDP, California",8819,845,6050,704,1113,264,24,41,0,17,4665,687,137,136,0,17,111,92,0,17,111,92,2769,805,1809,738,0,17,20,33,0,17,0,17,881,522,59,65,0,17,59,65
1600000US0647472,0647472,"Milford CDP, California",183,192,183,192,183,192,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647486,0647486,"Millbrae city, California",22738,37,19731,377,7616,470,117,72,57,46,10961,477,70,56,28,38,882,233,16,16,866,233,3007,380,1856,337,0,23,39,59,44,50,0,23,897,331,171,104,29,27,142,85
1600000US0647710,0647710,"Mill Valley city, California",14392,29,13332,430,12001,567,9,19,0,19,664,232,0,19,0,19,658,241,14,24,644,241,1060,428,721,308,25,48,46,76,0,19,0,19,28,29,240,264,0,19,240,264
1600000US0647724,0647724,"Millville CDP, California",657,159,632,159,610,155,3,7,5,7,5,7,0,12,0,12,9,14,0,12,9,14,25,19,25,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647766,0647766,"Milpitas city, California",75498,39,63761,953,8206,699,2266,646,95,68,50233,974,518,307,74,46,2369,536,378,357,1991,432,11737,957,4147,802,99,54,237,177,246,120,30,38,5931,928,1047,302,536,211,511,224
1600000US0647794,0647794,"Mineral CDP, California",310,213,308,213,248,147,0,12,0,12,0,12,0,12,0,12,60,74,0,12,60,74,2,3,0,12,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12
1600000US0647822,0647822,"Minkler CDP, California",1207,280,1135,262,1104,268,0,12,31,47,0,12,0,12,0,12,0,12,0,12,0,12,72,92,72,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0648046,0648046,"Mira Monte CDP, California",6916,781,5524,572,5178,576,4,9,60,65,81,46,0,17,0,17,201,104,0,17,201,104,1392,485,1183,475,0,17,17,21,0,17,0,17,158,111,34,38,0,17,34,38
1600000US0648060,0648060,"Miranda CDP, California",710,327,710,327,652,335,58,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0648147,0648147,"Mission Canyon CDP, California",2651,342,2482,353,2296,321,6,12,0,12,69,52,0,12,0,12,111,79,0,12,111,79,169,111,147,108,0,12,0,12,0,12,0,12,12,19,10,15,0,12,10,15
1600000US0648186,0648186,"Mission Hills CDP, California",4014,372,2728,253,2216,268,101,88,50,32,65,54,0,12,0,12,296,165,0,12,296,165,1286,308,798,328,36,42,0,12,0,12,0,12,325,224,127,118,119,117,8,13
1600000US0648256,0648256,"Mission Viejo city, California",96535,79,80185,1228,64552,1286,1312,426,201,119,10133,836,120,85,106,66,3761,628,66,67,3695,628,16350,1221,11701,1048,246,215,88,56,194,96,11,17,3145,850,965,280,509,210,456,147
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",1065,484,772,393,772,393,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,293,249,216,186,0,12,0,12,0,12,0,12,77,68,0,12,0,12,0,12
1600000US0648354,0648354,"Modesto city, California",210166,119,130550,1759,97620,1766,7876,793,836,227,15818,1104,1937,387,399,282,6064,784,333,210,5731,757,79616,1766,55073,2179,865,337,778,225,445,263,172,122,18405,1496,3878,619,1731,409,2147,473
1600000US0648448,0648448,"Mohawk Vista CDP, California",104,66,104,66,104,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0648452,0648452,"Mojave CDP, California",4222,437,2406,386,1427,257,796,378,0,12,20,36,58,93,42,48,63,46,0,12,63,46,1816,463,1019,397,145,176,12,20,0,12,0,12,607,321,33,52,0,12,33,52
1600000US0648480,0648480,"Mokelumne Hill CDP, California",604,380,403,264,389,264,0,12,0,12,0,12,0,12,0,12,14,23,0,12,14,23,201,258,201,258,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0648592,0648592,"Monmouth CDP, California",160,77,24,26,24,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,136,73,33,36,10,18,0,12,0,12,0,12,84,68,9,14,0,12,9,14
1600000US0648602,0648602,"Mono City CDP, California",58,67,43,62,43,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0648641,0648641,"Mono Vista CDP, California",3346,522,2805,474,2664,463,0,12,20,30,8,19,0,12,16,24,97,86,0,12,97,86,541,198,123,112,28,46,68,76,0,12,0,12,40,47,282,143,26,31,256,132
1600000US0648648,0648648,"Monrovia city, California",37138,88,21721,1016,13287,820,1843,534,37,38,5186,527,75,100,90,88,1203,400,21,25,1182,396,15417,1019,11081,1216,108,135,183,150,7,11,0,26,3551,947,487,230,180,132,307,189
1600000US0648676,0648676,"Monson CDP, California",324,197,83,114,33,35,22,35,0,12,0,12,0,12,0,12,28,48,0,12,28,48,241,185,202,177,0,12,0,12,0,12,0,12,36,61,3,6,0,12,3,6
1600000US0648690,0648690,"Montague city, California",1385,235,1287,236,1135,217,7,11,53,38,6,9,6,10,0,12,80,48,0,12,80,48,98,49,54,41,0,12,10,10,0,12,0,12,34,28,0,12,0,12,0,12
1600000US0648718,0648718,"Montalvin Manor CDP, California",2800,605,957,332,279,175,242,223,21,31,359,248,0,12,0,12,56,50,0,12,56,50,1843,579,1126,561,0,12,0,12,0,12,0,12,646,483,71,60,38,46,33,42
1600000US0648760,0648760,"Montara CDP, California",2909,597,2730,611,2550,591,0,12,0,12,22,36,0,12,46,76,112,177,0,12,112,177,179,127,59,70,0,12,0,12,0,12,0,12,97,93,23,39,0,12,23,39
1600000US0648788,0648788,"Montclair city, California",38613,43,11479,880,5558,636,1076,288,64,57,3835,577,204,139,143,94,599,254,94,87,505,227,27134,880,12061,1283,34,32,109,137,0,26,0,26,14200,1381,730,257,372,163,358,212
1600000US0648816,0648816,"Montebello city, California",63468,86,14188,779,4646,515,767,302,152,186,8107,632,44,58,0,29,472,252,223,226,249,115,49280,769,33048,1131,218,199,356,162,243,155,24,44,14175,1108,1216,367,592,200,624,295
1600000US0648844,0648844,"Montecito CDP, California",8984,577,8359,547,7817,536,49,42,13,22,323,108,0,17,26,40,131,53,0,17,131,53,625,206,339,123,0,17,6,11,8,14,0,17,145,71,127,118,116,117,11,17
1600000US0648872,0648872,"Monterey city, California",28671,45,23573,630,18827,802,1021,352,55,43,2096,435,61,67,81,93,1432,281,21,21,1411,285,5098,634,3830,767,32,37,31,37,19,25,24,24,910,345,252,101,44,49,208,94
1600000US0648914,0648914,"Monterey Park city, California",61056,59,44930,1210,2395,340,195,118,137,90,40765,1197,403,266,81,77,954,342,38,31,916,339,16126,1206,5473,900,114,125,130,100,175,91,4,7,9571,963,659,199,461,155,198,103
1600000US0648916,0648916,"Monterey Park Tract CDP, California",284,281,37,59,23,36,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,247,283,247,283,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0648928,0648928,"Monte Rio CDP, California",1009,238,965,233,898,224,0,12,0,12,16,23,9,17,0,12,42,36,0,12,42,36,44,41,36,36,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12
1600000US0648956,0648956,"Monte Sereno city, California",3551,21,3342,151,2720,198,49,59,0,12,521,125,0,12,0,12,52,34,0,12,52,34,209,152,88,55,0,12,94,144,0,12,0,12,27,36,0,12,0,12,0,12
1600000US0648998,0648998,"Montgomery Creek CDP, California",93,64,93,64,93,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649045,0649045,"Monument Hills CDP, California",2038,586,1404,553,1384,552,0,12,0,12,0,12,0,12,0,12,20,33,0,12,20,33,634,345,416,267,0,12,0,12,22,37,0,12,163,240,33,53,33,53,0,12
1600000US0649138,0649138,"Moorpark city, California",36060,51,24568,783,20131,824,492,264,65,49,2643,393,144,112,64,67,1029,248,17,20,1012,253,11492,780,8061,788,12,19,181,117,68,64,122,159,2330,717,718,205,297,156,421,192
1600000US0649180,0649180,"Morada CDP, California",4478,1361,4100,1314,2989,769,35,55,0,12,933,1089,0,12,28,45,115,102,0,12,115,102,378,220,192,180,0,12,0,12,0,12,0,12,80,73,106,114,106,114,0,12
1600000US0649187,0649187,"Moraga town, California",17231,37,15927,239,11526,628,436,488,38,41,3047,337,58,51,67,94,755,238,5,7,750,237,1304,233,946,224,6,8,0,19,28,28,0,19,144,83,180,102,147,95,33,33
1600000US0649270,0649270,"Moreno Valley city, California",203691,84,85674,2578,33627,1763,34160,1824,621,254,12398,1300,1103,427,206,102,3559,482,326,197,3233,482,118017,2583,46304,2399,952,306,552,242,457,251,130,147,66867,2627,2755,473,1644,452,1111,304
1600000US0649278,0649278,"Morgan Hill city, California",43136,54,28572,975,21340,941,787,258,15,18,4534,601,37,45,63,54,1796,355,145,120,1651,352,14564,976,9427,982,84,74,257,164,176,129,27,32,3621,850,972,343,401,167,571,305
1600000US0649348,0649348,"Morongo Valley CDP, California",3231,366,2711,310,2594,315,10,14,17,24,11,17,0,12,0,12,79,79,12,18,67,78,520,207,307,161,0,12,0,12,0,12,0,12,135,117,78,78,78,78,0,12
1600000US0649362,0649362,"Morro Bay city, California",10568,30,9206,330,8540,387,140,188,82,101,267,147,0,19,0,19,177,139,54,76,123,105,1362,325,1080,319,0,19,0,19,50,76,0,19,161,101,71,103,14,30,57,88
1600000US0649432,0649432,"Moskowite Corner CDP, California",155,101,148,101,148,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649446,0649446,"Moss Beach CDP, California",3915,716,2638,622,2457,627,16,17,0,12,65,53,0,12,0,12,100,97,0,12,100,97,1277,578,719,266,0,12,0,12,0,12,0,12,450,456,108,221,0,12,108,221
1600000US0649488,0649488,"Moss Landing CDP, California",55,64,34,35,34,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,34,21,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649544,0649544,"Mountain Center CDP, California",85,122,5,7,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,80,122,80,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649558,0649558,"Mountain Gate CDP, California",971,253,879,235,866,233,0,12,0,12,13,24,0,12,0,12,0,12,0,12,0,12,92,83,92,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649582,0649582,"Mountain House CDP, California",15010,1306,12649,1449,3857,655,1306,487,0,19,5791,1084,88,111,14,21,1593,788,460,428,1133,650,2361,911,1257,726,36,57,33,55,16,25,0,19,640,673,379,205,210,160,169,144
1600000US0649600,0649600,"Mountain Mesa CDP, California",808,501,725,428,687,428,12,26,26,38,0,12,0,12,0,12,0,12,0,12,0,12,83,92,83,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649628,0649628,"Mountain Ranch CDP, California",1045,276,958,250,903,245,0,12,25,30,0,12,0,12,0,12,30,35,0,12,30,35,87,82,56,69,0,12,0,12,0,12,0,12,31,38,0,12,0,12,0,12
1600000US0649651,0649651,"Mountain View CDP, California",2398,613,1483,351,1157,282,103,99,29,51,101,121,0,12,0,12,93,91,0,12,93,91,915,550,517,495,0,12,59,91,13,21,0,12,175,173,151,198,0,12,151,198
1600000US0649670,0649670,"Mountain View city, California",80076,52,65490,1266,36080,1049,1319,350,101,73,24266,1051,261,208,177,97,3286,403,171,99,3115,388,14586,1259,9318,1349,110,85,152,158,140,112,44,46,4140,956,682,200,288,126,394,134
1600000US0649684,0649684,"Mountain View Acres CDP, California",3869,1034,1283,366,958,272,307,168,2,4,2,4,0,12,0,12,14,22,0,12,14,22,2586,1047,2194,1038,0,12,0,12,0,12,0,12,302,204,90,73,38,35,52,64
1600000US0649768,0649768,"Mount Hebron CDP, California",75,69,32,24,32,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,65,43,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649796,0649796,"Mount Hermon CDP, California",958,458,635,179,635,179,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,323,433,323,433,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649810,0649810,"Mount Laguna CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649852,0649852,"Mount Shasta city, California",3281,15,2869,164,2647,224,35,48,0,12,12,22,0,12,0,12,175,133,0,12,175,133,412,163,348,152,0,12,0,12,0,12,22,34,0,12,42,38,14,22,28,30
1600000US0649950,0649950,"Muir Beach CDP, California",255,60,246,59,230,64,0,12,0,12,5,8,0,12,0,12,11,13,0,12,11,13,9,14,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12
1600000US0650034,0650034,"Murphys CDP, California",2070,360,1970,364,1958,364,0,12,12,14,0,12,0,12,0,12,0,12,0,12,0,12,100,71,36,36,0,12,64,70,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0650076,0650076,"Murrieta city, California",110043,71,78417,1719,54683,1708,6506,1024,384,195,9901,971,512,314,298,250,6133,1097,193,177,5940,1138,31626,1714,15981,1787,446,265,511,350,222,184,46,58,10525,1461,3895,1029,1214,380,2681,995
1600000US0650132,0650132,"Muscoy CDP, California",12968,1128,1827,427,1111,380,355,230,0,19,336,148,0,19,0,19,25,57,0,19,25,57,11141,1179,9292,1268,0,19,16,22,5,11,14,23,1667,600,147,90,84,77,63,58
1600000US0650146,0650146,"Myers Flat CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0650188,0650188,"Myrtletown CDP, California",5145,471,4766,443,4064,464,24,39,95,92,226,105,0,17,0,17,357,214,93,137,264,156,379,204,183,121,11,19,0,17,0,17,0,17,180,150,5,6,3,4,2,4
1600000US0650258,0650258,"Napa city, California",79722,48,47932,872,42668,771,563,211,205,157,2417,423,118,110,355,182,1606,265,78,69,1528,257,31790,878,18066,1175,15,18,656,445,80,99,18,21,11811,1253,1144,431,685,298,459,336
1600000US0650398,0650398,"National City city, California",60715,46,21630,1100,5914,703,2726,501,111,87,11816,802,251,158,26,34,786,231,69,69,717,226,39085,1098,31562,1370,451,221,152,67,128,80,36,37,5666,848,1090,291,595,225,495,147
1600000US0650734,0650734,"Needles city, California",4984,58,3752,237,3005,268,88,59,386,117,77,76,0,12,7,9,189,127,0,12,189,127,1232,233,947,331,7,12,84,68,0,12,0,12,167,169,27,22,17,24,10,15
1600000US0650874,0650874,"Nevada City city, California",3112,14,2897,115,2594,202,12,11,0,12,37,25,0,12,0,12,254,158,0,12,254,158,215,114,162,110,0,12,0,12,0,12,0,12,53,47,0,12,0,12,0,12
1600000US0650916,0650916,"Newark city, California",45554,57,30160,936,11580,707,2250,633,139,79,13867,814,355,207,34,35,1935,446,326,196,1609,385,15394,934,3632,618,43,42,45,44,86,61,0,26,10060,1083,1528,557,1046,544,482,206
1600000US0651000,0651000,"Newcastle CDP, California",1261,173,1183,165,1100,159,3,8,8,14,28,33,0,12,0,12,44,32,0,12,44,32,78,44,64,38,0,12,0,12,0,12,0,12,13,20,1,5,1,5,0,12
1600000US0651028,0651028,"New Cuyama CDP, California",556,215,217,90,202,86,6,10,0,12,0,12,0,12,0,12,9,13,0,12,9,13,339,207,293,192,0,12,0,12,0,12,0,12,43,66,3,4,3,4,0,12
1600000US0651042,0651042,"Newell CDP, California",307,217,81,75,67,67,0,12,0,12,0,12,0,12,0,12,14,20,0,12,14,20,226,200,226,200,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651140,0651140,"Newman city, California",10951,23,3445,487,2722,479,258,177,0,19,228,155,0,19,52,97,185,169,0,19,185,169,7506,488,6721,603,0,19,98,135,0,19,12,21,562,328,113,95,97,91,16,26
1600000US0651168,0651168,"New Pine Creek CDP, California",63,59,46,41,46,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,32,0,12,0,12,0,12,0,12,0,12,0,12,17,32,0,12,17,32
1600000US0651182,0651182,"Newport Beach city, California",86793,53,79878,760,70471,1097,536,267,166,115,6604,698,93,80,122,88,1886,436,18,27,1868,438,6915,762,4447,627,11,16,38,42,71,59,19,32,1575,601,754,292,441,249,313,178
1600000US0651280,0651280,"Nicasio CDP, California",121,64,91,51,91,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,40,30,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651294,0651294,"Nice CDP, California",2496,413,2238,375,1808,328,154,131,153,138,48,75,0,12,0,12,75,74,0,12,75,74,258,175,150,130,0,12,0,12,0,12,0,12,108,126,0,12,0,12,0,12
1600000US0651336,0651336,"Nicolaus CDP, California",185,50,146,45,135,39,0,12,0,12,11,19,0,12,0,12,0,12,0,12,0,12,39,20,24,17,0,12,0,12,3,5,0,12,12,10,0,12,0,12,0,12
1600000US0651392,0651392,"Niland CDP, California",690,363,305,230,264,231,0,12,0,12,0,12,0,12,0,12,41,46,0,12,41,46,385,263,138,122,0,12,0,12,0,12,0,12,194,162,53,82,53,82,0,12
