GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0639486,0639486,"Lake Elsinore city, California",48571,144,33366,1481,13950,1677,10417,1431,6572,976,2070,546,203,138,154,113,15205,1486,10867,1387,3510,904,765,351,53,76,10,15,0,132
1600000US0639496,0639496,"Lake Forest city, California",76457,202,55452,1646,9670,1198,15155,1327,20382,1428,6576,751,2926,460,743,323,21005,1625,14146,1533,4386,1072,2263,748,201,178,9,14,0,132
1600000US0639514,0639514,"Lakehead CDP, California",290,140,290,140,20,29,118,93,25,25,8,12,37,41,82,92,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0639556,0639556,"Lake Hughes CDP, California",705,190,499,203,61,73,185,178,129,113,54,65,42,54,28,47,206,169,171,163,10,16,25,41,0,132,0,132,0,132
1600000US0639570,0639570,"Lake Isabella CDP, California",3287,479,2059,483,228,231,707,310,514,219,281,177,285,293,44,52,1228,506,921,501,226,166,81,84,0,132,0,132,0,132
1600000US0639598,0639598,"Lakeland Village CDP, California",12125,1035,7712,1020,1527,508,3015,898,1725,540,1173,448,235,175,37,57,4413,984,3108,888,987,473,262,150,47,44,9,14,0,132
1600000US0639612,0639612,"Lake Los Angeles CDP, California",12404,1087,8540,1121,1142,569,2754,874,3295,917,1222,501,127,158,0,132,3864,1186,1759,947,1351,853,714,561,40,66,0,132,0,132
1600000US0639645,0639645,"Lake Mathews CDP, California",6002,691,5297,767,856,368,1797,672,1401,382,865,314,350,193,28,38,705,408,360,277,303,283,31,54,0,132,11,16,0,132
1600000US0639670,0639670,"Lake Nacimiento CDP, California",2408,235,1868,319,367,205,884,324,510,266,67,63,40,49,0,132,540,331,190,157,350,287,0,132,0,132,0,132,0,132
1600000US0639690,0639690,"Lake of the Pines CDP, California",3638,480,2968,432,606,294,651,277,956,325,537,185,147,108,71,93,670,320,323,252,215,231,15,24,117,134,0,132,0,132
1600000US0639696,0639696,"Lake of the Woods CDP, California",986,286,767,261,9,17,461,184,95,105,202,171,0,132,0,132,219,178,98,104,54,131,67,92,0,132,0,132,0,132
1600000US0639710,0639710,"Lakeport city, California",4600,139,2689,523,588,343,805,355,663,235,215,155,332,211,86,85,1911,501,863,380,375,190,673,477,0,132,0,132,0,132
1600000US0639715,0639715,"Lake Riverside CDP, California",1410,425,1094,300,214,160,431,201,315,223,134,91,0,132,0,132,316,296,270,302,0,132,46,84,0,132,0,132,0,132
1600000US0639724,0639724,"Lake San Marcos CDP, California",4532,477,3499,391,825,282,876,257,1039,276,556,211,115,95,88,76,1033,404,805,407,186,117,42,52,0,132,0,132,0,132
1600000US0639735,0639735,"Lake Sherwood CDP, California",1388,212,1376,213,270,153,657,262,404,189,24,37,21,35,0,132,12,17,0,132,0,132,0,132,0,132,12,17,0,132
1600000US0639766,0639766,"Lakeside CDP, California",20490,1464,14416,1146,2937,746,3807,669,4110,778,2595,492,713,225,254,146,6074,1208,4096,1157,1010,429,723,351,235,259,10,16,0,132
1600000US0639836,0639836,"Lakeview CDP, California",1426,667,1134,584,66,107,634,439,398,582,18,119,18,31,0,132,292,282,132,176,160,217,0,132,0,132,0,132,0,132
1600000US0639885,0639885,"Lake Wildwood CDP, California",5416,578,4035,453,602,212,1293,410,1244,287,814,285,82,74,0,132,1381,634,1226,635,138,148,0,132,17,27,0,132,0,132
1600000US0639892,0639892,"Lakewood city, California",79721,169,58475,1509,7137,951,15981,1345,17942,1199,7791,950,4440,716,5184,620,21246,1496,11245,1140,4812,961,4423,956,435,184,198,147,133,122
1600000US0640004,0640004,"La Mesa city, California",55128,745,27783,1450,5660,1086,6303,812,6816,935,3094,563,2718,538,3192,561,27345,1317,18032,1290,5406,787,2915,735,767,393,158,127,67,83
1600000US0640032,0640032,"La Mirada city, California",46153,386,37366,1053,5338,1076,9551,1024,11399,1452,4535,746,3287,549,3256,471,8787,1047,5522,910,1814,537,1040,446,287,177,88,96,36,57
1600000US0640088,0640088,"Lamont CDP, California",15365,948,8221,874,678,376,2035,686,4159,919,413,187,491,290,445,224,7144,903,3505,917,2607,699,734,313,141,132,157,223,0,132
1600000US0640116,0640116,"Lanare CDP, California",576,252,373,194,67,96,99,110,0,132,152,173,55,74,0,132,203,174,76,102,0,132,0,132,0,132,127,186,0,132
1600000US0640130,0640130,"Lancaster city, California",144150,497,92223,2883,31573,2803,28055,2426,21596,1806,7325,1089,1848,414,1826,474,51927,2830,34400,2628,13215,1487,3627,921,467,321,131,98,87,159
1600000US0640256,0640256,"La Palma city, California",14978,593,12672,705,1864,732,3090,540,3261,654,1910,450,1808,371,739,293,2306,516,1042,380,800,328,393,227,24,36,0,132,47,52
1600000US0640312,0640312,"La Porte CDP, California",36,30,36,30,0,132,0,132,10,18,8,13,18,30,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0640326,0640326,"La Presa CDP, California",34797,1440,22434,1622,4950,1002,6158,966,5348,1006,2656,525,2387,758,935,384,12363,1526,8013,1335,3110,705,798,363,305,188,8,12,129,184
1600000US0640340,0640340,"La Puente city, California",40075,62,25642,1214,4257,1066,5540,1378,6852,1269,3302,799,3239,908,2452,606,14433,1217,7593,1079,3731,948,2396,642,327,252,360,285,26,27
1600000US0640354,0640354,"La Quinta city, California",35661,45,26320,1045,6606,860,10486,1113,7299,1036,1537,392,312,175,80,69,9341,1050,6627,890,2265,662,335,199,14,21,13,22,87,139
1600000US0640410,0640410,"La Riviera CDP, California",10807,746,5936,593,1399,419,1602,396,1085,317,549,166,1042,229,259,165,4871,751,3556,735,836,341,350,219,94,96,35,40,0,132
1600000US0640426,0640426,"Larkfield-Wikiup CDP, California",8553,620,6265,634,1171,425,1876,459,1682,351,1032,296,221,128,283,127,2288,636,1719,538,495,272,44,46,17,27,13,20,0,132
1600000US0640438,0640438,"Larkspur city, California",11658,171,6555,516,1251,400,1364,400,2096,534,834,235,543,210,467,203,5103,525,3159,516,1005,269,600,204,167,109,128,103,44,70
1600000US0640508,0640508,"La Selva Beach CDP, California",2552,341,1506,275,126,102,187,124,576,225,298,168,271,123,48,48,1046,372,473,292,278,168,274,236,0,132,21,26,0,132
1600000US0640526,0640526,"Las Flores CDP (Orange County), California",6270,573,4938,520,987,355,1840,553,2074,470,37,58,0,132,0,132,1332,405,1040,379,275,220,17,27,0,132,0,132,0,132
1600000US0640536,0640536,"Las Flores CDP (Tehama County), California",98,79,77,71,0,132,0,132,21,36,8,13,0,132,48,62,21,32,21,32,0,132,0,132,0,132,0,132,0,132
1600000US0640592,0640592,"Las Lomas CDP, California",2695,493,1001,419,30,47,178,195,626,367,85,101,14,23,68,57,1694,537,751,400,740,420,101,107,36,59,66,79,0,132
1600000US0640704,0640704,"Lathrop city, California",17040,39,13719,764,5202,902,4373,801,2034,529,1582,434,247,126,281,184,3321,761,2319,625,366,318,524,349,58,114,54,62,0,132
1600000US0640746,0640746,"Laton CDP, California",1385,293,1064,250,44,69,312,211,338,180,169,184,98,120,103,95,321,220,117,141,164,171,40,61,0,132,0,132,0,132
1600000US0640830,0640830,"La Verne city, California",30382,870,23805,1260,3668,707,5120,831,7781,1101,4568,779,1832,431,836,373,6577,965,3164,781,1701,505,1316,447,258,164,80,84,58,66
1600000US0640872,0640872,"La Vina CDP, California",810,429,190,173,0,132,0,132,190,173,0,132,0,132,0,132,620,391,75,114,397,420,148,203,0,132,0,132,0,132
1600000US0640886,0640886,"Lawndale city, California",32465,147,11115,1028,1686,459,3335,874,3364,817,1280,419,837,375,613,259,21350,1020,10883,1463,6481,1093,2921,767,810,451,255,182,0,132
1600000US0640928,0640928,"Laytonville CDP, California",1275,308,824,284,120,112,193,144,232,175,94,94,105,105,80,71,451,192,201,146,113,83,92,81,23,36,6,10,16,23
1600000US0640956,0640956,"Lebec CDP, California",1619,515,1290,553,346,275,603,481,243,371,77,90,21,34,0,132,329,205,178,209,151,166,0,132,0,132,0,132,0,132
1600000US0640998,0640998,"Lee Vining CDP, California",333,269,180,196,0,132,168,196,12,19,0,132,0,132,0,132,153,181,153,181,0,132,0,132,0,132,0,132,0,132
1600000US0641026,0641026,"Leggett CDP, California",68,41,34,31,14,22,8,13,7,14,0,132,5,8,0,132,34,31,0,132,15,23,11,18,8,10,0,132,0,132
1600000US0641040,0641040,"Le Grand CDP, California",1818,253,1223,205,116,68,360,107,454,150,157,95,26,20,110,79,595,242,375,201,53,67,99,90,16,17,49,58,3,5
1600000US0641110,0641110,"Lemon Cove CDP, California",156,63,112,56,0,132,26,41,24,27,31,23,15,14,16,19,44,41,44,41,0,132,0,132,0,132,0,132,0,132
1600000US0641124,0641124,"Lemon Grove city, California",24515,427,14511,944,2623,804,2665,633,4194,786,2059,437,1588,494,1382,311,10004,920,5988,744,2487,638,997,346,333,219,199,177,0,132
1600000US0641142,0641142,"Lemon Hill CDP, California",13410,1148,4043,832,445,280,1338,614,1055,413,498,336,198,104,509,200,9367,1178,5557,962,2029,838,1187,498,63,62,0,132,531,542
1600000US0641152,0641152,"Lemoore city, California",23901,36,14463,986,4823,945,3852,687,4044,687,827,285,604,219,313,132,9438,983,6398,1042,2363,612,554,271,19,22,104,135,0,132
1600000US0641166,0641166,"Lemoore Station CDP, California",5096,615,28,43,0,132,28,43,0,132,0,132,0,132,0,132,5068,603,4271,688,797,362,0,132,0,132,0,132,0,132
1600000US0641180,0641180,"Lennox CDP, California",21594,1273,8103,1172,648,323,1643,588,2787,858,2269,619,484,265,272,231,13491,1325,6312,1108,3251,753,2937,908,713,324,267,161,11,17
1600000US0641194,0641194,"Lenwood CDP, California",3454,656,1497,543,89,85,809,474,438,282,102,111,0,132,59,59,1957,507,1517,516,327,295,46,75,67,98,0,132,0,132
1600000US0641208,0641208,"Leona Valley CDP, California",1617,357,1577,367,257,196,413,288,494,229,102,105,278,169,33,54,40,47,14,22,0,132,26,43,0,132,0,132,0,132
1600000US0641278,0641278,"Lewiston CDP, California",1242,205,937,205,229,126,220,82,281,114,140,58,58,35,9,11,305,108,157,101,110,67,13,22,21,23,4,5,0,132
1600000US0641282,0641282,"Lexington Hills CDP, California",2320,399,2075,409,261,152,809,358,626,191,118,68,204,128,57,58,245,127,214,127,22,33,9,15,0,132,0,132,0,132
1600000US0641390,0641390,"Likely CDP, California",63,77,40,66,40,66,0,132,0,132,0,132,0,132,0,132,23,36,23,36,0,132,0,132,0,132,0,132,0,132
1600000US0641474,0641474,"Lincoln city, California",37753,92,29207,1157,12926,992,12355,963,2841,662,526,218,381,219,178,104,8546,1152,6498,1116,1652,577,370,202,26,31,0,132,0,132
1600000US0641558,0641558,"Lincoln Village CDP, California",4475,630,3153,508,820,351,481,277,816,315,330,206,472,253,234,101,1322,485,946,406,376,299,0,132,0,132,0,132,0,132
1600000US0641572,0641572,"Linda CDP, California",17406,1080,7930,970,3305,867,1921,657,1104,337,664,265,485,222,451,228,9476,1089,6244,1082,2468,645,633,313,42,67,61,70,28,48
1600000US0641656,0641656,"Lindcove CDP, California",476,194,295,164,16,23,82,64,81,60,35,51,24,22,57,102,181,123,72,108,48,42,15,18,46,69,0,132,0,132
1600000US0641670,0641670,"Linden CDP, California",1901,385,1486,357,231,144,499,347,465,165,110,93,99,100,82,69,415,248,212,194,87,138,110,122,0,132,6,10,0,132
1600000US0641712,0641712,"Lindsay city, California",11382,125,6310,770,528,272,2349,741,2260,666,776,331,308,189,89,88,5072,776,2893,715,1400,528,532,391,200,205,22,35,25,37
1600000US0641740,0641740,"Linnell Camp CDP, California",650,399,0,132,0,132,0,132,0,132,0,132,0,132,0,132,650,399,394,351,246,231,10,15,0,132,0,132,0,132
1600000US0641782,0641782,"Litchfield CDP, California",103,73,73,55,0,132,50,50,0,132,0,132,18,22,5,8,30,49,30,49,0,132,0,132,0,132,0,132,0,132
1600000US0641789,0641789,"Little Grass Valley CDP, California",23,35,23,35,0,132,0,132,23,35,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0641866,0641866,"Little River CDP, California",290,368,290,368,0,132,0,132,36,59,20,32,234,380,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0641880,0641880,"Littlerock CDP, California",1063,275,777,268,80,101,393,198,157,158,106,109,41,75,0,132,286,176,184,138,0,132,102,113,0,132,0,132,0,132
1600000US0641922,0641922,"Live Oak CDP, California",15746,729,9787,845,2121,696,2682,609,2692,521,1102,284,838,354,352,134,5959,697,3143,601,1484,456,898,351,394,279,33,42,7,11
1600000US0641936,0641936,"Live Oak city, California",7736,186,4536,581,1581,465,933,437,931,436,537,308,448,216,106,104,3200,558,2092,507,755,334,294,337,59,64,0,132,0,132
1600000US0641992,0641992,"Livermore city, California",78236,162,58047,1389,11426,1234,17356,1656,18134,1360,5529,672,3260,617,2342,414,20189,1385,12954,1540,5109,1001,1490,489,311,188,249,316,76,119
1600000US0642006,0642006,"Livingston city, California",12733,29,7635,914,2427,690,1830,603,1635,516,1184,447,161,92,398,246,5098,908,3251,918,1084,507,409,290,232,271,122,128,0,132
1600000US0642104,0642104,"Lockeford CDP, California",3489,412,2380,339,520,275,775,263,536,198,135,97,336,254,78,83,1109,448,720,404,249,274,140,132,0,132,0,132,0,132
1600000US0642146,0642146,"Lockwood CDP, California",200,66,137,56,3,4,0,132,36,36,85,58,3,4,10,15,63,41,29,28,15,16,19,28,0,132,0,132,0,132
1600000US0642202,0642202,"Lodi city, California",60206,1900,32658,2006,7261,1045,8888,1128,8888,1104,3496,602,2160,453,1965,503,27548,1804,17690,1442,7044,1239,2272,592,359,188,57,47,126,102
1600000US0642230,0642230,"Lodoga CDP, California",222,75,173,66,15,17,57,49,66,42,14,19,11,20,10,14,49,39,3,5,38,38,8,12,0,132,0,132,0,132
1600000US0642328,0642328,"Loleta CDP, California",844,173,461,124,34,42,120,97,141,75,60,48,53,58,53,42,383,133,330,126,41,36,12,20,0,132,0,132,0,132
1600000US0642370,0642370,"Loma Linda city, California",22584,273,10312,835,2661,744,3695,708,1993,536,1291,416,380,275,292,297,12272,852,7275,882,3286,824,1355,445,269,180,17,25,70,105
1600000US0642384,0642384,"Loma Mar CDP, California",61,78,61,78,44,73,0,132,0,132,17,27,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0642412,0642412,"Loma Rica CDP, California",2844,433,2741,424,503,323,974,346,959,376,162,161,143,96,0,132,103,124,75,116,28,46,0,132,0,132,0,132,0,132
1600000US0642468,0642468,"Lomita city, California",20186,58,9362,905,1330,440,2182,511,3206,699,1300,407,724,307,620,230,10824,900,5211,901,2843,769,2259,677,250,144,242,267,19,30
1600000US0642510,0642510,"Lompico CDP, California",1037,268,885,276,348,236,191,116,107,78,111,83,128,79,0,132,152,125,132,117,10,16,0,132,10,16,0,132,0,132
1600000US0642524,0642524,"Lompoc city, California",38801,209,19218,1158,3547,905,5401,909,4801,897,2782,592,1432,417,1255,345,19583,1188,13567,1438,4081,993,1635,509,167,116,48,54,85,91
1600000US0642566,0642566,"London CDP, California",1801,500,574,219,75,96,121,125,161,96,30,41,134,130,53,82,1227,511,645,288,219,157,51,61,12,16,300,418,0,132
1600000US0642580,0642580,"Lone Pine CDP, California",2309,316,1237,292,315,204,301,180,251,144,243,100,68,50,59,47,1072,283,728,246,210,191,81,86,30,44,18,45,5,7
1600000US0642622,0642622,"Long Barn CDP, California",187,147,108,126,80,119,0,132,28,43,0,132,0,132,0,132,79,82,15,24,20,33,0,132,0,132,44,71,0,132
1600000US0643000,0643000,"Long Beach city, California",452767,1019,199729,3864,36927,3044,52185,2791,59268,3328,24665,1789,15275,995,11409,870,253038,3889,140979,4414,66735,3441,37065,2655,6335,967,1431,363,493,200
1600000US0643126,0643126,"Lookout CDP, California",25,26,8,13,0,132,0,132,0,132,0,132,0,132,8,13,17,24,4,8,0,132,0,132,0,132,13,22,0,132
1600000US0643140,0643140,"Loomis town, California",6501,23,5119,430,1201,376,847,353,1624,360,1144,443,232,176,71,84,1382,427,823,340,87,87,443,326,0,132,29,47,0,132
1600000US0643224,0643224,"Los Alamitos city, California",10823,377,5225,435,538,214,1431,321,1613,392,459,188,585,185,599,185,5598,382,3545,493,1268,346,716,253,69,66,0,132,0,132
1600000US0643252,0643252,"Los Alamos CDP, California",1252,250,721,167,152,114,209,61,244,81,25,22,69,61,22,19,531,215,157,86,64,54,310,209,0,132,0,132,0,132
1600000US0643280,0643280,"Los Altos city, California",28223,117,24696,575,4543,778,5516,781,7116,780,3492,527,1987,340,2042,285,3527,574,2614,549,586,215,227,133,62,40,18,29,20,24
1600000US0643294,0643294,"Los Altos Hills town, California",7858,41,7143,251,1463,454,1324,352,2067,529,1006,283,742,201,541,262,715,251,280,174,282,190,0,132,50,81,103,93,0,132
1600000US0644000,0644000,"Los Angeles city, California",3687179,4128,1549677,12767,260094,7580,395169,8422,441688,8527,211972,5627,133694,3821,107060,3601,2137502,12492,1002562,13337,576336,9318,440780,8589,77840,3528,28968,2266,11016,1159
1600000US0644028,0644028,"Los Banos city, California",34403,175,22960,1530,5624,1155,9203,1407,5579,1134,1574,558,617,220,363,165,11443,1552,8418,1354,2004,803,588,290,408,280,0,132,25,28
1600000US0644042,0644042,"Los Berros CDP, California",616,294,483,213,78,126,35,62,97,114,11,19,214,213,48,75,133,189,133,189,0,132,0,132,0,132,0,132,0,132
1600000US0644112,0644112,"Los Gatos town, California",28359,296,20164,774,3875,886,5433,746,5436,741,3001,583,1406,280,1013,190,8195,793,5953,704,1588,320,509,201,47,44,84,67,14,24
1600000US0644140,0644140,"Los Molinos CDP, California",2243,418,1156,375,555,322,355,211,164,106,10,15,72,59,0,132,1087,370,877,365,197,182,13,21,0,132,0,132,0,132
1600000US0644168,0644168,"Los Olivos CDP, California",905,170,785,158,84,56,240,112,236,87,114,55,80,46,31,33,120,81,94,79,11,17,15,18,0,132,0,132,0,132
1600000US0644182,0644182,"Los Osos CDP, California",14734,606,9394,703,1568,377,2206,506,2738,435,1871,369,991,293,20,25,5340,753,3658,793,1271,419,302,163,75,66,7,11,27,43
1600000US0644242,0644242,"Los Ranchos CDP, California",1519,235,1494,238,129,109,419,187,559,194,317,140,34,38,36,36,25,43,25,43,0,132,0,132,0,132,0,132,0,132
1600000US0644280,0644280,"Lost Hills CDP, California",2143,407,1067,362,121,131,264,160,625,323,57,40,0,132,0,132,1076,261,412,150,473,220,155,107,0,132,36,53,0,132
1600000US0644350,0644350,"Lower Lake CDP, California",1247,371,741,282,194,141,226,215,240,188,55,48,26,39,0,132,506,294,446,284,34,41,0,132,26,40,0,132,0,132
1600000US0644364,0644364,"Loyalton city, California",892,214,692,193,137,113,96,74,153,99,171,108,84,69,51,49,200,112,108,88,13,22,21,34,21,26,37,39,0,132
1600000US0644378,0644378,"Loyola CDP, California",3316,301,2954,300,876,340,185,106,1010,300,315,139,352,131,216,169,362,230,174,149,73,75,115,147,0,132,0,132,0,132
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",6322,476,5064,458,826,391,826,324,1557,427,741,255,658,196,456,136,1258,538,755,506,306,230,73,46,0,132,124,164,0,132
1600000US0644406,0644406,"Lucerne CDP, California",2680,446,2065,414,313,191,643,240,451,210,132,117,364,302,162,154,615,288,512,281,103,83,0,132,0,132,0,132,0,132
1600000US0644420,0644420,"Lucerne Valley CDP, California",5613,879,4234,761,1255,507,976,446,764,399,604,299,348,203,287,191,1379,579,1135,537,77,127,129,183,0,132,38,57,0,132
1600000US0644574,0644574,"Lynwood city, California",63629,1226,32959,1940,4331,963,7856,1280,11257,1341,5064,934,3863,767,588,274,30670,1743,13889,1461,8600,1283,6654,1136,1169,520,335,213,23,36
1600000US0644644,0644644,"Lytle Creek CDP, California",740,282,373,256,42,68,239,238,92,82,0,132,0,132,0,132,367,301,153,181,148,225,0,132,66,104,0,132,0,132
1600000US0644672,0644672,"Mabie CDP, California",165,167,165,167,149,171,0,132,16,25,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0644700,0644700,"McArthur CDP, California",215,134,215,134,8,12,79,78,51,82,0,132,51,82,26,30,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0644760,0644760,"McClellan Park CDP, California",999,354,0,132,0,132,0,132,0,132,0,132,0,132,0,132,999,354,990,357,9,15,0,132,0,132,0,132,0,132
1600000US0644770,0644770,"McClenney Tract CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0644784,0644784,"McCloud CDP, California",1210,210,661,140,102,71,135,62,160,95,95,41,28,23,141,57,549,189,383,142,124,123,32,26,0,132,0,132,10,15
1600000US0644812,0644812,"Macdoel CDP, California",147,76,72,51,19,28,28,25,25,29,0,132,0,132,0,132,75,87,61,85,14,20,0,132,0,132,0,132,0,132
1600000US0644826,0644826,"McFarland city, California",10904,257,6001,808,928,417,1651,519,2186,634,948,459,53,65,235,172,4903,801,2724,827,1631,671,483,342,65,106,0,132,0,132
1600000US0644830,0644830,"McGee Creek CDP, California",29,43,29,43,0,132,0,132,0,132,0,132,29,43,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0644910,0644910,"McKinleyville CDP, California",16896,783,11151,1065,1854,449,3932,835,3030,544,1576,598,425,175,334,248,5745,949,3181,689,1386,462,669,328,384,391,31,35,94,146
1600000US0644924,0644924,"McKittrick CDP, California",109,69,71,62,8,12,0,132,12,14,47,62,4,6,0,132,38,32,35,30,3,11,0,132,0,132,0,132,0,132
1600000US0645006,0645006,"McSwain CDP, California",3992,513,3685,501,488,197,1604,468,989,330,367,164,134,88,103,86,307,238,64,67,243,219,0,132,0,132,0,132,0,132
1600000US0645022,0645022,"Madera city, California",58704,170,27235,1845,8838,1746,6539,1113,7368,1001,1601,485,1166,464,1723,417,31469,1874,19974,1997,7588,1517,2763,784,729,409,373,396,42,64
1600000US0645050,0645050,"Madera Acres CDP, California",9065,896,7066,875,1101,485,1749,594,2171,563,1882,757,125,104,38,47,1999,575,1411,552,350,304,90,91,148,202,0,132,0,132
1600000US0645064,0645064,"Madison CDP, California",492,286,166,120,0,132,0,132,166,120,0,132,0,132,0,132,326,304,183,214,0,132,143,228,0,132,0,132,0,132
1600000US0645092,0645092,"Mad River CDP, California",366,136,213,62,28,24,79,69,58,35,19,24,29,25,0,132,153,119,53,50,100,109,0,132,0,132,0,132,0,132
1600000US0645120,0645120,"Magalia CDP, California",11640,771,8999,842,1534,354,2331,600,3339,689,1547,647,248,137,0,132,2641,670,1905,649,473,291,165,149,98,120,0,132,0,132
1600000US0645232,0645232,"Malaga CDP, California",824,305,321,267,0,132,131,220,72,94,45,71,11,16,62,69,503,294,376,292,53,83,74,81,0,132,0,132,0,132
1600000US0645246,0645246,"Malibu city, California",11310,497,8326,781,1318,511,2671,523,2376,564,822,306,548,205,591,269,2984,690,1816,606,468,192,475,292,147,104,78,116,0,132
1600000US0645358,0645358,"Mammoth Lakes town, California",7920,141,3326,637,601,347,866,414,1082,506,525,444,219,154,33,33,4594,665,3186,718,838,480,368,327,202,251,0,132,0,132
1600000US0645386,0645386,"Manchester CDP, California",222,119,59,53,0,132,13,12,30,48,16,19,0,132,0,132,163,113,103,94,33,47,27,43,0,132,0,132,0,132
1600000US0645400,0645400,"Manhattan Beach city, California",34867,38,26488,892,3975,837,8304,1068,7740,843,2632,460,2199,394,1638,294,8379,895,5286,756,1940,467,858,418,212,116,59,75,24,39
1600000US0645414,0645414,"Manila CDP, California",887,284,366,120,0,132,236,103,0,132,21,27,38,42,71,91,521,265,239,238,63,69,0,132,156,164,63,91,0,132
1600000US0645484,0645484,"Manteca city, California",64706,251,42331,1717,10455,1105,16359,1476,9327,1155,3986,653,1455,338,749,244,22375,1745,14932,1620,5117,1137,1863,550,404,244,52,79,7,11
1600000US0645512,0645512,"Manton CDP, California",286,74,246,73,28,16,20,18,147,68,31,23,20,13,0,132,40,30,13,15,4,8,2,7,19,19,2,3,0,132
1600000US0645680,0645680,"March ARB CDP, California",843,260,50,35,10,15,31,33,9,13,0,132,0,132,0,132,793,262,408,247,192,109,184,77,9,14,0,132,0,132
1600000US0645736,0645736,"Maricopa city, California",1205,234,820,195,199,129,136,55,297,164,145,88,24,17,19,18,385,136,256,129,110,74,12,19,7,10,0,132,0,132
1600000US0645778,0645778,"Marina city, California",19529,46,8096,664,972,343,2001,594,2359,509,1128,386,1156,355,480,218,11433,668,5627,738,3773,653,1827,546,183,108,23,36,0,132
1600000US0645806,0645806,"Marina del Rey CDP, California",9196,657,780,315,414,272,155,74,147,147,37,44,27,42,0,132,8416,663,5667,727,1599,403,819,209,216,103,90,59,25,20
1600000US0645820,0645820,"Marin City CDP, California",2825,346,716,270,143,129,188,158,228,145,76,57,32,51,49,54,2109,397,1031,335,468,254,566,280,29,37,0,132,15,30
1600000US0645932,0645932,"Mariposa CDP, California",2122,502,828,306,152,162,209,143,320,201,89,89,0,132,58,63,1294,476,909,469,29,34,171,146,128,184,43,66,14,24
1600000US0645988,0645988,"Markleeville CDP, California",274,119,247,119,16,18,17,26,182,119,18,22,14,15,0,132,27,35,23,34,0,132,4,6,0,132,0,132,0,132
1600000US0646100,0646100,"Martell CDP, California",153,126,117,115,0,132,102,120,15,23,0,132,0,132,0,132,36,56,0,132,0,132,36,56,0,132,0,132,0,132
1600000US0646114,0646114,"Martinez city, California",33744,1303,24620,1183,4155,801,5860,976,7081,865,4568,600,2153,430,803,218,9124,915,5221,920,2480,634,1058,355,263,146,0,132,102,111
1600000US0646170,0646170,"Marysville city, California",11702,245,5159,659,726,349,1340,408,1585,444,576,242,456,251,476,138,6543,660,4364,716,1456,541,375,285,219,213,35,44,94,99
1600000US0646223,0646223,"Matheny CDP, California",1183,203,590,157,109,83,54,52,129,102,149,117,87,68,62,34,593,179,367,146,175,96,40,44,4,6,7,11,0,132
1600000US0646226,0646226,"Mather CDP, California",4498,399,3538,377,765,282,2547,390,0,132,83,146,143,116,0,132,960,311,845,303,103,90,12,19,0,132,0,132,0,132
1600000US0646338,0646338,"Maxwell CDP, California",849,203,465,168,122,105,169,129,71,45,31,25,43,38,29,22,384,179,154,100,210,161,13,21,0,132,7,10,0,132
1600000US0646400,0646400,"Mayfair CDP, California",4046,850,2688,694,533,346,487,233,753,630,387,329,178,124,350,254,1358,557,863,477,244,214,251,259,0,132,0,132,0,132
1600000US0646436,0646436,"Mayflower Village CDP, California",5918,438,4966,509,950,396,1208,321,1255,413,778,246,519,270,256,135,952,375,258,151,388,300,239,167,9,14,58,99,0,132
1600000US0646492,0646492,"Maywood city, California",27425,157,8629,1047,1212,514,1607,598,3472,906,1581,620,713,346,44,36,18796,1067,7971,1124,5629,1177,3955,903,830,404,401,249,10,16
1600000US0646520,0646520,"Meadowbrook CDP, California",2731,783,1506,593,440,360,457,397,281,198,193,186,18,29,117,119,1225,540,586,454,251,142,360,332,0,132,28,47,0,132
1600000US0646618,0646618,"Meadow Valley CDP, California",674,240,447,198,156,136,31,53,148,140,101,92,0,132,11,18,227,195,98,125,129,139,0,132,0,132,0,132,0,132
1600000US0646632,0646632,"Meadow Vista CDP, California",3411,454,2744,410,204,144,412,205,705,245,686,314,400,200,337,196,667,349,327,172,109,125,231,284,0,132,0,132,0,132
