GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0641110,0641110,"Lemon Cove CDP, California",115,49,93,40,22,22
1600000US0641124,0641124,"Lemon Grove city, California",8868,390,8414,362,454,140
1600000US0641142,0641142,"Lemon Hill CDP, California",4576,129,4249,154,327,116
1600000US0641152,0641152,"Lemoore city, California",9020,357,8564,328,456,183
1600000US0641166,0641166,"Lemoore Station CDP, California",1731,125,1591,150,140,87
1600000US0641180,0641180,"Lennox CDP, California",5665,131,5311,171,354,118
1600000US0641194,0641194,"Lenwood CDP, California",1507,199,1226,235,281,135
1600000US0641208,0641208,"Leona Valley CDP, California",667,80,622,82,45,55
1600000US0641278,0641278,"Lewiston CDP, California",801,110,600,99,201,57
1600000US0641282,0641282,"Lexington Hills CDP, California",916,97,867,98,49,49
1600000US0641390,0641390,"Likely CDP, California",57,61,0,12,57,61
1600000US0641474,0641474,"Lincoln city, California",18023,335,17417,317,606,171
1600000US0641558,0641558,"Lincoln Village CDP, California",1707,161,1671,159,36,39
1600000US0641572,0641572,"Linda CDP, California",6847,221,6482,265,365,144
1600000US0641656,0641656,"Lindcove CDP, California",134,42,117,38,17,19
1600000US0641670,0641670,"Linden CDP, California",745,103,721,106,24,38
1600000US0641712,0641712,"Lindsay city, California",3838,229,3567,209,271,115
1600000US0641740,0641740,"Linnell Camp CDP, California",222,96,195,94,27,40
1600000US0641782,0641782,"Litchfield CDP, California",77,29,65,23,12,19
1600000US0641789,0641789,"Little Grass Valley CDP, California",147,50,0,12,147,50
1600000US0641866,0641866,"Little River CDP, California",106,84,75,82,31,31
1600000US0641880,0641880,"Littlerock CDP, California",485,164,460,165,25,39
1600000US0641908,0641908,"Little Valley CDP, California",50,25,21,14,29,24
1600000US0641922,0641922,"Live Oak CDP, California",6773,198,6432,216,341,168
1600000US0641936,0641936,"Live Oak city, California",2496,159,2427,147,69,70
1600000US0641992,0641992,"Livermore city, California",32458,449,31347,390,1111,279
1600000US0642006,0642006,"Livingston city, California",3567,183,3472,174,95,89
1600000US0642104,0642104,"Lockeford CDP, California",1226,81,1180,91,46,41
1600000US0642146,0642146,"Lockwood CDP, California",200,62,172,57,28,26
1600000US0642202,0642202,"Lodi city, California",23760,509,22531,451,1229,259
1600000US0642230,0642230,"Lodoga CDP, California",180,48,78,25,102,42
1600000US0642328,0642328,"Loleta CDP, California",313,77,281,72,32,27
1600000US0642370,0642370,"Loma Linda city, California",9300,486,8686,457,614,223
1600000US0642384,0642384,"Loma Mar CDP, California",54,46,54,46,0,12
1600000US0642412,0642412,"Loma Rica CDP, California",1086,230,1006,224,80,96
1600000US0642468,0642468,"Lomita city, California",8532,344,8070,317,462,188
1600000US0642510,0642510,"Lompico CDP, California",498,99,432,93,66,60
1600000US0642524,0642524,"Lompoc city, California",14129,416,13410,402,719,237
1600000US0642566,0642566,"London CDP, California",484,49,464,49,20,17
1600000US0642580,0642580,"Lone Pine CDP, California",853,100,714,102,139,63
1600000US0642622,0642622,"Long Barn CDP, California",388,177,24,35,364,181
1600000US0643000,0643000,"Long Beach city, California",173741,1418,165001,1255,8740,631
1600000US0643126,0643126,"Lookout CDP, California",28,21,20,16,8,12
1600000US0643140,0643140,"Loomis town, California",2879,227,2569,172,310,167
1600000US0643224,0643224,"Los Alamitos city, California",4240,233,4110,209,130,98
1600000US0643252,0643252,"Los Alamos CDP, California",449,140,449,140,0,12
1600000US0643280,0643280,"Los Altos city, California",11045,273,10591,250,454,155
1600000US0643294,0643294,"Los Altos Hills town, California",3389,137,3069,135,320,109
1600000US0644000,0644000,"Los Angeles city, California",1457762,3243,1364227,3610,93535,2581
1600000US0644028,0644028,"Los Banos city, California",11364,430,10853,397,511,177
1600000US0644042,0644042,"Los Berros CDP, California",221,123,186,112,35,57
1600000US0644112,0644112,"Los Gatos town, California",12941,377,12110,305,831,240
1600000US0644140,0644140,"Los Molinos CDP, California",910,109,768,98,142,88
1600000US0644168,0644168,"Los Olivos CDP, California",426,67,362,66,64,29
1600000US0644182,0644182,"Los Osos CDP, California",6800,168,6367,197,433,136
1600000US0644242,0644242,"Los Ranchos CDP, California",647,84,635,84,12,18
1600000US0644280,0644280,"Lost Hills CDP, California",526,49,485,53,41,21
1600000US0644350,0644350,"Lower Lake CDP, California",843,129,645,126,198,105
1600000US0644364,0644364,"Loyalton city, California",416,94,310,92,106,42
1600000US0644378,0644378,"Loyola CDP, California",1206,71,1145,81,61,33
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",2458,73,2443,75,15,24
1600000US0644406,0644406,"Lucerne CDP, California",1746,141,1196,153,550,129
1600000US0644420,0644420,"Lucerne Valley CDP, California",2847,192,2007,204,840,184
1600000US0644574,0644574,"Lynwood city, California",15705,440,15333,402,372,137
1600000US0644644,0644644,"Lytle Creek CDP, California",509,75,398,74,111,62
1600000US0644672,0644672,"Mabie CDP, California",26,30,26,30,0,12
1600000US0644700,0644700,"McArthur CDP, California",214,82,165,93,49,55
1600000US0644760,0644760,"McClellan Park CDP, California",328,90,328,90,0,12
1600000US0644770,0644770,"McClenney Tract CDP, California",49,26,15,19,34,21
1600000US0644784,0644784,"McCloud CDP, California",733,83,482,75,251,66
1600000US0644812,0644812,"Macdoel CDP, California",31,28,31,28,0,12
1600000US0644826,0644826,"McFarland city, California",3086,135,3022,126,64,48
1600000US0644830,0644830,"McGee Creek CDP, California",8,14,8,14,0,12
1600000US0644910,0644910,"McKinleyville CDP, California",6762,217,6380,271,382,173
1600000US0644924,0644924,"McKittrick CDP, California",61,19,48,16,13,13
1600000US0645006,0645006,"McSwain CDP, California",1464,139,1422,136,42,41
1600000US0645022,0645022,"Madera city, California",18458,487,17606,497,852,284
1600000US0645050,0645050,"Madera Acres CDP, California",2655,218,2530,207,125,89
1600000US0645064,0645064,"Madison CDP, California",182,71,182,71,0,12
1600000US0645092,0645092,"Mad River CDP, California",372,58,162,54,210,50
1600000US0645120,0645120,"Magalia CDP, California",5585,215,4907,245,678,159
1600000US0645232,0645232,"Malaga CDP, California",313,58,271,65,42,34
1600000US0645246,0645246,"Malibu city, California",7448,310,5499,229,1949,294
1600000US0645358,0645358,"Mammoth Lakes town, California",9895,275,2840,363,7055,356
1600000US0645386,0645386,"Manchester CDP, California",120,32,72,30,48,23
1600000US0645400,0645400,"Manhattan Beach city, California",15237,347,13529,298,1708,302
1600000US0645414,0645414,"Manila CDP, California",428,52,354,57,74,50
1600000US0645484,0645484,"Manteca city, California",24644,508,23495,494,1149,219
1600000US0645512,0645512,"Manton CDP, California",168,47,155,46,13,11
1600000US0645680,0645680,"March ARB CDP, California",799,77,520,79,279,88
1600000US0645736,0645736,"Maricopa city, California",471,34,398,46,73,32
1600000US0645778,0645778,"Marina city, California",8190,293,7619,244,571,144
1600000US0645806,0645806,"Marina del Rey CDP, California",6141,291,5523,332,618,258
1600000US0645820,0645820,"Marin City CDP, California",1348,85,1257,109,91,59
1600000US0645932,0645932,"Mariposa CDP, California",893,156,734,125,159,105
1600000US0645988,0645988,"Markleeville CDP, California",239,59,65,40,174,44
1600000US0646100,0646100,"Martell CDP, California",88,40,88,40,0,12
1600000US0646114,0646114,"Martinez city, California",15364,487,14773,432,591,206
1600000US0646170,0646170,"Marysville city, California",4781,303,4404,259,377,168
1600000US0646223,0646223,"Matheny CDP, California",353,57,327,57,26,19
1600000US0646226,0646226,"Mather CDP, California",1400,108,1391,108,9,15
1600000US0646338,0646338,"Maxwell CDP, California",371,57,294,62,77,36
1600000US0646400,0646400,"Mayfair CDP, California",1571,155,1433,165,138,90
1600000US0646436,0646436,"Mayflower Village CDP, California",1956,98,1824,129,132,78
1600000US0646492,0646492,"Maywood city, California",6823,239,6629,222,194,68
1600000US0646520,0646520,"Meadowbrook CDP, California",953,134,844,128,109,76
1600000US0646618,0646618,"Meadow Valley CDP, California",279,85,218,78,61,48
1600000US0646632,0646632,"Meadow Vista CDP, California",1414,95,1337,113,77,70
1600000US0646646,0646646,"Mead Valley CDP, California",4778,276,4366,268,412,135
1600000US0646660,0646660,"Mecca CDP, California",2169,175,1934,204,235,130
1600000US0646702,0646702,"Meiners Oaks CDP, California",1325,167,1184,179,141,109
1600000US0646814,0646814,"Mendocino CDP, California",610,169,435,150,175,142
1600000US0646828,0646828,"Mendota city, California",2784,151,2738,144,46,42
1600000US0646842,0646842,"Menifee city, California",30383,572,28487,578,1896,349
1600000US0646870,0646870,"Menlo Park city, California",12760,415,11861,332,899,246
1600000US0646884,0646884,"Mentone CDP, California",3532,128,3363,141,169,92
1600000US0646898,0646898,"Merced city, California",27080,571,25491,524,1589,316
1600000US0646926,0646926,"Meridian CDP, California",208,34,176,34,32,22
1600000US0647013,0647013,"Mesa CDP, California",147,33,147,33,0,12
1600000US0647066,0647066,"Mesa Verde CDP, California",277,66,207,61,70,48
1600000US0647086,0647086,"Mesa Vista CDP, California",119,33,78,30,41,29
1600000US0647164,0647164,"Mettler CDP, California",36,15,36,15,0,12
1600000US0647192,0647192,"Mexican Colony CDP, California",96,32,96,32,0,12
1600000US0647332,0647332,"Middletown CDP, California",447,156,302,126,145,98
1600000US0647374,0647374,"Midpines CDP, California",781,194,606,183,175,103
1600000US0647430,0647430,"Midway City CDP, California",2622,192,2539,187,83,83
1600000US0647472,0647472,"Milford CDP, California",102,65,64,70,38,44
1600000US0647486,0647486,"Millbrae city, California",8771,202,8223,165,548,142
1600000US0647710,0647710,"Mill Valley city, California",6452,286,6114,253,338,186
1600000US0647724,0647724,"Millville CDP, California",271,58,246,54,25,23
1600000US0647766,0647766,"Milpitas city, California",22778,466,21921,444,857,266
1600000US0647794,0647794,"Mineral CDP, California",627,104,114,55,513,102
1600000US0647822,0647822,"Minkler CDP, California",592,117,526,122,66,68
1600000US0648046,0648046,"Mira Monte CDP, California",2968,219,2711,200,257,150
1600000US0648060,0648060,"Miranda CDP, California",321,101,263,105,58,52
1600000US0648147,0648147,"Mission Canyon CDP, California",1166,114,1047,101,119,119
1600000US0648186,0648186,"Mission Hills CDP, California",1375,93,1331,92,44,42
1600000US0648256,0648256,"Mission Viejo city, California",34994,551,33833,497,1161,278
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",1312,291,465,208,847,272
1600000US0648354,0648354,"Modesto city, California",75155,666,71371,801,3784,555
1600000US0648448,0648448,"Mohawk Vista CDP, California",123,42,57,33,66,40
1600000US0648452,0648452,"Mojave CDP, California",1897,112,1612,142,285,114
1600000US0648480,0648480,"Mokelumne Hill CDP, California",287,121,194,93,93,108
1600000US0648592,0648592,"Monmouth CDP, California",68,28,66,28,2,4
1600000US0648602,0648602,"Mono City CDP, California",67,53,34,36,33,40
1600000US0648641,0648641,"Mono Vista CDP, California",1624,216,1383,192,241,166
1600000US0648648,0648648,"Monrovia city, California",13727,440,13000,374,727,245
1600000US0648676,0648676,"Monson CDP, California",60,31,60,31,0,12
1600000US0648690,0648690,"Montague city, California",632,78,533,76,99,43
1600000US0648718,0648718,"Montalvin Manor CDP, California",808,136,773,134,35,57
1600000US0648760,0648760,"Montara CDP, California",1159,152,1077,162,82,83
1600000US0648788,0648788,"Montclair city, California",10941,377,10392,328,549,208
1600000US0648816,0648816,"Montebello city, California",21258,504,19844,400,1414,238
1600000US0648844,0648844,"Montecito CDP, California",4312,137,3209,191,1103,199
1600000US0648872,0648872,"Monterey city, California",13371,507,11726,474,1645,260
1600000US0648914,0648914,"Monterey Park city, California",21336,451,19728,452,1608,298
1600000US0648916,0648916,"Monterey Park Tract CDP, California",51,51,51,51,0,12
1600000US0648928,0648928,"Monte Rio CDP, California",958,109,525,94,433,80
1600000US0648956,0648956,"Monte Sereno city, California",1346,116,1221,92,125,69
1600000US0648998,0648998,"Montgomery Creek CDP, California",80,31,49,26,31,21
1600000US0649045,0649045,"Monument Hills CDP, California",830,153,645,140,185,132
1600000US0649138,0649138,"Moorpark city, California",11603,320,11178,290,425,178
1600000US0649180,0649180,"Morada CDP, California",1556,257,1387,259,169,137
1600000US0649187,0649187,"Moraga town, California",5767,243,5682,231,85,76
1600000US0649270,0649270,"Moreno Valley city, California",54005,782,50840,716,3165,400
1600000US0649278,0649278,"Morgan Hill city, California",14516,344,14205,355,311,123
1600000US0649348,0649348,"Morongo Valley CDP, California",1994,68,1452,120,542,132
1600000US0649362,0649362,"Morro Bay city, California",6206,248,4846,210,1360,213
1600000US0649432,0649432,"Moskowite Corner CDP, California",81,32,67,30,14,22
1600000US0649446,0649446,"Moss Beach CDP, California",1211,162,1211,162,0,12
1600000US0649488,0649488,"Moss Landing CDP, California",53,32,31,37,22,36
1600000US0649544,0649544,"Mountain Center CDP, California",39,28,19,23,20,22
1600000US0649558,0649558,"Mountain Gate CDP, California",451,96,421,105,30,48
1600000US0649582,0649582,"Mountain House CDP, California",4328,346,4190,348,138,160
1600000US0649600,0649600,"Mountain Mesa CDP, California",444,155,284,143,160,106
1600000US0649628,0649628,"Mountain Ranch CDP, California",868,206,574,159,294,149
1600000US0649651,0649651,"Mountain View CDP, California",923,142,906,148,17,29
1600000US0649670,0649670,"Mountain View city, California",35256,642,33558,580,1698,326
1600000US0649684,0649684,"Mountain View Acres CDP, California",1140,154,1079,161,61,61
1600000US0649768,0649768,"Mount Hebron CDP, California",38,28,38,28,0,12
1600000US0649796,0649796,"Mount Hermon CDP, California",411,96,275,78,136,89
1600000US0649810,0649810,"Mount Laguna CDP, California",182,50,0,12,182,50
1600000US0649852,0649852,"Mount Shasta city, California",2029,243,1676,160,353,166
1600000US0649950,0649950,"Muir Beach CDP, California",187,35,142,30,45,36
1600000US0650034,0650034,"Murphys CDP, California",1309,125,1063,132,246,98
1600000US0650076,0650076,"Murrieta city, California",33832,752,32417,668,1415,382
1600000US0650132,0650132,"Muscoy CDP, California",2665,156,2607,158,58,48
1600000US0650146,0650146,"Myers Flat CDP, California",19,29,0,12,19,29
1600000US0650188,0650188,"Myrtletown CDP, California",2190,159,1953,146,237,142
1600000US0650258,0650258,"Napa city, California",30296,463,28280,464,2016,284
1600000US0650398,0650398,"National City city, California",17349,599,16193,537,1156,240
1600000US0650734,0650734,"Needles city, California",2963,169,2107,134,856,124
1600000US0650874,0650874,"Nevada City city, California",1457,194,1351,171,106,75
1600000US0650916,0650916,"Newark city, California",13769,374,13395,341,374,125
1600000US0651000,0651000,"Newcastle CDP, California",713,86,647,84,66,48
1600000US0651028,0651028,"New Cuyama CDP, California",206,42,170,42,36,26
1600000US0651042,0651042,"Newell CDP, California",216,66,77,49,139,54
1600000US0651140,0651140,"Newman city, California",3289,269,3114,214,175,130
1600000US0651168,0651168,"New Pine Creek CDP, California",96,53,34,29,62,47
1600000US0651182,0651182,"Newport Beach city, California",44678,829,37971,668,6707,600
1600000US0651280,0651280,"Nicasio CDP, California",39,16,34,15,5,7
1600000US0651294,0651294,"Nice CDP, California",1701,78,1123,137,578,135
1600000US0651336,0651336,"Nicolaus CDP, California",86,25,86,25,0,12
1600000US0651392,0651392,"Niland CDP, California",411,104,263,93,148,74
1600000US0651470,0651470,"Nipinnawasee CDP, California",149,45,149,45,0,12
1600000US0651476,0651476,"Nipomo CDP, California",5912,168,5661,221,251,155
1600000US0651560,0651560,"Norco city, California",7313,322,7037,292,276,116
1600000US0651574,0651574,"Nord CDP, California",177,77,130,87,47,75
1600000US0651622,0651622,"Norris Canyon CDP, California",281,57,272,60,9,15
1600000US0651637,0651637,"North Auburn CDP, California",5610,249,5061,264,549,202
1600000US0651812,0651812,"North Edwards CDP, California",640,101,343,84,297,93
1600000US0651820,0651820,"North El Monte CDP, California",1402,60,1262,98,140,85
1600000US0651840,0651840,"North Fair Oaks CDP, California",4268,143,4211,145,57,41
1600000US0651890,0651890,"North Gate CDP, California",249,77,249,77,0,12
1600000US0651924,0651924,"North Highlands CDP, California",16127,255,15284,317,843,253
1600000US0651990,0651990,"North Lakeport CDP, California",1694,132,1506,145,188,89
1600000US0652162,0652162,"North Richmond CDP, California",1219,112,997,141,222,78
1600000US0652246,0652246,"North San Juan CDP, California",116,51,116,51,0,12
1600000US0652302,0652302,"North Shore CDP, California",880,128,826,132,54,60
1600000US0652379,0652379,"North Tustin CDP, California",9132,288,8874,292,258,141
1600000US0652526,0652526,"Norwalk city, California",28595,590,27238,492,1357,326
1600000US0652582,0652582,"Novato city, California",22735,518,21840,473,895,266
1600000US0652610,0652610,"Nubieber CDP, California",23,18,13,11,10,16
1600000US0652624,0652624,"Nuevo CDP, California",1991,147,1905,149,86,65
1600000US0652694,0652694,"Oakdale city, California",8249,340,7762,335,487,207
1600000US0652715,0652715,"Oak Glen CDP, California",132,44,132,44,0,12
1600000US0652760,0652760,"Oak Hills CDP, California",3433,415,3157,430,276,161
1600000US0652764,0652764,"Oakhurst CDP, California",1462,211,1348,211,114,101
1600000US0653000,0653000,"Oakland city, California",169303,1245,159448,1109,9855,802
1600000US0653070,0653070,"Oakley city, California",11828,377,11671,345,157,147
1600000US0653116,0653116,"Oak Park CDP, California",5468,168,5313,186,155,110
1600000US0653160,0653160,"Oak Shores CDP, California",728,136,142,54,586,134
1600000US0653182,0653182,"Oak View CDP, California",1612,143,1560,155,52,55
1600000US0653196,0653196,"Oakville CDP, California",56,44,38,42,18,22
1600000US0653224,0653224,"Oasis CDP, California",1213,115,983,106,230,81
1600000US0653266,0653266,"Occidental CDP, California",708,117,454,103,254,125
1600000US0653294,0653294,"Oceano CDP, California",3226,139,2648,211,578,169
1600000US0653322,0653322,"Oceanside city, California",66715,977,61978,974,4737,460
1600000US0653378,0653378,"Ocotillo CDP, California",266,81,47,40,219,78
1600000US0653448,0653448,"Oildale CDP, California",13923,336,12569,409,1354,363
1600000US0653476,0653476,"Ojai city, California",3340,304,2928,261,412,150
1600000US0653490,0653490,"Olancha CDP, California",96,38,69,38,27,21
1600000US0653505,0653505,"Old Fig Garden CDP, California",2442,135,2259,139,183,90
1600000US0653602,0653602,"Old Station CDP, California",94,49,15,17,79,50
1600000US0653714,0653714,"Olivehurst CDP, California",4834,240,4514,266,320,144
1600000US0653896,0653896,"Ontario city, California",52447,831,49172,684,3275,475
1600000US0653910,0653910,"Onyx CDP, California",444,157,257,143,187,112
1600000US0653980,0653980,"Orange city, California",44250,688,42625,646,1625,320
1600000US0654008,0654008,"Orange Cove city, California",2545,162,2342,149,203,106
1600000US0654092,0654092,"Orangevale CDP, California",13651,237,12945,286,706,206
1600000US0654120,0654120,"Orcutt CDP, California",11254,240,10805,284,449,160
1600000US0654218,0654218,"Orick CDP, California",219,34,144,32,75,25
1600000US0654232,0654232,"Orinda city, California",7137,238,6943,219,194,89
1600000US0654274,0654274,"Orland city, California",2546,167,2396,158,150,120
1600000US0654372,0654372,"Orosi CDP, California",2076,170,2000,191,76,91
1600000US0654386,0654386,"Oroville city, California",7107,418,6170,347,937,249
1600000US0654388,0654388,"Oroville East CDP, California",3218,191,2908,221,310,125
1600000US0654652,0654652,"Oxnard city, California",54467,859,51108,913,3359,384
1600000US0654764,0654764,"Pacheco CDP, California",1710,240,1661,230,49,75
1600000US0654806,0654806,"Pacifica city, California",14685,404,14080,338,605,199
1600000US0654848,0654848,"Pacific Grove city, California",8425,245,6853,238,1572,198
1600000US0655044,0655044,"Pajaro CDP, California",689,87,671,85,18,29
1600000US0655048,0655048,"Pajaro Dunes CDP, California",695,112,176,76,519,126
1600000US0655058,0655058,"Pala CDP, California",330,54,266,50,64,18
1600000US0655086,0655086,"Palermo CDP, California",2134,115,1970,144,164,98
1600000US0655156,0655156,"Palmdale city, California",47965,699,44075,569,3890,482
1600000US0655184,0655184,"Palm Desert city, California",39788,809,23973,687,15815,607
1600000US0655254,0655254,"Palm Springs city, California",37055,584,23551,451,13504,457
1600000US0655282,0655282,"Palo Alto city, California",27577,602,26238,516,1339,306
1600000US0655296,0655296,"Palo Cedro CDP, California",463,82,428,71,35,49
1600000US0655380,0655380,"Palos Verdes Estates city, California",5360,206,4757,148,603,183
1600000US0655422,0655422,"Palo Verde CDP, California",194,88,76,61,118,67
1600000US0655506,0655506,"Panorama Heights CDP, California",165,42,22,12,143,46
1600000US0655520,0655520,"Paradise town, California",12403,558,10748,460,1655,359
1600000US0655528,0655528,"Paradise CDP, California",76,26,76,26,0,12
1600000US0655604,0655604,"Paradise Park CDP, California",525,112,281,110,244,109
1600000US0655618,0655618,"Paramount city, California",14947,323,14339,309,608,158
1600000US0655728,0655728,"Parklawn CDP, California",353,92,330,91,23,36
1600000US0655751,0655751,"Parksdale CDP, California",731,105,606,113,125,67
1600000US0655800,0655800,"Parkway CDP, California",5150,180,4740,196,410,135
1600000US0655842,0655842,"Parkwood CDP, California",702,157,702,157,0,12
1600000US0655856,0655856,"Parlier city, California",3972,220,3765,189,207,100
1600000US0656000,0656000,"Pasadena city, California",60286,1045,54734,862,5552,502
1600000US0656028,0656028,"Pasatiempo CDP, California",387,71,320,88,67,81
1600000US0656042,0656042,"Paskenta CDP, California",55,22,39,17,16,15
1600000US0656112,0656112,"Patterson city, California",6100,365,5783,331,317,192
1600000US0656120,0656120,"Patterson Tract CDP, California",687,129,595,120,92,71
1600000US0656140,0656140,"Patton Village CDP, California",440,110,337,109,103,60
1600000US0656182,0656182,"Paxton CDP, California",0,12,0,12,0,12
1600000US0656196,0656196,"Paynes Creek CDP, California",27,22,27,22,0,12
1600000US0656294,0656294,"Pearsonville CDP, California",38,22,11,11,27,29
1600000US0656476,0656476,"Penngrove CDP, California",1270,185,1154,197,116,113
1600000US0656518,0656518,"Penn Valley CDP, California",713,206,605,181,108,123
1600000US0656546,0656546,"Penryn CDP, California",380,69,351,64,29,32
1600000US0656700,0656700,"Perris city, California",17545,650,16582,570,963,283
1600000US0656756,0656756,"Pescadero CDP, California",209,83,209,83,0,12
1600000US0656784,0656784,"Petaluma city, California",22984,465,22202,446,782,209
1600000US0656798,0656798,"Peters CDP, California",154,36,154,36,0,12
1600000US0656826,0656826,"Phelan CDP, California",5104,190,4572,253,532,211
1600000US0656854,0656854,"Phillipsville CDP, California",50,48,50,48,0,12
1600000US0656868,0656868,"Philo CDP, California",129,45,109,45,20,21
1600000US0656870,0656870,"Phoenix Lake CDP, California",1895,212,1576,176,319,201
1600000US0656924,0656924,"Pico Rivera city, California",17524,424,17027,395,497,139
1600000US0656938,0656938,"Piedmont city, California",3988,161,3919,163,69,43
1600000US0657011,0657011,"Pierpoint CDP, California",94,87,0,12,94,87
1600000US0657036,0657036,"Pike CDP, California",44,28,24,19,20,30
1600000US0657070,0657070,"Pine Canyon CDP, California",647,101,639,101,8,12
1600000US0657134,0657134,"Pine Flat CDP, California",241,48,76,27,165,39
1600000US0657148,0657148,"Pine Grove CDP, California",1087,178,1009,172,78,87
1600000US0657204,0657204,"Pine Hills CDP, California",1201,174,1097,182,104,87
1600000US0657240,0657240,"Pine Mountain Club CDP, California",2007,174,670,169,1337,203
1600000US0657244,0657244,"Pine Mountain Lake CDP, California",3151,141,1143,148,2008,183
1600000US0657260,0657260,"Pine Valley CDP, California",744,77,614,71,130,52
1600000US0657288,0657288,"Pinole city, California",7211,262,6745,240,466,149
1600000US0657302,0657302,"Piñon Hills CDP, California",3031,135,2566,232,465,193
1600000US0657330,0657330,"Pioneer CDP, California",726,162,615,166,111,71
1600000US0657372,0657372,"Piru CDP, California",582,51,572,53,10,16
1600000US0657414,0657414,"Pismo Beach city, California",5622,254,4081,166,1541,230
1600000US0657456,0657456,"Pittsburg city, California",22184,477,21069,455,1115,214
1600000US0657512,0657512,"Pixley CDP, California",945,133,869,142,76,57
1600000US0657526,0657526,"Placentia city, California",16813,401,16408,374,405,178
1600000US0657540,0657540,"Placerville city, California",4358,286,3946,267,412,176
1600000US0657568,0657568,"Plainview CDP, California",298,72,269,68,29,28
1600000US0657582,0657582,"Planada CDP, California",1340,100,1233,95,107,54
1600000US0657764,0657764,"Pleasant Hill city, California",14120,383,13696,338,424,190
1600000US0657792,0657792,"Pleasanton city, California",29064,490,27922,438,1142,284
1600000US0657825,0657825,"Pleasure Point CDP, California",3087,154,2533,209,554,210
1600000US0657828,0657828,"Plumas Eureka CDP, California",523,75,163,39,360,78
1600000US0657829,0657829,"Plumas Lake CDP, California",2060,175,2009,184,51,47
1600000US0657834,0657834,"Plymouth city, California",486,104,322,103,164,58
1600000US0657876,0657876,"Point Arena city, California",253,53,187,49,66,23
1600000US0657960,0657960,"Point Reyes Station CDP, California",351,92,271,92,80,50
1600000US0658030,0658030,"Pollock Pines CDP, California",3383,173,2664,209,719,186
1600000US0658072,0658072,"Pomona city, California",40530,714,38869,719,1661,311
1600000US0658134,0658134,"Ponderosa CDP, California",182,114,0,12,182,114
1600000US0658191,0658191,"Poplar-Cotton Center CDP, California",765,126,676,115,89,45
1600000US0658226,0658226,"Port Costa CDP, California",152,72,110,79,42,47
1600000US0658240,0658240,"Porterville city, California",17967,529,16766,505,1201,256
1600000US0658296,0658296,"Port Hueneme city, California",7803,420,6565,337,1238,276
1600000US0658352,0658352,"Portola city, California",1325,206,899,172,426,147
1600000US0658380,0658380,"Portola Valley town, California",1930,161,1797,143,133,112
1600000US0658422,0658422,"Posey CDP, California",29,16,2,4,27,16
1600000US0658436,0658436,"Poso Park CDP, California",54,20,4,5,50,20
1600000US0658478,0658478,"Potrero CDP, California",133,73,133,73,0,12
1600000US0658506,0658506,"Potter Valley CDP, California",172,50,146,47,26,32
1600000US0658520,0658520,"Poway city, California",16418,384,15769,352,649,215
1600000US0658618,0658618,"Prattville CDP, California",125,43,8,9,117,46
1600000US0658758,0658758,"Princeton CDP, California",167,45,132,45,35,27
1600000US0658814,0658814,"Proberta CDP, California",71,47,71,47,0,12
1600000US0658870,0658870,"Prunedale CDP, California",6279,244,5775,265,504,194
1600000US0659052,0659052,"Quartz Hill CDP, California",3892,146,3542,208,350,144
1600000US0659080,0659080,"Quincy CDP, California",876,152,732,153,144,103
1600000US0659115,0659115,"Rackerby CDP, California",111,36,69,31,42,31
1600000US0659220,0659220,"Rail Road Flat CDP, California",247,75,146,69,101,46
1600000US0659248,0659248,"Rainbow CDP, California",693,76,648,74,45,27
1600000US0659290,0659290,"Raisin City CDP, California",93,35,86,34,7,11
1600000US0659346,0659346,"Ramona CDP, California",7162,138,6711,220,451,172
1600000US0659426,0659426,"Rancho Calaveras CDP, California",2261,154,2078,159,183,138
1600000US0659444,0659444,"Rancho Cordova city, California",25660,457,24546,440,1114,262
1600000US0659451,0659451,"Rancho Cucamonga city, California",58435,952,55870,949,2565,461
1600000US0659500,0659500,"Rancho Mirage city, California",15626,437,9402,318,6224,365
1600000US0659506,0659506,"Rancho Murieta CDP, California",2441,126,2375,146,66,85
1600000US0659514,0659514,"Rancho Palos Verdes city, California",16815,390,15780,350,1035,235
1600000US0659550,0659550,"Rancho San Diego CDP, California",7936,281,7713,285,223,125
1600000US0659584,0659584,"Rancho Santa Fe CDP, California",1214,123,880,139,334,102
1600000US0659587,0659587,"Rancho Santa Margarita city, California",17814,399,17339,342,475,218
1600000US0659604,0659604,"Rancho Tehama Reserve CDP, California",914,118,749,117,165,96
1600000US0659668,0659668,"Randsburg CDP, California",103,68,103,68,0,12
1600000US0659892,0659892,"Red Bluff city, California",6128,369,5511,340,617,241
1600000US0659896,0659896,"Red Corral CDP, California",845,186,683,181,162,99
1600000US0659906,0659906,"Redcrest CDP, California",30,21,20,18,10,12
1600000US0659920,0659920,"Redding city, California",39321,692,36410,603,2911,447
1600000US0659962,0659962,"Redlands city, California",26178,695,23939,617,2239,397
1600000US0660018,0660018,"Redondo Beach city, California",29929,661,27820,483,2109,438
1600000US0660088,0660088,"Redway CDP, California",752,155,521,173,231,139
1600000US0660102,0660102,"Redwood City city, California",30898,569,30088,574,810,179
1600000US0660214,0660214,"Redwood Valley CDP, California",714,164,629,158,85,86
