GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060377026001,060377026001,"Block Group 1, Census Tract 7026, Los Angeles County, California",600,184,490,170,110,147
1500000US060377026002,060377026002,"Block Group 2, Census Tract 7026, Los Angeles County, California",1341,332,1241,324,100,160
1500000US060377026003,060377026003,"Block Group 3, Census Tract 7026, Los Angeles County, California",735,202,408,146,327,183
1500000US060377026004,060377026004,"Block Group 4, Census Tract 7026, Los Angeles County, California",1350,319,1128,307,222,191
1500000US060377026005,060377026005,"Block Group 5, Census Tract 7026, Los Angeles County, California",473,191,415,189,58,70
1500000US060377026006,060377026006,"Block Group 6, Census Tract 7026, Los Angeles County, California",1402,379,937,392,465,315
1500000US060377027001,060377027001,"Block Group 1, Census Tract 7027, Los Angeles County, California",990,167,798,203,192,144
1500000US060377027002,060377027002,"Block Group 2, Census Tract 7027, Los Angeles County, California",1096,197,852,204,244,109
1500000US060377027003,060377027003,"Block Group 3, Census Tract 7027, Los Angeles County, California",559,149,550,150,9,14
1500000US060377027004,060377027004,"Block Group 4, Census Tract 7027, Los Angeles County, California",1097,243,954,260,143,78
1500000US060377028011,060377028011,"Block Group 1, Census Tract 7028.01, Los Angeles County, California",2293,425,649,278,1644,448
1500000US060377028012,060377028012,"Block Group 2, Census Tract 7028.01, Los Angeles County, California",1330,372,705,308,625,298
1500000US060377028013,060377028013,"Block Group 3, Census Tract 7028.01, Los Angeles County, California",1389,326,841,253,548,278
1500000US060377028021,060377028021,"Block Group 1, Census Tract 7028.02, Los Angeles County, California",1076,270,279,116,797,256
1500000US060377028022,060377028022,"Block Group 2, Census Tract 7028.02, Los Angeles County, California",1397,182,858,165,539,151
1500000US060377028031,060377028031,"Block Group 1, Census Tract 7028.03, Los Angeles County, California",503,187,12,14,491,186
1500000US060377028032,060377028032,"Block Group 2, Census Tract 7028.03, Los Angeles County, California",1005,303,120,72,885,297
1500000US060377028033,060377028033,"Block Group 3, Census Tract 7028.03, Los Angeles County, California",1620,258,941,222,679,225
1500000US060377029011,060377029011,"Block Group 1, Census Tract 7029.01, Los Angeles County, California",2965,617,0,12,2965,617
1500000US060377029012,060377029012,"Block Group 2, Census Tract 7029.01, Los Angeles County, California",2089,557,0,12,2089,557
1500000US060377029013,060377029013,"Block Group 3, Census Tract 7029.01, Los Angeles County, California",3590,812,25,40,3565,808
1500000US060377029014,060377029014,"Block Group 4, Census Tract 7029.01, Los Angeles County, California",1047,340,438,189,609,325
1500000US060377030011,060377030011,"Block Group 1, Census Tract 7030.01, Los Angeles County, California",2586,339,890,249,1696,340
1500000US060377030012,060377030012,"Block Group 2, Census Tract 7030.01, Los Angeles County, California",1958,398,1067,356,891,353
1500000US060377030013,060377030013,"Block Group 3, Census Tract 7030.01, Los Angeles County, California",1463,295,930,257,533,217
1500000US060377030021,060377030021,"Block Group 1, Census Tract 7030.02, Los Angeles County, California",1821,461,1204,405,617,284
1500000US060377030022,060377030022,"Block Group 2, Census Tract 7030.02, Los Angeles County, California",1395,519,1064,503,331,207
1500000US060377030023,060377030023,"Block Group 3, Census Tract 7030.02, Los Angeles County, California",2510,598,2223,586,287,165
1500000US060377030024,060377030024,"Block Group 4, Census Tract 7030.02, Los Angeles County, California",1504,347,1504,347,0,12
1500000US060377031001,060377031001,"Block Group 1, Census Tract 7031, Los Angeles County, California",818,347,605,268,213,317
1500000US060377031002,060377031002,"Block Group 2, Census Tract 7031, Los Angeles County, California",947,295,871,292,76,119
1500000US060377031003,060377031003,"Block Group 3, Census Tract 7031, Los Angeles County, California",1489,523,1333,513,156,165
1500000US060377031004,060377031004,"Block Group 4, Census Tract 7031, Los Angeles County, California",883,282,423,230,460,216
1500000US060377031005,060377031005,"Block Group 5, Census Tract 7031, Los Angeles County, California",842,239,502,234,340,216
1500000US060377031006,060377031006,"Block Group 6, Census Tract 7031, Los Angeles County, California",723,347,503,317,220,210
1500000US060377032001,060377032001,"Block Group 1, Census Tract 7032, Los Angeles County, California",1190,366,884,336,306,262
1500000US060377032002,060377032002,"Block Group 2, Census Tract 7032, Los Angeles County, California",847,286,831,287,16,26
1500000US060377032003,060377032003,"Block Group 3, Census Tract 7032, Los Angeles County, California",668,251,594,245,74,74
1500000US060377032004,060377032004,"Block Group 4, Census Tract 7032, Los Angeles County, California",894,190,710,189,184,121
1500000US060377032005,060377032005,"Block Group 5, Census Tract 7032, Los Angeles County, California",678,286,645,292,33,39
1500000US060377032006,060377032006,"Block Group 6, Census Tract 7032, Los Angeles County, California",1224,388,810,359,414,389
1500000US060378001011,060378001011,"Block Group 1, Census Tract 8001.01, Los Angeles County, California",2737,388,2304,307,433,313
1500000US060378001012,060378001012,"Block Group 2, Census Tract 8001.01, Los Angeles County, California",3058,322,2478,313,580,334
1500000US060378001021,060378001021,"Block Group 1, Census Tract 8001.02, Los Angeles County, California",2672,493,2244,440,428,276
1500000US060378001022,060378001022,"Block Group 2, Census Tract 8001.02, Los Angeles County, California",2022,553,1656,561,366,174
1500000US060378001023,060378001023,"Block Group 3, Census Tract 8001.02, Los Angeles County, California",2084,498,1653,492,431,356
1500000US060378002021,060378002021,"Block Group 1, Census Tract 8002.02, Los Angeles County, California",933,415,784,417,149,127
1500000US060378002022,060378002022,"Block Group 2, Census Tract 8002.02, Los Angeles County, California",5134,517,4420,526,714,469
1500000US060378002031,060378002031,"Block Group 1, Census Tract 8002.03, Los Angeles County, California",1732,248,1643,243,89,69
1500000US060378002032,060378002032,"Block Group 2, Census Tract 8002.03, Los Angeles County, California",3854,398,2485,442,1369,389
1500000US060378002041,060378002041,"Block Group 1, Census Tract 8002.04, Los Angeles County, California",2169,477,1606,392,563,342
1500000US060378002042,060378002042,"Block Group 2, Census Tract 8002.04, Los Angeles County, California",2562,467,2101,445,461,326
1500000US060378003241,060378003241,"Block Group 1, Census Tract 8003.24, Los Angeles County, California",740,242,714,246,26,43
1500000US060378003242,060378003242,"Block Group 2, Census Tract 8003.24, Los Angeles County, California",2313,404,1606,413,707,292
1500000US060378003243,060378003243,"Block Group 3, Census Tract 8003.24, Los Angeles County, California",1327,413,1223,420,104,127
1500000US060378003244,060378003244,"Block Group 4, Census Tract 8003.24, Los Angeles County, California",2175,398,2037,396,138,154
1500000US060378003251,060378003251,"Block Group 1, Census Tract 8003.25, Los Angeles County, California",1676,244,1421,247,255,145
1500000US060378003252,060378003252,"Block Group 2, Census Tract 8003.25, Los Angeles County, California",1691,222,1386,206,305,198
1500000US060378003261,060378003261,"Block Group 1, Census Tract 8003.26, Los Angeles County, California",1906,333,1317,281,589,256
1500000US060378003262,060378003262,"Block Group 2, Census Tract 8003.26, Los Angeles County, California",1112,348,781,300,331,282
1500000US060378003263,060378003263,"Block Group 3, Census Tract 8003.26, Los Angeles County, California",2024,256,2024,256,0,12
1500000US060378003271,060378003271,"Block Group 1, Census Tract 8003.27, Los Angeles County, California",2568,409,1160,389,1408,429
1500000US060378003272,060378003272,"Block Group 2, Census Tract 8003.27, Los Angeles County, California",982,295,668,292,314,249
1500000US060378003273,060378003273,"Block Group 3, Census Tract 8003.27, Los Angeles County, California",2293,688,1188,437,1105,639
1500000US060378003281,060378003281,"Block Group 1, Census Tract 8003.28, Los Angeles County, California",1604,285,1350,325,254,153
1500000US060378003282,060378003282,"Block Group 2, Census Tract 8003.28, Los Angeles County, California",1385,277,518,274,867,208
1500000US060378003291,060378003291,"Block Group 1, Census Tract 8003.29, Los Angeles County, California",894,303,874,301,20,33
1500000US060378003292,060378003292,"Block Group 2, Census Tract 8003.29, Los Angeles County, California",3224,595,2199,511,1025,386
1500000US060378003293,060378003293,"Block Group 3, Census Tract 8003.29, Los Angeles County, California",2349,457,1276,350,1073,335
1500000US060378003301,060378003301,"Block Group 1, Census Tract 8003.30, Los Angeles County, California",1041,142,962,146,79,53
1500000US060378003311,060378003311,"Block Group 1, Census Tract 8003.31, Los Angeles County, California",780,145,538,149,242,117
1500000US060378003321,060378003321,"Block Group 1, Census Tract 8003.32, Los Angeles County, California",1178,351,747,259,431,381
1500000US060378003322,060378003322,"Block Group 2, Census Tract 8003.32, Los Angeles County, California",806,232,739,240,67,66
1500000US060378003323,060378003323,"Block Group 3, Census Tract 8003.32, Los Angeles County, California",627,248,577,251,50,80
1500000US060378003324,060378003324,"Block Group 4, Census Tract 8003.32, Los Angeles County, California",1378,444,1046,289,332,385
1500000US060378003325,060378003325,"Block Group 5, Census Tract 8003.32, Los Angeles County, California",1177,323,1177,323,0,12
1500000US060378003326,060378003326,"Block Group 6, Census Tract 8003.32, Los Angeles County, California",1238,313,1238,313,0,12
1500000US060378004061,060378004061,"Block Group 1, Census Tract 8004.06, Los Angeles County, California",1354,160,1246,149,108,81
1500000US060378004062,060378004062,"Block Group 2, Census Tract 8004.06, Los Angeles County, California",536,131,398,110,138,82
1500000US060378004063,060378004063,"Block Group 3, Census Tract 8004.06, Los Angeles County, California",591,154,379,154,212,107
1500000US060378004081,060378004081,"Block Group 1, Census Tract 8004.08, Los Angeles County, California",789,351,648,374,141,102
1500000US060378004082,060378004082,"Block Group 2, Census Tract 8004.08, Los Angeles County, California",3251,516,2606,562,645,325
1500000US060378004083,060378004083,"Block Group 3, Census Tract 8004.08, Los Angeles County, California",1855,419,1593,388,262,260
1500000US060378004084,060378004084,"Block Group 4, Census Tract 8004.08, Los Angeles County, California",1340,354,1285,348,55,86
1500000US060378004101,060378004101,"Block Group 1, Census Tract 8004.10, Los Angeles County, California",1588,250,1308,245,280,106
1500000US060378005041,060378005041,"Block Group 1, Census Tract 8005.04, Los Angeles County, California",2415,316,1677,319,738,248
1500000US060378005061,060378005061,"Block Group 1, Census Tract 8005.06, Los Angeles County, California",1166,230,996,226,170,133
1500000US060378005062,060378005062,"Block Group 2, Census Tract 8005.06, Los Angeles County, California",456,170,268,133,188,119
1500000US060378005063,060378005063,"Block Group 3, Census Tract 8005.06, Los Angeles County, California",1314,307,883,204,431,281
1500000US060379001021,060379001021,"Block Group 1, Census Tract 9001.02, Los Angeles County, California",618,132,357,159,261,96
1500000US060379001031,060379001031,"Block Group 1, Census Tract 9001.03, Los Angeles County, California",1902,450,1069,335,833,431
1500000US060379001032,060379001032,"Block Group 2, Census Tract 9001.03, Los Angeles County, California",1293,372,791,310,502,392
1500000US060379001033,060379001033,"Block Group 3, Census Tract 9001.03, Los Angeles County, California",2486,520,1334,526,1152,467
1500000US060379001041,060379001041,"Block Group 1, Census Tract 9001.04, Los Angeles County, California",2117,545,1524,510,593,358
1500000US060379001042,060379001042,"Block Group 2, Census Tract 9001.04, Los Angeles County, California",1848,483,1350,446,498,317
1500000US060379001043,060379001043,"Block Group 3, Census Tract 9001.04, Los Angeles County, California",2139,400,1080,303,1059,424
1500000US060379002011,060379002011,"Block Group 1, Census Tract 9002.01, Los Angeles County, California",1086,138,774,157,312,186
1500000US060379003001,060379003001,"Block Group 1, Census Tract 9003, Los Angeles County, California",4028,472,2518,530,1510,466
1500000US060379005011,060379005011,"Block Group 1, Census Tract 9005.01, Los Angeles County, California",1734,570,805,342,929,519
1500000US060379005012,060379005012,"Block Group 2, Census Tract 9005.01, Los Angeles County, California",1612,438,666,232,946,425
1500000US060379005013,060379005013,"Block Group 3, Census Tract 9005.01, Los Angeles County, California",3401,736,1846,589,1555,682
1500000US060379005041,060379005041,"Block Group 1, Census Tract 9005.04, Los Angeles County, California",1237,285,467,184,770,260
1500000US060379005042,060379005042,"Block Group 2, Census Tract 9005.04, Los Angeles County, California",5357,459,4131,464,1226,408
1500000US060379005051,060379005051,"Block Group 1, Census Tract 9005.05, Los Angeles County, California",1430,371,801,307,629,313
1500000US060379005052,060379005052,"Block Group 2, Census Tract 9005.05, Los Angeles County, California",2291,519,1015,352,1276,426
1500000US060379005061,060379005061,"Block Group 1, Census Tract 9005.06, Los Angeles County, California",2203,503,1266,368,937,396
1500000US060379005062,060379005062,"Block Group 2, Census Tract 9005.06, Los Angeles County, California",2238,549,985,333,1253,571
1500000US060379005071,060379005071,"Block Group 1, Census Tract 9005.07, Los Angeles County, California",2897,683,2132,650,765,412
1500000US060379005072,060379005072,"Block Group 2, Census Tract 9005.07, Los Angeles County, California",1664,523,270,277,1394,492
1500000US060379005073,060379005073,"Block Group 3, Census Tract 9005.07, Los Angeles County, California",2651,700,1604,474,1047,646
1500000US060379005081,060379005081,"Block Group 1, Census Tract 9005.08, Los Angeles County, California",3701,298,2328,342,1373,340
1500000US060379006021,060379006021,"Block Group 1, Census Tract 9006.02, Los Angeles County, California",2516,478,2182,457,334,236
1500000US060379006022,060379006022,"Block Group 2, Census Tract 9006.02, Los Angeles County, California",3162,546,1602,587,1560,571
1500000US060379006051,060379006051,"Block Group 1, Census Tract 9006.05, Los Angeles County, California",2114,837,1281,682,833,551
1500000US060379006052,060379006052,"Block Group 2, Census Tract 9006.05, Los Angeles County, California",2701,805,1965,705,736,485
1500000US060379006053,060379006053,"Block Group 3, Census Tract 9006.05, Los Angeles County, California",3350,682,2355,771,995,607
1500000US060379006061,060379006061,"Block Group 1, Census Tract 9006.06, Los Angeles County, California",2421,561,1097,351,1324,539
1500000US060379006062,060379006062,"Block Group 2, Census Tract 9006.06, Los Angeles County, California",938,308,16,19,922,311
1500000US060379006071,060379006071,"Block Group 1, Census Tract 9006.07, Los Angeles County, California",2332,486,687,226,1645,482
1500000US060379006072,060379006072,"Block Group 2, Census Tract 9006.07, Los Angeles County, California",1535,504,634,201,901,469
1500000US060379006081,060379006081,"Block Group 1, Census Tract 9006.08, Los Angeles County, California",2214,404,1016,334,1198,383
1500000US060379006082,060379006082,"Block Group 2, Census Tract 9006.08, Los Angeles County, California",1292,428,704,286,588,389
1500000US060379006091,060379006091,"Block Group 1, Census Tract 9006.09, Los Angeles County, California",3424,514,1719,463,1705,435
1500000US060379006092,060379006092,"Block Group 2, Census Tract 9006.09, Los Angeles County, California",2146,521,769,339,1377,443
1500000US060379007011,060379007011,"Block Group 1, Census Tract 9007.01, Los Angeles County, California",1152,345,225,128,927,363
1500000US060379007012,060379007012,"Block Group 2, Census Tract 9007.01, Los Angeles County, California",1179,346,380,140,799,366
1500000US060379007013,060379007013,"Block Group 3, Census Tract 9007.01, Los Angeles County, California",1023,283,589,212,434,236
1500000US060379007014,060379007014,"Block Group 4, Census Tract 9007.01, Los Angeles County, California",1107,337,486,201,621,327
1500000US060379007031,060379007031,"Block Group 1, Census Tract 9007.03, Los Angeles County, California",1174,228,0,12,1174,228
1500000US060379007032,060379007032,"Block Group 2, Census Tract 9007.03, Los Angeles County, California",1032,242,505,211,527,220
1500000US060379007033,060379007033,"Block Group 3, Census Tract 9007.03, Los Angeles County, California",1792,294,475,220,1317,303
1500000US060379007041,060379007041,"Block Group 1, Census Tract 9007.04, Los Angeles County, California",2008,342,0,12,2008,342
1500000US060379007042,060379007042,"Block Group 2, Census Tract 9007.04, Los Angeles County, California",767,147,59,63,708,152
1500000US060379007051,060379007051,"Block Group 1, Census Tract 9007.05, Los Angeles County, California",1343,307,1153,285,190,97
1500000US060379007052,060379007052,"Block Group 2, Census Tract 9007.05, Los Angeles County, California",1953,336,298,164,1655,352
1500000US060379007053,060379007053,"Block Group 3, Census Tract 9007.05, Los Angeles County, California",630,337,0,12,630,337
1500000US060379008031,060379008031,"Block Group 1, Census Tract 9008.03, Los Angeles County, California",2207,701,607,311,1600,785
1500000US060379008032,060379008032,"Block Group 2, Census Tract 9008.03, Los Angeles County, California",2612,851,1983,752,629,410
1500000US060379008033,060379008033,"Block Group 3, Census Tract 9008.03, Los Angeles County, California",1510,449,858,320,652,401
1500000US060379008034,060379008034,"Block Group 4, Census Tract 9008.03, Los Angeles County, California",2848,1020,1551,709,1297,776
1500000US060379008041,060379008041,"Block Group 1, Census Tract 9008.04, Los Angeles County, California",2103,347,810,288,1293,329
1500000US060379008042,060379008042,"Block Group 2, Census Tract 9008.04, Los Angeles County, California",1200,317,721,235,479,248
1500000US060379008051,060379008051,"Block Group 1, Census Tract 9008.05, Los Angeles County, California",1316,441,863,399,453,253
1500000US060379008052,060379008052,"Block Group 2, Census Tract 9008.05, Los Angeles County, California",1821,483,985,433,836,398
1500000US060379008053,060379008053,"Block Group 3, Census Tract 9008.05, Los Angeles County, California",1212,314,829,278,383,187
1500000US060379008061,060379008061,"Block Group 1, Census Tract 9008.06, Los Angeles County, California",2375,579,63,77,2312,582
1500000US060379008062,060379008062,"Block Group 2, Census Tract 9008.06, Los Angeles County, California",2371,515,348,180,2023,523
1500000US060379009001,060379009001,"Block Group 1, Census Tract 9009, Los Angeles County, California",2842,442,2239,406,603,281
1500000US060379009002,060379009002,"Block Group 2, Census Tract 9009, Los Angeles County, California",1275,298,832,272,443,293
1500000US060379010031,060379010031,"Block Group 1, Census Tract 9010.03, Los Angeles County, California",0,12,0,12,0,12
1500000US060379010041,060379010041,"Block Group 1, Census Tract 9010.04, Los Angeles County, California",882,334,522,242,360,261
1500000US060379010042,060379010042,"Block Group 2, Census Tract 9010.04, Los Angeles County, California",1769,493,1496,458,273,183
1500000US060379010043,060379010043,"Block Group 3, Census Tract 9010.04, Los Angeles County, California",9886,720,7984,953,1902,970
1500000US060379010071,060379010071,"Block Group 1, Census Tract 9010.07, Los Angeles County, California",1098,251,730,172,368,238
1500000US060379010072,060379010072,"Block Group 2, Census Tract 9010.07, Los Angeles County, California",918,142,764,151,154,72
1500000US060379010081,060379010081,"Block Group 1, Census Tract 9010.08, Los Angeles County, California",2073,255,1197,234,876,267
1500000US060379010082,060379010082,"Block Group 2, Census Tract 9010.08, Los Angeles County, California",746,239,332,201,414,148
1500000US060379010091,060379010091,"Block Group 1, Census Tract 9010.09, Los Angeles County, California",2156,407,1861,391,295,174
1500000US060379010092,060379010092,"Block Group 2, Census Tract 9010.09, Los Angeles County, California",1070,333,66,55,1004,344
1500000US060379010093,060379010093,"Block Group 3, Census Tract 9010.09, Los Angeles County, California",2448,481,1840,395,608,321
1500000US060379010101,060379010101,"Block Group 1, Census Tract 9010.10, Los Angeles County, California",1156,364,672,227,484,303
1500000US060379010102,060379010102,"Block Group 2, Census Tract 9010.10, Los Angeles County, California",1857,456,1003,385,854,370
1500000US060379010103,060379010103,"Block Group 3, Census Tract 9010.10, Los Angeles County, California",2209,586,947,350,1262,563
1500000US060379010104,060379010104,"Block Group 4, Census Tract 9010.10, Los Angeles County, California",787,217,574,192,213,158
1500000US060379010111,060379010111,"Block Group 1, Census Tract 9010.11, Los Angeles County, California",2284,330,1520,328,764,316
1500000US060379010112,060379010112,"Block Group 2, Census Tract 9010.11, Los Angeles County, California",1512,288,740,232,772,278
1500000US060379010113,060379010113,"Block Group 3, Census Tract 9010.11, Los Angeles County, California",1334,305,622,248,712,226
1500000US060379011011,060379011011,"Block Group 1, Census Tract 9011.01, Los Angeles County, California",3460,466,2252,455,1208,522
1500000US060379011012,060379011012,"Block Group 2, Census Tract 9011.01, Los Angeles County, California",2032,430,1162,311,870,312
1500000US060379011021,060379011021,"Block Group 1, Census Tract 9011.02, Los Angeles County, California",2118,424,1498,333,620,340
1500000US060379011022,060379011022,"Block Group 2, Census Tract 9011.02, Los Angeles County, California",1566,372,867,313,699,269
1500000US060379011023,060379011023,"Block Group 3, Census Tract 9011.02, Los Angeles County, California",1670,419,1269,293,401,314
1500000US060379012051,060379012051,"Block Group 1, Census Tract 9012.05, Los Angeles County, California",5128,1007,3656,932,1472,655
1500000US060379012052,060379012052,"Block Group 2, Census Tract 9012.05, Los Angeles County, California",1929,604,1473,414,456,487
1500000US060379012053,060379012053,"Block Group 3, Census Tract 9012.05, Los Angeles County, California",2393,645,1176,486,1217,543
1500000US060379012054,060379012054,"Block Group 4, Census Tract 9012.05, Los Angeles County, California",2110,666,2098,666,12,20
1500000US060379012091,060379012091,"Block Group 1, Census Tract 9012.09, Los Angeles County, California",1368,235,1023,189,345,217
1500000US060379012101,060379012101,"Block Group 1, Census Tract 9012.10, Los Angeles County, California",1719,236,1191,214,528,241
1500000US060379012131,060379012131,"Block Group 1, Census Tract 9012.13, Los Angeles County, California",3868,300,3584,318,284,192
1500000US060379100011,060379100011,"Block Group 1, Census Tract 9100.01, Los Angeles County, California",1748,638,1005,392,743,561
1500000US060379100012,060379100012,"Block Group 2, Census Tract 9100.01, Los Angeles County, California",1801,519,1041,344,760,477
1500000US060379100013,060379100013,"Block Group 3, Census Tract 9100.01, Los Angeles County, California",2756,700,2419,732,337,211
1500000US060379100021,060379100021,"Block Group 1, Census Tract 9100.02, Los Angeles County, California",3095,776,2053,577,1042,550
1500000US060379100022,060379100022,"Block Group 2, Census Tract 9100.02, Los Angeles County, California",2898,850,1759,756,1139,614
1500000US060379100023,060379100023,"Block Group 3, Census Tract 9100.02, Los Angeles County, California",1891,739,1218,661,673,504
1500000US060379101011,060379101011,"Block Group 1, Census Tract 9101.01, Los Angeles County, California",1893,186,790,170,1103,216
1500000US060379102011,060379102011,"Block Group 1, Census Tract 9102.01, Los Angeles County, California",2388,310,1429,298,959,320
1500000US060379102012,060379102012,"Block Group 2, Census Tract 9102.01, Los Angeles County, California",1475,378,687,391,788,389
1500000US060379102021,060379102021,"Block Group 1, Census Tract 9102.02, Los Angeles County, California",4428,488,4079,474,349,282
1500000US060379102022,060379102022,"Block Group 2, Census Tract 9102.02, Los Angeles County, California",1230,332,975,342,255,209
1500000US060379102051,060379102051,"Block Group 1, Census Tract 9102.05, Los Angeles County, California",1301,225,932,223,369,218
1500000US060379102061,060379102061,"Block Group 1, Census Tract 9102.06, Los Angeles County, California",3572,245,2792,280,780,224
1500000US060379102071,060379102071,"Block Group 1, Census Tract 9102.07, Los Angeles County, California",2488,467,1953,474,535,338
1500000US060379102072,060379102072,"Block Group 2, Census Tract 9102.07, Los Angeles County, California",1719,413,1215,437,504,237
1500000US060379102073,060379102073,"Block Group 3, Census Tract 9102.07, Los Angeles County, California",1973,485,1594,452,379,243
1500000US060379102081,060379102081,"Block Group 1, Census Tract 9102.08, Los Angeles County, California",2474,437,2006,414,468,252
1500000US060379102082,060379102082,"Block Group 2, Census Tract 9102.08, Los Angeles County, California",3965,577,2503,565,1462,506
1500000US060379102091,060379102091,"Block Group 1, Census Tract 9102.09, Los Angeles County, California",4758,454,3875,469,883,411
1500000US060379102101,060379102101,"Block Group 1, Census Tract 9102.10, Los Angeles County, California",7324,510,5358,626,1966,602
1500000US060379103011,060379103011,"Block Group 1, Census Tract 9103.01, Los Angeles County, California",2540,313,2236,312,304,200
1500000US060379103012,060379103012,"Block Group 2, Census Tract 9103.01, Los Angeles County, California",1351,241,1074,265,277,171
1500000US060379103021,060379103021,"Block Group 1, Census Tract 9103.02, Los Angeles County, California",1261,402,1166,404,95,145
1500000US060379103022,060379103022,"Block Group 2, Census Tract 9103.02, Los Angeles County, California",2548,421,2263,443,285,203
1500000US060379103023,060379103023,"Block Group 3, Census Tract 9103.02, Los Angeles County, California",1811,420,1281,334,530,351
1500000US060379104011,060379104011,"Block Group 1, Census Tract 9104.01, Los Angeles County, California",4328,571,2593,503,1735,502
1500000US060379104012,060379104012,"Block Group 2, Census Tract 9104.01, Los Angeles County, California",2660,506,2089,475,571,299
1500000US060379104021,060379104021,"Block Group 1, Census Tract 9104.02, Los Angeles County, California",2263,376,829,237,1434,342
1500000US060379104022,060379104022,"Block Group 2, Census Tract 9104.02, Los Angeles County, California",1454,295,128,83,1326,283
1500000US060379104031,060379104031,"Block Group 1, Census Tract 9104.03, Los Angeles County, California",2188,247,64,53,2124,250
1500000US060379104041,060379104041,"Block Group 1, Census Tract 9104.04, Los Angeles County, California",1536,375,978,257,558,365
1500000US060379104042,060379104042,"Block Group 2, Census Tract 9104.04, Los Angeles County, California",2411,428,1118,381,1293,405
1500000US060379105011,060379105011,"Block Group 1, Census Tract 9105.01, Los Angeles County, California",1243,276,0,12,1243,276
1500000US060379105012,060379105012,"Block Group 2, Census Tract 9105.01, Los Angeles County, California",1901,443,43,56,1858,447
1500000US060379105013,060379105013,"Block Group 3, Census Tract 9105.01, Los Angeles County, California",2170,565,101,108,2069,572
1500000US060379105021,060379105021,"Block Group 1, Census Tract 9105.02, Los Angeles County, California",1991,426,740,326,1251,456
1500000US060379105022,060379105022,"Block Group 2, Census Tract 9105.02, Los Angeles County, California",1936,618,728,379,1208,533
1500000US060379105041,060379105041,"Block Group 1, Census Tract 9105.04, Los Angeles County, California",1252,368,974,366,278,229
1500000US060379105042,060379105042,"Block Group 2, Census Tract 9105.04, Los Angeles County, California",2265,588,1668,590,597,344
1500000US060379105043,060379105043,"Block Group 3, Census Tract 9105.04, Los Angeles County, California",1439,451,720,363,719,330
1500000US060379105051,060379105051,"Block Group 1, Census Tract 9105.05, Los Angeles County, California",1947,419,1429,351,518,318
1500000US060379105052,060379105052,"Block Group 2, Census Tract 9105.05, Los Angeles County, California",1222,271,1028,250,194,141
1500000US060379106011,060379106011,"Block Group 1, Census Tract 9106.01, Los Angeles County, California",1727,520,868,334,859,438
1500000US060379106012,060379106012,"Block Group 2, Census Tract 9106.01, Los Angeles County, California",2097,570,1491,476,606,373
1500000US060379106013,060379106013,"Block Group 3, Census Tract 9106.01, Los Angeles County, California",3272,748,1669,605,1603,544
1500000US060379106021,060379106021,"Block Group 1, Census Tract 9106.02, Los Angeles County, California",4038,570,1631,377,2407,644
1500000US060379106031,060379106031,"Block Group 1, Census Tract 9106.03, Los Angeles County, California",1848,487,1149,387,699,385
1500000US060379106032,060379106032,"Block Group 2, Census Tract 9106.03, Los Angeles County, California",1457,400,1041,331,416,312
1500000US060379106033,060379106033,"Block Group 3, Census Tract 9106.03, Los Angeles County, California",1392,338,1157,345,235,136
1500000US060379106034,060379106034,"Block Group 4, Census Tract 9106.03, Los Angeles County, California",2039,508,735,342,1304,494
1500000US060379106051,060379106051,"Block Group 1, Census Tract 9106.05, Los Angeles County, California",3124,541,1376,375,1748,597
1500000US060379106052,060379106052,"Block Group 2, Census Tract 9106.05, Los Angeles County, California",1481,366,1037,288,444,317
1500000US060379106061,060379106061,"Block Group 1, Census Tract 9106.06, Los Angeles County, California",2346,404,1789,413,557,238
1500000US060379106062,060379106062,"Block Group 2, Census Tract 9106.06, Los Angeles County, California",1169,325,725,244,444,261
1500000US060379107051,060379107051,"Block Group 1, Census Tract 9107.05, Los Angeles County, California",6161,1078,4688,1078,1473,638
1500000US060379107052,060379107052,"Block Group 2, Census Tract 9107.05, Los Angeles County, California",6477,1026,4372,1099,2105,952
1500000US060379107061,060379107061,"Block Group 1, Census Tract 9107.06, Los Angeles County, California",6216,460,4901,638,1315,428
1500000US060379107071,060379107071,"Block Group 1, Census Tract 9107.07, Los Angeles County, California",4721,436,2771,425,1950,424
1500000US060379107091,060379107091,"Block Group 1, Census Tract 9107.09, Los Angeles County, California",1950,293,1654,317,296,213
1500000US060379107111,060379107111,"Block Group 1, Census Tract 9107.11, Los Angeles County, California",4894,654,3302,702,1592,647
1500000US060379107112,060379107112,"Block Group 2, Census Tract 9107.11, Los Angeles County, California",3030,765,1855,468,1175,791
1500000US060379107121,060379107121,"Block Group 1, Census Tract 9107.12, Los Angeles County, California",2858,357,2201,455,657,285
1500000US060379107131,060379107131,"Block Group 1, Census Tract 9107.13, Los Angeles County, California",1356,357,1126,364,230,163
1500000US060379107132,060379107132,"Block Group 2, Census Tract 9107.13, Los Angeles County, California",4368,487,3407,476,961,308
1500000US060379107141,060379107141,"Block Group 1, Census Tract 9107.14, Los Angeles County, California",2963,369,1531,333,1432,426
1500000US060379107142,060379107142,"Block Group 2, Census Tract 9107.14, Los Angeles County, California",1036,212,811,185,225,160
1500000US060379107151,060379107151,"Block Group 1, Census Tract 9107.15, Los Angeles County, California",2031,524,1941,526,90,108
