GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060376205015,060376205015,"Block Group 5, Census Tract 6205.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376205016,060376205016,"Block Group 6, Census Tract 6205.01, Los Angeles County, California",95,68,75,67,46,50,29,45,0,12,29,45,20,24,10,16,10,17
1500000US060376205211,060376205211,"Block Group 1, Census Tract 6205.21, Los Angeles County, California",42,31,6,11,0,12,6,11,0,12,6,11,36,30,36,30,0,12
1500000US060376205212,060376205212,"Block Group 2, Census Tract 6205.21, Los Angeles County, California",49,45,41,43,33,41,8,13,0,12,8,13,8,12,8,12,0,12
1500000US060376205213,060376205213,"Block Group 3, Census Tract 6205.21, Los Angeles County, California",87,46,80,49,31,31,49,54,49,54,0,12,7,11,7,11,0,12
1500000US060376205214,060376205214,"Block Group 4, Census Tract 6205.21, Los Angeles County, California",100,69,100,69,22,23,78,67,35,54,43,38,0,12,0,12,0,12
1500000US060376205221,060376205221,"Block Group 1, Census Tract 6205.22, Los Angeles County, California",55,48,55,48,26,22,29,42,29,42,0,12,0,12,0,12,0,12
1500000US060376205222,060376205222,"Block Group 2, Census Tract 6205.22, Los Angeles County, California",60,53,28,34,28,34,0,12,0,12,0,12,32,41,0,12,32,41
1500000US060376205223,060376205223,"Block Group 3, Census Tract 6205.22, Los Angeles County, California",98,39,76,42,24,24,52,47,41,41,11,17,22,17,15,17,7,12
1500000US060376206011,060376206011,"Block Group 1, Census Tract 6206.01, Los Angeles County, California",117,100,103,99,103,99,0,12,0,12,0,12,14,22,14,22,0,12
1500000US060376206012,060376206012,"Block Group 2, Census Tract 6206.01, Los Angeles County, California",54,50,48,47,13,23,35,41,0,12,35,41,6,12,0,12,6,12
1500000US060376206013,060376206013,"Block Group 3, Census Tract 6206.01, Los Angeles County, California",112,81,112,81,74,62,38,58,38,58,0,12,0,12,0,12,0,12
1500000US060376206014,060376206014,"Block Group 4, Census Tract 6206.01, Los Angeles County, California",151,99,99,73,70,65,29,44,0,12,29,44,52,65,52,65,0,12
1500000US060376206021,060376206021,"Block Group 1, Census Tract 6206.02, Los Angeles County, California",108,78,97,76,78,81,19,25,19,25,0,12,11,20,11,20,0,12
1500000US060376206022,060376206022,"Block Group 2, Census Tract 6206.02, Los Angeles County, California",16,27,16,27,16,27,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376206023,060376206023,"Block Group 3, Census Tract 6206.02, Los Angeles County, California",132,89,121,96,47,56,74,79,0,12,74,79,11,22,0,12,11,22
1500000US060376206024,060376206024,"Block Group 4, Census Tract 6206.02, Los Angeles County, California",56,55,41,51,41,51,0,12,0,12,0,12,15,24,15,24,0,12
1500000US060376206025,060376206025,"Block Group 5, Census Tract 6206.02, Los Angeles County, California",23,31,23,31,11,22,12,21,0,12,12,21,0,12,0,12,0,12
1500000US060376207011,060376207011,"Block Group 1, Census Tract 6207.01, Los Angeles County, California",164,108,153,109,56,56,97,101,45,59,52,82,11,17,11,17,0,12
1500000US060376207012,060376207012,"Block Group 2, Census Tract 6207.01, Los Angeles County, California",143,89,88,69,21,34,67,63,44,56,23,30,55,66,55,66,0,12
1500000US060376207013,060376207013,"Block Group 3, Census Tract 6207.01, Los Angeles County, California",48,75,0,12,0,12,0,12,0,12,0,12,48,75,0,12,48,75
1500000US060376207014,060376207014,"Block Group 4, Census Tract 6207.01, Los Angeles County, California",48,39,39,39,33,38,6,12,0,12,6,12,9,15,9,15,0,12
1500000US060376207021,060376207021,"Block Group 1, Census Tract 6207.02, Los Angeles County, California",74,48,74,48,54,40,20,27,0,12,20,27,0,12,0,12,0,12
1500000US060376207022,060376207022,"Block Group 2, Census Tract 6207.02, Los Angeles County, California",128,99,117,96,33,44,84,91,0,12,84,91,11,19,11,19,0,12
1500000US060376207023,060376207023,"Block Group 3, Census Tract 6207.02, Los Angeles County, California",58,70,7,16,7,16,0,12,0,12,0,12,51,67,11,21,40,65
1500000US060376207024,060376207024,"Block Group 4, Census Tract 6207.02, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376207025,060376207025,"Block Group 5, Census Tract 6207.02, Los Angeles County, California",40,36,28,30,28,30,0,12,0,12,0,12,12,21,12,21,0,12
1500000US060376208001,060376208001,"Block Group 1, Census Tract 6208, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376208002,060376208002,"Block Group 2, Census Tract 6208, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376208003,060376208003,"Block Group 3, Census Tract 6208, Los Angeles County, California",30,38,30,38,30,38,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376208004,060376208004,"Block Group 4, Census Tract 6208, Los Angeles County, California",16,26,16,26,16,26,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376208005,060376208005,"Block Group 5, Census Tract 6208, Los Angeles County, California",61,66,0,12,0,12,0,12,0,12,0,12,61,66,61,66,0,12
1500000US060376208006,060376208006,"Block Group 6, Census Tract 6208, Los Angeles County, California",29,28,0,12,0,12,0,12,0,12,0,12,29,28,29,28,0,12
1500000US060376208007,060376208007,"Block Group 7, Census Tract 6208, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376208008,060376208008,"Block Group 8, Census Tract 6208, Los Angeles County, California",31,36,31,36,10,17,21,32,0,12,21,32,0,12,0,12,0,12
1500000US060376209011,060376209011,"Block Group 1, Census Tract 6209.01, Los Angeles County, California",24,28,18,26,18,26,0,12,0,12,0,12,6,9,6,9,0,12
1500000US060376209012,060376209012,"Block Group 2, Census Tract 6209.01, Los Angeles County, California",7,11,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376209013,060376209013,"Block Group 3, Census Tract 6209.01, Los Angeles County, California",6,9,6,9,6,9,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376209041,060376209041,"Block Group 1, Census Tract 6209.04, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376209042,060376209042,"Block Group 2, Census Tract 6209.04, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376209043,060376209043,"Block Group 3, Census Tract 6209.04, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376209044,060376209044,"Block Group 4, Census Tract 6209.04, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376210011,060376210011,"Block Group 1, Census Tract 6210.01, Los Angeles County, California",116,64,59,39,41,30,18,19,0,12,18,19,57,50,57,50,0,12
1500000US060376210012,060376210012,"Block Group 2, Census Tract 6210.01, Los Angeles County, California",40,41,40,41,40,41,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376210021,060376210021,"Block Group 1, Census Tract 6210.02, Los Angeles County, California",12,11,0,12,0,12,0,12,0,12,0,12,12,11,5,8,7,12
1500000US060376210041,060376210041,"Block Group 1, Census Tract 6210.04, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376210042,060376210042,"Block Group 2, Census Tract 6210.04, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376210043,060376210043,"Block Group 3, Census Tract 6210.04, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376210044,060376210044,"Block Group 4, Census Tract 6210.04, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376210045,060376210045,"Block Group 5, Census Tract 6210.04, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376211021,060376211021,"Block Group 1, Census Tract 6211.02, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376211022,060376211022,"Block Group 2, Census Tract 6211.02, Los Angeles County, California",37,33,37,33,37,33,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376211041,060376211041,"Block Group 1, Census Tract 6211.04, Los Angeles County, California",21,28,21,28,7,15,14,22,14,22,0,12,0,12,0,12,0,12
1500000US060376211042,060376211042,"Block Group 2, Census Tract 6211.04, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376211043,060376211043,"Block Group 3, Census Tract 6211.04, Los Angeles County, California",98,103,26,40,26,40,0,12,0,12,0,12,72,103,72,103,0,12
1500000US060376211044,060376211044,"Block Group 4, Census Tract 6211.04, Los Angeles County, California",122,78,79,66,38,43,41,50,25,43,16,26,43,43,29,33,14,24
1500000US060376211045,060376211045,"Block Group 5, Census Tract 6211.04, Los Angeles County, California",72,71,26,42,26,42,0,12,0,12,0,12,46,58,0,12,46,58
1500000US060376212011,060376212011,"Block Group 1, Census Tract 6212.01, Los Angeles County, California",207,103,86,75,86,75,0,12,0,12,0,12,121,81,65,66,56,51
1500000US060376212012,060376212012,"Block Group 2, Census Tract 6212.01, Los Angeles County, California",142,77,124,74,62,57,62,63,33,53,29,34,18,29,18,29,0,12
1500000US060376212013,060376212013,"Block Group 3, Census Tract 6212.01, Los Angeles County, California",140,81,101,75,38,35,63,70,26,43,37,56,39,37,39,37,0,12
1500000US060376212041,060376212041,"Block Group 1, Census Tract 6212.04, Los Angeles County, California",214,126,75,72,75,72,0,12,0,12,0,12,139,105,139,105,0,12
1500000US060376212042,060376212042,"Block Group 2, Census Tract 6212.04, Los Angeles County, California",45,55,31,51,31,51,0,12,0,12,0,12,14,21,14,21,0,12
1500000US060376213011,060376213011,"Block Group 1, Census Tract 6213.01, Los Angeles County, California",113,95,101,92,42,53,59,73,42,68,17,28,12,19,0,12,12,19
1500000US060376213012,060376213012,"Block Group 2, Census Tract 6213.01, Los Angeles County, California",83,63,9,17,9,17,0,12,0,12,0,12,74,65,29,32,45,64
1500000US060376213013,060376213013,"Block Group 3, Census Tract 6213.01, Los Angeles County, California",12,19,12,19,12,19,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376213014,060376213014,"Block Group 4, Census Tract 6213.01, Los Angeles County, California",40,38,31,35,0,12,31,35,18,28,13,21,9,14,9,14,0,12
1500000US060376213241,060376213241,"Block Group 1, Census Tract 6213.24, Los Angeles County, California",84,55,46,41,23,27,23,29,0,12,23,29,38,35,25,29,13,21
1500000US060376213242,060376213242,"Block Group 2, Census Tract 6213.24, Los Angeles County, California",43,46,43,46,13,22,30,40,17,31,13,21,0,12,0,12,0,12
1500000US060376213261,060376213261,"Block Group 1, Census Tract 6213.26, Los Angeles County, California",17,18,0,12,0,12,0,12,0,12,0,12,17,18,8,12,9,13
1500000US060376213262,060376213262,"Block Group 2, Census Tract 6213.26, Los Angeles County, California",34,24,26,23,26,23,0,12,0,12,0,12,8,13,8,13,0,12
1500000US060376213263,060376213263,"Block Group 3, Census Tract 6213.26, Los Angeles County, California",15,17,0,12,0,12,0,12,0,12,0,12,15,17,8,12,7,13
1500000US060376214001,060376214001,"Block Group 1, Census Tract 6214, Los Angeles County, California",17,27,0,12,0,12,0,12,0,12,0,12,17,27,17,27,0,12
1500000US060376214002,060376214002,"Block Group 2, Census Tract 6214, Los Angeles County, California",14,16,7,11,7,11,0,12,0,12,0,12,7,12,0,12,7,12
1500000US060376214003,060376214003,"Block Group 3, Census Tract 6214, Los Angeles County, California",22,19,22,19,0,12,22,19,0,12,22,19,0,12,0,12,0,12
1500000US060376214004,060376214004,"Block Group 4, Census Tract 6214, Los Angeles County, California",59,35,37,28,28,26,9,14,0,12,9,14,22,25,13,21,9,14
1500000US060376500011,060376500011,"Block Group 1, Census Tract 6500.01, Los Angeles County, California",129,60,92,55,45,36,47,47,13,21,34,42,37,29,37,29,0,12
1500000US060376500012,060376500012,"Block Group 2, Census Tract 6500.01, Los Angeles County, California",16,28,16,28,16,28,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376500013,060376500013,"Block Group 3, Census Tract 6500.01, Los Angeles County, California",80,61,29,39,14,22,15,28,0,12,15,28,51,47,30,30,21,33
1500000US060376500014,060376500014,"Block Group 4, Census Tract 6500.01, Los Angeles County, California",74,48,59,43,34,47,25,28,17,25,8,14,15,24,15,24,0,12
1500000US060376500015,060376500015,"Block Group 5, Census Tract 6500.01, Los Angeles County, California",17,28,17,28,17,28,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376500031,060376500031,"Block Group 1, Census Tract 6500.03, Los Angeles County, California",139,65,115,64,75,48,40,46,0,12,40,46,24,28,13,20,11,19
1500000US060376500032,060376500032,"Block Group 2, Census Tract 6500.03, Los Angeles County, California",115,69,75,61,24,32,51,53,32,46,19,24,40,47,40,47,0,12
1500000US060376500041,060376500041,"Block Group 1, Census Tract 6500.04, Los Angeles County, California",166,84,143,80,130,75,13,22,0,12,13,22,23,29,23,29,0,12
1500000US060376500042,060376500042,"Block Group 2, Census Tract 6500.04, Los Angeles County, California",43,40,43,40,11,18,32,37,0,12,32,37,0,12,0,12,0,12
1500000US060376500043,060376500043,"Block Group 3, Census Tract 6500.04, Los Angeles County, California",42,43,23,37,0,12,23,37,0,12,23,37,19,22,14,19,5,10
1500000US060376500044,060376500044,"Block Group 4, Census Tract 6500.04, Los Angeles County, California",6,10,6,10,6,10,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376501011,060376501011,"Block Group 1, Census Tract 6501.01, Los Angeles County, California",53,52,15,19,10,18,5,11,0,12,5,11,38,47,38,47,0,12
1500000US060376501012,060376501012,"Block Group 2, Census Tract 6501.01, Los Angeles County, California",24,40,24,40,20,39,4,10,0,12,4,10,0,12,0,12,0,12
1500000US060376501013,060376501013,"Block Group 3, Census Tract 6501.01, Los Angeles County, California",52,46,31,39,14,23,17,31,0,12,17,31,21,23,11,19,10,14
1500000US060376501014,060376501014,"Block Group 4, Census Tract 6501.01, Los Angeles County, California",18,23,18,23,16,20,2,10,0,12,2,10,0,12,0,12,0,12
1500000US060376501021,060376501021,"Block Group 1, Census Tract 6501.02, Los Angeles County, California",57,45,57,45,51,44,6,9,0,12,6,9,0,12,0,12,0,12
1500000US060376501022,060376501022,"Block Group 2, Census Tract 6501.02, Los Angeles County, California",72,44,51,42,21,21,30,39,0,12,30,39,21,21,21,21,0,12
1500000US060376502001,060376502001,"Block Group 1, Census Tract 6502, Los Angeles County, California",51,35,51,35,28,32,23,25,16,22,7,12,0,12,0,12,0,12
1500000US060376502002,060376502002,"Block Group 2, Census Tract 6502, Los Angeles County, California",72,44,62,42,58,42,4,7,0,12,4,7,10,15,0,12,10,15
1500000US060376502003,060376502003,"Block Group 3, Census Tract 6502, Los Angeles County, California",70,48,70,48,61,47,9,15,0,12,9,15,0,12,0,12,0,12
1500000US060376502004,060376502004,"Block Group 4, Census Tract 6502, Los Angeles County, California",77,48,77,48,39,30,38,42,0,12,38,42,0,12,0,12,0,12
1500000US060376503001,060376503001,"Block Group 1, Census Tract 6503, Los Angeles County, California",99,67,77,62,35,42,42,57,42,57,0,12,22,26,9,14,13,21
1500000US060376503002,060376503002,"Block Group 2, Census Tract 6503, Los Angeles County, California",16,27,16,27,0,12,16,27,0,12,16,27,0,12,0,12,0,12
1500000US060376503003,060376503003,"Block Group 3, Census Tract 6503, Los Angeles County, California",124,79,115,77,76,67,39,44,39,44,0,12,9,14,9,14,0,12
1500000US060376503004,060376503004,"Block Group 4, Census Tract 6503, Los Angeles County, California",115,82,101,79,57,60,44,56,36,51,8,16,14,23,14,23,0,12
1500000US060376503005,060376503005,"Block Group 5, Census Tract 6503, Los Angeles County, California",57,60,16,25,0,12,16,25,0,12,16,25,41,54,29,48,12,21
1500000US060376504011,060376504011,"Block Group 1, Census Tract 6504.01, Los Angeles County, California",17,20,17,20,17,20,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376504012,060376504012,"Block Group 2, Census Tract 6504.01, Los Angeles County, California",22,22,22,22,22,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376504013,060376504013,"Block Group 3, Census Tract 6504.01, Los Angeles County, California",43,32,43,32,43,32,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376504014,060376504014,"Block Group 4, Census Tract 6504.01, Los Angeles County, California",48,43,24,25,19,23,5,10,0,12,5,10,24,37,24,37,0,12
1500000US060376504015,060376504015,"Block Group 5, Census Tract 6504.01, Los Angeles County, California",35,31,10,16,10,16,0,12,0,12,0,12,25,26,25,26,0,12
1500000US060376505011,060376505011,"Block Group 1, Census Tract 6505.01, Los Angeles County, California",49,36,40,36,34,35,6,12,0,12,6,12,9,14,0,12,9,14
1500000US060376505012,060376505012,"Block Group 2, Census Tract 6505.01, Los Angeles County, California",79,39,71,43,34,46,37,40,37,40,0,12,8,13,8,13,0,12
1500000US060376505013,060376505013,"Block Group 3, Census Tract 6505.01, Los Angeles County, California",29,26,16,19,16,19,0,12,0,12,0,12,13,17,13,17,0,12
1500000US060376505021,060376505021,"Block Group 1, Census Tract 6505.02, Los Angeles County, California",12,22,12,22,12,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376505022,060376505022,"Block Group 2, Census Tract 6505.02, Los Angeles County, California",19,22,19,22,12,19,7,11,0,12,7,11,0,12,0,12,0,12
1500000US060376505023,060376505023,"Block Group 3, Census Tract 6505.02, Los Angeles County, California",111,52,111,52,50,46,61,51,14,22,47,53,0,12,0,12,0,12
1500000US060376506021,060376506021,"Block Group 1, Census Tract 6506.02, Los Angeles County, California",135,111,76,75,61,70,15,24,15,24,0,12,59,78,59,78,0,12
1500000US060376506022,060376506022,"Block Group 2, Census Tract 6506.02, Los Angeles County, California",125,69,54,48,54,48,0,12,0,12,0,12,71,68,71,68,0,12
1500000US060376506023,060376506023,"Block Group 3, Census Tract 6506.02, Los Angeles County, California",80,84,64,80,64,80,0,12,0,12,0,12,16,26,16,26,0,12
1500000US060376506031,060376506031,"Block Group 1, Census Tract 6506.03, Los Angeles County, California",88,60,52,41,22,24,30,36,0,12,30,36,36,45,36,45,0,12
1500000US060376506032,060376506032,"Block Group 2, Census Tract 6506.03, Los Angeles County, California",43,30,35,28,35,28,0,12,0,12,0,12,8,12,8,12,0,12
1500000US060376506041,060376506041,"Block Group 1, Census Tract 6506.04, Los Angeles County, California",207,127,163,117,124,107,39,63,39,63,0,12,44,46,0,12,44,46
1500000US060376506042,060376506042,"Block Group 2, Census Tract 6506.04, Los Angeles County, California",138,84,51,53,26,38,25,39,0,12,25,39,87,67,71,60,16,25
1500000US060376506051,060376506051,"Block Group 1, Census Tract 6506.05, Los Angeles County, California",91,63,45,39,21,28,24,27,0,12,24,27,46,51,25,40,21,32
1500000US060376507011,060376507011,"Block Group 1, Census Tract 6507.01, Los Angeles County, California",25,20,21,19,18,18,3,7,0,12,3,7,4,7,4,7,0,12
1500000US060376507012,060376507012,"Block Group 2, Census Tract 6507.01, Los Angeles County, California",29,22,25,21,21,19,4,7,0,12,4,7,4,8,4,8,0,12
1500000US060376507021,060376507021,"Block Group 1, Census Tract 6507.02, Los Angeles County, California",22,21,22,21,22,21,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376507022,060376507022,"Block Group 2, Census Tract 6507.02, Los Angeles County, California",10,15,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12
1500000US060376507023,060376507023,"Block Group 3, Census Tract 6507.02, Los Angeles County, California",76,47,60,39,50,39,10,15,0,12,10,15,16,25,16,25,0,12
1500000US060376507024,060376507024,"Block Group 4, Census Tract 6507.02, Los Angeles County, California",12,15,12,15,12,15,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376507025,060376507025,"Block Group 5, Census Tract 6507.02, Los Angeles County, California",27,25,27,25,20,23,7,11,0,12,7,11,0,12,0,12,0,12
1500000US060376508001,060376508001,"Block Group 1, Census Tract 6508, Los Angeles County, California",94,87,71,79,14,24,57,75,57,75,0,12,23,28,23,28,0,12
1500000US060376508002,060376508002,"Block Group 2, Census Tract 6508, Los Angeles County, California",15,23,0,12,0,12,0,12,0,12,0,12,15,23,15,23,0,12
1500000US060376508003,060376508003,"Block Group 3, Census Tract 6508, Los Angeles County, California",128,92,115,89,115,89,0,12,0,12,0,12,13,21,13,21,0,12
1500000US060376509011,060376509011,"Block Group 1, Census Tract 6509.01, Los Angeles County, California",158,101,96,65,45,43,51,65,0,12,51,65,62,77,15,25,47,73
1500000US060376509012,060376509012,"Block Group 2, Census Tract 6509.01, Los Angeles County, California",156,101,156,101,127,107,29,33,17,27,12,19,0,12,0,12,0,12
1500000US060376509013,060376509013,"Block Group 3, Census Tract 6509.01, Los Angeles County, California",41,41,41,41,29,34,12,20,0,12,12,20,0,12,0,12,0,12
1500000US060376509014,060376509014,"Block Group 4, Census Tract 6509.01, Los Angeles County, California",100,80,15,26,15,26,0,12,0,12,0,12,85,76,70,72,15,25
1500000US060376509021,060376509021,"Block Group 1, Census Tract 6509.02, Los Angeles County, California",113,81,60,54,60,54,0,12,0,12,0,12,53,71,21,42,32,58
1500000US060376509022,060376509022,"Block Group 2, Census Tract 6509.02, Los Angeles County, California",250,125,177,91,165,89,12,19,0,12,12,19,73,79,73,79,0,12
1500000US060376509023,060376509023,"Block Group 3, Census Tract 6509.02, Los Angeles County, California",177,87,142,97,111,86,31,50,0,12,31,50,35,54,35,54,0,12
1500000US060376510011,060376510011,"Block Group 1, Census Tract 6510.01, Los Angeles County, California",47,49,40,48,11,17,29,44,0,12,29,44,7,12,7,12,0,12
1500000US060376510012,060376510012,"Block Group 2, Census Tract 6510.01, Los Angeles County, California",20,21,20,21,20,21,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376510013,060376510013,"Block Group 3, Census Tract 6510.01, Los Angeles County, California",215,75,164,56,146,62,18,20,0,12,18,20,51,57,43,55,8,13
1500000US060376510014,060376510014,"Block Group 4, Census Tract 6510.01, Los Angeles County, California",62,42,52,39,7,11,45,38,0,12,45,38,10,15,10,15,0,12
1500000US060376510021,060376510021,"Block Group 1, Census Tract 6510.02, Los Angeles County, California",92,57,61,47,38,38,23,33,23,33,0,12,31,32,12,15,19,30
1500000US060376510022,060376510022,"Block Group 2, Census Tract 6510.02, Los Angeles County, California",43,37,43,37,34,34,9,13,0,12,9,13,0,12,0,12,0,12
1500000US060376510023,060376510023,"Block Group 3, Census Tract 6510.02, Los Angeles County, California",58,52,19,22,11,17,8,13,0,12,8,13,39,47,28,43,11,18
1500000US060376510024,060376510024,"Block Group 4, Census Tract 6510.02, Los Angeles County, California",126,74,99,61,43,31,56,51,0,12,56,51,27,42,27,42,0,12
1500000US060376511011,060376511011,"Block Group 1, Census Tract 6511.01, Los Angeles County, California",17,25,17,25,17,25,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376511012,060376511012,"Block Group 2, Census Tract 6511.01, Los Angeles County, California",131,84,118,86,68,62,50,63,0,12,50,63,13,21,13,21,0,12
1500000US060376511021,060376511021,"Block Group 1, Census Tract 6511.02, Los Angeles County, California",228,78,164,67,103,51,61,59,0,12,61,59,64,42,55,40,9,14
1500000US060376511022,060376511022,"Block Group 2, Census Tract 6511.02, Los Angeles County, California",7,11,0,12,0,12,0,12,0,12,0,12,7,11,7,11,0,12
1500000US060376512011,060376512011,"Block Group 1, Census Tract 6512.01, Los Angeles County, California",9,14,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376512012,060376512012,"Block Group 2, Census Tract 6512.01, Los Angeles County, California",37,56,0,12,0,12,0,12,0,12,0,12,37,56,37,56,0,12
1500000US060376512013,060376512013,"Block Group 3, Census Tract 6512.01, Los Angeles County, California",13,25,13,25,13,25,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376512014,060376512014,"Block Group 4, Census Tract 6512.01, Los Angeles County, California",13,20,13,20,13,20,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376512015,060376512015,"Block Group 5, Census Tract 6512.01, Los Angeles County, California",17,21,8,14,8,14,0,12,0,12,0,12,9,16,9,16,0,12
1500000US060376512211,060376512211,"Block Group 1, Census Tract 6512.21, Los Angeles County, California",123,59,48,31,27,23,21,22,0,12,21,22,75,51,75,51,0,12
1500000US060376512221,060376512221,"Block Group 1, Census Tract 6512.22, Los Angeles County, California",209,108,166,95,119,82,47,74,47,74,0,12,43,48,43,48,0,12
1500000US060376512222,060376512222,"Block Group 2, Census Tract 6512.22, Los Angeles County, California",127,92,82,83,38,47,44,68,44,68,0,12,45,48,20,32,25,37
1500000US060376513021,060376513021,"Block Group 1, Census Tract 6513.02, Los Angeles County, California",72,70,39,49,39,49,0,12,0,12,0,12,33,52,33,52,0,12
1500000US060376513022,060376513022,"Block Group 2, Census Tract 6513.02, Los Angeles County, California",35,42,19,32,0,12,19,32,0,12,19,32,16,26,16,26,0,12
1500000US060376513023,060376513023,"Block Group 3, Census Tract 6513.02, Los Angeles County, California",20,36,20,36,20,36,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376513024,060376513024,"Block Group 4, Census Tract 6513.02, Los Angeles County, California",47,69,0,12,0,12,0,12,0,12,0,12,47,69,0,12,47,69
1500000US060376513025,060376513025,"Block Group 5, Census Tract 6513.02, Los Angeles County, California",57,74,8,15,8,15,0,12,0,12,0,12,49,74,0,12,49,74
1500000US060376513026,060376513026,"Block Group 6, Census Tract 6513.02, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376513041,060376513041,"Block Group 1, Census Tract 6513.04, Los Angeles County, California",14,22,0,12,0,12,0,12,0,12,0,12,14,22,14,22,0,12
1500000US060376513042,060376513042,"Block Group 2, Census Tract 6513.04, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376513043,060376513043,"Block Group 3, Census Tract 6513.04, Los Angeles County, California",105,102,21,34,21,34,0,12,0,12,0,12,84,97,47,75,37,60
1500000US060376513044,060376513044,"Block Group 4, Census Tract 6513.04, Los Angeles County, California",20,22,0,12,0,12,0,12,0,12,0,12,20,22,20,22,0,12
1500000US060376513045,060376513045,"Block Group 5, Census Tract 6513.04, Los Angeles County, California",19,32,19,32,19,32,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376514011,060376514011,"Block Group 1, Census Tract 6514.01, Los Angeles County, California",71,54,24,29,24,29,0,12,0,12,0,12,47,45,47,45,0,12
1500000US060376514012,060376514012,"Block Group 2, Census Tract 6514.01, Los Angeles County, California",9,15,0,12,0,12,0,12,0,12,0,12,9,15,9,15,0,12
1500000US060376514021,060376514021,"Block Group 1, Census Tract 6514.02, Los Angeles County, California",42,55,42,55,42,55,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376514022,060376514022,"Block Group 2, Census Tract 6514.02, Los Angeles County, California",50,48,50,48,39,45,11,16,0,12,11,16,0,12,0,12,0,12
1500000US060376514023,060376514023,"Block Group 3, Census Tract 6514.02, Los Angeles County, California",70,71,70,71,70,71,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376514024,060376514024,"Block Group 4, Census Tract 6514.02, Los Angeles County, California",65,56,40,57,0,12,40,57,0,12,40,57,25,46,25,46,0,12
1500000US060376700011,060376700011,"Block Group 1, Census Tract 6700.01, Los Angeles County, California",176,63,131,60,78,50,53,50,0,12,53,50,45,43,8,14,37,41
