GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060590423134,060590423134,"Block Group 4, Census Tract 423.13, Orange County, California",66,66,37,57,0,12,37,57,0,12,37,57,29,33,29,33,0,12
1500000US060590423135,060590423135,"Block Group 5, Census Tract 423.13, Orange County, California",199,91,137,84,84,64,53,70,53,70,0,12,62,68,13,20,49,63
1500000US060590423151,060590423151,"Block Group 1, Census Tract 423.15, Orange County, California",44,70,44,70,44,70,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423152,060590423152,"Block Group 2, Census Tract 423.15, Orange County, California",112,67,112,67,90,60,22,35,0,12,22,35,0,12,0,12,0,12
1500000US060590423153,060590423153,"Block Group 3, Census Tract 423.15, Orange County, California",11,18,0,12,0,12,0,12,0,12,0,12,11,18,11,18,0,12
1500000US060590423154,060590423154,"Block Group 4, Census Tract 423.15, Orange County, California",37,37,23,29,23,29,0,12,0,12,0,12,14,24,14,24,0,12
1500000US060590423155,060590423155,"Block Group 5, Census Tract 423.15, Orange County, California",71,66,71,66,39,54,32,46,0,12,32,46,0,12,0,12,0,12
1500000US060590423171,060590423171,"Block Group 1, Census Tract 423.17, Orange County, California",13,19,0,12,0,12,0,12,0,12,0,12,13,19,13,19,0,12
1500000US060590423172,060590423172,"Block Group 2, Census Tract 423.17, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423173,060590423173,"Block Group 3, Census Tract 423.17, Orange County, California",38,31,28,26,20,24,8,13,0,12,8,13,10,16,10,16,0,12
1500000US060590423191,060590423191,"Block Group 1, Census Tract 423.19, Orange County, California",85,52,85,52,85,52,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423192,060590423192,"Block Group 2, Census Tract 423.19, Orange County, California",26,24,26,24,19,22,7,11,7,11,0,12,0,12,0,12,0,12
1500000US060590423201,060590423201,"Block Group 1, Census Tract 423.20, Orange County, California",54,56,12,20,0,12,12,20,0,12,12,20,42,52,42,52,0,12
1500000US060590423202,060590423202,"Block Group 2, Census Tract 423.20, Orange County, California",41,55,0,12,0,12,0,12,0,12,0,12,41,55,10,17,31,52
1500000US060590423203,060590423203,"Block Group 3, Census Tract 423.20, Orange County, California",81,64,81,64,30,38,51,50,39,55,12,19,0,12,0,12,0,12
1500000US060590423204,060590423204,"Block Group 4, Census Tract 423.20, Orange County, California",150,87,66,66,40,58,26,42,0,12,26,42,84,63,84,63,0,12
1500000US060590423231,060590423231,"Block Group 1, Census Tract 423.23, Orange County, California",13,21,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423232,060590423232,"Block Group 2, Census Tract 423.23, Orange County, California",120,94,0,12,0,12,0,12,0,12,0,12,120,94,120,94,0,12
1500000US060590423233,060590423233,"Block Group 3, Census Tract 423.23, Orange County, California",38,43,38,43,38,43,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423234,060590423234,"Block Group 4, Census Tract 423.23, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423241,060590423241,"Block Group 1, Census Tract 423.24, Orange County, California",17,26,17,26,17,26,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423242,060590423242,"Block Group 2, Census Tract 423.24, Orange County, California",112,85,42,73,0,12,42,73,0,12,42,73,70,91,0,12,70,91
1500000US060590423243,060590423243,"Block Group 3, Census Tract 423.24, Orange County, California",40,40,40,40,40,40,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423244,060590423244,"Block Group 4, Census Tract 423.24, Orange County, California",38,40,38,40,22,30,16,25,0,12,16,25,0,12,0,12,0,12
1500000US060590423251,060590423251,"Block Group 1, Census Tract 423.25, Orange County, California",18,21,12,19,12,19,0,12,0,12,0,12,6,10,6,10,0,12
1500000US060590423252,060590423252,"Block Group 2, Census Tract 423.25, Orange County, California",68,58,61,56,61,56,0,12,0,12,0,12,7,10,7,10,0,12
1500000US060590423261,060590423261,"Block Group 1, Census Tract 423.26, Orange County, California",96,62,50,45,43,43,7,11,0,12,7,11,46,45,46,45,0,12
1500000US060590423262,060590423262,"Block Group 2, Census Tract 423.26, Orange County, California",112,45,83,34,59,31,24,25,0,12,24,25,29,28,21,24,8,14
1500000US060590423271,060590423271,"Block Group 1, Census Tract 423.27, Orange County, California",6,11,6,11,0,12,6,11,6,11,0,12,0,12,0,12,0,12
1500000US060590423272,060590423272,"Block Group 2, Census Tract 423.27, Orange County, California",92,63,72,54,72,54,0,12,0,12,0,12,20,24,20,24,0,12
1500000US060590423273,060590423273,"Block Group 3, Census Tract 423.27, Orange County, California",28,26,28,26,17,21,11,17,0,12,11,17,0,12,0,12,0,12
1500000US060590423281,060590423281,"Block Group 1, Census Tract 423.28, Orange County, California",16,16,16,16,16,16,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423282,060590423282,"Block Group 2, Census Tract 423.28, Orange County, California",13,16,13,16,10,12,3,9,0,12,3,9,0,12,0,12,0,12
1500000US060590423291,060590423291,"Block Group 1, Census Tract 423.29, Orange County, California",110,73,94,72,30,28,64,68,43,63,21,30,16,25,16,25,0,12
1500000US060590423292,060590423292,"Block Group 2, Census Tract 423.29, Orange County, California",42,40,42,40,42,40,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423293,060590423293,"Block Group 3, Census Tract 423.29, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423301,060590423301,"Block Group 1, Census Tract 423.30, Orange County, California",44,36,44,36,44,36,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423302,060590423302,"Block Group 2, Census Tract 423.30, Orange County, California",27,30,13,19,13,19,0,12,0,12,0,12,14,23,0,12,14,23
1500000US060590423303,060590423303,"Block Group 3, Census Tract 423.30, Orange County, California",318,131,318,131,199,108,119,111,99,108,20,34,0,12,0,12,0,12
1500000US060590423311,060590423311,"Block Group 1, Census Tract 423.31, Orange County, California",65,64,41,50,41,50,0,12,0,12,0,12,24,42,24,42,0,12
1500000US060590423312,060590423312,"Block Group 2, Census Tract 423.31, Orange County, California",76,93,76,93,76,93,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423313,060590423313,"Block Group 3, Census Tract 423.31, Orange County, California",147,98,129,98,110,86,19,33,0,12,19,33,18,29,18,29,0,12
1500000US060590423321,060590423321,"Block Group 1, Census Tract 423.32, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423322,060590423322,"Block Group 2, Census Tract 423.32, Orange County, California",33,39,16,26,16,26,0,12,0,12,0,12,17,28,0,12,17,28
1500000US060590423323,060590423323,"Block Group 3, Census Tract 423.32, Orange County, California",87,91,38,44,38,44,0,12,0,12,0,12,49,76,49,76,0,12
1500000US060590423331,060590423331,"Block Group 1, Census Tract 423.33, Orange County, California",20,21,20,21,5,9,15,20,15,20,0,12,0,12,0,12,0,12
1500000US060590423332,060590423332,"Block Group 2, Census Tract 423.33, Orange County, California",28,25,28,25,28,25,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423341,060590423341,"Block Group 1, Census Tract 423.34, Orange County, California",66,64,66,64,37,48,29,46,0,12,29,46,0,12,0,12,0,12
1500000US060590423342,060590423342,"Block Group 2, Census Tract 423.34, Orange County, California",173,119,54,47,0,12,54,47,29,35,25,30,119,110,27,44,92,102
1500000US060590423343,060590423343,"Block Group 3, Census Tract 423.34, Orange County, California",87,98,27,42,27,42,0,12,0,12,0,12,60,93,60,93,0,12
1500000US060590423344,060590423344,"Block Group 4, Census Tract 423.34, Orange County, California",32,42,0,12,0,12,0,12,0,12,0,12,32,42,32,42,0,12
1500000US060590423351,060590423351,"Block Group 1, Census Tract 423.35, Orange County, California",54,82,54,82,54,82,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423352,060590423352,"Block Group 2, Census Tract 423.35, Orange County, California",226,85,137,84,137,84,0,12,0,12,0,12,89,82,16,26,73,78
1500000US060590423361,060590423361,"Block Group 1, Census Tract 423.36, Orange County, California",113,54,61,37,40,35,21,23,0,12,21,23,52,41,41,38,11,16
1500000US060590423362,060590423362,"Block Group 2, Census Tract 423.36, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423371,060590423371,"Block Group 1, Census Tract 423.37, Orange County, California",49,54,49,54,12,17,37,53,33,52,4,9,0,12,0,12,0,12
1500000US060590423372,060590423372,"Block Group 2, Census Tract 423.37, Orange County, California",11,17,11,17,0,12,11,17,11,17,0,12,0,12,0,12,0,12
1500000US060590423373,060590423373,"Block Group 3, Census Tract 423.37, Orange County, California",6,9,6,9,6,9,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423381,060590423381,"Block Group 1, Census Tract 423.38, Orange County, California",140,85,106,77,72,66,34,43,26,42,8,13,34,45,5,8,29,44
1500000US060590423382,060590423382,"Block Group 2, Census Tract 423.38, Orange County, California",22,24,22,24,22,24,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590423391,060590423391,"Block Group 1, Census Tract 423.39, Orange County, California",53,38,37,40,0,12,37,40,37,40,0,12,16,24,0,12,16,24
1500000US060590423392,060590423392,"Block Group 2, Census Tract 423.39, Orange County, California",41,52,41,52,4,10,37,53,0,12,37,53,0,12,0,12,0,12
1500000US060590423393,060590423393,"Block Group 3, Census Tract 423.39, Orange County, California",15,18,15,18,9,15,6,9,0,12,6,9,0,12,0,12,0,12
1500000US060590524041,060590524041,"Block Group 1, Census Tract 524.04, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524081,060590524081,"Block Group 1, Census Tract 524.08, Orange County, California",53,67,48,66,48,66,0,12,0,12,0,12,5,12,0,12,5,12
1500000US060590524082,060590524082,"Block Group 2, Census Tract 524.08, Orange County, California",11,23,7,15,7,15,0,12,0,12,0,12,4,13,0,12,4,13
1500000US060590524083,060590524083,"Block Group 3, Census Tract 524.08, Orange County, California",45,45,45,45,45,45,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524084,060590524084,"Block Group 4, Census Tract 524.08, Orange County, California",22,35,22,35,22,35,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524101,060590524101,"Block Group 1, Census Tract 524.10, Orange County, California",43,34,43,34,43,34,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524102,060590524102,"Block Group 2, Census Tract 524.10, Orange County, California",63,47,27,30,27,30,0,12,0,12,0,12,36,37,36,37,0,12
1500000US060590524103,060590524103,"Block Group 3, Census Tract 524.10, Orange County, California",189,105,189,105,162,105,27,24,0,12,27,24,0,12,0,12,0,12
1500000US060590524104,060590524104,"Block Group 4, Census Tract 524.10, Orange County, California",33,26,24,27,24,27,0,12,0,12,0,12,9,14,9,14,0,12
1500000US060590524111,060590524111,"Block Group 1, Census Tract 524.11, Orange County, California",200,75,190,76,110,69,80,60,24,24,56,55,10,15,10,15,0,12
1500000US060590524112,060590524112,"Block Group 2, Census Tract 524.11, Orange County, California",87,59,87,59,87,59,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524113,060590524113,"Block Group 3, Census Tract 524.11, Orange County, California",81,55,81,55,81,55,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524151,060590524151,"Block Group 1, Census Tract 524.15, Orange County, California",61,41,41,36,41,36,0,12,0,12,0,12,20,21,20,21,0,12
1500000US060590524152,060590524152,"Block Group 2, Census Tract 524.15, Orange County, California",61,36,49,34,49,34,0,12,0,12,0,12,12,17,12,17,0,12
1500000US060590524161,060590524161,"Block Group 1, Census Tract 524.16, Orange County, California",51,39,43,38,30,31,13,21,0,12,13,21,8,17,0,12,8,17
1500000US060590524162,060590524162,"Block Group 2, Census Tract 524.16, Orange County, California",180,66,143,52,143,52,0,12,0,12,0,12,37,42,37,42,0,12
1500000US060590524163,060590524163,"Block Group 3, Census Tract 524.16, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524171,060590524171,"Block Group 1, Census Tract 524.17, Orange County, California",32,34,32,34,32,34,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524172,060590524172,"Block Group 2, Census Tract 524.17, Orange County, California",11,17,0,12,0,12,0,12,0,12,0,12,11,17,11,17,0,12
1500000US060590524173,060590524173,"Block Group 3, Census Tract 524.17, Orange County, California",57,41,57,41,41,34,16,26,16,26,0,12,0,12,0,12,0,12
1500000US060590524174,060590524174,"Block Group 4, Census Tract 524.17, Orange County, California",8,16,8,16,8,16,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524181,060590524181,"Block Group 1, Census Tract 524.18, Orange County, California",35,42,35,42,0,12,35,42,21,36,14,23,0,12,0,12,0,12
1500000US060590524182,060590524182,"Block Group 2, Census Tract 524.18, Orange County, California",58,45,39,42,25,36,14,23,0,12,14,23,19,23,19,23,0,12
1500000US060590524183,060590524183,"Block Group 3, Census Tract 524.18, Orange County, California",181,97,181,97,181,97,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524184,060590524184,"Block Group 4, Census Tract 524.18, Orange County, California",221,126,191,132,64,57,127,125,48,79,79,94,30,54,30,54,0,12
1500000US060590524191,060590524191,"Block Group 1, Census Tract 524.19, Orange County, California",111,50,28,34,28,34,0,12,0,12,0,12,83,60,83,60,0,12
1500000US060590524192,060590524192,"Block Group 2, Census Tract 524.19, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524201,060590524201,"Block Group 1, Census Tract 524.20, Orange County, California",214,271,13,23,13,23,0,12,0,12,0,12,201,271,190,271,11,18
1500000US060590524202,060590524202,"Block Group 2, Census Tract 524.20, Orange County, California",152,132,152,132,101,110,51,64,0,17,51,64,0,17,0,17,0,17
1500000US060590524203,060590524203,"Block Group 3, Census Tract 524.20, Orange County, California",175,132,175,132,114,97,61,96,0,17,61,96,0,17,0,17,0,17
1500000US060590524204,060590524204,"Block Group 4, Census Tract 524.20, Orange County, California",129,173,129,173,129,173,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524211,060590524211,"Block Group 1, Census Tract 524.21, Orange County, California",50,25,40,31,27,25,13,21,13,21,0,12,10,15,0,12,10,15
1500000US060590524212,060590524212,"Block Group 2, Census Tract 524.21, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524213,060590524213,"Block Group 3, Census Tract 524.21, Orange County, California",64,58,45,51,45,51,0,12,0,12,0,12,19,28,19,28,0,12
1500000US060590524214,060590524214,"Block Group 4, Census Tract 524.21, Orange County, California",99,54,45,31,45,31,0,12,0,12,0,12,54,52,24,27,30,46
1500000US060590524221,060590524221,"Block Group 1, Census Tract 524.22, Orange County, California",106,68,94,67,86,65,8,12,8,12,0,12,12,19,12,19,0,12
1500000US060590524222,060590524222,"Block Group 2, Census Tract 524.22, Orange County, California",89,66,54,41,30,28,24,28,0,12,24,28,35,56,35,56,0,12
1500000US060590524223,060590524223,"Block Group 3, Census Tract 524.22, Orange County, California",4,7,4,7,4,7,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524231,060590524231,"Block Group 1, Census Tract 524.23, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524232,060590524232,"Block Group 2, Census Tract 524.23, Orange County, California",231,131,176,116,99,111,77,65,0,12,77,65,55,67,55,67,0,12
1500000US060590524233,060590524233,"Block Group 3, Census Tract 524.23, Orange County, California",85,92,85,92,85,92,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524241,060590524241,"Block Group 1, Census Tract 524.24, Orange County, California",129,67,112,65,78,61,34,36,0,12,34,36,17,19,17,19,0,12
1500000US060590524242,060590524242,"Block Group 2, Census Tract 524.24, Orange County, California",78,43,49,31,15,15,34,26,10,16,24,28,29,33,29,33,0,12
1500000US060590524243,060590524243,"Block Group 3, Census Tract 524.24, Orange County, California",46,44,46,44,46,44,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524251,060590524251,"Block Group 1, Census Tract 524.25, Orange County, California",65,50,56,51,43,46,13,23,0,12,13,23,9,17,0,12,9,17
1500000US060590524252,060590524252,"Block Group 2, Census Tract 524.25, Orange County, California",15,26,15,26,15,26,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524253,060590524253,"Block Group 3, Census Tract 524.25, Orange County, California",42,59,42,59,42,59,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524254,060590524254,"Block Group 4, Census Tract 524.25, Orange County, California",98,66,98,66,98,66,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524261,060590524261,"Block Group 1, Census Tract 524.26, Orange County, California",68,67,16,25,16,25,0,12,0,12,0,12,52,63,18,27,34,56
1500000US060590524262,060590524262,"Block Group 2, Census Tract 524.26, Orange County, California",131,71,115,65,113,65,2,13,2,13,0,17,16,28,0,17,16,28
1500000US060590524263,060590524263,"Block Group 3, Census Tract 524.26, Orange County, California",41,42,41,42,41,42,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524271,060590524271,"Block Group 1, Census Tract 524.27, Orange County, California",107,62,101,61,101,61,0,12,0,12,0,12,6,11,0,12,6,11
1500000US060590524272,060590524272,"Block Group 2, Census Tract 524.27, Orange County, California",81,43,43,32,29,25,14,18,0,12,14,18,38,31,29,28,9,13
1500000US060590524281,060590524281,"Block Group 1, Census Tract 524.28, Orange County, California",18,30,18,30,18,30,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524282,060590524282,"Block Group 2, Census Tract 524.28, Orange County, California",48,46,48,46,48,46,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524283,060590524283,"Block Group 3, Census Tract 524.28, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590524284,060590524284,"Block Group 4, Census Tract 524.28, Orange County, California",24,39,24,39,0,12,24,39,0,12,24,39,0,12,0,12,0,12
1500000US060590524285,060590524285,"Block Group 5, Census Tract 524.28, Orange County, California",181,104,164,107,101,94,63,90,63,90,0,12,17,26,17,26,0,12
1500000US060590525021,060590525021,"Block Group 1, Census Tract 525.02, Orange County, California",91,53,84,52,62,46,22,34,0,12,22,34,7,12,7,12,0,12
1500000US060590525022,060590525022,"Block Group 2, Census Tract 525.02, Orange County, California",51,34,51,34,31,26,20,21,0,12,20,21,0,12,0,12,0,12
1500000US060590525023,060590525023,"Block Group 3, Census Tract 525.02, Orange County, California",178,60,160,59,130,63,30,28,0,12,30,28,18,22,11,19,7,12
1500000US060590525024,060590525024,"Block Group 4, Census Tract 525.02, Orange County, California",14,18,14,18,14,18,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525051,060590525051,"Block Group 1, Census Tract 525.05, Orange County, California",8,14,8,14,0,12,8,14,0,12,8,14,0,12,0,12,0,12
1500000US060590525052,060590525052,"Block Group 2, Census Tract 525.05, Orange County, California",89,38,69,30,48,22,21,23,0,12,21,23,20,23,20,23,0,12
1500000US060590525053,060590525053,"Block Group 3, Census Tract 525.05, Orange County, California",9,14,9,14,0,12,9,14,0,12,9,14,0,12,0,12,0,12
1500000US060590525054,060590525054,"Block Group 4, Census Tract 525.05, Orange County, California",48,34,48,34,24,35,24,23,17,20,7,12,0,12,0,12,0,12
1500000US060590525061,060590525061,"Block Group 1, Census Tract 525.06, Orange County, California",33,27,33,27,19,18,14,21,0,12,14,21,0,12,0,12,0,12
1500000US060590525062,060590525062,"Block Group 2, Census Tract 525.06, Orange County, California",35,25,35,25,28,22,7,11,0,12,7,11,0,12,0,12,0,12
1500000US060590525111,060590525111,"Block Group 1, Census Tract 525.11, Orange County, California",14,24,14,24,14,24,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525112,060590525112,"Block Group 2, Census Tract 525.11, Orange County, California",12,22,12,22,12,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525113,060590525113,"Block Group 3, Census Tract 525.11, Orange County, California",32,45,32,45,32,45,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525114,060590525114,"Block Group 4, Census Tract 525.11, Orange County, California",24,37,24,37,24,37,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525115,060590525115,"Block Group 5, Census Tract 525.11, Orange County, California",10,15,0,12,0,12,0,12,0,12,0,12,10,15,0,12,10,15
1500000US060590525116,060590525116,"Block Group 6, Census Tract 525.11, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525131,060590525131,"Block Group 1, Census Tract 525.13, Orange County, California",37,56,0,12,0,12,0,12,0,12,0,12,37,56,0,12,37,56
1500000US060590525132,060590525132,"Block Group 2, Census Tract 525.13, Orange County, California",15,26,15,26,15,26,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525133,060590525133,"Block Group 3, Census Tract 525.13, Orange County, California",15,22,15,22,15,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525134,060590525134,"Block Group 4, Census Tract 525.13, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525135,060590525135,"Block Group 5, Census Tract 525.13, Orange County, California",43,47,24,38,0,12,24,38,0,12,24,38,19,31,19,31,0,12
1500000US060590525136,060590525136,"Block Group 6, Census Tract 525.13, Orange County, California",36,42,36,42,36,42,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525141,060590525141,"Block Group 1, Census Tract 525.14, Orange County, California",49,61,49,61,0,12,49,61,0,12,49,61,0,12,0,12,0,12
1500000US060590525142,060590525142,"Block Group 2, Census Tract 525.14, Orange County, California",18,32,18,32,18,32,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525143,060590525143,"Block Group 3, Census Tract 525.14, Orange County, California",16,26,16,26,16,26,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525144,060590525144,"Block Group 4, Census Tract 525.14, Orange County, California",16,28,16,28,16,28,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525151,060590525151,"Block Group 1, Census Tract 525.15, Orange County, California",48,48,48,48,36,42,12,20,12,20,0,12,0,12,0,12,0,12
1500000US060590525152,060590525152,"Block Group 2, Census Tract 525.15, Orange County, California",20,33,20,33,20,33,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525153,060590525153,"Block Group 3, Census Tract 525.15, Orange County, California",144,89,144,89,126,82,18,29,0,12,18,29,0,12,0,12,0,12
1500000US060590525154,060590525154,"Block Group 4, Census Tract 525.15, Orange County, California",26,31,0,12,0,12,0,12,0,12,0,12,26,31,26,31,0,12
1500000US060590525155,060590525155,"Block Group 5, Census Tract 525.15, Orange County, California",40,46,20,32,0,12,20,32,0,12,20,32,20,31,0,12,20,31
1500000US060590525171,060590525171,"Block Group 1, Census Tract 525.17, Orange County, California",103,83,13,20,13,20,0,12,0,12,0,12,90,80,30,51,60,74
1500000US060590525172,060590525172,"Block Group 2, Census Tract 525.17, Orange County, California",256,156,222,145,89,86,133,126,83,108,50,73,34,41,13,20,21,36
1500000US060590525173,060590525173,"Block Group 3, Census Tract 525.17, Orange County, California",47,72,47,72,47,72,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525181,060590525181,"Block Group 1, Census Tract 525.18, Orange County, California",199,127,101,75,53,57,48,51,9,15,39,49,98,81,65,64,33,50
1500000US060590525191,060590525191,"Block Group 1, Census Tract 525.19, Orange County, California",98,53,28,32,28,32,0,12,0,12,0,12,70,45,45,36,25,41
1500000US060590525192,060590525192,"Block Group 2, Census Tract 525.19, Orange County, California",26,29,26,29,26,29,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525193,060590525193,"Block Group 3, Census Tract 525.19, Orange County, California",39,38,39,38,0,12,39,38,0,12,39,38,0,12,0,12,0,12
1500000US060590525194,060590525194,"Block Group 4, Census Tract 525.19, Orange County, California",11,18,0,12,0,12,0,12,0,12,0,12,11,18,11,18,0,12
1500000US060590525201,060590525201,"Block Group 1, Census Tract 525.20, Orange County, California",33,37,33,37,33,37,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525202,060590525202,"Block Group 2, Census Tract 525.20, Orange County, California",11,18,0,12,0,12,0,12,0,12,0,12,11,18,11,18,0,12
1500000US060590525203,060590525203,"Block Group 3, Census Tract 525.20, Orange County, California",61,39,61,39,47,36,14,20,0,12,14,20,0,12,0,12,0,12
1500000US060590525211,060590525211,"Block Group 1, Census Tract 525.21, Orange County, California",124,94,62,56,54,55,8,13,8,13,0,12,62,82,62,82,0,12
1500000US060590525212,060590525212,"Block Group 2, Census Tract 525.21, Orange County, California",28,32,28,32,14,22,14,24,0,12,14,24,0,12,0,12,0,12
1500000US060590525213,060590525213,"Block Group 3, Census Tract 525.21, Orange County, California",11,17,11,17,0,12,11,17,0,12,11,17,0,12,0,12,0,12
1500000US060590525214,060590525214,"Block Group 4, Census Tract 525.21, Orange County, California",102,78,102,78,68,69,34,34,8,16,26,33,0,12,0,12,0,12
1500000US060590525221,060590525221,"Block Group 1, Census Tract 525.22, Orange County, California",69,41,61,37,61,37,0,12,0,12,0,12,8,14,0,12,8,14
1500000US060590525222,060590525222,"Block Group 2, Census Tract 525.22, Orange County, California",25,39,25,39,0,12,25,39,0,12,25,39,0,12,0,12,0,12
1500000US060590525223,060590525223,"Block Group 3, Census Tract 525.22, Orange County, California",43,31,11,15,6,12,5,9,0,12,5,9,32,32,32,32,0,12
1500000US060590525231,060590525231,"Block Group 1, Census Tract 525.23, Orange County, California",68,55,31,31,0,12,31,31,0,12,31,31,37,50,37,50,0,12
1500000US060590525232,060590525232,"Block Group 2, Census Tract 525.23, Orange County, California",16,25,16,25,16,25,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525233,060590525233,"Block Group 3, Census Tract 525.23, Orange County, California",19,27,19,27,19,27,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525234,060590525234,"Block Group 4, Census Tract 525.23, Orange County, California",28,35,7,12,7,12,0,12,0,12,0,12,21,34,21,34,0,12
1500000US060590525241,060590525241,"Block Group 1, Census Tract 525.24, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525242,060590525242,"Block Group 2, Census Tract 525.24, Orange County, California",121,85,66,48,32,37,34,32,12,19,22,25,55,71,55,71,0,12
1500000US060590525243,060590525243,"Block Group 3, Census Tract 525.24, Orange County, California",29,34,0,12,0,12,0,12,0,12,0,12,29,34,0,12,29,34
1500000US060590525244,060590525244,"Block Group 4, Census Tract 525.24, Orange County, California",152,103,152,103,123,111,29,46,0,12,29,46,0,12,0,12,0,12
1500000US060590525245,060590525245,"Block Group 5, Census Tract 525.24, Orange County, California",160,77,118,73,38,43,80,80,26,40,54,72,42,26,42,26,0,12
1500000US060590525251,060590525251,"Block Group 1, Census Tract 525.25, Orange County, California",36,42,36,42,16,27,20,33,20,33,0,12,0,12,0,12,0,12
1500000US060590525252,060590525252,"Block Group 2, Census Tract 525.25, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525253,060590525253,"Block Group 3, Census Tract 525.25, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525254,060590525254,"Block Group 4, Census Tract 525.25, Orange County, California",30,48,0,12,0,12,0,12,0,12,0,12,30,48,30,48,0,12
1500000US060590525255,060590525255,"Block Group 5, Census Tract 525.25, Orange County, California",156,138,97,125,97,125,0,12,0,12,0,12,59,58,59,58,0,12
