GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060376506031,060376506031,"Block Group 1, Census Tract 6506.03, Los Angeles County, California",1034,79,566,96,14,21,0,12,375,91,0,12,35,36,44,36,14,21,30,29
1500000US060376506032,060376506032,"Block Group 2, Census Tract 6506.03, Los Angeles County, California",531,71,352,67,0,12,0,12,152,55,0,12,0,12,27,21,0,12,27,21
1500000US060376506041,060376506041,"Block Group 1, Census Tract 6506.04, Los Angeles County, California",1089,161,706,152,41,41,0,12,197,92,0,12,111,108,34,36,0,12,34,36
1500000US060376506042,060376506042,"Block Group 2, Census Tract 6506.04, Los Angeles County, California",1407,179,522,139,207,144,0,12,509,160,20,31,108,70,41,36,0,12,41,36
1500000US060376506051,060376506051,"Block Group 1, Census Tract 6506.05, Los Angeles County, California",1094,73,488,107,94,67,8,13,390,89,0,12,42,32,72,52,0,12,72,52
1500000US060376507011,060376507011,"Block Group 1, Census Tract 6507.01, Los Angeles County, California",271,52,186,59,0,12,0,12,74,31,0,12,11,17,0,12,0,12,0,12
1500000US060376507012,060376507012,"Block Group 2, Census Tract 6507.01, Los Angeles County, California",647,72,409,60,5,8,13,16,206,55,0,12,4,8,10,15,10,15,0,12
1500000US060376507021,060376507021,"Block Group 1, Census Tract 6507.02, Los Angeles County, California",342,54,234,58,0,12,0,12,89,41,0,12,19,29,0,12,0,12,0,12
1500000US060376507022,060376507022,"Block Group 2, Census Tract 6507.02, Los Angeles County, California",174,41,106,44,0,12,0,12,51,36,0,12,0,12,17,25,0,12,17,25
1500000US060376507023,060376507023,"Block Group 3, Census Tract 6507.02, Los Angeles County, California",591,71,419,76,6,10,14,21,139,50,0,12,13,20,0,12,0,12,0,12
1500000US060376507024,060376507024,"Block Group 4, Census Tract 6507.02, Los Angeles County, California",191,39,150,38,0,12,0,12,26,23,0,12,0,12,15,22,0,12,15,22
1500000US060376507025,060376507025,"Block Group 5, Census Tract 6507.02, Los Angeles County, California",306,67,239,65,0,12,0,12,67,37,0,12,0,12,0,12,0,12,0,12
1500000US060376508001,060376508001,"Block Group 1, Census Tract 6508, Los Angeles County, California",1059,166,412,119,0,12,0,12,633,142,0,12,14,24,0,12,0,12,0,12
1500000US060376508002,060376508002,"Block Group 2, Census Tract 6508, Los Angeles County, California",578,121,235,86,92,72,0,12,219,108,0,12,0,12,32,36,17,28,15,23
1500000US060376508003,060376508003,"Block Group 3, Census Tract 6508, Los Angeles County, California",1209,171,306,124,56,70,0,12,831,162,0,12,0,12,16,26,0,12,16,26
1500000US060376509011,060376509011,"Block Group 1, Census Tract 6509.01, Los Angeles County, California",806,163,587,157,8,16,0,12,117,65,0,12,63,58,31,33,0,12,31,33
1500000US060376509012,060376509012,"Block Group 2, Census Tract 6509.01, Los Angeles County, California",619,145,378,157,62,77,0,12,78,52,0,12,84,84,17,28,17,28,0,12
1500000US060376509013,060376509013,"Block Group 3, Census Tract 6509.01, Los Angeles County, California",401,101,332,113,18,28,12,20,39,32,0,12,0,12,0,12,0,12,0,12
1500000US060376509014,060376509014,"Block Group 4, Census Tract 6509.01, Los Angeles County, California",660,129,419,139,17,28,0,12,156,72,0,12,15,26,53,64,39,62,14,23
1500000US060376509021,060376509021,"Block Group 1, Census Tract 6509.02, Los Angeles County, California",570,163,278,116,43,69,66,96,57,51,0,12,63,60,63,66,0,12,63,66
1500000US060376509022,060376509022,"Block Group 2, Census Tract 6509.02, Los Angeles County, California",730,144,357,93,21,37,0,12,203,94,0,12,137,102,12,19,0,12,12,19
1500000US060376509023,060376509023,"Block Group 3, Census Tract 6509.02, Los Angeles County, California",1244,181,521,147,0,12,0,12,608,143,16,26,88,73,11,18,0,12,11,18
1500000US060376510011,060376510011,"Block Group 1, Census Tract 6510.01, Los Angeles County, California",384,77,303,71,0,12,0,12,63,31,0,12,11,17,7,12,0,12,7,12
1500000US060376510012,060376510012,"Block Group 2, Census Tract 6510.01, Los Angeles County, California",433,72,189,59,30,35,0,12,174,54,0,12,10,16,30,37,0,12,30,37
1500000US060376510013,060376510013,"Block Group 3, Census Tract 6510.01, Los Angeles County, California",796,98,499,79,44,47,0,12,172,52,0,12,81,62,0,12,0,12,0,12
1500000US060376510014,060376510014,"Block Group 4, Census Tract 6510.01, Los Angeles County, California",237,64,157,57,0,12,0,12,41,25,0,12,0,12,39,46,11,18,28,41
1500000US060376510021,060376510021,"Block Group 1, Census Tract 6510.02, Los Angeles County, California",507,78,317,76,12,14,0,12,117,44,0,12,61,50,0,12,0,12,0,12
1500000US060376510022,060376510022,"Block Group 2, Census Tract 6510.02, Los Angeles County, California",375,63,151,50,0,12,0,12,197,68,0,12,16,25,11,17,0,12,11,17
1500000US060376510023,060376510023,"Block Group 3, Census Tract 6510.02, Los Angeles County, California",350,65,178,64,0,12,0,12,129,48,0,12,28,43,15,18,0,12,15,18
1500000US060376510024,060376510024,"Block Group 4, Census Tract 6510.02, Los Angeles County, California",452,80,193,69,27,40,0,12,165,59,0,12,28,28,39,39,0,12,39,39
1500000US060376511011,060376511011,"Block Group 1, Census Tract 6511.01, Los Angeles County, California",1006,91,585,90,10,17,0,12,321,79,0,12,0,12,90,64,12,18,78,60
1500000US060376511012,060376511012,"Block Group 2, Census Tract 6511.01, Los Angeles County, California",938,93,549,102,6,10,0,12,321,81,11,18,39,61,12,19,0,12,12,19
1500000US060376511021,060376511021,"Block Group 1, Census Tract 6511.02, Los Angeles County, California",905,82,463,99,46,59,9,14,277,86,0,12,67,61,43,41,0,12,43,41
1500000US060376511022,060376511022,"Block Group 2, Census Tract 6511.02, Los Angeles County, California",825,73,560,75,10,15,0,12,236,64,0,12,13,19,6,9,0,12,6,9
1500000US060376512011,060376512011,"Block Group 1, Census Tract 6512.01, Los Angeles County, California",344,72,290,83,0,12,0,12,54,39,0,12,0,12,0,12,0,12,0,12
1500000US060376512012,060376512012,"Block Group 2, Census Tract 6512.01, Los Angeles County, California",484,88,405,96,0,12,0,12,64,34,0,12,0,12,15,22,0,12,15,22
1500000US060376512013,060376512013,"Block Group 3, Census Tract 6512.01, Los Angeles County, California",178,47,140,46,0,12,0,12,20,23,0,12,0,12,18,27,0,12,18,27
1500000US060376512014,060376512014,"Block Group 4, Census Tract 6512.01, Los Angeles County, California",336,54,265,60,0,12,12,19,59,31,0,12,0,12,0,12,0,12,0,12
1500000US060376512015,060376512015,"Block Group 5, Census Tract 6512.01, Los Angeles County, California",358,54,271,61,0,12,0,12,74,32,0,12,0,12,13,21,0,12,13,21
1500000US060376512211,060376512211,"Block Group 1, Census Tract 6512.21, Los Angeles County, California",1340,80,776,124,60,47,0,12,404,117,0,12,41,45,59,37,0,12,59,37
1500000US060376512221,060376512221,"Block Group 1, Census Tract 6512.22, Los Angeles County, California",1192,134,701,145,0,12,24,31,387,108,0,12,70,75,10,18,0,12,10,18
1500000US060376512222,060376512222,"Block Group 2, Census Tract 6512.22, Los Angeles County, California",1227,152,664,142,0,12,0,12,451,170,0,12,18,33,94,82,25,37,69,74
1500000US060376513021,060376513021,"Block Group 1, Census Tract 6513.02, Los Angeles County, California",545,121,352,106,0,12,0,12,180,111,0,12,0,12,13,19,0,12,13,19
1500000US060376513022,060376513022,"Block Group 2, Census Tract 6513.02, Los Angeles County, California",587,100,384,88,23,39,19,32,118,88,0,12,0,12,43,52,0,12,43,52
1500000US060376513023,060376513023,"Block Group 3, Census Tract 6513.02, Los Angeles County, California",328,75,269,93,0,12,0,12,59,53,0,12,0,12,0,12,0,12,0,12
1500000US060376513024,060376513024,"Block Group 4, Census Tract 6513.02, Los Angeles County, California",253,79,206,52,0,12,0,12,0,12,0,12,0,12,47,69,47,69,0,12
1500000US060376513025,060376513025,"Block Group 5, Census Tract 6513.02, Los Angeles County, California",376,106,363,106,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12
1500000US060376513026,060376513026,"Block Group 6, Census Tract 6513.02, Los Angeles County, California",296,78,267,85,0,12,0,12,29,36,0,12,0,12,0,12,0,12,0,12
1500000US060376513041,060376513041,"Block Group 1, Census Tract 6513.04, Los Angeles County, California",355,103,276,105,0,12,0,12,79,68,0,12,0,12,0,12,0,12,0,12
1500000US060376513042,060376513042,"Block Group 2, Census Tract 6513.04, Los Angeles County, California",329,76,261,70,0,12,0,12,68,64,0,12,0,12,0,12,0,12,0,12
1500000US060376513043,060376513043,"Block Group 3, Census Tract 6513.04, Los Angeles County, California",963,142,902,146,0,12,0,12,61,71,0,12,0,12,0,12,0,12,0,12
1500000US060376513044,060376513044,"Block Group 4, Census Tract 6513.04, Los Angeles County, California",323,78,323,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376513045,060376513045,"Block Group 5, Census Tract 6513.04, Los Angeles County, California",367,95,304,91,0,12,0,12,22,30,0,12,19,32,22,34,0,12,22,34
1500000US060376514011,060376514011,"Block Group 1, Census Tract 6514.01, Los Angeles County, California",634,91,534,97,0,12,7,14,61,41,10,16,12,19,10,15,0,12,10,15
1500000US060376514012,060376514012,"Block Group 2, Census Tract 6514.01, Los Angeles County, California",507,81,349,87,47,54,0,12,111,64,0,12,0,12,0,12,0,12,0,12
1500000US060376514021,060376514021,"Block Group 1, Census Tract 6514.02, Los Angeles County, California",442,97,244,85,41,66,0,12,129,64,0,12,0,12,28,47,0,12,28,47
1500000US060376514022,060376514022,"Block Group 2, Census Tract 6514.02, Los Angeles County, California",596,115,403,108,0,12,0,12,139,73,0,12,0,12,54,70,0,12,54,70
1500000US060376514023,060376514023,"Block Group 3, Census Tract 6514.02, Los Angeles County, California",817,116,556,117,12,19,0,12,249,82,0,12,0,12,0,12,0,12,0,12
1500000US060376514024,060376514024,"Block Group 4, Census Tract 6514.02, Los Angeles County, California",503,92,262,98,0,12,0,12,231,101,0,12,0,12,10,18,0,12,10,18
1500000US060376700011,060376700011,"Block Group 1, Census Tract 6700.01, Los Angeles County, California",547,71,398,86,9,14,0,12,72,38,0,12,22,24,46,48,38,46,8,12
1500000US060376700012,060376700012,"Block Group 2, Census Tract 6700.01, Los Angeles County, California",696,88,473,92,0,12,0,12,123,62,10,14,34,41,56,50,0,12,56,50
1500000US060376700021,060376700021,"Block Group 1, Census Tract 6700.02, Los Angeles County, California",543,96,359,83,8,12,0,12,102,63,0,12,35,32,39,46,7,10,32,45
1500000US060376700022,060376700022,"Block Group 2, Census Tract 6700.02, Los Angeles County, California",934,98,671,105,5,9,18,21,134,53,0,12,47,57,59,52,0,12,59,52
1500000US060376700031,060376700031,"Block Group 1, Census Tract 6700.03, Los Angeles County, California",276,104,219,93,0,12,0,12,57,67,0,12,0,12,0,12,0,12,0,12
1500000US060376700032,060376700032,"Block Group 2, Census Tract 6700.03, Los Angeles County, California",494,114,318,73,7,14,0,12,63,41,33,53,12,20,61,71,0,12,61,71
1500000US060376700033,060376700033,"Block Group 3, Census Tract 6700.03, Los Angeles County, California",427,92,272,74,0,12,0,12,55,42,0,12,65,46,35,55,0,12,35,55
1500000US060376700034,060376700034,"Block Group 4, Census Tract 6700.03, Los Angeles County, California",956,145,646,149,0,12,0,12,107,83,0,12,177,116,26,32,12,18,14,26
1500000US060376701001,060376701001,"Block Group 1, Census Tract 6701, Los Angeles County, California",1280,186,734,151,63,59,0,12,285,153,0,12,62,74,136,90,0,12,136,90
1500000US060376701002,060376701002,"Block Group 2, Census Tract 6701, Los Angeles County, California",437,118,282,96,14,22,0,12,118,93,0,12,12,19,11,18,0,12,11,18
1500000US060376701003,060376701003,"Block Group 3, Census Tract 6701, Los Angeles County, California",888,171,667,156,129,106,0,12,58,57,0,12,20,34,14,23,0,12,14,23
1500000US060376701004,060376701004,"Block Group 4, Census Tract 6701, Los Angeles County, California",270,125,157,106,0,12,0,12,0,12,0,12,44,55,69,77,0,12,69,77
1500000US060376702011,060376702011,"Block Group 1, Census Tract 6702.01, Los Angeles County, California",560,59,410,64,21,24,17,25,99,46,0,12,0,12,13,16,0,12,13,16
1500000US060376702012,060376702012,"Block Group 2, Census Tract 6702.01, Los Angeles County, California",1036,72,743,90,35,53,33,51,187,84,0,12,33,29,5,10,0,12,5,10
1500000US060376702021,060376702021,"Block Group 1, Census Tract 6702.02, Los Angeles County, California",957,54,743,59,38,40,0,12,169,37,0,12,3,5,4,6,4,6,0,12
1500000US060376703241,060376703241,"Block Group 1, Census Tract 6703.24, Los Angeles County, California",398,90,334,81,0,12,0,12,64,51,0,12,0,12,0,12,0,12,0,12
1500000US060376703242,060376703242,"Block Group 2, Census Tract 6703.24, Los Angeles County, California",243,54,229,58,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12
1500000US060376703243,060376703243,"Block Group 3, Census Tract 6703.24, Los Angeles County, California",533,97,422,98,16,24,0,12,95,49,0,12,0,12,0,12,0,12,0,12
1500000US060376703244,060376703244,"Block Group 4, Census Tract 6703.24, Los Angeles County, California",716,101,558,121,20,32,0,12,117,87,0,12,0,12,21,29,0,12,21,29
1500000US060376703261,060376703261,"Block Group 1, Census Tract 6703.26, Los Angeles County, California",550,74,366,65,6,11,0,12,178,69,0,12,0,12,0,12,0,12,0,12
1500000US060376703262,060376703262,"Block Group 2, Census Tract 6703.26, Los Angeles County, California",501,80,360,73,11,16,0,12,101,47,0,12,20,31,9,15,0,12,9,15
1500000US060376703263,060376703263,"Block Group 3, Census Tract 6703.26, Los Angeles County, California",275,49,228,41,0,12,0,12,47,27,0,12,0,12,0,12,0,12,0,12
1500000US060376703281,060376703281,"Block Group 1, Census Tract 6703.28, Los Angeles County, California",313,55,283,59,0,12,0,12,30,25,0,12,0,12,0,12,0,12,0,12
1500000US060376703282,060376703282,"Block Group 2, Census Tract 6703.28, Los Angeles County, California",370,60,340,61,0,12,0,12,16,19,0,12,14,23,0,12,0,12,0,12
1500000US060376703283,060376703283,"Block Group 3, Census Tract 6703.28, Los Angeles County, California",878,87,649,97,23,26,0,12,206,64,0,12,0,12,0,12,0,12,0,12
1500000US060376704031,060376704031,"Block Group 1, Census Tract 6704.03, Los Angeles County, California",961,44,665,51,10,14,6,8,257,38,6,9,0,12,17,15,4,6,13,14
1500000US060376704051,060376704051,"Block Group 1, Census Tract 6704.05, Los Angeles County, California",1151,62,723,86,35,31,0,12,346,65,0,12,14,21,33,31,0,12,33,31
1500000US060376704061,060376704061,"Block Group 1, Census Tract 6704.06, Los Angeles County, California",664,58,394,45,6,9,0,12,243,43,0,12,0,12,21,19,0,12,21,19
1500000US060376704071,060376704071,"Block Group 1, Census Tract 6704.07, Los Angeles County, California",1147,141,630,141,83,87,0,12,368,109,0,12,3,17,63,45,0,12,63,45
1500000US060376704072,060376704072,"Block Group 2, Census Tract 6704.07, Los Angeles County, California",524,99,297,82,30,34,0,12,181,100,0,12,0,12,16,27,0,12,16,27
1500000US060376704073,060376704073,"Block Group 3, Census Tract 6704.07, Los Angeles County, California",550,78,303,70,0,12,0,12,221,72,0,12,11,18,15,23,0,12,15,23
1500000US060376704111,060376704111,"Block Group 1, Census Tract 6704.11, Los Angeles County, California",769,88,531,78,0,12,6,11,222,67,0,12,0,12,10,15,0,12,10,15
1500000US060376704112,060376704112,"Block Group 2, Census Tract 6704.11, Los Angeles County, California",783,79,561,84,0,12,0,12,200,68,0,12,11,18,11,17,0,12,11,17
1500000US060376704131,060376704131,"Block Group 1, Census Tract 6704.13, Los Angeles County, California",785,65,395,68,35,42,0,12,334,74,0,12,0,12,21,32,0,12,21,32
1500000US060376704132,060376704132,"Block Group 2, Census Tract 6704.13, Los Angeles County, California",1085,83,698,79,7,11,6,9,360,77,0,12,9,14,5,8,0,12,5,8
1500000US060376704161,060376704161,"Block Group 1, Census Tract 6704.16, Los Angeles County, California",618,74,457,85,0,12,0,12,141,54,0,12,0,12,20,22,7,12,13,19
1500000US060376704162,060376704162,"Block Group 2, Census Tract 6704.16, Los Angeles County, California",950,83,528,111,51,54,0,12,282,83,0,12,15,23,74,60,8,13,66,61
1500000US060376705001,060376705001,"Block Group 1, Census Tract 6705, Los Angeles County, California",617,58,485,48,0,12,0,12,120,35,0,12,8,8,4,6,0,12,4,6
1500000US060376706021,060376706021,"Block Group 1, Census Tract 6706.02, Los Angeles County, California",1088,123,849,121,59,73,0,12,138,83,0,12,0,12,42,41,0,12,42,41
1500000US060376706022,060376706022,"Block Group 2, Census Tract 6706.02, Los Angeles County, California",934,133,785,144,75,80,0,12,62,52,0,12,0,12,12,21,0,12,12,21
1500000US060376706023,060376706023,"Block Group 3, Census Tract 6706.02, Los Angeles County, California",959,92,629,107,15,25,0,12,286,84,14,22,0,12,15,24,0,12,15,24
1500000US060376707011,060376707011,"Block Group 1, Census Tract 6707.01, Los Angeles County, California",1018,131,754,147,80,84,0,12,184,97,0,12,0,12,0,12,0,12,0,12
1500000US060376707012,060376707012,"Block Group 2, Census Tract 6707.01, Los Angeles County, California",653,107,479,97,17,30,0,12,134,66,0,12,0,12,23,36,0,12,23,36
1500000US060376707013,060376707013,"Block Group 3, Census Tract 6707.01, Los Angeles County, California",463,92,290,94,0,12,0,12,74,51,0,12,99,80,0,12,0,12,0,12
1500000US060376707014,060376707014,"Block Group 4, Census Tract 6707.01, Los Angeles County, California",423,88,319,87,0,12,0,12,104,84,0,12,0,12,0,12,0,12,0,12
1500000US060376707021,060376707021,"Block Group 1, Census Tract 6707.02, Los Angeles County, California",640,106,568,97,0,12,0,12,72,64,0,12,0,12,0,12,0,12,0,12
1500000US060376707022,060376707022,"Block Group 2, Census Tract 6707.02, Los Angeles County, California",401,86,379,91,13,24,0,12,9,15,0,12,0,12,0,12,0,12,0,12
1500000US060376707023,060376707023,"Block Group 3, Census Tract 6707.02, Los Angeles County, California",465,118,420,106,0,12,0,12,0,12,0,12,0,12,45,56,45,56,0,12
1500000US060376707024,060376707024,"Block Group 4, Census Tract 6707.02, Los Angeles County, California",509,108,434,98,16,26,0,12,18,30,0,12,41,56,0,12,0,12,0,12
1500000US060377001011,060377001011,"Block Group 1, Census Tract 7001.01, Los Angeles County, California",488,147,488,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377001012,060377001012,"Block Group 2, Census Tract 7001.01, Los Angeles County, California",799,217,565,205,43,68,0,12,52,34,16,26,110,92,13,21,0,12,13,21
1500000US060377001013,060377001013,"Block Group 3, Census Tract 7001.01, Los Angeles County, California",538,119,503,125,0,12,13,21,12,19,0,12,0,12,10,16,0,12,10,16
1500000US060377001014,060377001014,"Block Group 4, Census Tract 7001.01, Los Angeles County, California",853,179,753,188,0,12,0,12,49,73,0,12,38,63,13,21,0,12,13,21
1500000US060377001015,060377001015,"Block Group 5, Census Tract 7001.01, Los Angeles County, California",409,96,389,100,0,12,0,12,8,13,0,12,0,12,12,20,0,12,12,20
1500000US060377001021,060377001021,"Block Group 1, Census Tract 7001.02, Los Angeles County, California",658,158,534,140,0,12,0,12,15,24,0,12,90,92,19,33,0,12,19,33
1500000US060377001022,060377001022,"Block Group 2, Census Tract 7001.02, Los Angeles County, California",764,150,607,151,30,37,45,67,22,36,0,12,60,77,0,12,0,12,0,12
1500000US060377001023,060377001023,"Block Group 3, Census Tract 7001.02, Los Angeles County, California",874,147,795,155,0,12,0,12,27,32,0,12,25,39,27,35,0,12,27,35
1500000US060377002001,060377002001,"Block Group 1, Census Tract 7002, Los Angeles County, California",1973,258,1656,266,22,36,0,12,124,103,0,12,13,22,158,123,84,88,74,88
1500000US060377002002,060377002002,"Block Group 2, Census Tract 7002, Los Angeles County, California",273,112,238,95,0,12,0,12,0,12,0,12,20,32,15,37,0,12,15,37
1500000US060377002003,060377002003,"Block Group 3, Census Tract 7002, Los Angeles County, California",241,152,232,151,0,12,0,12,0,12,0,12,0,12,9,15,0,12,9,15
1500000US060377002004,060377002004,"Block Group 4, Census Tract 7002, Los Angeles County, California",340,124,214,88,0,12,0,12,32,51,0,12,94,113,0,12,0,12,0,12
1500000US060377002005,060377002005,"Block Group 5, Census Tract 7002, Los Angeles County, California",1344,215,1051,206,56,50,0,12,133,83,0,12,104,93,0,12,0,12,0,12
1500000US060377003001,060377003001,"Block Group 1, Census Tract 7003, Los Angeles County, California",1041,178,878,163,48,56,0,12,15,24,0,12,57,77,43,39,17,27,26,30
1500000US060377003002,060377003002,"Block Group 2, Census Tract 7003, Los Angeles County, California",696,176,633,161,0,12,0,12,15,23,0,12,48,77,0,12,0,12,0,12
1500000US060377003003,060377003003,"Block Group 3, Census Tract 7003, Los Angeles County, California",855,190,788,196,0,12,0,12,33,49,0,12,16,26,18,29,0,12,18,29
1500000US060377003004,060377003004,"Block Group 4, Census Tract 7003, Los Angeles County, California",1056,200,791,187,67,107,0,12,66,69,0,12,70,71,62,83,0,12,62,83
1500000US060377004001,060377004001,"Block Group 1, Census Tract 7004, Los Angeles County, California",886,125,808,122,0,12,0,12,27,30,0,12,43,52,8,18,0,12,8,18
1500000US060377004002,060377004002,"Block Group 2, Census Tract 7004, Los Angeles County, California",306,84,293,88,0,12,0,12,0,12,0,12,0,12,13,21,0,12,13,21
1500000US060377004003,060377004003,"Block Group 3, Census Tract 7004, Los Angeles County, California",1395,184,1073,204,62,66,0,12,23,26,0,12,48,61,189,110,50,72,139,102
1500000US060377004004,060377004004,"Block Group 4, Census Tract 7004, Los Angeles County, California",565,120,533,123,0,12,0,12,11,18,0,12,0,12,21,22,0,12,21,22
1500000US060377005011,060377005011,"Block Group 1, Census Tract 7005.01, Los Angeles County, California",946,189,717,147,29,39,0,12,59,48,0,12,74,94,67,97,0,12,67,97
1500000US060377005012,060377005012,"Block Group 2, Census Tract 7005.01, Los Angeles County, California",677,157,470,137,51,63,0,12,42,68,0,12,40,58,74,78,0,12,74,78
1500000US060377005013,060377005013,"Block Group 3, Census Tract 7005.01, Los Angeles County, California",885,174,745,170,0,12,0,12,71,75,0,12,51,83,18,23,9,15,9,16
1500000US060377005021,060377005021,"Block Group 1, Census Tract 7005.02, Los Angeles County, California",2208,209,1886,231,32,42,0,12,74,69,0,12,87,77,129,111,90,106,39,47
1500000US060377005022,060377005022,"Block Group 2, Census Tract 7005.02, Los Angeles County, California",738,190,656,189,0,12,25,41,43,42,0,12,0,12,14,22,0,12,14,22
1500000US060377006001,060377006001,"Block Group 1, Census Tract 7006, Los Angeles County, California",331,94,321,95,0,12,0,12,10,18,0,12,0,12,0,12,0,12,0,12
1500000US060377006002,060377006002,"Block Group 2, Census Tract 7006, Los Angeles County, California",335,85,323,84,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12
1500000US060377006003,060377006003,"Block Group 3, Census Tract 7006, Los Angeles County, California",190,60,190,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377006004,060377006004,"Block Group 4, Census Tract 7006, Los Angeles County, California",577,121,525,113,10,16,0,12,34,33,0,12,0,12,8,14,0,12,8,14
1500000US060377006005,060377006005,"Block Group 5, Census Tract 7006, Los Angeles County, California",227,68,219,68,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12
1500000US060377007001,060377007001,"Block Group 1, Census Tract 7007, Los Angeles County, California",294,85,283,84,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12
1500000US060377007002,060377007002,"Block Group 2, Census Tract 7007, Los Angeles County, California",240,77,200,75,7,11,0,12,19,29,0,12,14,23,0,12,0,12,0,12
1500000US060377007003,060377007003,"Block Group 3, Census Tract 7007, Los Angeles County, California",528,82,511,87,0,12,0,12,0,12,0,12,0,12,17,26,0,12,17,26
1500000US060377008011,060377008011,"Block Group 1, Census Tract 7008.01, Los Angeles County, California",1689,219,1382,231,85,73,0,12,210,123,0,12,0,12,12,20,0,12,12,20
1500000US060377008012,060377008012,"Block Group 2, Census Tract 7008.01, Los Angeles County, California",289,126,289,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377008013,060377008013,"Block Group 3, Census Tract 7008.01, Los Angeles County, California",660,161,592,157,0,12,27,42,14,23,0,12,0,12,27,30,0,12,27,30
1500000US060377008021,060377008021,"Block Group 1, Census Tract 7008.02, Los Angeles County, California",549,133,411,116,0,12,0,12,138,81,0,12,0,12,0,12,0,12,0,12
1500000US060377008022,060377008022,"Block Group 2, Census Tract 7008.02, Los Angeles County, California",669,130,616,130,0,12,8,14,38,38,0,12,0,12,7,12,0,12,7,12
1500000US060377008023,060377008023,"Block Group 3, Census Tract 7008.02, Los Angeles County, California",664,141,566,139,0,12,0,12,58,63,0,12,32,39,8,12,0,12,8,12
1500000US060377009011,060377009011,"Block Group 1, Census Tract 7009.01, Los Angeles County, California",429,109,304,88,35,45,0,12,52,46,0,12,0,12,38,41,6,9,32,40
1500000US060377009012,060377009012,"Block Group 2, Census Tract 7009.01, Los Angeles County, California",209,65,164,55,0,12,0,12,45,44,0,12,0,12,0,12,0,12,0,12
1500000US060377009013,060377009013,"Block Group 3, Census Tract 7009.01, Los Angeles County, California",416,89,354,81,0,12,0,12,47,47,0,12,7,12,8,12,0,12,8,12
1500000US060377009014,060377009014,"Block Group 4, Census Tract 7009.01, Los Angeles County, California",431,82,376,76,0,12,0,12,55,39,0,12,0,12,0,12,0,12,0,12
1500000US060377009021,060377009021,"Block Group 1, Census Tract 7009.02, Los Angeles County, California",603,125,458,119,34,53,0,12,28,31,0,12,0,12,83,71,0,12,83,71
1500000US060377009022,060377009022,"Block Group 2, Census Tract 7009.02, Los Angeles County, California",582,110,452,109,35,35,0,12,40,37,0,12,0,12,55,64,42,63,13,22
1500000US060377009023,060377009023,"Block Group 3, Census Tract 7009.02, Los Angeles County, California",934,124,752,139,28,44,0,12,126,81,0,12,0,12,28,44,28,44,0,12
1500000US060377009024,060377009024,"Block Group 4, Census Tract 7009.02, Los Angeles County, California",1025,176,933,178,10,17,0,12,67,67,0,12,15,24,0,12,0,12,0,12
1500000US060377010001,060377010001,"Block Group 1, Census Tract 7010, Los Angeles County, California",216,76,182,54,0,12,0,12,0,12,0,12,0,12,34,54,0,12,34,54
1500000US060377010002,060377010002,"Block Group 2, Census Tract 7010, Los Angeles County, California",710,135,633,142,25,29,0,12,21,27,31,51,0,12,0,12,0,12,0,12
1500000US060377010003,060377010003,"Block Group 3, Census Tract 7010, Los Angeles County, California",374,88,272,62,9,15,0,12,72,76,0,12,10,16,11,17,0,12,11,17
1500000US060377010004,060377010004,"Block Group 4, Census Tract 7010, Los Angeles County, California",1052,147,924,158,12,20,0,12,50,42,0,12,22,26,44,50,34,47,10,17
1500000US060377010005,060377010005,"Block Group 5, Census Tract 7010, Los Angeles County, California",383,86,303,87,0,12,0,12,11,20,0,12,25,42,44,36,0,12,44,36
1500000US060377011001,060377011001,"Block Group 1, Census Tract 7011, Los Angeles County, California",40,20,14,8,26,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377012011,060377012011,"Block Group 1, Census Tract 7012.01, Los Angeles County, California",279,74,205,55,0,12,0,12,22,23,0,12,32,48,20,25,0,12,20,25
1500000US060377012012,060377012012,"Block Group 2, Census Tract 7012.01, Los Angeles County, California",343,79,343,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377012013,060377012013,"Block Group 3, Census Tract 7012.01, Los Angeles County, California",307,68,297,68,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12
1500000US060377012014,060377012014,"Block Group 4, Census Tract 7012.01, Los Angeles County, California",320,66,290,65,8,13,0,12,22,25,0,12,0,12,0,12,0,12,0,12
