GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0641110,0641110,"Lemon Cove CDP, California",137,47,114,43,23,21
1600000US0641124,0641124,"Lemon Grove city, California",8849,279,8465,301,384,140
1600000US0641142,0641142,"Lemon Hill CDP, California",4482,148,4021,186,461,144
1600000US0641152,0641152,"Lemoore city, California",8936,314,8476,308,460,178
1600000US0641166,0641166,"Lemoore Station CDP, California",1777,165,1618,180,159,93
1600000US0641180,0641180,"Lennox CDP, California",5669,128,5345,156,324,98
1600000US0641194,0641194,"Lenwood CDP, California",1493,171,1181,202,312,139
1600000US0641208,0641208,"Leona Valley CDP, California",603,78,567,73,36,45
1600000US0641278,0641278,"Lewiston CDP, California",794,104,578,98,216,69
1600000US0641282,0641282,"Lexington Hills CDP, California",924,110,877,105,47,42
1600000US0641390,0641390,"Likely CDP, California",46,49,0,12,46,49
1600000US0641474,0641474,"Lincoln city, California",17961,386,17137,373,824,221
1600000US0641558,0641558,"Lincoln Village CDP, California",1749,168,1670,175,79,80
1600000US0641572,0641572,"Linda CDP, California",6574,200,6186,216,388,146
1600000US0641656,0641656,"Lindcove CDP, California",156,42,146,38,10,18
1600000US0641670,0641670,"Linden CDP, California",740,97,718,101,22,35
1600000US0641712,0641712,"Lindsay city, California",3749,246,3524,222,225,84
1600000US0641740,0641740,"Linnell Camp CDP, California",201,95,201,95,0,12
1600000US0641782,0641782,"Litchfield CDP, California",57,24,50,24,7,11
1600000US0641789,0641789,"Little Grass Valley CDP, California",145,47,0,12,145,47
1600000US0641866,0641866,"Little River CDP, California",118,81,78,73,40,31
1600000US0641880,0641880,"Littlerock CDP, California",443,132,424,129,19,30
1600000US0641908,0641908,"Little Valley CDP, California",62,32,32,24,30,24
1600000US0641922,0641922,"Live Oak CDP, California",6794,212,6471,231,323,147
1600000US0641936,0641936,"Live Oak city, California",2532,156,2399,156,133,69
1600000US0641992,0641992,"Livermore city, California",31783,552,30721,487,1062,291
1600000US0642006,0642006,"Livingston city, California",3456,186,3341,202,115,90
1600000US0642104,0642104,"Lockeford CDP, California",1238,53,1197,64,41,38
1600000US0642146,0642146,"Lockwood CDP, California",148,51,138,49,10,15
1600000US0642202,0642202,"Lodi city, California",23813,541,22374,465,1439,278
1600000US0642230,0642230,"Lodoga CDP, California",200,50,102,36,98,40
1600000US0642328,0642328,"Loleta CDP, California",324,76,292,73,32,25
1600000US0642370,0642370,"Loma Linda city, California",9486,437,8719,396,767,276
1600000US0642384,0642384,"Loma Mar CDP, California",88,44,49,43,39,45
1600000US0642412,0642412,"Loma Rica CDP, California",1107,194,1011,179,96,105
1600000US0642468,0642468,"Lomita city, California",8606,380,8003,326,603,185
1600000US0642510,0642510,"Lompico CDP, California",490,89,404,86,86,62
1600000US0642524,0642524,"Lompoc city, California",14304,506,13652,477,652,187
1600000US0642566,0642566,"London CDP, California",497,42,491,42,6,10
1600000US0642580,0642580,"Lone Pine CDP, California",959,101,793,106,166,65
1600000US0642622,0642622,"Long Barn CDP, California",259,136,0,12,259,136
1600000US0643000,0643000,"Long Beach city, California",173040,1408,163919,1533,9121,666
1600000US0643126,0643126,"Lookout CDP, California",15,15,15,15,0,12
1600000US0643140,0643140,"Loomis town, California",2773,220,2437,177,336,165
1600000US0643224,0643224,"Los Alamitos city, California",4281,225,4172,203,109,87
1600000US0643252,0643252,"Los Alamos CDP, California",439,139,431,140,8,13
1600000US0643280,0643280,"Los Altos city, California",11318,270,10890,222,428,166
1600000US0643294,0643294,"Los Altos Hills town, California",3366,183,3097,148,269,108
1600000US0644000,0644000,"Los Angeles city, California",1447026,3851,1356311,3948,90715,2645
1600000US0644028,0644028,"Los Banos city, California",11272,391,10698,363,574,214
1600000US0644042,0644042,"Los Berros CDP, California",229,108,229,108,0,12
1600000US0644112,0644112,"Los Gatos town, California",12983,365,12125,284,858,230
1600000US0644140,0644140,"Los Molinos CDP, California",842,102,735,98,107,74
1600000US0644168,0644168,"Los Olivos CDP, California",445,76,376,78,69,31
1600000US0644182,0644182,"Los Osos CDP, California",6863,183,6434,221,429,160
1600000US0644242,0644242,"Los Ranchos CDP, California",638,88,627,89,11,18
1600000US0644280,0644280,"Lost Hills CDP, California",508,47,479,47,29,20
1600000US0644350,0644350,"Lower Lake CDP, California",856,138,719,151,137,96
1600000US0644364,0644364,"Loyalton city, California",425,82,326,76,99,40
1600000US0644378,0644378,"Loyola CDP, California",1204,69,1139,74,65,39
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",2440,78,2379,101,61,71
1600000US0644406,0644406,"Lucerne CDP, California",1676,120,1261,151,415,120
1600000US0644420,0644420,"Lucerne Valley CDP, California",2845,183,1915,209,930,193
1600000US0644574,0644574,"Lynwood city, California",15803,365,15297,345,506,124
1600000US0644644,0644644,"Lytle Creek CDP, California",537,73,445,78,92,52
1600000US0644672,0644672,"Mabie CDP, California",29,31,29,31,0,12
1600000US0644700,0644700,"McArthur CDP, California",269,82,219,84,50,59
1600000US0644760,0644760,"McClellan Park CDP, California",301,90,301,90,0,12
1600000US0644770,0644770,"McClenney Tract CDP, California",43,19,2,3,41,19
1600000US0644784,0644784,"McCloud CDP, California",744,63,472,65,272,59
1600000US0644812,0644812,"Macdoel CDP, California",40,28,40,28,0,12
1600000US0644826,0644826,"McFarland city, California",2988,132,2925,125,63,50
1600000US0644830,0644830,"McGee Creek CDP, California",55,64,55,64,0,12
1600000US0644910,0644910,"McKinleyville CDP, California",6793,167,6302,238,491,209
1600000US0644924,0644924,"McKittrick CDP, California",53,23,38,18,15,13
1600000US0645006,0645006,"McSwain CDP, California",1497,122,1436,124,61,60
1600000US0645022,0645022,"Madera city, California",18110,554,17007,566,1103,286
1600000US0645050,0645050,"Madera Acres CDP, California",2670,223,2545,221,125,91
1600000US0645064,0645064,"Madison CDP, California",158,65,158,65,0,12
1600000US0645092,0645092,"Mad River CDP, California",372,57,166,49,206,46
1600000US0645120,0645120,"Magalia CDP, California",5518,187,4777,237,741,211
1600000US0645232,0645232,"Malaga CDP, California",328,68,270,71,58,39
1600000US0645246,0645246,"Malibu city, California",7378,298,5589,262,1789,234
1600000US0645358,0645358,"Mammoth Lakes town, California",9829,273,2791,263,7038,333
1600000US0645386,0645386,"Manchester CDP, California",113,36,69,30,44,22
1600000US0645400,0645400,"Manhattan Beach city, California",15495,405,13808,337,1687,350
1600000US0645414,0645414,"Manila CDP, California",426,56,339,56,87,52
1600000US0645484,0645484,"Manteca city, California",24427,577,23168,580,1259,254
1600000US0645512,0645512,"Manton CDP, California",171,52,151,50,20,14
1600000US0645680,0645680,"March ARB CDP, California",778,92,552,86,226,76
1600000US0645736,0645736,"Maricopa city, California",469,36,393,44,76,33
1600000US0645778,0645778,"Marina city, California",7954,338,7500,317,454,137
1600000US0645806,0645806,"Marina del Rey CDP, California",6062,280,5447,398,615,267
1600000US0645820,0645820,"Marin City CDP, California",1358,104,1279,106,79,51
1600000US0645932,0645932,"Mariposa CDP, California",871,141,725,141,146,64
1600000US0645988,0645988,"Markleeville CDP, California",242,52,90,39,152,46
1600000US0646100,0646100,"Martell CDP, California",133,92,133,92,0,12
1600000US0646114,0646114,"Martinez city, California",15389,350,14729,306,660,213
1600000US0646170,0646170,"Marysville city, California",4958,331,4500,274,458,195
1600000US0646223,0646223,"Matheny CDP, California",294,50,278,48,16,17
1600000US0646226,0646226,"Mather CDP, California",1480,113,1446,100,34,38
1600000US0646338,0646338,"Maxwell CDP, California",355,60,313,57,42,30
1600000US0646400,0646400,"Mayfair CDP, California",1395,135,1261,142,134,86
1600000US0646436,0646436,"Mayflower Village CDP, California",1920,96,1813,113,107,76
1600000US0646492,0646492,"Maywood city, California",6732,228,6537,218,195,70
1600000US0646520,0646520,"Meadowbrook CDP, California",989,132,876,132,113,72
1600000US0646618,0646618,"Meadow Valley CDP, California",262,68,201,62,61,48
1600000US0646632,0646632,"Meadow Vista CDP, California",1362,99,1279,119,83,81
1600000US0646646,0646646,"Mead Valley CDP, California",4801,270,4430,297,371,137
1600000US0646660,0646660,"Mecca CDP, California",2153,198,2049,190,104,85
1600000US0646702,0646702,"Meiners Oaks CDP, California",1360,163,1221,151,139,115
1600000US0646814,0646814,"Mendocino CDP, California",597,169,467,167,130,124
1600000US0646828,0646828,"Mendota city, California",2872,165,2827,160,45,39
1600000US0646842,0646842,"Menifee city, California",30221,617,27973,488,2248,391
1600000US0646870,0646870,"Menlo Park city, California",12557,318,11823,294,734,170
1600000US0646884,0646884,"Mentone CDP, California",3440,110,3246,134,194,108
1600000US0646898,0646898,"Merced city, California",27161,554,25443,530,1718,332
1600000US0646926,0646926,"Meridian CDP, California",189,37,156,35,33,21
1600000US0647013,0647013,"Mesa CDP, California",147,34,135,31,12,19
1600000US0647066,0647066,"Mesa Verde CDP, California",290,61,228,58,62,45
1600000US0647086,0647086,"Mesa Vista CDP, California",121,28,76,23,45,27
1600000US0647164,0647164,"Mettler CDP, California",47,16,47,16,0,12
1600000US0647192,0647192,"Mexican Colony CDP, California",89,28,89,28,0,12
1600000US0647332,0647332,"Middletown CDP, California",490,141,352,129,138,88
1600000US0647374,0647374,"Midpines CDP, California",659,153,487,147,172,98
1600000US0647430,0647430,"Midway City CDP, California",2681,207,2566,225,115,114
1600000US0647472,0647472,"Milford CDP, California",72,54,59,51,13,21
1600000US0647486,0647486,"Millbrae city, California",8526,251,8058,197,468,136
1600000US0647710,0647710,"Mill Valley city, California",6298,234,6022,223,276,156
1600000US0647724,0647724,"Millville CDP, California",292,47,276,47,16,18
1600000US0647766,0647766,"Milpitas city, California",22090,470,21463,413,627,217
1600000US0647794,0647794,"Mineral CDP, California",574,109,103,37,471,109
1600000US0647822,0647822,"Minkler CDP, California",529,116,488,116,41,65
1600000US0648046,0648046,"Mira Monte CDP, California",2984,208,2714,220,270,136
1600000US0648060,0648060,"Miranda CDP, California",257,77,239,78,18,30
1600000US0648147,0648147,"Mission Canyon CDP, California",1104,122,982,102,122,110
1600000US0648186,0648186,"Mission Hills CDP, California",1238,86,1159,91,79,62
1600000US0648256,0648256,"Mission Viejo city, California",34523,533,33735,510,788,216
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",1310,289,478,190,832,262
1600000US0648354,0648354,"Modesto city, California",75377,845,71173,855,4204,576
1600000US0648448,0648448,"Mohawk Vista CDP, California",139,39,47,30,92,34
1600000US0648452,0648452,"Mojave CDP, California",1886,102,1598,147,288,128
1600000US0648480,0648480,"Mokelumne Hill CDP, California",355,136,222,112,133,123
1600000US0648592,0648592,"Monmouth CDP, California",62,27,59,27,3,4
1600000US0648602,0648602,"Mono City CDP, California",89,57,57,49,32,40
1600000US0648641,0648641,"Mono Vista CDP, California",1425,181,1209,180,216,137
1600000US0648648,0648648,"Monrovia city, California",14078,457,13305,393,773,238
1600000US0648676,0648676,"Monson CDP, California",49,28,49,28,0,12
1600000US0648690,0648690,"Montague city, California",594,68,506,71,88,44
1600000US0648718,0648718,"Montalvin Manor CDP, California",876,136,848,135,28,46
1600000US0648760,0648760,"Montara CDP, California",1180,157,1104,166,76,87
1600000US0648788,0648788,"Montclair city, California",11233,358,10494,331,739,189
1600000US0648816,0648816,"Montebello city, California",21428,495,19801,470,1627,237
1600000US0648844,0648844,"Montecito CDP, California",4289,145,3249,192,1040,200
1600000US0648872,0648872,"Monterey city, California",13639,474,11914,463,1725,313
1600000US0648914,0648914,"Monterey Park city, California",21031,447,19589,394,1442,234
1600000US0648916,0648916,"Monterey Park Tract CDP, California",61,48,61,48,0,12
1600000US0648928,0648928,"Monte Rio CDP, California",934,103,470,97,464,96
1600000US0648956,0648956,"Monte Sereno city, California",1389,77,1314,68,75,47
1600000US0648998,0648998,"Montgomery Creek CDP, California",67,31,49,25,18,20
1600000US0649045,0649045,"Monument Hills CDP, California",715,155,591,152,124,112
1600000US0649138,0649138,"Moorpark city, California",11253,312,10833,293,420,151
1600000US0649180,0649180,"Morada CDP, California",1592,235,1422,243,170,145
1600000US0649187,0649187,"Moraga town, California",5735,242,5606,240,129,92
1600000US0649270,0649270,"Moreno Valley city, California",54711,676,51487,655,3224,402
1600000US0649278,0649278,"Morgan Hill city, California",14141,307,13893,277,248,114
1600000US0649348,0649348,"Morongo Valley CDP, California",1974,75,1411,139,563,128
1600000US0649362,0649362,"Morro Bay city, California",6379,278,4937,255,1442,211
1600000US0649432,0649432,"Moskowite Corner CDP, California",95,29,82,24,13,22
1600000US0649446,0649446,"Moss Beach CDP, California",1232,171,1193,159,39,63
1600000US0649488,0649488,"Moss Landing CDP, California",101,51,62,53,39,44
1600000US0649544,0649544,"Mountain Center CDP, California",53,36,18,21,35,33
1600000US0649558,0649558,"Mountain Gate CDP, California",396,103,366,109,30,47
1600000US0649582,0649582,"Mountain House CDP, California",3917,377,3788,395,129,154
1600000US0649600,0649600,"Mountain Mesa CDP, California",478,171,313,142,165,114
1600000US0649628,0649628,"Mountain Ranch CDP, California",853,184,603,158,250,156
1600000US0649651,0649651,"Mountain View CDP, California",1019,162,1002,162,17,28
1600000US0649670,0649670,"Mountain View city, California",34358,594,32849,585,1509,279
1600000US0649684,0649684,"Mountain View Acres CDP, California",1100,139,1016,142,84,68
1600000US0649768,0649768,"Mount Hebron CDP, California",41,36,41,36,0,12
1600000US0649796,0649796,"Mount Hermon CDP, California",492,111,313,103,179,99
1600000US0649810,0649810,"Mount Laguna CDP, California",192,58,13,20,179,55
1600000US0649852,0649852,"Mount Shasta city, California",2034,200,1729,190,305,162
1600000US0649950,0649950,"Muir Beach CDP, California",162,37,138,30,24,27
1600000US0650034,0650034,"Murphys CDP, California",1319,116,1061,133,258,112
1600000US0650076,0650076,"Murrieta city, California",34025,637,32660,554,1365,346
1600000US0650132,0650132,"Muscoy CDP, California",2648,161,2503,170,145,82
1600000US0650146,0650146,"Myers Flat CDP, California",28,33,0,12,28,33
1600000US0650188,0650188,"Myrtletown CDP, California",2068,138,1964,137,104,102
1600000US0650258,0650258,"Napa city, California",30215,395,28448,482,1767,365
1600000US0650398,0650398,"National City city, California",17162,652,15870,561,1292,287
1600000US0650734,0650734,"Needles city, California",2992,165,2061,153,931,144
1600000US0650874,0650874,"Nevada City city, California",1375,159,1354,158,21,35
1600000US0650916,0650916,"Newark city, California",13932,378,13522,365,410,125
1600000US0651000,0651000,"Newcastle CDP, California",697,100,623,95,74,52
1600000US0651028,0651028,"New Cuyama CDP, California",214,41,190,41,24,22
1600000US0651042,0651042,"Newell CDP, California",199,64,83,46,116,49
1600000US0651140,0651140,"Newman city, California",3403,279,3195,248,208,139
1600000US0651168,0651168,"New Pine Creek CDP, California",71,39,23,22,48,38
1600000US0651182,0651182,"Newport Beach city, California",43871,909,37661,676,6210,625
1600000US0651280,0651280,"Nicasio CDP, California",47,18,34,14,13,16
1600000US0651294,0651294,"Nice CDP, California",1687,89,1143,163,544,153
1600000US0651336,0651336,"Nicolaus CDP, California",88,23,88,23,0,12
1600000US0651392,0651392,"Niland CDP, California",478,92,338,94,140,73
1600000US0651470,0651470,"Nipinnawasee CDP, California",116,52,116,52,0,12
1600000US0651476,0651476,"Nipomo CDP, California",5847,188,5610,211,237,121
1600000US0651560,0651560,"Norco city, California",7433,280,7133,279,300,114
1600000US0651574,0651574,"Nord CDP, California",110,71,60,47,50,80
1600000US0651622,0651622,"Norris Canyon CDP, California",293,68,283,68,10,15
1600000US0651637,0651637,"North Auburn CDP, California",5665,207,5156,259,509,175
1600000US0651812,0651812,"North Edwards CDP, California",633,108,327,80,306,97
1600000US0651820,0651820,"North El Monte CDP, California",1371,65,1243,106,128,92
1600000US0651840,0651840,"North Fair Oaks CDP, California",4326,147,4270,144,56,47
1600000US0651890,0651890,"North Gate CDP, California",186,70,186,70,0,12
1600000US0651924,0651924,"North Highlands CDP, California",16126,225,15244,298,882,274
1600000US0651990,0651990,"North Lakeport CDP, California",1597,164,1404,147,193,107
1600000US0652162,0652162,"North Richmond CDP, California",1275,111,1061,157,214,91
1600000US0652246,0652246,"North San Juan CDP, California",100,47,100,47,0,12
1600000US0652302,0652302,"North Shore CDP, California",889,160,807,151,82,80
1600000US0652379,0652379,"North Tustin CDP, California",9371,281,9083,289,288,130
1600000US0652526,0652526,"Norwalk city, California",28528,526,27286,493,1242,227
1600000US0652582,0652582,"Novato city, California",22457,494,21709,517,748,260
1600000US0652610,0652610,"Nubieber CDP, California",24,20,13,9,11,17
1600000US0652624,0652624,"Nuevo CDP, California",2017,162,1961,161,56,52
1600000US0652694,0652694,"Oakdale city, California",8141,408,7608,334,533,229
1600000US0652715,0652715,"Oak Glen CDP, California",225,74,210,73,15,23
1600000US0652760,0652760,"Oak Hills CDP, California",3329,318,3117,342,212,147
1600000US0652764,0652764,"Oakhurst CDP, California",1312,152,1121,159,191,145
1600000US0653000,0653000,"Oakland city, California",169654,1196,158937,1237,10717,785
1600000US0653070,0653070,"Oakley city, California",11818,418,11463,380,355,186
1600000US0653116,0653116,"Oak Park CDP, California",5511,155,5407,167,104,74
1600000US0653160,0653160,"Oak Shores CDP, California",732,126,120,52,612,122
1600000US0653182,0653182,"Oak View CDP, California",1566,124,1535,132,31,37
1600000US0653196,0653196,"Oakville CDP, California",63,44,33,36,30,30
1600000US0653224,0653224,"Oasis CDP, California",1169,118,1059,122,110,51
1600000US0653266,0653266,"Occidental CDP, California",713,117,456,118,257,120
1600000US0653294,0653294,"Oceano CDP, California",3279,152,2707,204,572,180
1600000US0653322,0653322,"Oceanside city, California",66371,1055,61480,929,4891,474
1600000US0653378,0653378,"Ocotillo CDP, California",253,75,41,32,212,74
1600000US0653448,0653448,"Oildale CDP, California",13997,301,12675,389,1322,321
1600000US0653476,0653476,"Ojai city, California",3226,251,2899,213,327,139
1600000US0653490,0653490,"Olancha CDP, California",110,45,83,45,27,30
1600000US0653505,0653505,"Old Fig Garden CDP, California",2401,124,2249,128,152,74
1600000US0653602,0653602,"Old Station CDP, California",135,58,53,47,82,56
1600000US0653714,0653714,"Olivehurst CDP, California",4851,215,4469,240,382,157
1600000US0653896,0653896,"Ontario city, California",51371,671,48116,678,3255,361
1600000US0653910,0653910,"Onyx CDP, California",389,127,241,116,148,101
1600000US0653980,0653980,"Orange city, California",44037,793,42385,738,1652,333
1600000US0654008,0654008,"Orange Cove city, California",2407,159,2191,135,216,119
1600000US0654092,0654092,"Orangevale CDP, California",13623,192,13007,255,616,178
1600000US0654120,0654120,"Orcutt CDP, California",11263,306,10820,295,443,144
1600000US0654218,0654218,"Orick CDP, California",214,40,146,39,68,20
1600000US0654232,0654232,"Orinda city, California",7049,204,6884,189,165,71
1600000US0654274,0654274,"Orland city, California",2787,156,2550,140,237,140
1600000US0654372,0654372,"Orosi CDP, California",2071,162,1970,171,101,103
1600000US0654386,0654386,"Oroville city, California",7193,438,6307,362,886,213
1600000US0654388,0654388,"Oroville East CDP, California",3234,194,2833,172,401,133
1600000US0654652,0654652,"Oxnard city, California",54309,765,50839,778,3470,479
1600000US0654764,0654764,"Pacheco CDP, California",1770,199,1609,203,161,146
1600000US0654806,0654806,"Pacifica city, California",14489,328,13898,313,591,171
1600000US0654848,0654848,"Pacific Grove city, California",8315,297,6828,233,1487,216
1600000US0655044,0655044,"Pajaro CDP, California",640,78,625,78,15,24
1600000US0655048,0655048,"Pajaro Dunes CDP, California",662,110,118,53,544,112
1600000US0655058,0655058,"Pala CDP, California",336,49,270,44,66,19
1600000US0655086,0655086,"Palermo CDP, California",2100,108,1981,135,119,76
1600000US0655156,0655156,"Palmdale city, California",47363,779,43476,654,3887,464
1600000US0655184,0655184,"Palm Desert city, California",38936,778,23729,550,15207,639
1600000US0655254,0655254,"Palm Springs city, California",36958,579,23556,442,13402,453
1600000US0655282,0655282,"Palo Alto city, California",27765,528,26348,509,1417,306
1600000US0655296,0655296,"Palo Cedro CDP, California",465,70,465,70,0,12
1600000US0655380,0655380,"Palos Verdes Estates city, California",5336,203,4813,139,523,174
1600000US0655422,0655422,"Palo Verde CDP, California",166,72,72,59,94,54
1600000US0655506,0655506,"Panorama Heights CDP, California",169,41,17,9,152,41
1600000US0655520,0655520,"Paradise town, California",12448,577,10827,472,1621,350
1600000US0655528,0655528,"Paradise CDP, California",81,23,81,23,0,12
1600000US0655604,0655604,"Paradise Park CDP, California",473,114,265,91,208,113
1600000US0655618,0655618,"Paramount city, California",14593,347,14017,317,576,164
1600000US0655728,0655728,"Parklawn CDP, California",348,82,317,77,31,36
1600000US0655751,0655751,"Parksdale CDP, California",760,94,624,109,136,72
1600000US0655800,0655800,"Parkway CDP, California",5020,157,4662,193,358,134
1600000US0655842,0655842,"Parkwood CDP, California",605,134,605,134,0,12
1600000US0655856,0655856,"Parlier city, California",3845,199,3714,189,131,69
1600000US0656000,0656000,"Pasadena city, California",59529,941,54864,862,4665,459
1600000US0656028,0656028,"Pasatiempo CDP, California",475,105,434,112,41,67
1600000US0656042,0656042,"Paskenta CDP, California",52,22,38,17,14,13
1600000US0656112,0656112,"Patterson city, California",6005,407,5722,373,283,186
1600000US0656120,0656120,"Patterson Tract CDP, California",713,107,571,110,142,85
1600000US0656140,0656140,"Patton Village CDP, California",345,94,258,88,87,49
1600000US0656182,0656182,"Paxton CDP, California",29,47,0,12,29,47
1600000US0656196,0656196,"Paynes Creek CDP, California",31,22,31,22,0,12
1600000US0656294,0656294,"Pearsonville CDP, California",28,22,12,9,16,24
1600000US0656476,0656476,"Penngrove CDP, California",1223,188,1131,192,92,105
1600000US0656518,0656518,"Penn Valley CDP, California",673,170,583,176,90,102
1600000US0656546,0656546,"Penryn CDP, California",371,67,340,68,31,33
1600000US0656700,0656700,"Perris city, California",17325,565,16424,475,901,296
1600000US0656756,0656756,"Pescadero CDP, California",252,78,252,78,0,12
1600000US0656784,0656784,"Petaluma city, California",22931,421,22095,401,836,218
1600000US0656798,0656798,"Peters CDP, California",188,40,167,42,21,34
1600000US0656826,0656826,"Phelan CDP, California",5175,149,4555,220,620,215
1600000US0656854,0656854,"Phillipsville CDP, California",67,51,67,51,0,12
1600000US0656868,0656868,"Philo CDP, California",126,52,122,54,4,8
1600000US0656870,0656870,"Phoenix Lake CDP, California",1992,187,1636,198,356,145
1600000US0656924,0656924,"Pico Rivera city, California",17336,417,16788,390,548,163
1600000US0656938,0656938,"Piedmont city, California",3976,165,3925,164,51,38
1600000US0657011,0657011,"Pierpoint CDP, California",38,58,0,12,38,58
1600000US0657036,0657036,"Pike CDP, California",31,23,31,23,0,12
1600000US0657070,0657070,"Pine Canyon CDP, California",583,99,575,99,8,13
1600000US0657134,0657134,"Pine Flat CDP, California",247,49,74,28,173,38
1600000US0657148,0657148,"Pine Grove CDP, California",1005,178,847,153,158,107
1600000US0657204,0657204,"Pine Hills CDP, California",1309,197,1218,201,91,88
1600000US0657240,0657240,"Pine Mountain Club CDP, California",2117,204,772,178,1345,230
1600000US0657244,0657244,"Pine Mountain Lake CDP, California",3152,154,1210,139,1942,158
1600000US0657260,0657260,"Pine Valley CDP, California",740,85,632,92,108,60
1600000US0657288,0657288,"Pinole city, California",7308,303,6803,257,505,152
1600000US0657302,0657302,"Piñon Hills CDP, California",2987,103,2427,195,560,187
1600000US0657330,0657330,"Pioneer CDP, California",699,163,534,145,165,93
1600000US0657372,0657372,"Piru CDP, California",585,45,585,45,0,12
1600000US0657414,0657414,"Pismo Beach city, California",5668,229,4059,171,1609,196
1600000US0657456,0657456,"Pittsburg city, California",21658,619,20709,579,949,238
1600000US0657512,0657512,"Pixley CDP, California",877,134,802,130,75,60
1600000US0657526,0657526,"Placentia city, California",16931,373,16456,355,475,173
1600000US0657540,0657540,"Placerville city, California",4404,272,4019,240,385,155
1600000US0657568,0657568,"Plainview CDP, California",257,65,231,62,26,26
1600000US0657582,0657582,"Planada CDP, California",1309,85,1197,88,112,43
1600000US0657764,0657764,"Pleasant Hill city, California",14149,304,13729,260,420,190
1600000US0657792,0657792,"Pleasanton city, California",28132,482,27228,474,904,216
1600000US0657825,0657825,"Pleasure Point CDP, California",3113,147,2640,206,473,187
1600000US0657828,0657828,"Plumas Eureka CDP, California",496,57,166,38,330,60
1600000US0657829,0657829,"Plumas Lake CDP, California",2002,204,1973,202,29,34
1600000US0657834,0657834,"Plymouth city, California",449,82,315,74,134,59
1600000US0657876,0657876,"Point Arena city, California",253,51,194,47,59,24
1600000US0657960,0657960,"Point Reyes Station CDP, California",438,96,379,96,59,40
1600000US0658030,0658030,"Pollock Pines CDP, California",3367,204,2680,257,687,192
1600000US0658072,0658072,"Pomona city, California",40582,582,38925,586,1657,316
1600000US0658134,0658134,"Ponderosa CDP, California",186,118,0,12,186,118
1600000US0658191,0658191,"Poplar-Cotton Center CDP, California",811,121,728,109,83,41
1600000US0658226,0658226,"Port Costa CDP, California",171,61,134,72,37,43
1600000US0658240,0658240,"Porterville city, California",17981,575,16799,530,1182,276
1600000US0658296,0658296,"Port Hueneme city, California",7985,380,6726,298,1259,272
1600000US0658352,0658352,"Portola city, California",1319,169,926,153,393,122
1600000US0658380,0658380,"Portola Valley town, California",1893,154,1823,132,70,98
1600000US0658422,0658422,"Posey CDP, California",27,14,5,4,22,15
1600000US0658436,0658436,"Poso Park CDP, California",58,21,2,3,56,21
1600000US0658478,0658478,"Potrero CDP, California",137,65,137,65,0,12
1600000US0658506,0658506,"Potter Valley CDP, California",202,49,181,48,21,27
1600000US0658520,0658520,"Poway city, California",16443,383,15797,375,646,210
1600000US0658618,0658618,"Prattville CDP, California",119,40,4,7,115,41
1600000US0658758,0658758,"Princeton CDP, California",183,50,126,41,57,35
1600000US0658814,0658814,"Proberta CDP, California",84,52,62,43,22,35
1600000US0658870,0658870,"Prunedale CDP, California",6324,221,5833,253,491,173
1600000US0659052,0659052,"Quartz Hill CDP, California",3917,141,3527,172,390,122
1600000US0659080,0659080,"Quincy CDP, California",815,164,728,157,87,80
1600000US0659115,0659115,"Rackerby CDP, California",102,32,60,26,42,24
1600000US0659220,0659220,"Rail Road Flat CDP, California",257,77,121,56,136,64
1600000US0659248,0659248,"Rainbow CDP, California",654,72,587,73,67,34
1600000US0659290,0659290,"Raisin City CDP, California",87,25,69,24,18,18
1600000US0659346,0659346,"Ramona CDP, California",7213,153,6715,230,498,169
1600000US0659426,0659426,"Rancho Calaveras CDP, California",2306,123,2099,171,207,127
1600000US0659444,0659444,"Rancho Cordova city, California",25617,505,24447,466,1170,263
1600000US0659451,0659451,"Rancho Cucamonga city, California",58322,1105,56023,1007,2299,393
1600000US0659500,0659500,"Rancho Mirage city, California",16118,436,9510,320,6608,329
1600000US0659506,0659506,"Rancho Murieta CDP, California",2485,106,2416,118,69,83
1600000US0659514,0659514,"Rancho Palos Verdes city, California",16658,405,15771,365,887,205
1600000US0659550,0659550,"Rancho San Diego CDP, California",8098,256,7863,270,235,138
1600000US0659584,0659584,"Rancho Santa Fe CDP, California",1303,112,977,136,326,99
1600000US0659587,0659587,"Rancho Santa Margarita city, California",17645,446,17087,417,558,199
1600000US0659604,0659604,"Rancho Tehama Reserve CDP, California",880,130,752,123,128,90
1600000US0659668,0659668,"Randsburg CDP, California",103,65,103,65,0,12
1600000US0659892,0659892,"Red Bluff city, California",6054,387,5404,330,650,250
1600000US0659896,0659896,"Red Corral CDP, California",842,185,736,183,106,78
1600000US0659906,0659906,"Redcrest CDP, California",35,20,19,15,16,15
1600000US0659920,0659920,"Redding city, California",38964,585,35723,587,3241,415
1600000US0659962,0659962,"Redlands city, California",25986,720,24046,596,1940,386
1600000US0660018,0660018,"Redondo Beach city, California",30066,635,27949,541,2117,376
1600000US0660088,0660088,"Redway CDP, California",740,169,416,163,324,138
1600000US0660102,0660102,"Redwood City city, California",30465,589,29498,571,967,215
1600000US0660214,0660214,"Redwood Valley CDP, California",752,161,658,158,94,89
